state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	1.902	2.177	1.603	1.535	1.289	1.359	2.062	1.161	1.817	2.205	2.984	2.067	3.690	3.017	3.921	3.712	2.857	2.342	1.971	2.915	2.448	2.268	0.938	1.906	1.699	2.439	1.850	2.727	3.424	3.151	3.010	2.287	2.673	2.563	2.347	2.838	3.926	2.983	3.881	2.981	2.258	1.596	0.455	0.494	-0.861	-1.217	-2.327	-1.275	-1.535	-2.135
12000000	1.784	1.869	1.801	1.807	1.805	1.732	1.733	1.741	1.737	1.839	1.920	1.903	2.005	1.976	1.941	1.918	1.816	1.802	1.985	2.023	1.915	1.822	1.853	1.839	1.850	1.830	1.747	1.659	1.750	1.730	1.674	1.622	1.624	1.663	1.635	1.664	1.745	1.728	1.745	1.669	1.597	1.556	1.519	1.508	1.495	1.411	1.402	1.488	1.499	1.527
13000000	1.984	2.056	1.652	1.595	1.327	1.703	2.016	1.793	1.621	1.702	2.127	2.419	2.369	2.566	2.742	2.373	2.165	1.953	1.522	1.679	1.436	1.669	1.496	1.718	1.559	1.726	1.659	1.579	1.564	1.576	1.375	1.728	1.356	1.104	0.676	0.646	0.838	1.013	0.702	0.631	0.603	0.260	0.303	0.369	0.557	0.665	0.917	1.219	1.019	0.966
14000000	1.633	1.974	1.916	1.618	1.454	1.333	1.519	1.730	1.975	1.791	1.963	2.206	2.199	2.136	2.195	2.090	1.815	1.771	1.907	1.755	1.623	1.696	1.693	1.618	1.542	1.683	1.613	1.554	1.376	1.860	1.837	1.689	1.600	1.286	1.521	1.560	1.534	1.581	1.605	1.557	1.584	1.583	1.675	1.508	1.614	1.854	2.059	1.853	1.519	1.838
15000000	2.057	2.181	2.008	1.804	1.678	1.836	1.808	1.944	1.942	1.873	2.023	2.028	1.991	1.909	1.889	1.851	1.666	1.536	1.554	1.654	1.595	1.768	1.735	1.761	1.759	2.036	2.088	2.111	2.229	2.127	2.158	2.096	2.050	1.914	1.932	1.922	1.804	1.808	1.775	1.683	1.722	1.757	1.780	1.806	1.867	1.570	1.713	1.822	1.624	1.671
16000000	2.316	2.179	1.777	1.624	1.687	1.689	1.924	2.065	1.479	1.737	1.574	1.723	1.919	1.995	2.079	2.170	1.974	1.616	1.546	1.610	1.662	1.843	2.091	2.125	2.072	1.816	1.765	2.392	2.601	2.704	2.717	3.148	3.011	2.661	2.521	2.365	2.131	2.100	1.948	1.847	2.239	2.287	1.873	2.425	2.161	2.481	2.603	2.532	2.725	2.544
17000000	2.816	2.394	1.824	1.513	1.636	1.924	1.499	1.271	1.795	2.267	1.794	2.052	2.488	2.449	3.024	2.226	2.327	1.529	1.585	2.080	2.247	2.245	2.387	2.639	2.295	2.094	2.249	3.031	3.233	3.399	2.663	3.036	2.820	2.801	2.725	2.572	2.758	2.526	2.101	2.291	2.653	1.907	1.618	2.350	1.643	1.319	1.160	1.329	1.372	1.318
18000000	2.094	1.869	1.792	1.602	1.634	1.758	1.693	1.506	1.661	1.818	1.877	1.862	1.836	1.975	1.749	1.745	1.758	1.738	1.919	1.905	1.931	1.908	1.951	1.882	1.765	1.873	2.062	1.879	2.040	2.040	2.244	2.143	2.123	2.133	1.996	1.857	2.086	1.924	1.795	1.927	1.780	1.774	1.999	2.246	2.317	2.228	2.246	2.297	2.144	2.025
19000000	2.188	2.028	1.826	1.532	1.458	1.520	1.670	1.597	1.728	1.642	1.758	1.691	1.777	1.999	2.107	2.010	2.009	1.703	1.844	1.820	1.801	1.489	1.599	1.948	1.713	1.712	1.928	1.688	1.731	1.576	1.589	1.480	1.377	1.217	1.069	1.004	0.993	1.075	1.109	1.173	1.155	1.476	1.492	1.297	1.266	1.131	0.644	0.810	0.762	0.726
20000000	2.595	2.162	1.709	1.556	1.428	1.369	1.688	2.025	0.647	2.442	2.167	1.633	2.433	3.033	3.649	3.822	3.000	2.274	0.985	1.441	1.301	1.448	1.272	2.136	1.874	2.180	1.972	2.851	2.445	2.730	3.258	3.383	3.343	4.053	2.884	3.146	2.931	2.527	3.296	1.967	0.802	0.179	0.178	0.641	0.476	-0.058	-0.249	-1.335	-1.387	-1.367
21000000	2.119	2.162	1.944	1.832	1.690	1.669	1.727	1.641	1.838	2.082	1.796	1.803	2.077	2.166	1.993	1.833	1.849	1.881	2.016	2.073	2.388	2.209	2.345	2.240	2.137	2.047	2.082	2.278	2.292	2.245	2.265	2.209	2.260	2.318	2.324	2.260	2.046	1.929	2.164	2.354	2.328	2.033	2.085	1.958	2.119	2.082	2.298	2.196	2.087	2.201
22000000	1.836	1.849	1.821	1.802	1.809	1.818	1.812	1.819	1.793	1.824	1.829	1.801	1.820	1.827	1.833	1.810	1.794	1.783	1.799	1.828	1.850	1.838	1.844	1.849	1.830	1.825	1.865	1.825	1.806	1.816	1.824	1.846	1.838	1.825	1.854	1.869	1.894	1.890	1.915	1.932	1.934	1.933	1.961	1.956	1.940	1.932	1.974	1.983	1.999	1.985
23000000	1.785	1.769	1.761	1.702	1.582	1.797	2.003	1.806	1.891	1.983	2.035	2.064	2.006	2.064	2.033	2.141	2.089	1.969	1.961	1.996	2.044	2.044	2.023	2.132	1.990	2.018	2.095	2.102	2.201	2.215	2.305	2.386	2.438	2.424	2.262	2.458	2.384	2.454	2.381	2.464	2.393	2.478	2.435	2.527	2.563	2.420	2.516	2.548	2.683	2.622
24000000	1.885	1.972	1.702	1.414	1.345	1.592	1.898	1.870	1.805	1.882	1.935	1.978	2.102	2.040	1.950	1.869	1.481	1.643	1.507	1.418	1.670	1.913	1.620	1.690	1.737	1.784	1.498	1.866	2.166	2.368	2.349	2.343	2.466	2.598	2.781	2.730	2.793	2.957	2.786	2.973	2.723	2.450	2.420	2.383	2.725	2.545	2.434	2.684	2.358	2.580
25000000	2.459	2.169	2.098	1.764	1.314	1.390	1.340	1.302	1.459	1.688	1.706	1.655	1.778	1.885	1.932	1.687	2.155	1.607	1.599	1.598	1.659	1.436	1.591	1.675	1.897	2.031	2.356	2.366	2.340	2.236	2.137	2.189	2.430	2.716	2.493	2.454	2.485	2.258	2.111	2.044	1.346	1.450	1.509	1.650	1.960	2.624	2.430	2.280	2.209	2.244
26000000	2.515	2.170	1.765	1.526	1.570	1.382	1.403	1.488	1.773	2.095	2.271	2.066	2.140	2.210	2.278	2.140	1.863	1.647	1.789	2.027	1.909	1.985	1.960	1.942	2.136	2.279	2.353	2.542	2.373	2.392	2.159	2.252	2.458	2.528	2.154	2.353	2.421	2.176	2.124	2.374	2.381	2.407	2.062	2.157	2.399	2.472	2.613	2.424	2.087	1.474
27000000	2.463	2.317	1.669	1.766	1.567	1.513	1.454	1.323	1.661	2.172	2.072	1.986	2.405	2.306	2.215	2.637	2.253	1.897	1.895	1.762	1.668	1.755	1.709	1.352	1.617	1.712	1.670	2.400	2.610	2.919	2.368	2.891	3.205	2.934	2.815	3.267	3.248	3.144	2.830	2.970	2.365	2.274	1.837	2.345	2.293	2.708	2.285	2.695	3.239	3.208
28000000	2.156	1.957	1.676	1.493	1.590	1.616	1.769	1.702	1.601	1.921	2.339	2.279	2.002	2.683	2.629	2.329	2.054	1.979	2.525	2.268	2.459	2.019	2.019	1.887	2.051	1.814	1.819	2.340	2.839	2.658	2.566	2.618	2.622	2.481	1.631	1.841	1.565	1.040	1.429	1.361	1.272	0.824	0.782	1.236	0.913	0.991	1.058	1.440	1.286	1.746
29000000	2.083	2.041	1.928	1.538	1.852	1.817	1.580	1.716	1.504	1.580	2.209	2.527	2.512	2.577	2.423	2.216	2.071	1.751	1.486	1.823	2.013	1.785	2.015	1.476	1.723	1.749	1.887	1.921	2.293	2.371	2.271	2.177	2.319	2.047	1.901	1.558	1.586	1.631	1.555	1.184	1.174	0.933	0.950	1.234	0.824	0.849	1.205	1.133	1.203	1.366
30000000	2.159	2.294	1.760	1.655	1.439	1.932	1.609	1.366	1.602	1.445	1.648	1.987	2.083	1.768	1.896	2.062	1.948	2.235	2.471	1.930	1.790	1.539	1.643	2.013	2.195	2.306	2.057	2.128	2.179	2.474	2.132	2.322	2.566	2.319	2.193	1.612	1.546	1.924	1.835	1.815	1.621	1.457	1.631	1.524	1.573	1.941	1.389	1.109	0.879	0.952
31000000	1.826	1.776	1.741	1.769	1.687	1.727	1.746	1.797	1.723	1.788	1.719	1.690	1.780	1.775	1.747	1.808	1.839	1.843	1.934	2.042	1.994	1.954	1.942	1.936	1.913	1.864	1.842	1.832	1.750	1.704	1.711	1.717	1.747	1.692	1.622	1.665	1.589	1.568	1.680	1.704	1.672	1.673	1.695	1.703	1.688	1.715	1.797	1.767	1.859	1.880
32000000	2.878	2.290	1.897	1.640	1.575	1.652	2.070	1.751	1.531	1.319	2.056	1.855	1.690	2.206	2.063	2.373	2.015	1.399	1.496	1.850	1.806	1.787	1.712	2.117	2.607	1.797	1.826	1.995	2.209	2.386	2.435	2.305	1.584	1.709	1.566	1.309	1.087	1.075	0.589	0.608	0.861	0.864	1.423	1.112	1.373	1.620	1.648	1.606	1.247	1.188
33000000	2.146	2.087	1.925	1.649	1.502	1.652	1.598	1.718	1.752	2.145	2.324	1.905	1.930	1.591	1.742	1.950	1.983	1.768	1.584	1.872	1.898	1.849	1.526	1.710	1.644	1.735	1.483	1.711	1.950	1.731	2.174	2.495	2.569	2.614	2.435	1.983	1.801	1.983	1.953	1.872	2.033	2.392	2.557	2.703	3.126	2.889	2.845	2.733	2.815	2.791
34000000	2.154	1.864	1.742	1.653	1.653	1.880	1.647	1.479	1.658	2.005	2.026	2.206	2.476	2.419	2.045	2.045	1.855	1.993	2.175	2.013	1.825	1.824	2.051	2.007	2.111	2.037	2.532	2.342	2.522	2.016	2.173	2.265	2.083	1.909	1.627	1.405	1.263	1.339	1.479	1.236	0.817	0.724	1.043	0.826	0.691	0.866	0.713	0.886	0.941	0.773
35000000	1.567	2.206	1.725	1.531	1.641	1.818	2.355	1.319	1.149	2.123	2.909	2.918	2.405	3.059	2.500	2.533	2.017	1.717	1.818	1.359	1.445	1.331	1.799	1.571	1.465	2.445	2.687	3.284	3.335	2.891	3.447	3.048	2.852	2.540	2.144	2.075	1.890	1.321	0.837	-0.316	-0.083	0.212	0.078	0.180	-0.034	-0.437	-1.063	-2.535	-2.679	-2.222
36000000	1.982	1.997	1.865	1.849	1.699	1.739	1.779	1.760	1.800	1.757	1.756	1.878	1.954	2.029	1.982	1.902	1.861	1.602	1.801	1.770	1.846	1.911	2.077	2.155	2.074	2.224	2.210	2.242	2.166	2.399	2.221	2.206	2.016	1.845	1.773	1.727	1.533	1.740	1.898	1.927	1.858	1.936	1.841	1.800	1.923	2.104	2.331	2.662	2.679	2.735
37000000	2.002	1.998	1.652	1.518	1.607	1.756	1.565	1.612	1.738	1.838	1.790	1.761	1.812	1.897	1.954	1.955	1.883	1.815	1.801	1.907	1.958	2.138	2.205	2.161	2.327	2.386	1.997	1.967	2.043	2.073	2.103	2.157	2.133	2.067	1.868	1.875	1.686	1.415	1.493	1.521	1.593	1.580	1.652	1.649	1.616	1.347	1.304	1.198	1.218	1.106
38000000	1.812	1.740	1.636	1.672	1.687	1.732	1.764	1.670	1.682	1.681	1.645	1.652	1.685	1.758	1.828	1.748	1.778	1.750	1.810	1.738	1.709	1.755	1.744	1.685	1.665	1.648	1.618	1.635	1.615	1.703	1.775	1.781	1.734	1.805	1.770	1.738	1.698	1.734	1.638	1.674	1.786	1.830	1.921	1.992	1.994	2.010	2.000	2.001	2.030	2.057
39000000	1.633	2.014	1.784	1.600	1.802	1.729	1.747	1.734	2.036	2.140	2.381	2.691	2.525	2.394	2.111	2.381	2.005	1.910	1.900	2.137	2.134	2.212	2.009	2.096	2.158	2.012	1.886	1.916	1.866	1.635	1.570	1.609	1.987	1.763	1.780	1.912	1.902	1.808	2.006	1.646	1.271	1.381	1.475	1.478	1.567	1.413	1.395	1.892	1.547	1.426
40000000	2.119	1.972	1.834	1.668	1.724	1.921	1.965	1.963	2.093	2.082	2.058	2.080	2.060	2.101	1.826	1.892	1.992	1.761	1.432	1.429	1.541	1.412	1.467	1.534	1.505	1.468	1.553	1.576	1.619	1.674	1.709	1.559	1.329	1.330	1.441	1.465	1.348	1.367	1.334	1.326	1.454	1.273	1.324	1.189	1.197	1.230	1.183	1.145	1.218	1.144
41000000	2.041	2.070	1.882	1.663	1.594	1.556	1.551	1.739	1.611	1.588	1.558	1.678	1.803	1.740	1.656	1.771	1.618	1.787	1.833	1.845	1.839	1.533	1.512	1.743	1.836	1.643	1.539	1.497	1.490	1.729	1.579	1.522	1.429	1.205	1.003	0.949	1.002	0.802	0.872	0.757	0.811	0.627	0.531	0.522	0.603	0.589	0.537	0.753	0.983	0.828
42000000	1.865	1.769	1.784	1.641	1.503	1.524	1.565	1.586	1.578	1.605	1.863	1.985	1.936	1.916	1.816	1.868	1.756	1.683	1.755	1.780	1.617	1.732	1.515	1.499	1.580	1.723	1.838	2.072	2.053	2.252	2.369	2.349	2.255	2.192	2.137	2.070	1.979	1.930	1.849	1.838	1.698	1.569	1.392	1.457	1.523	1.543	1.515	1.445	1.327	1.369
43000000	2.808	2.272	1.981	1.720	1.323	1.540	1.992	1.876	1.761	2.022	1.940	2.099	2.245	2.137	2.059	1.893	1.951	1.849	2.078	2.135	1.761	1.902	1.824	1.945	2.097	2.067	2.051	1.949	2.343	2.454	2.368	2.381	2.252	1.961	1.548	1.744	1.592	1.512	1.881	1.954	2.011	1.610	1.013	1.103	1.151	0.656	1.118	0.977	0.753	0.291
44000000	1.963	2.219	1.842	1.503	1.371	1.527	1.733	1.619	1.600	1.823	1.897	2.051	2.278	2.361	2.317	2.012	1.811	1.685	1.977	1.772	1.657	1.687	1.787	1.876	1.952	2.118	2.013	2.693	2.347	2.212	2.401	2.472	2.527	2.392	2.487	2.383	2.277	2.118	2.086	2.071	2.477	2.612	2.687	2.575	2.444	2.214	1.899	1.915	1.937	2.495
45000000	2.258	2.063	1.705	1.681	1.817	1.731	1.659	1.409	1.593	1.802	1.894	1.986	2.293	2.415	2.582	2.575	2.373	2.500	2.479	2.539	2.042	2.294	2.444	2.323	2.200	2.255	2.292	1.837	2.108	2.096	2.037	1.947	1.914	1.874	1.702	1.702	1.579	1.970	1.918	1.946	1.655	2.033	2.173	2.277	2.247	2.447	2.634	2.729	2.613	2.725
46000000	1.947	1.925	1.780	1.658	1.689	1.689	1.711	1.672	1.715	1.679	1.756	1.672	1.586	1.718	1.682	1.588	1.548	1.461	1.428	1.423	1.462	1.334	1.311	1.481	1.486	1.520	1.649	1.602	1.698	1.644	1.750	1.707	1.694	1.541	1.588	1.446	1.367	1.489	1.567	1.698	1.698	1.748	1.712	1.731	1.682	1.751	1.774	1.934	1.900	1.960
47000000	2.332	2.054	2.032	1.912	1.967	1.947	1.989	2.036	2.125	2.060	2.060	2.029	1.897	1.822	1.796	1.888	1.848	1.802	1.779	1.713	1.722	1.764	1.821	1.943	2.107	2.206	2.088	2.264	2.189	2.391	2.164	2.226	2.289	2.389	2.321	2.369	2.299	2.249	2.244	2.325	2.364	2.247	2.429	2.428	2.382	2.422	2.323	2.453	2.593	2.612
48000000	1.932	2.025	1.776	1.658	1.295	1.473	2.075	1.309	1.385	1.020	1.226	1.894	2.055	1.838	2.437	2.542	2.293	1.358	1.805	1.615	1.588	1.398	1.261	1.221	1.734	1.608	1.332	1.038	1.058	0.901	0.751	0.677	0.582	0.978	0.867	1.364	1.693	1.264	1.673	1.505	1.025	0.778	0.423	0.749	0.174	0.041	-0.111	-0.095	0.011	0.520
49000000	1.754	1.915	1.982	1.756	1.825	1.678	1.845	2.059	2.039	1.899	1.996	1.865	1.773	1.743	1.592	1.596	1.680	1.569	1.709	1.769	2.103	2.130	1.989	1.955	1.985	2.075	1.812	2.152	2.041	1.894	1.934	1.839	1.788	1.880	2.185	2.077	2.066	2.127	1.929	1.879	1.717	1.907	2.052	2.156	1.991	2.045	2.054	2.056	2.049	1.986
50000000	2.102	2.011	1.850	1.702	1.832	1.743	1.726	1.807	1.773	1.825	1.788	1.909	1.812	1.794	1.898	2.014	1.943	2.049	2.146	2.199	2.144	2.303	2.407	2.481	2.552	2.465	2.486	2.492	2.362	2.207	2.238	2.348	2.228	2.436	2.398	2.408	2.394	2.378	2.410	2.403	2.336	2.287	2.141	2.219	2.181	2.277	2.183	2.040	1.950	1.910
51000000	2.007	1.974	1.725	1.655	1.547	1.574	1.290	1.301	1.502	1.834	1.881	2.044	2.512	2.281	2.657	2.322	2.053	1.859	1.887	1.378	1.240	1.304	1.139	1.630	1.779	1.714	2.208	2.055	2.240	2.387	1.973	1.637	1.707	1.553	1.736	1.709	1.922	1.578	1.623	1.117	0.838	0.551	0.935	1.016	1.397	1.023	1.087	1.162	1.195	1.411
52000000	1.817	1.798	1.826	1.718	1.779	1.663	1.785	1.785	1.832	1.809	1.931	1.946	1.836	1.919	2.091	2.123	2.064	2.041	1.951	1.856	1.831	1.904	2.069	1.991	2.031	2.016	2.227	2.130	2.344	2.217	2.181	2.102	2.034	1.964	1.959	1.815	1.834	1.890	1.899	2.139	2.046	2.056	2.121	2.164	2.192	2.118	2.163	2.369	2.288	2.168
53000000	1.782	1.732	1.765	1.722	1.734	1.737	1.683	1.709	1.755	1.852	1.837	1.870	1.922	2.027	2.168	2.165	2.142	2.093	2.181	2.169	2.024	1.937	1.927	1.878	1.936	1.930	2.038	2.028	2.071	2.106	1.978	1.961	1.992	1.957	1.943	1.968	1.938	1.939	1.927	2.010	2.052	2.070	2.023	2.032	2.049	2.041	2.082	1.996	1.979	1.798
54000000	1.332	2.006	1.750	1.548	1.476	1.611	1.864	1.187	1.326	1.631	2.153	1.447	2.053	1.821	1.679	2.029	1.850	1.665	1.547	1.454	1.652	1.557	1.301	1.846	1.529	1.893	1.984	1.724	2.220	1.907	1.568	1.643	1.543	1.885	1.900	1.739	1.378	1.146	0.846	-0.221	-0.318	-0.106	-0.245	-0.427	-0.646	-0.723	-0.730	-0.544	-0.621	-0.746
55000000	2.265	2.011	1.890	1.790	1.757	1.405	1.572	1.690	1.754	2.121	1.924	1.898	2.051	1.756	1.726	1.818	1.721	1.796	1.652	1.955	1.973	1.611	1.895	2.349	2.418	2.444	2.517	2.414	2.486	2.339	2.604	2.472	2.351	2.558	2.440	2.365	2.204	2.129	2.114	2.160	2.565	2.668	2.825	2.694	2.510	2.377	2.346	2.128	2.089	2.174
56000000	2.552	1.996	1.790	1.487	1.567	1.606	1.855	1.277	1.974	2.206	2.553	2.788	3.197	3.243	2.820	2.124	2.064	1.696	1.020	1.367	1.366	1.568	1.272	1.494	1.413	1.920	2.180	2.902	2.635	2.876	2.275	1.931	1.627	2.110	1.620	1.123	1.548	1.501	1.232	1.227	1.806	1.380	1.721	1.466	1.282	1.141	1.439	1.280	2.161	1.809
57000000	1.647	2.103	1.739	1.538	1.641	1.669	1.698	1.557	1.242	1.284	1.467	2.123	2.924	2.882	2.316	2.609	2.382	2.658	2.209	2.720	2.830	2.710	2.492	2.132	2.237	2.431	3.047	2.696	2.469	2.849	2.026	2.564	2.150	1.631	1.304	0.949	1.436	1.653	1.839	1.815	1.752	2.069	1.932	1.828	1.530	1.732	2.233	2.056	2.249	2.517
58000000	2.701	2.337	1.634	1.494	1.681	1.626	1.637	1.660	1.552	1.903	1.784	2.177	2.669	2.542	2.365	2.326	2.108	2.152	2.330	2.817	2.274	1.555	1.591	2.113	2.538	2.620	2.260	2.869	2.924	2.710	3.022	2.517	2.907	2.414	2.112	1.965	1.798	1.790	1.656	1.289	1.351	0.922	1.058	0.498	0.280	0.159	0.192	-0.568	-0.855	-0.412
59000000	2.019	2.028	1.792	1.527	1.490	1.901	1.865	1.617	1.620	1.493	1.865	1.461	1.597	1.872	1.844	1.900	1.691	1.561	1.566	1.249	1.047	1.269	1.229	1.461	1.396	1.286	1.118	0.976	1.288	1.168	1.563	2.016	1.489	1.512	1.545	1.658	1.660	1.717	1.957	2.033	2.113	1.791	1.837	1.503	1.457	1.286	1.736	1.409	1.332	1.298
60000000	1.692	1.639	1.721	1.873	1.605	1.576	1.674	1.675	1.863	1.947	1.802	1.868	1.916	2.024	2.222	2.128	2.063	1.828	1.822	1.730	1.728	1.540	1.638	1.795	1.858	1.690	1.714	2.007	2.047	2.088	2.173	2.152	2.034	2.132	1.954	2.006	1.910	1.935	1.976	2.132	2.184	2.190	2.027	1.973	2.088	2.254	2.120	1.956	1.795	1.711
61000000	2.060	2.054	1.876	1.780	1.731	1.723	1.806	1.839	1.778	1.717	1.758	1.727	1.773	1.872	1.959	1.873	1.786	1.835	1.737	1.711	1.789	1.724	1.834	1.804	1.791	1.798	1.868	2.072	2.101	2.194	2.123	2.219	2.141	2.120	2.024	1.923	1.832	1.802	1.666	1.585	1.752	1.778	1.819	1.769	1.718	1.672	1.621	1.585	1.587	1.610
62000000	1.548	1.650	1.713	1.602	1.673	1.656	1.695	1.878	1.941	2.010	2.019	1.955	1.893	1.797	1.727	1.721	1.651	1.643	1.663	1.723	1.876	1.967	2.168	2.085	2.232	2.093	2.102	2.012	2.063	2.197	2.232	1.927	1.830	1.879	1.674	1.768	1.629	1.562	1.524	1.572	1.408	1.307	1.377	1.237	1.130	1.154	1.054	1.034	1.041	0.953
