state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
16000000	1.866	1.857	1.825	1.777	1.771	1.713	1.739	1.731	1.714	1.710	1.671	1.654	1.643	1.618	1.582	1.594	1.638	1.663	1.621	1.667	1.665	1.659	1.700	1.649	1.674	1.671	1.704	1.740	1.752	1.720	1.670	1.683	1.708	1.688	1.663	1.657	1.665	1.721	1.696	1.643	1.652	1.673	1.748	1.792	1.758	1.811	1.809	1.857	1.802	1.855
17000000	2.030	2.101	1.679	1.598	1.600	1.449	1.923	1.460	2.128	2.366	2.608	2.883	2.642	2.663	2.568	2.397	2.123	1.945	2.232	2.414	2.075	2.424	2.481	2.391	2.092	2.630	2.229	2.270	2.107	2.550	1.860	1.527	1.483	1.450	1.211	0.877	0.846	0.830	1.096	1.151	1.000	1.319	0.941	0.708	0.572	0.254	0.359	0.586	0.603	-0.008
18000000	1.879	1.912	1.831	1.821	1.742	1.807	1.886	1.761	1.748	1.729	1.920	1.929	1.827	1.827	1.904	1.887	1.897	1.871	1.946	1.895	1.753	1.839	1.642	1.708	1.765	1.822	1.819	1.940	1.997	2.102	2.168	2.128	1.977	2.107	2.042	2.063	2.011	1.962	1.967	1.924	1.823	1.693	1.649	1.661	1.695	1.598	1.548	1.667	1.650	1.713
19000000	1.813	2.062	1.896	1.500	1.398	1.373	1.658	1.905	1.930	2.057	2.218	2.486	2.660	2.485	2.618	2.480	2.420	2.301	1.960	1.899	1.862	1.771	1.610	1.869	1.864	2.072	2.018	1.765	1.497	1.741	1.578	1.559	1.342	1.213	0.992	0.960	0.785	0.836	0.580	0.601	0.290	0.495	0.646	0.766	0.635	0.721	1.141	1.296	1.402	1.570
20000000	2.188	2.385	1.878	1.586	1.580	1.540	1.670	1.343	1.841	1.905	2.085	2.454	2.472	2.186	2.002	2.049	1.925	1.535	1.631	1.661	1.335	1.651	1.823	2.220	2.142	2.099	2.478	2.710	2.106	2.010	1.979	1.995	2.122	1.824	1.704	1.739	1.910	2.090	2.292	2.088	2.135	2.240	2.347	2.200	2.053	2.355	2.275	1.825	2.194	2.250
21000000	1.742	1.990	2.004	1.717	1.812	1.664	1.662	1.562	1.285	1.304	1.532	1.380	1.383	1.687	1.693	1.840	1.911	1.919	1.898	1.715	1.548	1.752	1.645	1.719	1.974	2.119	2.004	2.007	2.103	2.228	2.313	2.226	2.148	2.402	2.146	2.085	2.053	1.892	1.911	2.078	2.339	2.321	2.417	2.228	2.124	2.018	1.972	1.857	1.832	1.658
22000000	1.986	2.150	1.966	1.835	1.720	1.709	1.626	1.722	1.640	2.075	1.984	2.394	2.544	2.290	2.479	2.259	1.972	1.892	1.973	1.725	1.586	1.820	1.676	1.596	1.779	1.777	1.647	1.509	1.715	1.605	1.800	1.904	1.895	2.111	2.163	2.146	2.412	2.662	2.666	2.409	2.444	2.614	2.627	2.716	3.146	2.967	2.691	2.843	2.820	2.958
23000000	2.135	2.069	1.743	1.544	1.484	1.815	1.797	1.672	1.380	1.756	1.690	1.868	2.136	1.978	1.801	1.599	1.696	1.459	1.421	1.451	1.881	1.540	1.559	1.331	1.115	1.675	2.028	2.230	2.367	2.343	2.385	2.678	2.516	2.065	2.130	2.603	2.408	2.405	2.353	2.476	2.576	2.232	2.341	2.358	2.135	2.186	2.217	2.285	2.429	2.521
24000000	1.880	1.854	1.788	1.783	1.766	1.786	1.804	1.812	1.871	1.888	1.883	1.889	1.842	1.875	1.887	1.914	1.924	2.005	1.994	1.966	1.911	1.871	2.006	1.990	1.969	1.906	1.900	1.959	1.898	1.937	1.916	1.869	1.900	1.906	1.947	1.857	1.818	1.851	1.855	1.820	1.773	1.783	1.775	1.747	1.736	1.692	1.704	1.696	1.666	1.684
25000000	2.278	2.543	2.019	1.630	1.655	1.798	2.102	1.750	1.691	1.965	2.640	2.540	2.932	2.992	2.663	2.207	2.007	1.999	1.322	1.186	0.682	1.102	1.261	1.572	1.598	1.868	2.018	2.057	2.521	2.032	1.942	2.032	1.928	2.645	2.121	1.887	1.329	1.099	0.574	0.767	0.777	1.272	1.163	1.362	1.657	2.199	2.516	2.647	2.916	2.994
26000000	1.713	1.754	1.860	1.582	1.593	1.841	2.002	1.702	1.973	2.222	2.651	3.063	2.618	2.475	2.419	2.464	2.608	2.238	2.493	2.299	2.418	2.161	2.117	1.999	2.067	1.965	2.077	2.284	2.644	2.975	2.285	2.034	2.255	2.312	2.184	1.792	1.703	1.750	1.641	1.139	1.110	1.202	1.000	0.877	0.494	0.757	0.509	0.340	0.060	-0.171
27000000	1.741	1.954	1.688	1.816	1.364	1.702	1.641	1.373	1.123	1.461	1.480	1.685	2.190	2.772	2.898	2.753	2.947	2.646	2.650	2.569	2.322	2.050	1.276	1.342	1.995	2.233	1.625	1.407	1.905	2.012	2.393	2.391	2.527	2.340	2.230	2.280	1.979	1.795	2.060	2.343	2.375	2.126	2.098	2.419	2.164	2.271	2.370	2.024	2.588	2.783
28000000	1.714	1.902	1.833	1.723	1.747	1.876	1.662	1.580	1.587	1.749	1.886	1.890	2.038	1.850	2.070	1.870	1.951	2.064	2.176	2.447	2.326	2.453	2.265	2.309	2.095	2.067	2.201	1.963	1.689	1.800	1.980	2.161	1.937	2.117	2.433	2.630	2.736	2.684	2.906	2.841	2.772	2.602	2.815	2.667	2.611	2.505	2.410	2.576	2.462	2.277
29000000	1.954	1.977	1.788	1.721	1.373	1.611	1.967	1.498	1.244	1.566	1.566	1.564	1.465	2.000	1.890	1.627	2.164	1.831	1.764	1.598	1.365	1.551	1.640	1.381	1.429	1.541	1.825	2.280	2.289	2.631	2.736	2.319	2.329	2.163	2.120	2.154	2.094	1.929	1.874	1.755	1.744	1.500	1.421	1.429	1.546	1.558	1.254	1.221	0.737	0.677
30000000	1.959	2.003	1.784	1.727	1.698	1.694	1.667	1.656	1.674	1.719	1.699	1.702	1.762	1.824	1.773	1.714	1.721	1.539	1.551	1.550	1.596	1.654	1.581	1.561	1.586	1.583	1.745	1.723	1.711	1.662	1.809	2.064	2.050	1.986	1.943	1.851	1.754	1.754	1.818	1.815	1.880	2.012	2.052	1.949	1.977	2.157	2.190	2.244	2.204	2.448
31000000	1.862	1.907	1.843	1.778	1.730	1.669	1.697	1.711	1.716	1.748	1.693	1.715	1.755	1.825	1.764	1.746	1.818	1.710	1.709	1.839	1.746	1.673	1.649	1.582	1.570	1.595	1.628	1.587	1.527	1.450	1.433	1.431	1.448	1.451	1.423	1.436	1.464	1.385	1.397	1.346	1.412	1.310	1.202	1.179	1.134	1.203	1.110	1.162	1.208	1.211
32000000	1.959	1.888	1.816	1.745	1.779	1.745	1.543	1.598	1.731	1.932	2.076	1.978	1.743	1.986	2.057	2.165	2.324	2.206	2.176	2.422	2.275	2.232	1.996	1.968	1.723	1.828	2.010	2.050	1.957	2.221	2.405	2.393	2.370	2.146	1.996	1.817	1.956	1.726	1.962	1.851	1.964	2.235	2.215	2.185	2.316	2.087	2.412	2.542	2.260	2.057
33000000	1.998	1.948	1.823	1.770	1.925	1.867	1.895	1.728	1.641	1.764	1.736	1.874	2.004	2.140	2.149	2.066	1.929	1.766	1.687	1.780	1.623	1.559	1.499	1.390	1.350	1.389	1.507	1.575	1.585	1.626	1.662	1.769	1.684	1.574	1.452	1.408	1.565	1.578	1.538	1.625	1.656	1.794	1.862	1.854	1.911	1.951	1.931	1.938	1.861	1.875
34000000	1.908	1.939	1.728	1.720	1.782	1.721	1.719	1.519	1.604	1.521	1.690	1.725	1.778	1.711	1.638	1.688	1.801	1.803	1.678	1.703	1.724	1.776	1.764	1.951	2.068	2.007	2.042	2.042	2.017	1.952	2.109	1.974	2.054	2.068	2.134	2.326	2.298	2.326	2.318	2.318	2.370	2.429	2.489	2.583	2.506	2.426	2.427	2.531	2.411	2.309
35000000	1.917	1.878	1.824	1.807	1.763	1.854	1.826	1.767	1.723	1.603	1.570	1.508	1.516	1.456	1.492	1.456	1.454	1.495	1.491	1.499	1.552	1.583	1.729	1.773	1.731	1.725	1.741	1.821	1.779	1.774	1.721	1.680	1.702	1.772	1.743	1.740	1.725	1.738	1.755	1.786	1.807	1.824	1.813	1.831	1.834	1.811	1.758	1.849	1.807	1.792
36000000	1.979	2.296	1.736	1.754	1.329	1.514	1.438	1.474	1.938	2.160	2.514	2.267	2.188	3.416	3.327	2.841	2.585	1.653	1.875	1.386	2.336	2.412	2.255	1.912	1.813	2.429	2.390	2.549	2.303	2.274	2.109	2.258	3.485	2.357	2.472	2.097	1.552	0.691	0.973	0.893	0.643	0.344	0.599	0.686	0.502	-0.481	-0.605	-0.885	-0.734	-0.746
37000000	2.200	2.058	1.798	1.521	1.501	1.628	1.511	1.567	1.287	1.859	1.813	1.941	2.293	2.105	2.200	2.624	2.297	2.141	2.150	2.134	1.910	1.718	1.626	1.594	1.723	1.925	2.307	2.398	2.280	2.238	2.151	2.200	2.197	2.421	2.276	2.267	2.516	2.848	2.760	2.617	2.382	2.450	2.332	2.399	2.211	2.048	2.183	2.131	2.154	2.151
38000000	2.216	2.133	1.816	1.515	1.724	1.844	1.379	1.425	1.350	1.491	1.801	1.736	1.963	2.135	1.865	1.771	1.820	1.720	1.870	1.680	1.873	1.560	1.828	1.825	1.632	1.405	1.611	2.059	2.197	2.423	2.551	2.491	2.344	2.575	2.421	2.437	2.757	2.463	2.694	2.483	2.255	2.365	2.008	1.697	1.785	1.759	2.043	1.958	2.334	2.257
39000000	1.757	2.165	1.618	1.479	1.542	1.699	1.452	1.566	1.635	1.996	2.014	2.209	1.780	1.758	2.010	2.244	1.857	2.027	2.318	1.978	2.043	1.533	1.169	1.107	1.660	1.767	1.745	1.965	2.512	2.615	2.672	2.628	2.633	2.910	2.526	2.800	3.139	3.488	3.416	3.384	3.426	3.341	3.629	3.500	3.392	3.396	3.135	3.312	3.318	3.064
40000000	1.951	2.022	1.923	1.657	1.627	1.949	1.709	1.333	1.306	1.461	1.777	1.876	2.147	2.365	2.232	2.157	1.664	1.180	1.362	1.268	1.561	1.573	1.735	2.080	1.900	1.957	1.606	1.545	1.533	1.349	1.449	1.254	1.440	1.063	0.710	0.938	0.939	0.785	0.650	0.778	0.490	0.270	0.129	0.350	0.432	0.449	0.410	0.511	0.443	0.876
41000000	1.784	1.787	1.771	1.776	1.796	1.799	1.789	1.798	1.791	1.793	1.797	1.826	1.847	1.863	1.841	1.827	1.822	1.790	1.800	1.816	1.807	1.834	1.822	1.858	1.816	1.781	1.771	1.783	1.776	1.764	1.781	1.749	1.755	1.737	1.681	1.686	1.663	1.676	1.682	1.685	1.665	1.673	1.670	1.658	1.694	1.687	1.712	1.737	1.739	1.763
42000000	2.099	2.197	1.902	1.574	1.473	1.795	1.593	1.362	1.389	1.403	1.500	1.532	1.702	2.056	2.497	2.188	1.713	1.509	1.964	2.101	2.147	2.515	2.355	1.989	2.363	1.930	1.877	1.979	2.308	2.412	2.553	2.331	2.307	2.650	2.753	3.118	2.859	2.952	2.590	2.645	2.818	2.536	2.412	2.753	2.320	1.879	1.367	1.385	1.799	1.869
43000000	2.128	1.952	1.737	1.545	1.496	1.618	1.677	1.487	1.800	1.996	1.971	1.880	2.239	2.025	2.454	2.221	2.193	1.951	1.428	1.592	1.562	1.370	1.691	1.685	1.909	2.263	2.066	2.023	2.453	2.432	2.423	1.803	1.413	1.388	1.291	1.240	0.592	0.754	0.618	1.102	1.225	0.645	0.391	0.492	-0.059	0.008	0.360	-0.001	-0.248	-0.474
44000000	2.797	2.207	1.677	1.590	1.179	1.287	1.813	1.767	1.064	1.305	1.894	2.186	3.344	3.572	3.637	3.595	3.119	1.611	1.401	2.640	1.989	1.546	1.331	1.510	1.822	1.678	2.469	3.882	4.791	4.727	5.461	5.493	3.520	3.032	2.687	1.994	1.270	1.418	2.146	2.312	0.839	1.156	-0.274	-0.079	0.168	0.193	0.832	0.321	0.869	1.647
45000000	2.247	2.260	1.898	1.693	1.816	1.722	1.774	1.790	1.597	1.639	1.871	1.988	2.383	2.536	2.394	2.236	1.937	1.839	1.773	1.964	2.071	2.090	2.219	2.144	2.398	2.095	2.332	2.295	2.181	2.564	2.211	2.096	1.863	1.956	2.068	2.215	2.048	1.893	1.902	1.799	1.508	1.972	1.599	1.589	1.616	1.674	1.518	1.509	1.491	1.452
46000000	2.473	2.208	1.730	1.379	1.113	1.533	1.994	1.476	1.328	2.615	3.272	2.991	3.994	2.661	2.414	2.959	2.958	1.923	2.786	1.312	2.193	0.976	2.015	1.466	1.362	2.502	3.165	2.786	4.218	4.948	4.987	4.184	3.259	5.373	3.733	2.950	-0.119	1.481	1.278	2.187	1.379	0.962	1.065	-0.075	-0.053	-0.893	0.659	0.320	-0.451	-0.898
47000000	1.672	2.040	1.788	1.754	1.601	1.802	1.661	1.422	1.151	1.576	1.739	1.709	2.257	1.845	1.989	2.207	2.251	2.090	2.166	2.022	2.018	1.781	1.738	1.479	1.856	1.920	2.139	1.888	1.740	1.920	1.650	1.988	1.765	1.649	1.177	1.016	1.264	1.042	0.581	0.421	0.172	0.194	-0.060	0.303	-0.069	-0.219	-0.414	-0.272	-0.301	-0.731
48000000	2.068	1.944	1.756	1.465	1.461	1.572	1.583	1.548	1.647	1.813	1.848	1.730	1.769	1.752	1.815	1.759	1.905	1.918	1.942	2.008	1.917	2.014	2.019	1.886	1.864	1.879	1.842	1.793	2.041	2.042	2.039	2.010	1.939	1.965	1.885	1.758	1.762	1.701	1.471	1.370	1.466	1.422	1.417	1.239	1.286	1.375	1.404	1.167	1.001	1.416
49000000	2.201	2.162	1.895	1.730	1.736	1.894	1.788	1.554	1.453	1.292	1.598	2.043	3.075	3.007	2.693	2.893	2.303	1.705	1.991	1.982	0.986	1.537	2.065	2.002	1.891	2.100	1.514	1.845	1.953	1.870	2.423	2.314	3.124	3.089	3.084	2.795	2.218	1.763	1.603	1.429	1.554	1.889	1.501	1.952	1.694	1.313	1.280	1.676	1.812	1.970
50000000	1.760	1.941	1.790	1.554	1.502	1.489	1.515	1.497	1.461	1.351	1.443	1.483	1.609	1.655	1.650	1.799	1.905	1.890	1.845	1.811	1.953	1.777	1.514	1.588	1.616	1.732	1.718	1.507	1.382	1.215	1.149	1.258	1.171	1.240	1.247	1.287	1.345	1.260	1.285	1.231	1.228	1.136	1.157	1.168	1.259	1.335	1.240	1.147	1.179	1.025
51000000	1.981	1.860	1.754	1.691	1.621	1.662	1.659	1.682	1.833	1.975	2.142	2.152	2.170	2.282	2.214	2.139	2.098	1.923	1.770	1.917	1.595	1.641	1.529	1.653	1.630	1.765	2.024	2.150	2.024	1.867	2.036	1.889	1.758	1.698	1.863	2.047	2.194	2.285	2.088	1.970	2.065	2.255	2.148	2.173	2.102	2.192	2.193	2.277	2.068	1.889
52000000	1.892	2.245	1.612	1.571	1.405	1.765	2.339	1.438	1.618	2.039	2.026	1.871	2.322	2.309	2.139	1.649	1.833	1.577	1.441	1.822	1.977	1.791	1.408	1.454	1.173	0.831	1.496	1.377	1.776	2.350	2.626	2.914	2.907	2.998	2.736	2.822	2.430	2.268	2.382	2.645	2.977	2.663	2.643	2.551	2.635	2.370	3.285	3.046	3.528	3.918
53000000	2.434	2.223	1.959	1.600	1.644	1.896	2.543	1.889	1.773	2.453	2.496	2.605	2.893	3.392	3.330	3.569	3.527	3.153	2.636	2.289	2.272	2.098	1.727	1.640	1.700	2.400	2.421	2.637	2.314	2.427	2.884	3.011	2.605	1.944	1.632	1.673	1.335	0.823	0.719	0.893	0.853	0.256	-0.296	-0.069	-0.230	-0.380	-0.683	-0.988	-0.842	-0.869
54000000	1.816	1.774	1.809	1.804	1.845	1.871	1.900	1.907	1.882	1.882	1.845	1.877	1.823	1.801	1.849	1.902	1.902	1.913	1.896	1.924	1.917	1.912	1.886	1.876	1.881	1.873	1.909	1.882	1.887	1.918	1.946	1.943	1.885	1.885	1.906	1.880	1.808	1.819	1.874	1.846	1.830	1.798	1.783	1.796	1.778	1.744	1.725	1.769	1.794	1.798
55000000	1.841	1.984	1.876	1.813	1.803	1.783	1.894	1.781	1.759	1.797	1.909	2.005	2.220	2.274	2.086	2.050	1.954	2.027	1.978	1.711	1.512	1.505	1.567	1.434	1.538	1.570	1.572	1.780	1.870	1.859	1.900	2.023	2.236	2.380	2.033	2.012	1.708	1.699	1.499	1.319	1.279	1.224	1.270	1.428	1.429	1.387	1.493	1.477	1.527	1.580
56000000	2.125	2.057	1.791	1.449	1.548	1.942	1.857	1.608	0.955	1.150	1.603	1.916	2.418	2.472	2.335	2.178	1.935	1.200	1.258	1.601	1.402	1.365	1.518	1.655	1.679	2.111	1.790	2.302	3.060	3.293	3.278	2.309	2.898	2.451	2.742	2.736	3.647	4.429	4.353	3.715	4.269	3.976	3.683	2.489	3.210	2.841	3.378	2.933	2.453	2.204
57000000	2.065	2.186	1.975	1.567	1.605	2.060	1.798	2.014	1.716	1.660	1.305	1.696	1.970	1.944	2.271	2.556	2.632	2.423	2.314	2.263	2.374	2.336	2.130	1.851	1.698	1.932	1.835	1.520	1.734	1.953	1.868	1.525	2.117	1.948	2.054	2.133	1.759	1.577	1.270	1.266	1.142	1.661	1.395	0.816	1.072	0.962	1.172	1.243	1.661	1.761
58000000	1.859	1.913	1.743	1.609	1.695	1.867	1.901	1.649	1.456	1.485	1.423	2.071	2.110	2.173	2.167	1.932	1.710	1.544	1.856	1.979	2.040	1.993	2.116	2.187	1.653	1.768	2.032	2.271	2.425	2.065	2.036	1.905	1.947	1.752	1.813	1.613	1.723	1.979	1.871	1.781	1.577	1.304	1.265	1.312	1.207	1.134	1.180	1.324	1.421	1.500
59000000	1.583	2.033	1.597	1.507	1.780	1.698	1.614	1.664	1.499	1.688	1.826	2.148	2.071	2.211	2.152	2.219	2.055	1.962	1.930	1.744	1.669	1.567	1.803	2.061	1.874	2.002	2.039	1.842	1.988	1.933	2.172	2.268	2.288	2.436	2.634	2.773	2.952	3.082	2.893	2.602	2.605	2.949	2.588	2.566	2.535	2.258	2.337	2.164	2.123	1.703
60000000	1.752	1.651	1.724	1.266	1.476	1.550	1.831	1.457	1.663	2.075	1.987	2.369	2.355	2.248	2.410	2.240	1.725	1.622	1.763	1.503	1.718	1.466	1.726	1.690	1.487	1.392	1.293	1.469	1.447	1.539	1.250	1.042	1.164	1.070	1.226	1.487	1.426	1.669	1.299	1.126	1.045	1.053	0.989	0.780	1.109	0.861	0.571	0.590	0.275	0.332
61000000	1.985	1.934	1.830	1.767	1.793	1.756	1.706	1.699	1.679	1.719	1.731	1.755	1.819	1.783	1.828	1.784	1.882	1.925	1.905	1.965	2.016	1.908	2.021	2.009	2.073	1.999	2.006	2.074	2.101	2.046	2.072	2.080	2.106	1.951	1.943	1.953	1.880	1.865	1.774	1.683	1.652	1.584	1.665	1.672	1.664	1.554	1.592	1.585	1.608	1.688
62000000	2.579	1.951	1.638	1.526	1.794	1.677	2.061	1.869	1.327	1.842	1.724	1.568	1.513	1.776	1.654	1.265	1.397	1.704	1.747	2.100	1.899	1.877	1.730	1.853	2.188	2.156	2.411	2.063	2.203	2.130	2.012	2.458	2.456	2.549	2.560	1.954	1.361	1.278	1.369	1.401	1.697	1.883	2.090	1.258	1.797	1.615	1.653	1.674	1.791	1.987
