No.	Size	Cred	Members
69	2	0.23421875	{27, 32}
70	2	0.11825375	{249, 448}
71	2	0.3858575	{217, 259}
72	2	1.0	{233, 291}
73	3	0.28874625	{451, 453, 456}
74	2	0.25423875	{27, 40}
75	2	0.1492225	{453, 456}
76	3	0.99939125	{27, 32, 40}
77	3	0.1154275	{215, 217, 259}
78	2	0.12802625	{26, 28}
79	4	1.0	{231, 232, 328, 329}
80	2	0.12208375	{392, 393}
81	2	0.148665	{295, 314}
82	2	0.13808625	{378, 393}
83	3	0.2944525	{232, 328, 329}
84	5	0.54558875	{107, 108, 118, 124, 245}
85	3	0.26118	{231, 328, 329}
86	2	0.1198725	{28, 34}
87	2	0.10487625	{34, 44}
88	2	0.10881125	{3, 75}
89	3	0.20903	{223, 230, 234}
90	4	0.41228375	{222, 223, 230, 234}
91	2	0.99998625	{230, 234}
92	6	0.10007625	{107, 108, 118, 124, 245, 246}
93	2	0.15146875	{107, 246}
94	3	0.34148625	{222, 230, 234}
95	2	0.23114125	{41, 44}
96	2	0.99988125	{88, 91}
97	2	0.32390125	{153, 154}
98	2	0.997705	{199, 202}
99	2	0.738875	{328, 329}
100	3	0.997855	{358, 359, 362}
101	4	0.20278	{5, 358, 359, 362}
102	2	0.20119125	{386, 394}
103	2	0.11267375	{385, 394}
104	2	0.2111125	{153, 155}
105	2	0.11784375	{378, 392}
106	2	0.2495425	{314, 345}
107	3	0.70429375	{283, 284, 285}
108	2	0.222135	{346, 355}
109	3	0.16447875	{218, 233, 291}
110	2	0.4447125	{358, 362}
111	3	0.09655625	{295, 314, 345}
112	2	0.1143025	{152, 171}
113	2	0.32131625	{359, 362}
114	2	0.46498625	{154, 155}
115	2	0.14301875	{58, 61}
116	2	1.0	{251, 360}
117	6	1.0	{95, 96, 97, 98, 251, 360}
118	2	0.11411375	{29, 70}
119	3	0.23987625	{29, 35, 70}
120	2	0.12638125	{219, 223}
121	3	0.1337775	{219, 222, 223}
122	2	0.22868875	{217, 267}
123	3	0.1411775	{118, 124, 245}
124	2	0.11228	{219, 222}
125	2	0.1302225	{29, 35}
126	3	0.3561075	{217, 259, 267}
127	4	0.99275875	{29, 35, 57, 70}
128	2	0.13195	{29, 57}
129	4	0.375675	{215, 217, 259, 267}
130	2	0.206	{312, 315}
131	2	0.237465	{74, 76}
132	2	0.23851625	{259, 267}
133	2	0.24938125	{441, 442}
134	3	0.99998125	{153, 154, 155}
135	2	0.1058475	{215, 267}
136	2	0.96915375	{134, 156}
137	2	0.4299575	{324, 331}
138	2	0.10567	{356, 363}
139	2	0.11411875	{107, 124}
140	2	0.193015	{457, 458}
141	2	0.16692375	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.12555875	{219, 230, 234}
144	4	0.13632	{219, 222, 230, 234}
145	2	0.19740125	{313, 315}
146	2	0.45683875	{87, 443}
147	2	0.27697625	{343, 427}
148	3	0.20946	{343, 352, 427}
149	2	0.1265475	{248, 286}
150	2	0.9982525	{14, 325}
151	2	0.2379225	{226, 236}
152	3	0.14199875	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.2034525	{224, 236}
155	2	0.0993375	{227, 236}
156	2	0.10409875	{37, 46}
157	2	0.2422825	{103, 125}
158	5	0.26590375	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.1539475	{248, 281, 286}
161	2	0.999325	{90, 93}
162	2	0.52373625	{74, 77}
163	2	0.0975025	{201, 204}
164	2	0.3290725	{281, 286}
165	2	0.19361375	{457, 459}
166	2	1.0	{282, 444}
167	12	0.1286875	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.0962525	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.18102375	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.21411625	{169, 173}
171	2	0.14147625	{380, 386}
172	2	0.23879875	{76, 77}
173	2	0.61337125	{458, 459}
174	2	0.20026875	{380, 383}
175	2	0.139775	{253, 445}
176	2	0.113675	{380, 385}
177	8	0.128385	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	0.999995	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.2772575	{87, 455, 457, 458, 459}
181	2	0.1278625	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.384565	{425, 428}
184	2	0.159005	{283, 284}
185	2	0.150605	{299, 300}
186	2	0.110665	{200, 253}
187	2	0.1085125	{26, 31}
188	3	0.13006	{248, 287, 288}
189	7	0.99979375	{26, 28, 31, 34, 38, 41, 44}
190	6	0.11796375	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.12660375	{6, 350}
193	4	0.14566	{63, 65, 66, 69}
194	3	0.14821125	{5, 6, 350}
195	2	0.09179625	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99984	{287, 288}
198	2	0.14883375	{31, 34}
199	2	0.095335	{253, 257}
200	16	0.35962625	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.10792625	{37, 47}
202	2	0.5250125	{5, 350}
203	2	0.10362625	{31, 41}
204	7	0.27735125	{356, 379, 380, 383, 385, 386, 394}
205	6	0.15797375	{379, 380, 383, 385, 386, 394}
206	10	0.15241125	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.12625375	{299, 317}
208	3	0.213275	{281, 287, 288}
209	3	0.10035625	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.42279	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.11977625	{248, 281, 283, 285, 286, 287, 288}
213	2	0.1187625	{28, 31}
214	2	0.09781	{379, 380}
215	2	0.1057075	{31, 44}
216	14	0.199725	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.1036625	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.9988375	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.223935	{5, 6, 350, 358, 359, 362}
220	4	0.1000025	{350, 358, 359, 362}
221	5	0.35746375	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.2295	{220, 221, 224, 226, 227, 235, 236}
224	8	0.4558425	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.99952	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.1582675	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.1078475	{248, 286, 287, 288}
228	3	0.20105875	{349, 357, 384}
229	2	0.99999875	{109, 110}
230	2	0.1336625	{220, 221}
231	3	0.30975875	{286, 287, 288}
232	2	0.218145	{355, 365}
233	2	0.13510125	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.18722	{446, 451, 456}
236	2	0.65652125	{283, 285}
237	2	0.12924375	{299, 301}
238	4	0.16526375	{446, 451, 453, 456}
239	4	0.39927125	{281, 286, 287, 288}
240	5	0.09966625	{337, 369, 388, 414, 426}
241	2	0.30218125	{414, 426}
242	2	0.22062125	{397, 427}
243	2	0.12484875	{171, 190}
244	4	0.4791925	{343, 389, 397, 427}
245	5	0.52104375	{343, 352, 389, 397, 427}
246	3	0.2402675	{343, 397, 427}
247	4	0.22273	{343, 352, 397, 427}
248	2	0.109345	{200, 445}
249	8	0.9894525	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.13431	{389, 397}
251	2	0.12344	{343, 397}
252	7	0.383735	{5, 6, 350, 358, 359, 362, 396}
253	6	0.228145	{5, 350, 358, 359, 362, 396}
254	2	0.15082625	{300, 301}
255	2	0.1615275	{284, 285}
256	2	0.22950625	{300, 317}
257	3	0.10826625	{5, 350, 396}
258	2	0.98236125	{48, 73}
259	2	0.99087875	{450, 461}
260	2	1.0	{302, 316}
261	14	0.33235875	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.34698375	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.24684625	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.21318	{169, 175}
265	2	0.1024275	{353, 366}
266	4	0.100045	{299, 300, 301, 317}
267	3	0.1759225	{169, 173, 175}
268	2	0.24168	{173, 175}
269	3	1.0	{17, 290, 293}
270	2	0.628135	{17, 293}
271	2	0.18699375	{17, 290}
272	2	0.18241125	{323, 462}
273	2	0.49256125	{112, 246}
274	4	0.99887875	{9, 17, 290, 293}
275	2	0.21620875	{107, 112}
276	7	0.9994025	{107, 108, 112, 118, 124, 245, 246}
277	3	0.3114775	{107, 112, 246}
278	6	0.99481375	{9, 14, 17, 290, 293, 325}
279	2	0.10528375	{271, 452}
280	2	0.33588875	{271, 453}
281	2	0.99372375	{176, 184}
282	2	0.118235	{393, 431}
283	3	0.22104125	{137, 177, 462}
284	4	0.154305	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23470875	{39, 50}
287	2	0.42155375	{36, 50}
288	2	0.98741375	{81, 254}
289	2	0.21558375	{198, 208}
290	2	0.44324125	{103, 113}
291	4	0.4184175	{103, 113, 125, 268}
292	2	0.925725	{92, 463}
293	2	0.23789875	{113, 125}
294	3	0.50405625	{103, 113, 125}
295	3	0.103165	{103, 113, 268}
296	2	0.13641375	{299, 304}
297	4	0.1508775	{300, 301, 304, 317}
298	2	0.23116	{300, 304}
299	3	0.1048275	{299, 300, 304}
300	2	0.1549	{304, 317}
301	2	0.12689	{301, 304}
302	4	0.17903625	{299, 300, 304, 317}
303	3	0.15048125	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.2114575	{137, 177, 323}
306	11	0.22850875	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.11816625	{299, 300, 301, 304}
308	7	0.1782125	{95, 96, 97, 98, 251, 360, 368}
309	2	0.11878	{126, 368}
310	5	0.99979	{299, 300, 301, 304, 317}
311	2	0.45589625	{409, 432}
312	2	0.60997	{82, 258}
313	2	0.121715	{323, 464}
314	2	0.21803625	{198, 209}
315	2	0.09283375	{15, 19}
316	2	0.09797125	{305, 312}
317	2	0.16116125	{462, 464}
318	2	0.1110625	{305, 315}
319	84	0.999995	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.11590875	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.11377375	{137, 177, 462, 464}
322	5	0.1754	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.55997125	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.82429625	{198, 208, 209}
327	3	0.2928775	{369, 388, 426}
328	6	0.18263875	{137, 177, 323, 460, 462, 464}
329	2	0.096115	{303, 305}
330	3	0.40272625	{369, 388, 414}
331	4	0.9826625	{369, 388, 414, 426}
332	12	0.24153125	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.99465375	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.68023625	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.1399475	{137, 177, 464}
336	2	0.10441375	{349, 433}
337	2	0.9999925	{272, 273}
338	5	0.11825875	{369, 388, 399, 414, 426}
339	2	0.17655375	{337, 399}
340	10	0.12529875	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.99440875	{197, 210}
342	2	0.1100825	{441, 465}
343	2	0.1115	{442, 465}
344	2	0.09729	{15, 20}
345	180	0.35067875	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.20367	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.1555425	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.22796375	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.155185	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.22887875	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.18386125	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.16751375	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.16000125	{274, 324}
356	2	0.95629875	{115, 240}
357	106	0.21846625	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.12019875	{295, 306}
359	2	0.14136875	{306, 345}
360	3	0.12725	{274, 324, 331}
361	2	0.18176125	{370, 409}
362	2	0.9772525	{123, 147}
363	2	0.13812875	{344, 434}
364	3	0.6211575	{344, 354, 434}
365	2	0.1150325	{354, 434}
366	11	0.10103875	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.16037	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.29316	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.30430125	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.17743	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11771375	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.26972	{370, 432}
373	3	0.8613325	{370, 409, 432}
374	22	0.9938375	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.23932375	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.15441625	{370, 409, 412, 432}
377	2	0.10048375	{53, 58}
378	2	1.0	{132, 243}
379	2	0.31062625	{441, 466}
380	2	0.3096125	{442, 466}
381	7	0.2369075	{21, 95, 96, 97, 98, 251, 360}
382	2	0.11988875	{203, 211}
383	3	0.484695	{441, 442, 466}
384	2	0.09046125	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.19793125	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.99579875	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.19103125	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.10756	{296, 307}
390	3	0.10082125	{271, 275, 452}
391	2	0.300405	{271, 275}
392	3	0.19030375	{271, 275, 453}
393	131	0.10313	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.28639125	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.99258625	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.1146525	{465, 466}
397	3	0.11666125	{441, 465, 466}
398	3	0.1172075	{442, 465, 466}
399	2	0.89295	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.08983	{180, 189}
402	3	0.11425375	{371, 410, 412}
403	209	0.52846	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
