No.	Size	Cred	Members
158	5	0.26492	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.151775	{248, 281, 286}
161	2	0.99823	{90, 93}
162	2	0.52547	{74, 77}
163	2	0.105025	{201, 204}
164	2	0.329085	{281, 286}
165	2	0.194395	{457, 459}
166	2	1.0	{282, 444}
167	12	0.10373	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.10114	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.202645	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.21053	{169, 173}
171	2	0.139525	{380, 386}
172	2	0.237055	{76, 77}
173	2	0.612875	{458, 459}
174	2	0.202795	{380, 383}
175	2	0.13348	{253, 445}
176	2	0.11417	{380, 385}
177	8	0.12539	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	1.0	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.28156	{87, 455, 457, 458, 459}
181	2	0.127865	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.383235	{425, 428}
184	2	0.16037	{283, 284}
185	2	0.152615	{299, 300}
186	2	0.11056	{200, 253}
187	2	0.107965	{26, 31}
188	3	0.12997	{248, 287, 288}
189	7	0.999795	{26, 28, 31, 34, 38, 41, 44}
190	6	0.11995	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.12743	{6, 350}
193	4	0.150025	{63, 65, 66, 69}
194	3	0.145815	{5, 6, 350}
195	2	0.09307	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99987	{287, 288}
198	2	0.145765	{31, 34}
199	2	0.097725	{253, 257}
200	16	0.356305	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.10565	{37, 47}
202	2	0.53113	{5, 350}
203	2	0.103325	{31, 41}
204	7	0.271505	{356, 379, 380, 383, 385, 386, 394}
205	6	0.159005	{379, 380, 383, 385, 386, 394}
206	10	0.15263	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.1262	{299, 317}
208	3	0.20917	{281, 287, 288}
209	3	0.09927	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.42049	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.11794	{248, 281, 283, 285, 286, 287, 288}
213	2	0.119595	{28, 31}
214	2	0.09817	{379, 380}
215	2	0.10449	{31, 44}
216	14	0.199865	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.101925	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.999245	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.21925	{5, 6, 350, 358, 359, 362}
220	4	0.10074	{350, 358, 359, 362}
221	5	0.35851	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.23073	{220, 221, 224, 226, 227, 235, 236}
224	8	0.45928	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.999535	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.161135	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.1079	{248, 286, 287, 288}
228	3	0.19718	{349, 357, 384}
229	2	1.0	{109, 110}
230	2	0.136885	{220, 221}
231	3	0.31595	{286, 287, 288}
232	2	0.21926	{355, 365}
233	2	0.123775	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.187965	{446, 451, 456}
236	2	0.65218	{283, 285}
237	2	0.12949	{299, 301}
238	4	0.15852	{446, 451, 453, 456}
239	4	0.40291	{281, 286, 287, 288}
240	5	0.09649	{337, 369, 388, 414, 426}
241	2	0.303985	{414, 426}
242	2	0.216755	{397, 427}
243	2	0.120365	{171, 190}
244	4	0.43163	{343, 389, 397, 427}
245	5	0.572855	{343, 352, 389, 397, 427}
246	3	0.21785	{343, 397, 427}
247	4	0.24154	{343, 352, 397, 427}
248	2	0.113265	{200, 445}
249	8	0.989265	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.138195	{389, 397}
251	2	0.113895	{343, 397}
252	7	0.377855	{5, 6, 350, 358, 359, 362, 396}
253	6	0.22404	{5, 350, 358, 359, 362, 396}
254	2	0.147705	{300, 301}
255	2	0.163165	{284, 285}
256	2	0.22521	{300, 317}
257	3	0.11207	{5, 350, 396}
258	2	0.9772	{48, 73}
259	2	0.9901	{450, 461}
260	2	1.0	{302, 316}
261	14	0.34881	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.298325	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.28652	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.213225	{169, 175}
265	2	0.103625	{353, 366}
266	4	0.09758	{299, 300, 301, 317}
267	3	0.173685	{169, 173, 175}
268	2	0.24175	{173, 175}
269	3	1.0	{17, 290, 293}
270	2	0.629275	{17, 293}
271	2	0.185045	{17, 290}
272	2	0.18538	{323, 462}
273	2	0.50512	{112, 246}
274	4	0.99868	{9, 17, 290, 293}
275	2	0.208295	{107, 112}
276	7	0.99969	{107, 108, 112, 118, 124, 245, 246}
277	3	0.297145	{107, 112, 246}
278	6	0.99448	{9, 14, 17, 290, 293, 325}
279	2	0.105325	{271, 452}
280	2	0.347765	{271, 453}
281	2	0.99382	{176, 184}
282	2	0.119905	{393, 431}
283	3	0.221185	{137, 177, 462}
284	4	0.153375	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23571	{39, 50}
287	2	0.42284	{36, 50}
288	2	0.981925	{81, 254}
289	2	0.21968	{198, 208}
290	2	0.44736	{103, 113}
291	4	0.41772	{103, 113, 125, 268}
292	2	0.92857	{92, 463}
293	2	0.23278	{113, 125}
294	3	0.50819	{103, 113, 125}
295	3	0.103775	{103, 113, 268}
296	2	0.13297	{299, 304}
297	4	0.153325	{300, 301, 304, 317}
298	2	0.233445	{300, 304}
299	3	0.105075	{299, 300, 304}
300	2	0.155825	{304, 317}
301	2	0.1289	{301, 304}
302	4	0.17913	{299, 300, 304, 317}
303	3	0.149515	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.209445	{137, 177, 323}
306	11	0.225425	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.12013	{299, 300, 301, 304}
308	7	0.18119	{95, 96, 97, 98, 251, 360, 368}
309	2	0.11887	{126, 368}
310	5	0.99983	{299, 300, 301, 304, 317}
311	2	0.46993	{409, 432}
312	2	0.608105	{82, 258}
313	2	0.119425	{323, 464}
314	2	0.21843	{198, 209}
315	2	0.09979	{15, 19}
316	2	0.098635	{305, 312}
317	2	0.15728	{462, 464}
318	2	0.110105	{305, 315}
319	84	1.0	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.11616	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.11373	{137, 177, 462, 464}
322	5	0.17133	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.55599	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.82617	{198, 208, 209}
327	3	0.292	{369, 388, 426}
328	6	0.183045	{137, 177, 323, 460, 462, 464}
329	2	0.096205	{303, 305}
330	3	0.40089	{369, 388, 414}
331	4	0.978405	{369, 388, 414, 426}
332	12	0.2381	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.994265	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.612515	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.14213	{137, 177, 464}
336	2	0.112245	{349, 433}
337	2	0.999995	{272, 273}
338	5	0.11992	{369, 388, 399, 414, 426}
339	2	0.172	{337, 399}
340	10	0.124195	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.99406	{197, 210}
342	2	0.111175	{441, 465}
343	2	0.110735	{442, 465}
344	2	0.0957	{15, 20}
345	180	0.35579	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.2053	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.154765	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.22859	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.15882	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.22705	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.186285	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.16777	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.145355	{274, 324}
356	2	0.954765	{115, 240}
357	106	0.21327	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.116425	{295, 306}
359	2	0.137225	{306, 345}
360	3	0.116095	{274, 324, 331}
361	2	0.18435	{370, 409}
362	2	0.979535	{123, 147}
363	2	0.138255	{344, 434}
364	3	0.616385	{344, 354, 434}
365	2	0.114635	{354, 434}
366	11	0.101925	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.167725	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.285635	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.30757	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.186125	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11803	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.27468	{370, 432}
373	3	0.892775	{370, 409, 432}
374	22	0.991265	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.242625	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.119625	{370, 409, 412, 432}
377	2	0.10605	{53, 58}
378	2	1.0	{132, 243}
379	2	0.31126	{441, 466}
380	2	0.31192	{442, 466}
381	7	0.237695	{21, 95, 96, 97, 98, 251, 360}
382	2	0.12998	{203, 211}
383	3	0.48605	{441, 442, 466}
384	2	0.094685	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.19923	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.996435	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.184605	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.108255	{296, 307}
390	3	0.09894	{271, 275, 452}
391	2	0.298405	{271, 275}
392	3	0.200295	{271, 275, 453}
393	131	0.104175	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.283515	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.99104	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.114175	{465, 466}
397	3	0.11797	{441, 465, 466}
398	3	0.117505	{442, 465, 466}
399	2	0.88208	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.08589	{180, 189}
402	3	0.12836	{371, 410, 412}
403	209	0.65691	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
404	208	0.343615	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
