state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	2.264	2.230	1.725	1.645	1.476	1.657	1.835	1.691	1.654	1.737	1.649	1.758	1.813	2.074	2.109	2.267	2.203	2.196	2.237	2.205	2.215	2.187	2.160	2.171	2.085	2.119	2.418	2.463	2.248	2.100	1.895	1.961	1.947	1.854	1.730	1.609	1.559	1.540	1.792	1.838	1.849	1.879	1.751	1.492	1.464	1.381	1.393	1.284	1.155	1.126
12000000	2.065	2.020	1.952	1.917	1.923	1.720	1.821	1.831	1.996	1.879	1.960	1.951	2.154	2.188	2.438	2.340	2.318	2.191	2.202	2.205	2.304	2.335	2.314	2.345	2.506	2.586	2.488	2.407	2.464	2.558	2.748	2.683	2.703	2.729	2.548	2.627	2.688	2.536	2.607	2.629	2.506	2.553	2.581	2.594	2.500	2.399	2.240	2.063	2.084	2.140
13000000	2.374	2.154	1.768	1.547	1.569	1.248	1.413	1.670	1.503	1.526	1.969	2.231	2.252	2.547	2.516	2.208	2.016	1.424	1.346	1.570	1.474	1.415	1.116	0.978	1.628	1.527	1.542	1.627	1.623	1.700	2.268	2.100	1.760	1.519	1.383	1.766	1.677	1.748	1.766	1.484	1.441	1.897	2.389	2.839	2.766	2.612	2.279	2.016	1.669	1.621
14000000	2.325	2.042	1.871	1.774	1.580	1.233	1.568	2.055	1.566	2.304	2.799	2.756	2.808	2.642	2.601	2.332	2.167	2.066	1.878	1.969	2.036	1.668	1.372	1.458	1.767	1.800	1.799	2.312	2.571	2.392	2.265	2.281	1.871	2.144	1.940	1.345	1.193	1.683	1.853	1.707	1.622	1.266	1.362	1.533	1.491	1.159	1.146	0.899	1.004	0.863
15000000	1.827	1.874	1.792	1.706	1.729	1.651	1.710	1.740	1.667	1.749	1.793	1.851	1.961	1.970	1.925	1.953	1.909	1.939	1.958	1.790	1.768	1.808	1.884	1.882	1.860	1.932	1.994	1.924	1.828	1.961	1.853	1.778	1.676	1.646	1.684	1.675	1.668	1.744	1.699	1.648	1.675	1.638	1.552	1.529	1.570	1.582	1.520	1.541	1.584	1.575
16000000	1.832	1.975	1.832	1.714	1.452	1.561	1.674	1.465	1.388	1.604	1.879	2.074	2.107	1.902	1.920	1.810	1.850	2.007	1.973	1.887	1.723	1.538	1.406	1.488	1.477	1.366	1.356	1.377	1.431	1.308	1.750	1.663	1.522	1.380	1.107	1.032	0.875	1.014	0.993	1.010	0.846	1.276	1.185	1.048	1.230	1.438	1.383	1.429	1.274	0.970
17000000	1.801	1.840	1.788	1.723	1.681	1.701	1.729	1.719	1.730	1.650	1.746	1.850	1.983	1.833	1.990	1.991	1.849	1.859	2.008	1.938	1.791	1.725	1.763	1.857	1.881	1.787	1.793	1.800	1.983	2.031	2.099	2.038	2.061	2.102	2.054	2.121	2.147	2.315	2.337	2.385	2.463	2.659	2.459	2.463	2.461	2.297	2.230	2.379	2.226	2.319
18000000	1.990	1.969	1.823	1.508	1.350	1.537	1.706	1.617	1.723	1.627	1.752	1.922	1.877	2.118	2.154	2.232	1.988	1.877	1.562	1.595	1.508	1.249	1.248	1.466	1.552	1.376	1.305	1.154	1.417	1.662	1.590	1.862	1.774	1.869	1.720	1.332	1.519	1.540	1.606	1.401	1.120	0.886	0.841	0.892	0.988	1.048	1.155	1.068	0.889	0.774
19000000	2.267	1.934	1.824	1.669	1.469	1.634	1.798	1.915	1.471	1.828	1.885	2.044	2.144	1.894	1.885	1.738	1.552	1.965	1.949	2.156	2.177	1.802	1.630	1.715	1.868	1.520	1.310	1.375	1.510	1.381	1.460	1.644	1.720	2.083	2.033	1.850	2.035	2.031	2.342	2.610	2.733	2.743	2.654	2.910	2.853	2.905	2.680	2.757	3.041	3.000
20000000	2.344	2.282	1.750	1.643	1.488	1.306	1.552	1.782	1.837	1.523	1.571	1.418	1.469	1.590	1.684	1.628	1.582	1.700	1.383	1.061	1.090	0.895	1.439	1.652	1.639	1.848	1.775	1.946	2.134	1.687	1.414	0.919	0.929	0.952	0.812	0.681	0.677	0.722	0.925	0.825	0.894	1.332	1.530	1.258	1.718	1.615	1.759	1.983	1.992	2.309
21000000	1.828	1.745	1.689	1.631	1.538	1.624	1.685	1.636	1.668	1.699	1.776	1.878	2.031	2.012	1.901	1.845	1.835	1.783	1.721	1.761	1.607	1.673	1.771	1.772	1.896	1.854	1.889	1.951	1.972	1.915	1.834	1.811	1.622	1.432	1.354	1.370	1.216	1.178	1.148	1.162	1.073	1.073	1.145	1.118	1.116	1.111	0.870	0.960	0.963	0.884
22000000	2.100	2.062	1.730	1.592	1.378	1.400	1.857	1.479	1.678	1.481	1.959	1.910	2.409	2.816	2.905	2.634	2.025	1.544	1.078	1.121	1.942	2.175	1.821	2.096	1.947	2.171	1.756	1.864	2.135	1.702	1.265	1.763	2.180	1.290	0.999	0.501	0.784	0.299	0.863	0.302	0.581	-0.250	-0.979	-0.824	-0.818	-1.378	-2.659	-3.597	-3.260	-3.654
23000000	1.788	1.961	1.761	1.727	1.525	1.458	1.628	1.512	1.544	1.839	1.722	1.856	2.067	2.322	2.193	2.560	2.427	2.186	1.991	1.884	1.661	1.649	1.740	1.783	1.767	1.769	1.924	1.724	1.751	1.831	2.078	2.124	2.131	2.361	2.345	2.029	1.664	1.667	1.522	1.207	1.414	1.363	1.196	1.157	1.100	1.148	0.934	1.025	1.254	1.070
24000000	1.893	2.067	1.802	1.847	1.670	1.703	1.965	1.712	1.569	1.664	1.894	2.239	2.271	1.981	1.797	1.637	1.630	1.752	1.886	1.599	1.627	1.609	1.953	1.903	1.735	1.738	1.635	1.847	1.974	1.996	2.095	1.905	1.950	1.932	1.532	1.265	1.366	1.418	1.575	1.341	1.446	1.294	1.117	1.287	1.414	1.529	1.302	1.438	1.228	1.130
25000000	1.665	1.647	1.803	1.572	1.553	1.594	1.649	1.790	1.911	1.930	2.074	2.140	2.179	2.207	2.158	2.025	1.902	1.862	1.796	1.662	1.643	1.370	1.543	1.637	1.818	1.755	2.019	1.932	1.973	2.107	2.185	2.084	2.060	2.021	1.932	1.846	1.857	2.088	2.046	1.934	1.737	1.919	1.846	1.819	1.698	1.588	1.741	1.707	1.596	1.767
26000000	2.096	2.078	1.846	1.491	1.294	1.614	1.351	1.655	1.393	1.671	1.892	1.757	2.012	1.813	1.731	1.731	1.878	1.445	1.223	0.878	0.934	1.177	1.344	1.421	1.194	1.371	1.626	1.615	1.978	2.527	2.605	2.203	1.725	1.748	1.069	0.970	0.985	0.767	0.707	0.568	0.491	0.441	0.987	0.731	0.975	1.040	0.717	0.451	0.708	0.540
27000000	1.544	2.019	1.644	1.609	1.483	1.883	1.707	1.311	1.484	1.238	1.174	1.369	1.186	1.965	1.987	1.720	1.987	1.973	1.832	1.930	1.819	1.396	1.609	1.991	1.878	1.840	2.195	2.116	1.991	2.175	2.125	2.250	2.301	2.459	2.387	2.134	1.944	2.106	2.085	2.106	2.235	1.849	1.568	1.538	1.431	1.319	1.537	1.111	0.797	0.194
28000000	1.936	1.940	1.889	1.827	1.778	1.781	1.677	1.700	1.656	1.630	1.691	1.670	1.735	1.737	1.742	1.681	1.618	1.672	1.744	1.667	1.616	1.570	1.509	1.520	1.523	1.534	1.511	1.505	1.620	1.569	1.536	1.540	1.531	1.425	1.389	1.347	1.353	1.523	1.557	1.613	1.519	1.576	1.505	1.457	1.346	1.266	1.230	1.354	1.341	1.390
29000000	1.788	1.861	1.875	1.637	1.431	1.747	1.800	1.767	1.541	1.679	1.925	2.032	2.227	2.160	2.243	2.295	2.148	1.989	2.114	1.892	1.916	1.874	1.678	1.727	1.768	1.801	1.836	1.902	1.911	2.052	1.991	2.004	1.863	1.875	1.627	1.454	1.556	1.689	1.757	1.883	1.813	1.685	1.785	1.730	1.500	1.568	1.836	1.946	2.186	2.237
30000000	2.628	2.089	1.693	1.550	1.933	1.712	1.757	1.593	1.216	1.260	2.297	2.094	2.202	3.020	3.904	3.259	2.932	2.934	2.868	2.940	2.668	2.042	1.058	1.840	1.529	2.516	2.385	2.779	3.642	3.650	4.500	4.602	3.785	3.097	2.652	3.348	2.869	3.071	2.831	2.891	2.656	2.351	2.004	1.954	1.533	1.258	1.201	1.503	1.116	0.318
31000000	1.690	1.924	1.725	1.548	1.577	1.526	1.428	1.198	1.291	1.389	1.270	1.263	1.339	1.478	1.669	1.637	1.508	1.528	1.431	1.316	1.368	1.313	1.310	1.338	1.722	1.865	1.979	1.878	1.918	1.914	2.033	1.583	1.647	1.484	1.623	1.580	1.651	1.548	1.771	1.829	2.091	2.081	1.992	1.667	1.795	1.413	1.406	1.359	1.253	0.930
32000000	2.006	1.964	1.882	1.748	1.826	1.744	1.776	1.760	1.674	1.793	1.934	1.885	1.838	1.806	1.946	1.887	1.832	1.820	1.735	1.907	2.063	1.925	2.023	2.059	2.086	2.215	2.187	2.332	2.169	2.101	2.175	2.235	2.244	2.402	2.375	2.468	2.416	2.280	2.387	2.386	2.265	2.321	2.346	2.159	2.074	1.976	2.038	1.888	2.043	2.076
33000000	1.609	2.321	2.005	1.618	1.475	1.521	1.779	1.673	1.813	1.994	2.361	1.953	1.788	2.457	2.319	2.424	1.994	1.986	2.026	2.079	2.087	2.012	1.775	1.859	1.284	1.561	1.646	1.815	1.844	2.227	2.377	2.364	2.057	2.275	1.851	1.335	1.350	0.833	1.049	0.771	0.295	0.407	0.540	0.101	0.141	0.016	-0.231	-0.297	-0.293	-0.519
34000000	2.159	1.987	1.521	1.719	1.593	1.552	1.781	1.513	1.402	1.747	1.833	1.596	2.441	2.404	2.217	1.635	1.445	1.458	1.695	1.770	2.073	1.490	1.385	1.482	1.368	1.505	1.590	1.385	1.564	1.655	1.573	1.773	1.296	1.816	1.954	2.399	2.016	2.540	2.474	2.330	2.271	2.209	2.558	2.347	2.286	1.980	1.110	1.046	1.097	1.242
35000000	1.506	2.145	1.802	1.681	1.380	1.517	1.993	1.570	1.575	1.601	1.660	1.930	2.196	1.900	1.526	1.386	1.537	1.345	1.651	1.726	1.171	0.898	1.281	1.387	1.367	2.125	2.073	2.640	2.489	2.233	2.224	2.039	1.593	1.854	1.881	1.910	2.178	2.141	2.316	2.054	2.063	1.759	1.344	1.558	1.747	1.564	1.243	0.953	0.649	1.504
36000000	2.170	2.166	1.827	1.585	1.591	1.460	1.489	1.576	1.601	1.492	1.646	1.685	1.580	1.342	1.302	1.570	1.460	1.485	1.760	1.679	1.845	1.855	1.859	1.698	1.903	1.774	1.836	1.915	1.876	1.592	1.441	1.430	1.219	1.126	1.469	1.398	1.358	1.476	1.700	1.759	1.556	1.469	1.296	1.477	1.353	1.324	1.263	1.109	1.156	1.108
37000000	2.208	2.010	1.829	1.558	1.562	1.772	1.720	1.709	1.872	1.671	1.712	1.625	1.593	1.518	1.587	1.591	1.634	1.553	1.329	1.424	1.434	1.331	1.230	1.293	1.236	1.255	1.284	1.354	1.393	1.579	1.518	1.544	1.444	1.527	1.477	1.468	1.650	1.786	1.798	1.929	1.932	1.962	1.765	1.745	1.720	1.862	1.779	1.912	1.789	2.028
38000000	1.752	1.763	1.764	1.752	1.794	1.816	1.810	1.829	1.808	1.797	1.791	1.827	1.796	1.769	1.764	1.760	1.767	1.779	1.760	1.741	1.782	1.781	1.771	1.753	1.773	1.824	1.840	1.808	1.807	1.845	1.898	1.871	1.884	1.888	1.858	1.884	1.885	1.888	1.879	1.861	1.892	1.886	1.911	1.862	1.887	1.898	1.891	1.849	1.854	1.826
39000000	1.893	1.972	1.679	1.606	1.501	1.411	1.580	1.514	1.439	1.639	1.563	1.559	1.672	1.880	1.701	1.622	1.676	1.613	1.646	1.700	1.661	1.495	1.426	1.491	1.605	1.779	1.764	1.674	1.648	1.505	1.547	1.392	1.583	1.544	1.570	1.504	1.417	1.350	1.490	1.603	1.669	1.785	1.863	1.973	1.869	1.811	1.707	1.921	1.803	1.707
40000000	2.643	2.198	1.644	1.382	1.424	1.779	1.805	1.337	1.542	2.259	2.414	2.291	2.110	2.689	2.767	2.090	2.383	2.293	1.205	0.594	0.637	0.807	1.178	2.138	1.899	1.705	1.205	1.281	2.028	2.755	2.821	2.465	2.137	1.651	1.700	1.479	1.514	1.624	1.508	0.582	-0.322	-0.664	-0.361	-0.533	-0.409	-0.897	-0.802	-0.701	-1.182	-1.368
41000000	1.943	1.914	1.772	1.659	1.835	1.846	1.792	1.831	1.816	1.821	2.074	1.929	1.954	2.011	2.036	1.985	1.845	1.850	1.864	1.848	1.933	1.988	2.222	2.158	2.066	2.161	2.246	2.117	2.082	2.074	1.910	1.967	2.003	1.967	2.047	1.805	1.815	1.882	1.772	1.726	1.796	1.937	1.895	2.094	2.046	2.102	1.907	1.949	1.982	2.179
42000000	2.383	2.090	1.954	1.710	1.348	1.372	1.650	1.451	1.048	1.219	1.735	1.957	2.308	2.341	2.240	1.818	1.694	1.051	1.267	2.042	2.028	1.571	1.200	1.604	1.534	1.747	1.982	2.097	2.497	2.627	2.671	2.410	2.115	1.992	2.316	2.463	1.999	1.713	1.242	1.087	0.432	0.272	0.258	-0.005	0.014	-0.252	-0.060	0.013	0.422	0.288
43000000	1.898	1.969	1.902	1.746	1.613	1.907	2.017	1.962	2.026	2.097	2.024	1.869	1.838	1.838	1.956	1.810	1.755	1.802	1.859	1.856	1.753	1.638	1.723	1.811	1.773	1.904	2.039	1.966	2.047	2.182	2.253	2.259	2.289	2.361	2.242	2.417	2.428	2.483	2.510	2.483	2.279	2.413	2.336	2.526	2.573	2.648	2.605	2.427	2.357	2.294
44000000	1.885	2.048	1.866	1.816	1.695	1.628	1.549	1.596	1.666	1.603	1.683	1.927	1.899	1.948	1.914	1.739	1.579	1.626	1.691	1.827	1.918	1.896	1.931	2.071	2.061	1.944	1.962	1.990	2.024	2.159	2.051	2.046	1.962	1.989	2.027	2.011	1.805	1.763	1.783	1.729	1.820	1.853	2.106	2.336	2.297	2.470	2.569	2.488	2.680	2.632
45000000	1.935	2.019	1.826	1.624	1.831	1.883	2.108	2.155	1.640	1.749	1.835	1.810	1.951	2.064	2.316	2.390	1.940	2.143	1.995	1.970	1.937	1.541	1.666	1.700	2.142	2.445	2.273	2.373	2.349	2.259	2.394	2.561	2.516	2.447	2.453	2.439	2.456	2.295	2.110	2.154	2.502	2.762	2.798	2.237	1.987	2.019	1.326	1.152	1.459	1.755
46000000	1.849	1.798	1.574	1.421	1.316	1.454	1.469	1.423	1.481	1.534	1.551	1.715	1.786	1.717	1.811	1.894	1.858	1.760	1.825	2.015	1.769	1.618	1.592	1.511	1.559	1.647	1.652	1.835	1.874	1.846	1.820	2.173	2.189	2.182	2.161	2.113	2.222	2.262	2.194	2.285	2.237	2.306	2.259	2.366	2.461	2.319	2.470	2.586	2.441	2.423
47000000	1.850	1.930	1.774	1.556	1.571	1.822	1.646	1.651	1.365	1.652	1.619	1.669	1.931	2.218	2.194	2.106	2.319	2.174	2.364	2.194	2.105	2.091	1.940	2.108	2.325	2.471	2.324	2.452	2.452	2.426	2.467	2.439	2.310	2.245	2.027	2.010	2.017	2.238	2.156	2.358	2.285	2.281	2.261	2.087	2.161	1.807	1.792	1.885	1.800	1.588
48000000	1.988	2.524	2.094	1.788	1.979	2.067	2.060	1.484	1.981	1.904	2.294	2.617	2.876	2.262	2.460	2.137	2.258	1.916	2.204	2.625	1.860	2.325	2.268	1.978	1.514	1.917	1.718	1.507	1.644	1.447	1.085	1.023	1.398	1.892	2.312	2.036	2.407	2.538	1.801	2.388	2.533	2.588	2.768	3.467	4.235	3.891	4.082	3.888	4.233	3.694
49000000	2.036	1.917	1.845	1.712	1.790	1.650	1.674	1.721	1.884	1.772	1.695	1.548	1.676	1.805	1.890	2.088	1.961	1.828	2.017	2.189	1.952	1.919	1.858	1.786	1.901	2.102	2.101	2.098	2.070	1.974	1.773	1.875	1.958	2.092	2.109	2.208	2.177	2.312	2.258	1.943	2.231	2.355	2.298	2.220	2.177	2.276	2.334	2.276	2.222	2.306
50000000	1.987	1.964	1.775	1.569	1.479	1.781	1.655	1.494	1.811	1.777	1.932	2.131	2.232	2.099	2.713	2.373	2.307	2.128	2.213	2.170	2.238	1.966	2.164	2.258	2.100	2.253	2.967	3.512	3.772	3.075	2.932	3.148	2.803	2.800	2.759	2.662	2.652	2.711	2.670	2.690	2.829	2.569	2.366	2.258	2.186	2.042	1.791	1.684	1.559	1.596
51000000	2.381	2.194	1.750	1.358	1.209	1.592	1.847	1.923	1.647	1.632	2.139	1.821	1.932	1.708	1.529	2.036	1.474	1.391	1.238	1.142	1.196	0.905	1.097	1.467	1.501	1.579	2.081	1.891	2.124	2.142	2.242	1.933	1.341	0.990	1.253	1.320	1.216	0.969	1.352	1.392	1.540	1.185	1.359	0.997	0.536	0.474	0.533	0.197	-0.457	-0.277
52000000	1.474	1.646	1.642	1.348	1.611	1.773	1.653	1.814	1.774	2.061	2.054	1.944	1.658	1.619	1.691	1.601	1.677	1.598	1.758	1.690	1.707	1.774	1.767	1.675	1.420	1.538	1.464	1.593	1.558	1.443	1.318	1.185	0.976	1.116	0.936	0.955	0.748	0.854	0.938	0.985	1.039	1.141	1.049	0.822	0.739	0.826	0.979	1.006	1.049	0.741
53000000	1.948	1.774	1.777	1.783	1.775	1.980	1.871	1.694	1.692	1.680	1.777	1.654	1.749	1.856	1.769	1.761	1.834	1.871	1.869	2.015	2.056	2.001	1.877	1.834	1.932	1.955	2.039	2.137	2.129	2.110	2.077	2.124	2.171	2.179	2.019	1.893	1.874	1.990	2.104	2.053	2.185	2.239	2.157	2.190	2.295	2.171	2.205	2.230	2.109	2.089
54000000	2.221	2.189	2.027	1.846	1.265	1.324	1.937	1.814	1.603	1.587	1.974	2.534	1.919	2.098	2.789	2.812	1.980	1.535	1.906	1.571	2.074	1.414	1.759	2.137	2.361	2.043	2.121	2.528	2.606	3.159	2.646	2.843	2.397	1.990	2.060	2.058	2.215	2.560	2.587	2.359	2.422	2.410	2.559	3.108	2.307	2.071	2.144	1.904	1.792	2.018
55000000	2.211	2.010	1.910	1.952	1.967	1.941	1.604	1.827	1.963	1.886	2.125	2.350	2.501	2.432	2.702	2.514	2.267	2.193	2.052	2.111	1.959	1.922	1.705	1.483	1.455	1.469	1.589	1.476	1.757	1.797	1.899	1.994	2.124	2.240	2.342	2.225	2.202	2.153	2.479	2.248	1.933	1.741	1.689	1.776	1.544	1.437	1.543	1.552	1.563	1.448
56000000	2.277	2.346	1.821	1.630	1.701	2.141	2.234	1.768	1.076	1.753	2.285	2.043	2.258	2.694	2.132	2.030	2.421	2.102	2.113	1.217	0.673	0.663	0.983	1.506	2.144	1.887	2.351	2.371	2.738	2.923	2.939	2.342	2.092	1.331	1.207	1.331	1.687	1.273	1.297	0.818	1.568	1.873	1.890	1.780	1.290	1.629	2.383	2.000	1.812	1.250
57000000	1.907	1.785	1.845	1.820	1.758	1.715	1.691	1.588	1.654	1.695	1.694	1.713	1.798	1.825	1.701	1.745	1.723	1.641	1.676	1.763	1.671	1.648	1.726	1.747	1.678	1.665	1.650	1.686	1.796	1.772	1.829	1.886	2.000	1.972	2.026	2.020	2.009	1.978	1.774	1.808	1.882	1.884	1.862	1.914	1.852	1.854	1.916	1.915	1.943	2.049
58000000	1.976	1.943	1.753	1.674	1.677	1.745	1.835	1.717	1.705	1.790	1.705	1.580	1.485	1.490	1.649	1.718	1.674	1.647	1.612	1.547	1.523	1.601	1.637	1.578	1.615	1.715	1.623	1.415	1.460	1.468	1.569	1.519	1.545	1.569	1.476	1.402	1.372	1.273	1.240	1.247	1.278	1.275	1.116	1.146	1.070	1.147	1.211	1.170	1.336	1.346
59000000	1.979	1.973	1.750	1.515	1.473	1.509	1.597	1.432	1.162	1.888	2.020	2.022	1.688	2.664	2.838	3.111	2.827	2.556	2.446	2.064	1.872	1.702	1.646	1.348	1.566	1.513	1.872	1.670	1.422	1.169	1.429	1.151	0.948	1.129	0.861	1.188	1.190	0.221	0.309	0.003	-0.094	-0.134	0.125	-0.623	-1.375	-1.664	-1.798	-1.706	-1.479	-1.204
60000000	1.829	1.974	1.863	1.615	1.652	1.684	1.498	1.587	1.805	1.909	2.096	2.182	2.171	2.256	2.324	2.186	2.202	2.159	2.187	2.107	1.873	1.953	1.906	1.898	1.932	1.984	2.005	1.971	1.891	1.944	1.968	2.011	1.769	1.655	1.517	1.452	1.398	1.319	1.392	1.601	1.564	1.872	1.845	1.936	2.049	2.006	1.917	1.854	1.874	1.947
61000000	2.091	1.877	1.799	1.702	1.565	1.732	1.804	1.757	1.621	2.028	1.966	1.875	1.868	1.975	1.934	1.919	1.761	1.547	1.530	1.633	1.649	1.549	1.547	1.410	1.329	1.395	1.435	1.504	1.582	1.556	1.590	1.298	1.250	1.244	1.288	1.302	1.273	1.253	1.296	1.331	1.239	1.142	1.077	1.147	1.265	1.271	1.161	1.009	1.110	1.144
62000000	2.160	2.136	1.842	1.555	1.516	1.922	1.608	1.155	1.052	2.291	2.315	2.467	2.175	1.553	1.571	1.657	1.726	1.157	1.581	1.627	2.106	2.125	1.343	1.860	1.632	2.899	3.604	3.066	1.441	1.678	2.157	1.645	1.081	1.174	0.108	1.237	1.290	1.667	1.632	1.019	0.458	0.374	-0.202	0.281	-0.461	-0.618	-0.221	0.121	1.037	1.255
