No.	Size	Cred	Members
190	6	0.1185525	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.12395625	{6, 350}
193	4	0.14068375	{63, 65, 66, 69}
194	3	0.1457625	{5, 6, 350}
195	2	0.09472375	{253, 449}
196	2	1.0	{319, 320}
197	2	0.9997525	{287, 288}
198	2	0.14771125	{31, 34}
199	2	0.09561375	{253, 257}
200	16	0.3592225	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.1057025	{37, 47}
202	2	0.52930125	{5, 350}
203	2	0.10361	{31, 41}
204	7	0.27650875	{356, 379, 380, 383, 385, 386, 394}
205	6	0.16123	{379, 380, 383, 385, 386, 394}
206	10	0.151415	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.12751	{299, 317}
208	3	0.214105	{281, 287, 288}
209	3	0.09924375	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.42091875	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.1189225	{248, 281, 283, 285, 286, 287, 288}
213	2	0.121045	{28, 31}
214	2	0.09846375	{379, 380}
215	2	0.10578125	{31, 44}
216	14	0.1996425	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.10509125	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.99872125	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.226685	{5, 6, 350, 358, 359, 362}
220	4	0.101465	{350, 358, 359, 362}
221	5	0.36407625	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.2286425	{220, 221, 224, 226, 227, 235, 236}
224	8	0.4533075	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.999535	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.15466375	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.10884625	{248, 286, 287, 288}
228	3	0.20227875	{349, 357, 384}
229	2	1.0	{109, 110}
230	2	0.13488	{220, 221}
231	3	0.31206375	{286, 287, 288}
232	2	0.21859375	{355, 365}
233	2	0.1329725	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.186855	{446, 451, 456}
236	2	0.65401	{283, 285}
237	2	0.12862125	{299, 301}
238	4	0.16095375	{446, 451, 453, 456}
239	4	0.4000925	{281, 286, 287, 288}
240	5	0.09923875	{337, 369, 388, 414, 426}
241	2	0.303235	{414, 426}
242	2	0.22226	{397, 427}
243	2	0.12756125	{171, 190}
244	4	0.4800525	{343, 389, 397, 427}
245	5	0.52082125	{343, 352, 389, 397, 427}
246	3	0.2409375	{343, 397, 427}
247	4	0.22261125	{343, 352, 397, 427}
248	2	0.1087175	{200, 445}
249	8	0.98914625	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.13405875	{389, 397}
251	2	0.12395875	{343, 397}
252	7	0.38005875	{5, 6, 350, 358, 359, 362, 396}
253	6	0.23042625	{5, 350, 358, 359, 362, 396}
254	2	0.147975	{300, 301}
255	2	0.1632	{284, 285}
256	2	0.2301475	{300, 317}
257	3	0.10841625	{5, 350, 396}
258	2	0.978165	{48, 73}
259	2	0.991035	{450, 461}
260	2	1.0	{302, 316}
261	14	0.34458875	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.33684625	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.24126	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.2122325	{169, 175}
265	2	0.104965	{353, 366}
266	4	0.10200875	{299, 300, 301, 317}
267	3	0.17470625	{169, 173, 175}
268	2	0.2409575	{173, 175}
269	3	0.99999875	{17, 290, 293}
270	2	0.630905	{17, 293}
271	2	0.18567625	{17, 290}
272	2	0.18230375	{323, 462}
273	2	0.49160125	{112, 246}
274	4	0.99880375	{9, 17, 290, 293}
275	2	0.21974375	{107, 112}
276	7	0.99946625	{107, 108, 112, 118, 124, 245, 246}
277	3	0.31353	{107, 112, 246}
278	6	0.99494	{9, 14, 17, 290, 293, 325}
279	2	0.100815	{271, 452}
280	2	0.34225375	{271, 453}
281	2	0.9956175	{176, 184}
282	2	0.11617125	{393, 431}
283	3	0.22471375	{137, 177, 462}
284	4	0.156715	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23620125	{39, 50}
287	2	0.4231125	{36, 50}
288	2	0.98890125	{81, 254}
289	2	0.2168075	{198, 208}
290	2	0.44158125	{103, 113}
291	4	0.42159375	{103, 113, 125, 268}
292	2	0.92595375	{92, 463}
293	2	0.2412775	{113, 125}
294	3	0.51143125	{103, 113, 125}
295	3	0.101685	{103, 113, 268}
296	2	0.13356125	{299, 304}
297	4	0.151375	{300, 301, 304, 317}
298	2	0.23018625	{300, 304}
299	3	0.103385	{299, 300, 304}
300	2	0.15548375	{304, 317}
301	2	0.127925	{301, 304}
302	4	0.181625	{299, 300, 304, 317}
303	3	0.14976125	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.2064775	{137, 177, 323}
306	11	0.22894875	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.1161825	{299, 300, 301, 304}
308	7	0.17937	{95, 96, 97, 98, 251, 360, 368}
309	2	0.118875	{126, 368}
310	5	0.99983375	{299, 300, 301, 304, 317}
311	2	0.46035125	{409, 432}
312	2	0.612555	{82, 258}
313	2	0.123555	{323, 464}
314	2	0.21602625	{198, 209}
315	2	0.09442625	{15, 19}
316	2	0.09719125	{305, 312}
317	2	0.1614525	{462, 464}
318	2	0.10845	{305, 315}
319	84	0.99996875	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.11352625	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.11333125	{137, 177, 462, 464}
322	5	0.1706325	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.56081625	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.82310375	{198, 208, 209}
327	3	0.292495	{369, 388, 426}
328	6	0.18047875	{137, 177, 323, 460, 462, 464}
329	2	0.09700625	{303, 305}
330	3	0.4020425	{369, 388, 414}
331	4	0.9823575	{369, 388, 414, 426}
332	12	0.2417875	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.99476625	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.6719175	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.13973	{137, 177, 464}
336	2	0.11077625	{349, 433}
337	2	0.9999875	{272, 273}
338	5	0.1176225	{369, 388, 399, 414, 426}
339	2	0.17570625	{337, 399}
340	10	0.12404625	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.99433125	{197, 210}
342	2	0.1117675	{441, 465}
343	2	0.11124125	{442, 465}
344	2	0.097925	{15, 20}
345	180	0.3546075	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.20283125	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.1557125	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.22845	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.15583	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.22965	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.1849725	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.16731375	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.16138125	{274, 324}
356	2	0.95297125	{115, 240}
357	106	0.2170725	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.12199	{295, 306}
359	2	0.1400075	{306, 345}
360	3	0.128075	{274, 324, 331}
361	2	0.18159375	{370, 409}
362	2	0.97788625	{123, 147}
363	2	0.1390225	{344, 434}
364	3	0.6194775	{344, 354, 434}
365	2	0.114825	{354, 434}
366	11	0.10142125	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.16007875	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.28940125	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.29967125	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.1816025	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11856875	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.27151	{370, 432}
373	3	0.87087875	{370, 409, 432}
374	22	0.99331875	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.238645	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.14305875	{370, 409, 412, 432}
377	2	0.099095	{53, 58}
378	2	1.0	{132, 243}
379	2	0.310335	{441, 466}
380	2	0.308875	{442, 466}
381	7	0.23680125	{21, 95, 96, 97, 98, 251, 360}
382	2	0.12396625	{203, 211}
383	3	0.48388875	{441, 442, 466}
384	2	0.08960625	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.20015375	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.9959925	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.18842625	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.10683	{296, 307}
390	3	0.097025	{271, 275, 452}
391	2	0.30524375	{271, 275}
392	3	0.19781625	{271, 275, 453}
393	131	0.10341	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.28599625	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.99378875	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.114385	{465, 466}
397	3	0.1173	{441, 465, 466}
398	3	0.11681375	{442, 465, 466}
399	2	0.890025	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.08973	{180, 189}
402	3	0.1083875	{371, 410, 412}
403	209	0.26543125	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
