state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	2.206	2.149	1.752	1.621	1.578	1.640	1.707	1.833	1.802	2.055	2.139	2.214	2.367	2.597	2.498	2.338	2.464	2.361	2.183	1.944	1.928	1.801	1.793	1.876	1.817	1.784	1.863	1.887	1.990	1.914	1.895	1.804	1.764	1.624	1.694	1.613	1.403	1.286	1.157	1.061	1.255	1.150	1.271	1.172	1.279	1.309	1.311	1.439	1.714	1.773
12000000	2.021	2.087	1.700	1.528	1.473	1.800	1.519	1.635	1.551	1.461	1.173	1.506	2.340	2.648	2.308	2.518	2.226	2.426	2.077	2.360	2.285	1.752	1.023	1.698	1.266	1.703	1.466	1.674	1.889	2.244	1.965	1.467	1.435	2.213	2.095	2.307	2.375	2.920	2.957	3.149	2.452	2.637	2.796	3.068	2.822	3.019	3.124	3.722	3.889	4.236
13000000	1.772	2.020	1.704	1.529	1.746	2.021	1.800	1.733	1.695	1.764	1.999	2.149	2.278	2.520	2.321	2.455	2.023	1.898	2.078	2.284	2.743	2.523	2.090	2.319	2.144	2.305	2.563	2.604	2.608	2.377	2.418	2.497	2.393	2.411	2.410	2.545	2.549	2.505	2.292	2.138	2.387	2.457	2.255	2.433	2.677	2.972	3.435	3.322	3.174	3.388
14000000	1.585	2.257	1.983	1.858	1.515	2.091	2.042	1.708	1.760	2.252	2.321	2.057	2.093	1.858	2.432	1.780	1.948	1.615	1.557	1.437	1.599	1.552	1.731	2.170	2.077	2.288	2.091	2.641	2.982	2.359	2.955	2.623	3.367	3.193	2.929	2.919	2.966	2.935	2.608	2.704	2.563	2.441	2.275	1.651	1.271	1.142	1.687	2.007	2.163	2.212
15000000	2.135	1.920	1.759	1.491	1.411	1.588	1.675	1.741	1.848	1.867	1.957	2.030	2.081	2.192	2.345	2.174	2.050	2.027	1.822	1.762	2.130	1.773	1.892	1.782	1.666	1.799	1.589	1.854	2.070	2.206	2.194	2.084	2.130	2.174	2.264	2.408	2.302	2.604	2.866	2.851	2.666	2.745	2.862	2.922	3.212	3.475	3.460	3.561	3.506	3.316
16000000	2.132	2.192	1.795	1.546	1.669	1.790	1.722	1.601	1.734	1.988	2.051	2.016	1.954	1.980	2.174	1.948	2.153	1.976	2.019	1.868	1.814	1.555	1.591	1.516	1.367	1.596	1.908	1.905	1.913	1.916	2.006	1.931	1.855	1.668	1.642	1.786	1.715	1.682	1.675	1.539	1.765	1.540	1.430	1.394	1.308	1.435	1.699	1.728	1.727	1.670
17000000	2.276	2.047	1.811	1.687	1.371	1.490	1.390	1.296	1.370	1.479	1.288	1.162	1.235	1.332	1.360	1.775	2.098	1.942	1.905	1.855	1.906	1.732	1.786	1.965	1.930	1.667	1.742	2.153	2.285	2.451	2.497	2.607	2.822	2.654	2.479	2.295	2.182	2.321	2.202	2.020	1.902	2.104	2.090	1.864	2.144	2.205	2.417	2.341	2.313	2.005
18000000	1.582	1.634	1.700	1.725	1.726	1.706	1.711	1.773	1.773	1.804	1.732	1.754	1.811	1.882	1.790	1.672	1.719	1.781	1.696	1.700	1.657	1.692	1.679	1.763	1.749	1.805	1.823	1.835	1.829	1.688	1.709	1.745	1.728	1.708	1.756	1.730	1.612	1.599	1.487	1.549	1.464	1.495	1.500	1.540	1.523	1.508	1.406	1.344	1.347	1.346
19000000	2.085	2.045	1.736	1.523	0.889	1.229	1.416	1.613	1.792	2.035	2.175	2.066	1.850	1.791	1.743	1.900	2.226	2.178	2.647	2.541	2.283	1.816	1.553	1.590	1.986	1.860	1.984	2.001	2.392	2.740	2.801	2.660	2.410	2.200	2.262	2.189	1.884	1.733	1.609	1.843	2.011	2.091	1.725	1.442	1.893	2.083	1.848	1.885	1.583	1.664
20000000	1.634	1.954	1.816	1.451	1.694	1.591	1.618	1.600	1.533	1.453	1.907	2.232	2.154	2.249	1.746	1.914	1.971	1.996	1.882	1.859	1.665	1.398	1.636	1.376	1.413	1.880	2.012	1.988	1.738	1.539	1.461	1.724	1.692	1.695	1.668	1.543	1.370	1.265	1.049	0.979	0.427	0.228	0.491	0.408	0.395	0.496	0.614	0.685	0.466	0.616
21000000	2.041	1.888	1.793	1.650	1.585	1.622	1.666	1.869	1.820	1.901	1.692	1.976	2.029	1.845	1.747	1.766	1.778	1.725	1.886	1.829	1.692	1.510	1.462	1.582	1.804	2.006	1.814	1.764	1.695	1.744	1.661	1.547	1.831	1.774	1.551	1.528	1.514	1.539	1.450	1.230	1.405	1.376	1.255	1.228	1.026	1.012	0.953	1.122	1.090	1.259
22000000	2.183	2.330	1.872	1.674	1.577	1.877	1.917	1.801	1.900	2.296	2.131	2.459	2.273	2.189	1.807	2.040	2.028	2.105	2.159	2.392	2.235	2.113	2.206	2.321	2.352	2.441	2.655	2.666	2.507	2.523	2.552	2.595	2.537	2.354	2.632	2.668	2.728	2.413	2.388	2.317	2.055	2.065	2.054	1.816	1.823	1.985	1.774	1.798	1.867	1.862
23000000	1.747	1.877	1.835	1.688	1.514	1.582	1.592	1.594	1.565	1.647	1.629	1.639	1.593	1.630	1.755	1.732	1.709	1.806	1.747	1.807	1.781	1.845	1.797	1.858	1.795	1.954	1.942	1.888	1.932	1.977	2.127	2.031	2.017	2.164	2.076	2.123	2.302	2.427	2.375	2.393	2.385	2.466	2.422	2.487	2.456	2.580	2.693	2.784	2.863	2.884
24000000	1.829	1.853	1.806	1.758	1.708	1.759	1.726	1.733	1.878	1.819	1.819	1.796	1.834	1.768	1.741	1.690	1.722	1.782	1.693	1.691	1.763	1.754	1.831	1.828	1.887	1.963	2.049	1.975	2.021	2.119	2.191	2.155	2.189	2.119	2.125	2.192	2.156	2.209	2.239	2.203	2.170	2.222	2.303	2.248	2.252	2.232	2.263	2.394	2.430	2.406
25000000	2.523	2.379	1.634	1.657	1.456	1.511	1.787	1.582	1.628	1.126	1.496	2.278	1.806	2.164	2.186	1.835	1.647	0.942	1.401	1.833	1.931	1.400	1.003	1.376	1.447	1.890	2.235	3.113	3.370	3.381	3.893	3.557	3.321	3.082	3.171	3.238	3.388	3.012	3.019	3.159	2.117	2.016	2.472	2.586	1.915	2.154	1.740	1.490	1.611	1.399
26000000	1.665	2.123	1.866	1.349	1.238	1.753	2.076	1.492	2.254	2.160	2.481	2.629	3.170	2.686	2.630	2.008	1.680	1.905	1.643	2.288	2.859	2.008	1.946	2.381	1.900	2.180	2.581	4.652	4.225	3.784	4.060	4.560	3.669	3.653	3.340	2.304	1.806	1.168	0.708	0.871	1.021	0.867	0.951	1.128	2.585	2.632	1.734	1.931	1.507	1.292
27000000	2.017	2.180	1.625	1.439	1.407	1.810	1.527	1.523	1.912	1.331	2.446	2.235	2.200	2.721	2.695	1.983	1.792	1.335	2.027	1.564	1.689	1.375	1.627	2.033	1.775	1.468	2.123	2.890	2.901	2.773	2.896	3.476	3.201	3.780	3.240	2.980	1.988	2.062	2.392	2.289	1.968	1.664	1.381	1.942	2.165	1.985	1.645	1.964	2.761	2.956
28000000	1.920	1.998	1.790	1.604	1.496	1.473	1.168	1.464	1.802	1.571	1.589	1.882	2.326	2.374	2.508	2.437	2.296	2.162	2.267	2.310	1.762	1.766	1.777	2.017	2.192	1.866	2.026	1.954	2.128	2.370	2.140	2.381	2.475	2.135	2.262	2.349	2.236	2.690	2.832	2.901	2.690	2.560	2.735	3.194	2.666	2.550	2.458	3.009	2.770	3.039
29000000	2.566	2.354	2.089	1.846	1.897	1.860	1.878	1.684	1.928	1.764	2.350	2.319	1.997	2.217	2.141	1.892	1.953	1.538	1.865	2.042	1.635	1.947	2.006	2.374	2.469	2.372	2.205	2.367	2.786	2.937	3.122	2.523	2.374	2.645	2.533	2.674	2.508	2.403	2.275	2.160	2.246	2.391	2.114	2.123	1.714	1.304	1.355	1.656	1.858	1.642
30000000	2.084	2.327	1.658	1.805	1.599	1.360	1.841	1.515	1.464	1.872	1.854	1.774	1.831	2.406	2.952	1.844	2.225	2.197	2.750	2.559	2.049	1.409	1.910	2.496	2.000	3.704	3.427	3.941	3.649	4.552	3.995	2.536	1.750	1.412	2.134	1.524	1.349	1.212	1.279	1.050	0.879	0.506	0.528	-0.049	0.891	1.084	1.623	1.681	1.632	0.801
31000000	1.765	1.807	1.815	1.526	1.650	1.502	1.338	1.804	1.704	2.120	1.899	1.985	2.182	2.287	1.984	1.805	1.613	1.543	1.589	1.553	1.180	1.358	1.428	1.545	1.647	1.418	1.520	2.015	1.932	2.149	2.314	2.298	2.141	1.890	1.558	1.326	1.383	1.426	1.310	1.239	1.334	1.106	1.086	1.242	1.221	1.419	1.676	1.725	1.465	1.531
32000000	1.760	1.944	1.666	1.539	1.395	1.412	1.531	1.362	1.495	1.700	1.887	2.174	2.330	2.344	2.479	2.431	2.271	2.228	2.414	2.558	2.318	1.843	1.755	1.532	1.561	1.493	1.546	1.674	1.956	1.978	1.664	1.457	1.332	1.159	1.240	1.314	1.351	1.643	1.886	1.927	2.207	2.244	2.197	2.117	2.241	2.469	2.883	2.931	2.683	2.734
33000000	1.952	1.880	1.852	1.755	1.763	1.762	1.726	1.650	1.604	1.611	1.652	1.681	1.663	1.646	1.707	1.621	1.698	1.687	1.686	1.728	1.704	1.770	1.865	1.798	1.836	1.799	1.803	1.796	1.915	1.945	1.998	2.073	1.986	1.891	1.954	1.974	2.141	2.134	2.227	2.190	2.116	2.172	2.214	2.159	2.263	2.350	2.184	2.113	2.175	2.111
34000000	2.007	2.063	1.863	1.721	1.377	1.564	1.400	1.444	1.467	1.778	1.832	2.095	2.279	2.706	2.959	2.722	2.773	2.133	1.485	1.856	1.391	1.694	1.286	1.233	1.081	1.521	1.281	1.735	1.801	1.973	1.902	1.624	1.509	1.336	0.993	1.531	1.528	1.213	0.825	1.150	0.735	0.950	0.559	0.433	0.304	0.354	0.302	0.833	1.107	1.626
35000000	2.053	2.185	1.938	1.745	1.529	1.570	1.761	1.637	1.586	1.818	1.983	1.994	1.880	1.766	1.942	1.886	1.982	1.967	1.690	1.683	1.469	1.469	1.805	1.935	1.917	1.847	1.708	1.629	1.478	1.528	1.594	1.520	1.606	1.607	1.422	1.498	1.268	1.357	1.400	1.443	1.641	1.521	1.534	1.515	1.523	1.476	1.225	1.120	0.954	0.940
36000000	2.166	1.909	1.849	1.762	1.754	1.907	1.926	1.734	1.661	2.099	2.771	2.969	2.684	2.162	2.585	2.450	2.062	1.772	1.896	1.916	2.058	2.141	2.496	2.290	2.578	2.438	2.634	2.822	3.152	2.567	2.498	2.315	2.364	1.848	1.800	1.934	1.761	2.174	2.224	2.035	2.313	2.000	1.671	1.582	1.354	0.499	0.566	0.814	0.860	0.147
37000000	2.056	1.919	1.707	1.562	1.478	1.238	1.302	1.502	1.639	1.733	1.856	1.954	1.930	1.786	1.975	2.164	2.228	2.231	2.308	2.203	2.183	2.372	2.368	2.211	1.887	1.819	2.052	2.244	2.238	2.236	2.407	2.115	2.142	2.194	2.212	2.172	1.976	2.010	1.934	1.957	2.004	1.791	1.809	1.857	2.007	2.172	1.951	2.018	2.259	2.363
38000000	1.902	1.912	1.656	1.552	1.531	1.471	1.542	1.706	1.861	1.904	2.035	2.091	2.061	1.882	1.811	1.640	1.664	1.812	1.864	1.798	1.685	1.708	1.891	2.013	2.070	2.121	2.103	2.317	2.221	2.255	2.180	2.086	2.062	1.820	1.860	1.961	2.028	1.938	1.812	1.647	1.534	1.484	1.575	1.578	1.379	1.593	1.542	1.583	1.632	1.664
39000000	2.360	1.970	1.728	1.843	1.232	1.855	2.274	1.842	2.299	2.260	1.782	2.044	2.807	2.621	3.269	3.061	2.734	2.113	1.870	2.667	2.255	2.092	1.792	1.438	1.729	2.163	2.416	1.670	2.229	2.872	2.618	2.007	1.967	2.917	3.012	3.760	3.313	3.300	3.661	3.416	3.926	4.286	4.256	4.963	3.830	3.717	4.287	4.372	3.815	4.432
40000000	2.115	1.917	1.843	1.819	1.806	1.798	1.762	1.661	1.705	1.650	1.406	1.767	1.708	1.782	1.687	1.605	1.901	1.553	1.515	1.301	0.985	1.281	1.588	1.578	2.027	2.073	2.510	2.562	2.386	2.039	2.091	2.078	1.861	1.720	1.749	1.586	1.399	1.169	1.249	1.313	1.336	1.197	0.656	0.491	0.588	0.115	-0.013	0.179	0.142	0.547
41000000	2.307	2.104	1.761	1.696	1.775	1.890	2.428	1.784	1.578	2.141	2.344	2.896	3.875	4.304	4.156	3.120	2.905	2.542	2.703	2.164	2.070	1.008	1.165	1.975	1.258	2.014	2.634	3.199	2.830	3.037	2.879	1.919	1.531	1.654	1.182	1.121	1.506	0.813	1.064	0.375	-0.018	0.038	-0.310	-0.538	0.050	-0.145	-0.720	-0.159	-0.426	-0.611
42000000	2.309	1.951	1.741	1.691	1.475	1.631	1.545	1.781	1.903	1.902	2.075	2.307	2.308	2.377	2.290	2.199	2.186	1.968	1.962	1.887	1.874	1.914	2.067	2.044	1.932	2.189	1.995	2.512	2.696	3.054	2.840	2.667	2.468	2.567	2.460	2.559	2.157	2.079	2.040	2.198	2.230	2.395	2.392	2.137	2.398	2.335	2.339	2.453	2.386	2.618
43000000	1.476	1.823	1.688	1.515	1.532	1.625	1.839	1.833	1.985	1.935	1.900	1.458	1.393	1.463	1.564	1.927	1.758	1.595	1.654	1.906	1.910	1.741	1.757	1.581	1.563	1.744	1.668	1.758	1.487	1.413	1.531	1.746	1.726	1.741	1.593	1.591	1.561	1.721	1.656	1.675	1.649	1.647	1.733	1.745	1.660	1.614	1.510	1.371	1.418	1.539
44000000	1.841	2.020	1.888	1.758	1.590	1.686	1.672	1.665	1.449	1.572	1.842	1.945	1.929	2.059	1.985	2.118	2.075	2.206	2.024	2.121	1.931	1.793	1.684	1.806	1.831	1.848	1.846	1.853	1.639	1.733	1.671	1.591	1.540	1.673	1.472	1.429	1.355	1.224	1.217	1.243	1.233	1.407	1.581	1.566	1.115	1.212	1.199	1.241	1.369	1.443
45000000	2.015	1.975	1.673	1.480	1.626	1.728	1.434	1.644	1.545	1.856	1.997	2.386	2.064	2.201	2.289	2.357	2.478	2.193	2.571	2.612	2.751	2.597	2.083	2.142	2.114	2.062	2.054	1.859	1.678	1.880	2.008	1.469	1.501	1.579	1.755	1.739	1.484	1.740	1.906	1.611	1.893	2.146	2.147	1.906	2.215	2.355	2.329	2.472	2.177	1.905
46000000	1.683	1.903	1.696	1.538	1.600	1.602	1.687	1.492	1.719	1.690	2.131	2.355	2.243	2.171	2.120	2.144	1.959	1.977	2.180	1.841	1.544	1.125	1.328	1.262	1.587	1.479	1.370	1.114	1.233	1.344	1.174	1.022	0.695	0.756	0.654	0.477	0.608	1.047	1.162	1.104	1.059	1.003	0.887	0.826	0.796	0.737	0.744	0.780	0.827	0.930
47000000	1.620	2.425	1.683	1.548	1.062	2.128	2.398	1.875	1.809	2.634	3.160	3.148	3.132	3.276	2.606	2.353	3.001	1.171	1.378	2.405	1.313	0.742	1.120	1.390	2.050	1.738	3.038	3.150	2.614	1.878	2.173	2.146	2.112	1.590	2.706	2.520	3.089	3.641	3.351	3.511	3.466	2.143	1.781	1.085	2.017	2.843	2.405	2.979	3.264	2.423
48000000	2.104	2.100	1.709	1.683	1.622	1.636	1.613	1.642	1.309	1.725	2.300	2.126	2.366	2.378	2.270	2.629	2.189	1.898	1.902	2.192	1.858	1.086	1.456	1.798	1.783	2.010	2.528	2.635	2.406	2.397	2.447	2.558	2.410	2.591	2.273	2.113	2.090	2.141	2.189	1.486	1.611	1.209	1.136	0.883	1.368	1.262	1.277	1.469	1.716	2.487
49000000	2.444	2.290	1.842	1.758	1.491	1.814	1.868	1.329	1.699	1.837	1.691	1.472	1.822	1.653	1.488	1.603	1.265	1.425	1.817	1.251	1.380	1.315	1.551	1.183	1.993	2.191	2.301	2.294	1.984	2.118	2.309	2.597	2.656	2.321	1.882	1.951	1.284	1.636	1.766	1.822	1.789	1.373	1.122	1.362	1.040	0.697	0.850	1.116	1.190	0.890
50000000	1.756	1.942	1.801	1.840	1.811	1.665	1.679	1.813	1.991	2.065	2.131	2.102	2.054	2.041	2.004	2.082	1.850	1.861	1.781	1.953	1.830	1.950	2.086	2.295	1.983	2.229	2.418	2.427	2.454	2.565	2.607	2.527	2.465	2.505	2.357	2.142	1.963	1.856	1.941	1.644	1.537	1.475	1.564	1.611	1.736	1.834	2.085	1.815	1.808	1.638
51000000	2.280	2.077	1.889	1.744	1.749	1.844	1.710	1.833	1.691	2.056	2.220	1.883	2.190	2.097	2.116	1.869	2.139	2.148	2.341	2.893	2.363	2.382	1.840	2.290	2.089	1.567	2.092	2.561	2.378	2.349	2.129	3.094	2.949	3.279	3.455	3.838	3.840	3.660	4.127	4.045	3.906	4.013	2.957	2.713	2.420	3.001	2.002	2.717	2.330	2.420
52000000	2.142	1.764	1.565	1.462	1.587	1.684	1.690	1.514	1.891	2.062	2.114	2.007	2.357	2.420	2.416	2.159	1.881	1.346	1.639	1.755	1.879	1.545	1.844	1.909	1.998	1.875	1.711	2.151	2.116	2.031	1.404	1.218	1.505	1.370	1.264	1.289	1.278	0.941	1.178	1.223	1.145	0.786	0.771	0.678	0.730	0.400	0.671	0.718	0.657	0.590
53000000	1.664	1.944	1.500	1.434	1.561	1.769	1.341	1.192	1.013	2.197	1.814	2.095	2.770	2.587	2.247	2.266	1.869	1.543	1.261	1.369	1.543	1.601	1.747	1.737	2.654	2.445	2.338	2.816	2.566	2.622	3.219	2.780	2.306	2.145	2.229	1.768	2.098	1.662	1.435	0.217	0.222	-0.112	-0.584	0.441	-0.117	-0.358	-0.223	0.382	0.346	-0.010
54000000	1.857	1.863	1.655	1.489	1.272	1.514	1.521	1.589	1.693	2.096	2.543	2.408	2.257	2.367	2.342	2.355	2.060	1.864	1.871	2.057	1.705	1.568	1.666	1.978	1.979	1.922	1.743	2.361	2.220	1.734	1.250	1.100	1.219	1.310	1.255	1.615	1.473	1.349	1.386	1.717	1.057	0.634	0.693	0.736	1.225	1.027	0.916	1.221	1.340	1.477
55000000	1.846	1.873	1.739	1.690	1.825	1.868	1.918	1.816	1.743	1.646	1.607	1.603	1.637	1.383	1.360	1.268	1.254	1.434	1.429	1.481	1.657	1.514	1.514	1.617	1.575	1.430	1.547	1.592	1.713	1.842	1.887	1.831	1.878	1.786	1.728	1.763	1.658	1.766	1.808	1.872	1.773	1.844	1.936	1.853	1.841	1.767	1.761	1.816	1.822	1.798
56000000	2.536	2.310	1.765	1.515	1.771	1.912	1.861	1.706	1.541	2.081	1.887	2.392	2.312	2.172	2.511	2.237	2.145	1.479	1.293	1.197	0.766	1.083	1.579	1.457	1.667	2.046	2.269	2.517	2.871	2.462	2.628	3.039	3.169	3.587	3.185	2.956	3.015	3.151	2.719	2.246	2.125	2.116	2.172	1.919	2.203	1.931	1.370	1.217	0.863	1.341
57000000	2.277	2.042	1.950	1.510	1.524	1.648	1.531	1.647	1.865	1.961	2.222	2.237	2.185	2.031	2.139	2.151	2.033	1.926	1.893	1.899	1.958	1.587	1.710	1.359	1.576	1.778	2.006	1.488	1.587	1.960	2.026	2.145	2.325	2.468	2.531	2.726	2.588	2.188	1.890	2.231	2.033	1.663	2.070	1.554	1.595	1.756	0.918	1.100	1.119	0.791
58000000	1.951	2.040	1.689	1.526	1.872	1.668	1.938	1.288	1.601	2.235	2.241	2.582	2.510	2.463	2.411	2.647	2.291	2.209	1.717	1.537	1.511	2.152	2.035	1.768	1.559	1.838	1.840	1.671	1.787	2.226	2.107	2.097	1.492	1.284	1.307	1.243	1.152	0.626	1.280	1.510	1.685	1.305	1.733	1.750	2.022	1.744	2.304	1.869	2.743	2.702
59000000	1.855	1.897	1.743	1.692	1.610	1.671	1.681	1.763	1.597	1.583	1.609	1.548	1.795	1.823	1.699	1.710	1.802	2.022	2.056	1.974	1.974	2.039	2.054	2.070	2.070	1.984	2.003	1.967	1.899	1.772	1.729	1.674	1.666	1.637	1.577	1.563	1.457	1.136	1.222	1.033	0.857	0.796	0.938	0.853	0.905	0.821	0.985	0.772	0.910	0.977
60000000	2.169	2.042	1.703	1.585	1.644	1.822	1.915	1.647	1.758	1.779	1.847	1.789	1.920	1.687	1.490	1.396	1.553	1.425	1.558	1.741	1.704	1.968	1.714	1.785	1.832	1.909	1.568	1.778	1.765	1.503	1.694	1.814	2.098	2.253	2.366	2.091	2.059	2.211	2.423	2.411	2.294	2.111	1.794	1.837	1.894	2.116	2.330	2.047	2.027	2.066
61000000	1.846	1.974	1.828	1.686	1.237	1.588	1.721	1.750	2.610	2.270	2.745	2.938	3.515	2.947	2.535	2.542	2.501	2.024	1.740	1.567	1.589	1.807	1.564	1.681	1.418	1.537	1.096	1.289	1.220	0.506	0.651	0.723	0.884	0.263	0.980	0.460	0.697	0.513	0.391	0.226	0.361	-0.142	0.033	-0.189	-0.745	-0.138	-0.379	-0.820	-0.225	-0.413
62000000	2.312	2.106	1.707	1.575	1.700	1.587	1.527	1.806	1.595	1.256	1.515	2.032	2.354	2.558	2.301	2.372	2.027	1.661	2.114	1.908	2.078	1.987	1.991	1.769	1.948	1.507	1.270	1.592	1.785	1.966	2.025	1.631	1.177	1.311	0.586	1.156	0.928	0.968	1.396	1.771	1.787	1.387	0.910	0.641	0.233	0.088	0.389	-0.283	-0.267	-0.076
