No.	Size	Cred	Members
219	6	0.22342125	{5, 6, 350, 358, 359, 362}
220	4	0.10102375	{350, 358, 359, 362}
221	5	0.36368625	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.22968875	{220, 221, 224, 226, 227, 235, 236}
224	8	0.454085	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.999585	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.15676125	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.10789875	{248, 286, 287, 288}
228	3	0.20523625	{349, 357, 384}
229	2	0.9999975	{109, 110}
230	2	0.1328725	{220, 221}
231	3	0.31011875	{286, 287, 288}
232	2	0.21796875	{355, 365}
233	2	0.1359975	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.192725	{446, 451, 456}
236	2	0.65217625	{283, 285}
237	2	0.12949375	{299, 301}
238	4	0.16066375	{446, 451, 453, 456}
239	4	0.39877875	{281, 286, 287, 288}
240	5	0.10015	{337, 369, 388, 414, 426}
241	2	0.30313875	{414, 426}
242	2	0.2206125	{397, 427}
243	2	0.12470125	{171, 190}
244	4	0.443035	{343, 389, 397, 427}
245	5	0.56017625	{343, 352, 389, 397, 427}
246	3	0.22666125	{343, 397, 427}
247	4	0.238635	{343, 352, 397, 427}
248	2	0.110085	{200, 445}
249	8	0.98911875	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.13360375	{389, 397}
251	2	0.1180575	{343, 397}
252	7	0.375825	{5, 6, 350, 358, 359, 362, 396}
253	6	0.23230375	{5, 350, 358, 359, 362, 396}
254	2	0.1494675	{300, 301}
255	2	0.163505	{284, 285}
256	2	0.230545	{300, 317}
257	3	0.10776625	{5, 350, 396}
258	2	0.982185	{48, 73}
259	2	0.98998375	{450, 461}
260	2	1.0	{302, 316}
261	14	0.33606625	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.39182875	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.2167175	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.21205125	{169, 175}
265	2	0.104185	{353, 366}
266	4	0.10009125	{299, 300, 301, 317}
267	3	0.17530375	{169, 173, 175}
268	2	0.239535	{173, 175}
269	3	1.0	{17, 290, 293}
270	2	0.62927625	{17, 293}
271	2	0.18633125	{17, 290}
272	2	0.18189	{323, 462}
273	2	0.5004575	{112, 246}
274	4	0.9985625	{9, 17, 290, 293}
275	2	0.21029875	{107, 112}
276	7	0.999395	{107, 108, 112, 118, 124, 245, 246}
277	3	0.30205875	{107, 112, 246}
278	6	0.99536625	{9, 14, 17, 290, 293, 325}
279	2	0.105105	{271, 452}
280	2	0.34868875	{271, 453}
281	2	0.990165	{176, 184}
282	2	0.1166525	{393, 431}
283	3	0.220765	{137, 177, 462}
284	4	0.15601125	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23464375	{39, 50}
287	2	0.4236	{36, 50}
288	2	0.98593125	{81, 254}
289	2	0.218235	{198, 208}
290	2	0.4468575	{103, 113}
291	4	0.42197625	{103, 113, 125, 268}
292	2	0.92572625	{92, 463}
293	2	0.23720875	{113, 125}
294	3	0.507685	{103, 113, 125}
295	3	0.10416375	{103, 113, 268}
296	2	0.13597375	{299, 304}
297	4	0.1534425	{300, 301, 304, 317}
298	2	0.23052875	{300, 304}
299	3	0.10420875	{299, 300, 304}
300	2	0.1553025	{304, 317}
301	2	0.1266325	{301, 304}
302	4	0.1787125	{299, 300, 304, 317}
303	3	0.15222	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.21011625	{137, 177, 323}
306	11	0.22960625	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.11737375	{299, 300, 301, 304}
308	7	0.18093	{95, 96, 97, 98, 251, 360, 368}
309	2	0.117045	{126, 368}
310	5	0.99986125	{299, 300, 301, 304, 317}
311	2	0.45481875	{409, 432}
312	2	0.61004125	{82, 258}
313	2	0.1227775	{323, 464}
314	2	0.21751875	{198, 209}
315	2	0.09496375	{15, 19}
316	2	0.09881625	{305, 312}
317	2	0.16048	{462, 464}
318	2	0.11030625	{305, 315}
319	84	1.0	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.11507625	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.11176375	{137, 177, 462, 464}
322	5	0.16997375	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.557965	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.8263275	{198, 208, 209}
327	3	0.2928075	{369, 388, 426}
328	6	0.18217625	{137, 177, 323, 460, 462, 464}
329	2	0.0989075	{303, 305}
330	3	0.40165125	{369, 388, 414}
331	4	0.98220375	{369, 388, 414, 426}
332	12	0.239925	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.9943925	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.68001	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.1396725	{137, 177, 464}
336	2	0.1081075	{349, 433}
337	2	0.9999925	{272, 273}
338	5	0.118255	{369, 388, 399, 414, 426}
339	2	0.175395	{337, 399}
340	10	0.12215875	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.9936825	{197, 210}
342	2	0.10967875	{441, 465}
343	2	0.11007375	{442, 465}
344	2	0.09626875	{15, 20}
345	180	0.35013	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.2015475	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.15678	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.22949875	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.1546325	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.2302	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.185565	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.16658625	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.1584175	{274, 324}
356	2	0.95746	{115, 240}
357	106	0.21622625	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.11939875	{295, 306}
359	2	0.1416725	{306, 345}
360	3	0.12645625	{274, 324, 331}
361	2	0.18207	{370, 409}
362	2	0.97667375	{123, 147}
363	2	0.138665	{344, 434}
364	3	0.619605	{344, 354, 434}
365	2	0.115	{354, 434}
366	11	0.10162125	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.16010875	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.28904875	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.29779375	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.17904	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11774875	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.26909125	{370, 432}
373	3	0.8599375	{370, 409, 432}
374	22	0.99095875	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.2375325	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.15554	{370, 409, 412, 432}
377	2	0.09847875	{53, 58}
378	2	1.0	{132, 243}
379	2	0.30986625	{441, 466}
380	2	0.30891625	{442, 466}
381	7	0.23523375	{21, 95, 96, 97, 98, 251, 360}
382	2	0.12436125	{203, 211}
383	3	0.4845475	{441, 442, 466}
384	2	0.09356875	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.2009025	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.99555125	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.187815	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.10993625	{296, 307}
390	3	0.0971175	{271, 275, 452}
391	2	0.29248	{271, 275}
392	3	0.1980725	{271, 275, 453}
393	131	0.1017925	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.28432	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.99269375	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.11592625	{465, 466}
397	3	0.11830125	{441, 465, 466}
398	3	0.1171925	{442, 465, 466}
399	2	0.89669875	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.0922375	{180, 189}
402	3	0.115985	{371, 410, 412}
403	209	0.52549125	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
