state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	2.411	2.169	1.691	1.619	1.381	1.605	1.728	1.543	1.264	1.461	2.372	2.410	2.086	2.115	2.112	2.233	2.575	2.432	2.312	1.923	1.616	1.454	1.681	1.903	2.065	2.249	2.581	2.588	2.603	2.555	2.643	2.808	2.688	2.451	2.258	2.293	2.360	1.980	1.831	2.114	2.193	1.950	2.099	1.904	1.869	2.173	2.839	2.971	3.583	3.383
12000000	2.511	2.219	1.562	1.455	1.433	1.749	1.774	1.715	1.079	1.497	0.887	1.995	2.859	3.073	2.778	2.681	2.447	2.116	2.363	2.523	3.326	2.181	0.876	1.169	1.201	1.931	1.658	2.320	3.140	3.427	3.608	3.568	3.829	2.848	2.362	1.561	0.575	1.187	0.906	0.241	0.877	-0.433	-0.484	0.280	0.957	0.763	-0.076	0.620	0.277	0.441
13000000	2.492	2.400	1.697	1.588	1.440	1.603	1.477	1.523	1.852	1.933	1.818	1.807	1.694	1.709	1.718	1.444	1.874	1.792	1.486	1.787	1.515	1.091	1.255	1.705	1.244	1.781	1.872	1.904	2.170	1.766	1.906	2.244	2.220	2.052	1.977	1.892	1.694	1.661	2.036	2.082	2.393	2.540	2.436	2.209	2.057	1.948	1.377	1.851	1.613	1.587
14000000	1.915	2.021	1.821	1.745	1.206	1.483	1.810	1.790	1.795	1.459	1.889	1.700	1.479	1.656	2.059	1.997	2.698	2.832	2.587	2.304	2.055	1.954	2.035	2.363	2.599	2.574	2.622	2.713	2.942	2.805	2.499	2.064	2.110	2.038	1.664	1.192	1.003	1.415	1.511	1.148	0.874	0.880	0.722	0.891	1.536	2.001	1.755	1.538	1.687	1.486
15000000	2.104	2.064	1.848	1.859	1.872	1.957	1.907	2.008	2.104	2.244	2.289	2.280	2.391	2.291	2.220	2.320	2.125	2.158	2.074	1.993	1.783	1.782	1.853	1.706	1.911	2.132	2.120	2.090	2.178	2.041	2.240	2.015	2.162	2.248	2.106	2.123	2.155	2.036	1.876	1.738	1.808	1.813	1.638	1.893	1.928	1.883	1.705	1.528	1.480	1.509
16000000	2.181	2.082	1.680	1.591	1.499	1.640	1.501	1.480	1.559	1.836	1.962	1.929	2.069	2.195	2.239	2.171	2.269	2.080	1.760	1.650	1.807	1.783	1.862	1.901	1.942	2.035	1.780	1.757	1.995	1.869	1.756	1.892	1.576	1.213	1.112	1.188	1.332	1.375	1.511	1.705	1.722	1.502	1.451	1.505	1.658	1.703	1.832	1.447	1.300	1.028
17000000	0.378	2.062	1.856	1.664	1.417	1.439	1.805	1.326	0.929	1.238	1.764	2.118	2.343	2.989	3.350	2.197	2.130	1.542	1.635	1.624	1.395	1.668	1.273	1.786	1.421	1.391	1.500	1.532	1.998	1.967	2.164	2.420	2.044	2.098	1.871	2.110	1.738	1.158	1.046	1.529	0.768	0.005	-0.169	0.298	-0.256	0.014	0.800	1.808	1.490	1.460
18000000	2.058	1.978	1.866	1.661	1.652	1.703	1.720	1.724	1.738	1.791	1.763	1.777	1.852	1.767	1.836	1.968	2.048	2.048	2.026	2.067	1.908	1.943	2.141	2.221	2.359	2.416	2.375	2.365	2.404	2.386	2.426	2.324	2.185	1.847	1.823	1.836	1.655	1.585	1.354	1.356	1.386	1.316	1.295	1.303	1.182	1.178	1.155	1.118	1.096	1.078
19000000	2.185	2.063	1.831	1.697	1.701	1.761	1.516	1.714	1.733	1.840	1.827	2.127	2.197	2.470	2.352	2.383	2.322	1.912	1.956	2.037	1.869	1.749	1.976	1.771	1.638	2.084	2.202	2.288	2.298	2.330	2.409	2.725	2.737	2.648	2.260	2.190	2.078	1.864	1.578	1.784	1.971	2.049	2.112	1.893	1.772	1.697	1.437	1.060	0.934	1.052
20000000	2.562	2.182	1.762	1.658	1.697	1.678	1.775	1.702	1.714	1.993	2.492	2.458	2.507	2.669	2.303	1.858	1.474	1.562	1.826	2.096	2.387	1.993	2.220	1.858	1.471	1.241	1.733	2.138	1.907	2.412	2.306	2.402	2.221	2.169	2.638	2.605	2.696	2.580	2.509	1.948	2.405	2.351	1.911	1.698	1.964	1.879	1.978	1.883	1.350	1.214
21000000	1.730	2.052	1.933	1.655	1.494	1.378	1.599	1.897	1.630	1.777	1.922	2.183	1.832	1.811	1.912	2.087	1.957	1.943	1.993	1.696	1.910	1.963	1.648	1.943	1.890	2.151	2.452	2.710	2.469	2.297	2.026	1.789	1.440	1.309	1.095	1.267	1.191	0.833	1.204	1.350	1.503	1.558	1.927	1.838	1.789	1.696	1.517	1.620	1.761	1.952
22000000	1.987	2.039	1.815	1.694	1.786	1.706	1.664	1.357	1.265	1.339	1.388	1.610	1.505	1.780	2.004	2.089	1.686	1.491	1.404	1.520	1.429	1.690	1.508	1.559	1.608	1.638	1.971	2.170	2.378	2.305	2.232	2.350	2.170	2.140	2.295	2.334	2.458	2.269	2.276	2.336	2.313	2.287	2.235	2.266	2.259	2.214	2.229	2.133	2.124	2.110
23000000	2.012	1.872	1.850	1.474	1.480	1.727	2.045	1.922	1.807	2.155	2.373	2.324	2.344	2.611	2.443	2.350	1.935	1.695	1.804	1.444	1.864	1.627	1.489	1.385	1.557	1.759	1.838	1.826	1.912	1.902	1.984	1.902	2.004	2.085	2.185	2.050	1.864	1.702	1.504	1.489	1.400	1.410	1.688	1.437	1.512	1.587	1.390	1.067	0.991	0.647
24000000	2.059	1.949	1.818	1.850	1.720	1.668	1.655	1.651	1.689	1.710	1.712	1.739	1.691	1.682	1.596	1.698	1.725	1.684	1.658	1.726	1.560	1.655	1.810	1.844	1.902	1.893	1.900	2.029	1.868	1.992	1.999	1.886	1.885	1.819	1.745	1.758	1.628	1.594	1.645	1.672	1.648	1.665	1.693	1.507	1.608	1.605	1.587	1.446	1.357	1.503
25000000	2.219	2.250	1.818	1.560	1.766	1.780	1.702	1.520	1.454	1.508	1.593	1.922	1.972	1.820	1.670	2.058	1.871	1.743	2.007	1.840	1.684	1.741	1.548	1.680	2.131	1.960	2.097	2.207	1.808	2.077	1.942	2.143	1.714	1.907	2.069	1.554	1.324	0.972	0.783	0.434	0.763	0.877	0.535	0.682	0.501	0.584	0.802	0.838	1.112	0.844
26000000	1.904	1.957	1.779	1.715	1.706	1.696	1.942	1.910	1.927	1.914	2.023	1.912	1.897	2.020	1.942	1.827	1.808	1.862	1.920	1.599	1.572	1.462	1.499	1.569	1.630	1.600	1.533	1.580	1.629	1.733	1.562	1.584	1.591	1.626	1.523	1.660	1.711	1.700	1.570	1.564	1.574	1.530	1.234	1.395	1.307	1.156	0.865	0.914	0.778	0.735
27000000	1.836	1.801	1.849	1.711	1.617	1.633	1.683	1.573	1.677	1.618	1.643	1.733	1.956	1.972	2.102	2.236	2.231	2.265	2.294	2.462	2.536	2.350	2.406	2.278	2.182	2.204	2.277	2.225	2.226	2.205	2.202	2.125	2.030	1.893	1.884	1.881	1.809	1.885	1.903	1.807	1.788	1.765	1.774	1.752	1.667	1.594	1.651	1.674	1.660	1.651
28000000	1.988	1.907	1.936	1.861	1.694	1.744	1.838	1.789	2.006	2.035	2.176	2.189	2.149	1.931	1.863	1.855	1.939	1.947	1.767	1.782	1.715	1.644	1.619	1.579	1.601	1.606	1.669	1.708	1.738	1.724	1.643	1.517	1.502	1.475	1.492	1.360	1.251	1.220	1.389	1.423	1.389	1.311	1.098	1.012	1.125	1.126	1.166	1.067	0.953	0.882
29000000	2.216	2.026	1.829	1.687	1.710	1.874	1.721	1.500	1.810	1.666	1.733	1.971	1.884	1.985	1.974	1.843	1.750	1.980	1.394	1.382	1.263	1.511	1.235	1.244	1.371	1.291	1.358	1.605	1.728	1.610	1.724	1.903	1.902	1.786	1.773	1.409	1.004	1.041	0.965	0.938	0.848	0.710	0.702	0.786	0.788	0.744	0.614	0.695	0.443	0.492
30000000	2.064	1.926	1.785	1.769	1.788	1.817	1.850	1.822	1.835	1.980	1.982	1.979	1.925	1.965	1.966	1.861	1.951	1.952	1.996	1.973	2.025	2.092	2.134	2.133	2.192	2.107	2.072	2.035	1.985	2.049	2.078	2.154	2.218	2.242	2.272	2.308	2.297	2.368	2.389	2.338	2.285	2.214	2.312	2.290	2.254	2.261	2.181	2.124	2.171	2.247
31000000	1.997	1.968	1.834	1.791	1.652	1.677	1.672	1.835	1.904	1.922	1.883	1.870	1.843	1.807	1.831	2.016	2.054	1.957	2.028	2.137	2.128	2.114	1.965	2.128	2.365	2.315	2.429	2.279	2.173	2.094	2.335	2.276	2.225	2.336	2.390	2.348	2.279	2.102	1.812	1.780	1.864	1.834	1.950	1.895	1.779	1.650	1.695	1.733	1.663	1.629
32000000	2.333	2.118	1.921	1.580	1.606	2.056	2.249	1.912	1.682	1.645	1.814	1.624	1.395	1.653	1.655	1.823	1.999	1.849	1.764	1.846	2.059	1.700	1.510	1.698	1.908	1.763	1.645	1.539	2.046	2.548	2.275	2.115	2.002	1.863	1.716	1.911	1.654	1.914	1.642	2.038	1.971	1.893	2.117	2.270	2.420	2.043	1.601	1.873	2.464	2.688
33000000	2.451	1.946	1.896	1.533	1.198	1.804	1.915	1.933	1.904	2.105	2.240	2.381	2.311	2.600	2.775	2.765	2.745	2.602	2.277	1.915	1.960	2.038	2.104	2.108	2.111	2.371	2.488	2.595	2.533	2.312	2.221	1.905	1.814	1.992	1.899	2.163	2.118	1.959	1.817	1.845	1.463	1.730	1.760	1.742	1.954	2.130	2.185	2.299	2.304	2.244
34000000	2.021	2.075	1.857	1.742	2.005	1.730	1.674	1.643	1.794	2.058	2.170	2.385	2.362	2.178	2.234	2.188	2.208	2.083	1.964	1.860	1.849	2.557	2.385	1.997	1.773	2.028	1.998	2.273	2.138	1.858	1.931	1.939	1.914	2.217	2.061	1.932	1.973	1.829	1.757	1.458	1.532	1.487	1.616	1.746	1.866	1.682	1.701	1.692	2.142	2.021
35000000	1.683	1.881	1.848	1.464	1.174	1.302	1.290	1.297	1.476	1.502	1.898	2.080	2.177	1.923	2.173	2.227	1.877	1.406	2.220	2.100	1.812	2.173	1.671	1.741	2.275	2.100	2.182	1.415	1.007	1.305	1.644	1.869	1.864	2.098	2.216	2.714	2.153	1.834	1.961	2.170	2.316	2.417	2.045	1.490	1.458	1.780	1.853	1.991	2.022	2.100
36000000	2.398	2.384	1.920	1.481	1.240	1.480	1.768	2.215	2.013	1.951	1.912	2.191	2.475	2.270	2.952	2.777	2.290	2.505	2.529	2.426	2.133	1.589	1.517	1.698	2.076	2.268	2.345	2.703	2.983	2.716	2.880	2.009	1.748	1.675	1.835	1.802	1.287	1.315	1.700	1.369	1.530	1.038	1.041	0.600	0.161	-0.454	-0.468	-0.564	-0.749	-0.551
37000000	1.841	1.801	1.801	1.815	1.778	1.764	1.725	1.738	1.710	1.748	1.763	1.808	1.827	1.797	1.786	1.813	1.761	1.713	1.693	1.706	1.700	1.641	1.664	1.585	1.538	1.637	1.634	1.629	1.614	1.600	1.629	1.586	1.539	1.506	1.522	1.550	1.558	1.543	1.539	1.508	1.490	1.540	1.523	1.508	1.558	1.582	1.602	1.584	1.615	1.698
38000000	1.791	2.339	1.742	1.550	1.561	1.640	1.429	1.619	1.916	1.324	2.118	2.956	3.390	3.406	2.821	1.691	1.684	1.104	0.357	1.222	1.351	2.187	1.021	1.176	2.144	1.621	2.101	2.599	3.780	3.392	2.905	3.175	3.228	2.715	2.436	1.883	2.053	1.839	2.688	2.023	2.247	2.296	1.392	1.490	1.120	0.800	-0.005	-0.645	-0.841	-0.415
39000000	1.983	1.854	1.799	1.744	1.314	1.357	1.983	1.350	1.274	1.458	1.759	2.036	2.077	2.224	1.777	1.743	1.712	1.918	1.965	1.737	1.829	1.798	1.718	1.740	1.720	1.752	2.031	2.307	2.144	2.119	2.341	2.352	2.562	2.761	2.646	2.514	2.249	1.967	1.959	1.596	1.853	1.724	1.482	1.529	1.776	2.002	1.966	1.878	2.065	2.275
40000000	1.805	1.937	1.747	1.593	1.495	1.410	1.422	1.326	1.432	1.478	1.503	1.735	1.949	1.844	1.955	1.707	1.750	1.662	1.564	1.537	1.580	1.660	1.625	1.610	1.777	1.898	2.037	2.243	2.293	2.402	2.547	2.674	2.472	2.489	2.471	2.388	2.488	2.507	2.546	2.620	2.597	2.765	2.732	2.719	2.621	2.455	2.692	2.840	2.837	2.888
41000000	1.599	1.687	1.719	1.648	1.597	1.598	1.609	1.691	1.766	1.803	1.817	1.870	1.828	1.823	1.801	1.802	1.864	1.890	1.841	1.787	1.756	1.706	1.744	1.685	1.613	1.691	1.783	1.790	1.848	1.875	1.895	1.822	1.895	1.912	2.005	1.948	2.036	2.054	2.098	2.204	2.238	2.283	2.251	2.257	2.290	2.250	2.260	2.137	2.061	2.043
42000000	1.670	1.759	1.573	1.565	1.447	1.530	1.375	1.353	1.424	1.480	1.558	1.570	1.654	1.566	1.530	1.500	1.538	1.546	1.526	1.421	1.485	1.431	1.499	1.495	1.468	1.455	1.462	1.443	1.465	1.433	1.620	1.647	1.697	1.715	1.629	1.693	1.603	1.534	1.527	1.602	1.614	1.566	1.653	1.599	1.452	1.574	1.741	1.772	1.665	1.709
43000000	1.905	1.976	1.605	1.523	1.354	2.072	2.222	1.517	1.791	2.179	2.643	2.821	2.761	2.630	2.256	2.185	2.727	2.225	1.784	1.286	1.390	1.368	1.432	1.473	1.686	2.171	2.551	2.650	2.253	2.218	2.580	2.484	2.401	2.244	1.792	1.719	1.183	1.170	1.636	1.785	2.012	1.569	1.937	1.819	1.598	2.011	2.165	2.600	2.786	2.276
44000000	2.052	2.053	1.920	1.513	1.538	1.610	1.617	1.791	1.935	1.816	1.824	1.713	1.866	1.726	1.781	1.876	1.884	1.388	1.311	1.213	1.261	1.453	1.622	1.779	1.567	1.390	1.595	1.650	1.775	1.706	1.805	2.011	1.950	1.918	1.960	1.725	1.718	1.666	1.555	1.683	1.472	1.338	1.405	1.459	1.785	1.829	1.942	1.766	2.109	2.096
45000000	1.586	2.188	1.756	1.310	1.336	1.195	1.773	1.513	1.228	1.706	1.923	2.578	2.577	3.013	2.493	2.371	1.516	1.585	1.541	2.064	2.143	1.126	0.480	2.149	2.728	3.995	4.347	4.382	3.327	3.077	2.021	2.271	2.252	2.107	0.857	1.031	0.966	1.317	1.277	0.894	1.356	2.379	2.262	2.924	3.618	2.826	3.206	2.979	2.953	3.715
46000000	1.905	1.866	1.784	1.674	1.619	1.770	1.434	1.528	1.603	1.875	1.812	1.845	1.942	2.367	2.472	2.379	2.255	1.821	1.461	1.371	1.350	1.406	1.611	1.427	1.727	1.733	1.747	1.273	1.383	1.276	1.070	1.107	1.577	1.485	1.306	1.384	1.095	0.947	0.920	1.200	1.041	0.943	0.895	0.819	0.893	0.791	0.975	0.932	0.761	0.725
47000000	2.312	2.208	1.802	1.634	1.772	1.846	1.763	1.673	1.328	1.314	1.999	2.164	1.926	2.603	3.078	2.308	1.863	1.631	1.088	1.371	1.007	1.236	1.705	1.820	2.056	1.678	2.058	2.385	2.222	2.444	3.060	3.091	3.143	2.653	2.460	2.680	2.215	2.505	2.573	2.065	1.773	1.504	1.364	0.988	0.702	0.743	0.802	0.800	1.349	1.870
48000000	1.806	1.848	1.832	1.692	1.643	1.729	1.782	1.552	1.462	1.493	1.566	1.525	1.753	1.381	1.435	1.673	1.858	1.784	1.454	1.913	1.513	1.473	1.387	1.859	1.978	1.781	2.000	1.756	2.149	1.892	2.307	2.069	2.063	2.182	2.730	3.000	3.295	3.062	3.269	3.566	3.008	2.972	3.048	2.902	2.936	3.105	3.281	3.520	3.487	3.909
49000000	2.086	2.154	1.897	1.604	1.431	1.536	1.580	1.604	1.846	1.694	1.958	1.919	2.152	1.979	2.017	1.738	1.706	1.953	2.144	2.192	2.157	1.867	1.965	1.999	1.991	1.712	1.798	2.065	2.151	2.340	2.063	1.685	1.525	1.640	1.536	1.363	1.464	1.407	1.442	1.427	1.330	1.418	1.469	1.572	1.349	1.380	1.362	1.630	1.410	1.451
50000000	1.744	1.926	1.602	1.514	1.867	1.683	2.014	2.099	2.105	2.282	1.834	1.622	1.840	1.610	1.709	1.874	1.841	2.088	1.930	1.893	1.558	1.651	1.237	1.064	1.202	1.167	1.044	0.988	1.014	1.022	1.048	1.193	1.313	1.197	0.963	0.765	1.935	1.508	1.074	1.473	1.592	1.651	1.656	2.071	1.968	1.702	1.284	1.403	1.363	1.142
51000000	1.955	2.057	1.863	1.688	1.660	1.726	1.752	1.776	1.802	2.001	2.199	2.314	2.260	2.081	1.796	1.873	1.788	1.750	1.871	1.872	1.809	1.944	2.118	2.000	2.182	1.929	2.083	2.224	1.987	2.425	2.386	2.354	1.969	2.153	2.225	2.168	2.262	2.286	2.129	2.097	1.973	1.885	2.015	2.079	1.996	2.271	2.306	2.374	2.319	2.398
52000000	2.102	2.121	1.756	1.571	1.634	1.961	1.619	1.327	1.400	1.718	1.678	1.987	1.952	2.059	2.143	2.490	2.231	2.003	1.848	1.616	1.625	1.735	1.612	1.741	1.774	1.912	2.342	2.317	2.488	2.278	2.265	2.378	2.026	2.023	2.133	1.839	1.769	1.843	1.546	1.506	1.366	1.439	1.300	1.170	0.840	0.830	0.658	0.863	0.728	0.984
53000000	2.328	2.232	2.011	1.572	1.362	1.457	2.000	1.681	1.542	2.041	2.142	2.552	2.641	3.230	3.166	3.357	2.995	2.468	2.703	2.314	2.713	1.835	1.361	1.853	2.124	2.155	2.431	2.310	1.914	1.098	1.558	1.802	1.601	1.630	1.658	1.444	1.491	1.578	1.276	1.252	1.276	1.383	1.323	1.097	1.365	1.534	1.615	1.523	2.107	2.333
54000000	1.729	1.959	1.833	1.683	1.672	1.604	1.687	1.664	1.713	1.875	1.991	2.132	2.138	2.063	2.045	2.116	2.176	2.145	2.053	2.077	2.077	2.180	2.239	2.118	2.228	2.417	2.468	2.614	2.604	2.566	2.574	2.525	2.341	2.343	2.300	2.336	2.395	2.334	2.424	2.232	2.257	2.312	2.159	1.968	1.910	1.863	1.694	1.606	1.806	1.847
55000000	2.002	1.970	1.784	1.636	1.569	1.691	1.718	1.762	1.744	1.884	1.833	1.751	1.630	1.724	1.915	1.839	2.020	1.987	1.999	1.898	1.883	1.737	1.719	1.807	1.800	1.687	1.654	1.890	1.772	1.751	1.708	1.633	1.736	1.493	1.543	1.630	1.632	1.674	1.706	1.671	1.706	1.649	1.444	1.525	1.400	1.362	1.384	1.413	1.298	0.948
56000000	2.192	1.917	1.927	1.689	1.614	1.756	1.917	1.676	1.666	1.973	2.154	2.234	2.351	2.421	2.620	2.531	2.535	2.274	2.502	2.376	2.172	2.269	2.104	1.953	2.021	2.017	1.784	1.883	1.736	1.670	1.611	1.522	1.710	1.613	1.629	1.630	1.471	1.349	1.201	0.882	0.685	0.566	0.579	0.356	0.136	-0.027	-0.235	-0.239	0.094	0.095
57000000	1.913	1.960	1.824	1.703	1.628	1.697	1.754	1.741	1.733	1.761	1.859	1.707	1.913	2.051	2.202	2.270	2.057	1.913	1.763	1.696	1.678	1.762	1.840	1.805	1.628	1.587	1.646	1.444	1.581	1.445	1.377	1.180	1.183	1.180	1.177	1.136	1.162	0.870	0.756	0.677	0.788	1.055	1.120	1.087	1.379	1.295	0.989	1.179	1.451	1.479
58000000	2.145	1.826	2.048	1.614	1.700	2.055	1.528	1.411	1.401	1.712	2.057	2.288	2.539	1.941	2.005	2.162	1.997	2.050	1.930	1.630	1.575	1.888	2.209	2.685	2.459	2.838	2.451	2.750	2.250	2.283	2.286	2.387	2.306	2.254	2.487	2.790	2.807	2.149	2.272	1.787	1.837	1.679	1.661	1.407	0.980	1.065	1.148	1.488	1.532	1.278
59000000	1.651	2.120	2.017	1.897	1.338	1.603	1.615	1.428	1.531	1.229	1.857	2.110	2.288	2.129	1.984	2.039	2.112	1.759	1.734	1.636	1.881	1.658	1.844	1.939	2.370	2.324	2.594	2.664	2.563	2.240	2.116	2.060	2.211	2.573	2.823	2.489	2.859	2.941	2.987	2.898	2.578	2.476	2.757	2.826	2.476	2.475	2.226	1.740	1.673	1.776
60000000	2.244	2.092	1.918	1.692	1.559	1.657	1.625	1.470	1.542	2.143	2.427	2.363	2.224	1.822	2.079	2.006	1.567	1.769	1.495	1.483	1.430	1.591	1.605	1.897	1.900	1.830	1.682	1.780	1.542	1.562	1.485	1.419	1.202	0.965	1.020	0.732	0.880	0.535	1.032	1.196	1.021	1.013	1.106	1.053	0.954	1.064	0.793	1.024	0.844	0.842
61000000	1.966	1.940	1.778	1.693	1.722	1.822	1.817	1.754	1.869	1.887	1.915	1.957	1.939	1.771	1.891	2.030	1.999	1.955	1.922	1.966	1.931	1.901	1.863	1.791	1.639	1.659	1.594	1.660	1.750	1.832	1.808	1.758	1.812	1.832	1.852	1.829	1.799	1.804	1.778	1.770	1.703	1.787	1.874	1.845	1.913	1.998	2.041	2.118	2.184	2.189
62000000	1.773	2.040	1.783	1.540	1.423	1.711	1.663	1.672	1.956	2.387	2.852	3.017	3.093	3.381	3.446	3.075	3.047	2.734	2.473	2.223	1.709	1.308	1.246	1.340	1.812	1.752	1.622	1.868	2.172	1.852	1.991	2.020	2.069	2.272	2.109	1.937	1.631	1.358	1.171	1.243	1.635	1.587	1.496	1.403	0.914	1.009	0.660	0.671	0.500	0.124
