No.	Size	Cred	Members
171	2	0.14659	{380, 386}
172	2	0.243115	{76, 77}
173	2	0.614635	{458, 459}
174	2	0.193645	{380, 383}
175	2	0.13743	{253, 445}
176	2	0.12042	{380, 385}
177	8	0.12395	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	1.0	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.2779	{87, 455, 457, 458, 459}
181	2	0.126525	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.38064	{425, 428}
184	2	0.1587	{283, 284}
185	2	0.14821	{299, 300}
186	2	0.106945	{200, 253}
187	2	0.112955	{26, 31}
188	3	0.129655	{248, 287, 288}
189	7	0.99975	{26, 28, 31, 34, 38, 41, 44}
190	6	0.12106	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.12972	{6, 350}
193	4	0.156095	{63, 65, 66, 69}
194	3	0.143065	{5, 6, 350}
195	2	0.10065	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99976	{287, 288}
198	2	0.14618	{31, 34}
199	2	0.09445	{253, 257}
200	16	0.3555	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.10817	{37, 47}
202	2	0.517415	{5, 350}
203	2	0.102995	{31, 41}
204	7	0.274545	{356, 379, 380, 383, 385, 386, 394}
205	6	0.156885	{379, 380, 383, 385, 386, 394}
206	10	0.15341	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.127355	{299, 317}
208	3	0.21464	{281, 287, 288}
209	3	0.101725	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.419715	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.120095	{248, 281, 283, 285, 286, 287, 288}
213	2	0.114505	{28, 31}
214	2	0.09527	{379, 380}
215	2	0.11105	{31, 44}
216	14	0.19866	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.10731	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.998685	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.216795	{5, 6, 350, 358, 359, 362}
220	4	0.1033	{350, 358, 359, 362}
221	5	0.35266	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.232425	{220, 221, 224, 226, 227, 235, 236}
224	8	0.455235	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.99937	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.159555	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.105905	{248, 286, 287, 288}
228	3	0.19379	{349, 357, 384}
229	2	1.0	{109, 110}
230	2	0.13228	{220, 221}
231	3	0.3094	{286, 287, 288}
232	2	0.21459	{355, 365}
233	2	0.123715	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.210465	{446, 451, 456}
236	2	0.656625	{283, 285}
237	2	0.12891	{299, 301}
238	4	0.14675	{446, 451, 453, 456}
239	4	0.40278	{281, 286, 287, 288}
240	5	0.09854	{337, 369, 388, 414, 426}
241	2	0.305965	{414, 426}
242	2	0.222045	{397, 427}
243	2	0.126695	{171, 190}
244	4	0.48876	{343, 389, 397, 427}
245	5	0.514135	{343, 352, 389, 397, 427}
246	3	0.24454	{343, 397, 427}
247	4	0.21751	{343, 352, 397, 427}
248	2	0.106825	{200, 445}
249	8	0.989335	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.133685	{389, 397}
251	2	0.124615	{343, 397}
252	7	0.381495	{5, 6, 350, 358, 359, 362, 396}
253	6	0.233515	{5, 350, 358, 359, 362, 396}
254	2	0.15206	{300, 301}
255	2	0.161485	{284, 285}
256	2	0.227655	{300, 317}
257	3	0.114055	{5, 350, 396}
258	2	0.984305	{48, 73}
259	2	0.989045	{450, 461}
260	2	1.0	{302, 316}
261	14	0.357585	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.28918	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.28371	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.217495	{169, 175}
265	2	0.10495	{353, 366}
266	4	0.09836	{299, 300, 301, 317}
267	3	0.17365	{169, 173, 175}
268	2	0.240735	{173, 175}
269	3	1.0	{17, 290, 293}
270	2	0.62755	{17, 293}
271	2	0.18793	{17, 290}
272	2	0.1804	{323, 462}
273	2	0.50068	{112, 246}
274	4	0.998995	{9, 17, 290, 293}
275	2	0.211225	{107, 112}
276	7	0.99947	{107, 108, 112, 118, 124, 245, 246}
277	3	0.30785	{107, 112, 246}
278	6	0.99181	{9, 14, 17, 290, 293, 325}
279	2	0.093975	{271, 452}
280	2	0.378915	{271, 453}
281	2	0.99595	{176, 184}
282	2	0.11704	{393, 431}
283	3	0.218675	{137, 177, 462}
284	4	0.153885	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23651	{39, 50}
287	2	0.42165	{36, 50}
288	2	0.99077	{81, 254}
289	2	0.221195	{198, 208}
290	2	0.44376	{103, 113}
291	4	0.41923	{103, 113, 125, 268}
292	2	0.92298	{92, 463}
293	2	0.236085	{113, 125}
294	3	0.502175	{103, 113, 125}
295	3	0.10908	{103, 113, 268}
296	2	0.13599	{299, 304}
297	4	0.154145	{300, 301, 304, 317}
298	2	0.236055	{300, 304}
299	3	0.10725	{299, 300, 304}
300	2	0.151625	{304, 317}
301	2	0.12367	{301, 304}
302	4	0.178575	{299, 300, 304, 317}
303	3	0.15178	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.210355	{137, 177, 323}
306	11	0.229175	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.11998	{299, 300, 301, 304}
308	7	0.17865	{95, 96, 97, 98, 251, 360, 368}
309	2	0.116075	{126, 368}
310	5	0.999835	{299, 300, 301, 304, 317}
311	2	0.457815	{409, 432}
312	2	0.616265	{82, 258}
313	2	0.122515	{323, 464}
314	2	0.217715	{198, 209}
315	2	0.094825	{15, 19}
316	2	0.09577	{305, 312}
317	2	0.16347	{462, 464}
318	2	0.111955	{305, 315}
319	84	1.0	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.115635	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.11108	{137, 177, 462, 464}
322	5	0.1732	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.55467	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.823055	{198, 208, 209}
327	3	0.29215	{369, 388, 426}
328	6	0.18186	{137, 177, 323, 460, 462, 464}
329	2	0.101125	{303, 305}
330	3	0.39918	{369, 388, 414}
331	4	0.978765	{369, 388, 414, 426}
332	12	0.242995	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.994115	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.670985	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.140255	{137, 177, 464}
336	2	0.111095	{349, 433}
337	2	1.0	{272, 273}
338	5	0.11994	{369, 388, 399, 414, 426}
339	2	0.178435	{337, 399}
340	10	0.125655	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.994045	{197, 210}
342	2	0.112705	{441, 465}
343	2	0.11099	{442, 465}
344	2	0.100545	{15, 20}
345	180	0.347175	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.20531	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.156	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.233115	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.15699	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.22467	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.183355	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.165655	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.140785	{274, 324}
356	2	0.955745	{115, 240}
357	106	0.2177	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.124595	{295, 306}
359	2	0.142785	{306, 345}
360	3	0.115785	{274, 324, 331}
361	2	0.182085	{370, 409}
362	2	0.97745	{123, 147}
363	2	0.137375	{344, 434}
364	3	0.61767	{344, 354, 434}
365	2	0.115685	{354, 434}
366	11	0.10522	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.16034	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.29347	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.296045	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.18264	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11844	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.27065	{370, 432}
373	3	0.868005	{370, 409, 432}
374	22	0.99602	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.22972	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.145945	{370, 409, 412, 432}
377	2	0.096385	{53, 58}
378	2	1.0	{132, 243}
379	2	0.308755	{441, 466}
380	2	0.310545	{442, 466}
381	7	0.23326	{21, 95, 96, 97, 98, 251, 360}
382	2	0.11893	{203, 211}
383	3	0.483425	{441, 442, 466}
384	2	0.096145	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.201315	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.99598	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.190445	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.10652	{296, 307}
390	3	0.08632	{271, 275, 452}
391	2	0.28393	{271, 275}
392	3	0.21305	{271, 275, 453}
393	131	0.102755	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.283645	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.989705	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.11345	{465, 466}
397	3	0.11836	{441, 465, 466}
398	3	0.1169	{442, 465, 466}
399	2	0.890325	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.097845	{180, 189}
402	3	0.115985	{371, 410, 412}
403	209	0.411155	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
404	208	0.589245	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
