No.	Size	Cred	Members
319	84	0.99989	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.11269	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.110405	{137, 177, 462, 464}
322	5	0.17236	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.557915	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.82489	{198, 208, 209}
327	3	0.29145	{369, 388, 426}
328	6	0.180625	{137, 177, 323, 460, 462, 464}
329	2	0.10349	{303, 305}
330	3	0.401955	{369, 388, 414}
331	4	0.982215	{369, 388, 414, 426}
332	12	0.240905	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.995225	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.672025	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.13813	{137, 177, 464}
336	2	0.11298	{349, 433}
337	2	1.0	{272, 273}
338	5	0.12334	{369, 388, 399, 414, 426}
339	2	0.173255	{337, 399}
340	10	0.12569	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.991115	{197, 210}
342	2	0.11229	{441, 465}
343	2	0.11295	{442, 465}
344	2	0.09545	{15, 20}
345	180	0.35349	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.200485	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.15379	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.2271	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.15729	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.2312	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.18745	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.16212	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.162395	{274, 324}
356	2	0.957505	{115, 240}
357	106	0.2133	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.120435	{295, 306}
359	2	0.13752	{306, 345}
360	3	0.129135	{274, 324, 331}
361	2	0.183265	{370, 409}
362	2	0.97804	{123, 147}
363	2	0.137715	{344, 434}
364	3	0.625315	{344, 354, 434}
365	2	0.115155	{354, 434}
366	11	0.10139	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.15914	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.28839	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.29565	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.176205	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11762	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.26656	{370, 432}
373	3	0.860335	{370, 409, 432}
374	22	0.99115	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.236935	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.154235	{370, 409, 412, 432}
377	2	0.098005	{53, 58}
378	2	1.0	{132, 243}
379	2	0.30702	{441, 466}
380	2	0.309255	{442, 466}
381	7	0.237765	{21, 95, 96, 97, 98, 251, 360}
382	2	0.121955	{203, 211}
383	3	0.4769	{441, 442, 466}
384	2	0.090845	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.20007	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.99604	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.186905	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.108005	{296, 307}
390	3	0.087965	{271, 275, 452}
391	2	0.28666	{271, 275}
392	3	0.21363	{271, 275, 453}
393	131	0.1066	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.284965	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.993275	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.117175	{465, 466}
397	3	0.118225	{441, 465, 466}
398	3	0.11849	{442, 465, 466}
399	2	0.909845	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.09025	{180, 189}
402	3	0.105485	{371, 410, 412}
403	209	0.22985	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
404	208	0.770355	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
