No.	Size	Cred	Members
128	2	0.132085	{29, 57}
129	4	0.37631375	{215, 217, 259, 267}
130	2	0.20824125	{312, 315}
131	2	0.2344	{74, 76}
132	2	0.23982625	{259, 267}
133	2	0.25223625	{441, 442}
134	3	0.99999625	{153, 154, 155}
135	2	0.10577625	{215, 267}
136	2	0.96911125	{134, 156}
137	2	0.4293825	{324, 331}
138	2	0.1075375	{356, 363}
139	2	0.1166175	{107, 124}
140	2	0.19315875	{457, 458}
141	2	0.1715675	{107, 108}
142	5	1.0	{219, 222, 223, 230, 234}
143	3	0.12349	{219, 230, 234}
144	4	0.13707625	{219, 222, 230, 234}
145	2	0.1969375	{313, 315}
146	2	0.45475875	{87, 443}
147	2	0.2670125	{343, 427}
148	3	0.221535	{343, 352, 427}
149	2	0.1256075	{248, 286}
150	2	0.999085	{14, 325}
151	2	0.2397225	{226, 236}
152	3	0.141195	{224, 226, 236}
153	2	1.0	{381, 382}
154	2	0.20179625	{224, 236}
155	2	0.09842375	{227, 236}
156	2	0.1050375	{37, 46}
157	2	0.24092625	{103, 125}
158	5	0.2651175	{443, 455, 457, 458, 459}
159	6	1.0	{87, 443, 455, 457, 458, 459}
160	3	0.15318125	{248, 281, 286}
161	2	0.99973	{90, 93}
162	2	0.52733875	{74, 77}
163	2	0.095975	{201, 204}
164	2	0.32630625	{281, 286}
165	2	0.192995	{457, 459}
166	2	1.0	{282, 444}
167	12	0.1164525	{343, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
168	14	0.10286375	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 416, 427}
169	13	0.1954425	{343, 352, 356, 363, 379, 380, 383, 385, 386, 389, 394, 397, 427}
170	2	0.2120525	{169, 173}
171	2	0.1426575	{380, 386}
172	2	0.23826125	{76, 77}
173	2	0.61384625	{458, 459}
174	2	0.202385	{380, 383}
175	2	0.13876875	{253, 445}
176	2	0.112015	{380, 385}
177	8	0.1257275	{5, 6, 15, 350, 358, 359, 362, 396}
178	3	0.99999875	{74, 76, 77}
179	4	1.0	{455, 457, 458, 459}
180	5	0.28012375	{87, 455, 457, 458, 459}
181	2	0.1273575	{6, 396}
182	3	1.0	{457, 458, 459}
183	2	0.38337875	{425, 428}
184	2	0.15934875	{283, 284}
185	2	0.15107	{299, 300}
186	2	0.1109825	{200, 253}
187	2	0.109165	{26, 31}
188	3	0.1294725	{248, 287, 288}
189	7	0.99975625	{26, 28, 31, 34, 38, 41, 44}
190	6	0.11748	{26, 28, 31, 34, 41, 44}
191	2	1.0	{63, 69}
192	2	0.1248225	{6, 350}
193	4	0.1458975	{63, 65, 66, 69}
194	3	0.14987625	{5, 6, 350}
195	2	0.09448	{253, 449}
196	2	1.0	{319, 320}
197	2	0.99986375	{287, 288}
198	2	0.1490825	{31, 34}
199	2	0.09587625	{253, 257}
200	16	0.3586375	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 266}
201	2	0.1061875	{37, 47}
202	2	0.52812875	{5, 350}
203	2	0.103215	{31, 41}
204	7	0.27754375	{356, 379, 380, 383, 385, 386, 394}
205	6	0.1603375	{379, 380, 383, 385, 386, 394}
206	10	0.15204375	{26, 27, 28, 31, 32, 34, 38, 40, 41, 44}
207	2	0.1277675	{299, 317}
208	3	0.2136075	{281, 287, 288}
209	3	0.10126625	{94, 186, 330}
210	15	1.0	{214, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
211	14	0.42087	{216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
212	7	0.1192825	{248, 281, 283, 285, 286, 287, 288}
213	2	0.12146875	{28, 31}
214	2	0.09785625	{379, 380}
215	2	0.1057225	{31, 44}
216	14	0.19888625	{214, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
217	12	0.10393125	{219, 220, 221, 222, 223, 224, 226, 227, 230, 234, 235, 236}
218	13	0.9987825	{219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236}
219	6	0.2286825	{5, 6, 350, 358, 359, 362}
220	4	0.1014825	{350, 358, 359, 362}
221	5	0.3622025	{5, 350, 358, 359, 362}
222	2	1.0	{94, 330}
223	7	0.2261	{220, 221, 224, 226, 227, 235, 236}
224	8	0.45291625	{220, 221, 224, 225, 226, 227, 235, 236}
225	8	0.99953375	{356, 363, 379, 380, 383, 385, 386, 394}
226	9	0.15752875	{356, 363, 379, 380, 383, 385, 386, 394, 416}
227	4	0.10850375	{248, 286, 287, 288}
228	3	0.19992125	{349, 357, 384}
229	2	1.0	{109, 110}
230	2	0.13110125	{220, 221}
231	3	0.31126125	{286, 287, 288}
232	2	0.21831	{355, 365}
233	2	0.132105	{152, 190}
234	5	1.0	{248, 281, 286, 287, 288}
235	3	0.192285	{446, 451, 456}
236	2	0.65141125	{283, 285}
237	2	0.128005	{299, 301}
238	4	0.16204375	{446, 451, 453, 456}
239	4	0.39883375	{281, 286, 287, 288}
240	5	0.10038875	{337, 369, 388, 414, 426}
241	2	0.30095	{414, 426}
242	2	0.2217025	{397, 427}
243	2	0.1300575	{171, 190}
244	4	0.45276375	{343, 389, 397, 427}
245	5	0.5491025	{343, 352, 389, 397, 427}
246	3	0.2283825	{343, 397, 427}
247	4	0.23375	{343, 352, 397, 427}
248	2	0.11434125	{200, 445}
249	8	0.9887225	{248, 281, 283, 284, 285, 286, 287, 288}
250	2	0.13569	{389, 397}
251	2	0.11622375	{343, 397}
252	7	0.3847975	{5, 6, 350, 358, 359, 362, 396}
253	6	0.22787625	{5, 350, 358, 359, 362, 396}
254	2	0.1495725	{300, 301}
255	2	0.16565875	{284, 285}
256	2	0.2272825	{300, 317}
257	3	0.1069925	{5, 350, 396}
258	2	0.9801775	{48, 73}
259	2	0.99039125	{450, 461}
260	2	1.0	{302, 316}
261	14	0.33030125	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 68, 69, 73}
262	13	0.3517525	{37, 42, 43, 46, 47, 48, 63, 64, 65, 66, 67, 69, 73}
263	11	0.24638625	{37, 42, 43, 46, 47, 48, 63, 65, 66, 69, 73}
264	2	0.2144375	{169, 175}
265	2	0.1048425	{353, 366}
266	4	0.0989375	{299, 300, 301, 317}
267	3	0.17512375	{169, 173, 175}
268	2	0.238675	{173, 175}
269	3	1.0	{17, 290, 293}
270	2	0.6295775	{17, 293}
271	2	0.18487125	{17, 290}
272	2	0.1826225	{323, 462}
273	2	0.49771625	{112, 246}
274	4	0.99878	{9, 17, 290, 293}
275	2	0.2133575	{107, 112}
276	7	0.9995125	{107, 108, 112, 118, 124, 245, 246}
277	3	0.3083	{107, 112, 246}
278	6	0.99521625	{9, 14, 17, 290, 293, 325}
279	2	0.10342375	{271, 452}
280	2	0.34621625	{271, 453}
281	2	0.99724375	{176, 184}
282	2	0.11609625	{393, 431}
283	3	0.2217175	{137, 177, 462}
284	4	0.1559	{137, 177, 323, 462}
285	3	1.0	{36, 39, 50}
286	2	0.23436625	{39, 50}
287	2	0.423115	{36, 50}
288	2	0.987195	{81, 254}
289	2	0.21688125	{198, 208}
290	2	0.44497625	{103, 113}
291	4	0.4201025	{103, 113, 125, 268}
292	2	0.92660375	{92, 463}
293	2	0.23633875	{113, 125}
294	3	0.50611125	{103, 113, 125}
295	3	0.10359	{103, 113, 268}
296	2	0.1344975	{299, 304}
297	4	0.15129375	{300, 301, 304, 317}
298	2	0.23500625	{300, 304}
299	3	0.10599	{299, 300, 304}
300	2	0.1545875	{304, 317}
301	2	0.12736	{301, 304}
302	4	0.17955125	{299, 300, 304, 317}
303	3	0.1497025	{300, 304, 317}
304	2	1.0	{137, 177}
305	3	0.21020375	{137, 177, 323}
306	11	0.22828	{103, 107, 108, 112, 113, 118, 124, 125, 245, 246, 268}
307	4	0.11816125	{299, 300, 301, 304}
308	7	0.1795375	{95, 96, 97, 98, 251, 360, 368}
309	2	0.12035875	{126, 368}
310	5	0.999895	{299, 300, 301, 304, 317}
311	2	0.4665475	{409, 432}
312	2	0.60818875	{82, 258}
313	2	0.1220675	{323, 464}
314	2	0.2171575	{198, 209}
315	2	0.094575	{15, 19}
316	2	0.09939375	{305, 312}
317	2	0.16290625	{462, 464}
318	2	0.10685375	{305, 315}
319	84	0.99997875	{7, 8, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
320	83	0.11371625	{7, 12, 13, 30, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 352, 356, 357, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
321	4	0.11282375	{137, 177, 462, 464}
322	5	0.17360375	{137, 177, 323, 462, 464}
323	2	1.0	{369, 388}
324	2	0.55970125	{208, 209}
325	4	1.0	{165, 198, 208, 209}
326	3	0.82436	{198, 208, 209}
327	3	0.29476375	{369, 388, 426}
328	6	0.18078125	{137, 177, 323, 460, 462, 464}
329	2	0.09579625	{303, 305}
330	3	0.4018975	{369, 388, 414}
331	4	0.9825625	{369, 388, 414, 426}
332	12	0.24214375	{80, 165, 198, 200, 208, 209, 252, 253, 257, 367, 445, 449}
333	13	0.994485	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 367, 445, 449}
334	15	0.68107	{80, 165, 198, 200, 208, 209, 250, 252, 253, 257, 282, 367, 444, 445, 449}
335	3	0.13765	{137, 177, 464}
336	2	0.10552875	{349, 433}
337	2	0.99998125	{272, 273}
338	5	0.11801375	{369, 388, 399, 414, 426}
339	2	0.1773625	{337, 399}
340	10	0.12369875	{248, 272, 273, 281, 283, 284, 285, 286, 287, 288}
341	2	0.993765	{197, 210}
342	2	0.11065	{441, 465}
343	2	0.10920625	{442, 465}
344	2	0.09857625	{15, 20}
345	180	0.35168	{0, 1, 2, 4, 74, 76, 77, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 93, 99, 101, 102, 104, 105, 106, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 247, 250, 252, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 278, 279, 280, 282, 295, 297, 298, 299, 300, 301, 304, 306, 310, 314, 317, 345, 361, 367, 413, 429, 444, 445, 449}
346	25	0.2032675	{79, 127, 169, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
347	24	1.0	{79, 127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
348	26	0.1573125	{79, 127, 169, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
349	25	0.23076625	{79, 127, 173, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
350	26	0.15656	{79, 127, 169, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
351	25	0.2280875	{79, 127, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
352	27	1.0	{79, 127, 169, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
353	26	0.1837175	{79, 127, 173, 175, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
354	23	0.166475	{127, 181, 182, 183, 187, 188, 192, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 206, 207, 210, 211, 213}
355	2	0.16065125	{274, 324}
356	2	0.95601875	{115, 240}
357	106	0.21578625	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 343, 347, 348, 349, 350, 352, 356, 357, 358, 359, 362, 363, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 432, 433, 435, 436, 438, 439, 440}
358	2	0.1198875	{295, 306}
359	2	0.14033375	{306, 345}
360	3	0.1290225	{274, 324, 331}
361	2	0.18129625	{370, 409}
362	2	0.97923625	{123, 147}
363	2	0.1372675	{344, 434}
364	3	0.62272875	{344, 354, 434}
365	2	0.11484	{354, 434}
366	11	0.1060825	{5, 6, 15, 18, 19, 20, 350, 358, 359, 362, 396}
367	13	0.1611625	{5, 6, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
368	16	0.29019625	{5, 6, 10, 11, 15, 16, 18, 19, 20, 326, 327, 350, 358, 359, 362, 396}
369	14	0.29673375	{5, 6, 10, 11, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
370	12	0.180035	{5, 6, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
371	13	0.11695	{5, 6, 10, 15, 16, 18, 19, 20, 350, 358, 359, 362, 396}
372	2	0.27626125	{370, 432}
373	3	0.88602375	{370, 409, 432}
374	22	0.99383875	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 326, 327, 350, 358, 359, 362, 396}
375	20	0.2356725	{5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 290, 293, 325, 350, 358, 359, 362, 396}
376	4	0.1273	{370, 409, 412, 432}
377	2	0.10419	{53, 58}
378	2	1.0	{132, 243}
379	2	0.3081375	{441, 466}
380	2	0.3086875	{442, 466}
381	7	0.2373125	{21, 95, 96, 97, 98, 251, 360}
382	2	0.12583125	{203, 211}
383	3	0.4859225	{441, 442, 466}
384	2	0.0934475	{204, 211}
385	6	1.0	{212, 270, 274, 276, 324, 331}
386	138	0.19925375	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 450, 460, 461, 462, 463, 464}
387	136	0.99560375	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 462, 463, 464}
388	135	0.18787375	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 137, 177, 245, 246, 268, 290, 293, 323, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 462, 463, 464}
389	2	0.1068325	{296, 307}
390	3	0.0970475	{271, 275, 452}
391	2	0.29722625	{271, 275}
392	3	0.19397375	{271, 275, 453}
393	131	0.103835	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 460, 463}
394	129	0.2848275	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
395	130	0.99266	{5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 92, 100, 103, 107, 108, 112, 113, 117, 118, 124, 125, 130, 245, 246, 268, 290, 293, 325, 326, 327, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 463}
396	2	0.11604875	{465, 466}
397	3	0.11630875	{441, 465, 466}
398	3	0.11663375	{442, 465, 466}
399	2	0.8944875	{371, 410}
400	4	1.0	{441, 442, 465, 466}
401	2	0.09325625	{180, 189}
402	3	0.11616125	{371, 410, 412}
403	209	0.5786975	{3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 82, 92, 94, 100, 103, 107, 108, 112, 113, 117, 118, 122, 124, 125, 130, 137, 177, 185, 186, 228, 229, 231, 232, 245, 246, 249, 258, 268, 277, 289, 290, 292, 293, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 346, 347, 348, 349, 350, 352, 355, 356, 357, 358, 359, 362, 363, 365, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 438, 439, 440, 448, 450, 454, 460, 461, 462, 463, 464}
