state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	2.007	2.218	1.754	1.471	1.405	1.515	1.779	1.649	1.476	1.975	1.932	2.003	2.063	1.947	1.888	2.122	2.019	1.853	1.970	2.070	2.082	1.863	1.723	1.457	1.771	1.835	1.685	1.781	1.753	2.203	2.105	1.676	1.533	1.346	1.346	1.332	1.003	1.152	0.944	1.052	0.943	1.027	1.008	0.573	0.285	0.110	-0.008	-0.316	-0.313	-0.143
12000000	1.862	2.011	1.924	1.494	1.691	1.884	1.853	1.727	1.793	2.039	2.209	2.284	2.057	2.161	1.972	2.088	2.123	2.178	2.102	1.970	1.816	2.044	1.743	1.623	1.393	1.577	1.677	1.789	1.639	1.487	1.416	1.432	1.247	1.350	1.276	1.448	1.431	1.252	1.166	0.986	0.742	0.820	1.040	1.060	1.033	0.986	1.270	1.033	0.942	0.935
13000000	1.733	1.716	1.678	1.693	1.708	1.762	1.779	1.852	1.847	1.802	1.787	1.820	1.845	1.803	1.780	1.768	1.742	1.765	1.704	1.720	1.718	1.706	1.646	1.607	1.645	1.681	1.692	1.649	1.693	1.757	1.812	1.825	1.780	1.712	1.742	1.742	1.808	1.749	1.814	1.822	1.850	1.840	1.842	1.802	1.816	1.827	1.771	1.721	1.723	1.730
14000000	2.095	1.898	1.735	1.592	1.523	1.445	1.597	1.591	1.574	1.661	1.784	1.775	1.876	1.907	1.959	2.152	2.157	1.986	1.989	1.932	1.774	1.640	1.638	1.670	1.596	1.506	1.462	1.681	1.611	1.548	1.509	1.469	1.165	1.265	1.153	1.142	1.088	1.272	1.250	1.307	1.322	1.535	1.485	1.496	1.570	1.514	1.602	1.597	1.500	1.387
15000000	2.487	2.135	1.716	1.396	1.473	1.886	1.781	1.555	1.291	2.322	1.748	2.188	2.171	2.400	3.189	2.686	2.540	1.835	2.045	2.449	2.071	1.709	1.656	2.037	2.525	2.465	2.535	2.360	2.437	1.981	2.116	1.734	1.408	1.635	1.187	1.100	0.663	0.953	1.159	0.695	0.442	0.248	-0.238	-0.680	-0.686	-0.328	-0.328	0.050	-0.141	-0.195
16000000	2.646	2.037	1.949	1.668	1.427	1.975	1.424	1.523	1.654	1.988	2.518	2.527	2.418	2.405	2.090	2.120	1.899	1.556	1.310	1.407	1.452	1.153	1.122	1.884	1.963	2.139	2.398	2.246	2.227	1.776	2.048	1.756	1.751	1.747	1.469	1.461	1.450	1.420	1.746	2.162	1.820	1.023	1.601	1.251	1.359	1.497	1.571	1.333	1.656	2.037
17000000	1.785	1.856	1.596	1.711	1.705	1.876	1.940	1.586	1.470	1.753	1.637	1.686	1.594	1.840	1.934	1.587	1.597	1.682	1.758	1.674	1.826	1.651	1.631	1.776	1.570	1.903	1.839	1.616	1.586	1.682	1.486	1.478	1.272	1.510	1.344	1.342	1.323	1.051	0.810	0.899	0.681	0.573	0.710	0.718	0.981	1.045	1.417	1.049	0.949	1.178
18000000	1.902	2.143	1.827	1.441	1.559	1.385	1.855	1.253	1.557	1.392	1.679	1.451	2.426	1.896	1.758	2.477	2.276	1.288	1.044	1.983	1.340	1.464	1.675	2.305	3.637	3.532	2.477	2.240	3.368	3.748	3.544	3.090	2.792	3.117	2.813	1.765	2.207	-0.066	-0.349	0.110	0.708	1.201	1.347	0.435	-0.109	-0.020	-0.085	0.120	-0.963	-0.540
19000000	1.777	2.121	1.782	1.466	1.594	1.825	1.744	1.191	1.987	2.299	1.562	2.844	3.961	4.342	3.722	3.603	2.877	1.815	2.446	1.867	3.105	1.881	1.487	1.462	2.656	2.996	2.521	3.698	4.139	4.426	3.724	2.493	3.662	2.388	1.444	1.186	1.187	1.651	2.035	1.315	1.448	1.531	1.592	1.856	1.906	1.396	1.154	0.900	0.017	0.768
20000000	1.772	2.106	1.770	1.552	1.440	1.621	1.636	1.475	1.518	1.547	1.497	1.616	1.618	1.813	1.747	1.570	1.523	1.409	1.487	1.507	1.504	1.610	1.844	2.169	2.628	2.704	2.760	2.636	2.603	2.516	2.683	2.395	2.320	1.877	1.755	1.515	1.407	1.263	1.182	0.999	1.382	1.213	1.035	0.975	1.053	1.093	0.928	0.841	1.002	1.035
21000000	2.348	2.271	1.862	1.749	1.473	1.682	1.759	1.782	1.799	1.537	1.323	1.554	1.820	2.224	2.231	2.475	2.459	2.408	2.442	2.077	2.194	2.003	1.740	1.845	2.068	1.949	1.921	2.022	2.141	1.926	1.976	2.069	2.594	2.654	2.898	2.450	2.093	2.088	2.148	2.230	2.000	1.894	1.887	1.606	1.787	1.368	1.481	1.440	1.453	0.937
22000000	1.904	1.852	1.775	1.746	1.512	1.420	1.344	1.278	1.483	1.486	1.368	1.446	1.512	1.611	1.695	1.825	1.620	1.481	1.488	1.463	1.477	1.125	1.125	1.203	1.165	1.160	1.086	1.130	1.177	1.194	1.221	1.196	1.040	0.757	0.867	0.720	0.680	0.886	0.862	0.792	0.833	0.849	0.813	0.974	0.989	1.056	1.128	1.064	1.180	1.196
23000000	2.145	2.163	1.932	1.807	2.041	2.109	2.011	1.708	1.682	1.803	1.873	2.090	2.203	2.243	2.344	2.366	2.352	2.225	2.154	1.966	1.849	1.774	1.927	2.060	2.104	2.030	1.898	1.839	1.782	1.876	1.914	2.121	2.305	2.277	2.313	2.257	2.298	2.381	2.552	2.640	2.308	2.243	2.192	2.116	2.037	1.964	1.859	1.775	1.685	1.693
24000000	1.898	1.934	1.720	1.624	1.522	1.654	1.622	1.696	1.593	1.364	1.463	1.505	1.534	1.578	1.730	1.824	1.681	1.606	1.707	1.645	1.663	1.689	1.676	1.736	1.650	1.782	1.897	1.992	2.119	2.005	1.853	2.006	1.670	1.793	1.490	1.650	1.638	1.410	1.190	1.360	1.384	1.479	1.420	1.526	1.530	1.625	1.774	1.808	1.734	1.888
25000000	2.667	2.309	1.897	1.624	1.533	1.394	1.382	1.556	1.753	1.682	1.887	1.926	2.070	2.100	1.768	1.672	1.558	1.528	1.468	1.650	1.602	1.662	1.509	1.606	1.399	1.542	1.612	1.516	1.684	1.884	1.494	1.258	1.166	1.148	0.928	1.343	1.342	1.609	1.867	2.003	2.455	2.161	2.308	2.510	2.193	2.182	2.429	2.270	2.173	2.042
26000000	1.645	1.812	1.676	1.568	1.455	1.416	1.540	1.363	1.376	1.436	1.571	1.615	1.828	1.875	1.960	1.939	1.981	1.912	1.867	1.756	1.558	1.618	1.785	1.771	1.892	1.947	1.834	1.827	1.798	1.902	1.812	1.751	1.650	1.539	1.648	1.558	1.513	1.347	1.322	1.275	1.207	1.179	1.176	1.203	1.052	0.999	1.052	1.014	1.002	1.014
27000000	2.176	2.259	1.854	1.498	1.485	1.394	1.547	1.556	1.676	1.735	1.641	1.752	1.701	1.507	1.818	2.125	2.090	1.782	1.865	1.926	1.879	1.859	1.715	1.818	1.990	2.092	2.140	2.347	2.255	1.987	2.117	2.260	2.267	2.210	2.376	2.399	2.636	2.564	2.524	2.641	2.566	2.683	2.665	2.688	2.802	2.883	2.681	2.372	2.047	2.430
28000000	2.458	2.175	1.820	1.580	1.593	1.598	1.396	1.371	1.887	2.221	2.194	2.206	2.111	2.199	2.327	1.877	1.819	2.035	1.876	2.130	1.897	1.294	1.369	1.671	1.615	1.823	1.801	2.184	2.437	2.255	2.070	2.136	1.851	1.639	1.779	1.678	2.017	1.581	2.137	1.906	1.511	1.748	1.884	1.944	2.158	2.054	2.016	1.710	1.706	1.707
29000000	1.900	1.798	1.683	1.320	1.455	1.820	1.886	2.039	1.623	1.523	1.900	1.944	2.115	2.432	1.889	2.236	2.124	1.785	1.303	1.258	1.292	1.476	1.514	1.566	1.422	1.513	1.880	2.147	2.494	2.782	2.546	1.681	1.230	1.765	1.905	1.613	1.853	1.390	2.087	2.199	2.091	1.215	1.798	1.908	2.078	1.927	1.369	1.371	1.470	1.615
30000000	1.984	2.113	1.685	1.582	1.292	1.510	1.491	1.428	1.804	1.973	2.259	2.501	2.601	2.440	2.595	2.407	2.728	2.344	2.704	2.488	2.427	2.365	2.215	2.408	1.751	2.276	2.285	2.778	3.100	3.048	2.774	2.962	2.911	2.753	2.430	2.377	2.217	1.701	1.182	0.859	0.955	0.626	0.850	1.442	1.658	1.959	2.144	1.659	1.324	1.758
31000000	2.010	1.944	1.737	1.730	1.687	1.794	1.706	1.941	2.016	1.820	1.831	1.903	1.812	1.723	1.904	1.873	1.908	2.072	1.799	1.948	1.887	2.043	2.034	2.034	1.949	1.842	1.822	1.844	1.698	1.693	1.752	1.658	1.712	1.737	1.683	1.598	1.664	1.728	1.892	1.856	1.887	1.887	1.894	1.918	1.856	1.868	1.919	1.985	1.961	2.086
32000000	1.959	2.203	1.600	1.474	1.829	1.496	1.605	1.625	1.771	1.583	1.571	1.357	1.706	1.676	2.333	2.017	1.878	1.884	1.764	1.802	1.584	1.264	1.207	1.300	1.343	1.660	2.094	2.194	2.468	2.361	2.245	2.276	1.995	2.151	1.794	1.976	2.122	1.872	2.236	2.275	2.566	2.901	2.833	3.222	3.039	2.917	2.596	2.915	2.455	2.414
33000000	1.725	2.043	1.868	1.659	1.563	1.432	1.738	1.584	1.751	2.049	1.784	1.976	2.266	2.950	2.318	2.086	1.900	1.846	1.355	1.252	1.470	1.477	1.888	2.434	1.972	2.569	2.566	2.915	2.462	2.674	2.536	3.152	2.875	2.593	2.163	1.090	1.061	1.376	1.611	2.399	2.262	2.413	2.576	2.730	2.729	2.972	2.923	2.630	2.714	2.931
34000000	1.825	1.881	1.928	1.741	1.785	1.975	1.998	2.065	2.114	2.265	2.439	2.472	2.532	2.394	2.231	2.306	2.190	2.169	2.171	2.083	2.106	1.948	1.808	1.690	1.619	1.638	1.539	1.513	1.589	1.500	1.432	1.447	1.483	1.307	1.322	1.446	1.276	1.172	1.325	1.338	1.218	1.204	1.221	1.219	1.144	1.354	1.357	1.290	1.119	1.273
35000000	1.876	1.898	1.739	1.603	1.390	1.540	1.644	1.474	1.606	1.627	1.623	1.732	1.675	1.783	1.954	1.618	1.504	1.329	1.402	1.438	1.303	1.433	1.404	1.622	1.960	2.113	2.178	2.102	2.210	2.396	2.493	2.455	2.384	2.216	2.120	1.850	2.052	2.313	2.511	2.581	2.449	2.531	2.621	2.746	2.715	2.767	2.667	2.760	2.803	2.628
36000000	1.705	1.740	1.646	1.626	1.620	1.562	1.612	1.552	1.605	1.638	1.657	1.649	1.587	1.614	1.568	1.630	1.615	1.643	1.649	1.621	1.576	1.537	1.542	1.479	1.386	1.429	1.435	1.497	1.525	1.555	1.621	1.652	1.703	1.706	1.723	1.664	1.641	1.660	1.651	1.565	1.633	1.688	1.810	1.765	1.849	1.774	1.851	1.875	2.021	2.066
37000000	1.873	2.094	1.738	1.578	1.596	1.647	1.326	1.733	1.959	1.969	2.116	2.266	2.176	1.591	1.765	1.585	1.553	1.395	1.501	1.909	1.756	1.996	2.011	1.963	2.251	2.146	1.882	1.984	1.885	1.710	1.745	1.971	1.708	1.489	1.218	0.907	0.993	0.918	0.969	1.243	1.124	1.142	1.140	0.729	1.086	0.759	0.726	0.546	0.447	0.792
38000000	2.210	1.977	1.749	1.413	1.027	1.412	1.667	1.647	1.496	1.468	1.704	1.651	2.161	1.924	2.105	2.457	2.276	1.767	2.264	1.620	1.213	1.412	1.321	1.363	1.183	2.262	2.351	2.453	2.546	2.740	2.661	2.810	3.303	2.681	1.975	1.914	1.103	1.860	2.033	1.523	1.491	2.031	1.977	1.215	1.538	1.871	1.877	1.827	1.621	1.664
39000000	1.665	2.157	1.547	1.750	1.412	1.596	1.711	1.570	1.866	1.995	1.881	2.359	2.558	2.635	2.495	2.236	2.377	1.787	1.752	1.861	1.918	1.752	1.296	1.433	1.155	1.168	1.240	1.686	1.766	2.438	2.667	2.526	2.154	2.200	1.887	1.741	2.138	2.261	1.517	1.085	0.664	0.674	0.280	0.363	0.270	0.616	0.229	0.289	0.639	0.539
40000000	1.821	1.931	1.778	1.649	1.671	1.853	1.823	1.610	1.745	1.714	1.803	1.732	1.849	1.758	1.866	1.936	1.730	1.477	1.421	1.472	1.650	1.790	1.802	1.596	1.708	1.783	1.928	1.945	2.044	2.023	2.246	2.141	2.304	2.255	2.260	2.270	2.334	2.371	2.155	2.012	2.029	2.138	2.141	1.852	1.959	1.860	1.974	2.061	2.148	2.096
41000000	2.212	2.129	1.930	1.460	1.514	1.579	1.566	1.815	1.529	1.994	2.413	2.739	2.891	2.602	2.342	2.348	2.324	2.221	2.355	1.727	1.700	1.583	0.960	1.467	2.116	2.390	2.463	1.765	1.451	1.697	1.391	1.658	1.478	1.639	1.442	1.807	1.351	0.696	0.566	0.893	0.849	0.364	0.244	0.124	-0.029	0.144	0.483	0.981	0.763	0.714
42000000	1.778	1.795	1.764	1.781	1.653	1.710	1.664	1.642	1.718	1.686	1.890	1.863	1.944	1.976	1.888	1.931	1.964	2.139	2.183	2.301	2.286	2.101	2.041	1.865	1.734	1.690	1.639	1.595	1.572	1.488	1.331	1.261	1.208	1.241	1.322	1.261	1.379	1.392	1.279	1.203	1.134	1.201	1.202	1.184	1.131	1.197	1.255	1.190	1.298	1.292
43000000	1.829	1.826	1.693	1.737	1.774	1.828	1.790	1.848	1.815	1.867	1.920	1.926	1.923	1.952	1.930	1.935	1.894	1.921	1.962	1.984	2.018	2.077	1.967	1.961	1.942	2.009	2.050	2.105	2.070	2.122	2.127	2.122	2.185	2.177	2.209	2.235	2.218	2.206	2.250	2.254	2.308	2.319	2.319	2.367	2.345	2.267	2.333	2.312	2.224	2.216
44000000	1.496	1.796	1.740	1.422	1.362	1.765	1.370	1.414	1.572	1.997	2.179	2.602	2.886	2.707	2.108	2.127	2.127	1.355	1.088	1.423	1.488	1.327	1.048	1.168	1.552	2.242	2.171	2.214	2.773	2.936	2.483	2.654	2.433	2.226	1.855	1.680	1.958	1.483	1.550	1.548	1.490	1.097	0.624	0.863	0.981	1.198	1.414	1.091	0.650	0.501
45000000	1.829	1.931	1.863	1.535	1.570	1.637	1.508	1.644	1.494	1.546	1.663	1.660	1.661	1.725	1.729	1.556	1.424	1.640	1.552	1.560	1.804	1.786	1.806	1.638	1.663	1.603	1.739	1.525	1.566	1.634	1.658	1.722	1.734	1.730	1.784	1.802	1.746	1.799	1.803	1.768	1.714	1.783	1.766	1.687	1.728	1.559	1.721	1.774	1.817	1.786
46000000	2.394	2.083	2.005	1.665	1.644	1.728	1.848	1.748	1.849	1.996	2.308	2.170	2.080	2.094	1.976	2.009	2.074	2.050	1.684	1.759	1.776	1.841	1.901	2.050	2.188	2.053	2.018	1.873	1.954	1.748	1.688	1.682	1.782	1.816	1.881	1.879	1.744	1.750	1.718	1.885	2.108	2.174	2.167	1.985	2.034	2.102	2.061	2.050	2.290	2.386
47000000	2.190	2.088	1.792	1.694	1.766	1.644	1.823	1.487	1.664	1.924	2.054	2.067	2.194	2.260	2.371	2.232	2.227	2.048	1.849	1.715	1.823	1.618	1.887	1.894	1.325	1.343	1.340	1.630	2.186	1.813	1.698	1.338	1.414	1.319	1.212	1.392	1.353	1.588	1.479	1.341	1.436	1.317	1.401	1.626	1.428	1.702	1.498	1.448	1.306	1.324
48000000	1.642	1.794	1.738	1.655	1.623	1.546	1.548	1.548	1.553	1.717	1.748	1.946	2.028	1.956	1.875	2.026	1.981	1.736	1.806	1.804	1.995	1.961	1.848	1.863	1.923	2.048	2.051	2.165	2.103	2.121	2.197	2.009	2.016	2.137	2.052	1.854	1.802	1.822	1.802	1.692	1.548	1.390	1.216	1.252	1.330	1.409	1.294	1.379	1.225	1.335
49000000	1.568	2.288	1.810	1.437	1.556	1.441	1.902	1.590	1.897	2.465	2.409	3.301	3.114	3.069	2.629	2.644	2.655	2.032	2.124	1.771	1.856	2.193	1.789	1.663	2.689	2.849	2.971	3.672	3.924	3.522	2.854	2.166	1.747	1.494	1.855	2.092	2.521	2.079	2.772	3.247	2.669	3.158	3.277	2.890	3.328	2.955	3.503	3.728	4.594	4.248
50000000	2.117	1.937	1.849	1.482	1.569	1.670	1.657	1.623	1.890	2.038	2.113	2.132	2.237	2.087	2.023	2.404	2.452	2.492	2.446	2.269	2.290	2.254	2.082	2.206	2.663	2.528	2.450	2.539	2.516	2.612	2.909	3.029	2.765	2.972	3.087	2.836	2.711	2.538	2.457	2.149	2.501	1.936	1.576	1.184	1.778	1.867	1.865	1.958	2.116	2.080
51000000	1.827	1.908	1.733	1.749	1.756	1.702	1.499	1.480	1.489	1.482	1.560	1.681	1.821	2.021	2.172	2.175	2.036	1.947	1.889	1.798	1.846	1.835	1.902	1.926	1.869	1.974	1.869	1.788	1.859	1.855	1.832	1.750	1.745	1.677	1.652	1.689	1.617	1.557	1.689	1.735	1.761	1.813	1.872	1.782	1.713	1.720	1.771	1.808	1.748	1.818
52000000	2.009	1.938	1.875	1.821	1.611	1.733	1.895	1.741	1.754	1.811	1.865	1.883	1.989	1.873	1.916	1.996	1.852	1.870	1.784	1.689	1.798	1.655	1.693	1.649	1.667	1.672	1.845	2.028	2.035	2.168	2.225	2.260	2.150	2.074	2.148	2.234	2.237	2.206	2.278	2.253	2.335	2.295	2.364	2.396	2.348	2.394	2.503	2.389	2.620	2.546
53000000	2.413	2.090	1.867	1.337	1.461	1.629	1.501	1.528	1.953	2.339	2.227	2.325	2.386	2.130	1.949	2.065	1.838	1.800	1.747	1.408	1.255	1.138	1.216	1.883	1.917	1.660	1.759	1.718	2.021	2.089	2.174	2.124	1.887	1.455	1.509	1.044	1.399	1.482	1.082	1.261	1.370	1.174	0.823	0.968	1.117	1.130	0.718	0.843	0.967	1.082
54000000	1.527	1.744	1.706	1.666	1.625	1.610	1.707	1.674	1.778	1.733	1.848	1.925	1.848	1.905	1.868	1.984	1.870	1.631	1.627	1.550	1.562	1.631	1.757	1.899	1.876	1.947	1.965	1.874	1.776	1.737	1.478	1.586	1.677	1.570	1.632	1.603	1.497	1.421	1.520	1.495	1.447	1.370	1.156	1.175	1.376	1.211	1.329	1.336	1.339	1.336
55000000	2.383	2.162	1.840	1.829	1.584	1.548	1.661	1.429	1.216	1.210	1.562	1.789	2.054	2.057	1.985	2.000	2.168	2.042	1.612	1.582	1.872	1.852	1.768	2.186	2.156	2.110	2.080	2.150	1.908	1.999	1.731	1.825	1.979	2.186	2.000	1.686	1.224	0.945	0.932	1.031	0.859	1.245	1.177	1.503	1.625	1.459	1.575	1.752	1.646	1.477
56000000	2.033	2.012	1.893	1.393	1.656	2.185	2.082	1.570	1.437	1.009	1.357	2.457	2.316	3.451	3.905	3.123	3.152	2.197	2.450	2.206	1.930	1.879	1.839	1.511	1.181	2.018	2.513	2.865	3.073	3.206	3.389	3.132	2.727	2.080	1.947	1.772	1.822	2.220	1.946	1.877	2.137	2.135	1.574	1.791	1.783	2.375	3.216	3.266	3.587	2.955
57000000	2.179	2.266	1.921	1.616	1.406	1.666	1.756	1.391	1.803	2.036	2.646	2.793	2.584	2.498	2.912	2.623	2.372	2.010	1.419	2.326	1.817	1.239	1.186	1.120	0.138	0.757	1.524	1.482	1.897	1.482	1.266	1.365	1.214	0.830	0.565	0.936	0.961	0.810	0.473	0.479	0.629	0.115	0.011	0.434	0.669	-0.171	-0.435	-0.246	-0.687	-0.719
58000000	2.534	2.385	1.896	1.574	1.306	1.484	1.519	1.334	1.230	1.407	2.051	2.367	2.338	3.122	2.879	2.693	2.099	2.226	2.597	2.344	2.379	2.412	2.365	2.489	2.578	2.374	2.412	2.995	2.769	2.573	2.470	2.358	2.059	1.767	1.492	1.507	1.801	1.505	1.892	1.942	1.777	1.957	1.815	1.787	1.746	1.524	1.438	1.182	0.929	1.214
59000000	2.350	2.062	1.896	1.550	1.624	1.600	1.427	1.301	1.408	1.418	1.688	1.808	1.873	2.002	1.999	1.678	1.573	1.569	1.643	1.708	1.775	1.713	1.641	1.787	1.968	2.190	2.271	2.051	2.101	2.301	2.226	2.192	2.055	2.121	2.129	2.244	2.134	2.169	1.935	1.709	1.988	2.007	2.125	2.107	2.153	2.242	1.937	1.763	1.660	1.697
60000000	2.261	2.090	1.946	1.665	1.715	1.620	1.864	1.630	2.020	2.314	2.629	2.982	2.960	2.885	2.950	2.481	2.347	2.190	2.183	1.901	1.608	1.568	1.443	1.369	2.046	2.123	2.391	2.228	2.028	2.665	3.070	3.174	3.606	3.454	3.277	3.128	2.568	2.158	2.116	2.330	2.817	2.680	3.110	3.462	3.451	3.571	3.309	3.181	2.887	2.696
61000000	2.520	2.175	1.508	1.572	1.164	2.026	2.094	1.610	1.566	2.607	2.687	2.532	2.259	2.767	2.063	1.730	1.975	1.170	1.164	2.180	2.583	1.460	2.108	2.592	2.431	2.457	2.549	3.085	3.053	3.453	3.599	2.922	2.525	2.634	2.378	2.665	2.669	2.542	2.535	1.926	2.020	1.572	1.162	1.604	1.838	0.945	0.979	0.303	-0.439	0.074
62000000	2.460	2.422	1.810	1.700	1.774	1.923	2.005	1.700	1.668	1.680	1.842	2.088	1.953	1.517	1.320	1.675	1.808	1.868	2.106	1.992	2.013	2.254	1.890	1.434	1.563	1.383	1.621	1.788	2.100	2.622	2.201	2.335	2.044	1.928	2.074	1.810	1.735	2.045	1.966	2.442	2.564	2.581	3.009	2.740	2.793	2.875	3.251	3.236	3.116	3.134
