state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	8.478	8.292	8.087	7.676	7.532	7.460	7.173	7.173	7.358	7.325	7.225	7.135	7.072	6.862	6.697	6.541	6.785	6.973	6.729	6.445	6.392	6.281	6.524	6.333	6.699	6.507	6.374	6.513	6.502	6.398	6.397	6.385	6.430	6.812	6.806	6.759	6.737	6.698	6.889	7.281	7.210	7.438	7.342	7.455	7.542	7.785	7.706	7.448	7.297	7.405
12000000	8.259	8.229	8.187	7.278	7.425	7.432	7.348	6.955	6.869	7.050	6.844	7.207	7.772	8.060	8.210	7.687	7.757	7.156	6.866	6.778	7.346	7.561	7.257	7.698	7.292	7.297	7.253	7.309	7.360	7.672	7.724	7.579	7.488	7.423	7.551	7.428	7.456	7.130	7.240	7.312	7.176	6.857	7.127	7.049	7.315	7.542	7.851	7.176	6.768	6.704
13000000	8.357	8.258	8.216	7.469	7.257	7.502	7.284	7.187	7.502	7.276	7.692	7.624	7.596	7.136	6.941	7.220	6.852	6.934	7.062	7.284	7.214	7.108	7.303	7.465	7.309	7.404	7.565	7.096	7.511	7.345	7.498	7.510	7.030	7.366	7.646	7.762	7.998	8.449	8.819	8.905	8.490	8.051	7.964	7.430	7.546	7.561	7.757	7.795	7.716	7.656
14000000	8.541	8.407	8.423	7.704	6.948	7.558	7.503	7.154	7.480	7.103	7.367	7.535	7.388	7.661	7.447	7.020	7.138	7.917	7.597	7.352	7.236	6.654	6.867	6.703	6.697	7.430	7.696	7.924	7.070	6.330	6.370	6.269	6.609	6.676	6.548	6.585	6.562	6.175	7.075	6.885	7.035	6.803	6.324	6.685	7.696	7.958	7.346	7.418	7.385	7.233
15000000	8.428	8.309	8.065	7.637	7.382	7.485	7.359	7.300	7.443	7.519	7.505	7.508	7.358	7.282	7.108	7.099	7.276	6.979	6.986	6.886	6.891	6.716	6.928	6.854	6.931	7.020	7.194	7.277	7.056	6.754	6.909	6.969	7.079	7.256	7.417	7.698	7.968	7.817	7.632	7.344	7.265	7.420	7.276	6.969	6.953	7.050	7.013	7.403	7.361	7.218
16000000	8.320	8.142	8.055	7.494	7.328	7.560	7.567	7.363	7.627	7.689	7.675	7.803	7.507	7.279	7.207	7.373	7.218	7.232	6.992	7.284	7.336	7.469	7.171	7.431	7.153	7.281	7.288	7.586	7.795	8.051	8.112	7.699	7.818	8.107	7.738	7.885	7.764	7.447	7.554	7.741	8.025	7.902	7.813	7.769	7.738	7.847	7.932	7.571	7.691	7.514
17000000	8.410	8.260	7.943	7.435	7.284	7.545	7.414	7.389	7.473	7.472	7.220	6.603	6.611	6.750	6.987	7.097	7.168	7.285	7.523	7.322	7.356	7.344	7.416	7.663	7.359	7.681	7.520	7.669	7.644	7.654	7.654	7.655	8.054	7.873	7.600	7.826	7.565	7.491	7.774	7.751	7.560	7.456	7.537	7.424	7.544	7.110	6.906	6.765	6.817	6.698
18000000	8.381	8.239	7.945	7.424	7.499	7.224	7.157	6.998	7.302	7.167	7.102	7.005	6.791	6.782	6.838	7.068	6.948	6.914	6.950	6.615	6.552	6.913	7.197	7.104	7.347	7.295	7.438	7.132	7.049	7.122	7.373	7.075	7.349	7.057	7.013	7.106	6.822	6.965	6.628	6.825	6.827	6.934	6.701	6.673	6.936	7.236	7.271	7.247	6.965	6.975
19000000	8.506	8.467	8.259	7.740	7.288	7.276	7.472	7.518	7.794	7.469	7.679	7.868	7.385	7.502	7.253	7.532	7.248	6.936	6.753	7.473	7.771	7.265	7.074	7.224	7.155	6.913	6.626	6.867	6.915	6.453	6.762	6.595	6.336	6.124	6.089	6.242	6.132	6.718	7.035	7.128	6.811	6.997	6.894	6.801	6.984	7.067	7.401	7.465	7.036	7.026
20000000	8.530	8.257	8.210	7.679	7.278	7.303	7.523	7.746	7.154	7.200	7.195	7.404	7.410	7.225	7.161	7.131	7.018	6.379	6.278	6.735	6.464	6.453	6.645	6.899	6.929	6.662	6.563	6.767	7.018	6.406	6.760	7.085	7.298	6.793	7.567	7.114	7.246	7.100	7.319	7.784	7.651	7.615	7.163	6.894	6.557	6.585	5.970	5.897	6.032	6.465
21000000	8.351	8.292	8.072	7.466	7.242	7.338	7.335	7.074	7.503	7.723	7.695	7.818	7.760	7.424	6.939	6.700	6.386	6.537	6.594	6.712	6.556	6.643	6.773	6.831	6.768	6.761	6.694	6.978	7.644	7.462	7.629	7.570	7.963	8.040	7.840	8.028	7.944	8.036	7.681	7.345	7.423	7.211	7.207	7.209	6.909	6.618	6.424	6.384	6.980	6.829
22000000	8.429	8.075	8.043	7.295	7.266	7.388	7.396	6.920	7.019	7.183	7.462	7.429	7.757	7.387	7.438	7.129	7.113	7.296	7.296	6.928	7.261	7.801	7.886	7.706	7.811	7.211	7.606	7.858	7.962	7.862	7.581	7.470	7.774	7.664	7.973	8.152	8.152	7.790	7.832	7.600	7.399	7.311	7.467	7.639	7.598	7.452	7.310	6.848	6.368	6.332
23000000	8.473	8.252	8.105	7.638	7.079	7.166	7.081	7.176	7.398	7.639	7.685	7.530	7.281	6.990	6.881	7.145	7.114	6.954	6.908	6.585	6.595	6.673	6.740	6.683	6.828	6.705	6.669	6.871	7.058	6.876	6.878	6.976	6.783	6.805	6.835	6.750	6.491	6.624	6.450	6.663	6.970	6.795	6.841	6.710	6.435	6.313	6.369	6.331	6.594	6.616
24000000	8.716	8.236	8.437	7.547	7.226	6.956	7.295	7.338	7.147	8.081	8.739	8.770	8.096	7.741	7.847	7.352	7.587	7.691	8.387	7.955	7.953	7.264	7.775	6.598	7.102	7.361	6.862	7.025	7.189	7.032	6.858	7.197	7.332	7.916	8.392	7.742	7.758	7.458	7.119	6.896	6.832	6.824	7.197	7.239	6.938	7.031	6.528	7.199	7.255	7.631
25000000	8.387	8.311	8.218	7.743	7.104	7.318	7.285	7.038	7.556	7.458	7.462	7.047	7.016	7.453	7.387	7.653	7.533	7.598	7.052	6.731	6.437	5.884	5.875	6.117	6.583	6.791	7.148	6.808	7.214	6.766	6.371	6.345	6.862	6.896	6.986	7.323	7.608	7.791	7.874	7.710	7.580	7.223	7.523	7.570	7.863	8.284	7.595	7.150	7.220	7.139
26000000	8.485	8.306	8.147	7.615	7.373	7.577	7.591	7.527	7.463	7.317	7.161	7.224	7.607	7.561	7.376	7.545	7.359	6.956	6.875	6.649	6.470	6.756	7.031	6.975	6.832	6.874	6.702	7.138	7.237	7.282	7.421	7.603	7.684	8.011	7.860	7.715	7.472	7.243	7.330	6.911	6.833	6.821	7.005	6.614	6.531	6.552	6.551	6.438	6.356	6.556
27000000	8.430	8.237	8.132	7.476	7.432	7.337	7.481	6.837	6.823	7.456	7.593	7.686	7.598	6.963	7.008	6.979	7.373	6.891	6.799	7.036	6.860	7.188	7.069	7.283	7.424	7.380	7.496	7.263	7.650	7.560	7.683	7.850	7.183	7.061	7.202	6.858	7.288	7.380	7.151	7.194	6.910	6.768	6.714	7.301	7.372	7.172	7.087	6.796	6.515	7.129
28000000	8.322	8.193	8.357	7.463	7.370	7.191	7.016	7.148	6.991	7.425	7.664	7.680	8.218	7.982	7.636	6.848	7.274	7.156	6.858	6.998	6.467	6.915	6.727	6.599	6.809	7.173	7.355	7.471	8.231	7.961	7.956	7.212	6.807	6.690	6.806	7.164	8.022	8.193	7.853	7.294	6.768	6.433	7.145	7.545	7.706	7.407	7.474	7.409	7.192	7.094
29000000	8.315	8.443	8.089	7.744	7.358	7.222	7.491	7.331	7.476	7.652	7.322	7.588	7.742	7.226	7.066	6.957	7.356	7.396	7.170	7.171	7.178	7.369	7.070	7.125	6.727	6.954	7.242	7.037	6.921	6.790	7.109	6.935	6.763	6.996	6.993	6.952	6.820	7.130	7.265	7.613	7.528	7.449	7.376	7.406	7.363	7.340	7.252	6.940	6.846	7.029
30000000	8.248	8.257	8.421	7.365	7.320	7.412	7.650	7.637	7.508	7.722	7.671	7.558	8.168	7.943	7.768	7.295	7.313	7.616	7.359	7.329	6.756	6.628	7.198	6.988	7.279	7.126	7.082	6.950	7.299	6.927	6.729	7.306	7.774	7.702	7.582	6.895	6.384	6.418	6.516	6.676	6.921	7.140	7.011	6.454	6.878	6.684	6.450	6.447	6.590	6.430
31000000	8.225	8.195	8.095	7.301	7.239	6.940	7.225	7.497	7.289	7.210	6.908	7.058	7.061	6.857	7.124	7.198	7.109	7.038	6.601	6.252	6.443	6.518	6.988	7.345	7.239	6.890	7.121	7.255	7.714	7.940	8.058	8.671	8.531	8.248	8.458	8.173	7.972	7.984	7.724	7.214	6.530	6.164	6.256	6.073	6.336	6.274	6.077	6.376	6.367	6.570
32000000	8.453	8.212	8.050	7.394	7.412	7.546	7.438	7.464	7.585	7.564	7.320	7.525	7.059	6.977	6.926	6.769	6.840	6.941	6.769	6.756	6.876	7.076	7.314	7.468	7.724	7.511	7.615	7.854	8.064	8.088	8.121	8.298	8.706	8.509	8.682	8.640	8.501	8.502	8.301	8.066	7.787	7.555	7.399	7.032	7.008	6.862	6.957	6.894	6.677	6.358
33000000	8.498	8.423	8.116	7.511	7.081	7.027	7.279	6.866	7.416	7.452	7.407	7.469	7.705	7.485	7.075	7.259	6.995	7.116	7.202	7.303	7.641	7.408	6.869	7.370	7.486	7.287	6.886	6.761	6.914	6.695	6.512	7.149	7.116	6.899	6.485	6.526	6.434	6.972	7.153	6.876	7.130	6.735	6.762	6.597	6.454	6.490	6.178	6.390	6.384	6.519
34000000	8.402	8.314	8.092	7.524	7.299	7.208	7.115	7.042	7.162	7.323	7.311	7.259	7.029	7.006	7.275	7.107	7.162	7.084	7.109	6.883	6.817	6.717	6.771	6.729	6.817	6.777	6.739	6.273	6.312	6.412	6.400	6.587	6.761	6.938	6.899	7.082	6.854	6.892	6.882	7.005	7.380	7.580	7.448	7.515	7.333	7.258	7.424	7.302	6.896	6.768
35000000	8.410	8.275	8.069	7.529	7.268	7.219	7.403	7.400	7.479	7.125	7.048	7.426	7.378	7.156	7.435	7.060	7.351	7.344	7.138	7.498	7.005	6.996	7.038	6.701	7.131	7.068	7.290	7.321	7.540	7.702	8.265	8.365	7.986	7.489	7.605	7.283	7.012	7.010	7.199	7.267	7.295	7.219	7.338	7.656	7.494	7.825	7.707	7.169	7.267	7.180
36000000	8.411	8.338	7.936	7.504	7.211	7.257	7.311	7.237	7.323	7.392	7.244	7.469	7.412	7.335	7.602	7.558	7.552	7.550	7.299	7.090	6.845	7.065	6.885	6.811	7.162	7.610	7.664	7.870	7.908	7.559	7.567	7.671	7.422	7.707	7.383	7.356	7.165	7.009	6.996	6.864	6.966	7.233	7.699	7.526	7.473	7.505	7.647	6.917	6.667	6.927
37000000	8.304	8.189	8.173	7.714	7.239	7.621	7.549	7.435	7.310	7.344	7.583	7.722	7.719	7.217	6.828	6.861	6.747	6.708	6.941	7.438	7.224	7.214	7.233	7.484	7.539	7.057	7.088	6.968	6.745	6.857	6.639	6.753	6.804	7.060	7.076	7.045	7.051	7.054	7.515	7.788	7.685	7.549	7.581	7.379	7.416	7.501	7.428	7.305	6.843	6.762
38000000	8.512	8.322	8.152	7.766	7.391	7.226	7.246	7.337	7.548	7.157	7.228	7.321	7.221	7.225	7.147	7.056	7.016	6.828	6.843	6.823	6.812	6.720	7.052	7.497	7.201	6.906	6.805	6.895	7.081	7.426	7.432	7.660	7.615	7.629	7.157	7.036	6.918	7.034	7.027	7.398	7.342	7.112	7.149	6.903	6.775	6.675	6.664	6.753	7.099	6.962
39000000	8.433	8.219	8.181	7.455	7.264	7.163	7.365	7.660	7.576	7.691	7.478	7.580	7.451	7.676	7.563	7.387	7.146	6.893	6.870	6.758	6.658	6.564	6.544	6.656	7.147	6.718	6.571	6.791	6.810	7.045	7.268	7.616	7.271	7.067	7.092	7.300	7.219	6.408	6.562	6.136	6.481	6.291	6.621	6.606	6.751	6.381	6.218	6.425	6.572	6.974
40000000	8.511	8.570	8.262	7.671	7.317	7.454	7.427	6.946	7.477	7.454	7.561	7.080	6.982	7.005	7.574	7.542	7.188	6.751	6.913	6.936	6.496	6.522	6.218	6.942	7.624	7.162	7.811	7.507	7.026	7.531	7.582	7.664	7.988	7.400	7.655	7.183	6.878	6.874	6.795	7.010	7.013	6.923	7.116	7.022	6.265	5.719	6.198	6.408	6.462	6.515
41000000	8.429	8.214	8.322	7.587	7.360	7.045	7.418	6.973	7.705	7.420	7.969	8.218	8.053	7.296	7.548	7.067	7.370	7.165	6.989	7.275	7.437	7.441	6.715	6.982	7.298	7.175	7.251	6.912	6.573	6.787	7.275	7.685	7.074	7.798	7.728	7.331	6.821	7.582	7.804	7.980	8.238	8.594	8.393	7.871	7.963	7.571	6.947	6.521	7.001	6.579
42000000	8.441	8.437	8.102	7.622	6.956	7.093	7.251	7.160	7.433	7.585	7.783	7.672	7.173	6.831	7.075	6.961	6.844	6.727	6.450	6.898	7.544	7.608	7.321	7.593	7.906	7.916	7.682	7.891	8.293	8.173	8.225	8.176	8.486	8.509	8.873	8.757	8.574	8.539	8.068	8.120	8.130	7.693	7.825	8.143	7.950	8.049	7.827	7.691	7.499	7.115
43000000	8.494	8.401	8.091	7.797	7.442	7.546	7.506	7.637	7.470	7.610	7.322	7.446	7.521	7.820	7.684	7.437	7.273	7.174	7.066	7.179	7.453	7.741	7.895	7.993	8.129	7.664	7.760	7.755	7.527	7.547	7.782	7.716	7.658	7.400	7.383	7.396	7.578	7.298	7.485	7.427	7.405	7.291	7.386	7.211	7.233	7.023	7.038	7.197	7.349	7.232
44000000	8.476	8.340	8.167	7.693	7.365	7.328	7.403	7.512	7.295	7.788	7.746	7.669	7.561	7.108	6.944	6.961	6.848	6.766	6.577	6.214	6.460	6.575	6.502	6.026	6.338	6.379	6.446	6.549	6.688	6.369	6.703	7.049	7.199	6.888	6.983	7.030	7.235	7.385	6.984	6.934	7.265	7.445	7.202	6.845	6.736	6.739	6.664	6.687	6.918	7.025
45000000	8.436	8.355	8.242	7.318	7.371	7.356	7.123	7.374	6.878	7.266	7.060	6.933	7.172	7.363	7.026	6.977	7.127	7.225	7.729	7.482	7.011	6.887	7.297	7.487	7.477	7.737	7.720	7.281	7.433	7.576	7.650	7.594	7.786	7.209	7.148	7.173	7.274	6.872	6.738	6.870	7.077	7.219	7.499	7.602	7.446	7.461	7.120	6.920	7.078	6.983
46000000	8.201	8.330	8.034	7.556	7.313	7.520	7.376	7.074	7.134	7.215	7.314	7.197	7.011	6.930	6.788	6.886	6.903	6.679	6.113	6.395	6.255	6.328	6.218	6.534	6.755	7.105	7.265	7.170	7.328	7.070	7.475	7.928	8.035	7.748	7.733	7.900	7.956	8.563	8.459	8.040	7.578	7.163	7.328	7.260	7.322	7.275	7.394	6.818	6.739	6.525
47000000	8.287	8.247	8.272	7.579	7.278	7.698	7.285	7.515	7.369	7.397	7.455	7.242	8.043	7.630	7.967	7.502	7.671	7.333	7.229	7.019	6.765	6.684	7.241	7.799	7.369	7.379	8.289	7.426	7.570	8.001	7.721	7.990	8.336	8.034	7.997	8.276	8.368	8.390	8.289	8.092	8.162	8.648	8.961	8.435	8.138	7.486	7.521	7.708	7.644	7.132
48000000	8.406	8.422	8.173	7.681	7.576	7.338	6.930	6.782	7.347	7.339	7.604	7.655	7.491	7.330	7.560	7.672	7.444	7.828	7.575	7.461	7.625	7.699	7.900	8.081	8.148	8.227	8.449	8.517	8.695	8.647	8.634	9.037	8.917	8.835	8.395	8.744	8.839	8.040	7.936	7.936	7.748	7.901	7.995	7.650	7.419	7.538	7.143	6.967	7.178	6.826
49000000	8.271	8.229	8.201	7.312	7.124	7.300	7.529	7.475	7.650	7.591	7.659	7.474	7.425	7.504	7.468	7.325	7.594	7.591	7.196	7.326	7.309	7.461	7.594	7.618	7.449	7.508	7.352	7.178	7.068	7.375	7.228	7.093	7.416	7.179	6.800	6.789	6.628	6.606	6.787	6.606	6.658	6.784	6.612	6.870	6.818	6.552	6.806	6.738	6.760	6.882
50000000	8.334	8.288	8.306	7.692	7.303	7.189	7.339	7.688	7.429	7.664	7.353	7.347	7.016	6.879	7.152	7.222	7.342	7.178	6.827	6.781	7.023	6.497	6.823	6.830	6.542	6.361	6.603	6.754	6.710	6.901	7.131	7.234	7.050	7.311	6.908	6.932	6.841	7.301	7.252	7.442	7.684	7.642	7.661	7.876	7.633	7.631	7.492	7.094	7.210	7.548
51000000	8.446	8.284	8.206	7.489	7.179	7.275	7.308	7.199	7.283	7.471	7.615	7.555	7.523	7.277	7.312	7.448	7.324	6.986	7.290	7.445	7.521	7.565	7.244	7.258	7.424	7.683	7.412	7.536	7.023	7.026	7.303	7.517	7.336	7.284	7.055	7.264	7.186	6.979	7.204	7.308	7.384	7.376	7.383	7.206	6.964	6.992	6.926	7.313	7.153	7.246
52000000	8.556	8.306	8.403	7.497	7.478	7.691	7.446	7.675	7.385	7.441	7.371	7.424	7.126	6.834	7.293	7.027	6.923	7.379	6.875	7.043	7.156	6.878	6.819	6.949	6.919	7.186	7.393	7.504	7.447	7.363	7.707	8.290	8.199	7.973	8.041	7.556	7.640	7.483	7.245	6.850	7.075	6.962	7.460	7.528	7.255	7.141	7.371	7.353	7.343	7.436
53000000	8.435	8.205	8.021	7.268	7.287	7.341	7.400	7.085	7.187	7.300	7.620	8.302	8.075	7.577	7.741	7.533	7.359	7.571	7.490	7.388	7.432	6.902	6.965	6.850	7.443	7.454	7.735	7.803	7.770	8.328	8.274	7.952	7.692	7.591	7.273	7.673	7.444	7.392	7.630	7.683	7.532	7.083	7.010	7.473	7.924	7.311	7.382	7.319	6.828	6.693
54000000	8.146	8.157	8.181	7.477	7.177	7.427	7.396	7.475	7.143	7.232	7.446	7.445	7.352	7.655	7.589	7.356	7.407	7.089	7.392	7.351	7.228	7.437	7.917	7.765	7.705	7.876	8.267	8.530	8.340	8.477	8.450	7.927	7.686	7.873	7.913	7.559	7.885	7.820	7.781	8.070	7.957	8.126	7.868	8.001	7.729	7.370	7.239	7.387	7.109	6.728
55000000	8.486	8.370	8.197	7.744	7.420	7.484	7.400	7.391	7.521	7.192	7.139	7.137	7.177	7.449	7.336	7.254	7.224	7.237	7.347	7.087	7.077	7.201	6.830	6.857	6.695	6.719	6.905	7.059	7.093	6.970	7.051	7.159	6.979	7.230	7.218	7.363	7.221	7.449	7.501	7.525	7.626	7.852	7.805	7.826	7.563	7.654	7.647	7.481	7.314	7.501
56000000	8.400	8.101	8.051	7.600	7.312	7.334	7.272	7.387	7.373	7.277	7.316	7.396	7.303	7.176	6.578	6.582	6.590	6.817	6.711	6.594	6.437	6.547	6.970	7.356	7.723	7.409	7.143	6.895	6.927	6.866	6.924	7.216	7.423	7.051	7.030	7.249	7.426	7.284	7.222	7.607	7.662	7.372	6.639	6.148	6.268	6.192	5.849	6.254	6.499	6.613
57000000	8.409	8.454	8.103	7.689	7.438	7.347	7.416	7.604	7.560	7.187	7.306	7.269	7.621	7.839	7.531	7.168	7.054	7.158	7.259	7.075	7.186	7.043	7.392	7.661	7.786	7.932	8.129	8.338	7.580	7.863	8.274	8.405	8.437	8.454	8.300	7.675	8.205	7.723	8.191	8.276	8.399	8.139	7.797	7.579	7.730	7.505	7.837	7.528	7.187	7.569
58000000	8.472	8.290	8.295	7.830	7.303	7.302	7.386	7.155	7.518	7.603	7.615	7.498	7.511	7.602	7.580	7.402	7.195	7.348	7.568	7.225	7.080	7.228	7.232	7.030	6.911	6.894	6.812	6.827	6.889	6.775	6.862	6.729	6.947	7.028	6.658	6.773	6.722	6.876	6.598	6.801	6.598	6.774	7.075	7.180	7.322	7.081	6.800	6.712	6.844	6.737
59000000	8.398	8.197	8.192	8.001	7.647	7.434	7.126	7.203	7.082	7.366	7.496	7.218	6.926	6.972	6.985	7.141	6.902	6.987	7.190	7.015	7.190	7.505	7.620	7.233	7.005	7.575	7.761	7.567	7.798	7.793	8.022	7.648	7.721	7.428	7.395	7.469	7.274	7.037	7.195	7.163	6.545	6.996	6.863	7.152	7.000	7.023	7.530	7.294	7.245	7.127
60000000	8.362	8.296	8.145	7.506	7.347	7.137	7.476	7.347	7.223	7.486	7.918	6.636	7.264	7.009	7.097	6.375	5.925	6.680	6.495	6.512	6.328	7.351	7.070	8.866	9.334	8.712	8.214	8.122	7.647	8.079	8.729	8.872	8.487	8.174	8.138	7.290	7.468	7.657	7.808	7.727	8.636	9.907	9.354	8.444	8.897	8.942	8.743	7.970	7.580	6.630
61000000	8.418	8.305	8.225	7.650	7.280	7.105	7.592	7.505	7.610	7.293	7.401	7.293	6.882	7.212	7.427	7.084	6.842	6.948	6.873	6.789	6.780	6.730	6.564	6.704	6.474	6.573	6.828	6.750	7.164	6.924	6.884	6.800	6.805	6.686	6.790	6.891	6.914	7.179	7.397	7.818	7.993	7.761	7.613	7.654	7.811	7.621	7.069	7.107	7.313	7.263
62000000	8.323	8.234	8.113	7.562	7.139	7.339	7.220	7.297	7.488	7.547	7.819	7.651	7.541	7.169	7.495	7.401	7.313	7.026	7.024	7.223	7.468	7.886	7.908	8.298	8.258	8.353	8.558	8.412	8.403	8.630	8.718	8.700	8.185	8.357	7.969	7.779	7.630	7.487	7.862	7.574	7.157	7.506	7.376	7.077	6.899	6.930	6.369	6.480	6.576	6.493
