state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
31000000	8.324	8.215	8.138	7.376	7.072	7.446	6.985	7.490	7.474	8.258	7.975	8.101	7.467	7.322	6.432	6.288	6.385	6.091	6.139	6.203	6.389	6.884	7.380	7.575	7.704	8.204	8.490	7.844	7.641	8.191	8.243	7.994	8.014	8.128	8.087	7.331	7.152	7.000	7.347	7.366	7.575	7.681	7.386	7.510	7.288	6.695	7.032	6.932	7.248	7.434
32000000	8.341	8.170	8.022	7.324	7.596	7.210	7.296	7.228	7.434	7.083	7.726	7.516	7.114	7.271	7.108	6.996	7.341	7.201	7.382	7.601	7.824	7.534	7.683	7.519	7.818	7.054	7.139	7.512	7.143	7.482	7.778	7.581	7.596	7.229	7.407	7.107	7.190	7.264	7.200	7.108	7.376	7.744	7.207	7.254	7.130	6.930	6.894	6.484	6.035	6.350
33000000	8.451	8.257	8.162	7.666	7.198	7.296	7.414	7.346	7.345	7.286	7.350	7.262	7.196	7.287	7.042	7.018	7.016	6.951	6.807	6.415	6.540	6.684	6.879	6.914	6.889	7.058	7.351	7.268	7.117	7.013	6.837	7.193	7.085	7.267	7.512	7.674	7.759	7.499	7.437	7.413	7.600	7.726	7.727	7.592	7.314	7.275	7.161	7.469	7.123	6.943
34000000	8.516	8.375	8.139	7.870	7.362	7.254	7.390	7.489	7.705	8.007	7.906	7.600	7.404	6.874	6.765	7.217	7.592	7.009	7.087	7.861	7.686	7.924	7.706	7.875	7.918	8.061	8.152	8.407	8.463	8.229	8.440	7.927	7.566	7.542	7.855	8.323	8.157	7.749	7.783	7.732	7.906	7.675	7.400	7.358	7.383	7.737	7.353	7.515	7.370	6.807
35000000	8.389	8.174	8.062	7.470	7.473	7.142	7.320	7.000	7.004	7.134	7.133	6.683	6.676	6.688	6.953	7.647	7.348	7.278	6.747	7.100	7.239	7.574	7.339	7.177	7.091	6.989	6.869	6.681	6.294	6.471	6.467	6.514	6.701	6.946	6.982	7.088	6.825	6.766	7.157	6.575	6.344	6.213	6.539	6.704	6.400	7.078	6.979	6.678	6.403	6.762
36000000	8.403	8.291	8.070	7.545	7.297	7.121	7.392	7.629	7.699	7.873	7.894	7.608	7.591	7.176	7.173	7.430	7.233	7.220	6.988	7.023	6.753	6.648	6.715	6.629	6.761	6.933	7.315	7.518	7.898	7.655	7.449	7.638	7.691	7.629	7.826	7.682	8.003	8.038	7.782	7.971	8.011	7.859	7.565	7.604	7.455	7.454	7.135	7.058	6.931	6.772
37000000	8.517	8.153	8.154	7.566	7.384	7.401	7.351	7.131	7.177	7.582	7.523	7.145	6.898	7.177	6.995	7.013	6.976	7.179	7.161	7.489	7.722	7.407	7.133	7.280	7.668	7.507	7.330	7.286	7.336	7.292	7.720	7.991	7.820	7.812	7.690	7.680	7.811	7.634	7.742	7.633	7.590	7.347	7.106	6.799	7.092	7.213	7.056	6.839	7.010	6.934
38000000	8.612	8.356	8.116	7.715	7.510	7.240	7.364	7.520	7.458	7.683	7.961	7.506	7.370	7.293	7.409	7.293	7.249	7.287	7.217	7.172	6.939	6.973	7.066	7.219	7.537	7.487	7.530	7.537	7.599	7.698	7.695	7.518	7.734	7.861	7.744	7.772	7.876	7.762	7.845	7.731	7.498	7.250	7.458	7.469	7.355	7.513	7.332	7.032	7.193	7.187
39000000	8.549	8.469	8.185	7.702	7.742	7.418	7.412	7.470	7.464	7.410	7.771	7.567	7.391	7.521	7.240	7.595	7.791	7.653	7.525	7.303	7.382	7.521	7.634	7.847	7.886	7.806	7.681	7.602	7.348	7.204	7.468	7.384	7.247	6.970	7.171	7.111	7.158	6.782	6.486	6.769	6.850	6.882	6.751	6.745	7.082	7.231	7.282	7.437	7.295	7.538
40000000	8.599	8.394	8.411	7.581	7.125	7.152	7.355	7.341	7.393	7.647	7.394	7.277	7.520	7.448	7.552	7.451	7.658	7.624	7.529	7.314	7.045	6.989	7.028	6.962	7.394	7.202	7.957	7.886	7.907	8.076	7.817	7.741	7.166	7.145	6.929	7.273	7.582	7.985	7.621	6.796	7.369	7.479	7.133	7.156	6.977	7.233	7.036	6.850	6.500	6.375
41000000	8.428	8.378	8.302	7.509	7.629	7.093	7.163	7.058	7.659	7.626	7.625	7.822	7.555	7.357	6.980	6.620	7.495	6.714	7.187	6.526	6.586	6.274	6.727	6.777	6.891	6.967	7.516	7.209	6.908	7.387	7.202	7.646	7.369	7.226	6.692	7.059	7.039	7.869	7.355	7.797	8.431	8.700	8.704	9.055	8.585	7.322	7.424	7.482	7.578	7.835
42000000	8.567	8.343	8.244	7.722	7.386	7.097	7.427	7.606	7.417	7.624	7.617	7.774	7.710	7.350	7.263	7.509	7.601	7.620	7.781	7.694	7.643	7.616	7.284	7.025	7.494	7.796	7.788	7.962	7.636	7.487	7.504	7.964	7.857	7.610	7.887	7.914	7.651	7.606	7.878	7.506	7.657	7.497	7.354	6.933	6.981	7.182	6.902	7.315	7.143	7.025
43000000	8.523	8.219	8.146	7.737	7.198	7.148	7.115	7.058	7.004	7.304	7.088	6.963	7.054	6.891	6.832	6.685	6.688	6.526	6.834	6.824	6.541	6.705	6.746	6.745	7.028	7.260	7.380	7.382	7.496	7.313	7.463	7.592	7.441	7.570	7.470	6.824	7.074	6.742	6.750	6.696	7.060	6.973	7.273	7.626	7.572	7.689	7.630	7.373	7.504	7.468
44000000	8.424	8.154	8.235	7.709	7.403	7.301	7.357	7.219	7.239	7.009	7.267	7.727	7.435	7.397	7.672	7.233	7.078	7.003	7.691	8.042	7.280	7.352	7.398	6.918	7.289	7.026	7.771	8.418	8.753	9.024	8.570	8.488	8.023	7.660	7.281	7.555	7.963	7.781	7.603	7.811	7.655	7.188	6.863	6.252	6.414	6.395	6.789	6.575	6.698	6.986
45000000	8.395	8.197	8.078	7.325	7.133	7.217	7.141	7.164	7.434	7.305	8.034	7.472	7.510	6.857	6.930	6.815	7.582	7.363	6.812	7.099	7.484	8.074	7.943	8.953	8.382	8.554	9.290	8.463	8.415	8.626	8.209	8.186	7.909	7.868	8.942	8.702	8.987	8.236	8.685	9.250	8.837	9.429	8.888	8.734	8.981	8.868	8.516	7.982	7.578	7.423
46000000	8.597	8.155	8.001	7.550	7.366	7.166	7.038	7.229	6.866	7.124	7.977	7.938	7.830	7.400	7.128	7.098	7.196	6.961	7.021	6.766	7.079	6.719	6.852	7.054	6.770	7.227	7.150	6.740	7.018	7.267	6.657	6.797	7.689	7.381	7.020	7.563	8.174	7.649	8.012	7.993	7.897	7.615	7.554	7.132	6.987	7.257	7.233	6.664	7.314	7.865
47000000	8.688	8.324	8.099	7.693	7.302	7.354	7.165	7.362	7.560	7.496	7.493	7.248	7.203	6.772	6.871	7.038	6.860	7.057	7.298	7.252	7.469	7.119	7.102	6.984	6.912	6.649	7.254	7.130	6.768	7.169	7.403	7.280	7.323	7.140	7.474	7.719	7.802	7.452	7.531	7.371	7.642	7.491	7.796	8.029	8.210	7.869	7.970	8.025	7.944	7.647
48000000	8.435	8.186	8.164	7.335	7.408	7.234	7.185	7.291	7.216	6.995	6.880	6.865	6.776	6.593	6.911	6.807	6.855	6.775	6.562	6.341	6.223	6.349	5.970	6.137	6.209	6.224	6.309	6.272	6.281	6.160	6.303	6.436	6.542	6.823	6.772	6.314	6.623	6.409	6.526	6.408	6.299	6.680	6.559	6.546	6.769	6.561	6.455	6.325	6.527	6.314
49000000	8.482	8.077	7.950	7.375	7.418	7.201	7.198	7.063	7.264	7.136	7.243	7.270	7.201	7.151	7.354	7.598	7.534	7.313	7.240	7.172	7.179	7.136	7.698	7.220	7.245	7.267	7.003	6.942	6.661	6.758	6.487	6.667	6.591	6.584	6.653	6.539	6.615	6.668	6.743	6.692	6.553	6.274	6.227	6.606	6.530	6.646	6.833	6.624	6.736	6.325
50000000	8.439	8.180	8.218	7.602	7.246	7.182	7.385	7.188	7.552	7.621	7.406	7.402	7.261	7.391	7.003	7.084	7.768	7.279	7.090	6.987	6.911	7.034	8.223	7.999	7.319	7.360	7.331	7.352	7.526	7.149	7.466	7.370	7.429	7.862	7.747	7.745	8.206	7.851	7.777	7.899	7.569	7.552	7.570	7.450	7.309	7.697	7.248	7.581	7.412	7.004
51000000	8.441	8.463	8.211	7.783	7.242	7.239	7.396	7.135	7.541	7.579	7.543	7.268	7.290	7.232	6.805	7.395	7.433	7.172	7.235	7.219	7.238	6.835	7.140	7.109	7.311	7.390	7.885	7.795	7.737	8.114	8.364	8.272	8.391	8.654	8.695	8.810	8.326	7.674	7.549	7.256	7.299	7.434	7.166	7.285	7.026	7.239	6.853	6.633	6.524	6.919
52000000	8.378	8.326	8.220	7.453	7.132	7.184	7.256	7.237	7.506	7.599	7.504	7.942	7.578	7.308	6.969	7.180	7.122	7.187	7.009	7.145	7.251	6.900	6.923	6.825	6.717	6.785	6.862	6.977	6.690	6.737	6.855	6.878	6.859	6.813	6.851	6.970	7.058	7.220	7.137	7.001	7.048	6.967	6.858	6.906	6.978	7.183	7.220	6.849	6.794	7.050
53000000	8.408	8.355	8.240	7.862	7.073	7.492	7.479	7.564	7.532	7.308	7.671	7.980	7.850	7.424	7.663	7.732	7.095	7.036	6.672	6.985	7.053	7.188	7.747	7.548	6.974	7.254	7.461	7.722	7.700	7.789	8.140	7.759	7.891	7.752	7.491	7.513	7.816	7.521	7.677	7.569	7.633	7.121	6.828	6.950	6.929	7.076	7.354	7.592	7.558	7.057
54000000	8.427	8.320	8.294	7.790	7.114	7.356	7.103	7.873	7.683	7.375	6.936	6.797	7.257	7.046	6.934	7.164	7.403	7.267	7.204	7.853	7.859	7.922	8.001	7.522	7.795	7.456	7.152	7.567	7.681	7.476	6.746	7.072	7.168	7.139	6.725	6.630	7.027	6.779	6.769	7.398	7.029	7.102	6.586	6.803	7.698	8.096	7.625	7.454	7.236	6.596
55000000	8.325	8.216	8.195	7.733	7.414	7.583	7.542	7.515	7.516	7.244	7.296	7.179	7.538	7.470	6.996	6.914	6.805	6.643	6.912	6.854	6.996	7.163	7.203	7.381	7.528	7.408	7.148	6.965	7.021	6.847	6.791	6.423	6.692	6.823	7.209	7.858	7.488	7.646	7.345	7.305	7.645	7.320	7.203	6.922	6.625	6.880	6.462	6.425	6.787	6.629
56000000	8.457	8.202	8.119	7.368	7.332	7.242	7.766	7.178	7.068	7.340	7.413	7.391	7.803	7.280	7.028	7.406	7.597	7.065	6.816	6.957	7.088	6.856	7.287	7.439	7.488	7.251	7.365	7.810	7.561	7.611	7.572	7.311	7.816	8.112	7.326	7.078	7.468	7.289	6.830	6.457	6.615	6.096	6.205	6.362	6.421	6.453	6.672	6.537	6.403	6.950
57000000	8.466	8.194	7.919	7.412	7.205	7.185	7.174	7.385	7.426	7.223	7.257	7.465	7.291	7.116	6.912	7.104	6.948	7.276	7.372	7.222	7.272	7.125	7.045	7.106	6.887	6.997	6.873	6.572	6.898	6.885	6.918	7.278	7.286	7.147	6.879	7.013	7.174	7.385	7.454	7.131	6.902	6.968	6.765	6.974	6.783	7.045	6.884	6.826	6.486	6.341
58000000	8.500	8.289	8.226	7.394	7.477	7.466	7.439	7.255	7.487	7.388	7.668	7.205	6.886	6.948	6.704	6.854	7.412	6.991	7.043	6.934	6.827	6.191	5.767	6.872	6.709	7.141	7.756	7.736	7.998	7.948	8.355	8.025	7.420	6.718	7.269	7.519	7.458	7.704	7.642	7.212	7.065	7.688	7.456	7.210	7.334	7.415	7.538	7.733	7.311	7.248
59000000	8.421	8.335	8.253	7.782	7.375	7.203	7.302	7.389	7.375	7.940	7.968	8.169	8.020	7.639	7.113	7.198	7.273	6.802	7.191	6.871	6.611	6.787	7.032	6.996	7.103	7.330	7.501	7.330	7.408	6.932	7.086	7.186	6.781	6.926	7.037	7.188	7.281	7.241	7.470	7.531	7.400	7.675	7.773	8.457	8.468	7.943	7.697	7.547	7.634	7.040
60000000	8.325	8.320	7.960	7.376	7.196	6.965	7.395	6.998	7.191	7.633	7.623	7.341	7.233	7.228	7.393	6.457	6.654	6.720	6.647	7.100	7.078	7.271	7.190	7.235	7.360	7.193	7.292	7.103	6.899	6.895	6.859	6.539	6.582	6.182	6.075	6.166	6.351	6.955	7.176	7.220	7.000	6.598	6.670	6.515	6.320	6.472	6.611	6.441	6.331	6.132
61000000	8.423	8.354	8.271	7.512	7.083	7.366	7.119	7.123	7.537	7.521	7.573	7.363	7.340	7.126	7.062	6.758	6.944	6.738	6.563	6.424	6.593	6.694	6.906	7.046	6.944	7.462	7.840	8.211	8.402	8.548	8.274	8.027	8.192	8.018	8.259	7.900	7.796	7.650	7.627	7.724	7.758	7.797	7.690	7.464	7.596	7.485	7.318	7.549	7.678	7.834
62000000	8.359	8.249	8.173	7.506	7.208	7.560	7.515	7.217	7.309	7.786	7.568	7.582	7.759	7.668	7.683	7.571	7.481	7.437	7.148	7.248	7.353	7.372	7.231	7.365	6.956	6.547	6.780	7.296	7.181	7.112	7.393	7.438	7.289	7.312	7.276	7.631	7.744	7.629	7.451	7.109	6.809	6.424	6.517	6.554	6.660	6.948	6.729	6.816	6.536	6.710
