No.	Size	Cred	Members
11	4	0.41216	{105, 125, 379, 468}
12	5	1.0	{105, 125, 331, 379, 468}
13	2	1.0	{429, 535}
14	4	0.13789	{342, 344, 375, 382}
15	3	0.179165	{7, 126, 471}
16	39	1.0	{0, 8, 199, 200, 202, 207, 208, 212, 215, 218, 219, 220, 221, 223, 224, 225, 228, 229, 231, 232, 235, 237, 239, 245, 263, 295, 354, 386, 406, 407, 408, 409, 410, 411, 456, 493, 547, 548, 549}
17	27	0.9989	{86, 88, 108, 123, 127, 128, 129, 130, 144, 241, 265, 322, 347, 356, 377, 380, 417, 422, 434, 461, 480, 484, 488, 492, 536, 543, 545}
18	70	0.783225	{95, 121, 190, 206, 210, 211, 236, 242, 244, 251, 254, 258, 259, 273, 274, 277, 279, 280, 286, 287, 292, 293, 298, 299, 313, 326, 327, 328, 333, 334, 338, 339, 342, 344, 348, 359, 360, 370, 371, 373, 375, 382, 420, 427, 435, 437, 443, 446, 457, 470, 473, 478, 487, 494, 495, 496, 497, 501, 502, 503, 510, 511, 514, 515, 519, 521, 523, 524, 525, 528}
19	252	0.136335	{11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
20	3	1.0	{54, 66, 73}
21	18	0.195435	{11, 99, 100, 148, 151, 226, 248, 257, 291, 320, 336, 337, 451, 452, 474, 491, 506, 520}
22	4	1.0	{271, 282, 284, 481}
23	11	0.701035	{391, 392, 393, 394, 397, 399, 401, 403, 404, 462, 466}
24	6	1.0	{271, 282, 284, 301, 369, 481}
25	7	1.0	{271, 282, 284, 301, 369, 445, 481}
26	8	0.99999	{37, 52, 58, 64, 67, 68, 78, 79}
27	2	1.0	{455, 505}
28	2	1.0	{105, 125}
29	3	0.29989	{105, 125, 331}
30	2	0.22027	{314, 508}
31	2	1.0	{126, 471}
32	2	0.75748	{234, 266}
33	2	1.0	{248, 320}
34	2	1.0	{200, 208}
35	2	1.0	{192, 216}
36	2	1.0	{42, 51}
37	3	1.0	{42, 51, 174}
38	12	0.9564	{88, 108, 123, 128, 129, 265, 322, 377, 380, 434, 492, 543}
39	4	0.99999	{98, 264, 416, 453}
40	4	0.123375	{2, 42, 51, 174}
41	11	0.98931	{4, 5, 37, 52, 58, 62, 64, 67, 68, 78, 79}
42	12	0.999975	{4, 5, 37, 46, 52, 58, 62, 64, 67, 68, 78, 79}
43	8	1.0	{93, 131, 157, 318, 340, 341, 343, 447}
44	12	0.75785	{195, 203, 267, 271, 282, 283, 284, 301, 302, 369, 445, 481}
45	13	0.758265	{110, 195, 203, 267, 271, 282, 283, 284, 301, 302, 369, 445, 481}
46	287	0.22887	{7, 11, 12, 13, 80, 81, 84, 86, 88, 90, 91, 92, 93, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 117, 119, 120, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 214, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 276, 277, 278, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 316, 317, 318, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 382, 383, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 469, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
47	5	0.164385	{443, 473, 487, 514, 523}
48	28	0.52556	{86, 88, 108, 123, 127, 128, 129, 130, 144, 213, 241, 265, 322, 347, 356, 377, 380, 417, 422, 434, 461, 480, 484, 488, 492, 536, 543, 545}
49	26	0.99998	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 170, 201, 268, 272, 297, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
50	13	1.0	{204, 205, 275, 314, 351, 428, 431, 479, 508, 531, 532, 533, 544}
51	5	0.748755	{225, 232, 547, 548, 549}
52	88	1.0	{1, 2, 3, 4, 5, 6, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 384, 387, 389, 390, 405, 465, 539, 546}
53	11	1.0	{204, 205, 314, 351, 431, 479, 508, 531, 532, 533, 544}
54	12	0.433715	{204, 205, 314, 351, 428, 431, 479, 508, 531, 532, 533, 544}
55	25	0.18633	{11, 99, 100, 105, 125, 150, 151, 194, 196, 289, 331, 353, 361, 372, 379, 433, 452, 455, 458, 468, 486, 491, 505, 516, 517}
56	11	0.15157	{93, 131, 157, 213, 306, 310, 318, 340, 341, 343, 447}
57	7	0.984565	{95, 121, 206, 286, 326, 524, 525}
58	3	1.0	{26, 56, 70}
59	4	1.0	{26, 56, 70, 76}
60	2	1.0	{295, 408}
61	6	1.0	{95, 121, 286, 326, 524, 525}
62	6	0.99088	{314, 431, 479, 508, 532, 533}
63	6	0.63856	{392, 393, 397, 403, 404, 462}
64	5	0.46658	{191, 192, 198, 216, 499}
65	351	1.0	{7, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 193, 194, 196, 201, 204, 205, 206, 209, 210, 211, 213, 214, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545}
66	10	0.28909	{210, 258, 342, 344, 359, 375, 382, 437, 497, 502}
67	10	0.99982	{93, 131, 157, 306, 310, 318, 340, 341, 343, 447}
68	2	1.0	{26, 56}
69	3	1.0	{344, 375, 382}
70	2	0.175085	{344, 375}
71	2	0.975155	{240, 312}
72	2	0.709335	{273, 280}
73	3	0.24455	{273, 280, 457}
74	5	1.0	{392, 393, 397, 403, 462}
75	4	0.48561	{392, 393, 397, 403}
76	346	1.0	{7, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 193, 194, 196, 201, 204, 205, 206, 209, 210, 211, 213, 214, 226, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 437, 438, 439, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545}
77	17	1.0	{199, 200, 207, 208, 215, 219, 221, 223, 228, 235, 245, 295, 354, 407, 408, 409, 456}
78	18	0.35001	{199, 200, 207, 208, 215, 219, 220, 221, 223, 228, 235, 245, 295, 354, 407, 408, 409, 456}
79	10	0.999675	{199, 200, 208, 228, 235, 245, 295, 407, 408, 456}
80	63	1.0	{1, 2, 3, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 387, 389, 390, 405, 546}
81	7	1.0	{242, 254, 287, 338, 420, 470, 519}
82	62	0.996745	{1, 2, 3, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 54, 55, 56, 57, 59, 60, 61, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 387, 389, 390, 405, 546}
83	4	1.0	{287, 338, 470, 519}
84	3	0.999955	{287, 470, 519}
85	3	0.24359	{232, 263, 493}
86	16	0.784975	{2, 27, 28, 34, 40, 41, 54, 55, 60, 66, 71, 73, 74, 175, 180, 181}
87	14	1.0	{27, 34, 40, 41, 54, 55, 60, 66, 71, 73, 74, 175, 180, 181}
88	15	0.271165	{27, 28, 34, 40, 41, 54, 55, 60, 66, 71, 73, 74, 175, 180, 181}
89	2	0.74129	{344, 382}
90	2	1.0	{298, 521}
91	2	1.0	{137, 142}
92	2	0.758945	{113, 376}
93	3	0.331615	{9, 192, 216}
94	3	0.46996	{328, 334, 528}
95	2	1.0	{328, 528}
96	2	1.0	{360, 371}
97	14	0.724265	{110, 195, 203, 267, 271, 282, 283, 284, 301, 302, 369, 445, 454, 481}
98	23	0.601915	{2, 26, 27, 28, 34, 40, 41, 42, 51, 54, 55, 56, 60, 66, 70, 71, 73, 74, 76, 174, 175, 180, 181}
99	21	1.0	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 201, 315, 332, 413, 426, 432, 441, 460, 475, 483, 542}
100	9	0.85061	{85, 118, 143, 160, 247, 285, 296, 381, 414}
101	25	0.327	{12, 80, 84, 109, 112, 134, 145, 149, 155, 159, 165, 261, 307, 311, 355, 357, 362, 415, 421, 449, 450, 485, 509, 522, 527}
102	29	0.17092	{12, 80, 84, 109, 112, 134, 145, 149, 155, 159, 165, 246, 261, 290, 307, 309, 311, 355, 357, 362, 367, 415, 449, 450, 485, 509, 522, 527, 529}
103	45	1.0	{11, 98, 99, 100, 105, 125, 148, 150, 151, 194, 196, 226, 248, 257, 264, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 416, 424, 433, 451, 452, 453, 455, 458, 468, 474, 476, 486, 491, 504, 505, 506, 516, 517, 518, 520}
104	25	1.0	{2, 26, 27, 28, 32, 34, 40, 41, 42, 51, 54, 55, 56, 60, 66, 69, 70, 71, 73, 74, 76, 174, 175, 180, 181}
105	3	0.107175	{298, 342, 521}
106	21	0.355645	{12, 80, 84, 109, 112, 134, 145, 149, 155, 159, 165, 307, 311, 355, 357, 362, 449, 450, 485, 522, 527}
107	33	0.11449	{105, 125, 148, 150, 194, 196, 226, 248, 257, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 424, 433, 451, 455, 458, 468, 474, 476, 486, 505, 506, 516, 517, 520}
108	70	0.418855	{81, 82, 83, 85, 87, 89, 90, 101, 102, 104, 106, 116, 118, 120, 122, 124, 132, 136, 137, 141, 142, 143, 147, 152, 158, 160, 161, 162, 163, 166, 168, 170, 201, 214, 247, 268, 272, 276, 278, 285, 296, 297, 304, 305, 315, 316, 317, 329, 332, 335, 363, 364, 374, 378, 381, 383, 413, 414, 426, 432, 441, 448, 460, 469, 475, 483, 490, 538, 541, 542}
109	16	0.186625	{210, 258, 298, 299, 342, 344, 359, 375, 382, 437, 443, 487, 497, 502, 514, 521}
110	5	0.930875	{372, 455, 486, 505, 517}
111	6	1.0	{9, 191, 192, 198, 216, 499}
112	17	0.758265	{110, 195, 203, 230, 267, 271, 282, 283, 284, 301, 302, 303, 369, 436, 445, 454, 481}
113	7	1.0	{225, 232, 263, 493, 547, 548, 549}
114	4	0.758265	{234, 266, 440, 442}
115	2	1.0	{424, 476}
116	5	1.0	{328, 333, 334, 501, 528}
117	4	1.0	{328, 334, 501, 528}
118	6	0.985575	{328, 333, 334, 435, 501, 528}
119	16	0.758265	{110, 195, 203, 230, 267, 271, 282, 283, 284, 301, 302, 303, 369, 445, 454, 481}
120	24	1.0	{12, 80, 84, 109, 112, 134, 145, 149, 155, 159, 165, 261, 307, 311, 355, 357, 362, 415, 449, 450, 485, 509, 522, 527}
121	30	0.937855	{12, 80, 84, 109, 112, 134, 145, 149, 155, 159, 165, 246, 261, 290, 307, 309, 311, 355, 357, 362, 367, 415, 421, 449, 450, 485, 509, 522, 527, 529}
122	2	1.0	{547, 548}
123	5	0.974215	{85, 118, 143, 160, 381}
124	3	1.0	{228, 235, 245}
125	2	1.0	{38, 39}
126	3	0.999985	{13, 135, 294}
127	2	0.21697	{135, 294}
128	3	1.0	{85, 118, 143}
129	5	1.0	{3, 30, 38, 39, 63}
130	2	0.909155	{193, 325}
131	5	1.0	{194, 196, 433, 458, 516}
132	4	1.0	{193, 270, 288, 325}
133	6	1.0	{3, 30, 38, 39, 63, 387}
134	2	0.4226	{210, 437}
135	40	0.62228	{12, 80, 84, 91, 109, 112, 115, 117, 134, 138, 140, 145, 149, 155, 159, 165, 169, 240, 246, 261, 290, 307, 309, 311, 312, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
136	6	1.0	{80, 84, 134, 149, 159, 165}
137	2	1.0	{180, 181}
138	3	0.99799	{99, 452, 491}
139	4	1.0	{23, 33, 47, 179}
140	2	1.0	{23, 33}
141	2	1.0	{379, 468}
142	3	0.28795	{331, 379, 468}
143	2	1.0	{489, 500}
144	2	1.0	{452, 491}
145	2	1.0	{197, 222}
146	3	1.0	{111, 489, 500}
147	6	1.0	{166, 278, 305, 363, 383, 469}
148	7	1.0	{81, 166, 278, 305, 363, 383, 469}
149	31	0.1204	{105, 125, 148, 150, 194, 196, 226, 248, 257, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 433, 451, 455, 458, 468, 474, 486, 505, 506, 516, 517, 520}
150	391	1.0	{7, 9, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 203, 204, 205, 206, 209, 210, 211, 213, 214, 216, 222, 226, 227, 230, 233, 234, 236, 238, 240, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 388, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545}
151	2	0.10443	{7, 323}
152	3	1.0	{261, 415, 509}
153	3	1.0	{116, 132, 483}
154	2	1.0	{20, 22}
155	2	1.0	{6, 465}
156	3	0.999965	{188, 227, 388}
157	2	1.0	{300, 308}
158	4	1.0	{116, 132, 158, 483}
159	2	0.61659	{236, 292}
160	2	0.5537	{226, 451}
161	2	1.0	{260, 459}
162	3	0.53068	{6, 384, 465}
163	2	1.0	{276, 304}
164	3	0.939125	{244, 370, 510}
165	2	0.56635	{244, 370}
166	4	1.0	{194, 196, 433, 458}
167	4	0.269795	{204, 351, 531, 544}
168	5	0.924845	{204, 205, 351, 531, 544}
169	2	0.86876	{17, 467}
170	2	1.0	{228, 235}
171	2	1.0	{202, 212}
172	2	1.0	{91, 117}
173	2	1.0	{191, 499}
174	2	0.281315	{244, 510}
175	2	0.12833	{531, 544}
176	2	1.0	{32, 69}
177	3	0.697125	{0, 202, 212}
178	2	1.0	{85, 143}
179	3	0.09912	{205, 531, 544}
180	21	0.999705	{110, 195, 203, 230, 234, 266, 267, 271, 282, 283, 284, 301, 302, 303, 369, 436, 440, 442, 445, 454, 481}
181	5	1.0	{278, 305, 363, 383, 469}
182	2	0.99999	{54, 66}
183	2	1.0	{101, 448}
184	2	0.2348	{205, 531}
185	2	1.0	{188, 388}
186	2	1.0	{254, 420}
187	3	0.11209	{260, 459, 498}
188	7	0.30974	{210, 258, 342, 359, 437, 497, 502}
189	5	1.0	{131, 157, 318, 340, 447}
190	7	1.0	{14, 15, 16, 19, 20, 21, 22}
191	3	0.13249	{148, 337, 451}
192	2	1.0	{116, 483}
193	3	1.0	{242, 254, 420}
194	2	1.0	{293, 373}
195	2	0.98348	{157, 340}
196	4	1.0	{157, 318, 340, 447}
197	5	1.0	{127, 347, 356, 417, 480}
198	5	1.0	{300, 308, 319, 418, 530}
199	4	0.1834	{148, 226, 337, 451}
200	3	0.987985	{271, 284, 481}
201	2	0.175	{83, 460}
202	2	1.0	{402, 464}
203	3	0.999515	{396, 402, 464}
204	3	1.0	{112, 307, 355}
205	4	0.61684	{109, 112, 307, 355}
206	2	0.909065	{47, 179}
207	12	0.63601	{10, 391, 392, 393, 394, 397, 399, 401, 403, 404, 462, 466}
208	2	1.0	{307, 355}
209	3	1.0	{207, 223, 354}
210	3	1.0	{108, 322, 492}
211	2	1.0	{322, 492}
212	4	0.999755	{207, 221, 223, 354}
213	2	0.12046	{370, 510}
214	5	0.09278	{109, 112, 307, 355, 527}
215	3	1.0	{194, 433, 458}
216	4	0.215555	{112, 307, 355, 527}
217	2	1.0	{319, 418}
218	2	1.0	{494, 511}
219	2	0.57394	{475, 542}
220	2	1.0	{250, 526}
221	2	1.0	{271, 284}
222	3	0.14503	{12, 145, 527}
223	2	0.11405	{145, 527}
224	7	1.0	{37, 52, 64, 67, 68, 78, 79}
225	2	0.99782	{204, 351}
226	2	1.0	{141, 335}
227	2	1.0	{160, 381}
228	2	1.0	{80, 159}
229	2	0.99875	{415, 509}
230	2	1.0	{218, 237}
231	2	1.0	{316, 364}
232	3	1.0	{252, 253, 507}
233	2	0.999835	{29, 31}
234	3	1.0	{316, 317, 364}
235	2	0.999935	{124, 413}
236	2	1.0	{318, 447}
237	2	0.219285	{253, 507}
238	2	0.780715	{252, 507}
239	2	0.14593	{75, 77}
240	2	0.126855	{12, 109}
241	2	1.0	{207, 223}
242	2	1.0	{149, 165}
243	2	1.0	{389, 405}
244	2	1.0	{103, 119}
245	2	1.0	{285, 414}
246	2	0.390655	{350, 540}
247	2	1.0	{95, 524}
