state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	8.523	8.181	8.067	7.361	7.399	7.631	7.029	7.325	7.634	7.241	7.512	7.390	7.796	7.796	7.424	7.475	7.200	6.946	6.810	7.045	7.158	7.096	7.132	7.293	7.217	7.146	7.100	7.013	7.233	7.054	6.790	6.701	6.578	6.459	6.289	6.333	6.460	6.858	6.630	6.742	6.795	6.946	6.514	6.144	6.261	6.554	6.576	6.676	6.435	6.736
12000000	8.443	8.446	8.018	7.601	7.160	7.355	7.066	7.416	6.908	7.252	7.329	7.786	7.296	7.084	7.353	7.497	7.585	7.465	6.893	6.838	6.363	6.104	6.379	6.670	7.031	6.742	7.200	7.370	7.126	7.455	7.500	7.451	7.226	7.679	8.033	8.153	7.993	7.747	7.412	7.123	7.402	6.959	7.080	6.850	6.990	6.820	6.560	6.214	6.407	6.037
13000000	8.363	8.302	8.112	7.235	7.282	7.323	7.238	7.377	7.768	7.560	7.675	7.376	7.638	7.430	6.907	7.104	6.951	7.140	7.111	7.204	6.814	6.755	7.219	7.404	7.288	7.705	7.216	7.159	6.714	7.302	6.664	7.077	7.726	7.547	7.637	7.682	7.028	6.854	6.553	6.702	6.810	6.692	7.271	7.454	7.259	7.436	7.517	7.140	6.605	7.120
14000000	8.698	8.360	8.275	7.562	7.020	7.064	7.392	7.550	7.481	7.570	8.078	7.911	7.734	7.874	7.700	7.244	6.779	7.252	6.963	7.245	7.075	7.313	6.917	6.861	6.889	6.667	6.917	7.472	7.426	7.408	7.065	6.940	6.781	6.858	6.876	6.870	6.828	6.999	7.177	7.281	7.452	7.473	8.057	8.039	7.495	7.657	7.826	7.720	7.525	7.818
15000000	8.412	8.321	8.002	7.746	7.257	7.025	6.847	7.405	6.983	7.085	7.471	8.432	7.863	7.484	7.747	7.245	7.314	7.060	7.603	7.379	7.597	7.509	7.364	6.762	6.568	7.160	7.454	7.897	7.947	6.963	7.433	7.706	7.398	7.172	6.683	6.225	5.967	6.551	6.196	6.730	6.553	7.213	6.977	7.298	7.420	6.367	6.027	7.404	7.086	6.912
16000000	8.476	8.085	8.062	7.514	7.243	7.644	7.449	7.223	7.400	7.596	8.274	7.675	7.354	7.474	7.247	7.175	6.742	6.824	6.755	6.611	6.783	6.430	7.120	7.741	7.205	7.538	7.831	7.346	6.717	6.196	6.569	7.239	6.650	6.608	6.422	6.574	6.661	6.641	6.452	6.777	6.903	6.804	7.481	7.875	8.041	7.815	7.257	7.487	7.066	6.947
17000000	8.554	8.319	8.235	7.686	7.319	7.380	7.085	7.236	7.504	7.368	7.609	7.729	7.750	7.568	7.323	7.290	6.825	6.647	6.634	6.689	6.515	6.542	7.050	7.499	7.274	7.366	7.276	7.340	7.578	7.652	7.530	7.133	7.421	7.772	7.797	8.078	8.071	7.586	7.680	7.166	6.910	6.884	6.750	7.203	7.338	7.228	6.869	6.642	6.478	6.449
18000000	8.350	8.311	8.022	7.154	7.285	7.344	7.393	7.221	7.380	7.138	7.133	7.655	7.655	7.222	7.201	6.872	7.056	7.144	7.084	7.093	7.111	7.627	7.658	8.144	7.971	7.555	7.357	7.812	7.861	8.740	8.983	9.103	9.245	9.297	9.060	8.616	8.333	8.498	8.360	8.100	7.562	7.121	7.460	7.851	7.593	7.866	7.096	7.215	7.056	7.056
19000000	8.269	8.247	8.134	7.762	7.164	6.970	7.263	7.451	7.786	7.783	8.081	8.149	8.072	7.931	7.654	7.616	7.784	7.318	7.738	7.294	7.372	6.592	7.288	7.334	7.656	8.045	7.766	8.011	8.179	8.528	8.131	8.378	7.686	7.763	8.149	8.455	8.350	8.224	7.412	6.450	6.155	5.842	5.913	6.187	5.818	5.774	6.608	6.164	5.963	6.252
20000000	8.579	8.167	8.142	7.727	7.252	7.208	7.222	7.317	7.264	7.694	7.557	7.582	7.835	7.642	7.828	7.315	6.932	7.282	7.521	7.413	7.408	7.212	7.019	6.990	7.343	7.457	7.550	7.607	7.492	7.234	6.986	7.354	7.022	6.995	6.930	6.873	7.038	6.996	6.749	6.780	6.487	6.719	7.112	6.982	7.484	7.244	7.423	7.485	7.337	7.180
21000000	8.650	8.240	8.129	7.781	7.346	6.999	7.395	7.371	7.346	6.989	7.263	7.730	7.755	7.775	7.950	7.706	7.350	7.306	6.525	6.504	6.249	6.218	6.131	6.440	6.748	6.760	6.973	7.396	7.477	7.110	6.981	7.188	6.998	6.828	7.050	7.014	7.396	7.546	7.906	8.155	7.805	7.525	7.522	7.016	6.959	6.835	6.934	7.148	6.884	6.667
22000000	8.337	8.163	8.054	7.465	7.277	7.139	7.307	7.552	7.575	7.580	7.445	7.618	7.351	7.080	7.290	6.896	6.992	6.984	7.298	6.965	6.997	7.223	7.250	7.245	7.406	7.408	7.717	7.516	7.576	7.835	7.820	7.723	7.539	7.768	7.457	7.509	7.397	6.828	6.781	6.851	7.036	7.358	7.457	7.417	7.496	7.278	7.075	7.441	7.808	7.588
23000000	8.454	8.272	8.058	7.639	7.447	7.216	7.684	7.392	7.178	7.830	7.974	7.705	7.522	7.419	7.075	7.101	6.960	6.917	6.917	7.358	7.312	6.785	6.989	7.266	7.225	7.512	7.531	7.399	7.379	7.778	7.746	7.787	7.830	7.622	7.096	7.200	7.392	6.910	6.978	6.866	6.724	6.621	6.820	7.246	6.793	6.806	7.080	7.368	7.333	7.459
24000000	8.428	8.211	8.148	7.504	7.379	7.190	7.392	7.079	7.134	7.356	7.211	7.331	6.912	7.186	7.024	6.989	7.172	7.258	7.190	7.181	7.098	7.096	7.018	7.495	7.764	7.285	7.552	7.601	7.527	7.589	7.682	7.592	7.761	7.781	7.594	7.688	7.905	7.850	7.741	7.456	7.264	7.068	7.615	7.825	7.811	8.151	7.769	7.347	7.183	6.831
25000000	8.362	8.300	8.073	7.664	7.230	7.462	7.416	6.791	6.871	7.402	7.649	7.814	7.614	7.773	7.337	7.260	7.111	7.189	7.436	7.340	6.914	6.958	7.253	7.095	7.135	7.277	7.499	7.525	7.534	7.686	7.191	7.679	7.464	7.329	7.326	7.330	7.151	6.960	7.281	7.517	7.097	7.319	7.181	7.348	7.125	7.301	7.577	7.706	7.589	7.562
26000000	8.338	8.239	7.975	7.526	7.459	7.375	7.310	7.289	7.319	7.218	7.435	7.262	7.173	7.397	7.157	6.902	6.741	6.926	6.632	6.406	6.500	6.419	6.598	6.873	7.178	7.166	7.424	7.319	7.432	7.222	7.361	7.496	7.369	7.231	7.134	7.213	7.135	7.170	7.158	7.032	7.100	7.079	7.107	7.590	7.490	7.344	7.548	7.293	7.183	7.472
27000000	8.423	8.212	8.100	7.316	7.106	7.175	7.339	6.862	6.958	7.182	7.270	7.670	7.242	7.367	7.635	7.145	6.834	7.022	6.510	7.050	7.394	7.525	7.210	7.706	7.398	7.604	7.715	7.695	7.411	7.159	7.124	7.310	7.254	7.413	7.367	7.818	7.050	7.404	7.186	7.520	7.587	7.257	7.283	7.020	6.978	7.518	6.964	7.347	7.220	7.042
28000000	8.408	8.254	8.044	7.254	7.432	7.465	7.348	7.073	6.914	6.989	7.411	7.373	7.469	7.439	7.106	6.730	6.876	7.216	7.211	7.266	7.375	7.599	8.027	7.925	7.925	8.013	7.856	8.040	7.528	7.211	7.239	7.191	6.890	7.190	7.397	7.886	7.651	7.605	8.244	8.485	8.702	8.565	8.198	8.173	8.064	8.035	7.471	7.844	7.608	7.146
29000000	8.248	8.288	8.419	7.409	7.383	7.092	7.101	6.909	7.244	7.287	7.483	7.481	7.521	7.336	7.632	6.967	7.194	7.395	7.280	7.139	7.300	7.282	7.566	7.705	8.030	7.491	7.902	7.431	6.682	6.582	6.471	7.308	7.287	6.612	6.908	6.624	6.947	6.663	6.132	6.498	6.938	6.249	5.977	5.787	6.374	6.805	7.277	7.097	6.897	6.777
30000000	8.317	8.299	7.890	7.405	7.237	7.418	7.217	7.327	7.177	7.008	7.212	7.218	7.115	7.287	6.973	7.000	6.940	7.008	7.065	7.072	7.178	7.088	6.973	7.125	7.128	6.798	7.088	7.051	6.984	7.009	6.892	7.271	7.250	7.053	7.258	7.148	7.402	7.419	7.604	7.594	7.286	7.231	7.200	6.963	7.082	7.185	7.074	6.848	6.556	6.441
31000000	8.267	8.360	8.184	7.301	7.237	7.432	7.389	7.517	7.148	7.581	7.912	8.067	7.813	7.036	6.992	7.225	7.082	7.122	7.432	7.650	7.806	7.864	8.528	8.351	8.170	8.214	8.446	7.878	8.296	7.629	8.156	8.308	8.440	8.694	8.677	8.367	7.920	7.878	7.465	7.447	7.129	6.697	6.540	6.652	6.671	6.435	6.248	6.129	6.034	6.309
32000000	8.460	8.273	8.094	7.737	7.397	7.209	7.152	7.340	7.172	6.965	7.017	6.936	7.264	7.482	7.293	7.209	7.163	7.128	7.327	7.590	7.495	7.723	7.278	7.208	7.451	7.813	7.382	7.380	7.224	7.385	7.427	7.631	7.556	7.465	7.524	7.690	7.566	7.607	7.249	7.630	7.375	7.664	7.353	7.256	6.862	6.842	6.910	6.770	6.838	6.612
33000000	8.790	8.334	8.426	7.634	7.408	7.131	7.465	7.068	7.571	7.679	7.787	7.487	8.118	7.932	7.084	6.992	6.706	7.057	7.347	7.061	6.614	6.351	6.827	6.814	6.758	7.083	6.824	7.489	7.530	7.524	7.412	7.123	7.924	7.831	7.406	7.172	7.423	6.966	7.034	6.912	6.977	7.180	7.188	7.885	7.833	7.361	7.038	7.570	6.848	6.735
34000000	8.576	8.281	8.211	7.502	7.475	7.411	7.222	7.683	8.021	7.616	7.598	7.415	7.252	7.569	7.445	6.723	7.029	6.708	7.086	6.520	6.619	6.518	6.619	6.924	7.251	7.111	7.294	7.029	7.284	7.676	7.643	7.235	7.970	8.208	8.348	8.199	7.583	7.418	8.042	8.079	7.845	7.379	7.208	6.803	7.148	6.871	7.207	7.512	7.471	8.026
35000000	8.542	8.153	8.035	7.569	7.364	7.147	7.280	7.512	7.505	7.518	7.367	7.451	7.259	7.252	7.050	6.825	6.858	6.920	6.862	6.644	6.827	6.551	6.699	6.591	6.435	6.519	7.008	7.196	7.231	7.155	7.029	7.321	7.390	7.378	7.080	6.989	6.903	6.832	6.677	6.470	6.559	6.612	6.644	6.616	6.445	6.582	6.407	6.275	6.262	6.471
36000000	8.464	8.298	7.992	7.347	7.303	7.552	7.430	7.335	7.302	7.373	7.336	7.334	7.463	7.458	7.249	7.040	6.887	6.730	6.878	6.918	7.222	7.276	7.113	7.375	7.345	7.232	7.306	7.174	7.111	7.292	7.241	7.262	7.160	6.987	6.967	6.809	6.747	6.775	6.566	6.544	6.358	6.563	6.672	6.700	6.755	6.956	6.729	7.004	6.988	6.883
37000000	8.498	8.328	8.335	7.415	7.529	7.054	7.633	7.291	7.178	7.549	7.812	7.520	7.286	6.775	6.844	6.803	7.435	7.208	6.621	6.667	6.821	6.986	7.180	7.383	7.549	7.500	7.298	7.287	7.545	7.666	7.745	7.556	8.330	8.637	9.010	8.978	8.905	8.539	8.099	7.691	7.274	7.489	7.650	6.795	7.105	6.907	6.932	7.206	7.143	6.600
38000000	8.513	8.282	8.384	7.236	7.532	7.508	7.195	7.186	7.342	7.053	7.170	6.954	7.089	7.045	6.948	6.993	6.644	6.397	6.443	6.471	6.548	6.797	6.494	6.646	6.582	6.494	6.017	6.438	6.925	6.927	6.913	6.774	6.572	6.790	6.947	7.267	6.918	7.031	6.616	6.654	6.745	6.493	6.185	6.000	5.844	6.134	6.394	6.038	6.213	6.421
39000000	8.436	8.238	8.206	7.209	7.391	7.268	7.283	7.247	7.115	7.426	7.690	7.610	7.042	6.955	6.936	6.957	6.920	7.293	7.126	7.019	7.174	7.705	7.961	7.653	7.622	7.213	7.044	7.190	6.544	6.651	7.665	7.543	7.354	7.569	7.255	6.968	6.959	7.242	6.903	7.075	7.331	7.213	7.097	7.285	6.904	6.966	6.116	6.483	6.843	7.154
40000000	8.450	8.404	8.077	7.614	7.391	7.517	7.038	6.995	6.949	7.334	7.303	7.012	7.204	7.448	7.510	7.585	7.506	7.081	6.734	7.202	7.123	7.286	7.411	7.860	7.713	7.681	7.668	7.516	7.180	7.128	6.989	7.364	7.309	7.172	7.153	7.123	7.288	6.880	6.721	6.729	7.175	6.938	7.098	6.980	7.284	7.285	6.856	6.745	6.678	6.703
41000000	8.433	8.386	8.109	7.808	7.376	7.384	7.416	7.497	7.527	7.596	7.378	7.202	7.179	7.259	7.405	7.432	7.538	7.359	7.346	7.254	7.213	7.108	7.205	7.706	7.583	7.372	7.088	6.925	7.106	7.125	7.279	7.388	7.628	7.509	7.549	7.552	7.769	7.583	7.535	7.284	7.444	7.674	7.728	7.806	8.242	8.149	8.248	7.987	7.850	7.627
42000000	8.508	8.291	8.216	7.642	7.297	7.206	7.264	7.153	6.939	7.274	7.300	7.452	7.345	7.149	7.063	6.971	7.044	7.128	7.244	7.183	6.999	7.049	6.664	6.590	6.967	7.037	7.263	7.092	7.269	6.814	6.825	6.900	6.686	6.216	6.451	6.353	6.602	6.659	6.941	6.792	6.801	6.989	6.756	6.789	6.533	6.385	6.350	6.274	6.364	6.422
43000000	8.451	8.327	8.320	7.553	7.228	7.145	7.594	7.432	7.519	7.295	7.097	7.117	7.609	7.688	7.653	6.891	6.995	6.632	6.946	7.092	7.611	7.380	7.815	7.583	7.214	7.664	7.569	8.148	8.131	7.848	8.171	8.164	7.949	8.174	8.327	7.740	7.907	7.574	7.470	7.096	7.171	7.421	7.576	7.249	7.050	6.617	6.670	6.470	6.598	6.960
44000000	8.579	8.383	8.437	7.557	7.069	7.264	7.170	6.976	7.125	7.536	7.379	7.502	7.843	7.137	7.147	6.578	7.231	6.915	7.378	7.932	6.749	6.491	6.452	6.941	7.358	7.209	6.528	6.668	7.017	7.310	7.126	7.189	6.363	6.509	7.085	6.537	6.594	6.581	6.384	6.763	6.224	6.721	6.876	6.786	7.095	7.025	7.446	7.422	7.656	7.720
45000000	8.458	8.428	8.348	7.709	7.382	7.498	7.579	7.606	7.927	7.598	7.706	7.884	7.590	7.568	7.436	7.098	7.106	6.842	7.078	6.870	6.870	6.597	6.793	6.624	6.850	6.850	6.851	7.486	7.169	7.212	7.122	7.481	7.444	7.454	7.369	7.276	6.693	6.642	6.607	6.706	6.564	6.693	6.901	7.329	7.407	7.441	7.183	7.173	6.415	6.725
46000000	8.379	8.247	8.283	7.403	7.261	7.360	7.696	8.000	7.998	7.571	7.807	8.271	7.133	6.973	7.516	7.386	7.429	7.604	7.629	7.600	7.474	7.262	7.640	7.125	7.183	7.261	6.860	6.924	7.073	6.703	6.809	6.629	6.177	7.267	7.692	8.013	8.068	8.432	8.673	7.586	7.527	7.545	7.335	7.518	7.470	8.012	8.604	8.081	8.284	7.811
47000000	8.402	8.337	8.208	7.550	7.479	7.163	7.473	7.239	7.156	7.332	7.534	7.825	7.650	7.267	7.203	7.047	7.145	7.354	6.999	6.995	7.513	7.522	7.244	7.261	7.182	7.225	7.140	7.435	7.700	7.928	8.054	8.061	7.705	7.716	8.172	8.234	8.065	8.343	8.640	8.903	8.888	8.189	7.892	7.597	7.441	7.632	7.684	8.021	8.281	7.782
48000000	8.484	8.384	8.077	7.578	6.947	7.431	7.417	7.286	7.586	7.791	7.993	8.272	8.260	8.323	7.203	6.519	6.824	6.703	6.339	6.638	6.570	6.867	7.015	6.882	6.756	6.594	6.947	7.154	7.142	6.566	6.651	7.327	7.060	6.711	6.502	6.189	5.629	5.431	5.454	5.149	5.517	5.937	6.074	6.248	6.589	6.937	6.858	6.932	6.746	6.313
49000000	8.249	8.239	8.208	7.547	7.323	7.299	7.333	7.189	7.209	7.733	7.810	7.887	7.589	7.224	7.289	7.381	7.101	7.148	7.135	6.790	6.392	6.908	6.502	6.452	6.254	6.391	6.572	7.237	6.960	6.972	7.016	6.664	6.934	7.318	7.603	7.660	7.639	7.182	7.450	7.274	7.453	7.628	7.739	7.466	6.987	6.588	6.752	7.096	7.010	7.020
50000000	8.388	8.284	8.118	7.540	7.318	7.579	7.698	7.125	7.133	6.870	7.364	7.393	7.196	7.359	7.238	7.376	7.319	7.751	7.758	7.906	7.733	7.538	7.259	7.549	7.544	7.500	7.343	7.236	7.006	7.258	7.153	6.949	7.280	7.106	7.013	7.227	6.754	7.124	7.444	7.477	7.440	7.466	6.936	7.052	6.937	6.680	6.301	6.099	6.100	6.312
51000000	8.227	8.258	8.285	7.314	7.619	7.601	7.430	7.508	6.839	7.313	7.730	7.796	7.813	7.766	7.576	7.048	7.025	7.412	6.686	6.627	6.789	6.640	7.240	7.278	7.154	6.933	6.764	6.741	6.595	6.457	6.467	7.006	6.891	7.071	6.902	6.693	6.713	6.552	6.655	6.629	6.669	6.028	5.398	6.108	6.692	6.481	6.384	6.319	6.431	6.183
52000000	8.388	8.159	7.980	7.408	7.457	7.265	7.165	7.211	7.215	7.353	7.513	7.449	7.510	7.088	6.792	7.103	7.265	7.402	7.518	7.663	7.990	7.373	7.494	7.540	7.550	7.414	7.262	7.604	7.301	7.285	7.262	7.642	7.857	8.155	8.488	8.244	8.467	8.242	8.433	8.699	7.697	7.386	7.897	7.904	7.695	7.604	8.046	7.678	6.879	7.102
53000000	8.307	8.170	7.983	7.448	7.365	7.419	7.411	7.474	7.515	7.435	7.515	7.490	7.527	7.375	7.347	7.450	7.458	7.303	7.414	7.291	7.364	7.375	7.463	7.495	7.363	7.278	7.166	7.330	7.384	7.470	7.448	7.581	7.632	7.473	7.378	7.322	7.436	7.396	7.146	6.936	7.003	6.990	7.134	7.180	7.225	7.180	6.998	7.248	7.168	7.217
54000000	8.388	8.074	8.028	7.325	7.046	6.975	7.102	7.151	7.291	7.467	7.426	7.113	7.036	7.379	7.721	7.748	7.521	7.460	7.426	7.321	7.603	7.482	7.975	7.996	8.019	7.982	7.919	7.632	7.446	7.341	7.095	6.711	6.856	6.915	6.814	6.727	6.603	6.398	6.128	6.035	6.781	6.941	6.954	6.732	6.980	7.040	6.728	6.597	6.738	6.555
55000000	8.271	8.263	8.083	7.217	7.448	7.388	7.081	7.150	7.305	7.767	7.924	8.353	7.088	7.324	6.433	7.501	7.250	7.093	7.465	6.978	7.256	6.922	7.026	7.193	6.308	6.734	7.052	7.256	7.286	7.562	7.281	7.283	7.007	6.945	6.550	5.968	5.879	5.538	5.956	6.109	6.948	6.817	7.014	7.213	7.010	6.754	7.317	7.168	6.768	6.023
56000000	8.437	8.311	8.272	7.370	7.453	7.679	7.119	7.243	6.932	7.301	7.381	7.448	7.597	7.614	7.729	7.358	7.422	7.299	7.240	7.450	7.555	7.305	7.252	7.361	7.073	6.830	6.586	6.359	6.826	7.169	7.434	7.250	7.106	7.609	8.040	7.577	7.689	7.795	8.019	7.968	7.800	7.751	8.210	7.545	7.532	7.477	7.308	6.965	6.810	6.896
57000000	8.419	8.240	8.057	7.547	7.377	7.405	7.181	7.031	7.138	7.248	7.238	7.116	7.124	7.259	7.471	7.529	7.505	7.139	7.174	7.337	7.267	7.280	7.470	7.515	7.808	8.262	8.259	7.946	8.021	8.212	7.918	7.682	7.364	7.362	7.209	6.754	6.968	6.952	7.027	6.943	6.949	6.700	6.501	6.347	6.132	6.248	6.190	6.449	6.568	6.572
58000000	8.112	8.249	8.082	7.034	7.077	6.899	6.919	6.893	7.558	7.553	7.389	7.421	7.067	7.034	6.863	7.019	7.315	7.116	7.292	7.216	7.413	7.457	7.411	7.476	7.402	7.073	7.093	6.603	6.608	6.948	6.637	6.582	6.296	6.411	6.009	6.020	6.011	6.106	6.011	6.094	6.536	6.587	6.345	6.611	6.713	6.805	6.723	5.993	5.758	6.189
59000000	8.276	8.166	8.034	7.390	7.311	7.424	7.270	7.398	7.619	7.306	6.851	6.880	6.880	6.921	6.655	6.874	6.789	6.561	6.655	6.949	7.361	7.784	7.466	7.041	6.814	6.624	6.705	7.221	7.083	7.009	6.794	6.892	6.879	6.753	6.905	6.822	7.238	6.764	6.684	6.926	6.851	6.873	6.713	6.535	6.905	6.783	6.894	6.830	7.502	7.322
60000000	8.424	8.217	8.117	7.808	7.128	7.347	7.251	6.997	7.229	7.488	7.707	7.699	7.829	7.793	7.540	7.506	7.373	7.439	7.252	7.049	7.118	6.930	7.089	7.179	7.024	6.549	6.762	6.751	6.812	7.398	7.193	7.142	6.590	6.729	6.759	6.838	6.625	7.145	7.415	7.395	7.385	7.393	7.199	7.204	7.175	6.937	7.147	7.272	7.133	6.651
61000000	8.350	8.141	8.008	7.258	7.174	7.121	7.182	7.228	7.291	7.050	7.500	7.363	7.609	7.372	7.451	6.935	6.952	7.198	7.023	7.472	7.263	7.242	7.314	7.523	7.375	7.442	7.477	7.377	7.213	7.189	6.631	6.448	6.251	6.068	6.052	5.570	6.043	6.445	7.237	7.432	7.211	6.911	7.039	7.042	7.046	7.522	7.469	7.089	6.980	6.852
62000000	8.334	8.058	8.108	7.380	7.155	7.502	7.308	7.345	7.367	7.429	6.942	7.108	7.355	7.401	6.959	6.944	6.879	6.311	6.241	5.659	5.797	6.325	6.590	6.718	7.272	7.098	7.138	7.063	7.297	7.086	7.177	6.861	6.402	6.217	6.374	6.385	6.629	6.802	6.175	6.429	6.449	6.133	6.264	6.296	6.345	6.690	6.598	6.278	6.432	6.486
