state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	8.381	8.382	8.215	7.700	7.329	7.362	7.539	7.541	7.711	7.412	7.788	7.929	7.549	7.834	7.499	7.730	7.570	7.345	7.019	7.319	6.589	6.897	6.833	7.251	7.122	7.203	7.193	7.290	7.162	7.107	6.782	7.555	7.467	7.718	7.614	7.734	7.729	7.228	7.613	8.026	7.838	7.367	6.832	6.948	6.832	6.667	7.073	6.899	6.698	6.803
12000000	8.601	8.229	8.110	7.755	7.331	7.331	7.232	6.786	6.832	7.326	7.497	7.441	7.100	7.104	7.165	6.780	7.191	6.977	6.506	6.170	6.113	6.203	5.980	6.249	6.549	6.865	6.883	6.702	6.636	6.801	6.868	6.787	6.906	7.426	6.897	6.664	6.685	6.389	6.608	6.522	6.767	7.054	7.024	7.510	7.374	7.443	7.452	7.553	7.520	7.358
13000000	8.416	8.303	8.386	7.660	7.360	7.505	7.540	7.455	7.466	7.465	7.789	7.697	8.154	7.896	8.006	8.286	7.808	7.600	7.307	6.924	6.672	6.686	7.142	6.782	7.467	7.414	7.087	7.653	7.700	7.844	7.596	7.982	8.018	8.066	8.463	8.571	8.179	7.458	7.753	7.539	7.347	7.143	6.886	6.490	6.355	6.274	6.246	5.992	6.028	6.431
14000000	8.380	8.345	8.208	7.289	7.190	7.199	7.261	7.240	6.908	6.893	7.418	7.566	7.592	7.505	7.418	7.408	7.168	6.918	6.910	6.761	7.086	7.022	6.795	6.901	7.034	7.035	7.306	7.116	7.223	7.349	7.347	7.149	7.114	7.330	7.283	7.072	6.919	7.054	7.156	7.270	7.000	6.600	6.742	6.369	6.068	6.317	6.416	6.492	6.922	7.051
15000000	8.384	8.306	8.390	7.388	7.508	7.790	7.542	7.266	7.498	7.712	7.604	7.894	7.403	7.326	7.320	7.047	6.874	6.951	7.055	6.196	6.517	6.671	6.949	7.070	7.641	7.518	8.172	8.713	8.783	8.360	9.054	8.734	9.152	9.116	8.999	8.683	8.089	7.650	7.302	7.222	7.170	7.544	7.453	7.116	6.491	6.871	6.942	7.075	6.726	7.100
16000000	8.476	8.521	7.994	7.666	7.220	7.300	6.908	6.602	7.065	7.596	7.548	7.962	7.454	8.219	8.091	7.120	7.511	7.385	7.221	7.047	6.947	7.050	6.623	6.450	6.788	7.281	7.334	7.189	7.820	7.848	8.248	7.926	7.615	7.622	8.202	7.492	7.248	7.155	7.106	7.950	8.286	8.700	8.199	8.135	7.516	6.931	6.515	6.597	6.772	6.787
17000000	8.528	8.217	8.051	7.473	7.518	7.574	7.554	7.784	8.133	7.829	7.880	7.909	7.637	7.874	7.694	7.615	7.665	7.410	7.160	7.015	6.931	6.687	7.077	7.281	7.260	7.116	7.317	7.672	7.921	7.779	7.513	7.625	7.565	8.109	8.194	8.316	8.077	7.850	8.029	8.157	8.197	7.896	7.669	7.337	7.135	6.773	6.601	6.545	6.095	6.365
18000000	8.558	8.362	8.137	7.328	7.587	7.503	7.327	7.476	7.516	7.126	7.058	7.031	6.740	7.127	6.798	6.996	6.734	6.627	6.593	6.827	6.762	7.234	7.216	6.895	6.367	6.573	6.648	6.546	7.387	7.559	7.957	7.682	7.255	7.250	7.632	7.603	7.302	7.222	7.100	6.824	6.677	7.025	6.973	6.822	6.759	6.294	5.955	6.528	6.730	6.754
19000000	8.460	8.286	8.112	7.297	7.209	7.013	7.136	7.233	7.061	7.761	7.579	7.355	7.187	7.236	6.733	6.814	7.028	6.910	6.796	7.174	6.991	6.580	6.962	6.695	6.524	6.831	7.016	6.734	7.209	7.829	7.897	7.982	8.077	7.716	7.936	7.979	7.501	8.344	7.930	7.500	7.516	7.139	6.272	6.195	5.916	6.606	7.022	7.526	8.057	7.511
20000000	8.399	8.238	8.242	7.481	7.142	7.351	7.163	7.097	7.395	7.714	8.134	7.825	7.481	7.174	7.174	7.745	7.846	7.540	7.415	6.994	6.389	5.820	6.225	6.437	6.947	6.890	7.278	7.770	7.883	8.126	8.007	7.874	7.718	7.273	7.550	7.677	7.432	7.370	6.958	7.025	6.927	6.570	6.929	7.395	7.436	7.366	7.825	7.535	7.326	7.318
21000000	8.292	8.098	8.186	7.665	7.443	7.555	7.566	7.275	7.365	7.635	7.774	7.729	7.946	7.529	7.433	7.451	7.460	7.222	6.993	7.088	6.854	7.001	7.494	7.389	7.197	7.329	7.358	7.344	7.313	7.205	7.454	7.351	7.098	7.141	6.985	6.873	7.134	7.012	7.075	6.983	6.690	6.948	6.768	6.415	6.472	6.714	6.540	6.134	6.400	6.574
22000000	8.415	8.323	8.198	7.858	7.307	7.290	7.644	7.652	7.730	7.742	7.639	7.357	7.431	7.521	7.197	6.900	6.938	7.220	7.129	6.354	6.570	7.010	6.862	7.268	7.375	7.461	7.486	7.497	7.717	7.418	7.720	7.866	8.131	8.046	7.729	7.209	7.030	7.271	6.772	6.776	7.208	6.974	6.818	6.847	6.810	7.164	7.167	7.081	6.940	6.924
23000000	8.405	8.317	8.065	7.625	7.459	7.488	7.102	6.962	7.187	7.690	8.031	8.044	7.752	8.145	7.862	7.153	7.186	7.249	7.142	7.282	6.820	7.436	7.400	7.148	6.928	6.904	6.989	7.573	7.482	7.239	7.111	7.006	7.463	7.440	7.723	7.680	6.854	7.238	7.253	7.080	6.601	6.825	6.565	6.364	6.759	6.334	6.515	6.556	6.662	6.346
24000000	8.403	8.252	8.369	7.477	7.052	7.232	7.466	7.129	7.053	7.055	7.170	7.285	7.341	7.279	7.350	6.957	7.400	6.911	6.366	6.408	6.714	6.899	6.657	7.055	7.481	7.351	7.446	7.719	7.793	7.285	7.609	7.704	7.700	7.867	7.525	7.091	7.205	7.387	7.396	7.177	6.980	6.811	6.870	6.523	6.683	6.732	6.580	6.612	6.785	7.076
25000000	8.334	8.434	8.061	7.620	7.389	7.213	7.297	7.291	7.419	7.552	7.453	7.676	7.359	7.244	7.433	7.393	7.512	6.963	6.687	6.515	6.396	6.432	6.594	6.768	7.099	7.223	7.166	7.367	7.413	7.341	7.588	7.428	7.441	7.271	7.417	7.711	7.864	7.774	7.723	7.691	7.632	7.056	7.441	7.387	7.292	7.188	7.082	7.164	7.324	7.005
26000000	8.376	8.387	8.264	7.722	7.426	7.381	7.445	7.596	7.531	7.419	7.948	7.939	7.910	7.550	7.423	7.234	7.134	7.180	7.231	7.137	7.294	6.964	6.693	6.962	7.231	7.300	7.343	7.238	7.319	6.835	7.242	7.271	6.873	7.412	7.139	7.324	7.026	6.844	6.776	7.031	7.339	7.510	7.675	7.977	8.034	8.388	8.374	8.330	7.947	7.601
27000000	8.278	8.231	7.981	7.657	7.266	7.220	7.074	7.313	7.506	7.404	7.482	7.482	7.231	6.835	6.816	6.700	6.756	6.585	6.797	6.702	6.900	7.282	7.204	7.309	7.501	7.587	7.426	7.342	7.333	7.217	7.030	7.395	7.100	7.068	6.792	6.909	6.957	7.344	7.280	7.529	7.321	7.413	7.574	7.884	7.821	7.908	7.576	7.660	7.480	7.475
28000000	8.564	8.282	8.352	7.578	7.216	7.423	7.292	7.613	7.593	7.646	7.538	8.077	7.668	7.702	7.708	7.761	7.285	7.322	7.680	7.536	7.708	7.524	7.627	7.770	7.840	7.722	7.516	7.203	7.400	7.568	7.223	7.982	8.054	7.891	7.718	7.175	7.285	7.099	7.116	7.562	7.125	6.995	6.941	6.886	6.798	6.695	6.489	6.593	6.851	7.157
29000000	8.390	8.349	8.321	7.739	7.307	7.310	7.152	7.512	7.860	7.945	7.702	7.877	7.924	7.358	7.343	7.506	7.482	7.130	7.297	7.400	7.313	7.543	7.208	7.202	6.764	7.250	7.755	8.042	8.283	7.965	7.372	7.066	6.877	6.693	7.175	6.979	7.528	7.415	7.339	7.699	7.392	7.346	7.520	7.380	7.166	6.881	7.011	6.788	6.864	7.191
30000000	8.419	8.252	8.179	7.531	7.211	7.028	7.230	7.291	7.525	7.556	7.361	7.303	7.284	7.439	7.180	6.924	6.987	7.004	6.829	6.674	6.600	6.821	6.554	6.471	6.205	6.215	6.111	6.581	6.455	6.626	6.838	6.937	7.270	7.336	7.019	7.025	7.168	6.745	6.892	6.486	6.250	6.730	6.733	6.389	6.257	5.888	6.145	6.338	6.424	6.683
31000000	8.473	8.269	8.091	7.588	7.146	7.209	7.512	7.189	7.449	7.361	7.736	7.749	7.822	7.350	7.228	7.074	6.840	6.551	6.109	6.526	6.046	5.866	6.521	6.526	7.174	7.473	7.184	7.359	7.718	8.335	8.224	9.044	9.364	9.249	8.776	8.975	9.004	9.350	8.794	8.733	8.513	8.283	8.124	8.531	8.585	8.093	7.334	8.003	7.425	7.514
32000000	8.280	8.244	8.354	7.569	7.526	7.514	7.269	7.045	6.931	7.453	7.590	7.840	7.298	7.421	7.455	7.178	6.643	6.661	6.769	6.792	6.291	6.701	7.527	7.838	7.526	7.487	7.561	7.572	8.263	7.905	7.890	7.956	8.041	8.149	8.397	9.025	8.550	8.551	8.379	8.332	8.298	7.891	7.667	7.209	6.367	6.729	7.346	6.894	6.493	7.106
33000000	8.429	8.266	8.307	7.530	7.216	7.237	7.508	7.212	6.937	7.092	7.430	7.300	7.004	6.803	6.604	7.334	7.310	7.584	7.231	6.863	6.703	6.703	6.627	6.851	7.155	7.124	7.180	7.107	7.006	6.876	6.714	7.178	7.196	6.932	6.874	6.888	6.612	6.679	6.764	6.436	6.691	6.689	6.991	6.993	6.896	6.855	6.984	6.901	6.605	6.705
34000000	8.498	8.452	8.297	7.782	7.306	6.978	7.260	7.460	7.788	7.641	7.845	8.210	8.354	7.693	7.530	7.447	7.825	7.890	7.500	7.428	7.103	6.842	7.448	7.842	8.014	8.078	7.980	7.378	7.624	7.588	7.529	6.923	6.890	6.924	7.093	7.096	7.484	7.078	6.905	6.582	6.545	6.540	6.701	6.533	6.151	6.804	6.515	6.346	5.838	5.896
35000000	8.384	8.225	8.100	7.297	7.034	7.149	7.047	7.178	7.446	7.417	7.520	7.443	6.702	6.764	6.578	6.851	7.370	6.903	6.836	6.918	7.074	7.172	7.546	7.693	7.790	7.576	7.824	7.967	8.375	7.945	8.198	8.571	7.955	7.974	7.734	7.227	7.333	6.689	7.210	7.587	7.922	7.552	7.389	7.822	8.244	8.256	7.695	7.657	7.548	7.229
36000000	8.378	8.386	8.235	7.690	7.251	7.233	7.270	6.861	7.522	7.506	7.135	7.239	7.441	7.360	7.177	6.634	6.742	6.884	7.155	6.971	6.793	6.762	7.014	7.056	6.834	6.719	6.398	6.431	6.634	6.774	7.270	7.335	6.900	6.749	6.618	6.803	6.791	7.100	6.933	6.821	6.924	7.127	7.063	7.165	7.648	7.848	7.412	7.426	6.954	6.840
37000000	8.347	8.256	7.969	7.253	7.295	7.181	7.335	7.556	7.226	7.059	7.368	7.173	7.464	7.190	6.937	6.944	7.724	7.804	7.407	6.914	7.115	6.999	6.518	6.777	6.763	6.504	6.599	6.787	7.588	7.527	7.857	8.147	8.273	7.830	7.872	7.640	7.687	7.821	7.606	7.251	7.497	7.621	7.433	7.233	7.297	7.033	6.924	7.150	7.194	6.697
38000000	8.191	8.313	8.074	7.355	7.179	7.208	7.284	7.538	7.425	7.283	7.154	7.040	7.631	7.612	7.531	6.901	6.848	6.863	6.998	6.636	6.498	6.523	6.499	6.657	7.160	7.781	7.669	7.711	7.676	7.904	7.228	7.287	7.424	7.575	7.928	8.030	8.002	7.693	7.430	7.162	6.891	6.941	7.025	7.566	7.406	7.806	7.418	7.506	7.314	7.293
39000000	8.416	8.422	8.134	7.717	7.387	7.356	7.455	7.372	7.398	7.420	7.021	7.297	7.398	7.208	7.039	7.217	7.437	7.204	7.378	7.445	7.195	7.461	7.456	7.394	7.535	7.372	7.238	7.290	7.488	7.815	7.839	7.803	7.855	8.307	8.102	7.917	7.604	7.825	7.954	7.952	7.431	7.026	7.345	7.502	7.616	7.398	7.218	7.086	6.874	6.655
40000000	8.422	8.480	8.070	7.826	7.640	7.499	7.819	7.630	7.701	7.670	7.358	7.187	7.229	7.292	7.144	7.063	7.212	7.177	7.559	7.440	7.738	8.174	7.780	7.561	7.658	7.392	7.321	7.657	7.618	7.615	7.225	7.334	7.517	7.726	7.966	8.009	7.499	7.523	7.351	7.072	7.133	7.078	7.253	7.152	7.126	7.536	7.121	7.265	7.843	7.890
41000000	8.512	8.312	8.056	7.462	7.280	7.275	7.120	7.207	7.242	7.159	7.201	7.525	7.749	7.503	7.454	7.455	7.587	7.400	7.111	7.012	6.978	6.830	6.924	6.572	7.021	6.722	7.165	7.921	7.868	7.918	8.011	8.499	8.289	8.524	8.428	8.625	8.195	7.978	7.676	8.176	7.998	8.029	7.838	7.790	7.845	7.730	7.885	7.799	7.612	7.480
42000000	8.384	8.222	8.050	7.373	7.219	6.911	6.741	6.947	6.883	7.259	7.408	7.585	7.414	7.342	7.380	7.623	7.649	7.324	7.825	7.510	7.301	7.028	7.462	7.447	7.501	7.475	7.512	7.806	7.764	7.229	7.081	7.286	7.387	7.801	7.442	7.070	6.890	7.150	7.075	7.041	7.201	7.141	6.889	6.465	6.693	6.525	6.162	6.504	6.537	6.500
43000000	8.323	8.262	8.154	7.324	7.471	7.253	7.074	6.829	7.242	7.403	7.490	7.978	7.713	7.438	6.992	7.605	7.579	7.384	7.388	7.430	7.827	7.120	7.459	7.700	7.421	7.414	7.095	7.769	7.313	7.657	7.041	6.497	6.353	6.075	6.064	6.362	5.925	6.122	5.900	6.394	6.069	5.615	6.081	6.355	6.581	6.109	6.321	6.251	6.390	6.314
44000000	8.386	8.230	8.210	7.374	7.470	7.013	7.391	7.119	7.721	7.848	8.405	7.974	7.778	7.803	7.116	7.079	6.991	7.260	6.692	6.653	6.590	6.703	6.523	6.577	6.555	6.862	6.166	6.564	6.533	6.790	6.714	7.007	7.625	7.678	7.198	7.061	7.303	7.639	7.477	7.661	7.412	7.595	7.441	7.482	7.211	6.931	7.088	7.147	7.498	6.771
45000000	8.445	8.299	8.151	7.643	6.983	7.403	7.363	7.562	7.418	7.848	7.408	7.626	7.017	6.959	7.307	6.414	6.605	7.212	6.930	7.397	6.689	7.320	7.613	7.576	8.174	7.745	7.693	8.290	8.903	8.234	7.786	7.816	7.345	6.426	6.025	6.354	5.926	5.923	6.752	6.784	7.716	7.648	7.843	7.540	7.294	7.215	7.071	6.813	7.233	7.630
46000000	8.446	8.202	8.104	7.722	7.266	7.296	7.281	7.063	7.111	7.408	7.410	7.417	7.371	7.043	7.171	6.698	6.736	6.804	7.426	7.403	7.491	7.432	7.291	7.645	8.085	8.063	7.765	7.795	7.913	7.792	7.643	7.540	7.209	6.895	6.763	6.612	6.459	6.219	6.317	6.558	6.566	6.679	6.806	6.750	7.094	7.200	7.315	7.444	7.481	7.089
47000000	8.304	8.251	7.971	7.426	7.469	7.189	7.190	7.376	7.292	7.361	7.539	7.593	7.501	7.264	7.328	7.276	7.016	6.836	6.713	6.697	6.896	6.473	6.727	6.725	6.878	7.180	7.018	6.966	6.969	7.056	7.245	7.170	7.145	6.771	6.755	6.659	6.270	6.073	6.478	6.558	6.658	6.649	6.931	7.092	6.948	6.852	6.875	6.761	6.678	6.709
48000000	8.449	8.407	8.345	7.926	7.378	7.475	7.543	7.337	7.335	6.878	7.037	7.074	7.053	6.918	6.554	6.875	6.738	7.076	6.991	7.171	7.088	6.959	6.889	7.088	6.832	7.454	7.964	8.098	8.170	8.147	7.984	7.773	8.138	8.015	8.350	9.280	8.434	8.391	8.523	8.183	8.317	7.978	8.232	8.553	8.569	8.728	8.202	8.197	7.789	7.262
49000000	8.426	8.299	8.342	7.739	7.321	7.115	7.478	7.046	7.320	7.315	7.248	7.293	7.577	7.724	7.750	7.852	7.886	7.958	7.808	7.433	7.246	7.281	7.186	7.345	7.398	7.031	7.221	7.153	7.273	7.069	6.860	6.764	6.854	6.891	6.929	6.609	6.385	6.510	6.251	6.392	6.774	6.525	6.534	6.486	6.841	6.855	6.557	6.511	6.421	6.524
50000000	8.359	8.246	8.143	7.482	7.390	7.276	7.224	7.369	7.515	7.469	7.482	7.548	7.618	7.441	7.513	7.359	7.231	7.307	7.110	7.324	7.289	7.304	7.332	7.580	7.480	7.240	7.279	7.227	7.114	7.224	7.179	7.136	7.590	7.670	7.550	7.675	7.601	7.620	7.260	7.250	7.160	7.322	7.296	7.246	6.892	6.887	7.107	7.043	6.777	6.787
51000000	8.345	8.267	8.020	7.628	7.449	7.504	7.334	7.006	7.022	6.926	7.407	7.215	7.191	7.207	7.584	7.756	7.523	7.451	7.503	7.316	7.252	6.952	6.986	7.239	7.032	6.861	6.655	6.784	6.707	7.003	7.198	7.233	7.273	6.993	6.897	6.723	6.929	6.565	6.299	6.298	6.376	6.086	6.500	6.872	6.746	6.919	6.980	6.920	6.994	7.187
52000000	8.492	8.292	8.243	7.687	7.158	7.348	7.426	7.348	7.282	7.369	7.240	7.141	7.207	7.103	7.209	7.186	7.189	7.283	7.120	7.232	7.163	7.180	7.303	7.195	7.520	7.204	7.473	7.360	7.445	7.356	7.505	7.493	7.826	7.995	7.815	7.662	7.223	7.207	7.066	7.093	7.298	7.294	7.283	7.293	7.516	7.492	6.976	6.834	6.935	6.990
53000000	8.411	8.171	8.366	7.506	7.084	7.091	7.070	7.367	7.578	7.518	7.385	7.466	8.067	7.604	7.438	6.900	7.451	7.398	7.183	7.349	7.582	7.060	6.644	6.758	6.576	6.906	7.076	6.894	7.093	7.226	7.157	7.061	7.317	7.336	7.098	6.726	6.489	6.888	6.299	6.456	6.185	6.730	6.361	6.646	6.823	7.368	7.915	7.719	7.583	7.551
54000000	8.431	8.359	8.310	7.631	7.205	7.402	7.363	7.656	7.342	7.561	7.292	7.203	7.111	7.402	7.603	7.518	7.099	7.260	6.869	6.709	6.972	6.819	7.098	7.211	7.227	7.579	7.386	7.397	7.479	7.824	7.465	7.466	7.785	7.695	7.721	7.580	7.457	7.672	7.828	7.472	7.933	7.409	7.186	7.443	7.349	7.305	7.586	7.503	7.240	7.113
55000000	8.226	8.315	8.327	7.823	7.461	7.446	7.444	7.172	7.267	7.472	7.526	7.483	7.354	7.177	7.176	7.343	7.309	6.878	6.914	7.287	7.340	7.050	7.169	7.229	7.069	7.114	7.180	7.088	7.090	7.167	7.372	7.469	7.217	7.001	7.096	7.289	7.175	7.262	7.226	7.548	7.813	7.679	7.223	7.076	7.112	6.802	7.056	7.032	7.212	7.390
56000000	8.469	8.343	8.072	7.682	7.271	7.375	7.606	7.307	7.234	7.623	7.195	7.088	7.225	7.157	6.967	7.071	7.722	7.855	7.534	7.351	7.442	7.135	7.122	7.566	8.407	8.715	8.285	8.293	8.351	7.696	7.666	7.281	7.812	7.887	7.937	7.817	7.738	7.939	8.014	7.474	6.929	6.663	6.636	6.521	7.133	7.305	7.184	7.195	7.322	7.209
57000000	8.739	8.318	8.292	7.734	7.500	7.232	7.545	7.410	7.164	7.483	7.647	7.376	7.517	7.566	7.527	7.512	7.480	7.205	7.304	7.337	7.066	7.168	6.844	7.196	7.098	7.137	7.419	7.096	7.601	7.819	7.683	7.833	7.915	7.712	7.048	7.179	6.979	7.043	6.956	7.409	7.480	7.287	7.196	6.996	6.805	7.186	7.369	7.504	7.542	7.391
58000000	8.466	8.250	8.098	7.540	7.339	7.461	7.457	7.246	7.067	7.104	7.264	7.258	7.163	7.128	6.880	6.899	6.977	7.003	6.958	7.043	6.851	7.029	7.247	6.916	7.040	7.222	7.343	7.156	7.033	7.279	7.247	7.436	7.574	7.532	7.309	7.368	7.327	7.346	7.156	7.376	7.415	7.830	7.764	7.603	7.466	7.437	7.661	7.661	7.458	7.476
59000000	8.495	8.455	8.240	7.519	7.258	7.563	7.744	7.013	7.292	7.783	7.817	7.964	7.495	7.229	6.943	6.224	6.832	6.968	7.206	7.169	7.032	7.322	8.051	8.908	9.199	8.799	9.379	9.536	8.965	8.119	8.124	7.729	7.878	7.563	7.903	7.229	6.737	7.160	7.073	8.140	7.830	6.982	6.849	7.073	6.654	6.766	7.170	6.619	6.549	6.733
60000000	8.406	8.347	8.127	7.407	7.448	7.595	7.561	7.353	7.572	7.652	7.354	7.612	7.568	7.446	7.386	7.298	7.010	6.730	6.611	6.617	6.951	7.309	7.382	7.181	6.884	7.114	7.013	7.243	7.377	7.513	7.186	7.232	6.829	6.914	7.058	6.796	6.554	6.593	6.591	6.803	7.133	7.039	7.162	7.500	7.698	7.438	7.611	7.553	7.758	7.441
61000000	8.344	8.393	8.119	7.525	7.487	7.104	7.283	7.066	7.092	7.352	7.466	7.798	7.723	7.380	7.426	7.260	7.143	7.089	6.875	7.212	7.141	7.160	7.121	7.334	7.117	6.896	7.000	6.940	7.112	7.275	7.702	7.568	7.881	7.977	7.899	7.810	7.559	7.589	7.606	7.678	7.586	7.494	7.668	7.535	7.748	7.674	7.531	7.395	7.154	6.883
62000000	8.368	8.307	8.202	7.671	7.573	7.309	6.976	7.298	7.399	7.242	7.576	7.754	7.548	7.410	7.134	7.125	6.997	7.466	7.276	6.883	7.051	6.910	6.758	6.784	6.794	6.964	7.506	7.154	7.567	7.884	7.647	7.812	7.746	8.123	7.717	7.904	7.567	7.008	7.351	7.173	6.928	7.435	7.393	7.462	7.304	6.785	6.801	6.621	6.910	6.914
