state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
12000000	8.388	8.199	8.211	7.742	7.193	7.086	7.259	7.426	7.518	7.614	7.636	7.458	7.062	6.908	6.588	6.812	6.931	6.837	6.787	6.758	6.688	7.039	6.997	7.239	7.067	6.657	7.186	6.905	6.854	7.277	7.595	7.461	7.447	7.039	7.138	7.163	6.522	6.639	6.736	6.962	7.169	6.997	7.035	6.838	6.773	6.311	6.359	5.954	5.930	5.878
13000000	8.323	8.312	8.189	7.450	7.204	7.040	7.155	6.899	7.213	7.467	7.526	7.550	7.450	7.744	7.551	7.704	7.669	7.856	7.307	7.443	7.425	7.289	6.909	7.309	7.500	7.428	7.619	7.547	7.672	7.369	7.302	7.600	7.327	7.201	7.119	6.966	6.890	7.497	7.615	7.307	7.273	7.020	6.750	6.745	6.632	6.885	7.201	6.950	7.178	6.689
14000000	8.325	8.236	8.019	7.599	7.463	7.260	7.265	7.465	7.408	7.301	7.192	7.539	7.335	7.239	7.175	7.432	7.517	7.370	7.296	7.110	6.904	6.967	7.086	7.362	7.607	7.505	7.708	7.260	7.414	7.432	7.561	7.323	7.524	7.338	7.454	7.347	7.402	6.910	6.997	7.091	7.453	7.455	7.387	7.448	7.050	7.046	7.014	7.425	7.288	7.097
15000000	8.384	8.277	7.898	7.490	7.543	7.445	7.259	7.437	7.601	7.348	7.335	7.473	7.324	7.385	7.575	7.265	7.251	7.354	7.148	7.270	7.262	7.339	7.074	7.052	6.977	7.339	7.267	7.483	7.399	7.334	7.325	7.270	7.147	7.187	7.278	7.270	7.238	6.940	7.031	6.880	6.757	6.748	6.650	6.884	7.055	7.201	6.995	6.896	6.836	6.884
16000000	8.496	8.304	8.209	7.642	7.498	7.444	7.685	7.495	7.172	7.606	7.919	7.884	7.608	7.237	6.949	7.033	7.068	6.772	7.077	6.681	7.320	7.573	6.905	6.495	6.101	6.703	6.607	6.879	6.906	7.051	6.804	6.825	6.931	6.978	7.120	6.770	7.189	6.922	6.745	6.418	6.347	5.993	5.907	5.992	5.878	6.027	6.297	6.660	6.617	6.458
17000000	8.559	8.312	8.257	7.738	7.125	7.188	7.053	7.295	7.322	7.134	7.238	7.147	7.562	7.218	7.026	7.085	6.727	6.508	6.256	6.640	6.337	6.557	6.660	7.187	7.627	7.699	7.940	7.823	7.409	7.883	7.683	7.938	7.960	8.153	8.059	8.051	8.051	7.956	7.838	7.738	7.996	8.023	7.763	7.683	7.156	6.795	7.118	6.782	6.731	6.394
18000000	8.447	8.282	8.128	7.645	7.412	7.552	7.595	7.287	7.447	7.721	7.556	7.621	7.810	7.396	7.257	7.161	7.338	7.471	7.368	7.153	7.225	6.800	6.802	6.881	7.045	7.458	7.546	7.753	7.778	7.814	7.569	7.736	7.807	7.537	7.551	7.361	7.325	7.575	7.023	6.744	6.733	6.515	6.558	6.763	6.674	6.831	6.809	6.813	7.205	7.321
19000000	8.305	8.220	8.194	7.473	7.672	7.276	7.188	7.357	7.319	7.181	6.922	7.279	7.500	7.242	7.357	7.015	7.132	7.181	7.250	7.081	7.012	6.971	6.924	7.146	6.972	6.692	6.930	7.063	7.233	7.341	7.416	7.617	7.784	7.626	7.535	7.415	7.525	7.434	7.524	7.175	7.386	7.854	7.852	8.328	8.253	8.063	7.676	7.436	7.497	7.281
20000000	8.440	8.260	8.037	7.710	7.507	7.197	7.333	7.220	7.363	7.329	7.174	7.115	6.897	6.964	7.222	7.648	7.472	7.476	7.509	7.643	7.383	7.323	7.281	7.457	7.301	7.112	7.231	7.123	7.294	7.166	7.181	7.097	7.093	7.198	7.178	7.156	7.031	6.971	6.931	6.944	7.053	7.257	7.367	7.557	7.382	7.416	7.457	7.219	7.210	7.347
21000000	8.562	8.530	8.220	7.904	7.364	7.211	7.174	7.177	7.241	7.220	7.792	7.976	7.978	7.428	6.876	6.577	6.410	6.736	7.194	6.566	6.787	6.959	6.812	6.868	7.335	7.803	8.244	8.151	8.180	8.350	7.676	7.759	7.928	7.791	7.571	7.733	7.643	7.354	7.449	7.008	7.527	7.664	7.549	7.456	7.500	7.898	7.819	7.331	7.303	7.115
22000000	8.568	8.421	8.216	7.648	7.262	7.366	7.307	7.150	7.097	7.118	7.223	7.171	7.427	7.557	7.602	7.362	7.281	7.343	7.088	7.011	7.330	7.413	7.363	7.872	8.177	8.114	7.717	7.495	7.130	7.530	7.503	7.403	7.323	7.517	7.529	7.695	7.546	7.580	7.339	7.375	7.431	7.583	7.311	7.385	7.494	7.483	7.128	7.166	7.274	6.862
23000000	8.378	8.362	8.206	7.949	7.301	7.247	7.333	6.900	7.322	7.626	7.449	7.650	7.839	7.472	7.524	7.616	7.530	6.972	7.315	7.760	7.677	7.671	7.627	7.373	7.732	7.525	7.560	7.687	7.546	7.881	7.723	8.070	7.894	7.751	7.834	7.871	7.760	7.601	7.882	8.147	8.100	8.050	7.877	8.166	8.001	7.570	7.531	7.182	7.053	6.800
24000000	8.447	8.243	8.231	7.630	7.397	7.321	7.380	7.411	7.257	7.620	8.093	7.812	7.576	7.481	7.398	7.603	7.441	7.675	7.164	7.028	6.782	6.684	6.571	6.315	6.597	6.317	6.272	6.325	6.497	7.243	7.483	7.848	7.923	7.720	7.828	7.841	7.478	7.410	7.653	7.934	7.939	7.632	7.915	7.873	7.906	7.999	7.944	7.858	7.782	7.756
25000000	8.229	8.299	8.074	7.710	7.256	7.131	7.170	7.176	7.108	7.248	7.332	7.286	7.111	6.972	7.156	7.388	7.143	7.205	7.432	7.367	7.351	7.466	7.417	7.498	7.392	7.108	7.280	7.333	7.509	7.555	7.153	7.279	7.377	7.530	7.483	7.501	7.452	7.390	7.053	6.862	7.098	7.140	7.020	7.307	7.125	7.091	6.880	6.800	6.821	6.675
26000000	8.471	8.248	8.063	7.454	7.176	7.369	7.359	7.194	7.584	7.649	7.643	7.713	7.592	7.400	7.682	7.334	7.150	6.969	7.003	7.010	6.648	6.755	6.806	7.318	7.197	7.684	7.545	7.614	7.758	7.323	7.176	6.564	6.851	7.451	7.401	7.482	7.295	6.650	6.201	6.430	6.714	7.068	7.543	7.994	7.744	7.221	7.355	7.343	7.035	6.927
27000000	8.402	8.368	8.175	7.505	7.352	7.354	7.351	7.303	7.341	7.188	7.048	7.019	6.954	7.061	7.111	7.213	7.086	7.142	7.204	7.021	7.081	7.114	7.135	7.826	7.799	7.887	7.874	8.145	7.913	7.829	8.115	8.025	7.763	7.517	7.787	7.950	7.731	7.847	7.839	7.674	7.566	7.625	7.695	7.363	6.963	6.972	7.015	6.958	6.948	7.106
28000000	8.603	8.297	8.139	7.690	7.275	7.304	7.233	7.185	7.397	7.430	7.671	7.300	7.147	7.590	8.036	7.856	7.818	7.520	7.372	7.380	7.087	6.589	7.156	7.258	7.087	6.981	7.063	7.013	6.736	7.143	6.804	6.668	6.750	6.945	7.195	7.437	7.354	7.121	7.228	7.384	7.488	7.131	7.246	6.584	6.356	6.456	6.644	6.383	6.751	6.622
29000000	8.628	8.363	8.156	7.429	7.446	7.241	7.559	7.134	7.437	7.543	7.613	7.450	7.672	7.409	7.564	7.351	7.229	6.929	6.822	6.743	6.881	6.997	7.104	7.111	7.645	7.950	7.743	7.861	7.951	8.145	7.706	7.834	7.824	7.571	7.602	7.333	7.180	7.376	7.356	7.133	7.019	7.273	7.222	7.198	6.881	7.227	6.639	6.819	7.644	7.550
30000000	8.415	8.277	8.250	7.440	7.236	7.062	7.418	7.299	7.524	7.715	7.312	6.943	6.947	6.921	6.506	6.238	6.696	6.521	6.719	6.910	7.224	7.348	7.374	7.332	7.356	7.405	7.469	7.541	7.556	7.335	7.806	8.426	7.763	6.930	7.075	7.196	7.084	7.310	7.531	7.575	7.394	7.285	6.637	7.007	6.704	7.018	6.769	7.021	6.592	7.164
31000000	8.446	8.209	8.171	7.220	7.254	7.490	7.769	7.167	7.073	7.378	7.120	7.587	7.736	7.212	7.339	6.969	7.346	7.574	7.552	7.201	6.494	6.461	6.604	6.793	7.386	7.112	7.733	7.602	7.416	7.533	7.475	7.691	7.163	7.177	6.749	7.038	6.987	6.511	6.125	6.604	6.978	7.246	7.500	7.345	7.600	7.415	7.230	7.117	7.494	7.518
32000000	8.378	8.312	8.236	7.523	7.258	7.304	7.228	7.338	7.471	7.178	6.956	7.185	7.103	7.048	6.983	6.886	6.735	6.311	6.291	6.494	6.360	6.482	6.638	6.638	7.139	7.311	7.226	6.950	6.960	6.900	7.129	7.777	7.853	7.622	7.677	7.930	7.768	7.402	7.234	7.379	7.675	7.452	7.338	7.252	6.920	6.823	6.699	6.917	6.813	6.610
33000000	8.652	8.311	8.417	7.630	7.441	7.347	7.499	6.861	7.274	7.433	8.128	8.185	8.019	7.515	7.068	7.109	7.454	7.611	7.610	6.478	6.292	6.417	7.297	6.959	7.446	7.828	7.835	8.015	7.775	7.740	7.365	7.549	7.748	7.530	7.127	7.590	7.932	8.124	8.381	7.904	8.147	7.922	7.513	6.902	7.122	7.116	7.005	6.888	6.351	6.592
34000000	8.393	8.262	8.263	7.513	7.404	7.469	7.692	7.821	7.450	7.289	7.495	7.597	7.585	7.234	6.607	6.764	6.906	6.905	6.978	7.119	6.756	6.948	6.619	6.782	7.063	6.790	7.108	7.578	7.398	7.849	7.985	8.133	8.257	8.678	8.519	8.525	8.548	8.037	7.844	7.862	7.996	7.688	7.376	7.428	7.313	7.065	6.809	6.801	6.969	6.882
35000000	8.533	8.385	8.296	7.495	7.098	6.775	7.270	7.317	7.394	7.643	8.139	8.170	7.580	7.743	7.805	7.071	6.761	6.693	6.598	6.866	7.095	7.386	7.968	8.034	8.509	8.439	8.551	7.459	7.121	6.584	6.761	6.672	6.493	6.720	7.171	6.660	6.356	6.038	6.158	6.136	6.370	6.698	6.202	5.934	5.799	6.002	5.835	6.474	6.901	6.523
36000000	8.331	8.410	8.004	7.235	7.123	7.229	7.361	7.492	7.230	7.131	7.376	7.241	7.057	7.066	6.718	6.947	7.040	6.808	6.932	6.770	7.094	6.989	6.840	7.430	7.986	8.103	8.229	8.238	8.433	7.681	7.372	7.419	7.611	7.255	7.707	7.127	7.113	6.755	6.515	6.465	6.461	6.193	6.299	6.340	6.188	6.662	6.524	6.715	6.880	6.518
37000000	8.496	8.147	8.150	7.494	7.370	7.213	7.340	7.242	7.182	7.295	7.532	7.410	7.267	7.222	7.279	6.998	7.356	7.478	7.426	7.168	7.480	7.554	7.209	7.374	7.076	7.370	7.125	6.985	6.968	7.027	6.881	6.965	6.844	6.921	7.024	7.163	7.233	7.330	7.136	7.259	7.342	7.472	7.892	8.137	8.259	8.339	8.232	8.136	8.242	8.320
38000000	8.459	8.341	8.247	7.721	7.298	7.423	7.346	7.394	7.291	7.425	7.592	7.555	7.496	7.636	7.569	7.336	6.791	6.911	6.761	6.591	6.700	6.468	6.718	6.722	6.913	6.938	6.768	7.062	7.298	7.137	6.772	7.074	7.169	7.269	7.146	7.299	7.229	7.468	7.359	7.226	6.837	6.783	6.989	6.852	7.309	7.377	6.849	6.869	6.754	6.659
39000000	8.338	8.311	8.317	7.536	7.290	7.606	7.395	7.104	7.264	7.541	7.659	7.610	7.399	7.317	6.999	7.835	7.588	7.530	7.318	6.827	6.612	6.571	6.571	7.016	7.007	7.304	7.333	7.058	7.205	7.548	7.562	7.951	7.890	7.632	7.900	7.975	8.138	7.581	7.408	7.163	7.398	7.540	7.184	6.832	7.032	7.804	7.463	7.743	7.250	7.157
40000000	8.364	8.307	8.147	7.699	7.085	7.224	7.411	7.662	7.345	7.084	7.949	7.694	8.129	8.259	7.679	6.557	7.341	7.240	7.151	7.160	7.420	7.342	7.085	7.784	8.230	7.799	8.006	8.014	8.185	7.224	7.667	8.039	8.473	8.379	8.528	8.918	8.282	7.713	6.812	6.839	6.846	7.519	7.620	7.445	7.509	6.632	7.118	6.553	6.378	6.673
41000000	8.366	8.374	8.063	7.613	7.221	6.999	7.193	7.254	7.243	7.549	7.578	7.352	7.597	7.569	7.670	7.464	7.419	7.176	6.790	6.905	7.283	7.876	7.892	8.388	8.539	8.455	8.478	7.892	7.903	7.629	7.843	8.270	8.305	7.540	7.948	8.077	7.713	7.282	6.933	6.786	6.583	7.004	7.058	6.961	7.104	7.518	7.586	6.991	6.995	6.622
42000000	8.346	8.309	8.153	7.636	7.346	7.207	7.169	6.957	7.185	7.541	7.599	7.791	7.486	7.320	7.372	7.192	7.178	6.518	6.816	7.032	6.948	6.744	6.869	6.948	7.370	7.343	7.138	7.221	7.476	8.130	7.813	7.900	7.938	7.674	8.181	7.985	7.808	7.805	7.658	7.450	7.547	7.015	7.132	7.310	7.071	7.112	7.277	7.247	7.213	7.200
43000000	8.572	8.370	8.224	7.547	7.219	7.311	7.864	7.680	7.618	7.200	7.467	7.379	7.463	7.673	7.515	7.705	7.387	7.420	7.215	6.923	6.632	6.274	6.505	6.440	7.276	7.567	7.085	7.200	7.330	7.471	7.459	7.296	7.395	7.534	7.072	6.947	7.351	7.264	7.744	7.728	7.522	7.611	7.462	7.363	7.080	7.040	7.035	6.841	6.749	6.745
44000000	8.407	8.287	8.329	7.604	7.375	7.462	7.649	7.593	7.604	7.761	7.795	7.529	7.368	7.412	7.085	7.132	7.156	7.318	6.984	6.854	6.457	6.635	6.474	7.122	7.322	7.304	7.379	7.635	7.444	7.425	7.810	7.740	7.862	7.722	7.889	7.804	7.834	7.347	7.178	7.339	7.464	8.067	8.095	8.254	8.046	7.765	7.590	7.516	7.562	7.314
45000000	8.418	8.330	8.141	7.509	7.342	7.359	7.153	7.069	7.360	7.684	7.814	7.921	7.571	7.517	6.973	7.073	7.274	7.021	6.706	6.536	6.902	7.243	7.457	7.566	7.967	7.972	7.388	6.932	6.734	6.509	6.674	7.155	7.287	7.687	7.974	7.906	7.749	7.883	8.146	7.705	6.965	6.930	7.060	6.827	6.640	6.686	6.373	6.767	7.507	7.473
46000000	8.245	8.052	8.200	7.390	7.418	7.348	7.605	7.262	7.476	7.833	7.226	7.333	7.052	6.842	6.514	7.287	6.975	6.864	6.450	6.544	6.416	6.160	6.428	6.664	7.361	6.895	7.400	7.423	7.223	7.123	6.628	7.136	6.860	7.229	7.256	7.184	7.031	6.682	6.767	6.685	6.967	6.589	6.235	6.462	6.333	6.265	6.292	6.958	6.590	6.662
47000000	8.341	8.163	8.013	7.367	7.287	7.073	7.142	7.361	7.694	7.342	7.640	7.780	7.290	7.503	7.250	6.643	6.531	6.641	6.796	6.601	6.404	6.282	6.384	6.983	7.174	6.690	6.871	6.744	6.405	6.682	7.184	7.328	7.282	7.274	6.902	6.555	6.267	5.839	6.051	6.130	5.957	5.898	5.991	6.089	6.452	6.982	7.072	7.207	6.906	6.731
48000000	8.381	8.221	8.248	7.296	7.398	7.194	7.303	7.391	7.363	7.791	7.788	7.586	7.627	7.637	7.028	7.143	6.914	6.819	7.004	6.826	6.769	6.816	6.995	7.210	7.589	7.528	7.639	7.994	8.336	8.267	7.597	7.577	7.259	6.686	6.804	7.308	6.969	7.050	7.066	6.923	6.894	7.279	7.107	7.390	7.481	7.197	7.091	7.147	7.084	7.346
49000000	8.452	8.250	8.139	7.554	7.170	7.419	7.306	7.404	7.424	7.577	7.598	6.929	7.303	7.116	7.532	7.126	7.319	7.320	6.942	6.629	6.230	6.382	6.665	6.799	6.839	6.900	6.679	6.522	6.228	6.528	6.057	6.308	6.934	6.654	7.150	7.235	6.375	6.704	6.230	6.327	6.436	6.904	6.696	6.557	7.290	7.553	7.592	7.766	7.503	7.378
50000000	8.285	8.236	8.181	7.483	7.266	7.737	7.398	7.113	7.044	7.137	7.482	7.695	7.355	7.258	7.674	7.077	7.128	6.809	6.781	6.936	6.689	6.839	6.465	6.380	6.133	6.338	6.555	6.596	6.693	6.928	6.755	6.438	6.518	6.642	6.349	6.694	7.588	7.416	6.823	6.566	6.175	6.002	6.046	5.695	5.675	6.339	6.449	6.317	6.689	6.552
51000000	8.569	8.383	8.374	7.537	7.168	7.251	7.422	7.116	6.960	7.647	8.092	7.734	6.997	7.853	8.045	7.597	7.227	7.264	6.486	5.870	6.172	6.014	7.079	7.128	6.821	6.147	6.704	6.879	6.532	8.017	7.578	7.525	7.967	7.379	6.886	7.673	7.239	6.418	6.399	6.764	6.802	5.931	6.374	6.470	5.946	5.972	6.257	6.293	6.930	7.290
52000000	8.519	8.317	8.256	7.723	7.187	7.235	7.345	7.217	7.059	7.316	7.635	7.223	6.703	6.846	7.116	7.103	7.412	7.427	7.459	7.236	7.310	7.384	7.742	7.672	7.638	7.760	7.848	7.715	7.453	7.825	7.744	7.829	7.724	7.521	7.807	7.402	7.526	7.354	7.330	7.476	7.387	7.635	6.871	6.640	6.627	6.757	6.753	6.243	6.275	6.515
53000000	8.264	8.496	8.083	7.639	7.384	7.368	7.109	7.192	7.012	7.466	7.435	7.609	7.489	7.703	7.316	7.213	7.043	7.099	7.133	7.183	7.044	7.188	7.022	6.951	7.643	7.558	7.318	7.261	7.307	7.349	6.906	6.927	6.760	6.914	6.835	6.355	6.485	6.345	6.462	6.641	6.938	7.404	7.309	7.411	6.964	7.082	7.307	7.092	6.899	6.486
54000000	8.486	8.235	8.205	7.447	7.142	7.336	7.460	7.153	7.359	7.563	7.860	7.559	7.254	6.585	6.816	6.449	6.370	6.709	6.670	5.847	6.297	6.955	6.743	6.752	7.519	7.935	7.960	7.967	8.450	8.422	8.576	8.491	8.400	8.180	8.370	8.134	8.261	8.226	7.995	7.894	8.166	8.655	7.762	7.310	7.155	7.211	7.404	8.118	7.283	7.413
55000000	8.501	8.465	8.235	7.484	7.172	7.138	7.624	7.605	7.423	7.503	7.530	7.520	7.400	7.324	7.183	7.808	7.821	7.601	7.384	7.040	6.912	7.413	7.283	7.018	7.568	7.136	6.893	6.986	6.891	6.952	7.205	7.297	7.283	7.739	7.188	7.181	7.236	7.035	7.536	7.201	7.650	7.432	7.149	7.312	7.252	7.080	6.747	6.530	6.430	6.507
56000000	8.418	8.160	7.991	7.549	7.199	7.144	7.225	7.196	7.039	7.181	7.254	7.087	7.118	7.005	6.920	6.901	6.841	6.735	6.855	6.581	6.699	7.049	7.368	7.485	7.685	7.587	7.688	7.552	7.621	8.009	8.010	7.992	7.752	7.568	7.564	7.343	7.509	7.451	7.270	7.195	7.539	7.566	7.575	7.306	6.987	6.755	7.224	7.500	7.235	7.317
57000000	8.232	8.209	8.068	7.454	7.247	7.384	7.392	7.461	7.227	7.518	7.252	7.451	6.905	6.867	6.660	6.874	7.101	6.867	7.236	7.310	7.324	7.191	6.997	7.568	7.576	6.966	7.112	7.170	6.774	6.501	6.501	6.706	6.644	7.004	7.007	6.587	6.594	6.856	6.470	6.839	7.013	7.115	6.987	6.845	6.727	6.467	6.397	6.252	6.310	6.122
58000000	8.434	8.264	8.113	7.549	7.385	7.506	7.246	7.013	7.197	7.806	7.520	7.195	7.244	7.227	7.121	6.852	6.770	6.501	6.361	6.646	6.663	6.637	6.947	6.901	6.581	6.633	6.252	6.590	6.884	7.678	8.018	8.135	7.617	7.451	7.067	6.915	6.770	6.497	6.713	6.737	6.477	6.678	6.836	7.360	7.264	6.966	7.025	6.580	6.846	6.723
59000000	8.265	8.232	8.156	7.490	7.348	7.545	7.458	7.390	7.441	8.439	8.114	8.191	7.558	7.583	7.328	7.514	7.242	7.398	6.996	7.380	6.934	6.426	6.584	6.973	6.996	6.856	7.171	6.992	6.574	6.770	6.978	8.117	8.529	8.100	8.411	7.886	9.114	8.510	9.038	8.697	8.415	8.066	7.794	7.355	7.662	7.400	7.001	7.168	6.915	6.740
60000000	8.377	8.335	8.007	7.363	7.141	7.259	7.430	7.615	7.621	7.499	7.334	6.890	6.930	6.977	7.061	6.962	6.919	6.949	6.974	7.036	7.139	6.874	7.196	7.061	7.129	7.048	7.223	7.303	7.303	7.727	7.891	7.771	7.488	7.242	7.037	7.141	7.067	7.037	6.990	6.973	7.157	7.500	7.276	6.976	7.207	7.270	7.265	7.155	7.319	7.045
61000000	8.672	8.400	8.009	7.434	7.502	7.323	7.432	7.351	7.246	7.275	7.201	6.904	6.721	6.848	6.711	6.656	6.810	6.712	6.554	6.809	6.664	6.965	7.031	6.951	6.678	6.480	6.529	6.934	6.848	6.671	6.737	6.604	7.013	7.378	7.585	7.416	7.427	7.392	7.381	7.657	7.395	7.162	7.234	7.416	7.758	7.631	7.392	7.039	6.972	7.141
62000000	8.497	8.212	8.219	7.570	7.451	7.331	7.327	7.340	7.535	7.378	7.643	7.753	7.665	7.381	7.482	7.399	7.280	6.882	6.766	6.363	6.910	7.198	7.355	7.518	7.577	7.132	6.979	6.872	7.002	6.892	6.675	7.164	6.544	7.006	6.687	7.115	7.067	7.312	7.640	7.150	6.975	6.672	7.126	7.087	7.120	6.736	6.632	6.995	6.744	6.759
