state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	8.529	8.282	8.366	7.740	7.361	7.141	7.097	7.091	7.081	7.528	7.603	7.474	7.516	7.401	7.246	7.123	6.957	7.403	7.131	6.851	6.614	6.744	6.573	6.853	6.870	7.333	7.710	7.398	7.805	7.583	8.170	8.576	8.405	8.455	7.639	7.341	7.511	7.500	7.491	7.265	7.665	7.237	6.999	7.287	7.192	7.608	7.505	7.415	7.132	7.159
12000000	8.434	8.391	8.132	7.483	7.417	7.140	7.417	7.295	6.964	7.015	7.262	7.436	7.147	7.188	7.570	7.144	7.087	6.747	6.827	7.237	6.554	6.064	6.322	6.213	6.541	7.292	7.415	7.375	7.382	8.261	8.312	8.480	8.879	8.433	8.514	7.780	7.628	6.961	7.068	6.951	6.616	6.665	7.142	6.951	7.075	6.552	6.844	6.696	7.253	7.468
13000000	8.313	8.296	8.126	7.572	7.312	7.303	7.429	7.435	7.342	7.390	7.697	7.379	7.302	7.280	7.089	6.857	6.929	6.845	6.538	6.393	6.910	6.714	6.873	6.717	6.607	6.791	7.203	7.362	7.148	6.853	7.044	6.815	6.835	6.671	6.905	6.933	6.757	6.893	6.727	6.787	6.699	6.676	6.775	7.115	7.412	7.532	7.255	7.151	6.758	6.614
14000000	8.350	8.315	8.079	7.462	7.409	7.445	7.393	7.070	7.322	7.455	8.019	8.039	7.510	7.491	7.368	7.227	6.739	6.659	6.250	6.561	7.660	7.263	6.758	6.816	6.946	7.274	7.509	7.814	7.893	8.350	7.507	7.900	7.202	7.243	7.189	7.269	7.465	7.450	7.630	7.046	6.901	7.697	7.327	7.185	6.803	7.512	7.166	7.213	6.745	6.690
15000000	8.461	8.381	8.125	7.623	7.229	7.049	7.435	7.304	7.153	7.633	7.731	7.713	7.768	7.218	7.655	7.379	7.110	7.329	7.662	7.440	7.492	7.500	7.152	7.561	7.401	7.429	7.476	7.827	7.691	7.509	7.605	7.634	7.313	7.465	7.829	7.909	7.796	7.631	7.235	7.069	7.434	7.354	6.921	6.658	7.164	6.824	6.936	6.950	6.934	6.859
16000000	8.423	8.402	8.174	7.892	7.324	7.450	7.338	7.681	7.277	7.168	7.190	7.059	7.100	7.061	7.079	7.287	7.234	7.450	7.876	7.905	7.521	7.530	7.265	6.800	6.947	7.041	7.338	7.467	7.399	7.671	7.513	7.547	7.754	7.484	7.292	7.369	7.216	7.411	7.404	7.322	7.317	7.548	7.633	7.739	8.094	8.243	8.194	8.420	8.208	8.103
17000000	8.464	8.354	8.215	7.783	7.312	7.260	7.316	7.614	7.534	7.251	7.244	7.149	7.050	7.107	7.093	7.335	6.675	6.609	6.711	7.082	6.910	6.834	7.023	7.162	7.059	7.003	6.739	6.642	6.516	6.942	6.667	6.738	6.930	7.105	7.160	7.194	6.786	6.985	7.083	6.965	7.175	7.207	7.076	6.908	6.683	6.827	6.611	6.798	6.965	7.207
18000000	8.253	8.251	8.306	7.747	7.271	7.157	7.386	7.002	7.461	8.074	8.583	7.897	7.961	7.533	7.363	7.258	7.204	7.018	6.549	7.607	7.179	7.089	6.518	6.673	6.950	7.055	7.618	7.680	7.452	7.226	7.143	6.872	6.187	6.436	7.060	7.228	7.242	7.313	7.638	7.533	7.508	7.256	7.165	7.577	7.856	6.766	6.730	6.533	6.469	6.249
19000000	8.596	8.293	8.236	7.524	7.133	7.478	7.234	7.236	7.362	7.343	7.525	7.437	7.810	7.523	7.418	7.196	6.918	7.325	6.842	7.119	6.993	6.787	6.454	6.444	6.217	6.653	7.098	6.773	7.078	7.320	7.746	7.556	7.874	7.722	7.795	7.656	7.430	7.388	7.460	7.254	7.457	7.434	7.540	7.146	7.398	7.038	6.881	6.165	6.361	6.290
20000000	8.342	8.254	8.078	7.499	7.277	7.382	7.671	7.667	7.536	7.570	7.314	7.377	7.837	7.746	7.716	7.330	7.671	7.405	7.397	7.050	7.340	7.317	7.809	8.176	8.118	8.093	8.282	7.855	7.605	7.636	7.662	7.673	7.528	7.365	7.944	8.224	7.795	7.775	7.696	7.643	7.391	7.380	7.789	7.866	8.005	7.807	7.750	7.372	7.029	6.998
21000000	8.401	8.133	7.968	7.442	7.025	7.261	7.347	7.318	7.595	7.706	7.814	7.818	7.558	7.341	7.238	7.080	7.511	7.717	7.088	7.076	6.982	7.254	7.143	7.580	7.266	7.679	7.262	7.284	7.145	6.762	6.696	6.331	6.706	7.150	6.685	7.112	7.542	7.694	8.000	7.610	7.129	7.336	7.236	6.956	6.982	6.875	6.510	7.022	6.897	6.586
22000000	8.330	8.235	8.197	7.581	7.362	7.455	7.594	7.243	7.304	7.463	7.693	7.568	7.776	7.581	7.547	7.176	7.269	7.313	6.886	6.914	6.961	6.800	7.128	6.792	6.640	6.710	6.862	6.986	7.261	7.389	6.872	6.763	7.215	7.250	7.046	6.789	7.200	7.520	7.569	7.271	7.217	7.149	7.090	7.263	7.096	6.942	6.689	6.467	5.999	6.255
23000000	8.396	8.183	8.275	7.555	7.072	7.182	7.387	6.869	7.140	7.102	7.790	8.008	7.932	7.927	7.475	7.174	7.359	7.252	7.028	7.220	7.300	7.573	7.940	7.704	7.842	8.336	8.130	7.337	6.574	7.232	7.415	7.495	7.091	6.687	6.300	6.238	7.008	6.705	6.586	6.876	7.272	6.932	7.346	7.495	7.028	6.417	6.155	6.118	6.600	6.239
24000000	8.384	8.388	8.045	7.663	7.329	7.286	7.394	7.275	7.455	7.386	7.585	7.432	7.492	7.455	7.523	7.430	7.178	7.137	7.139	6.942	6.819	7.119	6.941	7.184	7.189	7.199	7.247	7.338	7.191	6.906	6.951	6.977	6.696	6.745	6.622	6.717	6.932	7.019	7.162	7.279	7.253	7.158	7.075	6.967	7.010	6.975	7.048	6.890	6.659	6.907
25000000	8.413	8.229	7.936	7.476	7.141	7.422	7.406	7.256	7.505	7.789	7.577	7.418	7.233	7.053	7.145	7.112	7.267	7.409	7.245	7.378	7.197	7.051	7.257	7.211	7.527	7.667	7.725	7.799	7.615	7.494	7.561	7.686	7.602	7.046	6.654	6.924	6.427	6.889	6.955	6.528	6.469	6.497	6.784	6.701	6.464	6.629	6.321	6.352	6.480	6.432
26000000	8.546	8.376	8.137	7.678	7.118	7.145	7.044	7.300	7.546	7.501	7.647	7.726	7.463	7.237	6.973	6.993	6.770	6.746	6.974	6.625	6.682	6.770	6.809	6.869	6.959	6.684	7.153	7.193	7.161	7.226	7.736	8.235	8.593	8.475	8.660	8.606	8.690	8.520	8.854	8.783	8.702	8.783	8.694	8.727	8.539	8.212	7.931	7.816	7.661	7.453
27000000	8.470	8.384	8.181	7.232	7.194	7.019	7.358	7.529	7.873	7.498	7.632	7.624	7.455	6.483	6.717	7.143	7.334	7.106	7.481	7.500	7.441	8.021	8.115	8.065	8.691	8.795	8.659	8.507	7.933	7.399	7.538	7.324	7.184	6.729	7.026	6.774	6.133	6.392	5.974	6.202	6.384	6.522	6.106	6.091	6.495	6.538	6.859	7.328	7.454	7.806
28000000	8.499	8.340	8.264	7.652	7.039	7.284	7.125	7.785	7.369	7.682	7.599	8.088	7.317	7.565	7.755	7.557	7.751	7.607	7.796	7.021	7.085	7.150	7.040	7.262	7.342	7.684	7.303	6.097	6.642	6.216	6.874	7.443	7.045	7.130	6.882	6.131	6.183	6.520	6.477	6.566	6.058	6.427	5.829	6.052	6.156	6.127	6.403	5.877	6.500	7.042
29000000	8.531	8.364	8.376	7.624	7.302	7.200	7.547	7.169	7.548	7.376	7.426	7.438	7.302	7.417	7.272	7.046	7.192	7.034	7.039	7.179	7.022	7.034	7.136	7.098	7.225	7.395	7.306	6.941	7.026	6.925	6.567	7.393	7.358	7.273	7.469	7.150	7.292	7.297	7.394	7.492	7.262	7.151	7.382	7.386	7.610	7.088	7.305	7.237	7.141	7.006
30000000	8.211	8.302	8.160	7.855	7.424	7.349	7.207	7.203	7.214	7.474	7.641	7.509	7.140	6.900	7.058	6.768	6.823	6.686	6.764	7.120	7.112	7.127	7.159	7.466	7.627	7.358	7.556	7.629	7.612	7.693	7.490	7.401	6.950	6.916	7.125	7.130	7.094	7.023	6.940	7.057	6.755	6.882	6.960	7.247	7.327	7.289	7.164	7.203	7.568	7.535
31000000	8.434	8.294	8.290	7.337	7.652	7.150	7.243	6.934	7.747	7.286	7.764	7.439	7.345	6.907	7.292	7.109	6.803	6.852	6.700	6.835	6.732	7.161	7.149	7.476	7.448	7.402	7.507	7.160	7.285	7.203	7.485	7.357	7.188	6.988	6.643	6.343	6.649	6.696	6.703	7.250	7.224	7.178	7.461	7.784	8.073	7.736	7.289	6.874	7.043	6.648
32000000	8.415	8.415	8.198	7.569	7.007	7.440	7.360	7.169	7.196	7.298	7.989	7.700	7.540	7.198	6.971	7.059	7.315	7.422	7.300	7.555	7.163	6.807	6.532	6.908	7.161	7.104	7.533	6.954	6.874	6.881	6.850	7.019	7.105	7.257	7.237	7.126	7.283	7.778	8.174	8.262	8.048	7.793	7.292	6.785	7.106	7.169	6.939	6.819	6.792	6.814
33000000	8.381	8.459	8.426	7.717	7.307	7.528	7.594	6.969	7.328	7.548	7.460	7.525	7.647	7.463	7.239	6.960	6.508	6.614	6.981	6.771	6.480	7.010	6.856	7.120	7.267	7.193	6.977	6.634	6.526	6.912	7.626	7.600	8.060	8.213	8.271	8.146	7.951	8.130	8.383	8.269	8.060	7.678	7.804	7.916	8.249	8.369	8.202	7.660	7.616	7.952
34000000	8.296	8.312	8.236	7.527	7.366	7.206	7.401	7.025	6.973	7.505	7.817	7.862	7.418	7.202	7.136	6.870	6.600	6.417	6.788	6.977	6.646	6.825	7.365	7.272	7.370	7.415	8.072	7.946	7.937	7.532	7.710	7.874	7.626	7.383	6.622	7.087	7.115	6.974	7.468	7.341	7.994	7.356	7.563	7.667	7.433	6.889	7.156	7.251	7.236	7.365
35000000	8.604	8.380	8.239	7.527	7.007	7.406	7.431	6.923	6.962	7.298	7.152	7.977	7.830	7.626	7.244	7.061	6.623	6.624	6.250	6.377	5.891	6.174	6.522	6.320	7.102	6.894	6.624	7.042	7.213	8.144	7.872	7.937	8.219	8.252	8.212	8.511	8.129	7.594	6.941	7.430	6.949	7.609	8.034	8.246	8.467	8.460	7.726	7.220	7.279	7.319
36000000	8.587	8.342	8.174	7.461	7.274	7.034	7.394	6.988	7.311	7.458	7.893	7.654	7.931	7.866	8.018	7.519	7.102	6.813	6.304	5.830	6.090	6.265	6.910	7.902	7.884	7.907	7.559	7.690	7.569	7.242	7.630	7.173	7.953	7.628	7.794	7.247	7.149	7.875	7.474	7.128	6.503	7.157	7.138	7.320	7.074	7.463	7.828	8.248	8.317	7.665
37000000	8.420	8.181	8.180	7.442	7.340	7.276	7.251	7.296	7.408	7.660	7.786	7.482	6.893	6.761	7.287	7.801	7.619	7.779	7.258	7.286	6.676	6.112	6.236	6.680	6.893	7.112	7.059	6.883	6.951	7.026	6.904	7.428	7.061	6.785	6.724	7.026	7.059	6.573	6.561	6.863	6.579	6.746	6.841	6.641	5.882	6.150	6.425	6.383	7.165	7.119
38000000	8.411	8.351	8.275	7.660	7.295	7.310	7.354	7.093	7.309	7.605	7.870	7.898	7.089	6.888	7.067	7.034	6.909	6.785	6.988	6.808	6.833	7.134	7.067	7.185	6.507	6.417	6.690	6.737	6.942	7.495	7.788	7.627	7.283	7.490	7.525	7.568	7.710	7.458	7.172	6.624	6.426	6.415	6.098	6.165	6.254	6.044	6.166	6.025	6.511	6.245
39000000	8.391	8.295	8.238	7.519	7.186	7.414	7.109	7.456	7.127	7.072	7.481	7.542	7.676	7.786	7.882	7.228	7.473	7.568	7.746	7.617	7.311	7.249	6.889	7.230	7.668	7.570	7.098	7.398	6.907	6.530	6.313	6.713	6.458	6.754	6.999	6.346	6.459	6.639	7.001	7.652	7.319	7.298	6.924	6.832	7.073	7.564	7.508	7.265	7.730	7.730
40000000	8.292	8.275	8.195	7.625	7.391	7.397	7.530	7.409	7.551	7.290	7.524	7.464	7.515	6.741	6.960	6.850	6.913	6.826	6.528	6.628	6.566	6.655	6.447	7.028	7.203	6.981	6.764	7.339	7.358	7.730	7.208	6.754	6.440	6.562	6.481	7.250	7.180	7.428	6.838	6.464	6.133	6.039	6.368	6.503	6.853	7.247	6.637	6.776	7.019	7.220
41000000	8.353	8.258	8.334	7.604	7.273	7.489	7.701	7.418	7.667	7.995	8.058	7.398	7.297	6.901	6.857	6.984	7.184	7.089	7.314	6.465	6.595	6.964	7.386	7.519	7.583	7.330	7.145	6.992	7.085	7.376	7.498	7.653	7.813	7.654	7.758	7.651	7.465	7.374	7.491	7.076	7.343	7.472	7.163	6.816	6.710	6.546	6.375	6.958	6.876	7.401
42000000	8.531	8.290	8.184	8.056	7.505	7.243	7.431	7.339	7.117	7.166	7.369	7.498	7.531	7.459	7.369	7.202	7.149	7.140	7.434	7.136	6.962	6.821	6.734	6.838	6.850	6.925	6.863	6.825	6.764	6.825	7.387	7.175	7.222	6.886	6.855	7.162	7.052	7.220	7.127	6.994	6.809	7.037	6.903	6.969	7.077	7.137	7.368	7.129	7.427	7.258
43000000	8.373	8.164	8.195	7.536	7.053	7.044	7.064	7.033	7.000	7.068	7.230	7.267	7.557	7.440	6.980	6.988	6.892	6.921	6.896	6.966	7.064	6.658	6.925	7.230	7.138	7.238	7.435	7.295	6.872	6.738	6.454	6.911	6.747	6.613	6.514	6.882	6.918	7.019	7.012	6.842	6.988	7.213	7.022	7.120	7.426	7.538	7.205	7.394	7.093	7.210
44000000	8.425	8.505	8.319	7.635	7.316	7.285	6.893	6.823	7.528	7.481	7.655	7.405	7.321	7.436	6.771	7.003	7.222	7.169	6.866	7.037	7.083	7.215	7.433	7.419	7.556	7.320	7.785	7.885	7.853	7.577	7.440	7.701	7.688	7.759	7.658	7.784	7.728	7.554	7.726	7.746	7.635	7.984	8.428	8.307	7.979	7.680	7.293	7.580	7.377	6.737
45000000	8.430	8.341	8.211	7.508	7.171	6.960	7.146	6.954	7.309	7.150	7.288	7.785	7.546	7.269	6.999	7.240	6.972	6.774	6.781	6.875	6.774	7.434	7.023	6.995	7.258	7.544	7.832	7.383	7.115	6.697	7.264	6.935	6.943	7.039	6.962	7.388	7.156	6.988	7.088	6.842	6.609	7.030	7.213	7.627	7.871	8.287	7.652	7.795	7.805	7.466
46000000	8.464	8.382	8.153	7.911	7.474	7.355	7.420	7.265	7.041	7.130	7.354	7.258	7.566	7.687	7.545	7.250	7.092	7.111	6.858	6.548	6.584	6.683	6.676	6.572	6.638	6.629	6.703	7.063	7.505	7.785	7.549	7.142	6.999	6.829	7.016	7.478	7.519	7.536	7.688	7.317	7.076	6.970	6.923	7.195	7.456	7.513	7.684	7.542	7.912	7.783
47000000	8.542	8.409	8.225	7.758	7.143	7.257	7.233	6.915	7.346	7.533	7.265	7.406	7.080	7.181	6.726	7.114	7.154	7.663	7.795	7.639	7.112	6.801	7.198	6.842	6.921	7.150	6.869	7.253	7.427	7.258	7.119	7.242	7.775	7.910	7.689	7.523	7.465	7.281	7.360	7.524	7.271	6.960	7.320	7.485	7.222	7.575	7.493	7.448	7.211	7.113
48000000	8.346	8.438	8.189	7.805	7.381	7.170	7.458	7.450	7.568	7.710	7.733	7.664	7.457	7.321	7.169	7.380	7.299	7.342	7.227	7.124	6.920	6.988	7.133	7.467	7.222	6.892	6.765	6.753	6.699	6.911	6.604	6.382	6.575	6.826	7.050	7.117	6.880	6.821	7.272	7.299	7.236	6.945	6.743	6.703	6.728	6.853	6.924	7.082	6.842	7.079
49000000	8.484	8.197	8.143	7.564	7.369	7.110	7.028	7.032	6.926	6.926	7.137	6.866	7.073	6.852	6.889	7.078	6.784	6.763	6.557	6.332	6.105	6.514	6.447	6.700	7.098	7.333	7.121	7.159	7.273	7.596	7.311	6.843	6.502	6.629	6.230	6.686	6.343	6.028	5.950	5.721	5.917	6.039	5.800	6.005	6.230	6.182	6.196	6.563	6.206	6.411
50000000	8.479	8.205	8.202	7.718	7.398	7.201	7.340	7.076	7.611	7.363	7.624	7.571	7.194	7.391	7.414	7.380	7.397	7.154	6.933	6.846	6.414	7.094	6.422	6.821	7.556	7.244	7.297	7.422	7.428	7.675	7.300	7.249	7.282	6.648	7.617	7.546	7.602	7.560	7.479	7.536	6.843	6.123	6.330	6.039	6.787	7.131	7.782	8.016	7.750	7.677
51000000	8.438	8.319	8.313	7.626	7.090	7.284	7.383	7.178	6.922	6.989	7.264	7.399	7.236	7.294	7.034	6.965	7.239	6.972	7.023	6.466	6.392	6.226	6.638	6.713	6.823	7.163	7.198	7.194	7.075	7.429	6.926	6.805	6.641	7.028	7.147	7.420	7.487	7.133	7.405	7.277	6.878	6.903	6.709	6.520	6.347	6.446	6.865	6.857	6.975	7.118
52000000	8.357	8.211	8.290	7.588	7.044	7.130	7.652	7.682	7.680	7.572	7.816	7.829	7.975	7.646	7.394	7.364	7.291	7.029	7.080	6.883	6.530	6.795	7.252	7.688	7.701	7.545	7.423	7.772	7.781	7.993	7.577	7.500	7.723	7.853	7.532	7.089	7.181	7.572	7.274	7.113	7.085	6.685	7.016	7.396	7.715	7.551	7.505	7.151	7.034	6.949
53000000	8.404	8.390	8.051	7.673	7.314	7.364	7.507	7.218	7.586	7.901	8.047	7.919	7.923	7.521	7.378	7.428	7.391	7.220	6.923	6.785	6.615	7.152	7.334	7.343	7.465	7.585	7.622	7.810	8.074	7.883	8.036	7.792	7.606	7.736	8.112	8.009	7.922	7.800	7.560	7.609	7.855	7.902	7.599	7.605	7.277	7.423	7.149	6.732	6.995	6.818
54000000	8.494	8.358	7.996	7.400	7.397	7.504	7.188	7.296	7.217	7.601	7.599	7.627	7.422	7.368	7.301	7.388	7.479	7.144	6.952	6.645	6.848	6.822	6.767	7.041	7.509	7.591	7.538	7.820	7.566	7.449	7.160	7.097	6.929	7.023	7.349	7.690	7.618	7.370	7.610	7.426	6.871	7.028	7.012	6.832	6.683	6.694	6.385	6.188	6.375	6.344
55000000	8.500	8.510	8.301	7.691	7.432	7.401	7.551	7.571	7.568	7.674	7.368	7.777	7.370	7.098	7.024	7.286	6.841	7.520	7.766	7.456	7.375	7.218	6.539	6.633	6.874	6.650	6.937	6.768	7.110	7.420	7.250	7.516	7.728	7.766	7.451	7.586	7.479	7.812	7.908	8.077	7.698	7.459	7.810	7.228	7.214	6.784	6.385	6.507	6.891	7.225
56000000	8.313	8.281	8.232	7.566	7.330	7.154	7.168	7.579	7.612	7.757	8.175	8.076	7.839	8.015	8.129	8.116	7.786	7.887	7.148	6.807	6.274	6.253	6.594	6.323	6.872	6.833	7.350	7.128	7.083	7.061	6.946	7.317	7.638	7.737	7.027	6.827	6.382	6.306	6.388	6.558	6.068	6.529	6.405	6.674	6.226	6.439	6.808	6.355	5.759	6.079
57000000	8.434	8.149	8.000	7.580	7.433	7.377	7.240	7.267	7.295	7.655	7.240	7.094	6.993	7.401	7.294	7.358	7.382	7.452	7.262	7.541	7.739	7.387	7.504	7.563	7.837	8.311	8.448	8.348	8.148	8.083	8.267	8.233	8.106	8.284	7.930	7.526	7.555	7.496	7.509	7.267	7.101	7.057	7.101	7.440	7.387	7.682	7.548	7.137	7.128	7.321
58000000	8.397	8.402	8.216	7.640	7.359	7.281	7.245	7.371	7.349	7.511	7.476	7.393	7.524	7.256	7.373	7.437	7.378	7.250	7.096	7.117	7.082	6.981	6.864	7.143	7.224	7.315	7.304	6.995	6.992	7.071	6.985	7.202	6.997	7.039	6.938	7.111	7.019	7.001	7.204	6.998	7.060	7.303	7.201	7.209	6.933	6.759	6.990	6.951	7.218	7.329
59000000	8.499	8.322	8.119	7.624	7.127	7.491	7.531	7.310	7.488	7.446	7.854	7.738	7.616	7.375	7.407	7.490	7.071	7.332	7.245	6.923	6.630	6.603	6.564	6.870	6.686	6.627	6.509	6.491	5.908	6.429	6.485	7.107	6.418	6.759	7.104	7.036	6.397	6.399	6.626	7.290	7.256	7.391	7.708	7.973	7.779	7.542	7.367	7.442	7.264	7.053
60000000	8.254	8.102	8.087	7.270	7.134	7.485	7.291	7.239	7.285	7.634	7.859	8.025	7.338	6.911	7.353	6.674	7.587	7.741	7.708	8.350	7.412	7.588	7.143	7.761	7.575	7.363	7.305	7.089	6.630	6.461	6.810	6.914	6.382	6.545	6.580	6.599	6.383	7.692	6.823	7.204	6.709	6.274	6.751	6.710	6.638	7.728	7.598	7.157	7.433	7.003
61000000	8.499	8.322	8.014	7.521	7.350	7.136	7.188	7.350	7.601	7.596	7.233	7.305	7.505	7.374	6.914	6.646	6.439	6.608	7.189	6.645	6.720	6.501	6.967	6.997	6.459	6.729	6.122	6.083	6.295	6.260	6.908	6.886	6.971	6.908	6.776	7.174	6.874	6.940	7.301	7.234	7.201	6.926	6.569	6.374	6.420	6.845	7.050	6.536	7.053	6.868
62000000	8.542	8.310	8.045	7.563	7.325	7.234	7.123	7.312	7.275	7.253	7.574	7.353	7.167	7.384	7.308	7.245	7.143	7.122	7.252	7.131	7.079	6.950	7.002	6.865	6.900	7.184	7.126	6.970	7.040	7.071	7.363	7.533	7.525	7.247	6.919	7.183	7.287	7.433	7.391	7.451	7.500	7.355	7.474	7.400	7.684	7.693	7.752	7.633	7.470	7.455
