state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	8.525	8.292	8.150	7.767	7.415	7.523	7.569	7.404	7.528	7.499	7.685	7.656	7.719	7.452	7.499	7.395	7.640	7.528	7.323	7.538	7.396	7.532	7.388	7.533	7.120	7.194	7.067	7.183	7.435	7.544	7.444	7.571	7.591	7.716	7.606	7.481	7.405	7.234	6.672	6.751	6.555	6.779	6.884	6.583	6.850	6.757	6.665	6.827	6.917	6.722
12000000	8.212	8.147	8.193	7.354	7.364	7.314	7.421	7.364	7.665	7.787	7.793	7.882	7.974	7.419	6.981	6.652	7.169	6.525	6.304	6.120	6.158	5.821	6.178	6.404	6.351	6.742	6.328	6.462	6.188	6.641	6.778	6.927	6.932	6.863	7.110	7.006	6.830	6.679	7.095	7.440	7.529	7.315	7.295	7.188	6.903	7.022	6.770	7.499	7.255	7.190
13000000	8.498	8.281	8.188	7.472	7.241	7.110	7.217	7.044	6.806	7.033	7.281	7.598	7.624	7.719	7.621	7.605	7.439	7.379	7.037	7.278	7.549	7.634	7.716	7.877	7.983	8.121	7.804	8.046	8.178	8.058	8.000	7.881	7.952	7.801	8.035	8.129	8.330	8.151	8.038	7.807	7.846	7.660	7.495	7.147	6.951	6.961	6.870	7.118	7.190	7.147
14000000	8.453	8.242	8.013	7.378	7.525	7.723	7.395	7.568	7.300	7.423	7.624	7.934	7.419	6.772	7.017	6.855	7.149	7.401	7.499	7.176	7.074	6.562	7.222	7.021	7.020	6.805	6.869	7.299	7.114	7.403	7.185	7.630	7.747	7.350	6.834	6.777	6.853	7.214	7.407	7.548	8.000	7.937	7.935	7.611	7.751	7.435	7.269	7.205	7.388	7.168
15000000	8.435	8.258	8.189	7.214	7.203	7.251	7.112	6.608	6.912	7.697	7.752	6.829	6.888	6.932	7.127	7.061	6.969	7.489	7.185	6.467	6.383	7.340	7.528	7.341	7.403	7.615	8.473	8.062	8.242	8.479	8.300	8.184	7.371	8.007	7.350	7.072	7.333	7.518	7.491	7.464	7.863	8.156	7.161	6.915	6.792	6.882	6.845	6.359	7.022	6.774
16000000	8.267	8.227	7.934	7.289	7.297	7.062	7.162	6.917	7.534	7.196	7.220	7.555	7.460	8.047	8.074	7.392	7.331	7.188	6.502	6.907	6.931	7.393	8.370	8.315	7.707	6.610	6.498	6.170	6.654	6.666	6.835	6.991	7.321	7.318	6.649	6.671	5.760	6.031	5.913	6.300	6.244	6.581	7.086	7.301	7.013	6.394	6.831	7.190	6.963	7.386
17000000	8.407	8.293	8.001	7.432	7.195	7.278	7.313	7.306	7.429	7.060	7.536	7.343	7.640	7.470	7.468	7.344	7.273	7.079	7.151	7.376	7.737	7.890	8.042	8.440	8.346	8.128	8.025	8.399	8.091	8.409	8.256	7.923	8.106	8.189	8.294	7.838	7.222	7.090	7.261	7.644	7.950	8.119	7.887	7.934	7.866	8.165	6.824	6.516	6.717	6.120
18000000	8.318	8.397	8.081	7.470	7.249	7.280	7.509	7.241	7.429	7.521	7.688	7.951	7.628	7.417	7.179	7.238	7.060	6.987	6.870	6.574	6.603	6.964	7.288	7.992	8.041	8.142	7.852	8.310	8.085	8.311	7.886	8.167	7.702	7.670	8.265	8.196	8.107	8.520	8.632	8.075	8.159	8.065	7.524	7.901	7.603	7.481	6.803	6.319	6.366	6.367
19000000	8.461	8.442	8.035	7.644	7.220	7.254	7.234	7.098	7.352	7.462	7.266	7.117	7.139	7.004	7.066	7.080	6.823	6.957	6.677	6.594	6.503	6.555	6.603	6.470	6.355	6.364	6.299	6.294	6.424	6.528	6.406	6.170	6.486	6.562	6.646	6.723	6.912	6.844	6.675	6.544	6.316	6.329	6.541	6.544	6.711	6.957	7.233	7.327	7.274	6.954
20000000	8.363	8.140	8.368	7.532	7.220	7.253	7.128	7.044	6.811	7.355	7.693	7.691	7.190	7.076	6.681	6.934	7.324	6.945	7.003	7.062	6.783	6.900	7.216	7.554	7.300	7.476	7.728	7.675	7.834	7.268	6.645	6.314	6.356	6.687	6.737	6.554	6.573	6.966	6.574	6.154	6.743	7.291	7.791	7.478	7.305	6.524	6.621	6.634	6.511	6.608
21000000	8.387	8.406	8.286	7.724	7.105	7.485	7.429	7.201	7.610	7.189	7.237	7.664	7.444	7.384	7.588	7.590	7.648	7.416	7.036	6.654	6.756	7.103	7.764	7.873	7.225	7.338	7.612	7.373	7.423	6.861	7.050	6.717	6.639	7.028	7.498	7.066	7.130	7.207	7.081	6.850	6.641	6.825	6.927	6.844	7.763	7.995	7.239	7.030	7.146	6.962
22000000	8.470	8.201	7.942	7.512	7.223	6.944	7.277	6.952	7.248	7.547	7.703	7.494	7.494	7.580	7.346	7.063	6.808	6.685	6.593	6.592	6.512	6.861	6.686	6.846	6.907	6.714	6.696	6.744	7.159	7.030	6.849	7.171	7.226	7.348	7.188	7.116	7.068	7.098	7.132	7.186	6.791	6.617	6.703	6.927	7.140	7.316	7.173	7.105	6.844	6.886
23000000	8.414	8.285	8.065	7.538	7.405	7.345	7.303	6.923	7.167	7.337	7.265	7.381	7.078	7.263	7.112	6.643	6.853	6.975	6.805	6.996	6.903	6.985	6.322	6.411	6.882	7.191	7.207	7.419	7.518	7.579	7.773	7.719	7.601	7.574	7.444	7.231	6.912	6.611	6.388	6.494	6.548	6.461	6.508	6.760	6.807	6.704	6.867	6.863	7.110	7.103
24000000	8.515	8.461	8.314	7.937	7.535	7.326	7.279	7.303	7.207	7.266	7.007	7.212	7.473	6.925	7.099	7.350	7.101	7.079	7.254	7.061	6.573	6.458	6.973	7.132	6.941	7.016	7.568	7.810	7.806	7.355	7.270	7.184	7.599	7.557	8.341	8.093	8.179	8.667	8.524	8.316	8.136	8.121	7.873	7.864	7.400	6.927	6.873	7.223	7.053	7.088
25000000	8.346	8.358	8.400	7.675	7.030	7.462	7.144	6.856	6.817	7.099	7.650	7.441	7.665	6.969	7.156	7.273	7.125	6.927	6.576	6.685	6.813	7.099	7.212	6.779	7.191	7.395	8.011	7.896	7.512	7.911	7.492	7.391	7.398	7.340	7.282	7.234	6.757	6.645	6.392	6.901	7.184	7.499	7.994	7.610	7.315	7.321	7.151	6.959	6.637	6.660
26000000	8.472	8.291	7.950	7.827	7.348	7.359	7.385	7.327	7.418	7.346	7.376	7.865	7.729	7.450	7.285	7.158	6.818	7.118	7.112	7.296	7.343	7.548	7.396	7.627	7.668	7.420	7.226	7.047	7.000	7.139	7.402	7.228	7.386	7.475	7.050	6.889	6.991	7.029	7.344	7.288	7.375	7.362	7.358	7.371	7.523	7.436	7.565	7.475	7.340	7.247
27000000	8.594	8.393	8.149	7.625	7.135	7.477	7.574	7.455	7.676	7.654	7.475	7.701	7.621	7.622	7.377	6.792	6.890	6.851	6.800	6.940	7.345	7.054	6.767	6.526	6.425	6.085	5.922	6.138	6.203	6.051	6.030	6.059	6.086	6.015	6.339	6.474	6.631	6.726	6.594	6.597	6.701	7.081	6.877	6.827	6.939	6.928	7.095	6.983	7.320	7.240
28000000	8.368	8.344	8.132	7.503	7.016	7.173	7.501	7.234	6.956	7.223	7.714	7.636	7.850	7.727	7.448	7.672	7.931	7.743	7.434	7.719	7.066	7.005	7.126	7.021	7.091	6.867	7.692	8.113	8.265	8.631	8.317	8.038	8.141	7.625	7.747	7.644	7.373	7.341	7.220	7.478	6.906	6.849	6.665	6.322	6.244	6.125	6.834	7.147	7.432	7.045
29000000	8.427	8.299	8.180	7.690	7.347	7.279	7.349	7.269	7.680	7.557	7.488	7.082	6.883	6.940	7.150	7.224	7.183	6.784	7.013	7.033	7.007	6.829	7.172	7.354	7.659	7.314	7.039	7.462	7.750	7.352	6.817	7.042	7.069	6.741	6.835	7.140	7.282	6.923	7.271	7.306	7.212	7.305	7.513	6.816	6.825	6.754	7.048	6.795	6.872	6.564
30000000	8.514	8.406	8.139	7.629	7.488	7.389	7.364	7.272	7.681	7.617	8.125	7.420	7.687	7.730	7.335	7.416	7.427	7.105	7.126	6.694	6.270	6.590	7.040	6.793	6.710	7.098	6.947	7.136	7.095	7.633	7.177	7.278	6.711	7.259	7.090	7.608	7.695	7.775	7.906	7.612	7.881	7.701	7.882	7.832	7.440	7.044	6.874	7.329	7.111	6.771
31000000	8.393	8.432	8.293	7.573	7.055	7.006	7.225	7.188	7.557	7.617	7.757	7.891	7.350	7.534	7.473	7.177	7.032	6.982	7.056	6.580	6.769	6.953	6.851	7.161	6.846	6.437	6.274	6.201	5.996	6.249	6.633	6.470	6.654	6.903	6.875	6.863	6.669	6.786	6.702	6.802	6.944	7.069	7.101	7.359	7.669	7.941	7.463	7.267	7.419	7.374
32000000	8.270	8.218	8.043	7.617	7.366	7.103	7.450	7.127	7.458	7.559	8.020	7.458	7.188	7.645	7.176	6.915	6.683	6.792	6.852	6.832	7.007	7.592	7.405	7.136	6.737	7.428	7.086	7.057	6.720	6.998	6.886	6.878	6.825	6.561	6.549	7.029	7.017	7.098	7.037	6.856	6.987	7.132	7.028	6.920	6.931	6.959	7.439	7.474	7.375	7.267
33000000	8.390	8.251	8.285	7.457	7.437	7.190	7.125	6.815	6.843	7.525	7.643	7.308	7.182	7.456	6.898	7.051	7.141	7.363	7.286	7.496	7.440	7.515	8.218	7.778	7.727	7.884	7.773	8.211	8.336	8.100	8.020	8.347	8.310	8.254	7.914	7.325	7.154	6.625	6.284	6.198	6.245	6.532	6.302	7.051	6.777	6.957	6.816	6.502	7.008	6.985
34000000	8.409	8.299	8.189	7.491	7.323	7.632	7.308	7.162	7.514	7.630	7.427	7.608	7.136	7.205	7.167	6.874	6.840	7.493	7.204	7.596	7.297	7.299	7.499	7.857	7.542	7.626	7.850	7.168	7.840	8.018	8.609	8.993	8.514	8.218	8.763	8.473	8.255	8.149	8.286	8.499	8.100	7.622	7.975	7.585	7.315	7.471	6.995	7.210	7.081	6.981
35000000	8.364	8.256	8.104	7.338	7.201	7.578	7.391	7.220	7.192	7.471	7.719	7.590	7.516	7.064	7.455	7.625	7.521	7.611	7.525	7.501	7.760	8.031	7.851	8.109	8.273	8.344	8.246	8.027	7.881	7.442	7.311	7.143	7.249	7.206	7.227	6.974	6.785	7.174	7.504	7.361	7.269	7.633	7.624	7.559	7.883	7.865	8.190	8.016	7.727	8.121
36000000	8.296	8.272	8.132	7.354	7.676	7.410	7.067	7.108	7.273	7.068	7.158	7.599	7.179	7.192	7.009	6.448	6.595	6.767	6.919	6.756	6.641	6.669	6.611	7.141	7.299	7.075	6.542	6.816	7.378	7.625	8.104	8.050	8.673	8.229	8.298	8.319	8.061	7.083	7.651	7.516	7.686	7.487	7.064	6.667	6.767	6.967	6.603	6.940	6.473	6.736
37000000	8.363	8.186	8.084	7.621	7.263	7.259	7.296	7.097	7.499	7.382	7.345	7.718	7.641	7.679	7.433	7.205	7.089	6.786	6.842	6.826	6.563	7.071	7.136	7.290	7.740	7.605	7.343	7.593	7.731	7.750	8.224	7.473	7.614	7.960	7.808	7.752	7.506	7.403	7.390	7.281	7.344	7.298	7.785	7.578	7.272	6.956	6.638	6.454	6.901	7.269
38000000	8.251	8.126	8.152	7.396	7.159	7.164	7.348	7.377	7.622	7.917	7.547	7.486	7.195	7.314	7.555	7.372	7.260	7.514	7.437	7.635	6.863	6.787	7.035	6.962	7.379	6.961	6.865	6.844	7.154	6.954	7.499	7.400	7.150	7.519	7.551	7.708	7.773	7.772	7.986	7.876	8.097	7.964	7.659	7.412	7.316	6.991	6.292	6.263	6.929	7.111
39000000	8.477	8.333	8.240	7.725	7.297	7.215	7.183	7.602	7.312	7.257	7.532	7.379	7.657	7.425	7.093	6.970	6.747	6.931	7.218	7.015	7.189	7.113	7.134	6.910	7.003	6.797	6.828	7.073	6.920	7.109	6.823	7.001	7.104	7.366	7.526	7.363	7.473	7.354	7.390	6.988	7.084	6.981	7.151	7.047	7.051	7.134	6.707	6.491	6.784	6.909
40000000	8.309	8.263	8.395	7.506	7.361	7.279	7.334	7.077	7.441	7.242	7.794	7.487	6.979	6.912	6.759	7.118	7.707	7.691	7.836	8.058	7.508	8.317	7.162	6.998	6.843	7.116	6.993	7.426	7.212	7.666	7.997	7.213	7.701	6.989	7.043	6.864	6.709	7.261	7.598	7.493	7.160	6.773	6.573	6.657	6.924	7.363	7.247	7.341	7.129	7.259
41000000	8.529	8.350	8.256	7.620	7.154	7.466	7.063	7.342	7.111	7.622	7.891	7.969	7.557	7.159	6.902	6.997	6.816	6.734	6.561	6.536	6.726	6.907	7.385	7.405	7.537	7.337	7.356	7.648	7.399	7.617	7.589	7.776	7.788	7.549	7.253	7.127	6.976	7.376	7.297	7.653	7.768	7.461	6.585	6.930	6.581	6.931	6.913	6.615	6.431	6.542
42000000	8.524	8.366	8.249	7.785	7.205	7.348	7.706	7.321	7.804	7.795	7.941	7.617	7.718	7.239	7.208	7.258	7.265	6.948	7.262	7.500	7.205	6.827	6.873	7.033	7.245	7.061	7.201	7.437	7.432	7.415	7.302	7.255	7.139	7.447	7.092	7.129	7.397	7.103	6.920	6.673	6.446	6.807	6.825	6.760	6.595	7.051	6.830	7.135	7.160	7.438
43000000	8.400	8.335	8.065	7.437	7.283	7.327	6.965	6.915	7.388	6.919	7.200	7.076	7.198	6.661	6.320	7.125	6.983	7.125	7.337	7.206	6.744	7.010	7.049	6.844	6.897	7.311	6.906	6.503	6.474	6.462	7.032	7.543	7.593	7.520	7.655	7.502	7.543	7.408	7.207	7.317	7.404	7.604	7.675	7.012	6.628	6.779	6.677	6.669	6.619	6.297
44000000	8.334	8.188	7.998	7.243	7.422	7.153	7.121	7.178	7.124	7.527	7.518	7.153	7.251	7.410	7.163	7.168	7.017	6.871	7.045	7.613	7.736	7.746	7.661	7.565	7.730	7.913	7.737	7.597	6.943	6.948	7.297	7.358	7.279	7.527	7.260	7.120	6.936	6.915	6.640	6.360	6.566	6.429	6.246	6.750	6.610	6.577	6.621	6.612	6.511	6.335
45000000	8.447	8.227	8.190	7.633	7.069	7.187	7.104	7.558	8.054	7.883	7.881	7.652	7.427	7.358	7.201	7.299	7.060	7.775	8.002	7.957	7.712	7.602	8.105	8.020	7.759	7.929	7.418	7.534	7.567	7.743	8.024	7.583	7.339	6.839	7.214	7.467	7.316	7.250	6.704	7.272	7.080	7.070	7.107	6.843	6.692	6.880	7.491	7.613	7.482	6.851
46000000	8.415	8.462	8.163	7.472	7.396	7.689	6.975	7.040	7.139	6.887	7.069	7.342	7.539	7.241	7.519	7.863	7.195	7.023	7.001	6.582	6.509	6.679	7.087	6.968	6.953	7.149	6.873	6.476	6.723	6.652	6.576	6.671	7.035	7.692	7.390	7.942	7.583	7.259	7.938	7.943	7.881	7.940	7.886	7.804	7.779	7.871	7.692	7.420	7.979	7.665
47000000	8.346	8.072	8.102	7.424	7.088	7.204	7.121	6.784	7.090	6.831	7.044	6.581	6.835	6.714	7.489	7.358	7.460	6.823	6.566	6.640	6.728	7.238	7.301	7.640	7.656	7.228	7.477	7.672	7.788	7.830	7.584	7.370	7.247	7.604	7.943	7.780	7.845	8.131	8.136	7.959	7.863	7.614	7.178	7.130	7.093	7.047	6.790	6.809	7.017	7.367
48000000	8.435	8.485	8.418	7.542	7.512	7.515	7.826	7.013	7.249	7.360	7.657	7.830	7.688	7.397	7.320	6.856	6.661	6.433	6.372	6.165	6.574	6.323	6.609	7.133	7.134	7.633	7.637	7.384	7.324	7.408	7.593	8.386	7.924	8.419	7.668	7.693	7.429	7.667	7.927	8.359	8.210	8.025	8.283	7.802	7.246	7.170	7.131	7.209	6.781	5.974
49000000	8.435	8.399	8.334	7.227	7.216	7.485	7.093	7.287	7.263	7.744	8.237	8.194	8.212	7.720	7.674	7.418	6.980	7.935	7.478	6.779	7.093	6.824	6.885	6.728	6.734	7.784	8.268	7.688	7.947	7.684	7.733	7.565	7.338	7.601	8.169	7.129	7.867	7.649	7.370	7.086	7.574	7.078	6.362	6.224	5.439	5.883	6.147	6.975	6.515	6.470
50000000	8.275	8.344	8.163	7.531	7.217	7.312	7.217	7.108	7.298	6.938	7.743	7.952	7.648	7.827	7.030	7.059	7.539	7.615	7.361	7.326	7.026	7.371	7.392	7.602	8.024	8.272	8.174	8.313	8.112	8.061	8.173	7.899	7.614	7.340	7.099	6.448	6.142	6.251	5.866	5.986	6.370	6.535	6.603	6.970	6.830	7.595	7.686	7.477	7.161	7.307
51000000	8.653	8.501	8.209	7.779	7.104	7.197	7.235	7.113	7.472	7.554	7.412	7.727	7.214	7.322	7.169	6.982	6.752	7.603	7.975	7.442	7.260	7.164	7.839	7.478	7.322	7.167	7.172	7.136	7.282	6.801	6.699	6.915	7.088	7.091	7.034	7.194	7.091	6.776	6.841	6.855	6.895	6.776	6.748	6.503	6.348	6.895	7.122	7.443	7.418	7.304
52000000	8.371	8.302	7.890	7.502	7.301	7.171	7.152	6.907	6.929	6.903	7.182	7.145	6.982	6.626	6.502	6.712	6.024	6.610	6.608	6.372	6.713	6.874	7.079	7.174	7.077	7.417	7.262	7.459	7.180	6.870	6.969	6.561	6.360	6.377	6.218	6.193	6.733	6.339	6.187	6.037	6.434	6.415	6.639	6.921	6.730	6.438	6.595	6.740	6.288	6.008
53000000	8.355	8.319	8.029	7.106	7.424	7.067	7.267	6.793	7.131	7.578	7.482	7.370	6.835	6.239	6.589	6.665	6.237	6.369	6.066	6.276	6.816	6.702	7.340	7.025	7.187	6.954	7.155	7.040	6.923	7.151	7.140	7.038	7.376	6.776	6.560	7.461	7.330	7.605	8.104	7.117	7.239	7.146	6.656	6.927	6.768	7.308	7.083	7.527	8.005	7.536
54000000	8.493	8.413	8.423	7.590	7.141	7.619	7.251	7.335	7.704	7.645	7.884	7.808	7.770	7.482	7.490	7.579	7.512	7.535	7.417	7.201	6.959	6.796	6.821	7.195	7.400	7.286	7.282	7.638	7.419	7.204	7.588	7.747	7.805	7.700	8.113	7.895	7.548	7.520	7.523	8.096	8.100	8.132	8.059	7.729	7.568	7.253	7.089	6.939	6.738	6.138
55000000	8.399	8.434	8.244	7.575	7.066	7.321	7.239	7.016	7.299	7.319	7.314	7.488	7.533	7.189	6.975	7.086	6.962	6.551	6.386	6.567	6.576	7.108	7.262	7.453	7.778	7.809	7.845	7.688	7.746	7.412	7.635	7.651	7.600	7.746	7.673	7.594	7.426	7.733	7.780	7.869	7.677	7.188	7.083	6.602	6.661	6.565	6.302	6.219	6.487	7.050
56000000	8.419	8.280	8.165	7.575	7.052	7.119	7.645	7.377	7.612	7.034	7.121	7.915	7.918	7.493	7.699	7.813	7.359	7.222	7.321	7.273	7.374	7.586	7.133	7.325	7.385	7.514	7.908	7.751	7.420	7.376	7.270	7.872	7.413	7.489	7.640	7.479	7.199	6.831	6.799	6.834	6.945	6.854	7.145	7.233	7.274	7.438	8.001	8.244	8.152	7.782
57000000	8.413	8.191	7.996	7.300	7.546	7.473	7.320	7.335	7.648	7.604	7.298	7.175	7.435	7.588	7.300	7.646	8.554	7.913	7.423	7.417	7.432	7.188	6.907	7.091	7.078	7.014	6.612	7.364	6.928	6.332	5.868	6.208	6.046	5.825	6.344	7.270	7.545	7.809	7.760	7.433	8.437	8.967	8.610	9.088	9.735	8.850	9.614	9.345	8.863	8.178
58000000	8.467	8.130	8.315	7.529	7.311	7.009	7.524	6.936	6.958	7.003	7.297	7.294	7.478	7.922	7.298	7.544	7.992	7.860	7.641	7.130	7.482	7.259	7.295	7.478	6.678	6.667	6.828	7.327	7.333	7.060	7.158	7.260	7.402	7.456	6.798	6.237	6.083	6.436	7.119	7.162	6.898	7.596	7.502	6.988	6.519	6.425	6.148	6.400	6.140	6.068
59000000	8.282	8.167	8.326	7.618	7.167	7.599	7.235	7.102	7.642	7.752	8.025	8.081	7.970	7.137	6.972	6.921	6.975	7.603	7.451	7.132	6.178	6.216	6.707	7.685	8.048	8.289	7.857	9.272	8.333	7.786	7.541	7.454	7.554	7.826	8.266	8.044	7.632	7.894	8.228	8.181	7.845	7.251	6.770	6.922	6.283	5.860	6.438	6.728	6.767	6.900
60000000	8.363	8.303	8.197	7.627	7.269	7.347	7.534	7.088	7.341	7.443	7.779	7.610	7.606	7.267	7.093	7.240	7.228	6.909	6.978	6.701	6.395	6.343	6.383	6.386	6.149	6.245	6.393	6.598	6.749	7.219	6.952	7.190	7.108	7.472	7.441	7.304	6.953	7.066	6.720	6.505	7.012	7.001	7.028	6.777	7.026	7.126	6.896	7.280	7.441	7.715
61000000	8.625	8.316	8.200	7.517	7.313	7.209	7.403	7.316	7.308	7.531	7.443	7.224	7.620	7.332	7.327	7.105	7.395	7.427	7.261	7.184	7.465	7.260	6.985	7.017	6.900	7.059	6.755	6.997	6.645	6.672	6.372	6.233	6.303	6.272	6.294	6.667	6.686	6.810	6.998	6.821	6.961	6.871	7.059	6.840	7.255	7.159	7.252	7.211	7.271	7.228
62000000	8.460	8.205	7.882	7.754	7.529	7.463	7.667	7.571	7.591	7.553	7.624	7.639	7.546	7.289	7.461	7.426	7.121	6.903	7.041	6.553	6.780	6.812	7.176	7.769	7.827	7.891	7.640	7.832	8.099	7.885	7.812	7.908	7.823	7.648	7.472	7.634	7.243	6.973	6.693	6.535	6.251	6.638	6.536	6.522	6.941	6.869	6.785	6.820	6.860	6.693
