state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	8.442	8.218	7.919	7.566	7.196	7.176	7.487	7.068	7.229	7.059	7.204	7.135	6.973	7.331	7.420	7.069	7.615	7.340	7.115	7.221	7.023	6.766	6.663	6.835	7.103	7.114	6.987	7.180	7.122	7.061	7.087	7.297	7.559	7.312	7.155	7.210	6.905	6.746	6.997	7.194	7.153	7.155	6.958	6.754	6.825	7.177	6.922	6.755	6.821	6.643
12000000	8.552	8.356	8.060	7.651	7.187	7.218	7.425	7.655	7.344	7.695	7.823	7.535	7.682	6.861	6.767	6.831	6.855	6.934	7.170	7.498	7.182	7.340	6.493	6.811	7.447	7.303	7.103	7.066	6.947	6.700	6.807	6.971	6.587	6.999	6.999	7.272	7.243	7.251	7.894	8.089	7.477	7.755	7.743	7.603	7.340	7.172	6.948	7.086	6.950	6.330
13000000	8.417	8.283	7.961	7.699	7.178	7.102	7.193	7.277	7.171	7.659	8.059	8.554	7.937	7.517	7.444	7.750	7.697	7.871	7.896	7.881	7.766	7.306	7.327	7.401	7.616	7.830	7.561	7.317	6.716	7.034	6.947	7.333	6.755	7.027	6.943	6.902	6.606	6.585	6.743	7.228	7.737	7.357	7.134	7.769	8.352	9.162	8.937	8.944	8.701	8.521
14000000	8.519	8.422	8.122	7.642	7.352	7.456	7.408	7.217	7.580	7.622	7.821	7.769	7.450	7.585	7.353	7.357	7.102	7.109	7.184	7.091	6.990	7.136	7.111	7.266	7.156	6.864	7.084	6.968	7.190	7.121	7.095	7.163	6.883	6.826	6.735	6.950	6.880	6.932	7.015	7.152	7.117	7.169	7.198	7.172	7.081	7.163	6.992	6.836	6.830	6.682
15000000	8.566	8.486	8.475	7.785	7.201	7.390	7.799	7.482	7.651	7.955	7.844	8.068	8.034	8.098	7.959	7.917	7.807	7.805	7.747	7.589	7.266	7.387	7.187	6.602	6.826	7.000	6.849	6.991	6.936	7.009	7.288	7.584	7.935	8.029	7.827	7.688	7.504	7.577	7.507	7.327	7.230	7.206	7.529	7.451	7.226	7.025	7.223	7.239	6.928	6.753
16000000	8.439	8.276	8.460	7.760	7.275	7.417	7.437	6.731	6.708	6.954	7.494	7.434	7.732	7.664	7.511	7.086	7.444	7.211	7.548	7.094	6.589	6.572	6.871	7.029	6.880	7.051	6.949	7.408	8.080	7.716	8.069	8.442	8.270	8.339	8.927	8.728	8.432	8.133	8.049	7.747	7.662	7.571	7.614	7.522	7.345	7.288	7.087	6.877	7.323	7.142
17000000	8.414	8.482	8.106	7.688	7.137	7.261	7.269	7.387	7.429	7.552	7.707	7.858	7.494	7.485	7.455	7.246	7.321	7.466	7.708	7.629	7.462	7.842	8.115	7.921	8.039	8.553	8.890	8.240	7.968	7.533	7.235	6.997	7.313	6.837	7.322	6.867	6.829	7.042	7.206	7.116	7.353	7.475	7.323	7.182	7.379	6.941	6.556	6.437	6.083	6.287
18000000	8.576	8.263	8.288	7.726	7.187	7.429	7.613	7.498	7.502	7.751	7.648	7.474	7.521	7.786	7.790	7.870	7.566	7.367	7.611	7.415	6.785	6.824	7.162	7.168	7.021	7.373	7.202	7.903	8.167	8.327	8.235	7.935	7.654	7.444	7.695	8.253	8.376	8.360	8.093	7.907	7.678	7.633	7.403	7.642	7.057	7.280	7.257	7.283	7.027	6.929
19000000	8.409	8.421	8.206	7.756	7.490	7.478	7.492	7.122	7.181	7.084	7.072	7.306	6.851	7.275	7.432	7.648	7.254	7.121	7.006	6.480	6.319	6.352	6.350	6.800	6.893	7.024	7.017	7.320	7.528	7.750	7.653	7.655	8.033	7.765	7.572	7.271	7.327	7.374	7.297	7.282	7.196	7.340	7.183	7.268	7.401	7.195	7.364	7.393	7.033	6.352
20000000	8.454	8.253	8.132	7.790	7.310	7.522	7.328	7.359	7.166	7.130	7.509	7.578	7.510	7.343	7.054	7.021	6.843	6.780	6.761	7.244	7.250	7.285	7.300	7.106	7.206	6.895	7.120	6.955	6.626	6.957	7.060	7.491	7.461	7.411	7.494	7.629	7.542	7.287	7.450	7.227	7.449	7.505	7.393	7.378	7.526	7.061	7.109	7.008	6.960	7.000
21000000	8.523	8.257	8.084	7.565	7.231	7.259	7.112	7.076	7.470	7.559	7.430	7.134	7.128	7.055	7.096	7.208	7.273	7.610	7.591	7.197	7.285	7.457	7.430	7.786	7.817	7.935	7.587	7.396	7.483	7.339	7.214	7.350	7.609	7.753	7.688	7.943	7.895	7.860	7.642	7.193	7.246	7.271	7.311	7.239	7.390	7.535	7.288	7.425	7.021	7.218
22000000	8.591	8.361	8.607	7.674	7.285	7.207	7.452	7.628	7.773	7.446	8.075	8.285	7.511	7.588	7.217	7.693	7.096	6.813	7.028	6.959	6.632	6.845	6.583	6.461	6.431	7.185	7.786	8.164	8.680	8.279	8.015	7.599	6.908	7.216	7.691	7.925	7.787	8.090	8.273	8.737	8.611	8.198	7.991	8.011	7.076	6.835	6.670	6.553	7.062	7.543
23000000	8.560	8.199	7.934	7.621	7.220	7.190	7.317	7.434	7.234	7.174	7.197	7.330	7.216	6.864	6.710	7.047	7.127	7.112	6.855	7.017	6.897	6.879	7.077	7.044	6.720	6.957	6.668	6.636	6.658	6.546	6.782	6.897	7.087	6.870	6.800	6.687	6.671	6.809	6.889	6.784	6.510	6.514	6.287	6.352	6.170	6.217	6.017	6.170	6.170	6.157
24000000	8.339	8.263	8.246	7.523	7.284	7.468	7.362	7.337	7.730	7.534	7.472	7.771	7.515	7.455	7.549	7.373	7.185	7.214	7.407	7.102	7.539	7.654	7.660	7.774	7.584	7.906	8.176	8.186	8.017	8.062	8.155	8.005	7.716	7.280	7.155	7.224	7.315	7.536	7.475	7.342	7.186	7.067	7.028	7.316	7.419	7.016	6.498	6.650	6.523	6.475
25000000	8.580	8.279	8.262	7.667	7.160	7.237	7.419	7.405	7.313	7.294	7.466	7.574	7.539	7.406	7.464	7.298	7.199	7.783	7.510	7.332	7.259	7.046	6.724	6.681	6.633	6.533	6.593	7.086	6.797	6.930	7.294	7.394	7.516	7.537	7.717	7.776	7.984	7.805	7.763	7.880	7.483	7.409	7.274	7.047	7.236	7.591	7.449	7.177	6.907	7.207
26000000	8.601	8.300	7.916	7.588	7.460	7.368	7.452	7.353	7.382	7.430	7.281	7.583	7.679	7.713	7.675	7.392	7.228	7.165	7.072	6.940	6.995	6.781	6.858	6.912	7.049	6.945	7.063	7.242	7.238	7.197	7.246	7.350	7.288	7.290	7.418	7.506	7.605	7.576	7.508	7.400	6.985	7.238	7.119	7.356	7.788	7.816	7.861	7.724	7.462	7.288
27000000	8.377	8.192	8.301	7.452	7.147	6.863	7.220	6.965	7.245	7.920	7.987	7.968	7.562	7.201	6.991	6.723	6.726	6.648	6.714	6.656	6.586	7.187	6.841	6.933	6.769	7.166	7.272	7.531	7.587	6.914	6.839	7.088	7.041	7.086	7.088	7.149	7.162	6.903	6.869	6.834	6.420	6.894	7.036	6.818	6.743	6.413	6.226	6.240	6.232	6.687
28000000	8.266	8.323	8.062	7.396	7.447	7.333	7.031	7.083	7.461	7.771	7.339	7.275	7.001	6.681	6.923	6.981	7.084	6.866	6.959	7.094	7.205	6.880	6.801	6.913	6.887	6.667	6.440	6.471	6.608	6.613	6.544	6.633	6.418	6.229	7.041	7.112	7.299	7.388	7.145	7.172	7.023	6.781	6.773	6.561	6.445	6.431	6.364	6.574	6.244	6.374
29000000	8.231	8.160	7.975	7.119	7.037	7.139	7.003	7.285	7.443	7.438	7.181	7.049	7.164	7.090	7.151	7.284	7.076	6.683	6.627	6.491	6.725	6.648	6.251	6.250	6.647	6.792	6.994	6.770	6.985	7.023	7.057	6.946	6.718	6.747	7.019	7.263	7.539	7.606	7.580	7.602	7.424	7.722	7.263	7.288	7.447	7.117	6.953	6.613	6.438	6.488
30000000	8.482	8.155	8.086	7.525	7.433	6.989	7.336	7.090	7.576	7.457	7.024	6.940	6.780	6.799	7.163	6.935	6.333	6.534	6.716	6.594	7.021	7.071	7.123	7.255	7.191	6.716	6.612	6.965	6.894	7.366	7.080	6.758	6.826	7.169	7.143	7.071	6.914	6.360	6.119	6.365	6.665	6.950	6.943	7.114	7.191	7.471	7.677	7.507	7.643	7.533
31000000	8.383	8.249	8.020	7.548	7.309	7.265	6.785	6.954	7.003	7.156	7.049	7.291	7.297	7.160	7.191	7.038	6.895	6.890	7.163	6.954	6.973	6.984	6.913	7.043	6.963	7.092	7.352	7.218	6.966	6.934	7.007	7.329	7.136	7.439	7.115	7.293	7.605	8.054	8.014	7.705	7.790	7.723	7.826	7.599	7.490	7.419	7.371	7.054	6.981	7.113
32000000	8.360	8.147	8.019	7.411	7.295	7.427	7.533	7.192	7.307	7.307	7.224	7.536	7.693	7.827	7.813	7.570	7.502	7.518	7.421	7.411	7.523	7.687	8.113	8.110	8.023	8.121	8.083	7.783	7.464	7.038	6.912	7.097	6.886	7.017	7.176	6.995	6.783	6.427	6.477	6.221	6.133	6.511	6.552	6.654	6.854	7.084	7.274	7.355	6.908	6.584
33000000	8.182	8.294	7.953	7.419	7.450	7.600	7.546	7.354	7.531	7.382	7.336	7.571	7.277	7.098	6.986	6.736	6.641	6.959	6.994	6.955	6.963	6.734	6.807	6.816	6.967	6.961	7.362	7.311	7.536	7.479	7.567	7.453	7.266	6.934	7.049	7.116	7.210	6.595	6.822	6.671	6.627	6.519	6.346	6.474	6.685	6.723	6.739	7.045	6.992	6.983
34000000	8.363	8.167	8.146	7.469	7.371	7.152	7.358	6.776	7.623	7.359	7.640	7.069	7.414	7.834	7.480	7.333	7.522	7.990	7.320	6.923	7.029	7.728	7.585	7.465	7.460	7.026	7.203	7.408	7.729	7.579	7.680	8.058	7.826	7.966	7.340	7.853	7.892	7.928	7.580	7.934	7.598	7.738	7.191	7.336	8.066	7.836	7.928	7.357	6.960	6.984
35000000	8.511	8.243	8.084	7.439	7.066	7.481	7.690	7.411	7.802	7.636	7.443	8.020	7.764	7.739	7.558	7.237	7.085	7.278	7.388	7.192	6.946	7.302	7.140	6.890	7.219	7.263	7.257	7.294	7.205	7.524	7.621	7.704	7.715	8.025	8.291	8.541	8.212	8.605	8.520	8.138	7.965	8.087	7.697	7.050	7.144	7.184	7.072	7.395	7.034	7.056
36000000	8.444	8.330	8.198	7.625	7.104	7.233	7.332	7.310	6.944	7.240	7.485	7.009	7.731	7.297	7.096	7.177	7.120	7.114	7.220	7.005	7.415	7.874	7.565	7.723	7.390	7.307	7.612	7.239	7.334	7.753	7.682	7.618	7.665	7.736	7.663	7.462	7.255	6.375	6.867	6.773	6.975	6.797	6.652	6.715	6.595	7.012	6.823	7.378	7.053	7.086
37000000	8.367	8.238	8.006	7.553	7.493	7.465	7.188	7.286	7.666	7.510	7.426	7.472	7.642	7.421	7.711	7.054	7.383	7.644	7.321	6.980	7.226	7.261	6.893	7.187	7.220	7.257	7.435	7.200	7.104	7.612	7.593	7.593	7.509	7.566	7.717	7.766	7.868	7.530	7.272	7.574	7.275	7.144	6.864	6.862	6.676	6.611	6.886	6.974	6.999	7.043
38000000	8.583	8.274	8.147	7.680	7.466	7.444	7.762	7.478	7.455	7.460	7.560	7.590	7.085	7.593	7.708	7.358	7.280	7.368	7.171	7.171	7.058	6.859	6.774	6.683	6.592	7.336	7.391	7.637	7.413	7.257	7.543	7.699	7.616	7.402	7.302	7.213	7.086	6.879	6.732	6.630	6.725	6.112	6.062	6.284	6.152	6.061	6.011	6.033	6.054	6.202
39000000	8.425	8.378	8.218	7.595	7.486	7.107	7.234	7.324	7.463	7.373	7.182	7.563	7.179	7.161	7.131	6.901	6.605	7.050	7.072	7.287	6.851	6.945	7.252	6.775	6.496	6.504	6.719	7.131	6.909	7.041	7.194	7.068	7.120	7.536	7.422	7.712	7.470	7.601	7.509	7.363	7.475	7.532	7.208	7.397	6.825	7.014	7.044	7.458	6.937	6.572
40000000	8.606	8.310	7.970	7.616	7.384	7.389	7.305	7.217	7.308	7.405	7.489	7.356	7.215	7.262	7.217	7.142	7.013	6.936	6.908	7.037	7.100	6.858	7.176	7.083	7.174	7.072	7.145	7.023	6.719	6.558	6.573	6.777	6.717	6.975	7.170	7.350	7.029	6.956	7.077	6.955	6.957	6.929	6.970	6.963	7.302	7.161	7.301	7.287	7.459	7.233
41000000	8.526	8.425	8.261	7.704	7.170	7.475	7.571	7.156	7.304	7.436	7.677	7.630	7.317	7.355	7.172	7.418	6.954	7.317	7.284	7.174	7.046	7.211	7.446	7.680	7.681	7.437	7.209	7.751	8.167	8.123	8.417	8.199	7.959	7.966	7.734	7.313	7.369	7.729	7.574	7.453	7.483	7.295	7.556	7.286	7.088	6.779	6.865	6.816	6.768	7.148
42000000	8.351	8.206	7.941	7.402	7.153	7.239	6.942	7.288	7.172	7.365	7.682	7.764	7.462	6.987	7.367	7.237	6.706	6.212	6.840	6.754	7.339	7.491	7.041	7.028	6.654	6.385	6.619	6.849	6.583	6.619	6.311	6.193	6.899	6.998	6.520	5.998	6.054	5.960	6.008	5.831	5.819	6.443	6.397	6.622	6.924	6.811	6.740	6.503	6.481	6.473
43000000	8.494	8.245	8.173	7.241	7.359	7.474	7.107	7.120	7.432	7.780	7.712	7.304	7.442	7.292	7.538	7.216	7.102	6.806	6.706	7.267	7.321	7.339	7.045	6.969	7.219	7.041	7.035	6.779	6.686	6.555	6.566	6.831	6.830	6.737	7.255	6.987	6.975	7.495	7.314	7.220	6.979	7.235	6.823	6.639	6.450	6.561	6.646	6.463	6.402	6.512
44000000	8.371	8.321	8.274	7.546	7.240	7.067	7.058	7.399	7.369	7.532	7.539	7.734	7.551	7.428	6.852	6.864	6.783	7.019	6.994	6.689	6.928	6.815	6.729	7.281	7.553	7.668	7.921	8.072	7.390	6.645	6.500	6.983	6.876	7.242	7.162	8.180	8.610	8.527	8.048	8.372	8.751	7.752	7.934	7.561	7.462	7.630	7.459	7.224	7.109	6.971
45000000	8.343	8.329	8.188	7.343	7.273	7.707	7.494	7.380	7.273	7.649	7.366	7.230	7.099	6.990	7.345	7.795	7.457	7.266	7.289	7.031	6.781	6.722	6.978	6.624	6.464	7.325	7.865	7.281	7.394	7.491	7.294	6.851	7.254	7.171	6.744	6.281	5.965	6.109	6.222	6.432	6.497	6.284	6.245	6.262	7.061	6.980	6.766	6.835	6.895	6.896
46000000	8.496	8.197	8.033	7.353	7.509	7.617	7.178	6.838	6.617	6.661	7.006	7.100	7.151	7.188	6.693	6.558	6.916	7.034	6.919	6.953	6.643	6.825	6.821	6.703	6.387	6.606	6.899	6.905	6.836	7.379	7.206	7.519	7.658	7.622	7.266	7.885	7.648	7.561	7.387	6.983	7.070	7.318	6.795	6.572	6.262	6.653	6.929	6.971	7.064	6.917
47000000	8.277	8.379	8.134	7.483	7.368	6.993	7.336	7.124	7.135	7.253	7.101	7.229	6.527	6.714	6.455	6.586	7.032	6.710	6.366	6.203	6.893	6.629	6.961	7.133	6.780	6.181	5.839	6.345	6.141	5.852	6.027	5.930	6.459	6.709	6.511	6.930	6.904	7.492	7.603	7.594	7.888	8.183	8.268	8.134	8.044	7.865	8.279	7.880	8.281	7.658
48000000	8.359	8.190	8.140	7.345	7.257	7.155	7.088	7.126	7.133	6.944	6.961	7.386	7.161	6.909	6.922	6.930	6.908	6.973	7.048	7.234	7.623	6.959	7.039	6.760	6.917	7.000	6.610	6.768	7.077	6.679	6.652	6.567	6.400	6.509	6.563	6.287	6.371	6.464	6.481	6.539	6.197	6.779	6.699	7.008	7.172	6.868	6.900	6.880	6.940	6.893
49000000	8.412	8.271	8.085	7.586	7.492	7.356	7.034	7.003	6.906	7.094	7.708	7.528	7.532	7.444	7.327	7.024	6.805	7.052	7.220	7.344	7.250	7.061	7.349	7.264	7.329	7.482	7.583	7.867	7.779	7.508	7.325	6.948	6.643	6.471	6.751	6.290	6.616	6.222	6.033	6.226	6.760	7.153	7.195	7.757	7.319	7.577	7.233	7.032	6.499	6.192
50000000	8.415	8.336	8.338	7.437	7.401	7.330	7.595	7.494	7.361	7.683	7.941	7.317	7.318	6.773	6.630	6.759	7.041	6.653	5.940	5.927	6.267	5.924	5.860	6.360	6.424	6.734	6.782	6.511	6.592	6.576	6.644	6.698	6.830	6.806	7.052	7.110	7.362	7.338	6.590	6.776	7.165	7.626	7.345	6.744	6.602	6.219	6.987	6.666	6.693	6.314
51000000	8.383	8.279	8.162	7.606	7.225	7.372	7.266	7.546	7.692	7.308	7.328	7.465	7.312	7.205	7.275	7.107	6.978	6.761	6.946	6.700	7.187	6.755	6.992	7.262	7.244	7.477	7.835	7.960	8.088	7.974	8.155	8.036	7.571	7.437	7.247	7.246	7.238	7.224	6.831	6.682	6.676	6.515	6.943	6.813	6.584	6.410	6.545	7.040	6.833	6.707
52000000	8.358	8.299	8.370	7.292	7.552	7.425	7.484	7.443	7.301	7.226	7.372	6.997	7.069	7.338	7.487	7.134	7.039	7.178	6.635	6.516	6.689	7.035	7.162	7.339	7.591	7.678	7.001	6.980	7.224	7.530	7.460	7.741	7.506	7.374	7.111	7.094	7.375	7.103	6.778	6.883	6.490	6.618	6.092	6.665	7.001	6.767	6.652	6.909	7.200	7.592
53000000	8.252	8.063	8.082	7.364	7.388	7.367	7.274	7.112	7.605	7.459	7.451	7.319	7.333	7.137	6.861	6.894	6.926	6.804	7.212	6.971	6.956	7.273	7.356	7.359	7.280	7.082	7.320	7.413	7.320	7.458	7.036	6.715	6.537	6.963	6.712	6.479	6.289	6.340	6.499	6.887	6.344	6.611	6.900	7.025	6.714	6.893	6.610	6.870	6.759	6.734
54000000	8.416	8.149	7.978	7.413	7.365	7.007	6.967	7.217	7.440	7.514	7.431	7.216	7.194	7.183	7.145	6.994	7.028	7.105	6.637	6.672	6.680	6.795	6.538	6.819	6.632	6.396	6.668	6.316	7.270	7.071	6.487	6.751	6.473	6.425	6.745	6.838	6.318	6.192	5.866	5.961	6.093	5.792	5.874	6.123	6.128	6.472	6.985	7.046	6.954	6.699
55000000	8.350	8.275	7.914	7.464	7.484	7.394	7.244	7.101	7.275	7.367	7.586	7.279	7.226	7.528	7.405	7.550	7.440	7.183	7.048	6.778	6.895	6.863	6.995	7.109	6.975	7.083	7.271	7.207	6.356	6.317	6.701	7.399	6.775	6.726	6.910	7.181	6.949	7.168	7.632	7.674	7.547	8.227	8.510	8.305	8.298	7.798	7.481	7.095	7.089	7.052
56000000	8.524	8.295	8.351	7.843	7.291	7.087	7.647	7.509	7.260	7.459	7.538	7.564	7.831	7.667	7.572	6.746	6.365	6.627	7.098	7.158	6.958	6.621	6.760	6.642	7.078	7.512	7.682	7.601	7.941	8.000	8.024	7.776	8.046	8.051	8.117	7.944	7.833	8.191	8.393	8.567	8.717	8.712	8.461	8.145	8.046	7.906	7.647	7.060	6.567	6.585
57000000	8.526	8.439	8.089	7.556	7.216	7.259	7.434	7.646	7.429	7.507	7.556	7.025	6.996	7.006	6.768	6.947	6.957	6.859	6.799	6.607	6.466	6.600	6.436	6.861	7.095	7.041	6.873	7.071	7.046	7.135	7.175	7.265	7.056	7.196	7.183	6.808	6.751	6.843	6.939	6.951	7.492	7.387	7.050	7.054	6.941	6.826	6.878	7.242	6.845	6.877
58000000	8.446	8.292	8.086	7.609	7.498	7.194	7.132	7.374	7.484	7.794	7.337	7.423	7.472	7.662	7.504	7.011	6.922	6.644	6.305	6.468	6.920	6.525	6.469	6.763	6.709	6.912	6.780	6.848	7.088	7.354	6.927	6.895	6.957	7.262	7.569	7.688	7.735	7.610	7.689	7.720	7.416	7.357	7.142	7.039	7.045	6.805	6.503	6.512	6.780	6.557
59000000	8.438	8.298	8.009	7.495	7.437	7.552	7.210	7.021	7.042	7.132	7.552	7.001	7.150	7.351	7.363	7.702	7.879	7.539	7.820	7.436	6.978	7.436	7.379	7.035	6.960	7.759	7.615	7.746	7.762	7.556	7.525	7.074	6.621	7.204	6.826	6.748	7.154	7.529	7.707	7.660	8.001	8.329	8.198	7.929	8.104	8.003	7.309	7.156	7.577	6.927
60000000	8.651	8.318	8.213	7.557	7.274	7.025	7.696	7.412	7.395	7.697	7.365	7.369	7.477	7.705	7.391	7.155	7.476	7.803	7.468	7.297	7.078	6.658	6.678	6.536	6.631	6.720	7.020	7.059	7.280	6.947	6.463	6.823	7.369	7.304	7.335	7.440	7.622	7.966	7.965	8.124	8.156	7.823	7.823	8.074	8.172	7.657	7.972	7.555	7.428	7.307
61000000	8.307	8.239	8.066	7.479	7.291	7.298	7.180	7.026	7.008	7.508	7.469	7.644	7.401	7.354	7.167	7.139	6.996	6.488	6.340	6.487	6.481	7.080	6.877	7.061	7.164	7.043	6.701	6.511	6.260	6.557	6.494	6.423	6.887	6.924	7.014	6.435	6.040	6.205	6.270	6.611	6.631	6.352	6.191	6.214	6.150	6.290	6.244	6.049	5.835	6.129
62000000	8.356	8.413	8.106	7.529	7.306	7.381	7.559	7.000	7.683	7.711	7.556	7.935	7.750	7.711	7.560	7.755	7.505	7.617	7.401	6.946	7.212	6.995	6.632	6.638	7.089	6.748	7.002	6.645	7.087	6.957	6.929	7.660	7.759	8.027	8.052	7.823	7.343	7.754	7.450	7.085	6.998	6.890	6.461	6.185	6.688	6.297	7.175	6.482	6.282	6.693
