state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	8.485	8.295	8.303	7.743	7.369	7.522	7.749	7.399	7.738	7.503	7.742	7.597	7.283	7.480	7.096	6.956	6.895	6.968	7.243	7.070	6.345	6.594	6.916	6.927	7.184	7.025	7.588	7.296	7.500	7.991	7.850	7.382	7.591	7.722	7.550	7.888	7.852	7.355	7.136	7.239	6.798	6.998	6.512	7.018	7.426	7.503	7.070	6.845	7.015	6.773
12000000	8.430	8.219	8.083	7.580	7.195	7.456	7.684	7.085	7.062	7.390	7.012	7.397	7.742	7.956	7.696	7.862	7.467	7.488	6.971	6.571	6.063	6.598	6.694	7.079	6.664	7.464	7.737	7.287	7.903	7.896	7.896	7.735	7.997	7.922	7.716	7.563	7.909	7.770	7.384	7.135	6.828	7.102	6.820	7.155	7.193	7.199	6.975	6.518	6.721	6.770
13000000	8.533	8.358	8.209	7.609	7.352	7.281	7.285	7.143	7.454	7.424	7.282	7.328	7.359	7.142	7.086	6.861	6.840	6.855	6.867	6.680	6.736	6.996	7.276	7.323	7.564	7.571	7.602	7.618	7.482	7.749	7.721	7.529	7.509	7.372	7.739	7.524	7.167	7.088	6.739	6.614	6.651	6.664	6.539	6.840	6.537	6.565	6.723	6.539	6.708	6.612
14000000	8.658	8.410	8.105	7.550	7.243	7.259	7.416	7.474	7.396	7.242	7.497	7.411	7.382	7.309	6.946	6.936	6.575	6.834	6.924	7.047	7.268	7.403	7.807	8.003	7.969	7.559	7.407	7.221	7.029	6.887	6.781	7.231	7.347	7.219	6.851	7.151	7.432	7.460	7.524	7.452	7.404	7.198	7.526	7.302	6.919	7.038	7.014	6.623	6.707	6.991
15000000	8.487	8.308	8.311	7.689	7.330	7.415	7.188	7.201	7.269	7.301	7.694	7.660	7.644	7.702	7.843	7.656	7.413	7.382	7.245	7.260	7.240	7.221	7.384	7.104	7.163	7.317	7.360	7.519	7.664	7.377	7.215	7.243	7.110	7.169	6.841	7.011	7.165	7.098	6.828	6.589	6.534	6.366	6.599	6.474	6.679	6.842	6.376	6.620	6.418	6.461
16000000	8.342	8.376	8.289	7.812	7.313	7.603	7.368	7.346	7.370	7.374	7.507	7.445	7.551	7.645	7.510	7.422	7.699	7.470	7.570	7.204	7.265	6.961	7.423	7.258	7.191	7.834	8.033	7.645	7.867	7.927	7.649	7.459	7.461	7.445	7.389	7.219	6.764	6.833	6.742	6.936	6.965	7.267	7.081	7.060	7.401	6.941	6.793	6.769	6.958	7.207
17000000	8.524	8.521	8.128	7.705	7.411	7.477	7.470	7.220	7.093	7.272	7.784	8.052	8.113	8.127	7.255	7.435	7.131	6.987	7.036	6.923	6.769	7.041	7.083	7.251	6.932	6.853	7.036	6.847	6.926	7.156	6.882	7.258	7.628	7.919	7.917	7.713	7.657	7.327	7.489	7.542	7.658	7.572	7.558	7.500	7.408	7.317	7.084	7.098	6.893	6.404
18000000	8.586	8.369	8.207	7.637	7.182	7.475	7.499	7.309	7.551	7.539	7.766	7.979	8.200	8.076	7.736	7.481	7.477	7.426	7.461	7.457	7.186	7.173	7.089	6.711	6.667	6.823	6.981	7.087	7.146	7.078	7.113	7.255	7.333	7.112	6.922	7.109	7.170	7.159	7.262	7.407	7.423	7.671	7.718	7.427	7.494	7.479	7.624	7.566	7.239	7.151
19000000	8.342	8.280	8.123	7.392	7.552	7.621	7.223	6.973	7.272	7.589	7.851	8.345	7.969	7.247	7.205	7.082	7.092	6.565	6.807	6.308	6.440	6.588	6.879	6.801	6.625	6.938	7.450	7.633	8.056	7.409	8.028	7.932	8.476	8.398	9.430	8.417	9.059	8.418	7.884	7.363	7.594	7.194	7.060	7.007	6.541	6.628	7.056	6.839	6.995	6.528
20000000	8.445	8.225	8.281	7.534	7.101	7.476	7.658	7.346	6.946	7.278	7.420	7.792	7.986	7.621	7.031	7.171	6.564	6.897	6.974	6.840	6.791	7.040	6.982	7.150	7.300	7.296	7.276	7.351	7.040	7.165	7.530	7.332	7.704	7.502	7.598	6.733	6.865	6.676	6.503	6.277	6.569	6.376	6.300	6.483	7.105	7.622	7.104	7.394	7.134	6.744
21000000	8.408	8.303	8.008	7.321	7.362	7.309	7.200	7.198	7.222	7.207	7.166	7.036	6.869	7.188	7.607	7.360	7.361	7.300	7.158	7.233	7.153	7.318	7.516	7.325	7.675	7.488	7.907	7.820	8.055	7.879	7.843	7.625	7.699	7.759	7.608	7.669	7.173	7.066	7.167	7.049	7.263	7.410	7.470	7.792	7.117	6.764	6.604	6.446	6.448	6.448
22000000	8.510	8.394	8.220	7.563	7.141	7.185	7.135	7.271	7.241	7.515	7.635	7.387	7.209	6.986	6.913	6.771	6.626	6.417	6.712	6.904	7.153	7.390	6.829	7.259	7.423	7.346	7.721	7.627	7.560	7.529	7.482	7.508	7.670	7.392	7.507	7.509	7.480	7.388	7.283	7.418	7.406	7.112	7.048	7.113	6.930	6.490	6.394	6.410	6.545	6.689
23000000	8.318	8.322	8.093	7.695	7.203	7.079	7.167	7.510	7.179	6.834	6.974	6.998	6.825	7.477	7.096	7.314	7.617	7.069	6.974	6.595	6.849	6.629	6.602	6.726	7.268	6.839	6.423	6.763	6.867	6.935	7.199	7.833	7.951	8.095	7.907	7.827	7.928	7.939	7.828	8.076	8.484	8.517	8.246	8.337	7.608	7.693	7.236	7.678	7.065	6.937
24000000	8.329	8.284	8.076	7.774	7.240	7.285	7.486	7.105	7.161	7.158	7.275	7.524	7.497	7.695	7.424	6.677	7.037	7.285	7.347	6.715	6.765	6.885	6.569	7.199	7.356	7.055	7.072	7.444	7.692	7.568	7.569	7.510	7.169	7.082	7.215	7.322	7.418	7.332	7.911	7.779	7.932	8.139	8.012	8.170	7.529	7.545	7.583	7.724	7.635	7.139
25000000	8.532	8.414	8.197	7.808	7.288	7.286	7.489	7.419	7.431	7.507	7.254	7.063	7.210	7.032	6.961	7.094	7.101	7.111	7.219	7.166	6.998	7.401	7.748	7.950	8.094	8.174	8.012	7.977	7.834	7.618	7.988	8.107	8.040	7.541	7.859	8.068	7.762	7.849	7.908	7.597	7.291	7.476	7.253	6.926	7.288	7.006	6.843	6.734	6.801	6.645
26000000	8.589	8.397	8.247	7.632	7.183	7.382	7.804	7.364	7.426	7.579	7.549	7.551	7.486	7.513	7.482	7.671	7.978	7.769	7.719	7.457	7.306	7.159	7.260	7.486	7.447	7.794	7.591	7.112	7.030	7.347	7.170	6.963	6.865	7.204	7.223	7.335	7.199	7.079	7.366	7.526	7.329	7.047	7.028	7.019	6.824	6.796	6.718	6.925	6.972	7.348
27000000	8.361	8.340	8.137	7.529	7.222	7.094	7.407	7.327	7.437	7.602	7.315	8.090	7.812	7.299	6.926	7.144	6.486	6.811	6.338	6.687	6.070	6.844	6.427	6.582	7.049	7.255	7.361	7.922	7.735	7.226	6.874	7.309	7.383	7.653	7.488	7.360	7.161	7.169	7.031	6.743	7.324	7.308	7.378	7.132	7.129	7.211	7.695	7.806	7.994	7.468
28000000	8.478	8.220	8.099	7.312	7.251	7.571	7.234	6.793	7.197	7.403	7.819	7.592	7.547	7.625	7.193	7.133	7.189	7.608	6.957	6.896	7.257	7.298	7.420	7.464	7.348	6.699	6.672	6.973	7.425	6.799	7.135	7.422	7.861	7.626	7.424	7.644	7.962	7.463	7.415	7.149	7.051	6.771	7.393	7.144	7.204	7.390	7.760	7.668	7.079	7.266
29000000	8.556	8.280	8.193	7.418	7.014	7.228	7.378	7.788	7.503	7.421	7.431	7.170	6.991	6.848	6.893	7.026	6.882	7.013	6.412	6.385	6.901	6.323	6.441	6.537	6.706	6.460	6.695	6.978	6.792	6.562	6.300	5.629	6.431	6.653	6.975	7.216	6.862	7.308	6.938	6.759	7.128	7.297	6.992	7.308	7.098	6.453	6.541	6.711	6.571	6.158
30000000	8.302	8.209	8.063	7.608	7.458	7.367	7.193	7.150	7.083	7.478	7.586	7.586	7.224	7.261	7.257	7.127	7.188	7.366	7.274	7.128	6.883	6.623	6.560	6.521	6.815	6.764	6.734	6.768	6.827	6.677	6.696	6.566	6.611	6.843	6.840	6.892	6.726	6.844	7.041	6.853	6.902	6.914	6.888	6.839	6.843	7.187	7.120	6.906	6.780	6.909
31000000	8.365	8.205	8.095	7.518	7.437	7.494	7.245	7.182	6.979	7.167	7.270	7.244	7.877	7.840	7.831	7.225	7.570	7.199	6.952	7.094	7.062	6.665	6.767	6.807	6.854	6.893	7.199	7.010	7.299	7.540	7.727	7.393	7.214	7.334	7.467	6.926	7.143	7.635	7.168	6.950	6.497	6.416	6.860	6.716	6.511	6.886	6.712	6.825	6.856	6.665
32000000	8.304	8.265	8.087	7.624	7.273	7.403	7.233	7.168	7.340	7.643	7.788	7.418	7.647	6.935	7.107	6.851	7.163	7.621	7.559	6.953	6.848	6.958	6.911	7.166	7.294	7.575	7.270	7.150	6.965	7.399	8.092	7.807	7.931	7.460	7.672	7.734	7.985	8.337	8.340	8.646	8.451	8.644	8.143	7.960	7.809	7.563	7.149	7.120	6.873	6.652
33000000	8.372	8.249	7.909	7.447	7.381	7.246	7.344	7.122	7.033	6.781	7.306	6.979	7.253	6.965	7.235	7.441	6.987	7.188	7.353	7.231	7.462	7.733	7.738	7.399	7.515	7.357	7.660	7.720	7.692	7.631	7.470	7.236	7.272	7.047	6.924	6.939	6.467	6.638	6.579	6.439	6.127	6.173	6.551	6.220	6.622	6.304	6.596	6.206	6.398	7.089
34000000	8.464	8.148	8.061	7.398	7.322	7.451	7.532	7.630	7.564	7.601	7.643	8.007	7.715	7.768	7.126	7.262	7.096	6.828	6.561	6.350	6.705	7.480	6.902	7.127	7.152	6.767	6.992	6.496	7.071	6.898	7.333	7.506	6.757	7.259	7.305	6.770	6.653	6.922	7.051	7.318	7.229	7.325	6.720	6.864	6.565	6.600	7.397	7.402	7.506	7.350
35000000	8.522	8.248	8.069	7.588	7.275	7.235	7.299	7.224	7.032	7.830	7.813	7.805	7.647	7.800	7.331	6.961	6.316	6.852	6.661	6.340	5.990	6.390	6.318	6.579	6.405	6.613	6.308	6.874	7.016	7.214	6.599	6.739	6.988	6.271	6.443	6.540	6.187	6.294	6.934	7.006	7.104	7.343	7.643	7.379	7.172	7.265	7.842	7.940	7.715	8.004
36000000	8.421	8.271	8.089	7.599	7.315	7.267	7.171	7.198	7.526	7.470	7.456	7.484	7.499	6.903	6.816	6.718	6.766	6.553	6.582	6.631	6.946	6.698	6.608	6.500	6.944	6.930	6.907	6.910	6.873	7.178	7.094	7.181	7.239	6.803	7.112	7.245	7.216	7.488	7.446	7.411	7.026	6.789	6.618	6.706	6.612	6.861	6.688	6.457	6.724	6.532
37000000	8.204	8.206	7.965	7.431	7.446	7.442	7.467	7.357	7.493	7.534	7.521	7.217	7.130	7.275	7.274	7.360	7.456	7.723	7.818	7.561	7.538	7.381	7.538	7.493	7.661	7.311	7.157	7.104	7.426	7.477	7.497	7.579	7.426	7.458	7.066	6.971	6.710	6.761	6.871	6.982	6.728	6.997	7.273	7.214	7.143	6.705	6.815	6.970	6.943	7.201
38000000	8.585	8.330	8.267	7.509	7.450	7.214	7.104	7.402	7.321	7.494	7.641	7.782	7.523	7.639	7.434	7.216	6.911	7.310	7.464	7.838	7.899	8.334	7.997	7.825	7.692	7.733	8.351	8.323	8.074	7.926	7.904	7.929	7.576	7.621	7.866	8.099	8.265	7.547	7.010	6.878	6.796	6.610	6.544	7.004	6.720	6.403	6.697	6.824	6.535	6.487
39000000	8.529	8.227	8.015	7.268	6.984	7.516	7.127	6.833	7.612	8.135	7.992	7.375	7.574	7.175	7.108	7.077	6.661	7.074	7.259	6.897	7.595	6.726	7.182	7.750	8.005	8.344	7.792	7.620	6.902	6.995	6.708	7.749	7.072	6.428	6.553	6.244	5.799	5.773	6.912	6.494	6.852	7.419	7.358	7.603	7.626	7.395	7.999	7.278	7.081	6.935
40000000	8.491	8.215	8.072	7.454	7.017	6.983	7.021	6.934	7.508	7.451	7.286	7.536	7.381	7.489	7.413	7.708	7.171	6.880	6.825	6.782	6.520	6.755	6.290	6.231	6.728	7.017	7.383	7.355	7.028	6.620	6.580	7.014	6.862	7.019	6.940	6.777	6.492	6.585	6.386	7.078	6.734	6.628	6.821	7.138	7.229	7.109	7.258	7.351	7.159	6.974
41000000	8.621	8.167	8.104	7.980	7.200	7.401	7.551	7.563	7.391	7.328	7.513	7.520	7.599	7.495	7.475	7.596	7.367	7.219	7.157	7.322	7.040	7.222	7.733	7.657	7.695	8.278	7.976	7.876	7.711	7.684	7.477	7.183	7.521	7.372	7.412	7.683	7.412	7.092	7.335	7.032	6.720	6.788	6.938	7.011	6.746	6.730	7.056	7.012	6.781	6.645
42000000	8.269	8.309	8.100	7.119	7.164	6.907	6.960	6.610	7.801	8.181	7.850	7.897	8.122	7.774	6.594	7.679	7.320	7.478	7.524	7.325	6.507	7.037	6.825	7.357	7.823	7.895	7.863	7.126	7.011	7.251	7.746	7.440	7.432	6.991	7.103	7.719	7.388	6.676	6.831	7.340	7.590	7.337	7.588	7.287	7.197	6.165	6.633	6.675	6.693	7.438
43000000	8.452	8.262	8.158	7.605	7.211	7.146	7.221	6.949	7.468	7.625	7.568	7.907	7.955	7.515	7.232	7.132	6.893	7.299	7.300	7.406	7.197	7.321	7.254	7.289	7.360	7.532	7.506	7.417	7.649	7.740	7.574	7.540	7.880	7.677	7.727	7.699	7.606	7.365	7.137	7.020	6.883	6.460	5.947	5.808	5.771	5.877	6.046	6.198	6.471	6.612
44000000	8.500	8.275	8.184	7.489	7.205	7.351	7.874	7.219	7.256	7.742	7.176	6.959	7.423	6.936	7.348	7.114	7.127	7.286	6.565	7.059	6.903	6.734	7.011	6.882	7.155	7.556	7.447	8.312	7.806	7.982	8.324	8.338	8.161	8.375	8.524	8.313	8.022	8.323	7.575	7.500	7.765	7.602	7.932	7.640	7.445	7.179	7.258	6.899	7.081	7.137
45000000	8.681	8.336	8.035	7.513	7.152	7.109	7.425	7.259	6.889	7.395	7.885	7.563	7.621	7.712	7.512	7.501	7.232	7.229	7.819	7.682	6.893	7.028	7.595	7.878	8.399	8.015	8.286	8.219	7.762	7.289	7.108	6.774	7.179	6.774	6.956	7.581	7.064	6.699	6.674	6.286	6.646	7.047	7.215	7.004	6.961	6.930	6.789	6.959	6.863	6.401
46000000	8.348	8.459	8.254	7.674	7.129	7.517	7.184	7.452	7.609	7.688	7.810	7.462	7.192	7.441	7.445	6.980	6.652	6.560	6.762	6.690	7.120	7.065	7.040	7.066	7.359	7.193	7.429	7.480	7.309	7.299	7.160	7.220	7.008	6.874	6.833	7.169	7.403	7.305	7.239	7.011	6.911	6.467	6.382	6.425	6.515	6.382	6.265	6.468	6.193	6.413
47000000	8.649	8.320	8.129	7.546	7.293	7.386	7.052	7.114	7.465	7.281	7.455	7.701	7.742	7.393	7.473	7.479	7.208	7.642	7.737	7.719	7.777	7.759	7.083	7.267	7.558	7.870	7.836	7.350	7.116	6.938	7.065	7.069	6.906	6.614	7.097	7.162	7.898	7.686	8.039	7.719	8.107	7.694	7.376	7.127	6.685	6.736	6.963	6.910	6.377	6.616
48000000	8.390	8.032	8.249	7.256	7.363	7.241	7.338	7.112	7.349	7.175	7.157	6.989	7.154	7.535	7.151	6.962	7.211	7.215	6.981	6.858	6.943	6.769	6.917	7.286	6.786	6.824	7.411	7.096	7.652	7.892	7.800	8.181	8.023	7.695	7.983	8.280	8.562	8.032	8.055	8.259	8.218	8.561	8.515	8.431	8.001	7.882	7.637	7.065	6.638	6.618
49000000	8.242	8.114	8.086	7.371	7.141	7.372	7.412	7.348	7.135	7.645	7.946	7.395	6.927	6.396	6.640	6.617	6.703	6.254	6.545	6.560	7.041	7.226	7.220	7.521	7.876	7.682	7.692	7.131	7.281	7.630	7.750	7.834	8.308	8.407	8.525	8.363	7.867	7.746	8.152	7.746	8.417	8.354	8.164	8.394	8.228	7.967	8.032	7.506	7.497	6.770
50000000	8.306	8.222	7.940	7.414	7.421	7.217	7.237	7.490	7.545	7.147	7.252	7.283	7.324	7.143	6.956	7.019	6.828	6.967	7.096	6.854	6.644	6.370	6.396	6.483	6.617	6.549	6.659	6.709	6.777	6.805	7.152	7.225	7.364	7.139	6.963	6.820	6.641	6.696	7.015	6.708	6.989	6.875	6.756	6.824	6.772	6.831	6.663	7.040	7.086	6.662
51000000	8.284	8.164	8.367	7.350	7.376	7.200	6.987	6.871	7.594	7.484	6.878	6.941	6.971	7.043	7.661	8.582	9.301	8.463	7.554	6.768	6.519	6.922	8.012	7.115	7.230	7.067	6.605	7.604	7.629	7.360	7.733	8.385	7.727	7.497	7.607	8.053	7.944	8.061	9.603	9.076	8.172	7.346	7.082	6.799	6.537	6.435	6.403	6.514	6.711	7.621
52000000	8.479	8.169	7.830	7.248	7.735	7.324	7.434	7.486	7.521	7.328	7.658	6.826	6.626	7.170	7.429	7.537	7.253	7.357	7.137	7.192	7.585	6.998	6.785	7.135	7.400	7.753	7.882	6.942	6.700	7.206	6.939	7.283	7.188	7.135	7.198	7.034	6.854	7.089	7.534	7.869	7.656	7.420	7.414	7.910	8.058	7.883	7.802	7.866	6.905	6.617
53000000	8.511	8.515	8.014	7.962	7.383	7.081	7.412	7.078	7.148	7.478	7.035	7.702	7.744	7.270	7.350	7.353	7.315	7.131	6.995	7.409	6.940	6.591	6.556	6.886	7.803	8.324	8.250	8.235	7.987	7.394	7.299	7.111	7.061	6.801	7.222	7.377	7.274	6.942	7.252	7.108	7.649	7.345	7.436	7.108	7.015	7.140	6.915	6.968	7.460	8.046
54000000	8.406	8.156	8.106	7.506	7.306	7.266	7.160	7.176	7.177	7.253	7.211	7.313	7.136	6.856	6.800	7.014	6.986	7.148	7.141	6.861	6.790	6.976	7.117	7.085	7.088	7.148	7.333	7.125	7.144	7.347	7.444	7.339	7.236	7.432	7.453	7.446	7.379	7.348	7.416	7.241	7.077	7.065	7.111	6.785	7.092	7.158	6.852	6.845	7.030	6.834
55000000	8.376	8.274	8.087	7.402	7.135	7.258	7.490	7.162	7.678	7.487	7.644	6.957	6.832	6.415	6.582	6.275	6.803	6.998	6.680	6.748	6.924	6.840	7.115	6.728	6.499	6.932	6.695	6.597	7.088	7.138	7.459	7.266	7.245	7.403	7.480	7.093	7.462	7.520	7.315	7.593	7.443	7.369	6.983	6.982	6.633	6.865	7.154	6.873	7.078	7.066
56000000	8.398	8.205	8.134	7.395	7.342	7.240	7.229	7.015	7.032	7.130	7.307	6.921	7.474	7.878	7.541	7.257	7.142	7.068	6.792	6.516	6.534	6.574	6.517	6.487	6.784	7.309	6.956	7.246	7.139	6.951	7.223	7.332	7.561	7.458	7.135	6.984	7.062	6.963	7.417	7.307	7.066	6.667	6.491	6.145	6.610	6.278	6.213	6.111	5.949	6.345
57000000	8.506	8.279	8.222	7.637	7.397	7.527	7.586	7.466	7.436	7.238	7.555	7.658	7.498	7.647	7.239	7.212	6.927	7.108	7.362	7.364	7.192	7.126	7.188	7.293	7.199	7.385	7.330	7.332	7.677	7.675	7.530	7.316	7.509	7.583	7.432	7.163	7.172	7.093	6.898	6.954	7.032	7.034	7.054	6.977	6.729	6.960	6.718	6.475	6.476	6.344
58000000	8.197	8.249	8.054	7.477	7.540	7.318	7.363	7.356	7.100	7.321	7.764	7.939	7.407	7.574	7.425	7.281	7.521	6.659	6.402	6.361	6.873	6.720	7.655	7.787	7.726	7.461	7.582	7.126	7.400	7.683	8.398	8.454	8.680	8.583	8.518	8.264	8.660	8.596	8.097	7.947	7.601	7.679	7.098	7.067	7.333	7.032	6.968	6.709	7.532	7.390
59000000	8.472	8.200	8.280	7.795	7.140	7.075	7.129	7.654	7.631	7.603	7.261	7.128	6.986	6.941	7.295	6.943	6.721	6.762	7.157	7.052	7.422	7.084	7.331	7.742	7.980	8.174	7.862	7.567	7.926	7.728	7.636	8.343	7.905	7.571	7.596	7.431	7.486	7.908	7.771	8.411	8.446	8.304	8.027	7.688	7.543	7.522	7.151	6.976	6.927	6.697
60000000	8.479	8.315	8.124	7.434	7.279	7.347	6.987	7.231	7.078	7.286	7.788	7.527	7.373	7.770	8.064	7.633	7.349	7.447	7.251	7.080	6.517	6.259	6.295	6.767	7.061	7.134	7.398	6.907	7.207	7.403	7.710	7.588	7.513	7.079	7.564	7.996	7.942	7.678	7.756	7.906	7.423	7.081	7.319	7.187	7.383	7.404	7.000	7.042	6.554	6.068
61000000	8.520	8.247	8.302	7.571	7.108	7.113	7.301	7.350	7.253	6.941	7.311	7.141	7.456	7.733	7.375	7.285	7.354	7.113	7.415	7.240	6.957	6.425	6.802	6.631	6.756	6.437	6.964	6.796	6.561	6.610	6.481	6.822	6.751	6.930	6.642	6.380	6.172	6.153	6.326	7.157	6.874	6.626	6.592	6.882	6.329	6.760	7.002	7.136	7.310	6.798
62000000	8.246	8.165	8.096	7.472	7.549	7.154	7.477	7.617	7.322	7.353	7.233	7.078	6.805	6.884	6.631	7.171	7.143	7.311	7.510	7.320	7.299	6.816	6.660	6.724	7.026	7.456	7.639	7.459	7.069	7.571	7.772	7.716	7.830	8.129	8.028	7.934	7.914	7.678	7.895	6.985	7.197	6.726	6.931	6.668	6.422	6.372	6.382	5.913	5.936	6.683
