No.	Size	Cred	Members
118	2	0.99107	{66, 67}
119	2	0.101545	{705, 1791}
120	2	0.100415	{33, 801}
121	3	0.170355	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.165505	{1533, 1535, 1536}
124	2	0.15659	{1534, 1536}
125	2	0.17041	{1535, 1536}
126	2	0.154085	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.231945	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.91433	{222, 223}
131	2	0.120355	{983, 999}
132	2	0.295395	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.300665	{1534, 1535}
136	2	0.183015	{1533, 1534}
137	3	0.31364	{1533, 1534, 1535}
138	2	0.99614	{1161, 1177}
139	2	0.2806	{46, 1244}
140	2	0.102215	{64, 288}
141	2	0.15682	{161, 736}
142	3	0.084725	{98, 158, 732}
143	2	0.20062	{734, 735}
144	2	1.0	{990, 991}
145	2	0.162335	{257, 259}
146	2	0.106105	{1088, 1089}
147	2	0.945585	{545, 546}
148	2	0.079395	{164, 800}
149	2	0.98766	{1984, 2047}
150	2	0.19603	{132, 2143}
151	2	0.25597	{417, 418}
152	2	0.129815	{449, 1761}
153	2	0.13321	{672, 1057}
154	2	0.129565	{195, 832}
155	2	0.13119	{928, 929}
156	5	0.98281	{928, 929, 930, 931, 932}
157	2	0.13439	{390, 734}
158	2	0.85066	{837, 1279}
159	2	0.12518	{390, 735}
160	2	0.319165	{1315, 1316}
161	2	0.791015	{354, 1924}
162	4	0.19345	{544, 1699, 2019, 2081}
163	2	0.096825	{1124, 1379}
164	4	4.1E-4	{1031, 1032, 1033, 1849}
165	2	0.15485	{642, 645}
166	4	0.23407	{928, 930, 931, 932}
167	2	0.204025	{161, 1636}
168	3	0.116325	{930, 931, 932}
169	3	0.775465	{161, 736, 1636}
170	2	0.62554	{736, 1636}
171	2	0.983505	{1730, 1731}
172	4	0.13559	{928, 929, 930, 932}
173	3	0.116735	{609, 613, 640}
174	3	0.24074	{224, 228, 230}
175	2	0.404625	{613, 640}
176	3	0.096955	{928, 931, 932}
177	2	0.193405	{1281, 1284}
178	3	0.15446	{56, 1025, 1026}
179	2	0.186785	{931, 932}
180	3	0.784415	{1281, 1284, 1634}
181	3	0.27659	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.1565	{1792, 1795}
184	2	0.118535	{672, 996}
185	2	0.07475	{453, 1119}
186	2	0.110755	{929, 932}
187	3	0.103015	{739, 740, 1120}
188	3	0.15719	{928, 930, 932}
189	3	0.37832	{1472, 1474, 1475}
190	2	0.47593	{1284, 1634}
191	2	0.113755	{996, 1057}
192	3	0.09351	{709, 1697, 1698}
193	2	0.116925	{739, 740}
194	2	0.092245	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.285435	{389, 869}
197	2	0.243035	{930, 932}
198	2	0.16917	{387, 1413}
199	2	0.09824	{41, 1539}
200	2	0.336945	{1157, 1187}
201	2	0.161165	{136, 167}
202	4	0.155545	{540, 543, 1447, 1592}
203	2	0.21029	{1507, 1508}
204	2	0.178785	{6, 9}
205	2	0.169325	{868, 1285}
206	3	0.30531	{2, 6, 9}
207	2	0.241655	{1059, 1445}
208	2	0.307335	{644, 645}
209	2	0.13488	{981, 1020}
210	3	0.712505	{2020, 2045, 2046}
211	2	0.313855	{889, 905}
212	2	0.249365	{2, 9}
213	2	1.0	{65, 72}
214	7	0.586535	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.07111	{2015, 2116}
216	3	0.17707	{642, 644, 645}
217	2	0.190445	{120, 993}
218	2	0.90615	{1669, 2050}
219	3	0.291745	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.289995	{1758, 1797}
222	2	0.100725	{1344, 1605}
223	2	0.135705	{1506, 1509}
224	2	0.17622	{1012, 1013}
225	2	0.43929	{2003, 2004}
226	2	0.28462	{119, 120}
227	2	0.3552	{103, 104}
228	2	0.32256	{35, 168}
229	2	0.488075	{1505, 1509}
230	3	0.061335	{859, 1218, 1962}
231	2	0.09796	{59, 1030}
232	2	0.2419	{170, 1826}
233	3	0.11482	{1315, 1316, 1319}
234	3	0.40717	{200, 201, 1696}
235	2	0.14301	{487, 488}
236	2	1.0	{200, 201}
237	2	0.246495	{218, 1784}
238	2	0.175685	{1178, 1182}
239	2	0.10266	{1527, 1537}
240	3	0.11185	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.00765	{859, 1218, 1962, 2035}
243	2	0.528545	{1030, 1095}
244	2	0.097555	{27, 599}
245	2	0.18295	{1285, 1287}
246	2	0.400165	{773, 776}
247	14	0.15642	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.02906	{1526, 1538, 2075}
249	2	0.031205	{1526, 2075}
250	2	0.40543	{576, 1767}
251	2	0.11645	{441, 448}
252	2	0.14788	{393, 1503}
253	2	0.99933	{422, 425}
254	2	0.17088	{1318, 1319}
255	2	0.15853	{1891, 1895}
256	4	0.280295	{664, 733, 1094, 1757}
257	2	0.347365	{664, 1094}
258	3	0.9287	{422, 425, 995}
259	3	0.445625	{519, 520, 582}
260	2	0.09402	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.6829	{1413, 1414}
263	4	0.349985	{611, 634, 636, 637}
264	5	1.0	{608, 611, 634, 636, 637}
265	3	0.406765	{742, 743, 1252}
266	2	0.154355	{1891, 1894}
267	2	0.02976	{1538, 2075}
268	2	0.192305	{131, 2022}
269	3	0.172145	{1691, 1692, 1789}
270	3	0.101465	{634, 636, 637}
271	2	0.154545	{2011, 2075}
272	2	0.12334	{1147, 1195}
273	2	0.374305	{2006, 2043}
274	3	0.091425	{669, 1819, 2042}
275	2	1.0	{162, 472}
276	3	0.111375	{1984, 2022, 2047}
277	2	0.039275	{677, 2118}
278	3	0.29503	{585, 1096, 1959}
279	2	0.07868	{552, 675}
280	2	0.169325	{1143, 1152}
281	2	0.55689	{742, 743}
282	3	3.85E-4	{1032, 1033, 1849}
283	2	0.33547	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.996215	{313, 1986}
286	2	1.0	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.6238	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.1417	{868, 1287}
291	2	0.93481	{99, 584}
292	2	0.097705	{160, 1271}
293	2	0.193485	{215, 217}
294	2	0.10459	{41, 43}
295	2	0.09778	{486, 488}
296	2	0.27456	{314, 953}
297	2	0.15252	{216, 1783}
298	2	0.14203	{1316, 1319}
299	2	0.092385	{632, 1828}
300	4	0.42554	{326, 327, 328, 1444}
301	2	0.15219	{1893, 1894}
302	2	0.142195	{1315, 1319}
303	2	0.16738	{646, 697}
304	3	0.535	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.11568	{1480, 1511}
307	2	0.154665	{968, 1989}
308	2	1.0	{1434, 1435}
309	2	0.12107	{832, 1224}
310	6	0.995325	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.22104	{2053, 2076}
312	2	0.229825	{195, 1224}
313	2	0.33189	{610, 633}
314	2	0.284655	{772, 1288}
315	2	0.025625	{28, 1350}
316	3	0.939395	{1540, 2053, 2076}
317	3	0.12915	{28, 36, 1254}
318	2	0.100675	{440, 441}
319	2	0.14532	{953, 1383}
320	2	0.17742	{28, 1254}
321	5	0.10168	{489, 490, 1160, 1180, 1494}
322	2	0.131445	{1894, 1895}
323	2	0.28442	{489, 1494}
324	3	0.108665	{965, 968, 1989}
325	3	0.169135	{954, 1831, 1832}
326	2	0.16978	{1064, 1860}
327	3	0.136	{96, 123, 1827}
328	2	0.024705	{123, 1827}
329	2	0.86699	{39, 505}
330	2	0.1128	{2044, 2055}
331	2	0.22669	{806, 808}
332	3	0.113555	{1315, 1318, 1319}
333	2	0.163245	{28, 36}
334	2	1.0	{989, 1000}
335	2	0.103	{96, 123}
336	2	0.18997	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.11092	{556, 1951}
339	2	0.02107	{1537, 2023}
340	3	0.045155	{545, 546, 2007}
341	2	0.46211	{2016, 2139}
342	2	0.23203	{1540, 2076}
343	2	0.04791	{709, 2007}
344	4	0.982815	{1315, 1316, 1318, 1319}
345	2	0.09775	{707, 2119}
346	3	0.17043	{1316, 1318, 1319}
347	2	0.344725	{2043, 2135}
348	2	0.175395	{1893, 1895}
349	2	0.172665	{1565, 1577}
350	2	0.782485	{711, 712}
351	3	0.112475	{981, 984, 1020}
352	2	0.18932	{360, 361}
353	2	0.144435	{965, 968}
354	2	0.868175	{1988, 1991}
355	2	0.168395	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.122285	{1176, 1635}
358	3	0.130295	{1891, 1893, 1895}
359	2	0.113635	{1056, 1176}
360	2	0.204115	{1191, 1192}
361	2	0.10014	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.158175	{130, 841}
364	2	0.182005	{1096, 1959}
365	2	0.347275	{806, 809}
366	2	0.115285	{1506, 1848}
367	3	0.13168	{315, 1048, 1145}
368	2	0.421175	{384, 1816}
369	2	0.11243	{1505, 1848}
370	4	0.209965	{1505, 1506, 1509, 1848}
371	2	0.150185	{600, 601}
372	2	0.152145	{344, 346}
373	2	0.245125	{727, 729}
374	4	0.17942	{540, 543, 1448, 1592}
375	3	0.133235	{1505, 1509, 1848}
376	7	0.995415	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.1022	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.11009	{12, 664, 733, 1094, 1757}
379	4	0.11417	{135, 137, 1015, 1016}
380	6	0.13137	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.935255	{777, 1123, 1126}
382	2	0.7935	{60, 1911}
383	2	0.1709	{71, 1896}
384	2	0.20452	{389, 745}
385	2	0.885815	{2108, 2118}
386	3	0.251105	{443, 445, 452}
387	4	0.38485	{392, 1507, 1508, 1848}
388	2	0.990805	{1412, 1416}
389	2	0.187255	{171, 1826}
390	2	0.634285	{780, 1579}
391	2	0.218215	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.142175	{443, 445}
394	2	0.48703	{667, 1854}
395	2	0.588515	{155, 607}
396	2	0.13951	{346, 768}
397	2	0.12049	{1528, 1537}
398	2	0.44554	{745, 869}
399	6	0.1611	{2, 6, 9, 10, 138, 1208}
400	3	0.99992	{2006, 2043, 2135}
401	2	0.28097	{2006, 2135}
402	3	0.588535	{389, 745, 869}
403	15	0.159225	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.47332	{73, 1896}
405	2	0.32273	{585, 1959}
406	2	0.110535	{1604, 1624}
407	2	0.235295	{1664, 1688}
408	4	0.177175	{2006, 2036, 2043, 2135}
409	3	0.58328	{71, 73, 1896}
410	4	0.24895	{1891, 1893, 1894, 1895}
411	3	0.143865	{136, 167, 1209}
412	3	1.5E-4	{1031, 1368, 1849}
413	2	0.994585	{1798, 1800}
414	4	0.058755	{38, 58, 1054, 1498}
415	3	0.13061	{170, 171, 1826}
416	2	0.16795	{170, 171}
417	4	0.117635	{2017, 2037, 2049, 2077}
418	2	0.68116	{2037, 2077}
419	3	0.15489	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.22123	{1543, 1544, 1984, 2047}
422	5	0.52071	{2017, 2037, 2049, 2077, 2115}
423	3	0.28213	{2037, 2077, 2115}
424	2	0.15125	{235, 296}
425	2	0.185445	{136, 1209}
426	2	0.056645	{41, 1113}
427	2	0.2333	{490, 1494}
428	2	0.10084	{1480, 1977}
429	2	0.55046	{1241, 1735}
430	2	0.180775	{167, 1209}
431	5	0.18281	{127, 128, 647, 1545, 2055}
432	2	0.425525	{808, 809}
433	4	0.172405	{540, 543, 1449, 1592}
434	3	0.231875	{476, 1341, 1443}
435	2	0.1559	{235, 292}
436	2	0.9981	{2109, 2113}
437	3	0.433935	{1213, 1214, 1666}
438	2	0.139035	{203, 801}
439	2	0.287755	{506, 1501}
440	2	0.251755	{476, 1341}
441	2	0.217205	{30, 1725}
442	2	0.037845	{570, 2037}
443	2	0.98755	{1213, 1214}
444	3	0.056845	{2017, 2049, 2077}
445	2	0.12349	{235, 257}
446	2	0.30751	{1148, 1631}
447	2	0.132355	{706, 1085}
448	2	0.11998	{235, 259}
449	4	0.24955	{2017, 2049, 2077, 2115}
450	2	0.12926	{2077, 2115}
451	2	0.123365	{8, 92}
452	2	0.16219	{648, 649}
453	2	0.39516	{13, 24}
454	2	0.233225	{954, 1832}
455	6	0.6033	{98, 449, 732, 1755, 1761, 1987}
456	2	0.285585	{1925, 1928}
457	2	0.105905	{1957, 1960}
458	3	0.108015	{2036, 2109, 2113}
459	2	0.998705	{1081, 1952}
460	2	0.162335	{33, 1049}
461	2	0.13915	{1065, 1860}
462	2	0.99478	{1160, 1180}
463	2	0.06604	{666, 1058}
464	3	0.14432	{586, 1348, 1349}
465	3	0.09124	{1543, 1544, 2022}
466	7	0.136915	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.084095	{1543, 1544, 1984, 2022, 2047}
468	2	0.10061	{615, 618}
469	2	0.146775	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.30619	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.10769	{866, 1286, 1289}
474	2	0.20591	{611, 634}
475	2	0.09911	{999, 1565}
476	2	0.07844	{122, 506}
477	2	0.12194	{586, 1348}
478	2	0.129275	{586, 1349}
479	2	0.102505	{614, 618}
480	3	0.994565	{806, 808, 809}
481	2	0.042285	{1801, 2039}
482	3	0.025085	{2011, 2075, 2120}
483	3	0.03683	{447, 454, 1291}
484	2	0.96701	{409, 410}
485	3	0.21797	{780, 1561, 1579}
486	2	0.091965	{2075, 2120}
487	2	0.166885	{1831, 1832}
488	7	1.85E-4	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.181515	{515, 810}
490	2	0.99895	{42, 714}
491	2	0.187295	{773, 778}
492	2	0.72939	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.19037	{25, 794}
495	4	0.994615	{127, 128, 647, 1545}
496	2	0.254835	{648, 650}
497	2	0.12293	{922, 1367}
498	7	0.1399	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.29625	{140, 1923}
500	3	0.006875	{379, 1220, 2035}
501	2	0.48228	{489, 490}
502	2	0.159785	{1129, 1240}
503	2	0.163955	{75, 1597}
504	3	0.147515	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.13983	{1382, 1503, 1609}
508	2	0.08969	{379, 1220}
509	2	0.0336	{2104, 2108}
510	3	0.281105	{1798, 1799, 1800}
511	3	0.10613	{1064, 1065, 1860}
512	2	0.3659	{1031, 1849}
513	2	0.202955	{954, 1831}
514	3	0.144565	{573, 1988, 1991}
515	2	0.09481	{616, 618}
516	2	0.199795	{1064, 1065}
517	2	0.99752	{1032, 1033}
518	2	0.56152	{1525, 1529}
519	2	0.139815	{1891, 1897}
520	6	0.014295	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.994825	{1495, 1497}
522	2	0.21808	{345, 347}
523	2	0.103625	{457, 698}
524	2	0.15198	{1893, 1897}
525	2	0.892885	{1945, 1956}
526	3	0.13155	{393, 1382, 1609}
527	2	0.99955	{188, 1063}
528	2	0.296925	{443, 452}
529	2	0.19563	{228, 874}
530	2	0.0	{133, 427}
531	3	0.09437	{378, 1213, 1214}
532	2	0.123095	{795, 796}
533	2	0.36318	{858, 1345}
534	4	0.13828	{224, 228, 230, 874}
535	5	0.118965	{2006, 2043, 2109, 2113, 2135}
536	2	0.33702	{1192, 1193}
537	3	0.13107	{224, 230, 874}
538	2	0.13779	{376, 1865}
539	4	0.12857	{71, 73, 251, 1896}
540	2	0.017535	{2048, 2137}
541	6	0.20828	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.102465	{1066, 1860}
543	5	0.97555	{1031, 1032, 1033, 1034, 1849}
544	4	0.39151	{141, 202, 922, 1367}
545	2	0.1178	{440, 459}
546	4	0.20162	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.187	{516, 1002, 2112}
550	3	0.09852	{1891, 1893, 1897}
551	2	0.145	{1342, 1443}
552	2	0.2193	{611, 637}
553	3	0.09123	{379, 859, 1218}
554	2	0.211615	{1086, 1088}
555	2	0.43536	{1149, 1184}
556	3	0.13779	{192, 1149, 1184}
557	2	0.14154	{204, 801}
558	4	0.447205	{861, 862, 863, 864}
559	2	0.498745	{349, 350}
560	2	0.127405	{75, 300}
561	2	0.16342	{893, 894}
562	3	0.909775	{893, 894, 895}
563	2	0.417075	{1003, 1950}
564	2	0.09776	{192, 1149}
565	2	0.100865	{861, 862}
566	2	0.180585	{608, 637}
567	2	0.25788	{507, 576}
568	2	0.12011	{448, 459}
569	3	0.120965	{349, 350, 768}
570	3	0.07332	{861, 862, 863}
571	3	0.0235	{2082, 2110, 2114}
572	2	0.165395	{1086, 1089}
573	2	0.171615	{2016, 2141}
574	5	0.515565	{544, 1699, 1993, 2019, 2081}
575	2	0.33697	{1993, 2019}
576	2	0.410755	{776, 778}
577	2	0.21873	{14, 24}
578	5	0.2199	{1161, 1177, 1191, 1192, 1193}
579	3	0.371545	{1191, 1192, 1193}
580	3	0.99376	{773, 776, 778}
581	3	0.06858	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.28263	{649, 650}
584	2	0.11714	{1894, 1897}
585	3	0.097185	{838, 1003, 1950}
586	2	0.305975	{236, 375}
587	4	0.067875	{379, 1220, 1962, 2035}
588	2	0.69618	{77, 186}
589	2	0.99434	{891, 906}
590	3	0.19152	{141, 202, 922}
591	2	0.20378	{699, 1224}
592	5	0.145595	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.10209	{195, 699, 1224}
595	3	0.265835	{379, 1220, 1962}
596	3	0.270255	{648, 649, 650}
597	4	0.404275	{1032, 1033, 1034, 1849}
598	6	0.146795	{507, 576, 833, 834, 835, 1767}
599	5	0.23997	{507, 576, 833, 835, 1767}
600	11	0.00835	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.958475	{507, 576, 835, 1767}
602	2	0.335265	{507, 1767}
603	2	0.105125	{441, 459}
604	3	0.99369	{507, 576, 1767}
605	4	0.14595	{1891, 1893, 1895, 1897}
606	2	0.12259	{396, 874}
607	2	0.15683	{330, 331}
608	2	0.414765	{362, 363}
609	2	0.193535	{954, 1834}
610	2	0.117035	{189, 586}
611	4	0.115035	{1891, 1893, 1894, 1897}
612	5	0.125735	{224, 228, 230, 396, 874}
613	3	0.09874	{189, 586, 1348}
614	3	0.104335	{189, 586, 1349}
615	2	0.18111	{521, 699}
616	2	0.244015	{1383, 1629}
617	2	0.10484	{696, 1002}
618	2	0.13969	{1895, 1897}
619	2	0.16105	{868, 1290}
620	2	0.996115	{1082, 1084}
621	2	0.15994	{1064, 1066}
622	2	0.335245	{1285, 1290}
623	3	0.1872	{868, 1285, 1290}
624	5	0.83562	{1891, 1893, 1894, 1895, 1897}
625	2	0.101215	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.097595	{64, 284}
628	2	0.08649	{284, 288}
629	3	0.2257	{1340, 1442, 1444}
630	2	0.1144	{1704, 1705}
631	6	0.11462	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.37516	{1418, 1663}
633	2	0.115315	{1946, 1949}
634	2	0.22427	{1287, 1290}
635	3	0.279805	{1798, 1800, 1801}
636	3	0.099475	{868, 1287, 1290}
637	3	0.658465	{391, 1350, 1354}
638	6	0.098445	{344, 346, 349, 350, 351, 768}
639	5	0.09112	{344, 346, 349, 350, 768}
640	2	0.10861	{1344, 1370}
641	2	0.250025	{386, 1402}
642	2	0.11616	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.087945	{1594, 1897}
645	2	0.09087	{195, 699}
646	5	0.32956	{326, 327, 328, 1340, 1442}
647	2	0.99991	{587, 1223}
648	2	0.122955	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.205775	{1370, 1605}
651	6	0.809635	{326, 327, 328, 1340, 1442, 1444}
652	2	0.12319	{1571, 1578}
653	3	3.9E-4	{1819, 2054, 2058}
654	3	0.768	{38, 58, 1498}
655	2	0.26356	{889, 907}
656	2	0.206795	{58, 1498}
657	2	0.17877	{124, 2137}
658	2	0.06467	{570, 2141}
659	2	0.087765	{1546, 1665}
660	3	0.459485	{189, 1348, 1349}
661	3	0.00117	{124, 2048, 2137}
662	4	0.778385	{13, 14, 24, 26}
663	3	0.083345	{153, 343, 348}
664	3	0.18502	{775, 1017, 1018}
665	2	0.320015	{153, 348}
666	2	0.123275	{1065, 1066}
667	2	0.13448	{731, 2082}
668	2	0.236875	{763, 1059}
669	4	0.435845	{476, 1341, 1342, 1443}
670	2	0.58509	{38, 1498}
671	2	0.23965	{173, 1826}
672	6	0.11722	{865, 866, 868, 1285, 1287, 1290}
673	3	0.33539	{203, 204, 801}
674	2	0.937735	{541, 542}
675	2	0.91575	{108, 109}
676	2	0.343655	{13, 14}
677	2	0.60293	{203, 204}
678	2	0.31767	{2024, 2025}
679	2	0.98928	{1017, 1018}
680	2	0.104475	{985, 986}
681	3	0.184725	{476, 1341, 1342}
682	2	0.310575	{29, 475}
683	4	0.169295	{1017, 1018, 1021, 1022}
684	2	0.32151	{1053, 1054}
685	2	0.136045	{413, 415}
686	4	0.20298	{37, 203, 204, 801}
687	5	0.165525	{866, 868, 1285, 1287, 1290}
688	4	0.506965	{541, 542, 545, 546}
689	3	0.15711	{37, 203, 204}
690	4	0.35173	{868, 1285, 1287, 1290}
691	5	0.103745	{1160, 1180, 1191, 1192, 1193}
692	2	0.26699	{189, 1348}
693	3	0.727205	{13, 14, 24}
694	2	0.09721	{1156, 1181}
695	3	0.2132	{1285, 1287, 1290}
696	2	0.254955	{189, 1349}
697	2	0.37032	{763, 1445}
698	3	0.38938	{763, 1059, 1445}
699	2	0.3849	{1525, 1530}
700	2	0.99947	{2072, 2073}
701	2	0.152335	{343, 348}
702	4	0.064775	{1798, 1799, 1800, 1801}
703	2	0.14004	{1372, 1575}
704	16	0.04224	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.24362	{170, 173, 1826}
706	2	0.304635	{170, 173}
707	2	0.97228	{1479, 1482}
708	2	0.10873	{923, 1256}
709	2	0.1439	{1978, 1980}
710	17	0.945345	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.159185	{1638, 1642}
712	2	0.102835	{1379, 1642}
713	3	0.219	{106, 108, 109}
714	2	0.952945	{1819, 2042}
715	2	0.373775	{602, 605}
716	2	0.106125	{1124, 1642}
717	2	0.098845	{795, 1093}
718	2	0.9695	{774, 779}
719	2	0.106495	{141, 1367}
720	5	9.0E-5	{668, 669, 1819, 2054, 2058}
721	3	0.17534	{1147, 1194, 1195}
722	2	0.117135	{1276, 1657}
723	4	0.362615	{1369, 1851, 1852, 1853}
724	4	0.999505	{587, 651, 1223, 1818}
725	3	0.99923	{1032, 1033, 1034}
726	2	0.99966	{859, 1218}
727	2	0.111685	{228, 396}
728	2	0.362995	{867, 1738}
729	3	0.12137	{412, 482, 483}
730	2	0.12286	{1468, 1472}
