No.	Size	Cred	Members
186	2	0.108805	{929, 932}
187	3	0.09948	{739, 740, 1120}
188	3	0.15522	{928, 930, 932}
189	3	0.399785	{1472, 1474, 1475}
190	2	0.49023	{1284, 1634}
191	2	0.140525	{996, 1057}
192	3	0.08659	{709, 1697, 1698}
193	2	0.10759	{739, 740}
194	2	0.101475	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.289335	{389, 869}
197	2	0.23245	{930, 932}
198	2	0.17492	{387, 1413}
199	2	0.07067	{41, 1539}
200	2	0.333325	{1157, 1187}
201	2	0.198915	{136, 167}
202	4	0.0	{540, 543, 1447, 1592}
203	2	0.21363	{1507, 1508}
204	2	0.17152	{6, 9}
205	2	0.166815	{868, 1285}
206	3	0.31259	{2, 6, 9}
207	2	0.240225	{1059, 1445}
208	2	0.303975	{644, 645}
209	2	0.162335	{981, 1020}
210	3	0.70991	{2020, 2045, 2046}
211	2	0.308995	{889, 905}
212	2	0.25213	{2, 9}
213	2	1.0	{65, 72}
214	7	0.80535	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.08859	{2015, 2116}
216	3	0.17505	{642, 644, 645}
217	2	0.263505	{120, 993}
218	2	0.8594	{1669, 2050}
219	3	0.299865	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.29108	{1758, 1797}
222	2	0.10183	{1344, 1605}
223	2	0.13719	{1506, 1509}
224	2	0.185925	{1012, 1013}
225	2	0.44634	{2003, 2004}
226	2	0.17971	{119, 120}
227	2	0.350445	{103, 104}
228	2	0.32695	{35, 168}
229	2	0.47167	{1505, 1509}
230	3	0.05754	{859, 1218, 1962}
231	2	0.088425	{59, 1030}
232	2	0.242085	{170, 1826}
233	3	0.123575	{1315, 1316, 1319}
234	3	0.348615	{200, 201, 1696}
235	2	0.142585	{487, 488}
236	2	1.0	{200, 201}
237	2	0.236735	{218, 1784}
238	2	0.17429	{1178, 1182}
239	2	0.10634	{1527, 1537}
240	3	0.10477	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.07976	{859, 1218, 1962, 2035}
243	2	0.50855	{1030, 1095}
244	2	0.076945	{27, 599}
245	2	0.18075	{1285, 1287}
246	2	0.39903	{773, 776}
247	14	0.147745	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.10559	{1526, 1538, 2075}
249	2	0.131955	{1526, 2075}
250	2	0.39642	{576, 1767}
251	2	0.11959	{441, 448}
252	2	0.142975	{393, 1503}
253	2	0.999825	{422, 425}
254	2	0.174085	{1318, 1319}
255	2	0.157315	{1891, 1895}
256	4	0.23057	{664, 733, 1094, 1757}
257	2	0.339875	{664, 1094}
258	3	0.902455	{422, 425, 995}
259	3	0.44569	{519, 520, 582}
260	2	0.09632	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.67512	{1413, 1414}
263	4	0.358	{611, 634, 636, 637}
264	5	0.99997	{608, 611, 634, 636, 637}
265	3	0.20564	{742, 743, 1252}
266	2	0.152675	{1891, 1894}
267	2	0.12346	{1538, 2075}
268	2	0.1365	{131, 2022}
269	3	0.17255	{1691, 1692, 1789}
270	3	0.089945	{634, 636, 637}
271	2	0.0	{2011, 2075}
272	2	0.1334	{1147, 1195}
273	2	0.37648	{2006, 2043}
274	3	0.32579	{669, 1819, 2042}
275	2	1.0	{162, 472}
276	3	0.074985	{1984, 2022, 2047}
277	2	0.14962	{677, 2118}
278	3	0.29012	{585, 1096, 1959}
279	2	0.07019	{552, 675}
280	2	0.175155	{1143, 1152}
281	2	0.68096	{742, 743}
282	3	3.95E-4	{1032, 1033, 1849}
283	2	0.32453	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.992685	{313, 1986}
286	2	0.99996	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.66299	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.14195	{868, 1287}
291	2	0.950105	{99, 584}
292	2	0.09104	{160, 1271}
293	2	0.197705	{215, 217}
294	2	0.08033	{41, 43}
295	2	0.095885	{486, 488}
296	2	0.28187	{314, 953}
297	2	0.161955	{216, 1783}
298	2	0.145455	{1316, 1319}
299	2	0.08956	{632, 1828}
300	4	0.42895	{326, 327, 328, 1444}
301	2	0.155265	{1893, 1894}
302	2	0.132615	{1315, 1319}
303	2	0.158395	{646, 697}
304	3	0.54849	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.109595	{1480, 1511}
307	2	0.145695	{968, 1989}
308	2	1.0	{1434, 1435}
309	2	0.122495	{832, 1224}
310	6	0.99661	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.22181	{2053, 2076}
312	2	0.229765	{195, 1224}
313	2	0.32226	{610, 633}
314	2	0.289605	{772, 1288}
315	2	0.0	{28, 1350}
316	3	0.94329	{1540, 2053, 2076}
317	3	0.1292	{28, 36, 1254}
318	2	0.104285	{440, 441}
319	2	0.12672	{953, 1383}
320	2	0.184975	{28, 1254}
321	5	0.12689	{489, 490, 1160, 1180, 1494}
322	2	0.13429	{1894, 1895}
323	2	0.284425	{489, 1494}
324	3	0.11328	{965, 968, 1989}
325	3	0.16704	{954, 1831, 1832}
326	2	0.160555	{1064, 1860}
327	3	0.13413	{96, 123, 1827}
328	2	0.02319	{123, 1827}
329	2	0.842355	{39, 505}
330	2	0.10479	{2044, 2055}
331	2	0.22014	{806, 808}
332	3	0.106275	{1315, 1318, 1319}
333	2	0.16323	{28, 36}
334	2	0.999995	{989, 1000}
335	2	0.09164	{96, 123}
336	2	0.198465	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.109665	{556, 1951}
339	2	0.037525	{1537, 2023}
340	3	0.04859	{545, 546, 2007}
341	2	0.334355	{2016, 2139}
342	2	0.22855	{1540, 2076}
343	2	0.004565	{709, 2007}
344	4	0.97872	{1315, 1316, 1318, 1319}
345	2	0.08629	{707, 2119}
346	3	0.160145	{1316, 1318, 1319}
347	2	0.34573	{2043, 2135}
348	2	0.16567	{1893, 1895}
349	2	0.17253	{1565, 1577}
350	2	0.78751	{711, 712}
351	3	0.140535	{981, 984, 1020}
352	2	0.168795	{360, 361}
353	2	0.166815	{965, 968}
354	2	0.886795	{1988, 1991}
355	2	0.1568	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.092705	{1176, 1635}
358	3	0.11676	{1891, 1893, 1895}
359	2	0.098815	{1056, 1176}
360	2	0.1908	{1191, 1192}
361	2	0.09983	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.15023	{130, 841}
364	2	0.18114	{1096, 1959}
365	2	0.35299	{806, 809}
366	2	0.115545	{1506, 1848}
367	3	0.129375	{315, 1048, 1145}
368	2	0.43351	{384, 1816}
369	2	0.103445	{1505, 1848}
370	4	0.212335	{1505, 1506, 1509, 1848}
371	2	0.149895	{600, 601}
372	2	0.153165	{344, 346}
373	2	0.24461	{727, 729}
374	4	5.0E-6	{540, 543, 1448, 1592}
375	3	0.12747	{1505, 1509, 1848}
376	7	0.992005	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.106215	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.077435	{12, 664, 733, 1094, 1757}
379	4	0.121855	{135, 137, 1015, 1016}
380	6	0.117515	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.94837	{777, 1123, 1126}
382	2	0.76871	{60, 1911}
383	2	0.150945	{71, 1896}
384	2	0.20262	{389, 745}
385	2	0.729595	{2108, 2118}
386	3	0.237235	{443, 445, 452}
387	4	0.390115	{392, 1507, 1508, 1848}
388	2	0.99135	{1412, 1416}
389	2	0.19256	{171, 1826}
390	2	0.6313	{780, 1579}
391	2	0.21574	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.14778	{443, 445}
394	2	0.482775	{667, 1854}
395	2	0.677365	{155, 607}
396	2	0.12605	{346, 768}
397	2	0.12389	{1528, 1537}
398	2	0.439945	{745, 869}
399	6	0.125315	{2, 6, 9, 10, 138, 1208}
400	3	0.99974	{2006, 2043, 2135}
401	2	0.27774	{2006, 2135}
402	3	0.579965	{389, 745, 869}
403	15	1.5E-5	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.51544	{73, 1896}
405	2	0.320425	{585, 1959}
406	2	0.116665	{1604, 1624}
407	2	0.230575	{1664, 1688}
408	4	0.17191	{2006, 2036, 2043, 2135}
409	3	0.54262	{71, 73, 1896}
410	4	0.19516	{1891, 1893, 1894, 1895}
411	3	0.188125	{136, 167, 1209}
412	3	1.6E-4	{1031, 1368, 1849}
413	2	0.99129	{1798, 1800}
414	4	0.05134	{38, 58, 1054, 1498}
415	3	0.13203	{170, 171, 1826}
416	2	0.170855	{170, 171}
417	4	0.15765	{2017, 2037, 2049, 2077}
418	2	0.932795	{2037, 2077}
419	3	0.157245	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.230915	{1543, 1544, 1984, 2047}
422	5	0.721165	{2017, 2037, 2049, 2077, 2115}
423	3	0.38077	{2037, 2077, 2115}
424	2	0.136265	{235, 296}
425	2	0.233865	{136, 1209}
426	2	0.01321	{41, 1113}
427	2	0.23787	{490, 1494}
428	2	0.102535	{1480, 1977}
429	2	0.51856	{1241, 1735}
430	2	0.188145	{167, 1209}
431	5	0.18581	{127, 128, 647, 1545, 2055}
432	2	0.42643	{808, 809}
433	4	0.0	{540, 543, 1449, 1592}
434	3	0.22815	{476, 1341, 1443}
435	2	0.15393	{235, 292}
436	2	0.999975	{2109, 2113}
437	3	0.35989	{1213, 1214, 1666}
438	2	0.148665	{203, 801}
439	2	0.275715	{506, 1501}
440	2	0.243765	{476, 1341}
441	2	0.21285	{30, 1725}
442	2	0.0	{570, 2037}
443	2	0.986945	{1213, 1214}
444	3	0.01219	{2017, 2049, 2077}
445	2	0.13146	{235, 257}
446	2	0.206805	{1148, 1631}
447	2	0.132135	{706, 1085}
448	2	0.12698	{235, 259}
449	4	0.041615	{2017, 2049, 2077, 2115}
450	2	0.02362	{2077, 2115}
451	2	0.12994	{8, 92}
452	2	0.16032	{648, 649}
453	2	0.41378	{13, 24}
454	2	0.256895	{954, 1832}
455	6	0.633905	{98, 449, 732, 1755, 1761, 1987}
456	2	0.292815	{1925, 1928}
457	2	0.10828	{1957, 1960}
458	3	0.11496	{2036, 2109, 2113}
459	2	0.99855	{1081, 1952}
460	2	0.17712	{33, 1049}
461	2	0.137125	{1065, 1860}
462	2	0.996305	{1160, 1180}
463	2	0.05173	{666, 1058}
464	3	0.14354	{586, 1348, 1349}
465	3	0.08353	{1543, 1544, 2022}
466	7	0.11909	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.068285	{1543, 1544, 1984, 2022, 2047}
468	2	0.102095	{615, 618}
469	2	0.14488	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.33313	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.11467	{866, 1286, 1289}
474	2	0.231885	{611, 634}
475	2	0.093815	{999, 1565}
476	2	0.087255	{122, 506}
477	2	0.120145	{586, 1348}
478	2	0.12209	{586, 1349}
479	2	0.096825	{614, 618}
480	3	0.99605	{806, 808, 809}
481	2	0.133945	{1801, 2039}
482	3	0.0	{2011, 2075, 2120}
483	3	0.10464	{447, 454, 1291}
484	2	0.975945	{409, 410}
485	3	0.21668	{780, 1561, 1579}
486	2	0.16826	{2075, 2120}
487	2	0.156975	{1831, 1832}
488	7	0.12023	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.189635	{515, 810}
490	2	0.99923	{42, 714}
491	2	0.195495	{773, 778}
492	2	0.739375	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.200575	{25, 794}
495	4	0.997975	{127, 128, 647, 1545}
496	2	0.246775	{648, 650}
497	2	0.120175	{922, 1367}
498	7	0.127835	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.28927	{140, 1923}
500	3	0.033745	{379, 1220, 2035}
501	2	0.477705	{489, 490}
502	2	0.15184	{1129, 1240}
503	2	0.148525	{75, 1597}
504	3	0.1467	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.13968	{1382, 1503, 1609}
508	2	0.092525	{379, 1220}
509	2	0.207775	{2104, 2108}
510	3	0.364235	{1798, 1799, 1800}
511	3	0.099385	{1064, 1065, 1860}
512	2	0.352785	{1031, 1849}
513	2	0.181945	{954, 1831}
514	3	0.15713	{573, 1988, 1991}
515	2	0.090785	{616, 618}
516	2	0.21952	{1064, 1065}
517	2	0.99767	{1032, 1033}
518	2	0.518785	{1525, 1529}
519	2	0.155345	{1891, 1897}
520	6	0.059155	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.98953	{1495, 1497}
522	2	0.21154	{345, 347}
523	2	0.101115	{457, 698}
524	2	0.16677	{1893, 1897}
525	2	0.881295	{1945, 1956}
526	3	0.13475	{393, 1382, 1609}
527	2	0.999155	{188, 1063}
528	2	0.275565	{443, 452}
529	2	0.20487	{228, 874}
530	2	0.0	{133, 427}
531	3	0.10287	{378, 1213, 1214}
532	2	0.108865	{795, 796}
533	2	0.23984	{858, 1345}
534	4	0.139515	{224, 228, 230, 874}
535	5	0.12011	{2006, 2043, 2109, 2113, 2135}
536	2	0.34099	{1192, 1193}
537	3	0.125525	{224, 230, 874}
538	2	0.0	{376, 1865}
539	4	0.06371	{71, 73, 251, 1896}
540	2	0.510175	{2048, 2137}
541	6	0.185485	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.118005	{1066, 1860}
543	5	0.976315	{1031, 1032, 1033, 1034, 1849}
544	4	0.36483	{141, 202, 922, 1367}
545	2	0.113655	{440, 459}
546	4	0.203625	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.208325	{516, 1002, 2112}
550	3	0.11425	{1891, 1893, 1897}
551	2	0.145585	{1342, 1443}
552	2	0.213805	{611, 637}
553	3	0.046265	{379, 859, 1218}
554	2	0.232455	{1086, 1088}
555	2	0.42933	{1149, 1184}
556	3	0.120805	{192, 1149, 1184}
557	2	0.15968	{204, 801}
558	4	0.444195	{861, 862, 863, 864}
559	2	0.495625	{349, 350}
560	2	0.11414	{75, 300}
561	2	0.161845	{893, 894}
562	3	0.926165	{893, 894, 895}
563	2	0.45804	{1003, 1950}
564	2	0.104995	{192, 1149}
565	2	0.08554	{861, 862}
566	2	0.18673	{608, 637}
567	2	0.258155	{507, 576}
568	2	0.135225	{448, 459}
569	3	0.121195	{349, 350, 768}
570	3	0.05485	{861, 862, 863}
571	3	0.0	{2082, 2110, 2114}
572	2	0.15249	{1086, 1089}
573	2	0.0991	{2016, 2141}
574	5	0.522215	{544, 1699, 1993, 2019, 2081}
575	2	0.32799	{1993, 2019}
576	2	0.403545	{776, 778}
577	2	0.214305	{14, 24}
578	5	0.23033	{1161, 1177, 1191, 1192, 1193}
579	3	0.390245	{1191, 1192, 1193}
580	3	0.99305	{773, 776, 778}
581	3	0.01768	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.28023	{649, 650}
584	2	0.116995	{1894, 1897}
585	3	0.050885	{838, 1003, 1950}
586	2	0.29662	{236, 375}
587	4	0.35521	{379, 1220, 1962, 2035}
588	2	0.708415	{77, 186}
589	2	0.996435	{891, 906}
590	3	0.160235	{141, 202, 922}
591	2	0.20076	{699, 1224}
592	5	0.146835	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.09963	{195, 699, 1224}
595	3	0.07719	{379, 1220, 1962}
596	3	0.26295	{648, 649, 650}
597	4	0.41678	{1032, 1033, 1034, 1849}
598	6	0.140025	{507, 576, 833, 834, 835, 1767}
599	5	0.23722	{507, 576, 833, 835, 1767}
600	11	0.18345	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.95469	{507, 576, 835, 1767}
602	2	0.344235	{507, 1767}
603	2	0.109995	{441, 459}
604	3	0.99451	{507, 576, 1767}
605	4	0.15043	{1891, 1893, 1895, 1897}
606	2	0.128515	{396, 874}
607	2	0.14762	{330, 331}
608	2	0.41603	{362, 363}
609	2	0.18764	{954, 1834}
610	2	0.11253	{189, 586}
611	4	0.12462	{1891, 1893, 1894, 1897}
612	5	0.130435	{224, 228, 230, 396, 874}
613	3	0.09913	{189, 586, 1348}
614	3	0.09819	{189, 586, 1349}
615	2	0.18017	{521, 699}
616	2	0.2406	{1383, 1629}
617	2	0.108625	{696, 1002}
618	2	0.14541	{1895, 1897}
619	2	0.158775	{868, 1290}
620	2	0.99679	{1082, 1084}
621	2	0.15197	{1064, 1066}
622	2	0.32485	{1285, 1290}
623	3	0.175765	{868, 1285, 1290}
624	5	0.89482	{1891, 1893, 1894, 1895, 1897}
625	2	0.123425	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.083075	{64, 284}
628	2	0.10176	{284, 288}
629	3	0.216815	{1340, 1442, 1444}
630	2	0.105865	{1704, 1705}
631	6	0.10629	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.380325	{1418, 1663}
633	2	0.04886	{1946, 1949}
634	2	0.23431	{1287, 1290}
635	3	0.13375	{1798, 1800, 1801}
636	3	0.091965	{868, 1287, 1290}
637	3	0.00668	{391, 1350, 1354}
638	6	0.089935	{344, 346, 349, 350, 351, 768}
639	5	0.081415	{344, 346, 349, 350, 768}
640	2	0.12327	{1344, 1370}
641	2	0.2189	{386, 1402}
642	2	0.09037	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.046835	{1594, 1897}
645	2	0.100285	{195, 699}
646	5	0.335295	{326, 327, 328, 1340, 1442}
647	2	0.99995	{587, 1223}
648	2	0.119835	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.179125	{1370, 1605}
651	6	0.8122	{326, 327, 328, 1340, 1442, 1444}
652	2	0.109285	{1571, 1578}
653	3	6.2E-4	{1819, 2054, 2058}
654	3	0.734025	{38, 58, 1498}
655	2	0.2707	{889, 907}
656	2	0.199285	{58, 1498}
657	2	0.043465	{124, 2137}
658	2	0.100545	{570, 2141}
659	2	0.096625	{1546, 1665}
660	3	0.47275	{189, 1348, 1349}
661	3	0.12044	{124, 2048, 2137}
662	4	0.792085	{13, 14, 24, 26}
663	3	0.107265	{153, 343, 348}
664	3	0.184735	{775, 1017, 1018}
665	2	0.304015	{153, 348}
666	2	0.122805	{1065, 1066}
667	2	0.137115	{731, 2082}
668	2	0.22874	{763, 1059}
669	4	0.46436	{476, 1341, 1342, 1443}
670	2	0.586675	{38, 1498}
671	2	0.24283	{173, 1826}
672	6	0.113525	{865, 866, 868, 1285, 1287, 1290}
673	3	0.40629	{203, 204, 801}
674	2	0.927875	{541, 542}
675	2	0.91327	{108, 109}
676	2	0.335165	{13, 14}
677	2	0.589715	{203, 204}
678	2	0.400155	{2024, 2025}
679	2	0.98171	{1017, 1018}
680	2	0.11507	{985, 986}
681	3	0.181375	{476, 1341, 1342}
682	2	0.30994	{29, 475}
683	4	0.1604	{1017, 1018, 1021, 1022}
684	2	0.31046	{1053, 1054}
685	2	0.148395	{413, 415}
686	4	0.227355	{37, 203, 204, 801}
687	5	0.166515	{866, 868, 1285, 1287, 1290}
688	4	0.498005	{541, 542, 545, 546}
689	3	0.145885	{37, 203, 204}
690	4	0.351445	{868, 1285, 1287, 1290}
691	5	0.103495	{1160, 1180, 1191, 1192, 1193}
692	2	0.26752	{189, 1348}
693	3	0.73068	{13, 14, 24}
694	2	0.11175	{1156, 1181}
695	3	0.22487	{1285, 1287, 1290}
696	2	0.25216	{189, 1349}
697	2	0.371265	{763, 1445}
698	3	0.36531	{763, 1059, 1445}
699	2	0.407725	{1525, 1530}
700	2	0.9998	{2072, 2073}
701	2	0.16779	{343, 348}
702	4	0.102055	{1798, 1799, 1800, 1801}
703	2	0.151955	{1372, 1575}
704	16	0.067545	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.242515	{170, 173, 1826}
706	2	0.297005	{170, 173}
707	2	0.965875	{1479, 1482}
708	2	0.1076	{923, 1256}
709	2	0.070865	{1978, 1980}
710	17	0.933405	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.145935	{1638, 1642}
712	2	0.10498	{1379, 1642}
713	3	0.212925	{106, 108, 109}
714	2	0.65416	{1819, 2042}
715	2	0.364245	{602, 605}
716	2	0.10587	{1124, 1642}
717	2	0.106775	{795, 1093}
718	2	0.97653	{774, 779}
719	2	0.106835	{141, 1367}
720	5	0.0	{668, 669, 1819, 2054, 2058}
721	3	0.178005	{1147, 1194, 1195}
722	2	0.16081	{1276, 1657}
723	4	0.355815	{1369, 1851, 1852, 1853}
724	4	0.999515	{587, 651, 1223, 1818}
725	3	0.99945	{1032, 1033, 1034}
726	2	0.99962	{859, 1218}
727	2	0.113715	{228, 396}
728	2	0.36355	{867, 1738}
729	3	0.107035	{412, 482, 483}
730	2	0.129985	{1468, 1472}
