No.	Size	Cred	Members
66	2	0.230585	{740, 1120}
67	2	0.162515	{642, 644}
68	2	0.106525	{838, 1605}
69	2	0.167525	{1056, 1635}
70	2	0.091295	{994, 1027}
71	2	0.983545	{579, 580}
72	2	0.195405	{928, 932}
73	2	0.081115	{1345, 1635}
74	2	0.276035	{71, 1892}
75	2	0.10191	{1409, 1571}
76	2	0.08356	{96, 1827}
77	3	0.991665	{544, 1699, 2081}
78	2	0.168395	{1505, 1506}
79	2	0.105125	{355, 356}
80	2	0.095585	{323, 324}
81	2	0.43359	{7, 641}
82	2	0.121405	{929, 931}
83	3	0.92639	{1, 7, 641}
84	2	0.81616	{1699, 2081}
85	2	0.07554	{1027, 1408}
86	2	0.29879	{1, 7}
87	2	0.143585	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.14831	{930, 931}
90	2	0.999745	{1697, 1698}
91	2	0.140075	{994, 1408}
92	2	0.35171	{833, 834}
93	2	0.11075	{865, 866}
94	2	0.11083	{257, 292}
95	2	0.120695	{929, 930}
96	2	0.2332	{1281, 1634}
97	2	0.1595	{1220, 2035}
98	2	0.603215	{673, 1250}
99	2	0.3703	{2, 6}
100	2	0.12153	{1762, 1793}
101	2	0.214575	{928, 930}
102	2	0.109555	{544, 2081}
103	2	0.10326	{1632, 1633}
104	2	0.14077	{739, 1120}
105	2	0.550225	{1377, 1410}
106	2	0.133055	{164, 1058}
107	2	0.11085	{259, 292}
108	2	0.263645	{961, 962}
109	2	1.0	{482, 483}
110	3	0.055825	{100, 673, 1250}
111	2	0.97686	{1025, 1026}
112	2	0.57287	{256, 290}
113	2	0.26568	{1, 641}
114	2	0.64049	{863, 864}
115	3	0.24139	{478, 705, 1791}
116	2	0.38668	{478, 705}
117	2	1.0	{225, 226}
118	2	0.99959	{66, 67}
119	2	0.10578	{705, 1791}
120	2	0.02333	{33, 801}
121	3	0.166195	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.16993	{1533, 1535, 1536}
124	2	0.158465	{1534, 1536}
125	2	0.16897	{1535, 1536}
126	2	0.15483	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.241225	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.87846	{222, 223}
131	2	0.125735	{983, 999}
132	2	0.301435	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.29659	{1534, 1535}
136	2	0.17843	{1533, 1534}
137	3	0.309665	{1533, 1534, 1535}
138	2	0.995205	{1161, 1177}
139	2	0.2683	{46, 1244}
140	2	0.108485	{64, 288}
141	2	0.21634	{161, 736}
142	3	0.066715	{98, 158, 732}
143	2	0.18537	{734, 735}
144	2	1.0	{990, 991}
145	2	0.15655	{257, 259}
146	2	0.113085	{1088, 1089}
147	2	0.92242	{545, 546}
148	2	0.103485	{164, 800}
149	2	0.982005	{1984, 2047}
150	2	0.19754	{132, 2143}
151	2	0.264795	{417, 418}
152	2	0.12746	{449, 1761}
153	2	0.145715	{672, 1057}
154	2	0.128995	{195, 832}
155	2	0.12105	{928, 929}
156	5	0.99137	{928, 929, 930, 931, 932}
157	2	0.124985	{390, 734}
158	2	0.839635	{837, 1279}
159	2	0.12754	{390, 735}
160	2	0.32753	{1315, 1316}
161	2	0.87836	{354, 1924}
162	4	0.195825	{544, 1699, 2019, 2081}
163	2	0.101595	{1124, 1379}
164	4	2.35E-4	{1031, 1032, 1033, 1849}
165	2	0.153765	{642, 645}
166	4	0.21068	{928, 930, 931, 932}
167	2	0.272845	{161, 1636}
168	3	0.101355	{930, 931, 932}
169	3	0.95905	{161, 736, 1636}
170	2	0.50161	{736, 1636}
171	2	0.989715	{1730, 1731}
172	4	0.139245	{928, 929, 930, 932}
173	3	0.116975	{609, 613, 640}
174	3	0.23679	{224, 228, 230}
175	2	0.38333	{613, 640}
176	3	0.093705	{928, 931, 932}
177	2	0.193435	{1281, 1284}
178	3	0.14257	{56, 1025, 1026}
179	2	0.18544	{931, 932}
180	3	0.826	{1281, 1284, 1634}
181	3	0.279925	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.164485	{1792, 1795}
184	2	0.117645	{672, 996}
185	2	0.090315	{453, 1119}
186	2	0.12446	{929, 932}
187	3	0.094575	{739, 740, 1120}
188	3	0.159525	{928, 930, 932}
189	3	0.36879	{1472, 1474, 1475}
190	2	0.495685	{1284, 1634}
191	2	0.1241	{996, 1057}
192	3	0.08554	{709, 1697, 1698}
193	2	0.113295	{739, 740}
194	2	0.096005	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.27963	{389, 869}
197	2	0.220265	{930, 932}
198	2	0.174965	{387, 1413}
199	2	0.12801	{41, 1539}
200	2	0.33442	{1157, 1187}
201	2	0.07692	{136, 167}
202	4	0.083285	{540, 543, 1447, 1592}
203	2	0.21107	{1507, 1508}
204	2	0.178275	{6, 9}
205	2	0.17612	{868, 1285}
206	3	0.31463	{2, 6, 9}
207	2	0.237635	{1059, 1445}
208	2	0.30645	{644, 645}
209	2	0.134995	{981, 1020}
210	3	0.7116	{2020, 2045, 2046}
211	2	0.317975	{889, 905}
212	2	0.249575	{2, 9}
213	2	1.0	{65, 72}
214	7	0.573815	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.058515	{2015, 2116}
216	3	0.18016	{642, 644, 645}
217	2	0.314435	{120, 993}
218	2	0.87944	{1669, 2050}
219	3	0.291905	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.293615	{1758, 1797}
222	2	0.106205	{1344, 1605}
223	2	0.1321	{1506, 1509}
224	2	0.17662	{1012, 1013}
225	2	0.44599	{2003, 2004}
226	2	0.212835	{119, 120}
227	2	0.35337	{103, 104}
228	2	0.315055	{35, 168}
229	2	0.486405	{1505, 1509}
230	3	0.070105	{859, 1218, 1962}
231	2	0.09282	{59, 1030}
232	2	0.247305	{170, 1826}
233	3	0.11447	{1315, 1316, 1319}
234	3	0.36531	{200, 201, 1696}
235	2	0.14459	{487, 488}
236	2	1.0	{200, 201}
237	2	0.237295	{218, 1784}
238	2	0.17459	{1178, 1182}
239	2	0.083185	{1527, 1537}
240	3	0.1162	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.111485	{859, 1218, 1962, 2035}
243	2	0.43261	{1030, 1095}
244	2	0.094695	{27, 599}
245	2	0.176605	{1285, 1287}
246	2	0.39288	{773, 776}
247	14	0.15138	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.015255	{1526, 1538, 2075}
249	2	0.014285	{1526, 2075}
250	2	0.404535	{576, 1767}
251	2	0.108375	{441, 448}
252	2	0.147995	{393, 1503}
253	2	0.999855	{422, 425}
254	2	0.1733	{1318, 1319}
255	2	0.158355	{1891, 1895}
256	4	0.285055	{664, 733, 1094, 1757}
257	2	0.334065	{664, 1094}
258	3	0.952785	{422, 425, 995}
259	3	0.4443	{519, 520, 582}
260	2	0.10221	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.676305	{1413, 1414}
263	4	0.34287	{611, 634, 636, 637}
264	5	1.0	{608, 611, 634, 636, 637}
265	3	0.24836	{742, 743, 1252}
266	2	0.144465	{1891, 1894}
267	2	0.01603	{1538, 2075}
268	2	0.202165	{131, 2022}
269	3	0.179025	{1691, 1692, 1789}
270	3	0.08992	{634, 636, 637}
271	2	0.13579	{2011, 2075}
272	2	0.13516	{1147, 1195}
273	2	0.37315	{2006, 2043}
274	3	0.367235	{669, 1819, 2042}
275	2	1.0	{162, 472}
276	3	0.091085	{1984, 2022, 2047}
277	2	0.15101	{677, 2118}
278	3	0.315465	{585, 1096, 1959}
279	2	0.063105	{552, 675}
280	2	0.167745	{1143, 1152}
281	2	0.68921	{742, 743}
282	3	2.0E-5	{1032, 1033, 1849}
283	2	0.331505	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.99528	{313, 1986}
286	2	1.0	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.66171	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.14877	{868, 1287}
291	2	0.931775	{99, 584}
292	2	0.104885	{160, 1271}
293	2	0.180705	{215, 217}
294	2	0.144585	{41, 43}
295	2	0.096475	{486, 488}
296	2	0.27512	{314, 953}
297	2	0.15165	{216, 1783}
298	2	0.144595	{1316, 1319}
299	2	0.09555	{632, 1828}
300	4	0.42025	{326, 327, 328, 1444}
301	2	0.15226	{1893, 1894}
302	2	0.135315	{1315, 1319}
303	2	0.12242	{646, 697}
304	3	0.516355	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.10915	{1480, 1511}
307	2	0.153845	{968, 1989}
308	2	0.9977	{1434, 1435}
309	2	0.122705	{832, 1224}
310	6	0.99444	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.22193	{2053, 2076}
312	2	0.220505	{195, 1224}
313	2	0.334145	{610, 633}
314	2	0.29124	{772, 1288}
315	2	0.00188	{28, 1350}
316	3	0.95693	{1540, 2053, 2076}
317	3	0.131985	{28, 36, 1254}
318	2	0.105725	{440, 441}
319	2	0.12772	{953, 1383}
320	2	0.1834	{28, 1254}
321	5	0.047625	{489, 490, 1160, 1180, 1494}
322	2	0.131055	{1894, 1895}
323	2	0.284535	{489, 1494}
324	3	0.111315	{965, 968, 1989}
325	3	0.17833	{954, 1831, 1832}
326	2	0.180825	{1064, 1860}
327	3	0.01879	{96, 123, 1827}
328	2	0.147685	{123, 1827}
329	2	0.80085	{39, 505}
330	2	0.123325	{2044, 2055}
331	2	0.21535	{806, 808}
332	3	0.11167	{1315, 1318, 1319}
333	2	0.15599	{28, 36}
334	2	1.0	{989, 1000}
335	2	0.012585	{96, 123}
336	2	0.20788	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.11118	{556, 1951}
339	2	0.1244	{1537, 2023}
340	3	0.10703	{545, 546, 2007}
341	2	0.41549	{2016, 2139}
342	2	0.238185	{1540, 2076}
343	2	0.003735	{709, 2007}
344	4	0.958805	{1315, 1316, 1318, 1319}
345	2	0.105225	{707, 2119}
346	3	0.161535	{1316, 1318, 1319}
347	2	0.346495	{2043, 2135}
348	2	0.174125	{1893, 1895}
349	2	0.15737	{1565, 1577}
350	2	0.785235	{711, 712}
351	3	0.115585	{981, 984, 1020}
352	2	0.1798	{360, 361}
353	2	0.16116	{965, 968}
354	2	0.89443	{1988, 1991}
355	2	0.167655	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.125085	{1176, 1635}
358	3	0.134585	{1891, 1893, 1895}
359	2	0.112855	{1056, 1176}
360	2	0.193475	{1191, 1192}
361	2	0.115425	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.151615	{130, 841}
364	2	0.191835	{1096, 1959}
365	2	0.355485	{806, 809}
366	2	0.11877	{1506, 1848}
367	3	0.135225	{315, 1048, 1145}
368	2	0.428405	{384, 1816}
369	2	0.099545	{1505, 1848}
370	4	0.215885	{1505, 1506, 1509, 1848}
371	2	0.14708	{600, 601}
372	2	0.152185	{344, 346}
373	2	0.249785	{727, 729}
374	4	0.09513	{540, 543, 1448, 1592}
375	3	0.133695	{1505, 1509, 1848}
376	7	0.99383	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.10088	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.08198	{12, 664, 733, 1094, 1757}
379	4	0.113435	{135, 137, 1015, 1016}
380	6	0.131135	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.941125	{777, 1123, 1126}
382	2	0.821975	{60, 1911}
383	2	0.15533	{71, 1896}
384	2	0.202465	{389, 745}
385	2	0.737805	{2108, 2118}
386	3	0.259085	{443, 445, 452}
387	4	0.378955	{392, 1507, 1508, 1848}
388	2	0.99273	{1412, 1416}
389	2	0.17862	{171, 1826}
390	2	0.62535	{780, 1579}
391	2	0.22219	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.14719	{443, 445}
394	2	0.462	{667, 1854}
395	2	0.60925	{155, 607}
396	2	0.130725	{346, 768}
397	2	0.104275	{1528, 1537}
398	2	0.44853	{745, 869}
399	6	0.009555	{2, 6, 9, 10, 138, 1208}
400	3	0.99991	{2006, 2043, 2135}
401	2	0.280355	{2006, 2135}
402	3	0.575575	{389, 745, 869}
403	15	0.0	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.53329	{73, 1896}
405	2	0.332555	{585, 1959}
406	2	0.10837	{1604, 1624}
407	2	0.239995	{1664, 1688}
408	4	0.17832	{2006, 2036, 2043, 2135}
409	3	0.549665	{71, 73, 1896}
410	4	0.265075	{1891, 1893, 1894, 1895}
411	3	0.069335	{136, 167, 1209}
412	3	2.5E-5	{1031, 1368, 1849}
413	2	0.99218	{1798, 1800}
414	4	0.08824	{38, 58, 1054, 1498}
415	3	0.126655	{170, 171, 1826}
416	2	0.170195	{170, 171}
417	4	0.17051	{2017, 2037, 2049, 2077}
418	2	0.95221	{2037, 2077}
419	3	0.161775	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.239155	{1543, 1544, 1984, 2047}
422	5	0.758665	{2017, 2037, 2049, 2077, 2115}
423	3	0.39937	{2037, 2077, 2115}
424	2	0.16431	{235, 296}
425	2	0.085925	{136, 1209}
426	2	0.0453	{41, 1113}
427	2	0.23304	{490, 1494}
428	2	0.105925	{1480, 1977}
429	2	0.594205	{1241, 1735}
430	2	0.27655	{167, 1209}
431	5	0.15897	{127, 128, 647, 1545, 2055}
432	2	0.428655	{808, 809}
433	4	0.08046	{540, 543, 1449, 1592}
434	3	0.216745	{476, 1341, 1443}
435	2	0.154695	{235, 292}
436	2	1.0	{2109, 2113}
437	3	0.42171	{1213, 1214, 1666}
438	2	0.152765	{203, 801}
439	2	0.22431	{506, 1501}
440	2	0.256925	{476, 1341}
441	2	0.22189	{30, 1725}
442	2	0.0	{570, 2037}
443	2	0.98565	{1213, 1214}
444	3	0.00685	{2017, 2049, 2077}
445	2	0.11655	{235, 257}
446	2	0.22994	{1148, 1631}
447	2	0.137835	{706, 1085}
448	2	0.124065	{235, 259}
449	4	0.02209	{2017, 2049, 2077, 2115}
450	2	0.01437	{2077, 2115}
451	2	0.12327	{8, 92}
452	2	0.16843	{648, 649}
453	2	0.398405	{13, 24}
454	2	0.247045	{954, 1832}
455	6	0.64863	{98, 449, 732, 1755, 1761, 1987}
456	2	0.282545	{1925, 1928}
457	2	0.10598	{1957, 1960}
458	3	0.11686	{2036, 2109, 2113}
459	2	0.99858	{1081, 1952}
460	2	0.18241	{33, 1049}
461	2	0.137705	{1065, 1860}
462	2	0.988145	{1160, 1180}
463	2	0.06584	{666, 1058}
464	3	0.13652	{586, 1348, 1349}
465	3	0.07963	{1543, 1544, 2022}
466	7	0.179675	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.06806	{1543, 1544, 1984, 2022, 2047}
468	2	0.095195	{615, 618}
469	2	0.14358	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.318965	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.112815	{866, 1286, 1289}
474	2	0.22493	{611, 634}
475	2	0.100135	{999, 1565}
476	2	0.099025	{122, 506}
477	2	0.11193	{586, 1348}
478	2	0.120375	{586, 1349}
479	2	0.100155	{614, 618}
480	3	0.994965	{806, 808, 809}
481	2	0.028905	{1801, 2039}
482	3	0.022475	{2011, 2075, 2120}
483	3	0.043005	{447, 454, 1291}
484	2	0.96944	{409, 410}
485	3	0.219145	{780, 1561, 1579}
486	2	0.0885	{2075, 2120}
487	2	0.163815	{1831, 1832}
488	7	2.35E-4	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.18136	{515, 810}
490	2	0.998845	{42, 714}
491	2	0.201775	{773, 778}
492	2	0.72768	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.207505	{25, 794}
495	4	0.999305	{127, 128, 647, 1545}
496	2	0.259925	{648, 650}
497	2	0.127315	{922, 1367}
498	7	0.078435	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.28879	{140, 1923}
500	3	0.035035	{379, 1220, 2035}
501	2	0.482425	{489, 490}
502	2	0.152965	{1129, 1240}
503	2	0.146555	{75, 1597}
504	3	0.14013	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.140875	{1382, 1503, 1609}
508	2	0.099615	{379, 1220}
509	2	0.223725	{2104, 2108}
510	3	0.406665	{1798, 1799, 1800}
511	3	0.107805	{1064, 1065, 1860}
512	2	0.363015	{1031, 1849}
513	2	0.19567	{954, 1831}
514	3	0.15572	{573, 1988, 1991}
515	2	0.10169	{616, 618}
516	2	0.199945	{1064, 1065}
517	2	0.99921	{1032, 1033}
518	2	0.53881	{1525, 1529}
519	2	0.13532	{1891, 1897}
520	6	0.147775	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.98466	{1495, 1497}
522	2	0.21099	{345, 347}
523	2	0.106195	{457, 698}
524	2	0.15084	{1893, 1897}
525	2	0.982105	{1945, 1956}
526	3	0.12642	{393, 1382, 1609}
527	2	0.998815	{188, 1063}
528	2	0.2914	{443, 452}
529	2	0.203875	{228, 874}
530	2	0.159585	{133, 427}
531	3	0.09105	{378, 1213, 1214}
532	2	0.112975	{795, 796}
533	2	0.66069	{858, 1345}
534	4	0.140615	{224, 228, 230, 874}
535	5	0.117495	{2006, 2043, 2109, 2113, 2135}
536	2	0.326255	{1192, 1193}
537	3	0.131065	{224, 230, 874}
538	2	0.21711	{376, 1865}
539	4	0.003915	{71, 73, 251, 1896}
540	2	0.375695	{2048, 2137}
541	6	0.207335	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.114495	{1066, 1860}
543	5	0.982635	{1031, 1032, 1033, 1034, 1849}
544	4	0.41204	{141, 202, 922, 1367}
545	2	0.110725	{440, 459}
546	4	0.196165	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.224605	{516, 1002, 2112}
550	3	0.10168	{1891, 1893, 1897}
551	2	0.14931	{1342, 1443}
552	2	0.21083	{611, 637}
553	3	0.188755	{379, 859, 1218}
554	2	0.233515	{1086, 1088}
555	2	0.44447	{1149, 1184}
556	3	0.13685	{192, 1149, 1184}
557	2	0.17608	{204, 801}
558	4	0.554405	{861, 862, 863, 864}
559	2	0.497215	{349, 350}
560	2	0.118115	{75, 300}
561	2	0.165985	{893, 894}
562	3	0.923	{893, 894, 895}
563	2	0.48579	{1003, 1950}
564	2	0.10449	{192, 1149}
565	2	0.123615	{861, 862}
566	2	0.188	{608, 637}
567	2	0.26008	{507, 576}
568	2	0.1359	{448, 459}
569	3	0.134005	{349, 350, 768}
570	3	0.14889	{861, 862, 863}
571	3	0.254385	{2082, 2110, 2114}
572	2	0.152215	{1086, 1089}
573	2	0.074315	{2016, 2141}
574	5	0.527165	{544, 1699, 1993, 2019, 2081}
575	2	0.3548	{1993, 2019}
576	2	0.40228	{776, 778}
577	2	0.22447	{14, 24}
578	5	0.17467	{1161, 1177, 1191, 1192, 1193}
579	3	0.360915	{1191, 1192, 1193}
580	3	0.991355	{773, 776, 778}
581	3	0.104065	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.265965	{649, 650}
584	2	0.10867	{1894, 1897}
585	3	0.097365	{838, 1003, 1950}
586	2	0.29989	{236, 375}
587	4	0.240105	{379, 1220, 1962, 2035}
588	2	0.75911	{77, 186}
589	2	0.990785	{891, 906}
590	3	0.176905	{141, 202, 922}
591	2	0.20986	{699, 1224}
592	5	0.145525	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.09753	{195, 699, 1224}
595	3	0.05897	{379, 1220, 1962}
596	3	0.265615	{648, 649, 650}
597	4	0.411355	{1032, 1033, 1034, 1849}
598	6	0.122535	{507, 576, 833, 834, 835, 1767}
599	5	0.25604	{507, 576, 833, 835, 1767}
600	11	0.066195	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.96291	{507, 576, 835, 1767}
602	2	0.333805	{507, 1767}
603	2	0.119675	{441, 459}
604	3	0.99287	{507, 576, 1767}
605	4	0.14906	{1891, 1893, 1895, 1897}
606	2	0.11814	{396, 874}
607	2	0.153295	{330, 331}
608	2	0.429915	{362, 363}
609	2	0.19863	{954, 1834}
610	2	0.114595	{189, 586}
611	4	0.118435	{1891, 1893, 1894, 1897}
612	5	0.12606	{224, 228, 230, 396, 874}
613	3	0.08938	{189, 586, 1348}
614	3	0.099295	{189, 586, 1349}
615	2	0.18981	{521, 699}
616	2	0.24298	{1383, 1629}
617	2	0.14136	{696, 1002}
618	2	0.13535	{1895, 1897}
619	2	0.147075	{868, 1290}
620	2	0.995015	{1082, 1084}
621	2	0.14751	{1064, 1066}
622	2	0.32921	{1285, 1290}
623	3	0.18085	{868, 1285, 1290}
624	5	0.798615	{1891, 1893, 1894, 1895, 1897}
625	2	0.09735	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.086815	{64, 284}
628	2	0.095965	{284, 288}
629	3	0.21939	{1340, 1442, 1444}
630	2	0.11716	{1704, 1705}
631	6	0.13646	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.381115	{1418, 1663}
633	2	0.10636	{1946, 1949}
634	2	0.230875	{1287, 1290}
635	3	0.22759	{1798, 1800, 1801}
636	3	0.09189	{868, 1287, 1290}
637	3	0.19722	{391, 1350, 1354}
638	6	0.100825	{344, 346, 349, 350, 351, 768}
639	5	0.101805	{344, 346, 349, 350, 768}
640	2	0.11633	{1344, 1370}
641	2	0.230895	{386, 1402}
642	2	0.10232	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.094225	{1594, 1897}
645	2	0.09138	{195, 699}
646	5	0.342765	{326, 327, 328, 1340, 1442}
647	2	0.999905	{587, 1223}
648	2	0.10571	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.204345	{1370, 1605}
651	6	0.81525	{326, 327, 328, 1340, 1442, 1444}
652	2	0.13198	{1571, 1578}
653	3	3.45E-4	{1819, 2054, 2058}
654	3	0.70585	{38, 58, 1498}
655	2	0.269715	{889, 907}
656	2	0.197645	{58, 1498}
657	2	0.141895	{124, 2137}
658	2	0.11057	{570, 2141}
659	2	0.099315	{1546, 1665}
660	3	0.486875	{189, 1348, 1349}
661	3	0.21049	{124, 2048, 2137}
662	4	0.555815	{13, 14, 24, 26}
663	3	0.080655	{153, 343, 348}
664	3	0.18182	{775, 1017, 1018}
665	2	0.297835	{153, 348}
666	2	0.12458	{1065, 1066}
667	2	0.1005	{731, 2082}
668	2	0.2358	{763, 1059}
669	4	0.45844	{476, 1341, 1342, 1443}
670	2	0.56945	{38, 1498}
671	2	0.250655	{173, 1826}
672	6	0.11399	{865, 866, 868, 1285, 1287, 1290}
673	3	0.39131	{203, 204, 801}
674	2	0.910945	{541, 542}
675	2	0.91912	{108, 109}
676	2	0.34757	{13, 14}
677	2	0.566545	{203, 204}
678	2	0.55724	{2024, 2025}
679	2	0.98843	{1017, 1018}
680	2	0.114795	{985, 986}
681	3	0.200805	{476, 1341, 1342}
682	2	0.302915	{29, 475}
683	4	0.1635	{1017, 1018, 1021, 1022}
684	2	0.34854	{1053, 1054}
685	2	0.142085	{413, 415}
686	4	0.20509	{37, 203, 204, 801}
687	5	0.160715	{866, 868, 1285, 1287, 1290}
688	4	0.396035	{541, 542, 545, 546}
689	3	0.145	{37, 203, 204}
690	4	0.349375	{868, 1285, 1287, 1290}
691	5	0.15315	{1160, 1180, 1191, 1192, 1193}
692	2	0.273405	{189, 1348}
693	3	0.80979	{13, 14, 24}
694	2	0.103515	{1156, 1181}
695	3	0.20902	{1285, 1287, 1290}
696	2	0.25658	{189, 1349}
697	2	0.36316	{763, 1445}
698	3	0.369785	{763, 1059, 1445}
699	2	0.35449	{1525, 1530}
700	2	0.999715	{2072, 2073}
701	2	0.151645	{343, 348}
702	4	0.12282	{1798, 1799, 1800, 1801}
703	2	0.147545	{1372, 1575}
704	16	0.061275	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.25619	{170, 173, 1826}
706	2	0.297355	{170, 173}
707	2	0.970925	{1479, 1482}
708	2	0.10762	{923, 1256}
709	2	0.111365	{1978, 1980}
710	17	0.93031	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.151405	{1638, 1642}
712	2	0.104495	{1379, 1642}
713	3	0.217915	{106, 108, 109}
714	2	0.9848	{1819, 2042}
715	2	0.37327	{602, 605}
716	2	0.095055	{1124, 1642}
717	2	0.10029	{795, 1093}
718	2	0.9731	{774, 779}
719	2	0.12069	{141, 1367}
720	5	0.0	{668, 669, 1819, 2054, 2058}
721	3	0.18003	{1147, 1194, 1195}
722	2	0.12524	{1276, 1657}
723	4	0.35596	{1369, 1851, 1852, 1853}
724	4	1.0	{587, 651, 1223, 1818}
725	3	0.99952	{1032, 1033, 1034}
726	2	0.999945	{859, 1218}
727	2	0.11664	{228, 396}
728	2	0.363015	{867, 1738}
729	3	0.108535	{412, 482, 483}
730	2	0.12653	{1468, 1472}
