No.	Size	Cred	Members
306	2	0.10716	{1480, 1511}
307	2	0.148445	{968, 1989}
308	2	1.0	{1434, 1435}
309	2	0.12571625	{832, 1224}
310	6	0.99425875	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.22064	{2053, 2076}
312	2	0.22932375	{195, 1224}
313	2	0.33560375	{610, 633}
314	2	0.29155625	{772, 1288}
315	2	0.03908	{28, 1350}
316	3	0.93709375	{1540, 2053, 2076}
317	3	0.12342375	{28, 36, 1254}
318	2	0.09778125	{440, 441}
319	2	0.1290675	{953, 1383}
320	2	0.17305875	{28, 1254}
321	5	0.1114775	{489, 490, 1160, 1180, 1494}
322	2	0.13414125	{1894, 1895}
323	2	0.28396125	{489, 1494}
324	3	0.11602375	{965, 968, 1989}
325	3	0.17171875	{954, 1831, 1832}
326	2	0.1674725	{1064, 1860}
327	3	0.13526875	{96, 123, 1827}
328	2	0.0269475	{123, 1827}
329	2	0.822935	{39, 505}
330	2	0.1241875	{2044, 2055}
331	2	0.22595	{806, 808}
332	3	0.1117225	{1315, 1318, 1319}
333	2	0.15625	{28, 36}
334	2	1.0	{989, 1000}
335	2	0.1040825	{96, 123}
336	2	0.1972625	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.10685625	{556, 1951}
339	2	0.025295	{1537, 2023}
340	3	0.06103625	{545, 546, 2007}
341	2	0.5006575	{2016, 2139}
342	2	0.23018	{1540, 2076}
343	2	0.02236875	{709, 2007}
344	4	0.977755	{1315, 1316, 1318, 1319}
345	2	0.0959675	{707, 2119}
346	3	0.166625	{1316, 1318, 1319}
347	2	0.344575	{2043, 2135}
348	2	0.16816875	{1893, 1895}
349	2	0.15865375	{1565, 1577}
350	2	0.7899525	{711, 712}
351	3	0.12100125	{981, 984, 1020}
352	2	0.1661225	{360, 361}
353	2	0.16649625	{965, 968}
354	2	0.8913275	{1988, 1991}
355	2	0.16949625	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.1208875	{1176, 1635}
358	3	0.13267875	{1891, 1893, 1895}
359	2	0.10566875	{1056, 1176}
360	2	0.20451	{1191, 1192}
361	2	0.10118125	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.15091	{130, 841}
364	2	0.1844425	{1096, 1959}
365	2	0.3500075	{806, 809}
366	2	0.12021375	{1506, 1848}
367	3	0.13823625	{315, 1048, 1145}
368	2	0.42674	{384, 1816}
369	2	0.10931125	{1505, 1848}
370	4	0.21472125	{1505, 1506, 1509, 1848}
371	2	0.13995375	{600, 601}
372	2	0.151075	{344, 346}
373	2	0.24091375	{727, 729}
374	4	0.18421	{540, 543, 1448, 1592}
375	3	0.12714375	{1505, 1509, 1848}
376	7	0.99491875	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.10908625	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.097185	{12, 664, 733, 1094, 1757}
379	4	0.1130625	{135, 137, 1015, 1016}
380	6	0.12263375	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.93971125	{777, 1123, 1126}
382	2	0.80198125	{60, 1911}
383	2	0.1619525	{71, 1896}
384	2	0.2068075	{389, 745}
385	2	0.76975625	{2108, 2118}
386	3	0.255445	{443, 445, 452}
387	4	0.3804325	{392, 1507, 1508, 1848}
388	2	0.99404125	{1412, 1416}
389	2	0.18016875	{171, 1826}
390	2	0.63538625	{780, 1579}
391	2	0.22350625	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.1451875	{443, 445}
394	2	0.58952125	{667, 1854}
395	2	0.64294	{155, 607}
396	2	0.13373375	{346, 768}
397	2	0.12086625	{1528, 1537}
398	2	0.43517625	{745, 869}
399	6	0.1475	{2, 6, 9, 10, 138, 1208}
400	3	0.99953625	{2006, 2043, 2135}
401	2	0.27778375	{2006, 2135}
402	3	0.5765125	{389, 745, 869}
403	15	0.04102125	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.494945	{73, 1896}
405	2	0.31523875	{585, 1959}
406	2	0.1111125	{1604, 1624}
407	2	0.23464125	{1664, 1688}
408	4	0.17623375	{2006, 2036, 2043, 2135}
409	3	0.55424	{71, 73, 1896}
410	4	0.2695475	{1891, 1893, 1894, 1895}
411	3	0.070545	{136, 167, 1209}
412	3	5.725E-4	{1031, 1368, 1849}
413	2	0.98723	{1798, 1800}
414	4	0.043125	{38, 58, 1054, 1498}
415	3	0.12930375	{170, 171, 1826}
416	2	0.16531625	{170, 171}
417	4	0.10425	{2017, 2037, 2049, 2077}
418	2	0.5880975	{2037, 2077}
419	3	0.15884625	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.21457125	{1543, 1544, 1984, 2047}
422	5	0.4453325	{2017, 2037, 2049, 2077, 2115}
423	3	0.23124125	{2037, 2077, 2115}
424	2	0.143875	{235, 296}
425	2	0.0948325	{136, 1209}
426	2	0.04810875	{41, 1113}
427	2	0.232305	{490, 1494}
428	2	0.1034375	{1480, 1977}
429	2	0.55816125	{1241, 1735}
430	2	0.29829	{167, 1209}
431	5	0.159145	{127, 128, 647, 1545, 2055}
432	2	0.42322	{808, 809}
433	4	0.17914625	{540, 543, 1449, 1592}
434	3	0.22257625	{476, 1341, 1443}
435	2	0.15876625	{235, 292}
436	2	0.9994875	{2109, 2113}
437	3	0.3405725	{1213, 1214, 1666}
438	2	0.14304875	{203, 801}
439	2	0.26272625	{506, 1501}
440	2	0.2499025	{476, 1341}
441	2	0.22338	{30, 1725}
442	2	0.0524675	{570, 2037}
443	2	0.9838925	{1213, 1214}
444	3	0.06953875	{2017, 2049, 2077}
445	2	0.12172375	{235, 257}
446	2	0.2303025	{1148, 1631}
447	2	0.13734625	{706, 1085}
448	2	0.12611375	{235, 259}
449	4	0.31074625	{2017, 2049, 2077, 2115}
450	2	0.16558875	{2077, 2115}
451	2	0.129585	{8, 92}
452	2	0.1654125	{648, 649}
453	2	0.4082075	{13, 24}
454	2	0.2476725	{954, 1832}
455	6	0.65093375	{98, 449, 732, 1755, 1761, 1987}
456	2	0.28463625	{1925, 1928}
457	2	0.10756625	{1957, 1960}
458	3	0.11184	{2036, 2109, 2113}
459	2	0.9986225	{1081, 1952}
460	2	0.17034625	{33, 1049}
461	2	0.14045	{1065, 1860}
462	2	0.99500125	{1160, 1180}
463	2	0.06267375	{666, 1058}
464	3	0.14540625	{586, 1348, 1349}
465	3	0.10093875	{1543, 1544, 2022}
466	7	0.1256275	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.08896125	{1543, 1544, 1984, 2022, 2047}
468	2	0.10355375	{615, 618}
469	2	0.14488875	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.32719125	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.10836125	{866, 1286, 1289}
474	2	0.22451125	{611, 634}
475	2	0.1035575	{999, 1565}
476	2	0.095085	{122, 506}
477	2	0.12311375	{586, 1348}
478	2	0.12686125	{586, 1349}
479	2	0.0955675	{614, 618}
480	3	0.99485125	{806, 808, 809}
481	2	0.03743625	{1801, 2039}
482	3	0.0430625	{2011, 2075, 2120}
483	3	0.1135275	{447, 454, 1291}
484	2	0.97017125	{409, 410}
485	3	0.21877625	{780, 1561, 1579}
486	2	0.0858225	{2075, 2120}
487	2	0.15932375	{1831, 1832}
488	7	0.04454125	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.180265	{515, 810}
490	2	0.99912625	{42, 714}
491	2	0.191355	{773, 778}
492	2	0.73891	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.20443625	{25, 794}
495	4	0.99832	{127, 128, 647, 1545}
496	2	0.2526475	{648, 650}
497	2	0.12622125	{922, 1367}
498	7	0.14429625	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.2864875	{140, 1923}
500	3	0.0171225	{379, 1220, 2035}
501	2	0.48373375	{489, 490}
502	2	0.15756875	{1129, 1240}
503	2	0.15332875	{75, 1597}
504	3	0.1424475	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.13918	{1382, 1503, 1609}
508	2	0.07488125	{379, 1220}
509	2	0.16723625	{2104, 2108}
510	3	0.29272	{1798, 1799, 1800}
511	3	0.1027275	{1064, 1065, 1860}
512	2	0.35385	{1031, 1849}
513	2	0.1939325	{954, 1831}
514	3	0.1550175	{573, 1988, 1991}
515	2	0.09500125	{616, 618}
516	2	0.21228625	{1064, 1065}
517	2	0.998275	{1032, 1033}
518	2	0.56761875	{1525, 1529}
519	2	0.13130375	{1891, 1897}
520	6	0.050925	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.991215	{1495, 1497}
522	2	0.219425	{345, 347}
523	2	0.10699	{457, 698}
524	2	0.15209625	{1893, 1897}
525	2	0.95193125	{1945, 1956}
526	3	0.1280675	{393, 1382, 1609}
527	2	0.99917125	{188, 1063}
528	2	0.28860875	{443, 452}
529	2	0.2005	{228, 874}
530	2	0.51922625	{133, 427}
531	3	0.10386	{378, 1213, 1214}
532	2	0.10437375	{795, 796}
533	2	0.51463125	{858, 1345}
534	4	0.13467375	{224, 228, 230, 874}
535	5	0.12432375	{2006, 2043, 2109, 2113, 2135}
536	2	0.329105	{1192, 1193}
537	3	0.132465	{224, 230, 874}
538	2	0.05492625	{376, 1865}
539	4	0.05439125	{71, 73, 251, 1896}
540	2	0.37168	{2048, 2137}
541	6	0.20048375	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.1142175	{1066, 1860}
543	5	0.98187625	{1031, 1032, 1033, 1034, 1849}
544	4	0.3880625	{141, 202, 922, 1367}
545	2	0.11244	{440, 459}
546	4	0.20535625	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	0.99998375	{2110, 2114}
549	3	0.2197	{516, 1002, 2112}
550	3	0.10088875	{1891, 1893, 1897}
551	2	0.14004625	{1342, 1443}
552	2	0.20299	{611, 637}
553	3	0.23861125	{379, 859, 1218}
554	2	0.21772375	{1086, 1088}
555	2	0.41939375	{1149, 1184}
556	3	0.1238625	{192, 1149, 1184}
557	2	0.16345375	{204, 801}
558	4	0.58473875	{861, 862, 863, 864}
559	2	0.48278875	{349, 350}
560	2	0.12813875	{75, 300}
561	2	0.1622675	{893, 894}
562	3	0.91821875	{893, 894, 895}
563	2	0.43451375	{1003, 1950}
564	2	0.1066975	{192, 1149}
565	2	0.12188	{861, 862}
566	2	0.188605	{608, 637}
567	2	0.2582075	{507, 576}
568	2	0.13535625	{448, 459}
569	3	0.12510375	{349, 350, 768}
570	3	0.11827625	{861, 862, 863}
571	3	0.0059	{2082, 2110, 2114}
572	2	0.1546325	{1086, 1089}
573	2	0.13044125	{2016, 2141}
574	5	0.54880625	{544, 1699, 1993, 2019, 2081}
575	2	0.34712875	{1993, 2019}
576	2	0.40663	{776, 778}
577	2	0.2198825	{14, 24}
578	5	0.2261475	{1161, 1177, 1191, 1192, 1193}
579	3	0.39054375	{1191, 1192, 1193}
580	3	0.99298875	{773, 776, 778}
581	3	0.07819	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.2784	{649, 650}
584	2	0.1104525	{1894, 1897}
585	3	0.1051225	{838, 1003, 1950}
586	2	0.294985	{236, 375}
587	4	0.1250175	{379, 1220, 1962, 2035}
588	2	0.72918	{77, 186}
589	2	0.9965625	{891, 906}
590	3	0.16099375	{141, 202, 922}
591	2	0.20242	{699, 1224}
592	5	0.1371625	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.09604125	{195, 699, 1224}
595	3	0.1478625	{379, 1220, 1962}
596	3	0.26499	{648, 649, 650}
597	4	0.416715	{1032, 1033, 1034, 1849}
598	6	0.13470125	{507, 576, 833, 834, 835, 1767}
599	5	0.24355125	{507, 576, 833, 835, 1767}
600	11	0.03542	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.96313	{507, 576, 835, 1767}
602	2	0.34179875	{507, 1767}
603	2	0.1130425	{441, 459}
604	3	0.994235	{507, 576, 1767}
605	4	0.13811125	{1891, 1893, 1895, 1897}
606	2	0.12387	{396, 874}
607	2	0.15311	{330, 331}
608	2	0.41097125	{362, 363}
609	2	0.19082625	{954, 1834}
610	2	0.11757875	{189, 586}
611	4	0.11592875	{1891, 1893, 1894, 1897}
612	5	0.12296625	{224, 228, 230, 396, 874}
613	3	0.10137125	{189, 586, 1348}
614	3	0.10255875	{189, 586, 1349}
615	2	0.18345375	{521, 699}
616	2	0.24441375	{1383, 1629}
617	2	0.1251	{696, 1002}
618	2	0.1368	{1895, 1897}
619	2	0.15893875	{868, 1290}
620	2	0.9943675	{1082, 1084}
621	2	0.1465575	{1064, 1066}
622	2	0.31908375	{1285, 1290}
623	3	0.1741425	{868, 1285, 1290}
624	5	0.811185	{1891, 1893, 1894, 1895, 1897}
625	2	0.08588	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.0894325	{64, 284}
628	2	0.09352875	{284, 288}
629	3	0.222115	{1340, 1442, 1444}
630	2	0.10880625	{1704, 1705}
631	6	0.134145	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.37472375	{1418, 1663}
633	2	0.0954025	{1946, 1949}
634	2	0.22857	{1287, 1290}
635	3	0.24080125	{1798, 1800, 1801}
636	3	0.100305	{868, 1287, 1290}
637	3	0.57021625	{391, 1350, 1354}
638	6	0.10019375	{344, 346, 349, 350, 351, 768}
639	5	0.08424625	{344, 346, 349, 350, 768}
640	2	0.11792	{1344, 1370}
641	2	0.2461075	{386, 1402}
642	2	0.106255	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.0948925	{1594, 1897}
645	2	0.09241375	{195, 699}
646	5	0.3322225	{326, 327, 328, 1340, 1442}
647	2	0.999855	{587, 1223}
648	2	0.104925	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.19438875	{1370, 1605}
651	6	0.810945	{326, 327, 328, 1340, 1442, 1444}
652	2	0.12435375	{1571, 1578}
653	3	0.0418	{1819, 2054, 2058}
654	3	0.76622875	{38, 58, 1498}
655	2	0.27115125	{889, 907}
656	2	0.20318125	{58, 1498}
657	2	0.07234125	{124, 2137}
658	2	0.052685	{570, 2141}
659	2	0.095355	{1546, 1665}
660	3	0.4581875	{189, 1348, 1349}
661	3	0.0756525	{124, 2048, 2137}
662	4	0.71104625	{13, 14, 24, 26}
663	3	0.08544	{153, 343, 348}
664	3	0.18295375	{775, 1017, 1018}
665	2	0.30124875	{153, 348}
666	2	0.12347125	{1065, 1066}
667	2	0.134695	{731, 2082}
668	2	0.2381475	{763, 1059}
669	4	0.44217625	{476, 1341, 1342, 1443}
670	2	0.59579375	{38, 1498}
671	2	0.24657125	{173, 1826}
672	6	0.1149775	{865, 866, 868, 1285, 1287, 1290}
673	3	0.37827875	{203, 204, 801}
674	2	0.92277125	{541, 542}
675	2	0.9012375	{108, 109}
676	2	0.33450875	{13, 14}
677	2	0.5871025	{203, 204}
678	2	0.38130625	{2024, 2025}
679	2	0.98663375	{1017, 1018}
680	2	0.1175225	{985, 986}
681	3	0.185065	{476, 1341, 1342}
682	2	0.30759625	{29, 475}
683	4	0.16677375	{1017, 1018, 1021, 1022}
684	2	0.37793875	{1053, 1054}
685	2	0.13858375	{413, 415}
686	4	0.2076	{37, 203, 204, 801}
687	5	0.15836625	{866, 868, 1285, 1287, 1290}
688	4	0.44309	{541, 542, 545, 546}
689	3	0.138375	{37, 203, 204}
690	4	0.34129625	{868, 1285, 1287, 1290}
691	5	0.10128375	{1160, 1180, 1191, 1192, 1193}
692	2	0.26055625	{189, 1348}
693	3	0.75187625	{13, 14, 24}
694	2	0.0986025	{1156, 1181}
695	3	0.21048625	{1285, 1287, 1290}
696	2	0.25781125	{189, 1349}
697	2	0.356565	{763, 1445}
698	3	0.38543	{763, 1059, 1445}
699	2	0.37386625	{1525, 1530}
700	2	0.997795	{2072, 2073}
701	2	0.14136	{343, 348}
702	4	0.0957675	{1798, 1799, 1800, 1801}
703	2	0.15283125	{1372, 1575}
704	16	0.0459975	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.2488	{170, 173, 1826}
706	2	0.29617625	{170, 173}
