No.	Size	Cred	Members
66	2	0.24144875	{740, 1120}
67	2	0.15873125	{642, 644}
68	2	0.0894975	{838, 1605}
69	2	0.12395875	{1056, 1635}
70	2	0.0819325	{994, 1027}
71	2	0.98434875	{579, 580}
72	2	0.1978275	{928, 932}
73	2	0.23621	{1345, 1635}
74	2	0.270125	{71, 1892}
75	2	0.0601425	{1409, 1571}
76	2	0.60675375	{96, 1827}
77	3	0.596175	{544, 1699, 2081}
78	2	0.17229875	{1505, 1506}
79	2	0.09993125	{355, 356}
80	2	0.08768125	{323, 324}
81	2	0.41783625	{7, 641}
82	2	0.1163975	{929, 931}
83	3	0.9205325	{1, 7, 641}
84	2	0.4987025	{1699, 2081}
85	2	0.0811975	{1027, 1408}
86	2	0.31593125	{1, 7}
87	2	0.14277	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.15940375	{930, 931}
90	2	0.99960375	{1697, 1698}
91	2	0.1253275	{994, 1408}
92	2	0.40022	{833, 834}
93	2	0.11515125	{865, 866}
94	2	0.1088375	{257, 292}
95	2	0.1179425	{929, 930}
96	2	0.2350925	{1281, 1634}
97	2	0.15946125	{1220, 2035}
98	2	0.617935	{673, 1250}
99	2	0.3657425	{2, 6}
100	2	0.12633375	{1762, 1793}
101	2	0.19780875	{928, 930}
102	2	0.07154625	{544, 2081}
103	2	0.10794	{1632, 1633}
104	2	0.13529375	{739, 1120}
105	2	0.59843375	{1377, 1410}
106	2	0.15349125	{164, 1058}
107	2	0.10953875	{259, 292}
108	2	0.2593875	{961, 962}
109	2	0.999945	{482, 483}
110	3	0.0768275	{100, 673, 1250}
111	2	0.97910875	{1025, 1026}
112	2	0.58298375	{256, 290}
113	2	0.2629175	{1, 641}
114	2	0.63831875	{863, 864}
115	3	0.2530575	{478, 705, 1791}
116	2	0.39007375	{478, 705}
117	2	1.0	{225, 226}
118	2	0.99544375	{66, 67}
119	2	0.1137725	{705, 1791}
120	2	0.0401025	{33, 801}
121	3	0.1739125	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.167615	{1533, 1535, 1536}
124	2	0.1546125	{1534, 1536}
125	2	0.17601375	{1535, 1536}
126	2	0.1509825	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.2422925	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.899545	{222, 223}
131	2	0.1274975	{983, 999}
132	2	0.29623	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.29748125	{1534, 1535}
136	2	0.18237375	{1533, 1534}
137	3	0.31096	{1533, 1534, 1535}
138	2	0.99311125	{1161, 1177}
139	2	0.27493	{46, 1244}
140	2	0.10164625	{64, 288}
141	2	0.1873625	{161, 736}
142	3	0.08490625	{98, 158, 732}
143	2	0.1983475	{734, 735}
144	2	1.0	{990, 991}
145	2	0.15637	{257, 259}
146	2	0.10859375	{1088, 1089}
147	2	0.9455725	{545, 546}
148	2	0.09120125	{164, 800}
149	2	0.9691425	{1984, 2047}
150	2	0.19578	{132, 2143}
151	2	0.26386125	{417, 418}
152	2	0.12811	{449, 1761}
153	2	0.142115	{672, 1057}
154	2	0.12812625	{195, 832}
155	2	0.13362625	{928, 929}
156	5	0.9830025	{928, 929, 930, 931, 932}
157	2	0.1309125	{390, 734}
158	2	0.82772625	{837, 1279}
159	2	0.13202625	{390, 735}
160	2	0.3213275	{1315, 1316}
161	2	0.874965	{354, 1924}
162	4	0.12836625	{544, 1699, 2019, 2081}
163	2	0.09081875	{1124, 1379}
164	4	0.06578125	{1031, 1032, 1033, 1849}
165	2	0.155725	{642, 645}
166	4	0.2125825	{928, 930, 931, 932}
167	2	0.2571225	{161, 1636}
168	3	0.11415375	{930, 931, 932}
169	3	0.8664625	{161, 736, 1636}
170	2	0.5333775	{736, 1636}
171	2	0.9881375	{1730, 1731}
172	4	0.13833125	{928, 929, 930, 932}
173	3	0.1131175	{609, 613, 640}
174	3	0.2393775	{224, 228, 230}
175	2	0.39087	{613, 640}
176	3	0.0928425	{928, 931, 932}
177	2	0.19433875	{1281, 1284}
178	3	0.14066125	{56, 1025, 1026}
179	2	0.1811075	{931, 932}
180	3	0.82704625	{1281, 1284, 1634}
181	3	0.280735	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.16531625	{1792, 1795}
184	2	0.12424	{672, 996}
185	2	0.08720875	{453, 1119}
186	2	0.11419875	{929, 932}
187	3	0.09640125	{739, 740, 1120}
188	3	0.1532625	{928, 930, 932}
189	3	0.3943	{1472, 1474, 1475}
190	2	0.4937225	{1284, 1634}
191	2	0.12672125	{996, 1057}
192	3	0.09269	{709, 1697, 1698}
193	2	0.10599375	{739, 740}
194	2	0.09470625	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.28699	{389, 869}
197	2	0.2353675	{930, 932}
198	2	0.180875	{387, 1413}
199	2	0.07679625	{41, 1539}
200	2	0.33248125	{1157, 1187}
201	2	0.07253625	{136, 167}
202	4	0.10647875	{540, 543, 1447, 1592}
203	2	0.20937375	{1507, 1508}
204	2	0.17929375	{6, 9}
205	2	0.17036	{868, 1285}
206	3	0.318735	{2, 6, 9}
207	2	0.2479925	{1059, 1445}
208	2	0.30586	{644, 645}
209	2	0.1470925	{981, 1020}
210	3	0.70679125	{2020, 2045, 2046}
211	2	0.3136675	{889, 905}
212	2	0.25064	{2, 9}
213	2	1.0	{65, 72}
214	7	0.58203625	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.09375875	{2015, 2116}
216	3	0.17764375	{642, 644, 645}
217	2	0.27508375	{120, 993}
218	2	0.90288875	{1669, 2050}
219	3	0.28459625	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.29736	{1758, 1797}
222	2	0.09060875	{1344, 1605}
223	2	0.13345625	{1506, 1509}
224	2	0.18208875	{1012, 1013}
225	2	0.4218525	{2003, 2004}
226	2	0.19630875	{119, 120}
227	2	0.33319125	{103, 104}
228	2	0.3264775	{35, 168}
229	2	0.46949625	{1505, 1509}
230	3	0.09893375	{859, 1218, 1962}
231	2	0.0875175	{59, 1030}
232	2	0.2454525	{170, 1826}
233	3	0.12100375	{1315, 1316, 1319}
234	3	0.41810375	{200, 201, 1696}
235	2	0.13968875	{487, 488}
236	2	1.0	{200, 201}
237	2	0.245825	{218, 1784}
238	2	0.17270625	{1178, 1182}
239	2	0.11487375	{1527, 1537}
240	3	0.12221125	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.0917725	{859, 1218, 1962, 2035}
243	2	0.48382625	{1030, 1095}
244	2	0.08546125	{27, 599}
245	2	0.18062375	{1285, 1287}
246	2	0.39577125	{773, 776}
247	14	0.1532925	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.01134625	{1526, 1538, 2075}
249	2	0.0110375	{1526, 2075}
250	2	0.39761125	{576, 1767}
251	2	0.11674375	{441, 448}
252	2	0.1464725	{393, 1503}
253	2	0.99961375	{422, 425}
254	2	0.1679825	{1318, 1319}
255	2	0.15897875	{1891, 1895}
256	4	0.285665	{664, 733, 1094, 1757}
257	2	0.33955875	{664, 1094}
258	3	0.92660625	{422, 425, 995}
259	3	0.42741625	{519, 520, 582}
260	2	0.09012875	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.6634425	{1413, 1414}
263	4	0.31369875	{611, 634, 636, 637}
264	5	0.884665	{608, 611, 634, 636, 637}
265	3	0.34896875	{742, 743, 1252}
266	2	0.1516475	{1891, 1894}
267	2	0.011265	{1538, 2075}
268	2	0.117105	{131, 2022}
269	3	0.1710525	{1691, 1692, 1789}
270	3	0.0838125	{634, 636, 637}
271	2	0.52280875	{2011, 2075}
272	2	0.13501	{1147, 1195}
273	2	0.37592	{2006, 2043}
274	3	1.875E-5	{669, 1819, 2042}
275	2	1.0	{162, 472}
276	3	0.08810375	{1984, 2022, 2047}
277	2	0.08770625	{677, 2118}
278	3	0.30265875	{585, 1096, 1959}
279	2	0.07455625	{552, 675}
280	2	0.17540625	{1143, 1152}
281	2	0.63184625	{742, 743}
282	3	0.038545	{1032, 1033, 1849}
283	2	0.3307175	{327, 328}
284	3	0.99997125	{540, 543, 1592}
285	2	0.994875	{313, 1986}
286	2	0.9999475	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.65644125	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.14967	{868, 1287}
291	2	0.9252075	{99, 584}
292	2	0.09105	{160, 1271}
293	2	0.185735	{215, 217}
294	2	0.0921675	{41, 43}
295	2	0.09757125	{486, 488}
296	2	0.2804325	{314, 953}
297	2	0.1539075	{216, 1783}
298	2	0.14868125	{1316, 1319}
299	2	0.091655	{632, 1828}
300	4	0.41992625	{326, 327, 328, 1444}
301	2	0.15700125	{1893, 1894}
302	2	0.13945125	{1315, 1319}
303	2	0.1516275	{646, 697}
304	3	0.473955	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.10818125	{1480, 1511}
307	2	0.15408375	{968, 1989}
308	2	1.0	{1434, 1435}
309	2	0.13304	{832, 1224}
310	6	0.99323125	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.22101125	{2053, 2076}
312	2	0.22596125	{195, 1224}
313	2	0.3280325	{610, 633}
314	2	0.3037275	{772, 1288}
315	2	0.050675	{28, 1350}
316	3	0.94353625	{1540, 2053, 2076}
317	3	0.125925	{28, 36, 1254}
318	2	0.10178625	{440, 441}
319	2	0.13198625	{953, 1383}
320	2	0.17271125	{28, 1254}
321	5	0.10816625	{489, 490, 1160, 1180, 1494}
322	2	0.14008125	{1894, 1895}
323	2	0.28606125	{489, 1494}
324	3	0.11435	{965, 968, 1989}
325	3	0.17382125	{954, 1831, 1832}
326	2	0.169405	{1064, 1860}
327	3	0.13178875	{96, 123, 1827}
328	2	0.026915	{123, 1827}
329	2	0.83219875	{39, 505}
330	2	0.10745875	{2044, 2055}
331	2	0.22617875	{806, 808}
332	3	0.10715375	{1315, 1318, 1319}
333	2	0.15542875	{28, 36}
334	2	0.999995	{989, 1000}
335	2	0.09846375	{96, 123}
336	2	0.19858625	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.108325	{556, 1951}
339	2	0.03105875	{1537, 2023}
340	3	0.057205	{545, 546, 2007}
341	2	0.48511125	{2016, 2139}
342	2	0.23206625	{1540, 2076}
343	2	0.03110625	{709, 2007}
344	4	0.97801875	{1315, 1316, 1318, 1319}
345	2	0.12492625	{707, 2119}
346	3	0.16754375	{1316, 1318, 1319}
347	2	0.3409025	{2043, 2135}
348	2	0.169585	{1893, 1895}
349	2	0.1577425	{1565, 1577}
350	2	0.793135	{711, 712}
351	3	0.11705	{981, 984, 1020}
352	2	0.16621625	{360, 361}
353	2	0.1627575	{965, 968}
354	2	0.88871	{1988, 1991}
355	2	0.1609625	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.104975	{1176, 1635}
358	3	0.13545	{1891, 1893, 1895}
359	2	0.1085075	{1056, 1176}
360	2	0.19816375	{1191, 1192}
361	2	0.09784875	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.1562425	{130, 841}
364	2	0.18738625	{1096, 1959}
365	2	0.3504625	{806, 809}
366	2	0.1155925	{1506, 1848}
367	3	0.1335475	{315, 1048, 1145}
368	2	0.42866625	{384, 1816}
369	2	0.10960875	{1505, 1848}
370	4	0.20941375	{1505, 1506, 1509, 1848}
371	2	0.14960375	{600, 601}
372	2	0.15423875	{344, 346}
373	2	0.24027375	{727, 729}
374	4	0.118555	{540, 543, 1448, 1592}
375	3	0.12892875	{1505, 1509, 1848}
376	7	0.9944775	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.11127875	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.0969925	{12, 664, 733, 1094, 1757}
379	4	0.1104625	{135, 137, 1015, 1016}
380	6	0.12574375	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.9375775	{777, 1123, 1126}
382	2	0.79748125	{60, 1911}
383	2	0.15795	{71, 1896}
384	2	0.1980875	{389, 745}
385	2	0.80850875	{2108, 2118}
386	3	0.26348375	{443, 445, 452}
387	4	0.37835875	{392, 1507, 1508, 1848}
388	2	0.9951875	{1412, 1416}
389	2	0.1836425	{171, 1826}
390	2	0.62725875	{780, 1579}
391	2	0.21968125	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.143385	{443, 445}
394	2	0.60486	{667, 1854}
395	2	0.6419525	{155, 607}
396	2	0.13497875	{346, 768}
397	2	0.13524375	{1528, 1537}
398	2	0.43914	{745, 869}
399	6	0.137655	{2, 6, 9, 10, 138, 1208}
400	3	0.99897125	{2006, 2043, 2135}
401	2	0.2831475	{2006, 2135}
402	3	0.56506375	{389, 745, 869}
403	15	0.0	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.51546625	{73, 1896}
405	2	0.32274375	{585, 1959}
406	2	0.1133525	{1604, 1624}
407	2	0.23703	{1664, 1688}
408	4	0.17578125	{2006, 2036, 2043, 2135}
409	3	0.52259875	{71, 73, 1896}
410	4	0.29895375	{1891, 1893, 1894, 1895}
411	3	0.05613625	{136, 167, 1209}
412	3	0.0973575	{1031, 1368, 1849}
413	2	0.99196125	{1798, 1800}
414	4	0.11488125	{38, 58, 1054, 1498}
415	3	0.13037375	{170, 171, 1826}
416	2	0.1642175	{170, 171}
417	4	0.12287375	{2017, 2037, 2049, 2077}
418	2	0.69797	{2037, 2077}
419	3	0.1585725	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.21325625	{1543, 1544, 1984, 2047}
422	5	0.53306125	{2017, 2037, 2049, 2077, 2115}
423	3	0.279885	{2037, 2077, 2115}
424	2	0.14246	{235, 296}
425	2	0.090095	{136, 1209}
426	2	0.01142875	{41, 1113}
427	2	0.2309375	{490, 1494}
428	2	0.10656	{1480, 1977}
429	2	0.55661625	{1241, 1735}
430	2	0.24999	{167, 1209}
431	5	0.1604875	{127, 128, 647, 1545, 2055}
432	2	0.4227975	{808, 809}
433	4	0.12068375	{540, 543, 1449, 1592}
434	3	0.221575	{476, 1341, 1443}
435	2	0.15287	{235, 292}
436	2	0.99946	{2109, 2113}
437	3	0.3311725	{1213, 1214, 1666}
438	2	0.1531725	{203, 801}
439	2	0.26465875	{506, 1501}
440	2	0.24681875	{476, 1341}
441	2	0.21683375	{30, 1725}
442	2	0.03534125	{570, 2037}
443	2	0.9827425	{1213, 1214}
444	3	0.050005	{2017, 2049, 2077}
445	2	0.1301175	{235, 257}
446	2	0.27993125	{1148, 1631}
447	2	0.1338425	{706, 1085}
448	2	0.12774375	{235, 259}
449	4	0.2151125	{2017, 2049, 2077, 2115}
450	2	0.11533	{2077, 2115}
451	2	0.12623625	{8, 92}
452	2	0.1690275	{648, 649}
453	2	0.41568125	{13, 24}
454	2	0.24965375	{954, 1832}
455	6	0.62148375	{98, 449, 732, 1755, 1761, 1987}
456	2	0.28207125	{1925, 1928}
457	2	0.1099875	{1957, 1960}
458	3	0.11607125	{2036, 2109, 2113}
459	2	0.99835375	{1081, 1952}
460	2	0.17560875	{33, 1049}
461	2	0.14348625	{1065, 1860}
462	2	0.99509625	{1160, 1180}
463	2	0.06243	{666, 1058}
464	3	0.14200375	{586, 1348, 1349}
465	3	0.0834175	{1543, 1544, 2022}
466	7	0.118725	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.0653175	{1543, 1544, 1984, 2022, 2047}
468	2	0.09871875	{615, 618}
469	2	0.1432375	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.33254375	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.1121525	{866, 1286, 1289}
474	2	0.2475025	{611, 634}
475	2	0.103535	{999, 1565}
476	2	0.091585	{122, 506}
477	2	0.11965125	{586, 1348}
478	2	0.12394375	{586, 1349}
479	2	0.0973325	{614, 618}
480	3	0.99528125	{806, 808, 809}
481	2	0.05191875	{1801, 2039}
482	3	0.23869125	{2011, 2075, 2120}
483	3	0.0886625	{447, 454, 1291}
484	2	0.96829625	{409, 410}
485	3	0.216535	{780, 1561, 1579}
486	2	0.08884	{2075, 2120}
487	2	0.16394125	{1831, 1832}
488	7	0.0	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.18694125	{515, 810}
490	2	0.99878125	{42, 714}
491	2	0.18931875	{773, 778}
492	2	0.72714125	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.19374875	{25, 794}
495	4	0.997945	{127, 128, 647, 1545}
496	2	0.26167625	{648, 650}
497	2	0.12272125	{922, 1367}
498	7	0.19088625	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.2793525	{140, 1923}
500	3	0.0382725	{379, 1220, 2035}
501	2	0.48300125	{489, 490}
502	2	0.1542725	{1129, 1240}
503	2	0.1546225	{75, 1597}
504	3	0.14050875	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.13849375	{1382, 1503, 1609}
508	2	0.11619375	{379, 1220}
509	2	0.1348925	{2104, 2108}
510	3	0.26278875	{1798, 1799, 1800}
511	3	0.10372375	{1064, 1065, 1860}
512	2	0.88614125	{1031, 1849}
513	2	0.19475125	{954, 1831}
514	3	0.15276125	{573, 1988, 1991}
515	2	0.0968875	{616, 618}
516	2	0.212195	{1064, 1065}
517	2	0.99957375	{1032, 1033}
518	2	0.5573775	{1525, 1529}
519	2	0.12920875	{1891, 1897}
520	6	0.053915	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.9913	{1495, 1497}
522	2	0.2177275	{345, 347}
523	2	0.10433125	{457, 698}
524	2	0.14153625	{1893, 1897}
525	2	0.93877375	{1945, 1956}
526	3	0.12612875	{393, 1382, 1609}
527	2	0.9993825	{188, 1063}
528	2	0.30970125	{443, 452}
529	2	0.1974975	{228, 874}
530	2	0.54950625	{133, 427}
531	3	0.1042725	{378, 1213, 1214}
532	2	0.10920375	{795, 796}
533	2	0.3344225	{858, 1345}
534	4	0.1360275	{224, 228, 230, 874}
535	5	0.12100125	{2006, 2043, 2109, 2113, 2135}
536	2	0.32338375	{1192, 1193}
537	3	0.13245	{224, 230, 874}
538	2	0.12213375	{376, 1865}
539	4	0.09235625	{71, 73, 251, 1896}
540	2	0.49298625	{2048, 2137}
541	6	0.20946	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.1089875	{1066, 1860}
543	5	0.06816375	{1031, 1032, 1033, 1034, 1849}
544	4	0.39684125	{141, 202, 922, 1367}
545	2	0.1152375	{440, 459}
546	4	0.11862	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.2256075	{516, 1002, 2112}
550	3	0.098495	{1891, 1893, 1897}
551	2	0.1406075	{1342, 1443}
552	2	0.18138625	{611, 637}
553	3	0.097735	{379, 859, 1218}
554	2	0.2169025	{1086, 1088}
555	2	0.41989625	{1149, 1184}
556	3	0.12509125	{192, 1149, 1184}
557	2	0.1628675	{204, 801}
558	4	0.5413975	{861, 862, 863, 864}
559	2	0.4884125	{349, 350}
560	2	0.11294	{75, 300}
561	2	0.16692	{893, 894}
562	3	0.91505875	{893, 894, 895}
563	2	0.41639875	{1003, 1950}
564	2	0.10453125	{192, 1149}
565	2	0.104985	{861, 862}
566	2	0.16787625	{608, 637}
567	2	0.25610625	{507, 576}
568	2	0.1283775	{448, 459}
569	3	0.1250525	{349, 350, 768}
570	3	0.101345	{861, 862, 863}
571	3	0.0060125	{2082, 2110, 2114}
572	2	0.15196625	{1086, 1089}
573	2	0.11880625	{2016, 2141}
574	5	0.35930375	{544, 1699, 1993, 2019, 2081}
575	2	0.36148125	{1993, 2019}
576	2	0.41179375	{776, 778}
577	2	0.21525	{14, 24}
578	5	0.23303875	{1161, 1177, 1191, 1192, 1193}
579	3	0.38944125	{1191, 1192, 1193}
580	3	0.99246625	{773, 776, 778}
581	3	0.06105375	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.26952625	{649, 650}
584	2	0.10273375	{1894, 1897}
585	3	0.08828375	{838, 1003, 1950}
586	2	0.30086	{236, 375}
587	4	0.167105	{379, 1220, 1962, 2035}
588	2	0.74855125	{77, 186}
589	2	0.9973825	{891, 906}
590	3	0.17508	{141, 202, 922}
591	2	0.20076125	{699, 1224}
592	5	0.14337	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.09683875	{195, 699, 1224}
595	3	0.0918975	{379, 1220, 1962}
596	3	0.26902875	{648, 649, 650}
597	4	0.02811	{1032, 1033, 1034, 1849}
598	6	0.13757125	{507, 576, 833, 834, 835, 1767}
599	5	0.22899375	{507, 576, 833, 835, 1767}
600	11	0.03018375	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.966175	{507, 576, 835, 1767}
602	2	0.3446225	{507, 1767}
603	2	0.1140825	{441, 459}
604	3	0.99369625	{507, 576, 1767}
605	4	0.13295625	{1891, 1893, 1895, 1897}
606	2	0.12649375	{396, 874}
607	2	0.15008125	{330, 331}
608	2	0.41839875	{362, 363}
609	2	0.1932125	{954, 1834}
610	2	0.11396375	{189, 586}
611	4	0.10714	{1891, 1893, 1894, 1897}
612	5	0.12161	{224, 228, 230, 396, 874}
613	3	0.09970375	{189, 586, 1348}
614	3	0.09837375	{189, 586, 1349}
615	2	0.183495	{521, 699}
616	2	0.25324875	{1383, 1629}
617	2	0.12571625	{696, 1002}
618	2	0.13283625	{1895, 1897}
619	2	0.15830625	{868, 1290}
620	2	0.99428125	{1082, 1084}
621	2	0.1475775	{1064, 1066}
622	2	0.33131625	{1285, 1290}
623	3	0.18228875	{868, 1285, 1290}
624	5	0.77450875	{1891, 1893, 1894, 1895, 1897}
625	2	0.09808875	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.09155375	{64, 284}
628	2	0.0976875	{284, 288}
629	3	0.22239375	{1340, 1442, 1444}
630	2	0.1057325	{1704, 1705}
631	6	0.012525	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.38076875	{1418, 1663}
633	2	0.07804625	{1946, 1949}
634	2	0.21574125	{1287, 1290}
635	3	0.25901375	{1798, 1800, 1801}
636	3	0.09558125	{868, 1287, 1290}
637	3	0.7214125	{391, 1350, 1354}
638	6	0.10812125	{344, 346, 349, 350, 351, 768}
639	5	0.08562375	{344, 346, 349, 350, 768}
640	2	0.12833375	{1344, 1370}
641	2	0.23559125	{386, 1402}
642	2	0.117265	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.11748125	{1594, 1897}
645	2	0.0932175	{195, 699}
646	5	0.33826625	{326, 327, 328, 1340, 1442}
647	2	0.999895	{587, 1223}
648	2	0.11591375	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.17275875	{1370, 1605}
651	6	0.80159375	{326, 327, 328, 1340, 1442, 1444}
652	2	0.20697125	{1571, 1578}
653	3	0.1501075	{1819, 2054, 2058}
654	3	0.71505125	{38, 58, 1498}
655	2	0.27455	{889, 907}
656	2	0.2018125	{58, 1498}
657	2	0.04914625	{124, 2137}
658	2	0.07338875	{570, 2141}
659	2	0.09711625	{1546, 1665}
660	3	0.46895125	{189, 1348, 1349}
661	3	0.09834	{124, 2048, 2137}
662	4	0.77947375	{13, 14, 24, 26}
663	3	0.088945	{153, 343, 348}
664	3	0.1816275	{775, 1017, 1018}
665	2	0.311325	{153, 348}
666	2	0.118765	{1065, 1066}
667	2	0.13705375	{731, 2082}
668	2	0.245825	{763, 1059}
669	4	0.439835	{476, 1341, 1342, 1443}
670	2	0.57136625	{38, 1498}
671	2	0.24786875	{173, 1826}
672	6	0.11271375	{865, 866, 868, 1285, 1287, 1290}
673	3	0.3800325	{203, 204, 801}
674	2	0.91771625	{541, 542}
675	2	0.90589	{108, 109}
676	2	0.3297	{13, 14}
677	2	0.57587125	{203, 204}
678	2	0.39278875	{2024, 2025}
679	2	0.98564	{1017, 1018}
680	2	0.10749875	{985, 986}
681	3	0.18326625	{476, 1341, 1342}
682	2	0.315455	{29, 475}
683	4	0.15851625	{1017, 1018, 1021, 1022}
684	2	0.321495	{1053, 1054}
685	2	0.13780125	{413, 415}
686	4	0.21867	{37, 203, 204, 801}
687	5	0.15315125	{866, 868, 1285, 1287, 1290}
688	4	0.49359875	{541, 542, 545, 546}
689	3	0.13738875	{37, 203, 204}
690	4	0.341895	{868, 1285, 1287, 1290}
691	5	0.0992525	{1160, 1180, 1191, 1192, 1193}
692	2	0.26617375	{189, 1348}
693	3	0.7210475	{13, 14, 24}
694	2	0.0981075	{1156, 1181}
695	3	0.20012125	{1285, 1287, 1290}
696	2	0.2574275	{189, 1349}
697	2	0.36259125	{763, 1445}
698	3	0.40410875	{763, 1059, 1445}
699	2	0.39008125	{1525, 1530}
700	2	0.99286625	{2072, 2073}
701	2	0.148585	{343, 348}
702	4	0.09099875	{1798, 1799, 1800, 1801}
703	2	0.1483325	{1372, 1575}
704	16	0.04605	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
