No.	Size	Cred	Members
215	2	0.070465	{2015, 2116}
216	3	0.17833625	{642, 644, 645}
217	2	0.24542875	{120, 993}
218	2	0.763925	{1669, 2050}
219	3	0.28908	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.2964925	{1758, 1797}
222	2	0.09404	{1344, 1605}
223	2	0.130575	{1506, 1509}
224	2	0.18046125	{1012, 1013}
225	2	0.4324375	{2003, 2004}
226	2	0.22161625	{119, 120}
227	2	0.33830125	{103, 104}
228	2	0.32545125	{35, 168}
229	2	0.47550375	{1505, 1509}
230	3	0.08010125	{859, 1218, 1962}
231	2	0.06279625	{59, 1030}
232	2	0.24512125	{170, 1826}
233	3	0.1192	{1315, 1316, 1319}
234	3	0.40872	{200, 201, 1696}
235	2	0.13837	{487, 488}
236	2	1.0	{200, 201}
237	2	0.24810875	{218, 1784}
238	2	0.17099	{1178, 1182}
239	2	0.10566	{1527, 1537}
240	3	0.10855375	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.03690125	{859, 1218, 1962, 2035}
243	2	0.29519125	{1030, 1095}
244	2	0.08802375	{27, 599}
245	2	0.17897375	{1285, 1287}
246	2	0.39412375	{773, 776}
247	14	0.1464725	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.084455	{1526, 1538, 2075}
249	2	0.087345	{1526, 2075}
250	2	0.40687375	{576, 1767}
251	2	0.112535	{441, 448}
252	2	0.14899625	{393, 1503}
253	2	0.9997425	{422, 425}
254	2	0.17266	{1318, 1319}
255	2	0.1644175	{1891, 1895}
256	4	0.25994	{664, 733, 1094, 1757}
257	2	0.338005	{664, 1094}
258	3	0.9286675	{422, 425, 995}
259	3	0.4351675	{519, 520, 582}
260	2	0.0902925	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.66686	{1413, 1414}
263	4	0.35034125	{611, 634, 636, 637}
264	5	0.99998875	{608, 611, 634, 636, 637}
265	3	0.288515	{742, 743, 1252}
266	2	0.1508225	{1891, 1894}
267	2	0.0845425	{1538, 2075}
268	2	0.1312625	{131, 2022}
269	3	0.180365	{1691, 1692, 1789}
270	3	0.09426875	{634, 636, 637}
271	2	0.22952875	{2011, 2075}
272	2	0.13783	{1147, 1195}
273	2	0.3731975	{2006, 2043}
274	3	0.20550625	{669, 1819, 2042}
275	2	0.99999125	{162, 472}
276	3	0.10198875	{1984, 2022, 2047}
277	2	0.11966	{677, 2118}
278	3	0.29167125	{585, 1096, 1959}
279	2	0.07398625	{552, 675}
280	2	0.17371	{1143, 1152}
281	2	0.619365	{742, 743}
282	3	0.0294125	{1032, 1033, 1849}
283	2	0.3297525	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.99514375	{313, 1986}
286	2	0.99996875	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.65216	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.14320625	{868, 1287}
291	2	0.92404375	{99, 584}
292	2	0.09626	{160, 1271}
293	2	0.18408875	{215, 217}
294	2	0.076395	{41, 43}
295	2	0.0971425	{486, 488}
296	2	0.27798125	{314, 953}
297	2	0.15434625	{216, 1783}
298	2	0.1479075	{1316, 1319}
299	2	0.07953375	{632, 1828}
300	4	0.42018875	{326, 327, 328, 1444}
301	2	0.15236375	{1893, 1894}
302	2	0.13887375	{1315, 1319}
303	2	0.147905	{646, 697}
304	3	0.5297175	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.10359	{1480, 1511}
307	2	0.15126875	{968, 1989}
308	2	0.99998625	{1434, 1435}
309	2	0.12786	{832, 1224}
310	6	0.99514	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.22066375	{2053, 2076}
312	2	0.22825	{195, 1224}
313	2	0.33528875	{610, 633}
314	2	0.29332625	{772, 1288}
315	2	0.2316375	{28, 1350}
316	3	0.9398025	{1540, 2053, 2076}
317	3	0.09703375	{28, 36, 1254}
318	2	0.10648125	{440, 441}
319	2	0.1409275	{953, 1383}
320	2	0.13792375	{28, 1254}
321	5	0.11133625	{489, 490, 1160, 1180, 1494}
322	2	0.13339	{1894, 1895}
323	2	0.2871025	{489, 1494}
324	3	0.11419375	{965, 968, 1989}
325	3	0.17274375	{954, 1831, 1832}
326	2	0.170225	{1064, 1860}
327	3	0.135495	{96, 123, 1827}
328	2	0.02275125	{123, 1827}
329	2	0.84068125	{39, 505}
330	2	0.1280425	{2044, 2055}
331	2	0.2232125	{806, 808}
332	3	0.11232625	{1315, 1318, 1319}
333	2	0.1250075	{28, 36}
334	2	0.99996125	{989, 1000}
335	2	0.0980125	{96, 123}
336	2	0.19245875	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.10358125	{556, 1951}
339	2	0.0489225	{1537, 2023}
340	3	0.06836	{545, 546, 2007}
341	2	0.47378375	{2016, 2139}
342	2	0.23245	{1540, 2076}
343	2	0.020825	{709, 2007}
344	4	0.979885	{1315, 1316, 1318, 1319}
345	2	0.11130875	{707, 2119}
346	3	0.165825	{1316, 1318, 1319}
347	2	0.34493625	{2043, 2135}
348	2	0.170695	{1893, 1895}
349	2	0.16476875	{1565, 1577}
350	2	0.7896275	{711, 712}
351	3	0.1180275	{981, 984, 1020}
352	2	0.17339	{360, 361}
353	2	0.16401875	{965, 968}
354	2	0.8893175	{1988, 1991}
355	2	0.1603925	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.10985875	{1176, 1635}
358	3	0.13059375	{1891, 1893, 1895}
359	2	0.10865625	{1056, 1176}
360	2	0.1959125	{1191, 1192}
361	2	0.09799625	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.1550625	{130, 841}
364	2	0.18258125	{1096, 1959}
365	2	0.3540575	{806, 809}
366	2	0.11684875	{1506, 1848}
367	3	0.13287	{315, 1048, 1145}
368	2	0.42000125	{384, 1816}
369	2	0.104315	{1505, 1848}
370	4	0.207925	{1505, 1506, 1509, 1848}
371	2	0.14731125	{600, 601}
372	2	0.16239125	{344, 346}
373	2	0.2396475	{727, 729}
374	4	0.1862375	{540, 543, 1448, 1592}
375	3	0.12489875	{1505, 1509, 1848}
376	7	0.99428	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.10385625	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.080945	{12, 664, 733, 1094, 1757}
379	4	0.11566125	{135, 137, 1015, 1016}
380	6	0.12410125	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.94413	{777, 1123, 1126}
382	2	0.80168875	{60, 1911}
383	2	0.14683375	{71, 1896}
384	2	0.20149625	{389, 745}
385	2	0.77467875	{2108, 2118}
386	3	0.25764625	{443, 445, 452}
387	4	0.3865725	{392, 1507, 1508, 1848}
388	2	0.99518125	{1412, 1416}
389	2	0.1798325	{171, 1826}
390	2	0.6245625	{780, 1579}
391	2	0.21816	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.14284125	{443, 445}
394	2	0.54082625	{667, 1854}
395	2	0.6148975	{155, 607}
396	2	0.13402875	{346, 768}
397	2	0.11798125	{1528, 1537}
398	2	0.4417025	{745, 869}
399	6	0.13033	{2, 6, 9, 10, 138, 1208}
400	3	0.99943625	{2006, 2043, 2135}
401	2	0.28185125	{2006, 2135}
402	3	0.56892625	{389, 745, 869}
403	15	0.0102775	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.52243375	{73, 1896}
405	2	0.31898125	{585, 1959}
406	2	0.1103475	{1604, 1624}
407	2	0.23727625	{1664, 1688}
408	4	0.17344625	{2006, 2036, 2043, 2135}
409	3	0.52131	{71, 73, 1896}
410	4	0.2473125	{1891, 1893, 1894, 1895}
411	3	0.0437625	{136, 167, 1209}
412	3	0.12327625	{1031, 1368, 1849}
413	2	0.99331375	{1798, 1800}
414	4	0.085295	{38, 58, 1054, 1498}
415	3	0.127825	{170, 171, 1826}
416	2	0.17025875	{170, 171}
417	4	0.09448125	{2017, 2037, 2049, 2077}
418	2	0.55058	{2037, 2077}
419	3	0.15975	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.24020625	{1543, 1544, 1984, 2047}
422	5	0.4386725	{2017, 2037, 2049, 2077, 2115}
423	3	0.22592125	{2037, 2077, 2115}
424	2	0.138845	{235, 296}
425	2	0.05995625	{136, 1209}
426	2	0.089475	{41, 1113}
427	2	0.2329825	{490, 1494}
428	2	0.102835	{1480, 1977}
429	2	0.5795	{1241, 1735}
430	2	0.280385	{167, 1209}
431	5	0.1638275	{127, 128, 647, 1545, 2055}
432	2	0.4217325	{808, 809}
433	4	0.169005	{540, 543, 1449, 1592}
434	3	0.2192925	{476, 1341, 1443}
435	2	0.158735	{235, 292}
436	2	0.999535	{2109, 2113}
437	3	0.344225	{1213, 1214, 1666}
438	2	0.14507125	{203, 801}
439	2	0.25332375	{506, 1501}
440	2	0.24760375	{476, 1341}
441	2	0.21378875	{30, 1725}
442	2	0.0530425	{570, 2037}
443	2	0.983915	{1213, 1214}
444	3	0.07639125	{2017, 2049, 2077}
445	2	0.12792875	{235, 257}
446	2	0.280035	{1148, 1631}
447	2	0.136505	{706, 1085}
448	2	0.12615125	{235, 259}
449	4	0.33068625	{2017, 2049, 2077, 2115}
450	2	0.17553375	{2077, 2115}
451	2	0.12825	{8, 92}
452	2	0.16679	{648, 649}
453	2	0.40671375	{13, 24}
454	2	0.24981375	{954, 1832}
455	6	0.63060875	{98, 449, 732, 1755, 1761, 1987}
456	2	0.28241375	{1925, 1928}
457	2	0.10987375	{1957, 1960}
458	3	0.1202675	{2036, 2109, 2113}
459	2	0.99844625	{1081, 1952}
460	2	0.170085	{33, 1049}
461	2	0.140635	{1065, 1860}
462	2	0.9953625	{1160, 1180}
463	2	0.0645875	{666, 1058}
464	3	0.14386375	{586, 1348, 1349}
465	3	0.0949625	{1543, 1544, 2022}
466	7	0.1174875	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.08590875	{1543, 1544, 1984, 2022, 2047}
468	2	0.09593625	{615, 618}
469	2	0.1408475	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.3264625	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.10920375	{866, 1286, 1289}
474	2	0.22621875	{611, 634}
475	2	0.103075	{999, 1565}
476	2	0.09664375	{122, 506}
477	2	0.124345	{586, 1348}
478	2	0.12169875	{586, 1349}
479	2	0.10116	{614, 618}
480	3	0.99350125	{806, 808, 809}
481	2	0.06067125	{1801, 2039}
482	3	0.12322875	{2011, 2075, 2120}
483	3	0.07547625	{447, 454, 1291}
484	2	0.96735	{409, 410}
485	3	0.2204875	{780, 1561, 1579}
486	2	0.09666625	{2075, 2120}
487	2	0.162455	{1831, 1832}
488	7	0.16287	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.1857575	{515, 810}
490	2	0.99880625	{42, 714}
491	2	0.1929725	{773, 778}
492	2	0.73348125	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.1999875	{25, 794}
495	4	0.99829625	{127, 128, 647, 1545}
496	2	0.256265	{648, 650}
497	2	0.119905	{922, 1367}
498	7	0.1201875	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.28278	{140, 1923}
500	3	0.02675625	{379, 1220, 2035}
501	2	0.479915	{489, 490}
502	2	0.15503375	{1129, 1240}
503	2	0.15914125	{75, 1597}
504	3	0.14382125	{1754, 1756, 1764}
505	5	0.99998875	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.13772625	{1382, 1503, 1609}
508	2	0.11501	{379, 1220}
509	2	0.17086875	{2104, 2108}
510	3	0.25926375	{1798, 1799, 1800}
511	3	0.10619125	{1064, 1065, 1860}
512	2	0.78912125	{1031, 1849}
513	2	0.19203125	{954, 1831}
514	3	0.153275	{573, 1988, 1991}
515	2	0.1037975	{616, 618}
516	2	0.21786125	{1064, 1065}
517	2	0.99950375	{1032, 1033}
518	2	0.55528375	{1525, 1529}
519	2	0.13809625	{1891, 1897}
520	6	0.07727	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.98697125	{1495, 1497}
522	2	0.2152875	{345, 347}
523	2	0.10672375	{457, 698}
524	2	0.1567675	{1893, 1897}
525	2	0.96430375	{1945, 1956}
526	3	0.129225	{393, 1382, 1609}
527	2	0.99931625	{188, 1063}
528	2	0.30895	{443, 452}
529	2	0.1989625	{228, 874}
530	2	0.04528625	{133, 427}
531	3	0.10782875	{378, 1213, 1214}
532	2	0.10264125	{795, 796}
533	2	0.45246625	{858, 1345}
534	4	0.13418875	{224, 228, 230, 874}
535	5	0.12789625	{2006, 2043, 2109, 2113, 2135}
536	2	0.33102375	{1192, 1193}
537	3	0.1318325	{224, 230, 874}
538	2	0.1188275	{376, 1865}
539	4	0.06192125	{71, 73, 251, 1896}
540	2	0.51552	{2048, 2137}
541	6	0.209505	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.111545	{1066, 1860}
543	5	0.25624375	{1031, 1032, 1033, 1034, 1849}
544	4	0.39476	{141, 202, 922, 1367}
545	2	0.11070875	{440, 459}
546	4	0.20145375	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.21083125	{516, 1002, 2112}
550	3	0.1026125	{1891, 1893, 1897}
551	2	0.14477625	{1342, 1443}
552	2	0.20437	{611, 637}
553	3	0.11797875	{379, 859, 1218}
554	2	0.21636125	{1086, 1088}
555	2	0.42634625	{1149, 1184}
556	3	0.12281875	{192, 1149, 1184}
557	2	0.15287875	{204, 801}
558	4	0.48089375	{861, 862, 863, 864}
559	2	0.50250625	{349, 350}
560	2	0.1186	{75, 300}
561	2	0.16445	{893, 894}
562	3	0.91722875	{893, 894, 895}
563	2	0.48752375	{1003, 1950}
564	2	0.09714	{192, 1149}
565	2	0.09306625	{861, 862}
566	2	0.18645375	{608, 637}
567	2	0.25542875	{507, 576}
568	2	0.1317725	{448, 459}
569	3	0.13111375	{349, 350, 768}
570	3	0.07819125	{861, 862, 863}
571	3	0.0526475	{2082, 2110, 2114}
572	2	0.152995	{1086, 1089}
573	2	0.10622	{2016, 2141}
574	5	0.61129625	{544, 1699, 1993, 2019, 2081}
575	2	0.36432125	{1993, 2019}
576	2	0.41000875	{776, 778}
577	2	0.2183	{14, 24}
578	5	0.22824	{1161, 1177, 1191, 1192, 1193}
579	3	0.383245	{1191, 1192, 1193}
580	3	0.992325	{773, 776, 778}
581	3	0.02922375	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.278675	{649, 650}
584	2	0.11373	{1894, 1897}
585	3	0.096125	{838, 1003, 1950}
586	2	0.29869625	{236, 375}
587	4	0.18193125	{379, 1220, 1962, 2035}
588	2	0.7142525	{77, 186}
589	2	0.99823125	{891, 906}
590	3	0.16061375	{141, 202, 922}
591	2	0.19713875	{699, 1224}
592	5	0.14365875	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.09795	{195, 699, 1224}
595	3	0.13785375	{379, 1220, 1962}
596	3	0.2712425	{648, 649, 650}
597	4	0.10701125	{1032, 1033, 1034, 1849}
598	6	0.14239875	{507, 576, 833, 834, 835, 1767}
599	5	0.227235	{507, 576, 833, 835, 1767}
600	11	0.058235	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.9609525	{507, 576, 835, 1767}
602	2	0.33587125	{507, 1767}
603	2	0.111175	{441, 459}
604	3	0.99374	{507, 576, 1767}
605	4	0.14380375	{1891, 1893, 1895, 1897}
606	2	0.123175	{396, 874}
607	2	0.1473525	{330, 331}
608	2	0.42102625	{362, 363}
609	2	0.19396625	{954, 1834}
610	2	0.116275	{189, 586}
611	4	0.11539125	{1891, 1893, 1894, 1897}
612	5	0.12703	{224, 228, 230, 396, 874}
613	3	0.1020075	{189, 586, 1348}
614	3	0.09921875	{189, 586, 1349}
615	2	0.17793625	{521, 699}
616	2	0.24024	{1383, 1629}
617	2	0.11194125	{696, 1002}
618	2	0.13596	{1895, 1897}
619	2	0.155465	{868, 1290}
620	2	0.99512	{1082, 1084}
621	2	0.14341875	{1064, 1066}
622	2	0.33349625	{1285, 1290}
623	3	0.18643	{868, 1285, 1290}
624	5	0.8242775	{1891, 1893, 1894, 1895, 1897}
625	2	0.0953025	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.1004575	{64, 284}
628	2	0.08491	{284, 288}
629	3	0.22475375	{1340, 1442, 1444}
630	2	0.10987625	{1704, 1705}
631	6	0.059555	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.37833375	{1418, 1663}
633	2	0.09934875	{1946, 1949}
634	2	0.2160975	{1287, 1290}
635	3	0.26085375	{1798, 1800, 1801}
636	3	0.09345375	{868, 1287, 1290}
637	3	0.459215	{391, 1350, 1354}
638	6	0.10138125	{344, 346, 349, 350, 351, 768}
639	5	0.0904025	{344, 346, 349, 350, 768}
640	2	0.12069875	{1344, 1370}
641	2	0.21068	{386, 1402}
642	2	0.11459625	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.087595	{1594, 1897}
645	2	0.0950425	{195, 699}
646	5	0.3332425	{326, 327, 328, 1340, 1442}
647	2	0.99984625	{587, 1223}
648	2	0.11225125	{838, 1370}
649	2	0.999985	{391, 1354}
650	2	0.18523375	{1370, 1605}
651	6	0.79794125	{326, 327, 328, 1340, 1442, 1444}
652	2	0.17882	{1571, 1578}
653	3	0.13750875	{1819, 2054, 2058}
654	3	0.7373675	{38, 58, 1498}
655	2	0.2762675	{889, 907}
656	2	0.2086025	{58, 1498}
657	2	0.0417725	{124, 2137}
658	2	0.05996875	{570, 2141}
659	2	0.09607375	{1546, 1665}
660	3	0.4629875	{189, 1348, 1349}
661	3	0.10382	{124, 2048, 2137}
662	4	0.7119275	{13, 14, 24, 26}
663	3	0.08884	{153, 343, 348}
664	3	0.17913375	{775, 1017, 1018}
665	2	0.3012275	{153, 348}
666	2	0.12268875	{1065, 1066}
667	2	0.12749375	{731, 2082}
668	2	0.24144625	{763, 1059}
669	4	0.438345	{476, 1341, 1342, 1443}
670	2	0.5744225	{38, 1498}
671	2	0.24885	{173, 1826}
672	6	0.11662125	{865, 866, 868, 1285, 1287, 1290}
673	3	0.3735075	{203, 204, 801}
674	2	0.92435875	{541, 542}
675	2	0.9060625	{108, 109}
676	2	0.336995	{13, 14}
677	2	0.589715	{203, 204}
678	2	0.47745	{2024, 2025}
679	2	0.98672875	{1017, 1018}
680	2	0.1100725	{985, 986}
681	3	0.1784725	{476, 1341, 1342}
682	2	0.31401	{29, 475}
683	4	0.16537	{1017, 1018, 1021, 1022}
684	2	0.3283775	{1053, 1054}
685	2	0.14162875	{413, 415}
686	4	0.20273125	{37, 203, 204, 801}
687	5	0.15926125	{866, 868, 1285, 1287, 1290}
688	4	0.4475225	{541, 542, 545, 546}
689	3	0.14507875	{37, 203, 204}
690	4	0.3345225	{868, 1285, 1287, 1290}
691	5	0.10126	{1160, 1180, 1191, 1192, 1193}
692	2	0.2622875	{189, 1348}
693	3	0.75432125	{13, 14, 24}
694	2	0.1006675	{1156, 1181}
695	3	0.2028175	{1285, 1287, 1290}
696	2	0.2565925	{189, 1349}
697	2	0.36627	{763, 1445}
698	3	0.38593375	{763, 1059, 1445}
699	2	0.39272875	{1525, 1530}
700	2	0.9947125	{2072, 2073}
701	2	0.15689125	{343, 348}
702	4	0.09000875	{1798, 1799, 1800, 1801}
703	2	0.14661875	{1372, 1575}
704	16	0.0581	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.24861	{170, 173, 1826}
706	2	0.2952525	{170, 173}
