No.	Size	Cred	Members
96	2	0.23335875	{1281, 1634}
97	2	0.1614425	{1220, 2035}
98	2	0.6371125	{673, 1250}
99	2	0.3633875	{2, 6}
100	2	0.12199125	{1762, 1793}
101	2	0.20092125	{928, 930}
102	2	0.13625	{544, 2081}
103	2	0.10233625	{1632, 1633}
104	2	0.13449625	{739, 1120}
105	2	0.59495375	{1377, 1410}
106	2	0.15282375	{164, 1058}
107	2	0.11039375	{259, 292}
108	2	0.25142375	{961, 962}
109	2	0.99989375	{482, 483}
110	3	0.06196875	{100, 673, 1250}
111	2	0.97717	{1025, 1026}
112	2	0.5800475	{256, 290}
113	2	0.2623025	{1, 641}
114	2	0.64538125	{863, 864}
115	3	0.2567925	{478, 705, 1791}
116	2	0.39016625	{478, 705}
117	2	0.999985	{225, 226}
118	2	0.98292	{66, 67}
119	2	0.1120575	{705, 1791}
120	2	0.03083125	{33, 801}
121	3	0.16922375	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.16893375	{1533, 1535, 1536}
124	2	0.14969125	{1534, 1536}
125	2	0.175505	{1535, 1536}
126	2	0.15329625	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.2472425	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.91716	{222, 223}
131	2	0.1301975	{983, 999}
132	2	0.2948975	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	0.9999225	{2045, 2046}
135	2	0.29608125	{1534, 1535}
136	2	0.18644	{1533, 1534}
137	3	0.31340375	{1533, 1534, 1535}
138	2	0.99342375	{1161, 1177}
139	2	0.27401	{46, 1244}
140	2	0.10664625	{64, 288}
141	2	0.1763475	{161, 736}
142	3	0.07513125	{98, 158, 732}
143	2	0.18517	{734, 735}
144	2	1.0	{990, 991}
145	2	0.1603625	{257, 259}
146	2	0.11051625	{1088, 1089}
147	2	0.9289025	{545, 546}
148	2	0.0865325	{164, 800}
149	2	0.96605375	{1984, 2047}
150	2	0.20090875	{132, 2143}
151	2	0.25849375	{417, 418}
152	2	0.12876625	{449, 1761}
153	2	0.1391675	{672, 1057}
154	2	0.12458875	{195, 832}
155	2	0.1294	{928, 929}
156	5	0.98131375	{928, 929, 930, 931, 932}
157	2	0.1331625	{390, 734}
158	2	0.8214775	{837, 1279}
159	2	0.133435	{390, 735}
160	2	0.3212425	{1315, 1316}
161	2	0.86267625	{354, 1924}
162	4	0.2214475	{544, 1699, 2019, 2081}
163	2	0.091705	{1124, 1379}
164	4	0.04517	{1031, 1032, 1033, 1849}
165	2	0.15417375	{642, 645}
166	4	0.2166675	{928, 930, 931, 932}
167	2	0.24233	{161, 1636}
168	3	0.11192625	{930, 931, 932}
169	3	0.81636875	{161, 736, 1636}
170	2	0.5521275	{736, 1636}
171	2	0.9867825	{1730, 1731}
172	4	0.141275	{928, 929, 930, 932}
173	3	0.117585	{609, 613, 640}
174	3	0.23040125	{224, 228, 230}
175	2	0.40116	{613, 640}
176	3	0.09444	{928, 931, 932}
177	2	0.19116	{1281, 1284}
178	3	0.139985	{56, 1025, 1026}
179	2	0.1828125	{931, 932}
180	3	0.8215725	{1281, 1284, 1634}
181	3	0.29087	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.15024625	{1792, 1795}
184	2	0.13004375	{672, 996}
185	2	0.08818	{453, 1119}
186	2	0.11475125	{929, 932}
187	3	0.10166125	{739, 740, 1120}
188	3	0.15495375	{928, 930, 932}
189	3	0.3844825	{1472, 1474, 1475}
190	2	0.4957225	{1284, 1634}
191	2	0.11878125	{996, 1057}
192	3	0.08907625	{709, 1697, 1698}
193	2	0.109385	{739, 740}
194	2	0.09326	{356, 357}
195	2	0.99999375	{1474, 1475}
196	2	0.2892175	{389, 869}
197	2	0.2371575	{930, 932}
198	2	0.1813425	{387, 1413}
199	2	0.077545	{41, 1539}
200	2	0.33293625	{1157, 1187}
201	2	0.094035	{136, 167}
202	4	0.16204375	{540, 543, 1447, 1592}
203	2	0.20799125	{1507, 1508}
204	2	0.1776025	{6, 9}
205	2	0.17824875	{868, 1285}
206	3	0.3141675	{2, 6, 9}
207	2	0.25491875	{1059, 1445}
208	2	0.30411875	{644, 645}
209	2	0.15095	{981, 1020}
210	3	0.70863	{2020, 2045, 2046}
211	2	0.31237	{889, 905}
212	2	0.2496375	{2, 9}
213	2	1.0	{65, 72}
214	7	0.66854625	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.11098875	{2015, 2116}
216	3	0.17321875	{642, 644, 645}
217	2	0.23259125	{120, 993}
218	2	0.8596675	{1669, 2050}
219	3	0.287305	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.29517375	{1758, 1797}
222	2	0.09514	{1344, 1605}
223	2	0.138635	{1506, 1509}
224	2	0.1805225	{1012, 1013}
225	2	0.4387175	{2003, 2004}
226	2	0.2001825	{119, 120}
227	2	0.3336675	{103, 104}
228	2	0.320485	{35, 168}
229	2	0.47252625	{1505, 1509}
230	3	0.078495	{859, 1218, 1962}
231	2	0.07192	{59, 1030}
232	2	0.2429825	{170, 1826}
233	3	0.1138425	{1315, 1316, 1319}
234	3	0.39725625	{200, 201, 1696}
235	2	0.1434725	{487, 488}
236	2	1.0	{200, 201}
237	2	0.2490175	{218, 1784}
238	2	0.173605	{1178, 1182}
239	2	0.1084975	{1527, 1537}
240	3	0.1170775	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.109715	{859, 1218, 1962, 2035}
243	2	0.35065375	{1030, 1095}
244	2	0.091825	{27, 599}
245	2	0.17701625	{1285, 1287}
246	2	0.39601125	{773, 776}
247	14	0.15149	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.0324075	{1526, 1538, 2075}
249	2	0.03062875	{1526, 2075}
250	2	0.406085	{576, 1767}
251	2	0.116135	{441, 448}
252	2	0.14569125	{393, 1503}
253	2	0.99976	{422, 425}
254	2	0.17152875	{1318, 1319}
255	2	0.1607425	{1891, 1895}
256	4	0.27309	{664, 733, 1094, 1757}
257	2	0.33867875	{664, 1094}
258	3	0.93698625	{422, 425, 995}
259	3	0.43747125	{519, 520, 582}
260	2	0.093605	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.66277875	{1413, 1414}
263	4	0.35155375	{611, 634, 636, 637}
264	5	0.9780425	{608, 611, 634, 636, 637}
265	3	0.4012575	{742, 743, 1252}
266	2	0.150995	{1891, 1894}
267	2	0.03358625	{1538, 2075}
268	2	0.14634875	{131, 2022}
269	3	0.1799875	{1691, 1692, 1789}
270	3	0.08999875	{634, 636, 637}
271	2	0.227965	{2011, 2075}
272	2	0.13436125	{1147, 1195}
273	2	0.3794225	{2006, 2043}
274	3	0.0	{669, 1819, 2042}
275	2	0.99997375	{162, 472}
276	3	0.09479	{1984, 2022, 2047}
277	2	0.1069175	{677, 2118}
278	3	0.2972725	{585, 1096, 1959}
279	2	0.0818725	{552, 675}
280	2	0.17424625	{1143, 1152}
281	2	0.64279	{742, 743}
282	3	0.0264625	{1032, 1033, 1849}
283	2	0.33409875	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.99504375	{313, 1986}
286	2	0.99996625	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.65722	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.1423025	{868, 1287}
291	2	0.93109375	{99, 584}
292	2	0.0949825	{160, 1271}
293	2	0.1865075	{215, 217}
294	2	0.0887325	{41, 43}
295	2	0.10057625	{486, 488}
296	2	0.2861375	{314, 953}
297	2	0.1470225	{216, 1783}
298	2	0.14456125	{1316, 1319}
299	2	0.08896875	{632, 1828}
300	4	0.4246425	{326, 327, 328, 1444}
301	2	0.155225	{1893, 1894}
302	2	0.13856125	{1315, 1319}
303	2	0.1402125	{646, 697}
304	3	0.4770425	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.10740625	{1480, 1511}
307	2	0.1522825	{968, 1989}
308	2	1.0	{1434, 1435}
309	2	0.13235875	{832, 1224}
310	6	0.993915	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.21451875	{2053, 2076}
312	2	0.224765	{195, 1224}
313	2	0.3238975	{610, 633}
314	2	0.2960025	{772, 1288}
315	2	0.11281125	{28, 1350}
316	3	0.94413	{1540, 2053, 2076}
317	3	0.1145125	{28, 36, 1254}
318	2	0.10447625	{440, 441}
319	2	0.13352875	{953, 1383}
320	2	0.16095625	{28, 1254}
321	5	0.0919925	{489, 490, 1160, 1180, 1494}
322	2	0.1346025	{1894, 1895}
323	2	0.28503375	{489, 1494}
324	3	0.110285	{965, 968, 1989}
325	3	0.1753625	{954, 1831, 1832}
326	2	0.1669175	{1064, 1860}
327	3	0.13457875	{96, 123, 1827}
328	2	0.025545	{123, 1827}
329	2	0.82614125	{39, 505}
330	2	0.14394375	{2044, 2055}
331	2	0.222895	{806, 808}
332	3	0.1135025	{1315, 1318, 1319}
333	2	0.14352	{28, 36}
334	2	0.99996875	{989, 1000}
335	2	0.1039375	{96, 123}
336	2	0.19810125	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.11246125	{556, 1951}
339	2	0.036995	{1537, 2023}
340	3	0.0616925	{545, 546, 2007}
341	2	0.47108625	{2016, 2139}
342	2	0.2322175	{1540, 2076}
343	2	0.02561875	{709, 2007}
344	4	0.9786875	{1315, 1316, 1318, 1319}
345	2	0.12532375	{707, 2119}
346	3	0.16567125	{1316, 1318, 1319}
347	2	0.34149625	{2043, 2135}
348	2	0.1743325	{1893, 1895}
349	2	0.15909	{1565, 1577}
350	2	0.7912125	{711, 712}
351	3	0.1224775	{981, 984, 1020}
352	2	0.182565	{360, 361}
353	2	0.16455875	{965, 968}
354	2	0.89469875	{1988, 1991}
355	2	0.16273125	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.11412125	{1176, 1635}
358	3	0.131785	{1891, 1893, 1895}
359	2	0.10009375	{1056, 1176}
360	2	0.1972375	{1191, 1192}
361	2	0.10585625	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.15838875	{130, 841}
364	2	0.18322	{1096, 1959}
365	2	0.353105	{806, 809}
366	2	0.1212425	{1506, 1848}
367	3	0.13345	{315, 1048, 1145}
368	2	0.419795	{384, 1816}
369	2	0.1107575	{1505, 1848}
370	4	0.2165525	{1505, 1506, 1509, 1848}
371	2	0.14500125	{600, 601}
372	2	0.15486	{344, 346}
373	2	0.24275375	{727, 729}
374	4	0.1829375	{540, 543, 1448, 1592}
375	3	0.12852875	{1505, 1509, 1848}
376	7	0.9953425	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.11163875	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.0892275	{12, 664, 733, 1094, 1757}
379	4	0.11411875	{135, 137, 1015, 1016}
380	6	0.1258	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.93989125	{777, 1123, 1126}
382	2	0.8009925	{60, 1911}
383	2	0.15397	{71, 1896}
384	2	0.205435	{389, 745}
385	2	0.79427875	{2108, 2118}
386	3	0.25157375	{443, 445, 452}
387	4	0.3815625	{392, 1507, 1508, 1848}
388	2	0.98918875	{1412, 1416}
389	2	0.1803025	{171, 1826}
390	2	0.62955875	{780, 1579}
391	2	0.219955	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.1482675	{443, 445}
394	2	0.62214375	{667, 1854}
395	2	0.62999125	{155, 607}
396	2	0.12960125	{346, 768}
397	2	0.12174	{1528, 1537}
398	2	0.43158875	{745, 869}
399	6	0.1141675	{2, 6, 9, 10, 138, 1208}
400	3	0.99964875	{2006, 2043, 2135}
401	2	0.27899875	{2006, 2135}
402	3	0.5619425	{389, 745, 869}
403	15	0.0080575	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.5326	{73, 1896}
405	2	0.32392625	{585, 1959}
406	2	0.114835	{1604, 1624}
407	2	0.236165	{1664, 1688}
408	4	0.17307875	{2006, 2036, 2043, 2135}
409	3	0.56557125	{71, 73, 1896}
410	4	0.2757125	{1891, 1893, 1894, 1895}
411	3	0.08549875	{136, 167, 1209}
412	3	0.0937625	{1031, 1368, 1849}
413	2	0.98025375	{1798, 1800}
414	4	0.10958875	{38, 58, 1054, 1498}
415	3	0.12778	{170, 171, 1826}
416	2	0.17324875	{170, 171}
417	4	0.10949375	{2017, 2037, 2049, 2077}
418	2	0.6416475	{2037, 2077}
419	3	0.15713625	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.21640625	{1543, 1544, 1984, 2047}
422	5	0.496325	{2017, 2037, 2049, 2077, 2115}
423	3	0.26044875	{2037, 2077, 2115}
424	2	0.13925875	{235, 296}
425	2	0.10921875	{136, 1209}
426	2	0.05728625	{41, 1113}
427	2	0.233445	{490, 1494}
428	2	0.1077625	{1480, 1977}
429	2	0.57190375	{1241, 1735}
430	2	0.24815375	{167, 1209}
431	5	0.155995	{127, 128, 647, 1545, 2055}
432	2	0.42337875	{808, 809}
433	4	0.178135	{540, 543, 1449, 1592}
434	3	0.22525625	{476, 1341, 1443}
435	2	0.154745	{235, 292}
436	2	0.9997825	{2109, 2113}
437	3	0.3104525	{1213, 1214, 1666}
438	2	0.14859125	{203, 801}
439	2	0.300515	{506, 1501}
440	2	0.2535525	{476, 1341}
441	2	0.21953875	{30, 1725}
442	2	0.0450075	{570, 2037}
443	2	0.9832525	{1213, 1214}
444	3	0.05937875	{2017, 2049, 2077}
445	2	0.12646625	{235, 257}
446	2	0.29620625	{1148, 1631}
447	2	0.13287375	{706, 1085}
448	2	0.12950375	{235, 259}
449	4	0.2808225	{2017, 2049, 2077, 2115}
450	2	0.14548625	{2077, 2115}
451	2	0.12886375	{8, 92}
452	2	0.16696375	{648, 649}
453	2	0.40612125	{13, 24}
454	2	0.24781	{954, 1832}
455	6	0.628355	{98, 449, 732, 1755, 1761, 1987}
456	2	0.28148875	{1925, 1928}
457	2	0.1087825	{1957, 1960}
458	3	0.1123875	{2036, 2109, 2113}
459	2	0.998995	{1081, 1952}
460	2	0.17020625	{33, 1049}
461	2	0.137455	{1065, 1860}
462	2	0.9944525	{1160, 1180}
463	2	0.065785	{666, 1058}
464	3	0.1462575	{586, 1348, 1349}
465	3	0.089425	{1543, 1544, 2022}
466	7	0.140785	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.07329	{1543, 1544, 1984, 2022, 2047}
468	2	0.0979575	{615, 618}
469	2	0.14338875	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.3228125	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.1119175	{866, 1286, 1289}
474	2	0.2291925	{611, 634}
475	2	0.10577875	{999, 1565}
476	2	0.08971125	{122, 506}
477	2	0.1197175	{586, 1348}
478	2	0.125545	{586, 1349}
479	2	0.1011025	{614, 618}
480	3	0.99475875	{806, 808, 809}
481	2	0.0477275	{1801, 2039}
482	3	0.0478575	{2011, 2075, 2120}
483	3	0.0835825	{447, 454, 1291}
484	2	0.96930625	{409, 410}
485	3	0.214185	{780, 1561, 1579}
486	2	0.100575	{2075, 2120}
487	2	0.15996875	{1831, 1832}
488	7	0.0	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.18103	{515, 810}
490	2	0.99889375	{42, 714}
491	2	0.18930375	{773, 778}
492	2	0.73122	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.19285	{25, 794}
495	4	0.99728125	{127, 128, 647, 1545}
496	2	0.25606375	{648, 650}
497	2	0.12286125	{922, 1367}
498	7	0.12846125	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.26843	{140, 1923}
500	3	0.03576875	{379, 1220, 2035}
501	2	0.48152125	{489, 490}
502	2	0.15472	{1129, 1240}
503	2	0.1586025	{75, 1597}
504	3	0.14286625	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.13564875	{1382, 1503, 1609}
508	2	0.10887	{379, 1220}
509	2	0.14653875	{2104, 2108}
510	3	0.31162	{1798, 1799, 1800}
511	3	0.1018425	{1064, 1065, 1860}
512	2	0.7722925	{1031, 1849}
513	2	0.1978675	{954, 1831}
514	3	0.15556625	{573, 1988, 1991}
515	2	0.1027075	{616, 618}
516	2	0.2124525	{1064, 1065}
517	2	0.99924875	{1032, 1033}
518	2	0.543215	{1525, 1529}
519	2	0.13276125	{1891, 1897}
520	6	0.09689	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.9854825	{1495, 1497}
522	2	0.21763	{345, 347}
523	2	0.107485	{457, 698}
524	2	0.144525	{1893, 1897}
525	2	0.90664625	{1945, 1956}
526	3	0.1264125	{393, 1382, 1609}
527	2	0.99942875	{188, 1063}
528	2	0.30231	{443, 452}
529	2	0.20044125	{228, 874}
530	2	0.23527	{133, 427}
531	3	0.10583625	{378, 1213, 1214}
532	2	0.10456625	{795, 796}
533	2	0.4039125	{858, 1345}
534	4	0.13384375	{224, 228, 230, 874}
535	5	0.11843625	{2006, 2043, 2109, 2113, 2135}
536	2	0.330985	{1192, 1193}
537	3	0.132795	{224, 230, 874}
538	2	0.15878875	{376, 1865}
539	4	0.0727325	{71, 73, 251, 1896}
540	2	0.4541575	{2048, 2137}
541	6	0.19801375	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.11072	{1066, 1860}
543	5	0.29055625	{1031, 1032, 1033, 1034, 1849}
544	4	0.38754625	{141, 202, 922, 1367}
545	2	0.11164625	{440, 459}
546	4	0.183105	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.1965975	{516, 1002, 2112}
550	3	0.0968325	{1891, 1893, 1897}
551	2	0.14412375	{1342, 1443}
552	2	0.21403	{611, 637}
553	3	0.14802	{379, 859, 1218}
554	2	0.219425	{1086, 1088}
555	2	0.43054625	{1149, 1184}
556	3	0.13121	{192, 1149, 1184}
557	2	0.160025	{204, 801}
558	4	0.498565	{861, 862, 863, 864}
559	2	0.4951625	{349, 350}
560	2	0.113125	{75, 300}
561	2	0.167675	{893, 894}
562	3	0.91127625	{893, 894, 895}
563	2	0.444495	{1003, 1950}
564	2	0.10488875	{192, 1149}
565	2	0.10335625	{861, 862}
566	2	0.1898775	{608, 637}
567	2	0.255525	{507, 576}
568	2	0.13358125	{448, 459}
569	3	0.13353625	{349, 350, 768}
570	3	0.08047625	{861, 862, 863}
571	3	3.125E-5	{2082, 2110, 2114}
572	2	0.15459625	{1086, 1089}
573	2	0.10907875	{2016, 2141}
574	5	0.62175	{544, 1699, 1993, 2019, 2081}
575	2	0.38190125	{1993, 2019}
576	2	0.41223375	{776, 778}
577	2	0.21539625	{14, 24}
578	5	0.21741125	{1161, 1177, 1191, 1192, 1193}
579	3	0.37923125	{1191, 1192, 1193}
580	3	0.9927025	{773, 776, 778}
581	3	0.0718825	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.27837625	{649, 650}
584	2	0.11089	{1894, 1897}
585	3	0.10864625	{838, 1003, 1950}
586	2	0.30138625	{236, 375}
587	4	0.20184875	{379, 1220, 1962, 2035}
588	2	0.74307625	{77, 186}
589	2	0.9987225	{891, 906}
590	3	0.1685225	{141, 202, 922}
591	2	0.19333125	{699, 1224}
592	5	0.14223375	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.0915275	{195, 699, 1224}
595	3	0.06042625	{379, 1220, 1962}
596	3	0.2721925	{648, 649, 650}
597	4	0.12120375	{1032, 1033, 1034, 1849}
598	6	0.13517125	{507, 576, 833, 834, 835, 1767}
599	5	0.23832	{507, 576, 833, 835, 1767}
600	11	0.0511	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.95857125	{507, 576, 835, 1767}
602	2	0.336605	{507, 1767}
603	2	0.115265	{441, 459}
604	3	0.99292875	{507, 576, 1767}
605	4	0.135095	{1891, 1893, 1895, 1897}
606	2	0.12006125	{396, 874}
607	2	0.1449125	{330, 331}
608	2	0.4171125	{362, 363}
609	2	0.18799375	{954, 1834}
610	2	0.11463875	{189, 586}
611	4	0.1118475	{1891, 1893, 1894, 1897}
612	5	0.121255	{224, 228, 230, 396, 874}
613	3	0.10049625	{189, 586, 1348}
614	3	0.09974125	{189, 586, 1349}
615	2	0.18564375	{521, 699}
616	2	0.2427825	{1383, 1629}
617	2	0.10956125	{696, 1002}
618	2	0.13595625	{1895, 1897}
619	2	0.154675	{868, 1290}
620	2	0.99461375	{1082, 1084}
621	2	0.14969875	{1064, 1066}
622	2	0.3293	{1285, 1290}
623	3	0.1857075	{868, 1285, 1290}
624	5	0.79818125	{1891, 1893, 1894, 1895, 1897}
625	2	0.09985125	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.09297	{64, 284}
628	2	0.09945375	{284, 288}
629	3	0.221505	{1340, 1442, 1444}
630	2	0.1112925	{1704, 1705}
631	6	0.05993	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.37808625	{1418, 1663}
633	2	0.10557625	{1946, 1949}
634	2	0.22761625	{1287, 1290}
635	3	0.2488425	{1798, 1800, 1801}
636	3	0.09206875	{868, 1287, 1290}
637	3	0.59793375	{391, 1350, 1354}
638	6	0.09965875	{344, 346, 349, 350, 351, 768}
639	5	0.08912625	{344, 346, 349, 350, 768}
640	2	0.1223575	{1344, 1370}
641	2	0.23401	{386, 1402}
642	2	0.116285	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.1064275	{1594, 1897}
645	2	0.08965875	{195, 699}
646	5	0.33349	{326, 327, 328, 1340, 1442}
647	2	0.99984375	{587, 1223}
648	2	0.10683125	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.179195	{1370, 1605}
651	6	0.80264375	{326, 327, 328, 1340, 1442, 1444}
652	2	0.17961625	{1571, 1578}
653	3	0.2054075	{1819, 2054, 2058}
654	3	0.71554125	{38, 58, 1498}
655	2	0.27640375	{889, 907}
656	2	0.20491125	{58, 1498}
657	2	0.051275	{124, 2137}
658	2	0.0660875	{570, 2141}
659	2	0.0952725	{1546, 1665}
660	3	0.4623125	{189, 1348, 1349}
661	3	0.08006	{124, 2048, 2137}
662	4	0.7327075	{13, 14, 24, 26}
663	3	0.07980625	{153, 343, 348}
664	3	0.1867025	{775, 1017, 1018}
665	2	0.29133875	{153, 348}
666	2	0.1225625	{1065, 1066}
667	2	0.1338275	{731, 2082}
668	2	0.23799625	{763, 1059}
669	4	0.44577375	{476, 1341, 1342, 1443}
670	2	0.5735225	{38, 1498}
671	2	0.24802875	{173, 1826}
672	6	0.11206125	{865, 866, 868, 1285, 1287, 1290}
673	3	0.3874425	{203, 204, 801}
674	2	0.92806125	{541, 542}
675	2	0.90449875	{108, 109}
676	2	0.33976	{13, 14}
677	2	0.58527125	{203, 204}
678	2	0.66061	{2024, 2025}
679	2	0.9874725	{1017, 1018}
680	2	0.1114075	{985, 986}
681	3	0.18040875	{476, 1341, 1342}
682	2	0.31373625	{29, 475}
683	4	0.16300125	{1017, 1018, 1021, 1022}
684	2	0.348155	{1053, 1054}
685	2	0.14073125	{413, 415}
686	4	0.2108875	{37, 203, 204, 801}
687	5	0.1556225	{866, 868, 1285, 1287, 1290}
688	4	0.391705	{541, 542, 545, 546}
689	3	0.13876625	{37, 203, 204}
690	4	0.3345575	{868, 1285, 1287, 1290}
691	5	0.1171825	{1160, 1180, 1191, 1192, 1193}
692	2	0.2649575	{189, 1348}
693	3	0.7385225	{13, 14, 24}
694	2	0.109435	{1156, 1181}
695	3	0.20058125	{1285, 1287, 1290}
696	2	0.2543475	{189, 1349}
697	2	0.3541325	{763, 1445}
698	3	0.38563875	{763, 1059, 1445}
699	2	0.400945	{1525, 1530}
700	2	0.99236125	{2072, 2073}
701	2	0.1456025	{343, 348}
702	4	0.09574875	{1798, 1799, 1800, 1801}
703	2	0.14412	{1372, 1575}
704	16	0.04837	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.24804875	{170, 173, 1826}
706	2	0.29534125	{170, 173}
