No.	Size	Members
300	4	{326, 327, 328, 1444}
301	2	{1893, 1894}
302	2	{1315, 1319}
303	2	{646, 697}
304	3	{989, 1000, 1014}
305	2	{1272, 1278}
306	2	{1480, 1511}
307	2	{968, 1989}
308	2	{1434, 1435}
309	2	{832, 1224}
310	6	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	{2053, 2076}
312	2	{195, 1224}
313	2	{610, 633}
314	2	{772, 1288}
315	2	{28, 1350}
316	3	{1540, 2053, 2076}
317	3	{28, 36, 1254}
318	2	{440, 441}
319	2	{953, 1383}
320	2	{28, 1254}
321	5	{489, 490, 1160, 1180, 1494}
322	2	{1894, 1895}
323	2	{489, 1494}
324	3	{965, 968, 1989}
325	3	{954, 1831, 1832}
326	2	{1064, 1860}
327	3	{96, 123, 1827}
328	2	{123, 1827}
329	2	{39, 505}
330	2	{2044, 2055}
331	2	{806, 808}
332	3	{1315, 1318, 1319}
333	2	{28, 36}
334	2	{989, 1000}
335	2	{96, 123}
336	2	{984, 1020}
337	2	{540, 543}
338	2	{556, 1951}
339	2	{1537, 2023}
340	3	{545, 546, 2007}
341	2	{2016, 2139}
342	2	{1540, 2076}
343	2	{709, 2007}
344	4	{1315, 1316, 1318, 1319}
345	2	{707, 2119}
346	3	{1316, 1318, 1319}
347	2	{2043, 2135}
348	2	{1893, 1895}
349	2	{1565, 1577}
350	2	{711, 712}
351	3	{981, 984, 1020}
352	2	{360, 361}
353	2	{965, 968}
354	2	{1988, 1991}
355	2	{981, 984}
356	2	{1144, 1313}
357	2	{1176, 1635}
358	3	{1891, 1893, 1895}
359	2	{1056, 1176}
360	2	{1191, 1192}
361	2	{1472, 1752}
362	2	{1759, 1768}
363	2	{130, 841}
364	2	{1096, 1959}
365	2	{806, 809}
366	2	{1506, 1848}
367	3	{315, 1048, 1145}
368	2	{384, 1816}
369	2	{1505, 1848}
370	4	{1505, 1506, 1509, 1848}
371	2	{600, 601}
372	2	{344, 346}
373	2	{727, 729}
374	4	{540, 543, 1448, 1592}
375	3	{1505, 1509, 1848}
376	7	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	{12, 664, 733, 1094, 1757}
379	4	{135, 137, 1015, 1016}
380	6	{392, 1505, 1507, 1508, 1509, 1848}
381	3	{777, 1123, 1126}
382	2	{60, 1911}
383	2	{71, 1896}
384	2	{389, 745}
385	2	{2108, 2118}
386	3	{443, 445, 452}
387	4	{392, 1507, 1508, 1848}
388	2	{1412, 1416}
389	2	{171, 1826}
390	2	{780, 1579}
391	2	{106, 107}
392	2	{1015, 1016}
393	2	{443, 445}
394	2	{667, 1854}
395	2	{155, 607}
396	2	{346, 768}
397	2	{1528, 1537}
398	2	{745, 869}
399	6	{2, 6, 9, 10, 138, 1208}
400	3	{2006, 2043, 2135}
401	2	{2006, 2135}
402	3	{389, 745, 869}
403	15	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	{73, 1896}
405	2	{585, 1959}
406	2	{1604, 1624}
407	2	{1664, 1688}
408	4	{2006, 2036, 2043, 2135}
409	3	{71, 73, 1896}
410	4	{1891, 1893, 1894, 1895}
411	3	{136, 167, 1209}
412	3	{1031, 1368, 1849}
413	2	{1798, 1800}
414	4	{38, 58, 1054, 1498}
415	3	{170, 171, 1826}
416	2	{170, 171}
417	4	{2017, 2037, 2049, 2077}
418	2	{2037, 2077}
419	3	{764, 1437, 1446}
420	2	{1543, 1544}
421	4	{1543, 1544, 1984, 2047}
422	5	{2017, 2037, 2049, 2077, 2115}
423	3	{2037, 2077, 2115}
424	2	{235, 296}
425	2	{136, 1209}
426	2	{41, 1113}
427	2	{490, 1494}
428	2	{1480, 1977}
429	2	{1241, 1735}
430	2	{167, 1209}
431	5	{127, 128, 647, 1545, 2055}
432	2	{808, 809}
433	4	{540, 543, 1449, 1592}
434	3	{476, 1341, 1443}
435	2	{235, 292}
436	2	{2109, 2113}
437	3	{1213, 1214, 1666}
438	2	{203, 801}
439	2	{506, 1501}
440	2	{476, 1341}
441	2	{30, 1725}
442	2	{570, 2037}
443	2	{1213, 1214}
444	3	{2017, 2049, 2077}
445	2	{235, 257}
446	2	{1148, 1631}
447	2	{706, 1085}
448	2	{235, 259}
449	4	{2017, 2049, 2077, 2115}
450	2	{2077, 2115}
451	2	{8, 92}
452	2	{648, 649}
453	2	{13, 24}
454	2	{954, 1832}
455	6	{98, 449, 732, 1755, 1761, 1987}
456	2	{1925, 1928}
457	2	{1957, 1960}
458	3	{2036, 2109, 2113}
459	2	{1081, 1952}
460	2	{33, 1049}
461	2	{1065, 1860}
462	2	{1160, 1180}
463	2	{666, 1058}
464	3	{586, 1348, 1349}
465	3	{1543, 1544, 2022}
466	7	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	{1543, 1544, 1984, 2022, 2047}
468	2	{615, 618}
469	2	{102, 1417}
470	3	{587, 1223, 1818}
471	2	{1191, 1193}
472	2	{1286, 1289}
473	3	{866, 1286, 1289}
474	2	{611, 634}
475	2	{999, 1565}
476	2	{122, 506}
477	2	{586, 1348}
478	2	{586, 1349}
479	2	{614, 618}
480	3	{806, 808, 809}
481	2	{1801, 2039}
482	3	{2011, 2075, 2120}
483	3	{447, 454, 1291}
484	2	{409, 410}
485	3	{780, 1561, 1579}
486	2	{2075, 2120}
487	2	{1831, 1832}
488	7	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	{515, 810}
490	2	{42, 714}
491	2	{773, 778}
492	2	{1048, 1145}
493	3	{489, 490, 1494}
494	2	{25, 794}
495	4	{127, 128, 647, 1545}
496	2	{648, 650}
497	2	{922, 1367}
498	7	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	{140, 1923}
500	3	{379, 1220, 2035}
501	2	{489, 490}
502	2	{1129, 1240}
503	2	{75, 1597}
504	3	{1754, 1756, 1764}
505	5	{804, 806, 807, 808, 809}
506	2	{1382, 1609}
507	3	{1382, 1503, 1609}
508	2	{379, 1220}
509	2	{2104, 2108}
510	3	{1798, 1799, 1800}
511	3	{1064, 1065, 1860}
512	2	{1031, 1849}
513	2	{954, 1831}
514	3	{573, 1988, 1991}
515	2	{616, 618}
516	2	{1064, 1065}
517	2	{1032, 1033}
518	2	{1525, 1529}
519	2	{1891, 1897}
520	6	{379, 859, 1218, 1220, 1962, 2035}
521	2	{1495, 1497}
522	2	{345, 347}
523	2	{457, 698}
524	2	{1893, 1897}
525	2	{1945, 1956}
526	3	{393, 1382, 1609}
527	2	{188, 1063}
528	2	{443, 452}
529	2	{228, 874}
530	2	{133, 427}
531	3	{378, 1213, 1214}
532	2	{795, 796}
533	2	{858, 1345}
534	4	{224, 228, 230, 874}
535	5	{2006, 2043, 2109, 2113, 2135}
536	2	{1192, 1193}
537	3	{224, 230, 874}
538	2	{376, 1865}
539	4	{71, 73, 251, 1896}
540	2	{2048, 2137}
541	6	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	{1066, 1860}
543	5	{1031, 1032, 1033, 1034, 1849}
544	4	{141, 202, 922, 1367}
545	2	{440, 459}
546	4	{544, 1699, 1993, 2081}
547	2	{2018, 2078}
548	2	{2110, 2114}
549	3	{516, 1002, 2112}
550	3	{1891, 1893, 1897}
551	2	{1342, 1443}
552	2	{611, 637}
553	3	{379, 859, 1218}
554	2	{1086, 1088}
555	2	{1149, 1184}
556	3	{192, 1149, 1184}
557	2	{204, 801}
558	4	{861, 862, 863, 864}
559	2	{349, 350}
560	2	{75, 300}
561	2	{893, 894}
562	3	{893, 894, 895}
563	2	{1003, 1950}
564	2	{192, 1149}
565	2	{861, 862}
566	2	{608, 637}
567	2	{507, 576}
568	2	{448, 459}
569	3	{349, 350, 768}
570	3	{861, 862, 863}
571	3	{2082, 2110, 2114}
572	2	{1086, 1089}
573	2	{2016, 2141}
574	5	{544, 1699, 1993, 2019, 2081}
575	2	{1993, 2019}
576	2	{776, 778}
577	2	{14, 24}
578	5	{1161, 1177, 1191, 1192, 1193}
579	3	{1191, 1192, 1193}
580	3	{773, 776, 778}
581	3	{550, 670, 1994}
582	2	{1384, 1385}
583	2	{649, 650}
584	2	{1894, 1897}
585	3	{838, 1003, 1950}
586	2	{236, 375}
587	4	{379, 1220, 1962, 2035}
588	2	{77, 186}
589	2	{891, 906}
590	3	{141, 202, 922}
591	2	{699, 1224}
592	5	{602, 603, 605, 748, 794}
593	4	{189, 586, 1348, 1349}
594	3	{195, 699, 1224}
595	3	{379, 1220, 1962}
596	3	{648, 649, 650}
597	4	{1032, 1033, 1034, 1849}
598	6	{507, 576, 833, 834, 835, 1767}
599	5	{507, 576, 833, 835, 1767}
600	11	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	{507, 576, 835, 1767}
602	2	{507, 1767}
603	2	{441, 459}
604	3	{507, 576, 1767}
605	4	{1891, 1893, 1895, 1897}
606	2	{396, 874}
607	2	{330, 331}
608	2	{362, 363}
609	2	{954, 1834}
610	2	{189, 586}
611	4	{1891, 1893, 1894, 1897}
612	5	{224, 228, 230, 396, 874}
613	3	{189, 586, 1348}
614	3	{189, 586, 1349}
615	2	{521, 699}
616	2	{1383, 1629}
617	2	{696, 1002}
618	2	{1895, 1897}
619	2	{868, 1290}
620	2	{1082, 1084}
621	2	{1064, 1066}
622	2	{1285, 1290}
623	3	{868, 1285, 1290}
624	5	{1891, 1893, 1894, 1895, 1897}
625	2	{1251, 1274}
626	2	{1340, 1442}
627	2	{64, 284}
628	2	{284, 288}
629	3	{1340, 1442, 1444}
630	2	{1704, 1705}
631	6	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	{1418, 1663}
633	2	{1946, 1949}
634	2	{1287, 1290}
635	3	{1798, 1800, 1801}
636	3	{868, 1287, 1290}
637	3	{391, 1350, 1354}
638	6	{344, 346, 349, 350, 351, 768}
639	5	{344, 346, 349, 350, 768}
640	2	{1344, 1370}
641	2	{386, 1402}
642	2	{316, 967}
643	3	{1851, 1852, 1853}
644	2	{1594, 1897}
645	2	{195, 699}
646	5	{326, 327, 328, 1340, 1442}
647	2	{587, 1223}
648	2	{838, 1370}
649	2	{391, 1354}
650	2	{1370, 1605}
651	6	{326, 327, 328, 1340, 1442, 1444}
652	2	{1571, 1578}
653	3	{1819, 2054, 2058}
654	3	{38, 58, 1498}
655	2	{889, 907}
656	2	{58, 1498}
657	2	{124, 2137}
658	2	{570, 2141}
659	2	{1546, 1665}
660	3	{189, 1348, 1349}
661	3	{124, 2048, 2137}
662	4	{13, 14, 24, 26}
663	3	{153, 343, 348}
664	3	{775, 1017, 1018}
665	2	{153, 348}
666	2	{1065, 1066}
667	2	{731, 2082}
668	2	{763, 1059}
669	4	{476, 1341, 1342, 1443}
670	2	{38, 1498}
671	2	{173, 1826}
672	6	{865, 866, 868, 1285, 1287, 1290}
673	3	{203, 204, 801}
674	2	{541, 542}
675	2	{108, 109}
676	2	{13, 14}
677	2	{203, 204}
678	2	{2024, 2025}
679	2	{1017, 1018}
680	2	{985, 986}
681	3	{476, 1341, 1342}
682	2	{29, 475}
683	4	{1017, 1018, 1021, 1022}
684	2	{1053, 1054}
685	2	{413, 415}
686	4	{37, 203, 204, 801}
687	5	{866, 868, 1285, 1287, 1290}
688	4	{541, 542, 545, 546}
689	3	{37, 203, 204}
690	4	{868, 1285, 1287, 1290}
691	5	{1160, 1180, 1191, 1192, 1193}
692	2	{189, 1348}
693	3	{13, 14, 24}
694	2	{1156, 1181}
695	3	{1285, 1287, 1290}
696	2	{189, 1349}
697	2	{763, 1445}
698	3	{763, 1059, 1445}
699	2	{1525, 1530}
700	2	{2072, 2073}
701	2	{343, 348}
702	4	{1798, 1799, 1800, 1801}
703	2	{1372, 1575}
704	16	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	{170, 173, 1826}
706	2	{170, 173}
707	2	{1479, 1482}
708	2	{923, 1256}
709	2	{1978, 1980}
710	17	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	{1638, 1642}
712	2	{1379, 1642}
713	3	{106, 108, 109}
714	2	{1819, 2042}
715	2	{602, 605}
716	2	{1124, 1642}
717	2	{795, 1093}
718	2	{774, 779}
719	2	{141, 1367}
720	5	{668, 669, 1819, 2054, 2058}
721	3	{1147, 1194, 1195}
722	2	{1276, 1657}
723	4	{1369, 1851, 1852, 1853}
724	4	{587, 651, 1223, 1818}
725	3	{1032, 1033, 1034}
726	2	{859, 1218}
727	2	{228, 396}
728	2	{867, 1738}
729	3	{412, 482, 483}
730	2	{1468, 1472}
731	2	{668, 670}
732	2	{141, 202}
733	3	{107, 108, 109}
734	2	{300, 1597}
735	2	{74, 1914}
736	2	{1852, 1853}
737	2	{1820, 1821}
738	3	{859, 1218, 2035}
739	2	{1560, 1658}
740	3	{224, 230, 396}
741	4	{1468, 1472, 1474, 1475}
742	3	{1468, 1474, 1475}
743	2	{215, 1754}
744	2	{423, 428}
745	3	{1220, 1962, 2035}
746	2	{1220, 1962}
747	2	{1962, 2035}
748	4	{1031, 1032, 1033, 1034}
749	5	{1061, 1064, 1065, 1066, 1860}
750	3	{171, 173, 1826}
751	2	{171, 173}
752	4	{106, 107, 108, 109}
753	2	{217, 1754}
754	2	{602, 603}
755	4	{602, 603, 605, 748}
756	3	{141, 202, 1367}
757	2	{733, 1094}
758	5	{669, 1819, 2042, 2054, 2058}
759	4	{170, 171, 173, 1826}
760	2	{2012, 2106}
761	3	{170, 171, 173}
762	6	{169, 170, 171, 173, 1826, 1959}
763	6	{235, 257, 259, 269, 292, 296}
764	5	{235, 257, 259, 269, 296}
765	3	{185, 1219, 1823}
766	2	{2036, 2106}
767	7	{235, 257, 259, 269, 292, 295, 296}
768	2	{440, 460}
769	2	{102, 831}
770	2	{476, 1443}
771	5	{774, 777, 779, 1123, 1126}
772	2	{675, 2026}
773	2	{1374, 1378}
774	2	{2074, 2117}
775	2	{959, 962}
776	5	{235, 257, 259, 269, 292}
777	3	{959, 961, 962}
778	2	{803, 1951}
779	2	{1087, 1088}
780	2	{609, 638}
781	3	{862, 863, 864}
782	2	{47, 160}
783	2	{252, 1885}
784	3	{648, 680, 971}
785	2	{235, 269}
786	2	{894, 895}
787	2	{94, 95}
788	3	{365, 509, 1822}
789	2	{862, 863}
790	2	{415, 416}
791	2	{638, 640}
792	2	{448, 460}
793	2	{350, 768}
794	2	{1532, 1537}
795	3	{1087, 1088, 1089}
796	2	{492, 1825}
797	2	{575, 834}
798	2	{959, 961}
799	2	{2026, 2048}
800	2	{1087, 1089}
801	2	{606, 610}
802	3	{609, 613, 638}
803	4	{609, 613, 638, 640}
804	2	{613, 638}
805	3	{613, 638, 640}
806	2	{47, 1060}
807	2	{1831, 1834}
808	2	{550, 1994}
809	6	{141, 202, 922, 926, 1238, 1367}
810	2	{199, 205}
811	2	{447, 454}
812	3	{161, 447, 454}
813	8	{169, 170, 171, 173, 585, 1096, 1826, 1959}
814	2	{1630, 1829}
815	5	{161, 447, 454, 736, 1636}
816	3	{1309, 1317, 1321}
817	2	{2054, 2058}
818	3	{218, 221, 1784}
819	2	{1163, 1240}
820	4	{384, 1816, 1820, 1821}
821	2	{792, 1215}
822	3	{772, 872, 1055}
823	2	{441, 460}
824	2	{872, 1055}
825	3	{664, 733, 1094}
826	2	{1691, 1692}
827	2	{1851, 1853}
828	2	{669, 1819}
829	2	{706, 1083}
830	2	{1067, 1860}
831	3	{163, 1159, 1727}
832	2	{1159, 1727}
833	5	{169, 170, 171, 173, 1826}
834	4	{889, 897, 905, 907}
835	2	{47, 1271}
836	2	{1131, 1624}
837	3	{889, 905, 907}
838	3	{1131, 1604, 1624}
839	2	{680, 971}
840	2	{664, 733}
841	2	{927, 1367}
842	2	{606, 633}
843	3	{606, 610, 633}
844	2	{905, 907}
845	2	{665, 1823}
846	6	{868, 1285, 1286, 1287, 1289, 1290}
847	4	{185, 665, 1219, 1823}
848	2	{12, 1757}
849	2	{218, 221}
850	2	{603, 605}
851	9	{865, 866, 868, 1283, 1285, 1286, 1287, 1289, 1290}
852	2	{1131, 1604}
853	8	{865, 866, 868, 1285, 1286, 1287, 1289, 1290}
854	7	{866, 868, 1285, 1286, 1287, 1289, 1290}
855	2	{1832, 1834}
856	2	{221, 1784}
857	4	{2006, 2043, 2106, 2135}
858	3	{649, 680, 971}
859	6	{169, 170, 171, 173, 585, 1826}
860	3	{1831, 1832, 1834}
861	6	{2006, 2012, 2036, 2043, 2106, 2135}
862	5	{2006, 2036, 2043, 2106, 2135}
863	6	{169, 170, 171, 173, 1096, 1826}
864	2	{1056, 1179}
865	2	{1528, 1532}
866	3	{1528, 1532, 1537}
867	4	{1056, 1179, 1188, 1635}
868	3	{1179, 1188, 1635}
869	2	{167, 1211}
870	2	{1064, 1067}
871	2	{1179, 1188}
872	3	{1056, 1179, 1188}
873	16	{1587, 1682, 1695, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
874	3	{136, 167, 1211}
875	2	{793, 799}
876	4	{772, 872, 1055, 1288}
877	2	{136, 1211}
878	2	{1672, 1918}
879	2	{1944, 1946}
880	3	{872, 1055, 1288}
881	13	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1059}
882	3	{2106, 2109, 2113}
883	11	{153, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
884	12	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348}
885	2	{1113, 2142}
886	2	{269, 296}
887	4	{2036, 2106, 2109, 2113}
888	3	{650, 680, 971}
889	5	{954, 1477, 1831, 1832, 1834}
890	3	{445, 446, 452}
891	2	{1341, 1443}
892	5	{174, 476, 1341, 1342, 1443}
893	2	{269, 292}
894	2	{445, 446}
895	2	{61, 1019}
896	2	{257, 269}
897	2	{259, 269}
898	2	{317, 805}
899	2	{2042, 2088}
900	2	{1309, 1317}
901	4	{954, 1831, 1832, 1834}
902	3	{954, 1832, 1834}
903	3	{102, 831, 1417}
904	2	{831, 1417}
905	2	{1417, 1662}
906	2	{1155, 1291}
907	2	{1083, 1085}
908	2	{1242, 1931}
909	3	{706, 1083, 1085}
910	2	{1339, 1441}
911	5	{384, 522, 1816, 1820, 1821}
912	5	{1056, 1176, 1179, 1188, 1635}
913	4	{1176, 1179, 1188, 1635}
914	2	{1065, 1067}
915	2	{1337, 1439}
916	3	{1176, 1179, 1188}
917	4	{1056, 1176, 1179, 1188}
918	6	{668, 669, 670, 1819, 2054, 2058}
919	8	{2, 6, 9, 10, 138, 167, 1209, 1211}
920	9	{2, 6, 9, 10, 136, 138, 167, 1209, 1211}
921	2	{1403, 1411}
922	4	{575, 730, 833, 834}
923	2	{700, 2143}
924	2	{575, 730}
925	2	{1115, 1116}
926	2	{156, 159}
927	2	{479, 1371}
928	2	{132, 700}
929	3	{575, 730, 834}
930	3	{132, 700, 2143}
931	2	{652, 2048}
932	2	{870, 1724}
933	5	{1061, 1064, 1065, 1067, 1860}
934	4	{136, 167, 1209, 1211}
935	2	{1373, 1930}
936	4	{648, 650, 680, 971}
937	2	{1129, 1163}
938	3	{186, 1115, 1116}
939	2	{922, 927}
940	2	{1371, 1703}
941	3	{317, 805, 857}
942	9	{2006, 2012, 2036, 2043, 2052, 2106, 2109, 2113, 2135}
943	3	{1371, 1703, 1859}
944	3	{136, 1209, 1211}
945	3	{384, 1816, 1821}
946	3	{954, 1831, 1834}
947	2	{1209, 1211}
948	3	{167, 1209, 1211}
949	8	{2006, 2012, 2036, 2043, 2106, 2109, 2113, 2135}
950	7	{2006, 2036, 2043, 2106, 2109, 2113, 2135}
951	2	{1419, 1667}
952	2	{862, 1753}
953	2	{1851, 1852}
954	3	{602, 603, 605}
955	2	{1929, 1930}
