No.	Size	Cred	Members
109	2	0.99994375	{482, 483}
110	3	0.065475	{100, 673, 1250}
111	2	0.9746875	{1025, 1026}
112	2	0.583355	{256, 290}
113	2	0.26364875	{1, 641}
114	2	0.6579425	{863, 864}
115	3	0.262195	{478, 705, 1791}
116	2	0.40584375	{478, 705}
117	2	1.0	{225, 226}
118	2	0.99723375	{66, 67}
119	2	0.10847875	{705, 1791}
120	2	0.030605	{33, 801}
121	3	0.1674725	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.17089375	{1533, 1535, 1536}
124	2	0.15169875	{1534, 1536}
125	2	0.17492625	{1535, 1536}
126	2	0.15535625	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.24959625	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.90697	{222, 223}
131	2	0.11783125	{983, 999}
132	2	0.2955575	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.2968125	{1534, 1535}
136	2	0.1852425	{1533, 1534}
137	3	0.3121825	{1533, 1534, 1535}
138	2	0.9945325	{1161, 1177}
139	2	0.273955	{46, 1244}
140	2	0.1003425	{64, 288}
141	2	0.16292625	{161, 736}
142	3	0.087225	{98, 158, 732}
143	2	0.19342	{734, 735}
144	2	1.0	{990, 991}
145	2	0.16539125	{257, 259}
146	2	0.10834625	{1088, 1089}
147	2	0.94906125	{545, 546}
148	2	0.081635	{164, 800}
149	2	0.950055	{1984, 2047}
150	2	0.20451	{132, 2143}
151	2	0.260865	{417, 418}
152	2	0.128585	{449, 1761}
153	2	0.1527675	{672, 1057}
154	2	0.1220525	{195, 832}
155	2	0.12931375	{928, 929}
156	5	0.98449875	{928, 929, 930, 931, 932}
157	2	0.1334975	{390, 734}
158	2	0.84147375	{837, 1279}
159	2	0.13137	{390, 735}
160	2	0.32717	{1315, 1316}
161	2	0.8623675	{354, 1924}
162	4	0.20381875	{544, 1699, 2019, 2081}
163	2	0.09132625	{1124, 1379}
164	4	0.25532375	{1031, 1032, 1033, 1849}
165	2	0.15632	{642, 645}
166	4	0.22212125	{928, 930, 931, 932}
167	2	0.2338225	{161, 1636}
168	3	0.1144675	{930, 931, 932}
169	3	0.79475625	{161, 736, 1636}
170	2	0.5757875	{736, 1636}
171	2	0.98669875	{1730, 1731}
172	4	0.13922125	{928, 929, 930, 932}
173	3	0.11784875	{609, 613, 640}
174	3	0.23577	{224, 228, 230}
175	2	0.40275125	{613, 640}
176	3	0.09398625	{928, 931, 932}
177	2	0.19171	{1281, 1284}
178	3	0.146315	{56, 1025, 1026}
179	2	0.18497	{931, 932}
180	3	0.821235	{1281, 1284, 1634}
181	3	0.28848875	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.14638125	{1792, 1795}
184	2	0.1394775	{672, 996}
185	2	0.09929875	{453, 1119}
186	2	0.113825	{929, 932}
187	3	0.102455	{739, 740, 1120}
188	3	0.15485625	{928, 930, 932}
189	3	0.3915775	{1472, 1474, 1475}
190	2	0.49416875	{1284, 1634}
191	2	0.12852125	{996, 1057}
192	3	0.0767125	{709, 1697, 1698}
193	2	0.11348	{739, 740}
194	2	0.09776125	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.29482375	{389, 869}
197	2	0.23680375	{930, 932}
198	2	0.175775	{387, 1413}
199	2	0.06385875	{41, 1539}
200	2	0.33495375	{1157, 1187}
201	2	0.0745175	{136, 167}
202	4	0.15393375	{540, 543, 1447, 1592}
203	2	0.20375125	{1507, 1508}
204	2	0.17839	{6, 9}
205	2	0.1636475	{868, 1285}
206	3	0.3176325	{2, 6, 9}
207	2	0.2407825	{1059, 1445}
208	2	0.30213125	{644, 645}
209	2	0.14851	{981, 1020}
210	3	0.71621	{2020, 2045, 2046}
211	2	0.31445	{889, 905}
212	2	0.247575	{2, 9}
213	2	1.0	{65, 72}
214	7	0.64157375	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.05644375	{2015, 2116}
216	3	0.17595875	{642, 644, 645}
217	2	0.22035125	{120, 993}
218	2	0.87730625	{1669, 2050}
219	3	0.29838375	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.29259875	{1758, 1797}
222	2	0.08687	{1344, 1605}
223	2	0.13602625	{1506, 1509}
224	2	0.18026125	{1012, 1013}
225	2	0.440375	{2003, 2004}
226	2	0.21834	{119, 120}
227	2	0.32712125	{103, 104}
228	2	0.3200775	{35, 168}
229	2	0.47574125	{1505, 1509}
230	3	0.11225375	{859, 1218, 1962}
231	2	0.08936375	{59, 1030}
232	2	0.2446175	{170, 1826}
233	3	0.11745	{1315, 1316, 1319}
234	3	0.40726	{200, 201, 1696}
235	2	0.1415125	{487, 488}
236	2	1.0	{200, 201}
237	2	0.24306875	{218, 1784}
238	2	0.1749275	{1178, 1182}
239	2	0.10975375	{1527, 1537}
240	3	0.109485	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.06372125	{859, 1218, 1962, 2035}
243	2	0.4645225	{1030, 1095}
244	2	0.08795625	{27, 599}
245	2	0.1775925	{1285, 1287}
246	2	0.39826125	{773, 776}
247	14	0.149785	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.0338275	{1526, 1538, 2075}
249	2	0.039215	{1526, 2075}
250	2	0.3971425	{576, 1767}
251	2	0.113755	{441, 448}
252	2	0.1462225	{393, 1503}
253	2	0.999785	{422, 425}
254	2	0.16609375	{1318, 1319}
255	2	0.15849625	{1891, 1895}
256	4	0.2250225	{664, 733, 1094, 1757}
257	2	0.340245	{664, 1094}
258	3	0.9400675	{422, 425, 995}
259	3	0.435775	{519, 520, 582}
260	2	0.09508875	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.67395875	{1413, 1414}
263	4	0.3271925	{611, 634, 636, 637}
264	5	0.9304575	{608, 611, 634, 636, 637}
265	3	0.38031	{742, 743, 1252}
266	2	0.14876375	{1891, 1894}
267	2	0.03944875	{1538, 2075}
268	2	0.18888375	{131, 2022}
269	3	0.17205125	{1691, 1692, 1789}
270	3	0.08730375	{634, 636, 637}
271	2	0.17363125	{2011, 2075}
272	2	0.1298775	{1147, 1195}
273	2	0.37285125	{2006, 2043}
274	3	0.44352125	{669, 1819, 2042}
275	2	1.0	{162, 472}
276	3	0.08806875	{1984, 2022, 2047}
277	2	0.150105	{677, 2118}
278	3	0.303415	{585, 1096, 1959}
279	2	0.07435	{552, 675}
280	2	0.16905125	{1143, 1152}
281	2	0.65017375	{742, 743}
282	3	0.14845625	{1032, 1033, 1849}
283	2	0.33134375	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.99445	{313, 1986}
286	2	0.99998375	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.64826375	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.14595125	{868, 1287}
291	2	0.93941375	{99, 584}
292	2	0.09645875	{160, 1271}
293	2	0.18780125	{215, 217}
294	2	0.07977875	{41, 43}
295	2	0.09935625	{486, 488}
296	2	0.27884625	{314, 953}
297	2	0.15517875	{216, 1783}
298	2	0.14536625	{1316, 1319}
299	2	0.08392125	{632, 1828}
300	4	0.42577875	{326, 327, 328, 1444}
301	2	0.15479875	{1893, 1894}
302	2	0.137585	{1315, 1319}
303	2	0.15277625	{646, 697}
304	3	0.50861625	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.10759375	{1480, 1511}
307	2	0.1519525	{968, 1989}
308	2	0.99949375	{1434, 1435}
309	2	0.12713875	{832, 1224}
310	6	0.9929075	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.21841875	{2053, 2076}
312	2	0.231925	{195, 1224}
313	2	0.33187625	{610, 633}
314	2	0.29103125	{772, 1288}
315	2	0.01194375	{28, 1350}
316	3	0.93723375	{1540, 2053, 2076}
317	3	0.13136125	{28, 36, 1254}
318	2	0.10119125	{440, 441}
319	2	0.13627375	{953, 1383}
320	2	0.180575	{28, 1254}
321	5	0.0902775	{489, 490, 1160, 1180, 1494}
322	2	0.1348325	{1894, 1895}
323	2	0.28373125	{489, 1494}
324	3	0.11445625	{965, 968, 1989}
325	3	0.17101375	{954, 1831, 1832}
326	2	0.16568625	{1064, 1860}
327	3	0.13456875	{96, 123, 1827}
328	2	0.02475625	{123, 1827}
329	2	0.83003375	{39, 505}
330	2	0.1183225	{2044, 2055}
331	2	0.22119375	{806, 808}
332	3	0.10917875	{1315, 1318, 1319}
333	2	0.1616	{28, 36}
334	2	0.99999125	{989, 1000}
335	2	0.0930525	{96, 123}
336	2	0.1927425	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.1044975	{556, 1951}
339	2	0.01304625	{1537, 2023}
340	3	0.0556525	{545, 546, 2007}
341	2	0.5125475	{2016, 2139}
342	2	0.231355	{1540, 2076}
343	2	0.10106625	{709, 2007}
344	4	0.9810825	{1315, 1316, 1318, 1319}
345	2	0.10496	{707, 2119}
346	3	0.16325125	{1316, 1318, 1319}
347	2	0.34855	{2043, 2135}
348	2	0.16745375	{1893, 1895}
349	2	0.16570125	{1565, 1577}
350	2	0.795845	{711, 712}
351	3	0.12172625	{981, 984, 1020}
352	2	0.18119875	{360, 361}
353	2	0.1713525	{965, 968}
354	2	0.88601625	{1988, 1991}
355	2	0.15864375	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.1024725	{1176, 1635}
358	3	0.12116375	{1891, 1893, 1895}
359	2	0.1103975	{1056, 1176}
360	2	0.19795375	{1191, 1192}
361	2	0.105785	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.15238625	{130, 841}
364	2	0.18580125	{1096, 1959}
365	2	0.3503675	{806, 809}
366	2	0.11477125	{1506, 1848}
367	3	0.13817125	{315, 1048, 1145}
368	2	0.42472875	{384, 1816}
369	2	0.10857875	{1505, 1848}
370	4	0.2083275	{1505, 1506, 1509, 1848}
371	2	0.1383975	{600, 601}
372	2	0.15431625	{344, 346}
373	2	0.2379	{727, 729}
374	4	0.17664	{540, 543, 1448, 1592}
375	3	0.12271125	{1505, 1509, 1848}
376	7	0.9946125	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.11128375	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.07019	{12, 664, 733, 1094, 1757}
379	4	0.11320375	{135, 137, 1015, 1016}
380	6	0.121875	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.93561375	{777, 1123, 1126}
382	2	0.79391	{60, 1911}
383	2	0.15039375	{71, 1896}
384	2	0.203255	{389, 745}
385	2	0.7127975	{2108, 2118}
386	3	0.2501425	{443, 445, 452}
387	4	0.39499375	{392, 1507, 1508, 1848}
388	2	0.99774	{1412, 1416}
389	2	0.18004875	{171, 1826}
390	2	0.62446125	{780, 1579}
391	2	0.22046625	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.14165	{443, 445}
394	2	0.5421825	{667, 1854}
395	2	0.6192275	{155, 607}
396	2	0.13746875	{346, 768}
397	2	0.1247175	{1528, 1537}
398	2	0.43594875	{745, 869}
399	6	0.11357875	{2, 6, 9, 10, 138, 1208}
400	3	0.9997425	{2006, 2043, 2135}
401	2	0.27859875	{2006, 2135}
402	3	0.58300875	{389, 745, 869}
403	15	0.0215175	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.5231525	{73, 1896}
405	2	0.32949625	{585, 1959}
406	2	0.11434125	{1604, 1624}
407	2	0.23034375	{1664, 1688}
408	4	0.17531375	{2006, 2036, 2043, 2135}
409	3	0.51522625	{71, 73, 1896}
410	4	0.2246375	{1891, 1893, 1894, 1895}
411	3	0.05515125	{136, 167, 1209}
412	3	1.325E-4	{1031, 1368, 1849}
413	2	0.98505125	{1798, 1800}
414	4	0.07869625	{38, 58, 1054, 1498}
415	3	0.128065	{170, 171, 1826}
416	2	0.16580125	{170, 171}
417	4	0.05545875	{2017, 2037, 2049, 2077}
418	2	0.32013	{2037, 2077}
419	3	0.15884375	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.22432625	{1543, 1544, 1984, 2047}
422	5	0.24290125	{2017, 2037, 2049, 2077, 2115}
423	3	0.1258975	{2037, 2077, 2115}
424	2	0.1477175	{235, 296}
425	2	0.089245	{136, 1209}
426	2	0.09972	{41, 1113}
427	2	0.23152	{490, 1494}
428	2	0.10087375	{1480, 1977}
429	2	0.566465	{1241, 1735}
430	2	0.24667	{167, 1209}
431	5	0.1641425	{127, 128, 647, 1545, 2055}
432	2	0.42728125	{808, 809}
433	4	0.1826375	{540, 543, 1449, 1592}
434	3	0.22229125	{476, 1341, 1443}
435	2	0.15854875	{235, 292}
436	2	0.99972125	{2109, 2113}
437	3	0.29824125	{1213, 1214, 1666}
438	2	0.14588625	{203, 801}
439	2	0.26897875	{506, 1501}
440	2	0.24916375	{476, 1341}
441	2	0.2173325	{30, 1725}
442	2	0.09209375	{570, 2037}
443	2	0.9817225	{1213, 1214}
444	3	0.11432875	{2017, 2049, 2077}
445	2	0.12368	{235, 257}
446	2	0.23359125	{1148, 1631}
447	2	0.13359375	{706, 1085}
448	2	0.123155	{235, 259}
449	4	0.5108925	{2017, 2049, 2077, 2115}
450	2	0.2666175	{2077, 2115}
451	2	0.13533375	{8, 92}
452	2	0.16801125	{648, 649}
453	2	0.4114725	{13, 24}
454	2	0.2494525	{954, 1832}
455	6	0.63137125	{98, 449, 732, 1755, 1761, 1987}
456	2	0.2856325	{1925, 1928}
457	2	0.10689875	{1957, 1960}
458	3	0.1171125	{2036, 2109, 2113}
459	2	0.9986525	{1081, 1952}
460	2	0.171085	{33, 1049}
461	2	0.142245	{1065, 1860}
462	2	0.9961875	{1160, 1180}
463	2	0.06295	{666, 1058}
464	3	0.149165	{586, 1348, 1349}
465	3	0.08851625	{1543, 1544, 2022}
466	7	0.14656125	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.07241375	{1543, 1544, 1984, 2022, 2047}
468	2	0.0984275	{615, 618}
469	2	0.1326025	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.3216725	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.1117075	{866, 1286, 1289}
474	2	0.23307375	{611, 634}
475	2	0.0983025	{999, 1565}
476	2	0.093535	{122, 506}
477	2	0.1262	{586, 1348}
478	2	0.12239375	{586, 1349}
479	2	0.103275	{614, 618}
480	3	0.99403375	{806, 808, 809}
481	2	0.04584	{1801, 2039}
482	3	0.02516125	{2011, 2075, 2120}
483	3	0.07281875	{447, 454, 1291}
484	2	0.97137375	{409, 410}
485	3	0.22064	{780, 1561, 1579}
486	2	0.11357125	{2075, 2120}
487	2	0.16137625	{1831, 1832}
488	7	0.10949875	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.1848125	{515, 810}
490	2	0.99856	{42, 714}
491	2	0.19041	{773, 778}
492	2	0.7359875	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.19635125	{25, 794}
495	4	0.9976875	{127, 128, 647, 1545}
496	2	0.24515875	{648, 650}
497	2	0.1217475	{922, 1367}
498	7	0.11389	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.2848375	{140, 1923}
500	3	0.04409125	{379, 1220, 2035}
501	2	0.48474875	{489, 490}
502	2	0.163545	{1129, 1240}
503	2	0.16076375	{75, 1597}
504	3	0.13714375	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.1396675	{1382, 1503, 1609}
508	2	0.10485	{379, 1220}
509	2	0.22275	{2104, 2108}
510	3	0.278195	{1798, 1799, 1800}
511	3	0.106575	{1064, 1065, 1860}
512	2	0.31074875	{1031, 1849}
513	2	0.18972125	{954, 1831}
514	3	0.1570625	{573, 1988, 1991}
515	2	0.10105375	{616, 618}
516	2	0.2172875	{1064, 1065}
517	2	0.99890125	{1032, 1033}
518	2	0.54238625	{1525, 1529}
519	2	0.1452425	{1891, 1897}
520	6	0.07713875	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.9902	{1495, 1497}
522	2	0.21761	{345, 347}
523	2	0.10551125	{457, 698}
524	2	0.16055375	{1893, 1897}
525	2	0.9519125	{1945, 1956}
526	3	0.12993625	{393, 1382, 1609}
527	2	0.9995275	{188, 1063}
528	2	0.30323125	{443, 452}
529	2	0.19915625	{228, 874}
530	2	0.16113875	{133, 427}
531	3	0.11264875	{378, 1213, 1214}
532	2	0.105855	{795, 796}
533	2	0.2852975	{858, 1345}
534	4	0.13705375	{224, 228, 230, 874}
535	5	0.1210925	{2006, 2043, 2109, 2113, 2135}
536	2	0.32702375	{1192, 1193}
537	3	0.13304625	{224, 230, 874}
538	2	0.07979875	{376, 1865}
539	4	0.09156	{71, 73, 251, 1896}
540	2	0.45710375	{2048, 2137}
541	6	0.19340375	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.11268375	{1066, 1860}
543	5	0.72534625	{1031, 1032, 1033, 1034, 1849}
544	4	0.40307625	{141, 202, 922, 1367}
545	2	0.122495	{440, 459}
546	4	0.19649875	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	0.99995875	{2110, 2114}
549	3	0.20664625	{516, 1002, 2112}
550	3	0.106515	{1891, 1893, 1897}
551	2	0.145395	{1342, 1443}
552	2	0.1966375	{611, 637}
553	3	0.09853125	{379, 859, 1218}
554	2	0.2180025	{1086, 1088}
555	2	0.42528	{1149, 1184}
556	3	0.12890875	{192, 1149, 1184}
557	2	0.1567525	{204, 801}
558	4	0.5237325	{861, 862, 863, 864}
559	2	0.49948125	{349, 350}
560	2	0.11075	{75, 300}
561	2	0.1621225	{893, 894}
562	3	0.92035625	{893, 894, 895}
563	2	0.4773925	{1003, 1950}
564	2	0.10752625	{192, 1149}
565	2	0.109395	{861, 862}
566	2	0.1760375	{608, 637}
567	2	0.25976625	{507, 576}
568	2	0.13209125	{448, 459}
569	3	0.12561875	{349, 350, 768}
570	3	0.10775875	{861, 862, 863}
571	3	0.066565	{2082, 2110, 2114}
572	2	0.15379125	{1086, 1089}
573	2	0.16299875	{2016, 2141}
574	5	0.53624125	{544, 1699, 1993, 2019, 2081}
575	2	0.339885	{1993, 2019}
576	2	0.40816875	{776, 778}
577	2	0.21533125	{14, 24}
578	5	0.20386375	{1161, 1177, 1191, 1192, 1193}
579	3	0.373585	{1191, 1192, 1193}
580	3	0.99196125	{773, 776, 778}
581	3	0.06289625	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.28123375	{649, 650}
584	2	0.11385125	{1894, 1897}
585	3	0.13994875	{838, 1003, 1950}
586	2	0.29537125	{236, 375}
587	4	0.19829625	{379, 1220, 1962, 2035}
588	2	0.74810625	{77, 186}
589	2	0.9931825	{891, 906}
590	3	0.16808625	{141, 202, 922}
591	2	0.20025	{699, 1224}
592	5	0.139195	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.0987975	{195, 699, 1224}
595	3	0.1033	{379, 1220, 1962}
596	3	0.26434625	{648, 649, 650}
597	4	0.31178625	{1032, 1033, 1034, 1849}
598	6	0.1361175	{507, 576, 833, 834, 835, 1767}
599	5	0.24253125	{507, 576, 833, 835, 1767}
600	11	0.04578875	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.9587275	{507, 576, 835, 1767}
602	2	0.34164875	{507, 1767}
603	2	0.10912125	{441, 459}
604	3	0.99349375	{507, 576, 1767}
605	4	0.1483975	{1891, 1893, 1895, 1897}
606	2	0.12149875	{396, 874}
607	2	0.148725	{330, 331}
608	2	0.43662875	{362, 363}
609	2	0.1915875	{954, 1834}
610	2	0.11652125	{189, 586}
611	4	0.11864875	{1891, 1893, 1894, 1897}
612	5	0.12741875	{224, 228, 230, 396, 874}
613	3	0.1006325	{189, 586, 1348}
614	3	0.10334125	{189, 586, 1349}
615	2	0.19002375	{521, 699}
616	2	0.2424325	{1383, 1629}
617	2	0.1146075	{696, 1002}
618	2	0.14551875	{1895, 1897}
619	2	0.15382625	{868, 1290}
620	2	0.99352	{1082, 1084}
621	2	0.14709625	{1064, 1066}
622	2	0.3351625	{1285, 1290}
623	3	0.17290625	{868, 1285, 1290}
624	5	0.86196125	{1891, 1893, 1894, 1895, 1897}
625	2	0.10534125	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.100815	{64, 284}
628	2	0.08889	{284, 288}
629	3	0.2209175	{1340, 1442, 1444}
630	2	0.107375	{1704, 1705}
631	6	0.10606875	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.37301125	{1418, 1663}
633	2	0.11424	{1946, 1949}
634	2	0.23056125	{1287, 1290}
635	3	0.2437775	{1798, 1800, 1801}
636	3	0.09879125	{868, 1287, 1290}
637	3	0.86640875	{391, 1350, 1354}
638	6	0.099715	{344, 346, 349, 350, 351, 768}
639	5	0.08517625	{344, 346, 349, 350, 768}
640	2	0.12733	{1344, 1370}
641	2	0.23371125	{386, 1402}
642	2	0.11293875	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.06926	{1594, 1897}
645	2	0.09128375	{195, 699}
646	5	0.33265625	{326, 327, 328, 1340, 1442}
647	2	0.99977375	{587, 1223}
648	2	0.10550375	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.17254625	{1370, 1605}
651	6	0.80672	{326, 327, 328, 1340, 1442, 1444}
652	2	0.11149875	{1571, 1578}
653	3	2.25E-5	{1819, 2054, 2058}
654	3	0.7559375	{38, 58, 1498}
655	2	0.26880125	{889, 907}
656	2	0.200505	{58, 1498}
657	2	0.0431775	{124, 2137}
658	2	0.02196375	{570, 2141}
659	2	0.0998125	{1546, 1665}
660	3	0.4541875	{189, 1348, 1349}
661	3	0.06517	{124, 2048, 2137}
662	4	0.64254625	{13, 14, 24, 26}
663	3	0.0885275	{153, 343, 348}
664	3	0.18274625	{775, 1017, 1018}
665	2	0.312385	{153, 348}
666	2	0.12177	{1065, 1066}
667	2	0.124175	{731, 2082}
668	2	0.2339075	{763, 1059}
669	4	0.45195	{476, 1341, 1342, 1443}
670	2	0.59011125	{38, 1498}
671	2	0.245255	{173, 1826}
672	6	0.108115	{865, 866, 868, 1285, 1287, 1290}
673	3	0.37497125	{203, 204, 801}
674	2	0.93931625	{541, 542}
675	2	0.90863375	{108, 109}
676	2	0.34067875	{13, 14}
677	2	0.5906075	{203, 204}
678	2	0.35721125	{2024, 2025}
679	2	0.9873125	{1017, 1018}
680	2	0.11435625	{985, 986}
681	3	0.1815025	{476, 1341, 1342}
682	2	0.30896125	{29, 475}
683	4	0.16698125	{1017, 1018, 1021, 1022}
684	2	0.35206375	{1053, 1054}
685	2	0.13874	{413, 415}
686	4	0.213845	{37, 203, 204, 801}
687	5	0.155185	{866, 868, 1285, 1287, 1290}
688	4	0.49333875	{541, 542, 545, 546}
689	3	0.144375	{37, 203, 204}
690	4	0.3449125	{868, 1285, 1287, 1290}
691	5	0.12282875	{1160, 1180, 1191, 1192, 1193}
692	2	0.25709625	{189, 1348}
693	3	0.77926375	{13, 14, 24}
694	2	0.10567	{1156, 1181}
695	3	0.2197425	{1285, 1287, 1290}
696	2	0.25907	{189, 1349}
697	2	0.368	{763, 1445}
698	3	0.37989	{763, 1059, 1445}
699	2	0.39844625	{1525, 1530}
700	2	0.99810875	{2072, 2073}
701	2	0.1410475	{343, 348}
702	4	0.08745625	{1798, 1799, 1800, 1801}
703	2	0.145115	{1372, 1575}
704	16	0.0597825	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.25086625	{170, 173, 1826}
706	2	0.29905	{170, 173}
