No.	Size	Cred	Members
204	2	0.181075	{6, 9}
205	2	0.15575	{868, 1285}
206	3	0.31045	{2, 6, 9}
207	2	0.24505	{1059, 1445}
208	2	0.320025	{644, 645}
209	2	0.141745	{981, 1020}
210	3	0.71483	{2020, 2045, 2046}
211	2	0.30411	{889, 905}
212	2	0.242125	{2, 9}
213	2	1.0	{65, 72}
214	7	0.575135	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.14863	{2015, 2116}
216	3	0.17529	{642, 644, 645}
217	2	0.20207	{120, 993}
218	2	0.87429	{1669, 2050}
219	3	0.301765	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.289315	{1758, 1797}
222	2	0.08886	{1344, 1605}
223	2	0.140415	{1506, 1509}
224	2	0.17606	{1012, 1013}
225	2	0.44077	{2003, 2004}
226	2	0.314365	{119, 120}
227	2	0.31183	{103, 104}
228	2	0.321755	{35, 168}
229	2	0.48536	{1505, 1509}
230	3	0.025665	{859, 1218, 1962}
231	2	0.05026	{59, 1030}
232	2	0.25684	{170, 1826}
233	3	0.119325	{1315, 1316, 1319}
234	3	0.334745	{200, 201, 1696}
235	2	0.14126	{487, 488}
236	2	1.0	{200, 201}
237	2	0.246595	{218, 1784}
238	2	0.171425	{1178, 1182}
239	2	0.106285	{1527, 1537}
240	3	0.118765	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.0191	{859, 1218, 1962, 2035}
243	2	0.174225	{1030, 1095}
244	2	0.08722	{27, 599}
245	2	0.17628	{1285, 1287}
246	2	0.402065	{773, 776}
247	14	0.142345	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.02727	{1526, 1538, 2075}
249	2	0.025035	{1526, 2075}
250	2	0.39979	{576, 1767}
251	2	0.112445	{441, 448}
252	2	0.143955	{393, 1503}
253	2	0.999745	{422, 425}
254	2	0.165425	{1318, 1319}
255	2	0.155805	{1891, 1895}
256	4	0.266205	{664, 733, 1094, 1757}
257	2	0.332695	{664, 1094}
258	3	0.9218	{422, 425, 995}
259	3	0.450895	{519, 520, 582}
260	2	0.09747	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.669665	{1413, 1414}
263	4	0.36383	{611, 634, 636, 637}
264	5	1.0	{608, 611, 634, 636, 637}
265	3	0.29248	{742, 743, 1252}
266	2	0.1521	{1891, 1894}
267	2	0.026155	{1538, 2075}
268	2	0.08072	{131, 2022}
269	3	0.185585	{1691, 1692, 1789}
270	3	0.09319	{634, 636, 637}
271	2	0.249205	{2011, 2075}
272	2	0.13239	{1147, 1195}
273	2	0.381485	{2006, 2043}
274	3	0.02214	{669, 1819, 2042}
275	2	1.0	{162, 472}
276	3	0.135455	{1984, 2022, 2047}
277	2	0.22147	{677, 2118}
278	3	0.30144	{585, 1096, 1959}
279	2	0.10784	{552, 675}
280	2	0.17235	{1143, 1152}
281	2	0.638945	{742, 743}
282	3	1.35E-4	{1032, 1033, 1849}
283	2	0.33582	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.994435	{313, 1986}
286	2	1.0	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.677945	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.137555	{868, 1287}
291	2	0.94338	{99, 584}
292	2	0.09204	{160, 1271}
293	2	0.1837	{215, 217}
294	2	0.08563	{41, 43}
295	2	0.097775	{486, 488}
296	2	0.283875	{314, 953}
297	2	0.144725	{216, 1783}
298	2	0.14789	{1316, 1319}
299	2	0.07712	{632, 1828}
300	4	0.42302	{326, 327, 328, 1444}
301	2	0.147985	{1893, 1894}
302	2	0.143265	{1315, 1319}
303	2	0.17436	{646, 697}
304	3	0.50023	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.102595	{1480, 1511}
307	2	0.149975	{968, 1989}
308	2	1.0	{1434, 1435}
309	2	0.12531	{832, 1224}
310	6	0.99217	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.227715	{2053, 2076}
312	2	0.22653	{195, 1224}
313	2	0.32634	{610, 633}
314	2	0.28131	{772, 1288}
315	2	0.05126	{28, 1350}
316	3	0.937495	{1540, 2053, 2076}
317	3	0.124535	{28, 36, 1254}
318	2	0.093595	{440, 441}
319	2	0.132635	{953, 1383}
320	2	0.17715	{28, 1254}
321	5	0.084715	{489, 490, 1160, 1180, 1494}
322	2	0.133135	{1894, 1895}
323	2	0.277325	{489, 1494}
324	3	0.10956	{965, 968, 1989}
325	3	0.172475	{954, 1831, 1832}
326	2	0.16356	{1064, 1860}
327	3	0.13395	{96, 123, 1827}
328	2	0.023055	{123, 1827}
329	2	0.806345	{39, 505}
330	2	0.114035	{2044, 2055}
331	2	0.22594	{806, 808}
332	3	0.11041	{1315, 1318, 1319}
333	2	0.16051	{28, 36}
334	2	1.0	{989, 1000}
335	2	0.100315	{96, 123}
336	2	0.192845	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.102915	{556, 1951}
339	2	0.03545	{1537, 2023}
340	3	0.067155	{545, 546, 2007}
341	2	0.591615	{2016, 2139}
342	2	0.234075	{1540, 2076}
343	2	0.011245	{709, 2007}
344	4	0.977805	{1315, 1316, 1318, 1319}
345	2	0.123185	{707, 2119}
346	3	0.1638	{1316, 1318, 1319}
347	2	0.340425	{2043, 2135}
348	2	0.175765	{1893, 1895}
349	2	0.151035	{1565, 1577}
350	2	0.794445	{711, 712}
351	3	0.114205	{981, 984, 1020}
352	2	0.173095	{360, 361}
353	2	0.15452	{965, 968}
354	2	0.87587	{1988, 1991}
355	2	0.162155	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.12034	{1176, 1635}
358	3	0.13803	{1891, 1893, 1895}
359	2	0.11704	{1056, 1176}
360	2	0.194575	{1191, 1192}
361	2	0.09717	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.15569	{130, 841}
364	2	0.17733	{1096, 1959}
365	2	0.350515	{806, 809}
366	2	0.116935	{1506, 1848}
367	3	0.129865	{315, 1048, 1145}
368	2	0.428605	{384, 1816}
369	2	0.106065	{1505, 1848}
370	4	0.21099	{1505, 1506, 1509, 1848}
371	2	0.14458	{600, 601}
372	2	0.14028	{344, 346}
373	2	0.24098	{727, 729}
374	4	0.18937	{540, 543, 1448, 1592}
375	3	0.124985	{1505, 1509, 1848}
376	7	0.995185	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.113995	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.081525	{12, 664, 733, 1094, 1757}
379	4	0.1101	{135, 137, 1015, 1016}
380	6	0.124695	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.946385	{777, 1123, 1126}
382	2	0.76467	{60, 1911}
383	2	0.139775	{71, 1896}
384	2	0.20821	{389, 745}
385	2	0.596605	{2108, 2118}
386	3	0.28692	{443, 445, 452}
387	4	0.394765	{392, 1507, 1508, 1848}
388	2	0.990445	{1412, 1416}
389	2	0.175635	{171, 1826}
390	2	0.634695	{780, 1579}
391	2	0.21329	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.143215	{443, 445}
394	2	0.371485	{667, 1854}
395	2	0.67709	{155, 607}
396	2	0.136725	{346, 768}
397	2	0.120235	{1528, 1537}
398	2	0.4394	{745, 869}
399	6	0.04485	{2, 6, 9, 10, 138, 1208}
400	3	0.99934	{2006, 2043, 2135}
401	2	0.278005	{2006, 2135}
402	3	0.56926	{389, 745, 869}
403	15	0.0	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.54028	{73, 1896}
405	2	0.3233	{585, 1959}
406	2	0.110425	{1604, 1624}
407	2	0.230285	{1664, 1688}
408	4	0.16305	{2006, 2036, 2043, 2135}
409	3	0.501965	{71, 73, 1896}
410	4	0.274065	{1891, 1893, 1894, 1895}
411	3	0.046615	{136, 167, 1209}
412	3	1.25E-4	{1031, 1368, 1849}
413	2	0.970135	{1798, 1800}
414	4	0.02855	{38, 58, 1054, 1498}
415	3	0.134825	{170, 171, 1826}
416	2	0.169935	{170, 171}
417	4	0.066445	{2017, 2037, 2049, 2077}
418	2	0.40876	{2037, 2077}
419	3	0.157005	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.20298	{1543, 1544, 1984, 2047}
422	5	0.301775	{2017, 2037, 2049, 2077, 2115}
423	3	0.156695	{2037, 2077, 2115}
424	2	0.152985	{235, 296}
425	2	0.07813	{136, 1209}
426	2	0.067335	{41, 1113}
427	2	0.23804	{490, 1494}
428	2	0.108695	{1480, 1977}
429	2	0.575415	{1241, 1735}
430	2	0.27167	{167, 1209}
431	5	0.16517	{127, 128, 647, 1545, 2055}
432	2	0.42263	{808, 809}
433	4	0.173585	{540, 543, 1449, 1592}
434	3	0.235035	{476, 1341, 1443}
435	2	0.15947	{235, 292}
436	2	0.999225	{2109, 2113}
437	3	0.31372	{1213, 1214, 1666}
438	2	0.160395	{203, 801}
439	2	0.287885	{506, 1501}
440	2	0.258255	{476, 1341}
441	2	0.213305	{30, 1725}
442	2	0.08363	{570, 2037}
443	2	0.98222	{1213, 1214}
444	3	0.09818	{2017, 2049, 2077}
445	2	0.1278	{235, 257}
446	2	0.19491	{1148, 1631}
447	2	0.132795	{706, 1085}
448	2	0.1223	{235, 259}
449	4	0.4046	{2017, 2049, 2077, 2115}
450	2	0.220645	{2077, 2115}
451	2	0.13231	{8, 92}
452	2	0.16919	{648, 649}
453	2	0.403805	{13, 24}
454	2	0.24366	{954, 1832}
455	6	0.622905	{98, 449, 732, 1755, 1761, 1987}
456	2	0.278695	{1925, 1928}
457	2	0.10972	{1957, 1960}
458	3	0.11575	{2036, 2109, 2113}
459	2	0.99877	{1081, 1952}
460	2	0.17587	{33, 1049}
461	2	0.142575	{1065, 1860}
462	2	0.9945	{1160, 1180}
463	2	0.069105	{666, 1058}
464	3	0.158755	{586, 1348, 1349}
465	3	0.133695	{1543, 1544, 2022}
466	7	0.145025	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.122505	{1543, 1544, 1984, 2022, 2047}
468	2	0.109955	{615, 618}
469	2	0.13232	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.32087	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.11226	{866, 1286, 1289}
474	2	0.23246	{611, 634}
475	2	0.10921	{999, 1565}
476	2	0.101875	{122, 506}
477	2	0.13577	{586, 1348}
478	2	0.122745	{586, 1349}
479	2	0.099395	{614, 618}
480	3	0.99326	{806, 808, 809}
481	2	0.0	{1801, 2039}
482	3	0.060835	{2011, 2075, 2120}
483	3	0.111495	{447, 454, 1291}
484	2	0.971675	{409, 410}
485	3	0.22045	{780, 1561, 1579}
486	2	0.08483	{2075, 2120}
487	2	0.163295	{1831, 1832}
488	7	0.0	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.183115	{515, 810}
490	2	0.99895	{42, 714}
491	2	0.188305	{773, 778}
492	2	0.7146	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.183935	{25, 794}
495	4	0.99781	{127, 128, 647, 1545}
496	2	0.24035	{648, 650}
497	2	0.12548	{922, 1367}
498	7	0.13159	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.288735	{140, 1923}
500	3	0.033025	{379, 1220, 2035}
501	2	0.484635	{489, 490}
502	2	0.16114	{1129, 1240}
503	2	0.16247	{75, 1597}
504	3	0.145795	{1754, 1756, 1764}
505	5	0.99994	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.137535	{1382, 1503, 1609}
508	2	0.080185	{379, 1220}
509	2	0.34537	{2104, 2108}
510	3	0.434385	{1798, 1799, 1800}
511	3	0.099875	{1064, 1065, 1860}
512	2	0.367325	{1031, 1849}
513	2	0.19082	{954, 1831}
514	3	0.151525	{573, 1988, 1991}
515	2	0.106955	{616, 618}
516	2	0.211565	{1064, 1065}
517	2	0.9988	{1032, 1033}
518	2	0.524235	{1525, 1529}
519	2	0.127725	{1891, 1897}
520	6	0.043545	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.99159	{1495, 1497}
522	2	0.221875	{345, 347}
523	2	0.10704	{457, 698}
524	2	0.15119	{1893, 1897}
525	2	0.97965	{1945, 1956}
526	3	0.12429	{393, 1382, 1609}
527	2	0.99965	{188, 1063}
528	2	0.32558	{443, 452}
529	2	0.194985	{228, 874}
530	2	0.004675	{133, 427}
531	3	0.104885	{378, 1213, 1214}
532	2	0.09978	{795, 796}
533	2	0.535015	{858, 1345}
534	4	0.137665	{224, 228, 230, 874}
535	5	0.115315	{2006, 2043, 2109, 2113, 2135}
536	2	0.320465	{1192, 1193}
537	3	0.13099	{224, 230, 874}
538	2	0.174735	{376, 1865}
539	4	0.025695	{71, 73, 251, 1896}
540	2	0.0	{2048, 2137}
541	6	0.20453	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.108605	{1066, 1860}
543	5	0.99892	{1031, 1032, 1033, 1034, 1849}
544	4	0.43454	{141, 202, 922, 1367}
545	2	0.122235	{440, 459}
546	4	0.206905	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.19267	{516, 1002, 2112}
550	3	0.10055	{1891, 1893, 1897}
551	2	0.14602	{1342, 1443}
552	2	0.199105	{611, 637}
553	3	0.036015	{379, 859, 1218}
554	2	0.214035	{1086, 1088}
555	2	0.431815	{1149, 1184}
556	3	0.12561	{192, 1149, 1184}
557	2	0.165795	{204, 801}
558	4	0.62582	{861, 862, 863, 864}
559	2	0.50333	{349, 350}
560	2	0.109485	{75, 300}
561	2	0.16136	{893, 894}
562	3	0.910975	{893, 894, 895}
563	2	0.42483	{1003, 1950}
564	2	0.09985	{192, 1149}
565	2	0.12531	{861, 862}
566	2	0.182845	{608, 637}
567	2	0.25744	{507, 576}
568	2	0.1304	{448, 459}
569	3	0.12856	{349, 350, 768}
570	3	0.09721	{861, 862, 863}
571	3	0.04833	{2082, 2110, 2114}
572	2	0.15672	{1086, 1089}
573	2	0.11167	{2016, 2141}
574	5	0.73077	{544, 1699, 1993, 2019, 2081}
575	2	0.41037	{1993, 2019}
576	2	0.406005	{776, 778}
577	2	0.217205	{14, 24}
578	5	0.198265	{1161, 1177, 1191, 1192, 1193}
579	3	0.353615	{1191, 1192, 1193}
580	3	0.99171	{773, 776, 778}
581	3	0.06294	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.2783	{649, 650}
584	2	0.105645	{1894, 1897}
585	3	0.20558	{838, 1003, 1950}
586	2	0.297395	{236, 375}
587	4	0.296855	{379, 1220, 1962, 2035}
588	2	0.73238	{77, 186}
589	2	0.98429	{891, 906}
590	3	0.15961	{141, 202, 922}
591	2	0.197365	{699, 1224}
592	5	0.143565	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.10078	{195, 699, 1224}
595	3	0.10816	{379, 1220, 1962}
596	3	0.265665	{648, 649, 650}
597	4	0.409205	{1032, 1033, 1034, 1849}
598	6	0.140515	{507, 576, 833, 834, 835, 1767}
599	5	0.23881	{507, 576, 833, 835, 1767}
600	11	0.061205	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.95882	{507, 576, 835, 1767}
602	2	0.340985	{507, 1767}
603	2	0.112835	{441, 459}
604	3	0.99318	{507, 576, 1767}
605	4	0.14448	{1891, 1893, 1895, 1897}
606	2	0.121965	{396, 874}
607	2	0.15426	{330, 331}
608	2	0.394175	{362, 363}
609	2	0.196065	{954, 1834}
610	2	0.11995	{189, 586}
611	4	0.10912	{1891, 1893, 1894, 1897}
612	5	0.12339	{224, 228, 230, 396, 874}
613	3	0.10721	{189, 586, 1348}
614	3	0.09389	{189, 586, 1349}
615	2	0.18104	{521, 699}
616	2	0.2295	{1383, 1629}
617	2	0.0995	{696, 1002}
618	2	0.138395	{1895, 1897}
619	2	0.160765	{868, 1290}
620	2	0.993335	{1082, 1084}
621	2	0.15486	{1064, 1066}
622	2	0.33698	{1285, 1290}
623	3	0.185565	{868, 1285, 1290}
624	5	0.80654	{1891, 1893, 1894, 1895, 1897}
625	2	0.08812	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.09258	{64, 284}
628	2	0.093035	{284, 288}
629	3	0.217615	{1340, 1442, 1444}
630	2	0.109455	{1704, 1705}
631	6	0.21621	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.36919	{1418, 1663}
633	2	0.13404	{1946, 1949}
634	2	0.230385	{1287, 1290}
635	3	0.23908	{1798, 1800, 1801}
636	3	0.099385	{868, 1287, 1290}
637	3	0.665005	{391, 1350, 1354}
638	6	0.09628	{344, 346, 349, 350, 351, 768}
639	5	0.08586	{344, 346, 349, 350, 768}
640	2	0.135705	{1344, 1370}
641	2	0.21122	{386, 1402}
642	2	0.104795	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.09678	{1594, 1897}
645	2	0.0968	{195, 699}
646	5	0.34271	{326, 327, 328, 1340, 1442}
647	2	1.0	{587, 1223}
648	2	0.093695	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.166075	{1370, 1605}
651	6	0.81773	{326, 327, 328, 1340, 1442, 1444}
652	2	0.134045	{1571, 1578}
653	3	0.008755	{1819, 2054, 2058}
654	3	0.74401	{38, 58, 1498}
655	2	0.27335	{889, 907}
656	2	0.201995	{58, 1498}
657	2	0.154935	{124, 2137}
658	2	0.030475	{570, 2141}
659	2	0.092255	{1546, 1665}
660	3	0.44592	{189, 1348, 1349}
661	3	0.0	{124, 2048, 2137}
662	4	0.64858	{13, 14, 24, 26}
663	3	0.102135	{153, 343, 348}
664	3	0.190735	{775, 1017, 1018}
665	2	0.329185	{153, 348}
666	2	0.115375	{1065, 1066}
667	2	0.120625	{731, 2082}
668	2	0.240925	{763, 1059}
669	4	0.47368	{476, 1341, 1342, 1443}
670	2	0.583785	{38, 1498}
671	2	0.247925	{173, 1826}
672	6	0.110135	{865, 866, 868, 1285, 1287, 1290}
673	3	0.39737	{203, 204, 801}
674	2	0.917415	{541, 542}
675	2	0.909895	{108, 109}
676	2	0.34439	{13, 14}
677	2	0.5584	{203, 204}
678	2	0.357605	{2024, 2025}
679	2	0.987895	{1017, 1018}
680	2	0.12149	{985, 986}
681	3	0.185805	{476, 1341, 1342}
682	2	0.310015	{29, 475}
683	4	0.168105	{1017, 1018, 1021, 1022}
684	2	0.42407	{1053, 1054}
685	2	0.139725	{413, 415}
686	4	0.20635	{37, 203, 204, 801}
687	5	0.16475	{866, 868, 1285, 1287, 1290}
688	4	0.42265	{541, 542, 545, 546}
689	3	0.123245	{37, 203, 204}
690	4	0.344025	{868, 1285, 1287, 1290}
691	5	0.119905	{1160, 1180, 1191, 1192, 1193}
692	2	0.252205	{189, 1348}
693	3	0.76996	{13, 14, 24}
694	2	0.09896	{1156, 1181}
695	3	0.216985	{1285, 1287, 1290}
696	2	0.24417	{189, 1349}
697	2	0.365655	{763, 1445}
698	3	0.38337	{763, 1059, 1445}
699	2	0.406815	{1525, 1530}
700	2	0.999505	{2072, 2073}
701	2	0.15777	{343, 348}
702	4	0.168285	{1798, 1799, 1800, 1801}
703	2	0.14639	{1372, 1575}
704	16	0.05009	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.251145	{170, 173, 1826}
706	2	0.284665	{170, 173}
707	2	0.970365	{1479, 1482}
708	2	0.10614	{923, 1256}
709	2	0.09261	{1978, 1980}
710	17	0.952125	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.16421	{1638, 1642}
712	2	0.104305	{1379, 1642}
713	3	0.21721	{106, 108, 109}
714	2	0.48046	{1819, 2042}
715	2	0.365025	{602, 605}
716	2	0.09806	{1124, 1642}
717	2	0.097595	{795, 1093}
718	2	0.97848	{774, 779}
719	2	0.11487	{141, 1367}
720	5	0.0	{668, 669, 1819, 2054, 2058}
721	3	0.17485	{1147, 1194, 1195}
722	2	0.13441	{1276, 1657}
723	4	0.362145	{1369, 1851, 1852, 1853}
724	4	0.999855	{587, 651, 1223, 1818}
725	3	0.99979	{1032, 1033, 1034}
726	2	1.0	{859, 1218}
727	2	0.11126	{228, 396}
728	2	0.354825	{867, 1738}
729	3	0.107435	{412, 482, 483}
730	2	0.13215	{1468, 1472}
