No.	Size	Cred	Members
58	2	0.16738	{743, 1252}
59	2	0.30847	{1782, 1792}
60	2	0.31579	{710, 2005}
61	3	1.0	{103, 104, 105}
62	2	0.312765	{839, 2013}
63	2	0.111195	{440, 448}
64	2	0.12957	{1766, 1793}
65	3	0.33031	{1315, 1316, 1318}
66	2	0.248195	{740, 1120}
67	2	0.15847	{642, 644}
68	2	0.086585	{838, 1605}
69	2	0.13123	{1056, 1635}
70	2	0.094815	{994, 1027}
71	2	0.985145	{579, 580}
72	2	0.194065	{928, 932}
73	2	0.213305	{1345, 1635}
74	2	0.19814	{71, 1892}
75	2	0.06918	{1409, 1571}
76	2	0.624965	{96, 1827}
77	3	0.988005	{544, 1699, 2081}
78	2	0.172955	{1505, 1506}
79	2	0.094725	{355, 356}
80	2	0.094225	{323, 324}
81	2	0.431485	{7, 641}
82	2	0.116645	{929, 931}
83	3	0.91142	{1, 7, 641}
84	2	0.810755	{1699, 2081}
85	2	0.070155	{1027, 1408}
86	2	0.30326	{1, 7}
87	2	0.13719	{928, 931}
88	2	1.0	{516, 2112}
89	2	0.16311	{930, 931}
90	2	0.998165	{1697, 1698}
91	2	0.136605	{994, 1408}
92	2	0.379635	{833, 834}
93	2	0.118565	{865, 866}
94	2	0.105945	{257, 292}
95	2	0.12146	{929, 930}
96	2	0.22486	{1281, 1634}
97	2	0.192385	{1220, 2035}
98	2	0.680185	{673, 1250}
99	2	0.35868	{2, 6}
100	2	0.127265	{1762, 1793}
101	2	0.210035	{928, 930}
102	2	0.115795	{544, 2081}
103	2	0.097505	{1632, 1633}
104	2	0.13348	{739, 1120}
105	2	0.62865	{1377, 1410}
106	2	0.152315	{164, 1058}
107	2	0.107955	{259, 292}
108	2	0.27109	{961, 962}
109	2	0.999825	{482, 483}
110	3	0.016605	{100, 673, 1250}
111	2	0.97947	{1025, 1026}
112	2	0.57739	{256, 290}
113	2	0.26433	{1, 641}
114	2	0.671595	{863, 864}
115	3	0.25154	{478, 705, 1791}
116	2	0.38244	{478, 705}
117	2	1.0	{225, 226}
118	2	0.995	{66, 67}
119	2	0.10846	{705, 1791}
120	2	0.03516	{33, 801}
121	3	0.177435	{1534, 1535, 1536}
122	4	1.0	{1533, 1534, 1535, 1536}
123	3	0.163655	{1533, 1535, 1536}
124	2	0.151995	{1534, 1536}
125	2	0.179565	{1535, 1536}
126	2	0.15134	{1533, 1536}
127	2	1.0	{2017, 2049}
128	2	0.24308	{478, 1791}
129	2	1.0	{127, 128}
130	2	0.869495	{222, 223}
131	2	0.12402	{983, 999}
132	2	0.288535	{1533, 1535}
133	2	1.0	{1021, 1022}
134	2	1.0	{2045, 2046}
135	2	0.30098	{1534, 1535}
136	2	0.184925	{1533, 1534}
137	3	0.31214	{1533, 1534, 1535}
138	2	0.99325	{1161, 1177}
139	2	0.268565	{46, 1244}
140	2	0.09644	{64, 288}
141	2	0.152775	{161, 736}
142	3	0.071075	{98, 158, 732}
143	2	0.194525	{734, 735}
144	2	1.0	{990, 991}
145	2	0.16616	{257, 259}
146	2	0.110375	{1088, 1089}
147	2	0.921235	{545, 546}
148	2	0.08065	{164, 800}
149	2	0.99029	{1984, 2047}
150	2	0.17873	{132, 2143}
151	2	0.253825	{417, 418}
152	2	0.12863	{449, 1761}
153	2	0.13037	{672, 1057}
154	2	0.12241	{195, 832}
155	2	0.132445	{928, 929}
156	5	0.962495	{928, 929, 930, 931, 932}
157	2	0.131045	{390, 734}
158	2	0.819115	{837, 1279}
159	2	0.128165	{390, 735}
160	2	0.325385	{1315, 1316}
161	2	0.90192	{354, 1924}
162	4	0.198855	{544, 1699, 2019, 2081}
163	2	0.09649	{1124, 1379}
164	4	0.0	{1031, 1032, 1033, 1849}
165	2	0.150865	{642, 645}
166	4	0.203445	{928, 930, 931, 932}
167	2	0.208975	{161, 1636}
168	3	0.106315	{930, 931, 932}
169	3	0.715865	{161, 736, 1636}
170	2	0.59313	{736, 1636}
171	2	0.986295	{1730, 1731}
172	4	0.14395	{928, 929, 930, 932}
173	3	0.12006	{609, 613, 640}
174	3	0.228595	{224, 228, 230}
175	2	0.39448	{613, 640}
176	3	0.089095	{928, 931, 932}
177	2	0.19647	{1281, 1284}
178	3	0.144575	{56, 1025, 1026}
179	2	0.18419	{931, 932}
180	3	0.773405	{1281, 1284, 1634}
181	3	0.288885	{2017, 2049, 2115}
182	2	1.0	{224, 230}
183	2	0.17011	{1792, 1795}
184	2	0.1216	{672, 996}
185	2	0.08771	{453, 1119}
186	2	0.115125	{929, 932}
187	3	0.096445	{739, 740, 1120}
188	3	0.152625	{928, 930, 932}
189	3	0.40929	{1472, 1474, 1475}
190	2	0.474525	{1284, 1634}
191	2	0.11289	{996, 1057}
192	3	0.112525	{709, 1697, 1698}
193	2	0.103945	{739, 740}
194	2	0.097	{356, 357}
195	2	1.0	{1474, 1475}
196	2	0.29267	{389, 869}
197	2	0.224145	{930, 932}
198	2	0.181375	{387, 1413}
199	2	0.043145	{41, 1539}
200	2	0.333755	{1157, 1187}
201	2	0.154935	{136, 167}
202	4	0.00431	{540, 543, 1447, 1592}
203	2	0.207765	{1507, 1508}
204	2	0.17926	{6, 9}
205	2	0.16937	{868, 1285}
206	3	0.313945	{2, 6, 9}
207	2	0.243605	{1059, 1445}
208	2	0.308875	{644, 645}
209	2	0.155535	{981, 1020}
210	3	0.705845	{2020, 2045, 2046}
211	2	0.31674	{889, 905}
212	2	0.2532	{2, 9}
213	2	1.0	{65, 72}
214	7	0.863335	{141, 202, 922, 926, 927, 1238, 1367}
215	2	0.071325	{2015, 2116}
216	3	0.17287	{642, 644, 645}
217	2	0.3028	{120, 993}
218	2	0.86872	{1669, 2050}
219	3	0.30276	{1505, 1506, 1509}
220	2	1.0	{1024, 1765}
221	2	0.28704	{1758, 1797}
222	2	0.096985	{1344, 1605}
223	2	0.133705	{1506, 1509}
224	2	0.1732	{1012, 1013}
225	2	0.44078	{2003, 2004}
226	2	0.15934	{119, 120}
227	2	0.331175	{103, 104}
228	2	0.331875	{35, 168}
229	2	0.48396	{1505, 1509}
230	3	0.27863	{859, 1218, 1962}
231	2	0.103135	{59, 1030}
232	2	0.25194	{170, 1826}
233	3	0.1184	{1315, 1316, 1319}
234	3	0.37563	{200, 201, 1696}
235	2	0.136195	{487, 488}
236	2	1.0	{200, 201}
237	2	0.250655	{218, 1784}
238	2	0.17112	{1178, 1182}
239	2	0.11785	{1527, 1537}
240	3	0.12508	{1891, 1893, 1894}
241	2	1.0	{519, 520}
242	4	0.043035	{859, 1218, 1962, 2035}
243	2	0.512155	{1030, 1095}
244	2	0.105655	{27, 599}
245	2	0.171305	{1285, 1287}
246	2	0.4005	{773, 776}
247	14	0.147135	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 1337, 1439}
248	3	0.036245	{1526, 1538, 2075}
249	2	0.076205	{1526, 2075}
250	2	0.39822	{576, 1767}
251	2	0.11893	{441, 448}
252	2	0.14722	{393, 1503}
253	2	0.99913	{422, 425}
254	2	0.16705	{1318, 1319}
255	2	0.15605	{1891, 1895}
256	4	0.26084	{664, 733, 1094, 1757}
257	2	0.333005	{664, 1094}
258	3	0.954475	{422, 425, 995}
259	3	0.44244	{519, 520, 582}
260	2	0.09604	{43, 1539}
261	3	1.0	{387, 1413, 1414}
262	2	0.663115	{1413, 1414}
263	4	0.35328	{611, 634, 636, 637}
264	5	1.0	{608, 611, 634, 636, 637}
265	3	0.3309	{742, 743, 1252}
266	2	0.16574	{1891, 1894}
267	2	0.07295	{1538, 2075}
268	2	0.19269	{131, 2022}
269	3	0.171905	{1691, 1692, 1789}
270	3	0.08858	{634, 636, 637}
271	2	0.0	{2011, 2075}
272	2	0.136765	{1147, 1195}
273	2	0.37222	{2006, 2043}
274	3	0.442945	{669, 1819, 2042}
275	2	1.0	{162, 472}
276	3	0.09854	{1984, 2022, 2047}
277	2	0.079865	{677, 2118}
278	3	0.297455	{585, 1096, 1959}
279	2	0.078915	{552, 675}
280	2	0.183135	{1143, 1152}
281	2	0.6834	{742, 743}
282	3	0.0	{1032, 1033, 1849}
283	2	0.332885	{327, 328}
284	3	1.0	{540, 543, 1592}
285	2	0.995925	{313, 1986}
286	2	1.0	{1733, 1734}
287	3	1.0	{326, 327, 328}
288	3	0.69558	{34, 1733, 1734}
289	5	1.0	{2, 6, 9, 10, 138}
290	2	0.14628	{868, 1287}
291	2	0.93524	{99, 584}
292	2	0.085015	{160, 1271}
293	2	0.182315	{215, 217}
294	2	0.072235	{41, 43}
295	2	0.103785	{486, 488}
296	2	0.279555	{314, 953}
297	2	0.15353	{216, 1783}
298	2	0.14218	{1316, 1319}
299	2	0.09035	{632, 1828}
300	4	0.422925	{326, 327, 328, 1444}
301	2	0.15375	{1893, 1894}
302	2	0.14042	{1315, 1319}
303	2	0.154915	{646, 697}
304	3	0.488435	{989, 1000, 1014}
305	2	1.0	{1272, 1278}
306	2	0.11091	{1480, 1511}
307	2	0.157575	{968, 1989}
308	2	1.0	{1434, 1435}
309	2	0.12704	{832, 1224}
310	6	0.994795	{1082, 1084, 1086, 1087, 1088, 1089}
311	2	0.215295	{2053, 2076}
312	2	0.21873	{195, 1224}
313	2	0.328405	{610, 633}
314	2	0.301555	{772, 1288}
315	2	0.041	{28, 1350}
316	3	0.928955	{1540, 2053, 2076}
317	3	0.126465	{28, 36, 1254}
318	2	0.10093	{440, 441}
319	2	0.130335	{953, 1383}
320	2	0.17746	{28, 1254}
321	5	0.070945	{489, 490, 1160, 1180, 1494}
322	2	0.1371	{1894, 1895}
323	2	0.28338	{489, 1494}
324	3	0.11393	{965, 968, 1989}
325	3	0.170935	{954, 1831, 1832}
326	2	0.16945	{1064, 1860}
327	3	0.1359	{96, 123, 1827}
328	2	0.02081	{123, 1827}
329	2	0.836885	{39, 505}
330	2	0.11067	{2044, 2055}
331	2	0.219065	{806, 808}
332	3	0.111095	{1315, 1318, 1319}
333	2	0.156115	{28, 36}
334	2	1.0	{989, 1000}
335	2	0.097655	{96, 123}
336	2	0.18119	{984, 1020}
337	2	1.0	{540, 543}
338	2	0.101335	{556, 1951}
339	2	0.0	{1537, 2023}
340	3	0.09077	{545, 546, 2007}
341	2	0.64481	{2016, 2139}
342	2	0.227995	{1540, 2076}
343	2	0.012585	{709, 2007}
344	4	0.9784	{1315, 1316, 1318, 1319}
345	2	0.101975	{707, 2119}
346	3	0.16325	{1316, 1318, 1319}
347	2	0.342395	{2043, 2135}
348	2	0.18232	{1893, 1895}
349	2	0.159535	{1565, 1577}
350	2	0.800505	{711, 712}
351	3	0.117775	{981, 984, 1020}
352	2	0.184045	{360, 361}
353	2	0.16088	{965, 968}
354	2	0.882055	{1988, 1991}
355	2	0.169605	{981, 984}
356	2	1.0	{1144, 1313}
357	2	0.100215	{1176, 1635}
358	3	0.138065	{1891, 1893, 1895}
359	2	0.10642	{1056, 1176}
360	2	0.20058	{1191, 1192}
361	2	0.091095	{1472, 1752}
362	2	1.0	{1759, 1768}
363	2	0.153295	{130, 841}
364	2	0.190585	{1096, 1959}
365	2	0.361335	{806, 809}
366	2	0.11794	{1506, 1848}
367	3	0.148385	{315, 1048, 1145}
368	2	0.423685	{384, 1816}
369	2	0.102235	{1505, 1848}
370	4	0.203255	{1505, 1506, 1509, 1848}
371	2	0.150165	{600, 601}
372	2	0.15726	{344, 346}
373	2	0.238455	{727, 729}
374	4	0.00588	{540, 543, 1448, 1592}
375	3	0.11646	{1505, 1509, 1848}
376	7	0.996775	{392, 1505, 1506, 1507, 1508, 1509, 1848}
377	8	0.12275	{392, 1505, 1506, 1507, 1508, 1509, 1760, 1848}
378	5	0.09025	{12, 664, 733, 1094, 1757}
379	4	0.115395	{135, 137, 1015, 1016}
380	6	0.11955	{392, 1505, 1507, 1508, 1509, 1848}
381	3	0.93678	{777, 1123, 1126}
382	2	0.799255	{60, 1911}
383	2	0.16846	{71, 1896}
384	2	0.20362	{389, 745}
385	2	0.817685	{2108, 2118}
386	3	0.25506	{443, 445, 452}
387	4	0.393955	{392, 1507, 1508, 1848}
388	2	0.997025	{1412, 1416}
389	2	0.18313	{171, 1826}
390	2	0.619175	{780, 1579}
391	2	0.22371	{106, 107}
392	2	1.0	{1015, 1016}
393	2	0.148125	{443, 445}
394	2	0.644515	{667, 1854}
395	2	0.66745	{155, 607}
396	2	0.137725	{346, 768}
397	2	0.133645	{1528, 1537}
398	2	0.43062	{745, 869}
399	6	0.122	{2, 6, 9, 10, 138, 1208}
400	3	0.999675	{2006, 2043, 2135}
401	2	0.285385	{2006, 2135}
402	3	0.57634	{389, 745, 869}
403	15	0.0	{1587, 1682, 1807, 1944, 1946, 1949, 1953, 1954, 1963, 1964, 1973, 1974, 2015, 2030, 2116}
404	2	0.49851	{73, 1896}
405	2	0.3298	{585, 1959}
406	2	0.113585	{1604, 1624}
407	2	0.232015	{1664, 1688}
408	4	0.186355	{2006, 2036, 2043, 2135}
409	3	0.607375	{71, 73, 1896}
410	4	0.311985	{1891, 1893, 1894, 1895}
411	3	0.133955	{136, 167, 1209}
412	3	0.096535	{1031, 1368, 1849}
413	2	0.987665	{1798, 1800}
414	4	0.15667	{38, 58, 1054, 1498}
415	3	0.13267	{170, 171, 1826}
416	2	0.164695	{170, 171}
417	4	0.014785	{2017, 2037, 2049, 2077}
418	2	0.08855	{2037, 2077}
419	3	0.15885	{764, 1437, 1446}
420	2	1.0	{1543, 1544}
421	4	0.257805	{1543, 1544, 1984, 2047}
422	5	0.05256	{2017, 2037, 2049, 2077, 2115}
423	3	0.031035	{2037, 2077, 2115}
424	2	0.1402	{235, 296}
425	2	0.173395	{136, 1209}
426	2	0.138115	{41, 1113}
427	2	0.23114	{490, 1494}
428	2	0.099775	{1480, 1977}
429	2	0.57463	{1241, 1735}
430	2	0.18937	{167, 1209}
431	5	0.15643	{127, 128, 647, 1545, 2055}
432	2	0.4193	{808, 809}
433	4	0.00778	{540, 543, 1449, 1592}
434	3	0.22823	{476, 1341, 1443}
435	2	0.16025	{235, 292}
436	2	0.9998	{2109, 2113}
437	3	0.36137	{1213, 1214, 1666}
438	2	0.139795	{203, 801}
439	2	0.16142	{506, 1501}
440	2	0.253885	{476, 1341}
441	2	0.21832	{30, 1725}
442	2	0.134	{570, 2037}
443	2	0.98421	{1213, 1214}
444	3	0.15061	{2017, 2049, 2077}
445	2	0.124915	{235, 257}
446	2	0.29287	{1148, 1631}
447	2	0.139325	{706, 1085}
448	2	0.127055	{235, 259}
449	4	0.70447	{2017, 2049, 2077, 2115}
450	2	0.373805	{2077, 2115}
451	2	0.13769	{8, 92}
452	2	0.17154	{648, 649}
453	2	0.419505	{13, 24}
454	2	0.2536	{954, 1832}
455	6	0.635735	{98, 449, 732, 1755, 1761, 1987}
456	2	0.285405	{1925, 1928}
457	2	0.11319	{1957, 1960}
458	3	0.12172	{2036, 2109, 2113}
459	2	0.999115	{1081, 1952}
460	2	0.17225	{33, 1049}
461	2	0.14208	{1065, 1860}
462	2	0.995415	{1160, 1180}
463	2	0.103825	{666, 1058}
464	3	0.14228	{586, 1348, 1349}
465	3	0.087965	{1543, 1544, 2022}
466	7	0.1743	{1160, 1161, 1177, 1180, 1191, 1192, 1193}
467	5	0.08198	{1543, 1544, 1984, 2022, 2047}
468	2	0.102035	{615, 618}
469	2	0.150595	{102, 1417}
470	3	1.0	{587, 1223, 1818}
471	2	0.3108	{1191, 1193}
472	2	1.0	{1286, 1289}
473	3	0.113555	{866, 1286, 1289}
474	2	0.22797	{611, 634}
475	2	0.101175	{999, 1565}
476	2	0.10602	{122, 506}
477	2	0.12403	{586, 1348}
478	2	0.121165	{586, 1349}
479	2	0.10687	{614, 618}
480	3	0.99605	{806, 808, 809}
481	2	0.16884	{1801, 2039}
482	3	0.0	{2011, 2075, 2120}
483	3	0.02716	{447, 454, 1291}
484	2	0.96861	{409, 410}
485	3	0.219775	{780, 1561, 1579}
486	2	0.26522	{2075, 2120}
487	2	0.15308	{1831, 1832}
488	7	0.00789	{668, 669, 670, 1819, 2042, 2054, 2058}
489	2	0.18207	{515, 810}
490	2	0.999365	{42, 714}
491	2	0.187865	{773, 778}
492	2	0.752965	{1048, 1145}
493	3	1.0	{489, 490, 1494}
494	2	0.17258	{25, 794}
495	4	0.99702	{127, 128, 647, 1545}
496	2	0.24838	{648, 650}
497	2	0.13407	{922, 1367}
498	7	0.165435	{1525, 1527, 1528, 1529, 1530, 1532, 1537}
499	2	0.286355	{140, 1923}
500	3	0.13278	{379, 1220, 2035}
501	2	0.48548	{489, 490}
502	2	0.151145	{1129, 1240}
503	2	0.15935	{75, 1597}
504	3	0.15653	{1754, 1756, 1764}
505	5	1.0	{804, 806, 807, 808, 809}
506	2	1.0	{1382, 1609}
507	3	0.14151	{1382, 1503, 1609}
508	2	0.1353	{379, 1220}
509	2	0.121935	{2104, 2108}
510	3	0.490125	{1798, 1799, 1800}
511	3	0.100085	{1064, 1065, 1860}
512	2	0.9807	{1031, 1849}
513	2	0.200475	{954, 1831}
514	3	0.153095	{573, 1988, 1991}
515	2	0.10018	{616, 618}
516	2	0.21418	{1064, 1065}
517	2	0.99988	{1032, 1033}
518	2	0.5665	{1525, 1529}
519	2	0.121035	{1891, 1897}
520	6	0.100915	{379, 859, 1218, 1220, 1962, 2035}
521	2	0.987945	{1495, 1497}
522	2	0.213655	{345, 347}
523	2	0.101275	{457, 698}
524	2	0.141925	{1893, 1897}
525	2	0.927085	{1945, 1956}
526	3	0.13048	{393, 1382, 1609}
527	2	0.999495	{188, 1063}
528	2	0.29338	{443, 452}
529	2	0.202715	{228, 874}
530	2	0.052785	{133, 427}
531	3	0.094565	{378, 1213, 1214}
532	2	0.10808	{795, 796}
533	2	0.19893	{858, 1345}
534	4	0.137925	{224, 228, 230, 874}
535	5	0.12075	{2006, 2043, 2109, 2113, 2135}
536	2	0.32774	{1192, 1193}
537	3	0.134845	{224, 230, 874}
538	2	0.07433	{376, 1865}
539	4	0.106495	{71, 73, 251, 1896}
540	2	0.240725	{2048, 2137}
541	6	0.191025	{1023, 1566, 1782, 1792, 1795, 1796}
542	2	0.110875	{1066, 1860}
543	5	0.003055	{1031, 1032, 1033, 1034, 1849}
544	4	0.351995	{141, 202, 922, 1367}
545	2	0.121205	{440, 459}
546	4	0.18981	{544, 1699, 1993, 2081}
547	2	1.0	{2018, 2078}
548	2	1.0	{2110, 2114}
549	3	0.224775	{516, 1002, 2112}
550	3	0.08895	{1891, 1893, 1897}
551	2	0.141555	{1342, 1443}
552	2	0.19589	{611, 637}
553	3	0.16054	{379, 859, 1218}
554	2	0.207865	{1086, 1088}
555	2	0.410795	{1149, 1184}
556	3	0.127185	{192, 1149, 1184}
557	2	0.14396	{204, 801}
558	4	0.4455	{861, 862, 863, 864}
559	2	0.482985	{349, 350}
560	2	0.12172	{75, 300}
561	2	0.16882	{893, 894}
562	3	0.91108	{893, 894, 895}
563	2	0.5142	{1003, 1950}
564	2	0.107205	{192, 1149}
565	2	0.091485	{861, 862}
566	2	0.192985	{608, 637}
567	2	0.261475	{507, 576}
568	2	0.138735	{448, 459}
569	3	0.13053	{349, 350, 768}
570	3	0.07468	{861, 862, 863}
571	3	0.162155	{2082, 2110, 2114}
572	2	0.152455	{1086, 1089}
573	2	0.13698	{2016, 2141}
574	5	0.541915	{544, 1699, 1993, 2019, 2081}
575	2	0.34207	{1993, 2019}
576	2	0.409525	{776, 778}
577	2	0.221595	{14, 24}
578	5	0.19956	{1161, 1177, 1191, 1192, 1193}
579	3	0.358825	{1191, 1192, 1193}
580	3	0.993495	{773, 776, 778}
581	3	0.086525	{550, 670, 1994}
582	2	1.0	{1384, 1385}
583	2	0.273825	{649, 650}
584	2	0.105025	{1894, 1897}
585	3	0.124625	{838, 1003, 1950}
586	2	0.293225	{236, 375}
587	4	0.12925	{379, 1220, 1962, 2035}
588	2	0.71565	{77, 186}
589	2	0.986285	{891, 906}
590	3	0.154605	{141, 202, 922}
591	2	0.211125	{699, 1224}
592	5	0.141965	{602, 603, 605, 748, 794}
593	4	1.0	{189, 586, 1348, 1349}
594	3	0.10273	{195, 699, 1224}
595	3	0.107085	{379, 1220, 1962}
596	3	0.265515	{648, 649, 650}
597	4	7.95E-4	{1032, 1033, 1034, 1849}
598	6	0.126105	{507, 576, 833, 834, 835, 1767}
599	5	0.237775	{507, 576, 833, 835, 1767}
600	11	0.041715	{141, 202, 379, 922, 926, 927, 1220, 1238, 1367, 1962, 2035}
601	4	0.96341	{507, 576, 835, 1767}
602	2	0.33911	{507, 1767}
603	2	0.11349	{441, 459}
604	3	0.993655	{507, 576, 1767}
605	4	0.12179	{1891, 1893, 1895, 1897}
606	2	0.117225	{396, 874}
607	2	0.14353	{330, 331}
608	2	0.40499	{362, 363}
609	2	0.18605	{954, 1834}
610	2	0.11948	{189, 586}
611	4	0.10284	{1891, 1893, 1894, 1897}
612	5	0.11955	{224, 228, 230, 396, 874}
613	3	0.102605	{189, 586, 1348}
614	3	0.105525	{189, 586, 1349}
615	2	0.158085	{521, 699}
616	2	0.24402	{1383, 1629}
617	2	0.12069	{696, 1002}
618	2	0.12763	{1895, 1897}
619	2	0.146035	{868, 1290}
620	2	0.994895	{1082, 1084}
621	2	0.15321	{1064, 1066}
622	2	0.338855	{1285, 1290}
623	3	0.183525	{868, 1285, 1290}
624	5	0.75392	{1891, 1893, 1894, 1895, 1897}
625	2	0.11909	{1251, 1274}
626	2	1.0	{1340, 1442}
627	2	0.10201	{64, 284}
628	2	0.099945	{284, 288}
629	3	0.219585	{1340, 1442, 1444}
630	2	0.11408	{1704, 1705}
631	6	0.0	{1031, 1032, 1033, 1034, 1368, 1849}
632	2	0.3707	{1418, 1663}
633	2	0.1062	{1946, 1949}
634	2	0.226395	{1287, 1290}
635	3	0.172845	{1798, 1800, 1801}
636	3	0.090685	{868, 1287, 1290}
637	3	0.777595	{391, 1350, 1354}
638	6	0.103635	{344, 346, 349, 350, 351, 768}
639	5	0.09423	{344, 346, 349, 350, 768}
640	2	0.12814	{1344, 1370}
641	2	0.21075	{386, 1402}
642	2	0.110455	{316, 967}
643	3	1.0	{1851, 1852, 1853}
644	2	0.127495	{1594, 1897}
645	2	0.095845	{195, 699}
646	5	0.33765	{326, 327, 328, 1340, 1442}
647	2	0.99966	{587, 1223}
648	2	0.108285	{838, 1370}
649	2	1.0	{391, 1354}
650	2	0.177795	{1370, 1605}
651	6	0.791735	{326, 327, 328, 1340, 1442, 1444}
652	2	0.158545	{1571, 1578}
653	3	0.001165	{1819, 2054, 2058}
654	3	0.724955	{38, 58, 1498}
655	2	0.27459	{889, 907}
656	2	0.20746	{58, 1498}
657	2	0.16988	{124, 2137}
658	2	0.0	{570, 2141}
659	2	0.106685	{1546, 1665}
660	3	0.4547	{189, 1348, 1349}
661	3	0.06926	{124, 2048, 2137}
662	4	0.572135	{13, 14, 24, 26}
663	3	0.087125	{153, 343, 348}
664	3	0.186075	{775, 1017, 1018}
665	2	0.333695	{153, 348}
666	2	0.12413	{1065, 1066}
667	2	0.113225	{731, 2082}
668	2	0.20899	{763, 1059}
669	4	0.44605	{476, 1341, 1342, 1443}
670	2	0.569825	{38, 1498}
671	2	0.23808	{173, 1826}
672	6	0.10981	{865, 866, 868, 1285, 1287, 1290}
673	3	0.36556	{203, 204, 801}
674	2	0.925995	{541, 542}
675	2	0.908365	{108, 109}
676	2	0.328605	{13, 14}
677	2	0.605345	{203, 204}
678	2	0.50737	{2024, 2025}
679	2	0.983215	{1017, 1018}
680	2	0.1117	{985, 986}
681	3	0.190275	{476, 1341, 1342}
682	2	0.311205	{29, 475}
683	4	0.16386	{1017, 1018, 1021, 1022}
684	2	0.31527	{1053, 1054}
685	2	0.13435	{413, 415}
686	4	0.21889	{37, 203, 204, 801}
687	5	0.162225	{866, 868, 1285, 1287, 1290}
688	4	0.40965	{541, 542, 545, 546}
689	3	0.16099	{37, 203, 204}
690	4	0.34412	{868, 1285, 1287, 1290}
691	5	0.136605	{1160, 1180, 1191, 1192, 1193}
692	2	0.2534	{189, 1348}
693	3	0.80037	{13, 14, 24}
694	2	0.099725	{1156, 1181}
695	3	0.21501	{1285, 1287, 1290}
696	2	0.268725	{189, 1349}
697	2	0.377765	{763, 1445}
698	3	0.35154	{763, 1059, 1445}
699	2	0.39205	{1525, 1530}
700	2	0.99772	{2072, 2073}
701	2	0.12997	{343, 348}
702	4	0.157395	{1798, 1799, 1800, 1801}
703	2	0.14453	{1372, 1575}
704	16	0.129095	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1337, 1439, 1445}
705	3	0.24682	{170, 173, 1826}
706	2	0.290545	{170, 173}
707	2	0.98068	{1479, 1482}
708	2	0.10896	{923, 1256}
709	2	0.10632	{1978, 1980}
710	17	0.88419	{153, 194, 318, 319, 320, 321, 322, 323, 324, 325, 343, 348, 763, 1059, 1337, 1439, 1445}
711	2	0.1484	{1638, 1642}
712	2	0.092155	{1379, 1642}
713	3	0.21556	{106, 108, 109}
714	2	0.97607	{1819, 2042}
715	2	0.37452	{602, 605}
716	2	0.088795	{1124, 1642}
717	2	0.09723	{795, 1093}
718	2	0.96823	{774, 779}
719	2	0.11573	{141, 1367}
720	5	0.0	{668, 669, 1819, 2054, 2058}
721	3	0.178025	{1147, 1194, 1195}
722	2	0.138775	{1276, 1657}
723	4	0.36349	{1369, 1851, 1852, 1853}
724	4	0.9997	{587, 651, 1223, 1818}
725	3	0.735725	{1032, 1033, 1034}
726	2	0.99923	{859, 1218}
727	2	0.120185	{228, 396}
728	2	0.3668	{867, 1738}
729	3	0.125835	{412, 482, 483}
730	2	0.131595	{1468, 1472}
731	2	0.066445	{668, 670}
