No.	Size	Cred	Members
80	3	0.471965	{351, 352, 354}
81	2	0.2444	{641, 706}
82	2	0.301375	{479, 482}
83	2	0.228425	{98, 100}
84	2	0.244995	{578, 766}
85	2	0.137785	{97, 578}
86	3	0.106495	{97, 578, 766}
87	2	0.238795	{675, 709}
88	2	1.0	{356, 358}
89	4	0.214505	{183, 318, 798, 800}
90	2	0.21213	{102, 119}
91	2	0.1115	{70, 87}
92	2	0.10498	{70, 71}
93	2	0.08482	{65, 773}
94	5	0.128235	{228, 232, 267, 453, 666}
95	2	0.09338	{130, 294}
96	2	0.21737	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.26871	{40, 128}
99	2	1.0	{390, 740}
100	4	0.161855	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.34295	{127, 517}
103	2	0.74328	{514, 646}
104	2	0.140405	{4, 295}
105	2	0.475145	{391, 485}
106	4	1.0	{470, 551, 586, 698}
107	2	0.34951	{261, 454}
108	2	0.64386	{41, 451}
109	2	1.0	{196, 199}
110	3	0.14347	{42, 153, 639}
111	2	0.999945	{42, 153}
112	3	0.12273	{440, 615, 735}
113	2	0.165925	{2, 104}
114	2	0.146975	{2, 9}
115	2	0.430085	{88, 321}
116	2	0.35216	{88, 323}
117	3	0.20128	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.11348	{383, 407}
120	2	0.99594	{640, 774}
121	2	0.16275	{488, 680}
122	3	0.25794	{57, 390, 740}
123	8	0.17928	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.33539	{386, 712}
125	2	0.22358	{89, 90}
126	3	0.181675	{89, 90, 95}
127	2	0.334965	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.25242	{640, 774, 792}
130	4	0.090115	{471, 574, 584, 605}
131	7	0.196705	{422, 501, 505, 528, 560, 585, 696}
132	2	0.892075	{38, 43}
133	9	0.856545	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.20828	{696, 726}
135	2	0.16244	{680, 758}
136	2	0.14008	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.36511	{517, 536}
140	4	0.4847	{127, 374, 517, 536}
141	9	0.84324	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.18392	{457, 599, 682, 714}
143	2	0.18728	{198, 201}
144	2	0.29194	{127, 536}
145	2	0.38153	{59, 263}
146	2	0.23049	{228, 297}
147	2	1.0	{387, 616}
148	2	0.086145	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.353625	{547, 664}
151	2	0.19164	{488, 758}
152	5	0.17959	{232, 267, 297, 453, 666}
153	6	0.188055	{52, 246, 259, 465, 481, 632}
154	5	0.130865	{422, 501, 528, 560, 585}
155	5	0.11613	{70, 89, 90, 95, 330}
156	2	0.99998	{44, 503}
157	3	0.27197	{89, 90, 330}
158	2	0.982825	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.11624	{422, 585}
161	2	0.999	{457, 599}
162	2	0.7115	{440, 537}
163	2	0.15913	{501, 585}
164	5	0.12309	{71, 89, 90, 95, 330}
165	5	0.138425	{87, 89, 90, 95, 330}
166	2	0.413005	{377, 777}
167	2	0.094875	{130, 649}
168	2	0.09321	{294, 649}
169	3	0.16577	{537, 615, 735}
170	3	0.165775	{195, 197, 202}
171	4	0.17467	{193, 195, 197, 202}
172	2	0.172045	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.14763	{12, 99}
175	3	0.18858	{12, 98, 99}
176	2	0.144905	{90, 330}
177	4	0.14632	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.99738	{28, 34}
180	2	0.23069	{193, 202}
181	2	0.3567	{12, 98}
182	3	0.11312	{12, 99, 100}
183	4	0.99876	{12, 98, 99, 100}
184	2	0.183145	{12, 100}
185	3	0.30638	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.10372	{422, 505}
188	4	0.89634	{544, 633, 679, 771}
189	2	0.58916	{489, 709}
190	3	0.84787	{155, 568, 705}
191	2	0.111015	{501, 505}
192	2	0.34356	{520, 729}
193	2	1.0	{155, 568}
194	2	0.163955	{250, 758}
195	2	0.31421	{89, 330}
196	2	0.300435	{682, 714}
197	3	0.257195	{89, 95, 330}
198	5	0.02693	{160, 417, 442, 639, 738}
199	4	0.18169	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.11325	{378, 383, 631}
202	3	0.120895	{378, 407, 631}
203	2	0.09742	{442, 598}
204	2	0.14739	{344, 346}
205	2	0.30755	{137, 139}
206	4	0.11122	{226, 344, 346, 355}
207	2	0.876055	{695, 793}
208	2	0.523175	{171, 420}
209	2	0.14763	{226, 346}
210	2	0.91909	{187, 478}
211	2	0.165235	{250, 488}
212	2	0.1171	{602, 714}
213	2	0.162365	{95, 330}
214	2	0.160655	{346, 355}
215	3	0.994175	{185, 695, 793}
216	3	0.131495	{187, 478, 710}
217	2	0.153515	{250, 680}
218	2	0.393755	{421, 570}
219	8	0.047375	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.205825	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	0.999985	{535, 544, 633, 679, 730, 771}
224	3	0.16304	{457, 599, 714}
225	2	0.66708	{108, 583}
226	4	0.97137	{25, 235, 519, 674}
227	4	0.484825	{60, 140, 152, 455}
228	2	0.161995	{554, 567}
229	4	0.17097	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.999895	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10664	{67, 124}
233	2	0.22184	{188, 202}
234	2	0.37386	{506, 767}
235	2	0.699455	{78, 269}
236	2	0.33043	{458, 767}
237	2	0.17196	{524, 700}
238	5	0.2703	{142, 247, 413, 486, 509}
239	2	0.147755	{29, 32}
240	3	0.234165	{188, 193, 202}
241	2	0.13219	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.273555	{457, 599, 602, 682, 714}
244	3	0.311335	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.287335	{267, 297}
247	5	0.12707	{228, 232, 297, 453, 666}
248	3	0.99999	{60, 140, 152}
249	4	0.16182	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10587	{470, 551, 586}
253	6	0.14176	{387, 414, 428, 575, 616, 617}
254	2	0.269565	{118, 634}
255	8	0.226765	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.23209	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.108955	{27, 29}
259	2	1.0	{76, 122}
260	2	0.2342	{74, 92}
261	4	0.14817	{228, 232, 453, 666}
262	3	0.96836	{232, 453, 666}
263	3	0.11403	{470, 551, 698}
264	2	0.34443	{439, 602}
265	2	1.0	{213, 778}
266	3	0.13097	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.27631	{24, 356, 358, 363}
269	3	0.16378	{188, 195, 197}
270	4	0.15493	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.207935	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.233015	{326, 331}
275	2	0.229005	{313, 315}
276	2	0.996545	{140, 152}
277	3	0.103635	{457, 599, 602}
278	2	0.218125	{411, 451}
279	3	0.19152	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.138015	{41, 411}
282	7	0.21722	{93, 422, 501, 505, 528, 560, 585}
283	2	0.99599	{471, 605}
284	8	0.20737	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.242705	{165, 220}
287	2	0.11779	{125, 673}
288	3	0.122175	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.18841	{46, 448, 608}
291	2	0.226405	{622, 686}
292	2	0.350935	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	1.0	{77, 291}
296	2	1.0	{183, 798}
297	2	0.99908	{204, 342}
298	3	0.279665	{622, 677, 686}
299	2	0.509425	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.294675	{651, 777}
302	2	0.22213	{93, 726}
303	9	0.986175	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.243355	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.101195	{471, 502, 584, 605}
306	4	0.102715	{471, 584, 605, 612}
307	3	0.99846	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.164755	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.10694	{190, 194, 201, 799}
311	3	0.175615	{93, 696, 726}
312	5	0.22496	{190, 194, 198, 201, 799}
313	2	0.19909	{93, 696}
314	3	0.873785	{14, 282, 290}
315	2	0.291675	{377, 651}
316	2	0.27705	{421, 603}
317	2	0.942075	{245, 284}
318	3	0.397205	{480, 580, 587}
319	3	0.963135	{268, 288, 292}
320	2	0.107365	{504, 667}
321	9	0.10641	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	1.0	{647, 699}
323	2	0.215695	{418, 683}
324	2	0.92568	{395, 763}
325	3	0.29698	{56, 395, 763}
326	2	0.20282	{313, 316}
327	2	0.99844	{521, 539}
328	2	0.950995	{173, 325}
329	3	0.13167	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.14907	{29, 30}
332	3	0.15812	{29, 30, 32}
333	2	0.26913	{384, 669}
334	2	1.0	{672, 731}
335	5	0.151515	{69, 173, 324, 325, 357}
336	4	0.273845	{69, 173, 324, 325}
337	3	0.127065	{173, 324, 325}
338	5	0.999935	{170, 219, 377, 651, 777}
339	3	0.94709	{23, 348, 359}
340	2	0.830385	{348, 359}
341	3	0.170045	{314, 332, 346}
342	2	0.18667	{396, 410}
343	4	0.10403	{314, 332, 346, 355}
344	5	0.129625	{226, 314, 332, 346, 355}
345	7	0.136255	{190, 196, 198, 199, 200, 201, 797}
346	3	0.81254	{673, 739, 779}
347	2	0.420455	{739, 779}
348	2	0.113105	{673, 779}
349	4	0.10479	{27, 29, 30, 32}
350	5	0.110355	{226, 314, 332, 344, 346}
351	5	0.13776	{314, 332, 344, 346, 355}
352	6	0.610885	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.119145	{421, 570, 603, 644}
355	3	0.135205	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.329195	{570, 603}
358	3	0.150315	{314, 332, 355}
359	2	0.12658	{444, 644}
360	4	0.81275	{155, 568, 701, 705}
361	3	0.13458	{314, 332, 344}
362	8	0.10877	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.19759	{315, 316}
364	3	0.294035	{387, 428, 616}
365	3	0.974655	{582, 663, 671}
366	4	0.28481	{500, 542, 607, 732}
367	2	0.87567	{194, 799}
368	2	0.281495	{635, 780}
369	4	0.11238	{47, 488, 680, 758}
370	3	0.333735	{109, 236, 237}
371	3	0.998955	{126, 192, 224}
372	2	0.097265	{491, 702}
373	2	1.0	{191, 477}
374	2	0.150555	{31, 32}
375	2	0.096195	{65, 606}
376	2	0.275375	{350, 353}
377	2	0.30718	{606, 773}
378	3	0.232735	{65, 606, 773}
379	3	0.104785	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.186665	{313, 315, 316}
384	2	0.144665	{47, 758}
385	2	1.0	{63, 345}
386	3	0.119385	{194, 201, 799}
387	2	0.10617	{27, 31}
388	2	0.186485	{285, 299}
389	2	0.144475	{47, 488}
390	3	0.25952	{387, 575, 616}
391	2	0.146955	{47, 680}
392	4	0.954415	{582, 663, 671, 760}
393	7	0.526885	{458, 506, 582, 663, 671, 760, 767}
394	17	0.16602	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.149015	{47, 250}
397	5	0.982535	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.116195	{47, 250, 488, 758}
400	2	0.21875	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.800675	{196, 199, 200, 797}
404	6	0.196915	{127, 374, 393, 517, 536, 588}
405	3	0.15716	{121, 136, 301}
406	3	0.331635	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.130975	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.496055	{391, 636}
412	2	0.19307	{136, 301}
413	2	0.118315	{393, 588}
414	5	0.140125	{127, 374, 517, 536, 588}
415	2	0.96794	{684, 727}
416	2	0.106505	{700, 737}
417	2	0.990215	{253, 347}
418	3	0.345245	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.40032	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.937825	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.204225	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.274295	{102, 158}
426	2	0.109885	{67, 748}
427	2	0.96243	{236, 237}
428	2	0.15544	{30, 31}
429	3	0.162095	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.127865	{610, 748}
432	3	0.28072	{102, 119, 158}
433	2	0.22597	{119, 158}
434	2	0.16309	{190, 198}
435	8	0.21095	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	0.999955	{287, 571}
437	2	1.0	{11, 716}
438	2	0.23549	{190, 201}
439	4	0.101405	{27, 30, 31, 32}
440	3	0.16452	{190, 198, 201}
441	3	0.30013	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.322555	{205, 268, 288, 292}
444	5	0.168445	{387, 428, 538, 575, 616}
445	2	0.13061	{606, 683}
446	2	0.938075	{362, 365}
447	2	0.238545	{157, 508}
448	2	0.12095	{124, 748}
449	4	0.92558	{247, 413, 486, 509}
450	2	0.982545	{413, 509}
451	4	0.20759	{29, 30, 31, 32}
452	4	0.11229	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.101105	{63, 173, 325, 345}
455	7	0.12069	{63, 69, 173, 324, 325, 345, 357}
456	6	0.20248	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.44864	{125, 142, 673, 739, 779}
459	5	0.404905	{27, 29, 30, 31, 32}
460	2	0.443715	{428, 575}
461	3	0.131065	{414, 538, 617}
462	6	0.10831	{28, 29, 30, 31, 32, 34}
463	9	0.19414	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	1.0	{27, 28, 29, 30, 31, 32, 34}
466	14	0.10756	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.988125	{387, 428, 575, 616}
468	4	0.225975	{9, 111, 409, 472}
469	4	0.305005	{104, 111, 409, 472}
470	5	0.19267	{2, 104, 111, 409, 472}
471	5	0.104125	{2, 9, 111, 409, 472}
472	5	0.33537	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.99199	{2, 9, 104, 111, 409, 472}
475	4	0.14527	{2, 111, 409, 472}
476	5	0.11794	{61, 121, 136, 143, 301}
477	2	0.119325	{48, 258}
478	2	0.115945	{48, 766}
479	2	0.142275	{48, 97}
480	6	0.99961	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.12768	{48, 258, 578, 766}
483	2	0.12093	{48, 578}
484	4	0.11112	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.877725	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.307515	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.246675	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.273895	{4, 38, 43, 238, 295, 518}
491	4	0.12408	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.372325	{111, 472}
494	7	0.09486	{296, 313, 315, 316, 327, 361, 366}
495	8	0.2266	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.735515	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.89466	{48, 96, 97, 258, 578, 648, 766}
500	2	0.518205	{16, 91}
501	3	0.229	{121, 143, 301}
502	5	0.126215	{119, 121, 136, 143, 301}
503	5	0.128435	{102, 121, 136, 143, 301}
504	4	0.992155	{121, 136, 143, 301}
505	2	0.228335	{143, 301}
506	9	0.132295	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.175915	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.71215	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.307635	{137, 621}
516	2	0.935825	{381, 717}
517	2	1.0	{589, 741}
518	4	0.20542	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.384815	{139, 621}
521	13	0.12849	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.881955	{302, 522, 579}
523	3	0.543555	{573, 589, 741}
524	7	0.08077	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.241985	{121, 143}
527	9	0.071595	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.17496	{121, 136, 143}
529	2	0.45556	{79, 205}
530	2	0.339055	{72, 334}
531	5	0.99808	{302, 424, 445, 522, 579}
532	2	0.19411	{136, 143}
533	2	0.23597	{313, 366}
534	3	0.109665	{141, 270, 765}
535	2	0.20832	{315, 366}
536	2	0.323065	{749, 794}
537	3	0.22215	{313, 315, 366}
538	11	0.018765	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.10529	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.99995	{270, 765}
542	2	0.63564	{398, 439}
543	5	0.10758	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.1835	{316, 366}
546	3	0.177595	{313, 316, 366}
547	2	0.11643	{430, 554}
548	7	0.370045	{102, 119, 121, 136, 143, 158, 301}
549	6	0.104175	{119, 121, 136, 143, 158, 301}
550	8	0.084995	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.130565	{102, 121, 136, 143, 158, 301}
552	5	0.13135	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.199695	{302, 424, 445, 522, 579, 620, 702}
555	3	0.156385	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.3239	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.332125	{239, 708}
561	3	0.40543	{239, 257, 708}
562	3	0.09822	{491, 590, 702}
563	2	0.86737	{1, 80}
564	2	0.466955	{239, 257}
565	2	0.31695	{112, 151}
566	2	0.101715	{49, 441}
567	2	0.12567	{49, 553}
568	3	0.108965	{49, 441, 553}
569	3	0.25873	{131, 156, 462}
570	2	0.16985	{510, 558}
571	2	0.26212	{590, 702}
572	2	0.313565	{526, 794}
573	3	0.329475	{271, 382, 543}
574	2	0.297165	{622, 677}
575	2	0.08778	{491, 590}
576	2	0.227115	{677, 686}
577	2	1.0	{216, 718}
578	2	0.43184	{73, 335}
579	2	0.545875	{360, 367}
580	2	0.95615	{206, 207}
581	12	0.9996	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.1485	{206, 207, 233}
583	4	0.378035	{134, 618, 750, 762}
584	9	0.267465	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.42359	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.36209	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.30218	{399, 641}
592	2	0.23371	{399, 706}
593	3	0.34613	{399, 641, 706}
594	11	0.10996	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.19156	{302, 424, 445, 522, 579, 590, 620}
596	11	0.834495	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.170625	{78, 204, 216, 342, 718}
598	2	0.36337	{526, 749}
599	4	0.111515	{360, 362, 365, 367}
600	5	0.12992	{204, 216, 269, 342, 718}
601	5	0.14816	{520, 526, 729, 749, 794}
602	4	0.116225	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.115845	{520, 526, 749, 794}
605	2	0.153395	{463, 612}
606	2	0.08127	{215, 495}
607	2	0.105595	{81, 327}
608	20	0.20011	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.203265	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.685685	{234, 495}
611	16	0.995475	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.177175	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.147105	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.155105	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.286635	{39, 400, 462}
622	2	0.268315	{298, 304}
623	2	0.121445	{266, 591}
624	4	1.0	{175, 203, 208, 319}
625	5	0.34539	{39, 131, 156, 400, 462}
626	2	0.132555	{379, 591}
627	8	1.0	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.22586	{646, 655}
629	3	0.539855	{514, 646, 655}
630	4	0.997885	{514, 646, 655, 772}
631	6	0.189475	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.072815	{588, 591}
634	6	0.317285	{171, 420, 618, 719, 733, 750}
635	4	0.673535	{112, 113, 151, 487}
636	2	0.50463	{357, 368}
637	2	0.2743	{420, 719}
638	13	0.30566	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	1.0	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.548555	{171, 420, 719}
642	3	0.111405	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.10016	{130, 619, 751}
645	3	0.105215	{294, 619, 751}
646	3	0.087395	{600, 619, 751}
647	6	0.18783	{69, 173, 324, 325, 357, 368}
648	2	0.36893	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.30468	{134, 171, 420, 719, 733, 762}
651	8	0.99858	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	1.0	{432, 744}
656	4	0.228705	{39, 131, 156, 400}
657	4	0.183935	{145, 493, 500, 542}
658	67	0.12118	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 241, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
659	4	0.194535	{145, 311, 460, 493}
