No.	Size	Cred	Members
93	2	0.12788125	{65, 773}
94	5	0.12770875	{228, 232, 267, 453, 666}
95	2	0.09012	{130, 294}
96	2	0.2192875	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.26957375	{40, 128}
99	2	1.0	{390, 740}
100	4	0.16337875	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.34269125	{127, 517}
103	2	0.66624375	{514, 646}
104	2	0.138335	{4, 295}
105	2	0.47703875	{391, 485}
106	4	0.99992125	{470, 551, 586, 698}
107	2	0.34972375	{261, 454}
108	2	0.63910625	{41, 451}
109	2	1.0	{196, 199}
110	3	0.0564525	{42, 153, 639}
111	2	0.99994625	{42, 153}
112	3	0.1218	{440, 615, 735}
113	2	0.16971375	{2, 104}
114	2	0.1505	{2, 9}
115	2	0.43151	{88, 321}
116	2	0.34989375	{88, 323}
117	3	0.1923225	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.11316125	{383, 407}
120	2	0.99596375	{640, 774}
121	2	0.156105	{488, 680}
122	3	0.25422875	{57, 390, 740}
123	8	0.1850875	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.33764625	{386, 712}
125	2	0.2231475	{89, 90}
126	3	0.1848925	{89, 90, 95}
127	2	0.33670875	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.25713375	{640, 774, 792}
130	4	0.0772225	{471, 574, 584, 605}
131	7	0.202005	{422, 501, 505, 528, 560, 585, 696}
132	2	0.89185125	{38, 43}
133	9	0.891645	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.20404625	{696, 726}
135	2	0.15407625	{680, 758}
136	2	0.13802625	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.36686875	{517, 536}
140	4	0.5033275	{127, 374, 517, 536}
141	9	0.82163125	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.19206375	{457, 599, 682, 714}
143	2	0.1809025	{198, 201}
144	2	0.29044	{127, 536}
145	2	0.40546625	{59, 263}
146	2	0.22993875	{228, 297}
147	2	1.0	{387, 616}
148	2	0.09094	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.35439875	{547, 664}
151	2	0.18288625	{488, 758}
152	5	0.17712875	{232, 267, 297, 453, 666}
153	6	0.188365	{52, 246, 259, 465, 481, 632}
154	5	0.1280175	{422, 501, 528, 560, 585}
155	5	0.1141775	{70, 89, 90, 95, 330}
156	2	0.99938	{44, 503}
157	3	0.26648	{89, 90, 330}
158	2	0.98214125	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.11512875	{422, 585}
161	2	0.997625	{457, 599}
162	2	0.7057975	{440, 537}
163	2	0.15996125	{501, 585}
164	5	0.12904	{71, 89, 90, 95, 330}
165	5	0.146705	{87, 89, 90, 95, 330}
166	2	0.41576	{377, 777}
167	2	0.09020125	{130, 649}
168	2	0.10649625	{294, 649}
169	3	0.1724025	{537, 615, 735}
170	3	0.17147875	{195, 197, 202}
171	4	0.17727625	{193, 195, 197, 202}
172	2	0.1759925	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.1483975	{12, 99}
175	3	0.187215	{12, 98, 99}
176	2	0.14436125	{90, 330}
177	4	0.12774375	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.9967875	{28, 34}
180	2	0.2254575	{193, 202}
181	2	0.35763875	{12, 98}
182	3	0.11340125	{12, 99, 100}
183	4	0.99861125	{12, 98, 99, 100}
184	2	0.1852725	{12, 100}
185	3	0.306715	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.10075	{422, 505}
188	4	0.89884875	{544, 633, 679, 771}
189	2	0.583615	{489, 709}
190	3	0.8475425	{155, 568, 705}
191	2	0.11017625	{501, 505}
192	2	0.34175625	{520, 729}
193	2	1.0	{155, 568}
194	2	0.15741875	{250, 758}
195	2	0.3082175	{89, 330}
196	2	0.3222975	{682, 714}
197	3	0.26080875	{89, 95, 330}
198	5	0.104015	{160, 417, 442, 639, 738}
199	4	0.17868375	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.110435	{378, 383, 631}
202	3	0.12361375	{378, 407, 631}
203	2	0.09082	{442, 598}
204	2	0.14627	{344, 346}
205	2	0.3092375	{137, 139}
206	4	0.1085025	{226, 344, 346, 355}
207	2	0.88013625	{695, 793}
208	2	0.5217825	{171, 420}
209	2	0.1435775	{226, 346}
210	2	0.9201075	{187, 478}
211	2	0.15886	{250, 488}
212	2	0.10934375	{602, 714}
213	2	0.162375	{95, 330}
214	2	0.16332625	{346, 355}
215	3	0.9928775	{185, 695, 793}
216	3	0.12846875	{187, 478, 710}
217	2	0.1523075	{250, 680}
218	2	0.3965675	{421, 570}
219	8	0.01166625	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.20445875	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	1.0	{535, 544, 633, 679, 730, 771}
224	3	0.15796125	{457, 599, 714}
225	2	0.66663125	{108, 583}
226	4	0.97776	{25, 235, 519, 674}
227	4	0.45722875	{60, 140, 152, 455}
228	2	0.16654375	{554, 567}
229	4	0.1724425	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.9998675	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10456375	{67, 124}
233	2	0.2213025	{188, 202}
234	2	0.37381625	{506, 767}
235	2	0.69794125	{78, 269}
236	2	0.3322975	{458, 767}
237	2	0.15217375	{524, 700}
238	5	0.23724875	{142, 247, 413, 486, 509}
239	2	0.15134	{29, 32}
240	3	0.22871125	{188, 193, 202}
241	2	0.1259025	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.2712975	{457, 599, 602, 682, 714}
244	3	0.30629125	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.286055	{267, 297}
247	5	0.12831875	{228, 232, 297, 453, 666}
248	3	0.9999075	{60, 140, 152}
249	4	0.16427125	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10488875	{470, 551, 586}
253	6	0.14207625	{387, 414, 428, 575, 616, 617}
254	2	0.26704625	{118, 634}
255	8	0.2190175	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.2295425	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.106445	{27, 29}
259	2	1.0	{76, 122}
260	2	0.2518225	{74, 92}
261	4	0.1523375	{228, 232, 453, 666}
262	3	0.96552375	{232, 453, 666}
263	3	0.1147325	{470, 551, 698}
264	2	0.37119	{439, 602}
265	2	1.0	{213, 778}
266	3	0.13538	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.27991125	{24, 356, 358, 363}
269	3	0.1632675	{188, 195, 197}
270	4	0.15462	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.20559875	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.23223625	{326, 331}
275	2	0.23458	{313, 315}
276	2	0.99534875	{140, 152}
277	3	0.09759125	{457, 599, 602}
278	2	0.217575	{411, 451}
279	3	0.18534	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.14331875	{41, 411}
282	7	0.2135875	{93, 422, 501, 505, 528, 560, 585}
283	2	0.99680375	{471, 605}
284	8	0.20700625	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.24131875	{165, 220}
287	2	0.0990625	{125, 673}
288	3	0.1188325	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.16164375	{46, 448, 608}
291	2	0.21970375	{622, 686}
292	2	0.34653125	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.99560125	{77, 291}
296	2	1.0	{183, 798}
297	2	0.9990625	{204, 342}
298	3	0.28233375	{622, 677, 686}
299	2	0.45114375	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.292255	{651, 777}
302	2	0.22013375	{93, 726}
303	9	0.98415625	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.2577925	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.094685	{471, 502, 584, 605}
306	4	0.12323	{471, 584, 605, 612}
307	3	0.99824125	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.16791125	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.1089225	{190, 194, 201, 799}
311	3	0.17182875	{93, 696, 726}
312	5	0.229765	{190, 194, 198, 201, 799}
313	2	0.19654875	{93, 696}
314	3	0.86710875	{14, 282, 290}
315	2	0.2913325	{377, 651}
316	2	0.27475375	{421, 603}
317	2	0.9474725	{245, 284}
318	3	0.39552625	{480, 580, 587}
319	3	0.95996875	{268, 288, 292}
320	2	0.11151875	{504, 667}
321	9	0.10974625	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	0.9999925	{647, 699}
323	2	0.2548475	{418, 683}
324	2	0.92928375	{395, 763}
325	3	0.298545	{56, 395, 763}
326	2	0.203225	{313, 316}
327	2	0.99884	{521, 539}
328	2	0.938615	{173, 325}
329	3	0.13238	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.153855	{29, 30}
332	3	0.16406875	{29, 30, 32}
333	2	0.26864625	{384, 669}
334	2	1.0	{672, 731}
335	5	0.13312875	{69, 173, 324, 325, 357}
336	4	0.27660375	{69, 173, 324, 325}
337	3	0.13177	{173, 324, 325}
338	5	0.999955	{170, 219, 377, 651, 777}
339	3	0.92516125	{23, 348, 359}
340	2	0.827775	{348, 359}
341	3	0.16935625	{314, 332, 346}
342	2	0.18884625	{396, 410}
343	4	0.1005175	{314, 332, 346, 355}
344	5	0.1346275	{226, 314, 332, 346, 355}
345	7	0.1359125	{190, 196, 198, 199, 200, 201, 797}
346	3	0.841645	{673, 739, 779}
347	2	0.41819	{739, 779}
348	2	0.1141075	{673, 779}
349	4	0.10186875	{27, 29, 30, 32}
350	5	0.11054	{226, 314, 332, 344, 346}
351	5	0.13144	{314, 332, 344, 346, 355}
352	6	0.601925	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.12075375	{421, 570, 603, 644}
355	3	0.13991875	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.32867875	{570, 603}
358	3	0.14520375	{314, 332, 355}
359	2	0.1270775	{444, 644}
360	4	0.81534	{155, 568, 701, 705}
361	3	0.13475	{314, 332, 344}
362	8	0.1123925	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.19219	{315, 316}
364	3	0.2917025	{387, 428, 616}
365	3	0.970905	{582, 663, 671}
366	4	0.29809	{500, 542, 607, 732}
367	2	0.87709	{194, 799}
368	2	0.28467125	{635, 780}
369	4	0.09954875	{47, 488, 680, 758}
370	3	0.3286975	{109, 236, 237}
371	3	0.99920375	{126, 192, 224}
372	2	0.110785	{491, 702}
373	2	1.0	{191, 477}
374	2	0.15057625	{31, 32}
375	2	0.14680625	{65, 606}
376	2	0.27535875	{350, 353}
377	2	0.31053	{606, 773}
378	3	0.3568275	{65, 606, 773}
379	3	0.10949125	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.18700875	{313, 315, 316}
384	2	0.1431925	{47, 758}
385	2	0.99984125	{63, 345}
386	3	0.12480375	{194, 201, 799}
387	2	0.10826375	{27, 31}
388	2	0.19092375	{285, 299}
389	2	0.14028875	{47, 488}
390	3	0.26577375	{387, 575, 616}
391	2	0.14058375	{47, 680}
392	4	0.95921875	{582, 663, 671, 760}
393	7	0.511875	{458, 506, 582, 663, 671, 760, 767}
394	17	0.16437125	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.1423875	{47, 250}
397	5	0.8399625	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.10570875	{47, 250, 488, 758}
400	2	0.218465	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.7980275	{196, 199, 200, 797}
404	6	0.20499875	{127, 374, 393, 517, 536, 588}
405	3	0.15568875	{121, 136, 301}
406	3	0.2917325	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.1310375	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.49390125	{391, 636}
412	2	0.190365	{136, 301}
413	2	0.12934125	{393, 588}
414	5	0.14615125	{127, 374, 517, 536, 588}
415	2	0.9675025	{684, 727}
416	2	0.09486625	{700, 737}
417	2	0.98903	{253, 347}
418	3	0.34729625	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.39344375	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.94105875	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.2063525	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.267135	{102, 158}
426	2	0.1065825	{67, 748}
427	2	0.96040375	{236, 237}
428	2	0.15222625	{30, 31}
429	3	0.15847125	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.12430875	{610, 748}
432	3	0.2805625	{102, 119, 158}
433	2	0.2256525	{119, 158}
434	2	0.16979	{190, 198}
435	8	0.2366825	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	0.9956625	{287, 571}
437	2	1.0	{11, 716}
438	2	0.23646625	{190, 201}
439	4	0.09892875	{27, 30, 31, 32}
440	3	0.16992	{190, 198, 201}
441	3	0.27691375	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.32076375	{205, 268, 288, 292}
444	5	0.17030125	{387, 428, 538, 575, 616}
445	2	0.09830125	{606, 683}
446	2	0.93384875	{362, 365}
447	2	0.2561825	{157, 508}
448	2	0.1182975	{124, 748}
449	4	0.92702125	{247, 413, 486, 509}
450	2	0.9835375	{413, 509}
451	4	0.21621625	{29, 30, 31, 32}
452	4	0.116175	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.1002675	{63, 173, 325, 345}
455	7	0.10854125	{63, 69, 173, 324, 325, 345, 357}
456	6	0.2047525	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.4682275	{125, 142, 673, 739, 779}
459	5	0.412335	{27, 29, 30, 31, 32}
460	2	0.43972125	{428, 575}
461	3	0.129415	{414, 538, 617}
462	6	0.1082325	{28, 29, 30, 31, 32, 34}
463	9	0.18114375	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	0.99998625	{27, 28, 29, 30, 31, 32, 34}
466	14	0.11164375	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.9877375	{387, 428, 575, 616}
468	4	0.226135	{9, 111, 409, 472}
469	4	0.2994325	{104, 111, 409, 472}
470	5	0.18405375	{2, 104, 111, 409, 472}
471	5	0.1067575	{2, 9, 111, 409, 472}
472	5	0.32721125	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.9981125	{2, 9, 104, 111, 409, 472}
475	4	0.1492725	{2, 111, 409, 472}
476	5	0.11824875	{61, 121, 136, 143, 301}
477	2	0.12273625	{48, 258}
478	2	0.11569125	{48, 766}
479	2	0.14390875	{48, 97}
480	6	0.9997125	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.12928625	{48, 258, 578, 766}
483	2	0.11561875	{48, 578}
484	4	0.10796125	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.88560125	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.30797375	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.25506875	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.2653275	{4, 38, 43, 238, 295, 518}
491	4	0.12498875	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.3673325	{111, 472}
494	7	0.1001325	{296, 313, 315, 316, 327, 361, 366}
495	8	0.2319625	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.73667625	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.89655625	{48, 96, 97, 258, 578, 648, 766}
500	2	0.51082375	{16, 91}
501	3	0.2290075	{121, 143, 301}
502	5	0.12232875	{119, 121, 136, 143, 301}
503	5	0.12702	{102, 121, 136, 143, 301}
504	4	0.9925825	{121, 136, 143, 301}
505	2	0.23087	{143, 301}
506	9	0.13134	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.17841125	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.718605	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.306105	{137, 621}
516	2	0.93886875	{381, 717}
517	2	1.0	{589, 741}
518	4	0.20105375	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.3846575	{139, 621}
521	13	0.13518125	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.880055	{302, 522, 579}
523	3	0.4722625	{573, 589, 741}
524	7	0.08474125	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.23591375	{121, 143}
527	9	0.10864375	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.17474	{121, 136, 143}
529	2	0.4606025	{79, 205}
530	2	0.33950625	{72, 334}
531	5	0.99815625	{302, 424, 445, 522, 579}
532	2	0.198045	{136, 143}
533	2	0.2322325	{313, 366}
534	3	0.11534	{141, 270, 765}
535	2	0.20752625	{315, 366}
536	2	0.32716625	{749, 794}
537	3	0.22492125	{313, 315, 366}
538	11	0.17351125	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.06936625	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.99880875	{270, 765}
542	2	0.60980875	{398, 439}
543	5	0.115825	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.18638125	{316, 366}
546	3	0.17665125	{313, 316, 366}
547	2	0.115555	{430, 554}
548	7	0.36654875	{102, 119, 121, 136, 143, 158, 301}
549	6	0.1024	{119, 121, 136, 143, 158, 301}
550	8	0.1108275	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.12703375	{102, 121, 136, 143, 158, 301}
552	5	0.133275	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.1568025	{302, 424, 445, 522, 579, 620, 702}
555	3	0.15528375	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.322355	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.33295375	{239, 708}
561	3	0.39235875	{239, 257, 708}
562	3	0.12904375	{491, 590, 702}
563	2	0.859035	{1, 80}
564	2	0.4719725	{239, 257}
565	2	0.31926625	{112, 151}
566	2	0.114715	{49, 441}
567	2	0.14415	{49, 553}
568	3	0.13560125	{49, 441, 553}
569	3	0.26214375	{131, 156, 462}
570	2	0.1766525	{510, 558}
571	2	0.25035	{590, 702}
572	2	0.31423375	{526, 794}
573	3	0.32567875	{271, 382, 543}
574	2	0.30050625	{622, 677}
575	2	0.10571125	{491, 590}
576	2	0.2349975	{677, 686}
577	2	1.0	{216, 718}
578	2	0.42650875	{73, 335}
579	2	0.54979625	{360, 367}
580	2	0.95355625	{206, 207}
581	12	0.9993575	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.15638	{206, 207, 233}
583	4	0.3796775	{134, 618, 750, 762}
584	9	0.28288125	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.42552125	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.24363875	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.30404625	{399, 641}
592	2	0.234265	{399, 706}
593	3	0.34304875	{399, 641, 706}
594	11	0.07905375	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.15352125	{302, 424, 445, 522, 579, 590, 620}
596	11	0.84408375	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.17112375	{78, 204, 216, 342, 718}
598	2	0.3586	{526, 749}
599	4	0.11253625	{360, 362, 365, 367}
600	5	0.130935	{204, 216, 269, 342, 718}
601	5	0.155125	{520, 526, 729, 749, 794}
602	4	0.11964875	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.12112	{520, 526, 749, 794}
605	2	0.1579775	{463, 612}
606	2	0.08053	{215, 495}
607	2	0.10786125	{81, 327}
608	20	0.20200875	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.20500875	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.70265	{234, 495}
611	16	0.994795	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.1760025	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.1157025	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.15912125	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.285895	{39, 400, 462}
622	2	0.26611	{298, 304}
623	2	0.14273125	{266, 591}
624	4	0.99996375	{175, 203, 208, 319}
625	5	0.33510375	{39, 131, 156, 400, 462}
626	2	0.14007125	{379, 591}
627	8	1.0	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.2959875	{646, 655}
629	3	0.4720925	{514, 646, 655}
630	4	1.0	{514, 646, 655, 772}
631	6	0.2039725	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.0836375	{588, 591}
634	6	0.3164575	{171, 420, 618, 719, 733, 750}
635	4	0.66282625	{112, 113, 151, 487}
636	2	0.521275	{357, 368}
637	2	0.27669125	{420, 719}
638	13	0.29658375	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	0.99999625	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.55416875	{171, 420, 719}
642	3	0.10901	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.09383875	{130, 619, 751}
645	3	0.1065725	{294, 619, 751}
646	3	0.09861125	{600, 619, 751}
647	6	0.18834875	{69, 173, 324, 325, 357, 368}
648	2	0.36199	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.303865	{134, 171, 420, 719, 733, 762}
651	8	0.9982175	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	1.0	{432, 744}
656	4	0.2240075	{39, 131, 156, 400}
