No.	Size	Cred	Members
69	2	0.17098375	{99, 100}
70	3	0.14364875	{98, 99, 100}
71	4	0.21342125	{97, 258, 578, 766}
72	2	0.10886375	{67, 610}
73	2	0.21948875	{321, 323}
74	3	0.1788675	{258, 578, 766}
75	2	0.17102625	{258, 578}
76	3	0.927755	{160, 417, 738}
77	4	0.09945375	{160, 417, 639, 738}
78	2	0.44682125	{69, 324}
79	2	0.1338775	{226, 355}
80	3	0.46958125	{351, 352, 354}
81	2	0.24314375	{641, 706}
82	2	0.2895725	{479, 482}
83	2	0.22328	{98, 100}
84	2	0.25147125	{578, 766}
85	2	0.13746	{97, 578}
86	3	0.11106375	{97, 578, 766}
87	2	0.23717125	{675, 709}
88	2	1.0	{356, 358}
89	4	0.21706	{183, 318, 798, 800}
90	2	0.22292625	{102, 119}
91	2	0.10807375	{70, 87}
92	2	0.1030375	{70, 71}
93	2	0.10134	{65, 773}
94	5	0.1287825	{228, 232, 267, 453, 666}
95	2	0.09448875	{130, 294}
96	2	0.22211125	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.26767875	{40, 128}
99	2	1.0	{390, 740}
100	4	0.16313125	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.34494875	{127, 517}
103	2	0.6759725	{514, 646}
104	2	0.13599875	{4, 295}
105	2	0.479	{391, 485}
106	4	0.99999375	{470, 551, 586, 698}
107	2	0.34820625	{261, 454}
108	2	0.6378275	{41, 451}
109	2	1.0	{196, 199}
110	3	0.06580625	{42, 153, 639}
111	2	0.99992375	{42, 153}
112	3	0.12198625	{440, 615, 735}
113	2	0.170185	{2, 104}
114	2	0.14899625	{2, 9}
115	2	0.43129125	{88, 321}
116	2	0.34922	{88, 323}
117	3	0.1843375	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.11241375	{383, 407}
120	2	0.99456875	{640, 774}
121	2	0.153735	{488, 680}
122	3	0.25522875	{57, 390, 740}
123	8	0.18110875	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.33866625	{386, 712}
125	2	0.22266375	{89, 90}
126	3	0.18505875	{89, 90, 95}
127	2	0.33698375	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.2535275	{640, 774, 792}
130	4	0.0675925	{471, 574, 584, 605}
131	7	0.20239125	{422, 501, 505, 528, 560, 585, 696}
132	2	0.8905125	{38, 43}
133	9	0.84647125	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.20534125	{696, 726}
135	2	0.1556525	{680, 758}
136	2	0.1380575	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.36365125	{517, 536}
140	4	0.49411	{127, 374, 517, 536}
141	9	0.83373375	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.19266125	{457, 599, 682, 714}
143	2	0.18153375	{198, 201}
144	2	0.2914	{127, 536}
145	2	0.399985	{59, 263}
146	2	0.23182125	{228, 297}
147	2	1.0	{387, 616}
148	2	0.08252875	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.35382625	{547, 664}
151	2	0.18401375	{488, 758}
152	5	0.17711375	{232, 267, 297, 453, 666}
153	6	0.1891675	{52, 246, 259, 465, 481, 632}
154	5	0.129575	{422, 501, 528, 560, 585}
155	5	0.1164975	{70, 89, 90, 95, 330}
156	2	0.99903375	{44, 503}
157	3	0.2670175	{89, 90, 330}
158	2	0.9827375	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.1181025	{422, 585}
161	2	0.9974275	{457, 599}
162	2	0.708005	{440, 537}
163	2	0.1589075	{501, 585}
164	5	0.12745625	{71, 89, 90, 95, 330}
165	5	0.1468675	{87, 89, 90, 95, 330}
166	2	0.41522375	{377, 777}
167	2	0.09762125	{130, 649}
168	2	0.10592125	{294, 649}
169	3	0.17000875	{537, 615, 735}
170	3	0.17085875	{195, 197, 202}
171	4	0.178665	{193, 195, 197, 202}
172	2	0.17664125	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.1491525	{12, 99}
175	3	0.1870075	{12, 98, 99}
176	2	0.14787875	{90, 330}
177	4	0.128025	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.9965525	{28, 34}
180	2	0.226445	{193, 202}
181	2	0.3563825	{12, 98}
182	3	0.116365	{12, 99, 100}
183	4	0.99842875	{12, 98, 99, 100}
184	2	0.18749	{12, 100}
185	3	0.30728375	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.098545	{422, 505}
188	4	0.90118625	{544, 633, 679, 771}
189	2	0.5861875	{489, 709}
190	3	0.8483925	{155, 568, 705}
191	2	0.11101625	{501, 505}
192	2	0.34061	{520, 729}
193	2	1.0	{155, 568}
194	2	0.15942625	{250, 758}
195	2	0.30394875	{89, 330}
196	2	0.3206175	{682, 714}
197	3	0.258565	{89, 95, 330}
198	5	0.11653375	{160, 417, 442, 639, 738}
199	4	0.1820875	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.11254875	{378, 383, 631}
202	3	0.1238675	{378, 407, 631}
203	2	0.0828175	{442, 598}
204	2	0.1446525	{344, 346}
205	2	0.31083625	{137, 139}
206	4	0.109615	{226, 344, 346, 355}
207	2	0.87813875	{695, 793}
208	2	0.52368375	{171, 420}
209	2	0.14473	{226, 346}
210	2	0.9182525	{187, 478}
211	2	0.1566325	{250, 488}
212	2	0.1089675	{602, 714}
213	2	0.1638825	{95, 330}
214	2	0.1619675	{346, 355}
215	3	0.9926375	{185, 695, 793}
216	3	0.1307725	{187, 478, 710}
217	2	0.15204875	{250, 680}
218	2	0.39592375	{421, 570}
219	8	0.030115	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.21195875	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	1.0	{535, 544, 633, 679, 730, 771}
224	3	0.1624675	{457, 599, 714}
225	2	0.6696625	{108, 583}
226	4	0.971885	{25, 235, 519, 674}
227	4	0.467935	{60, 140, 152, 455}
228	2	0.1657	{554, 567}
229	4	0.17301	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.9994125	{186, 188, 193, 195, 197, 202, 728}
232	2	0.1048225	{67, 124}
233	2	0.22077875	{188, 202}
234	2	0.3720325	{506, 767}
235	2	0.7024	{78, 269}
236	2	0.332415	{458, 767}
237	2	0.1500625	{524, 700}
238	5	0.25600875	{142, 247, 413, 486, 509}
239	2	0.15198875	{29, 32}
240	3	0.22546875	{188, 193, 202}
241	2	0.123925	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.263805	{457, 599, 602, 682, 714}
244	3	0.308235	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.2869325	{267, 297}
247	5	0.12754125	{228, 232, 297, 453, 666}
248	3	0.99992125	{60, 140, 152}
249	4	0.16202	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10229	{470, 551, 586}
253	6	0.14442875	{387, 414, 428, 575, 616, 617}
254	2	0.2649675	{118, 634}
255	8	0.2251875	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.22997375	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.1074725	{27, 29}
259	2	1.0	{76, 122}
260	2	0.24912375	{74, 92}
261	4	0.1518975	{228, 232, 453, 666}
262	3	0.967035	{232, 453, 666}
263	3	0.111645	{470, 551, 698}
264	2	0.381305	{439, 602}
265	2	1.0	{213, 778}
266	3	0.13184875	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.27865125	{24, 356, 358, 363}
269	3	0.16207625	{188, 195, 197}
270	4	0.15489125	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.20427375	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.2323375	{326, 331}
275	2	0.23344375	{313, 315}
276	2	0.9959025	{140, 152}
277	3	0.09667875	{457, 599, 602}
278	2	0.21740125	{411, 451}
279	3	0.18365375	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.14477125	{41, 411}
282	7	0.215455	{93, 422, 501, 505, 528, 560, 585}
283	2	0.99666625	{471, 605}
284	8	0.20524	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.24193625	{165, 220}
287	2	0.110255	{125, 673}
288	3	0.11817	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.09723875	{46, 448, 608}
291	2	0.2216275	{622, 686}
292	2	0.34716375	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.9994325	{77, 291}
296	2	1.0	{183, 798}
297	2	0.998975	{204, 342}
298	3	0.28221375	{622, 677, 686}
299	2	0.48029	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.29440125	{651, 777}
302	2	0.2231575	{93, 726}
303	9	0.9858275	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.25765875	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.10645875	{471, 502, 584, 605}
306	4	0.1230425	{471, 584, 605, 612}
307	3	0.99849375	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.16909375	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.11157375	{190, 194, 201, 799}
311	3	0.17564625	{93, 696, 726}
312	5	0.22986875	{190, 194, 198, 201, 799}
313	2	0.19691375	{93, 696}
314	3	0.86133875	{14, 282, 290}
315	2	0.28977125	{377, 651}
316	2	0.2766575	{421, 603}
317	2	0.9506625	{245, 284}
318	3	0.39747625	{480, 580, 587}
319	3	0.9590175	{268, 288, 292}
320	2	0.1106325	{504, 667}
321	9	0.11236625	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	1.0	{647, 699}
323	2	0.24336625	{418, 683}
324	2	0.92639375	{395, 763}
325	3	0.30035	{56, 395, 763}
326	2	0.20262	{313, 316}
327	2	0.9985725	{521, 539}
328	2	0.93575	{173, 325}
329	3	0.13262125	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.1504275	{29, 30}
332	3	0.15818375	{29, 30, 32}
333	2	0.2734	{384, 669}
334	2	1.0	{672, 731}
335	5	0.12629	{69, 173, 324, 325, 357}
336	4	0.27933	{69, 173, 324, 325}
337	3	0.1276725	{173, 324, 325}
338	5	0.99996625	{170, 219, 377, 651, 777}
339	3	0.93490375	{23, 348, 359}
340	2	0.82664875	{348, 359}
341	3	0.17303625	{314, 332, 346}
342	2	0.18766	{396, 410}
343	4	0.10198125	{314, 332, 346, 355}
344	5	0.1331425	{226, 314, 332, 346, 355}
345	7	0.13711875	{190, 196, 198, 199, 200, 201, 797}
346	3	0.824255	{673, 739, 779}
347	2	0.42075875	{739, 779}
348	2	0.11283375	{673, 779}
349	4	0.0977475	{27, 29, 30, 32}
350	5	0.1097625	{226, 314, 332, 344, 346}
351	5	0.1387075	{314, 332, 344, 346, 355}
352	6	0.6108175	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.1204625	{421, 570, 603, 644}
355	3	0.134945	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.32741875	{570, 603}
358	3	0.14364	{314, 332, 355}
359	2	0.1290525	{444, 644}
360	4	0.81475625	{155, 568, 701, 705}
361	3	0.1355	{314, 332, 344}
362	8	0.110075	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.19167625	{315, 316}
364	3	0.2916575	{387, 428, 616}
365	3	0.972125	{582, 663, 671}
366	4	0.29267	{500, 542, 607, 732}
367	2	0.874885	{194, 799}
368	2	0.28853375	{635, 780}
369	4	0.09993125	{47, 488, 680, 758}
370	3	0.3290525	{109, 236, 237}
371	3	0.99893375	{126, 192, 224}
372	2	0.0977175	{491, 702}
373	2	1.0	{191, 477}
374	2	0.15337625	{31, 32}
375	2	0.1142175	{65, 606}
376	2	0.27671	{350, 353}
377	2	0.3104775	{606, 773}
378	3	0.27315625	{65, 606, 773}
379	3	0.1075	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.18637125	{313, 315, 316}
384	2	0.14038	{47, 758}
385	2	0.99997	{63, 345}
386	3	0.1241875	{194, 201, 799}
387	2	0.10485375	{27, 31}
388	2	0.18703625	{285, 299}
389	2	0.13938375	{47, 488}
390	3	0.26194	{387, 575, 616}
391	2	0.14098625	{47, 680}
392	4	0.95763	{582, 663, 671, 760}
393	7	0.51139125	{458, 506, 582, 663, 671, 760, 767}
394	17	0.16245375	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.1435475	{47, 250}
397	5	0.8230575	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.10326625	{47, 250, 488, 758}
400	2	0.2183925	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.80267125	{196, 199, 200, 797}
404	6	0.22976875	{127, 374, 393, 517, 536, 588}
405	3	0.1540425	{121, 136, 301}
406	3	0.28824	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.13346375	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.49188625	{391, 636}
412	2	0.189025	{136, 301}
413	2	0.13777625	{393, 588}
414	5	0.14560875	{127, 374, 517, 536, 588}
415	2	0.96728625	{684, 727}
416	2	0.09369875	{700, 737}
417	2	0.9891	{253, 347}
418	3	0.34627625	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.39749375	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.94064	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.20733625	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.27125875	{102, 158}
426	2	0.105115	{67, 748}
427	2	0.95830125	{236, 237}
428	2	0.15378875	{30, 31}
429	3	0.16310875	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.12427	{610, 748}
432	3	0.28163125	{102, 119, 158}
433	2	0.2204125	{119, 158}
434	2	0.169025	{190, 198}
435	8	0.21946375	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	0.99011125	{287, 571}
437	2	1.0	{11, 716}
438	2	0.238005	{190, 201}
439	4	0.1003975	{27, 30, 31, 32}
440	3	0.17183125	{190, 198, 201}
441	3	0.288285	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.319765	{205, 268, 288, 292}
444	5	0.16852125	{387, 428, 538, 575, 616}
445	2	0.10091	{606, 683}
446	2	0.9311525	{362, 365}
447	2	0.24997875	{157, 508}
448	2	0.11657625	{124, 748}
449	4	0.92018125	{247, 413, 486, 509}
450	2	0.98401875	{413, 509}
451	4	0.213415	{29, 30, 31, 32}
452	4	0.11530625	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.09929625	{63, 173, 325, 345}
455	7	0.10629375	{63, 69, 173, 324, 325, 345, 357}
456	6	0.20354125	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.4490625	{125, 142, 673, 739, 779}
459	5	0.4045375	{27, 29, 30, 31, 32}
460	2	0.443345	{428, 575}
461	3	0.13130625	{414, 538, 617}
462	6	0.11020125	{28, 29, 30, 31, 32, 34}
463	9	0.18904	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	1.0	{27, 28, 29, 30, 31, 32, 34}
466	14	0.11421625	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.9877	{387, 428, 575, 616}
468	4	0.23038375	{9, 111, 409, 472}
469	4	0.297195	{104, 111, 409, 472}
470	5	0.18698875	{2, 104, 111, 409, 472}
471	5	0.10713125	{2, 9, 111, 409, 472}
472	5	0.32794875	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.99643	{2, 9, 104, 111, 409, 472}
475	4	0.1496075	{2, 111, 409, 472}
476	5	0.11697625	{61, 121, 136, 143, 301}
477	2	0.12159875	{48, 258}
478	2	0.11397625	{48, 766}
479	2	0.14293625	{48, 97}
480	6	0.99957375	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.13001375	{48, 258, 578, 766}
483	2	0.11282875	{48, 578}
484	4	0.1058725	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.860695	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.30992625	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.24606	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.2655475	{4, 38, 43, 238, 295, 518}
491	4	0.1222825	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.36725	{111, 472}
494	7	0.09603375	{296, 313, 315, 316, 327, 361, 366}
495	8	0.23424625	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.74171875	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.89881625	{48, 96, 97, 258, 578, 648, 766}
500	2	0.5185125	{16, 91}
501	3	0.22817	{121, 143, 301}
502	5	0.1224025	{119, 121, 136, 143, 301}
503	5	0.1240325	{102, 121, 136, 143, 301}
504	4	0.9913225	{121, 136, 143, 301}
505	2	0.22745625	{143, 301}
506	9	0.132695	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.17642125	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.714155	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.3061275	{137, 621}
516	2	0.93967	{381, 717}
517	2	1.0	{589, 741}
518	4	0.20382	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.38303625	{139, 621}
521	13	0.1348275	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.88379875	{302, 522, 579}
523	3	0.50717	{573, 589, 741}
524	7	0.077085	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.23700875	{121, 143}
527	9	0.1016975	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.17814625	{121, 136, 143}
529	2	0.4581875	{79, 205}
530	2	0.34069875	{72, 334}
531	5	0.9974675	{302, 424, 445, 522, 579}
532	2	0.2005725	{136, 143}
533	2	0.23386125	{313, 366}
534	3	0.1122525	{141, 270, 765}
535	2	0.20779875	{315, 366}
536	2	0.32675125	{749, 794}
537	3	0.2265975	{313, 315, 366}
538	11	0.18799375	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.07556625	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.9987025	{270, 765}
542	2	0.59916875	{398, 439}
543	5	0.11991375	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.18523625	{316, 366}
546	3	0.17793125	{313, 316, 366}
547	2	0.109965	{430, 554}
548	7	0.36523	{102, 119, 121, 136, 143, 158, 301}
549	6	0.1005175	{119, 121, 136, 143, 158, 301}
550	8	0.1001875	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.12854375	{102, 121, 136, 143, 158, 301}
552	5	0.1321325	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.1566175	{302, 424, 445, 522, 579, 620, 702}
555	3	0.15446375	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.32253375	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.32260125	{239, 708}
561	3	0.39446	{239, 257, 708}
562	3	0.11237625	{491, 590, 702}
563	2	0.853455	{1, 80}
564	2	0.48549125	{239, 257}
565	2	0.31896875	{112, 151}
566	2	0.11519875	{49, 441}
567	2	0.148695	{49, 553}
568	3	0.1578675	{49, 441, 553}
569	3	0.2586775	{131, 156, 462}
570	2	0.1798075	{510, 558}
571	2	0.24974875	{590, 702}
572	2	0.31453875	{526, 794}
573	3	0.333965	{271, 382, 543}
574	2	0.30383875	{622, 677}
575	2	0.09198125	{491, 590}
576	2	0.23045625	{677, 686}
577	2	1.0	{216, 718}
578	2	0.42042625	{73, 335}
579	2	0.5478975	{360, 367}
580	2	0.95528125	{206, 207}
581	12	0.999425	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.15496875	{206, 207, 233}
583	4	0.3815075	{134, 618, 750, 762}
584	9	0.24700125	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.43002125	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.254915	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.305245	{399, 641}
592	2	0.23273375	{399, 706}
593	3	0.343675	{399, 641, 706}
594	11	0.071345	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.15070875	{302, 424, 445, 522, 579, 590, 620}
596	11	0.85008875	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.169835	{78, 204, 216, 342, 718}
598	2	0.35871	{526, 749}
599	4	0.1164275	{360, 362, 365, 367}
600	5	0.127765	{204, 216, 269, 342, 718}
601	5	0.15171875	{520, 526, 729, 749, 794}
602	4	0.12006	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.1185225	{520, 526, 749, 794}
605	2	0.146865	{463, 612}
606	2	0.09413625	{215, 495}
607	2	0.10926625	{81, 327}
608	20	0.21027625	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.210115	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.6972775	{234, 495}
611	16	0.99405375	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.1778625	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.10783875	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.1627625	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.28713625	{39, 400, 462}
622	2	0.2655175	{298, 304}
623	2	0.12115875	{266, 591}
624	4	0.9999975	{175, 203, 208, 319}
625	5	0.33908	{39, 131, 156, 400, 462}
626	2	0.14835375	{379, 591}
627	8	1.0	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.29011625	{646, 655}
629	3	0.488875	{514, 646, 655}
630	4	0.99934	{514, 646, 655, 772}
631	6	0.21766625	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.08053375	{588, 591}
634	6	0.31501875	{171, 420, 618, 719, 733, 750}
635	4	0.6413225	{112, 113, 151, 487}
636	2	0.52268375	{357, 368}
637	2	0.27662375	{420, 719}
638	13	0.29947125	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	0.99998875	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.55186875	{171, 420, 719}
642	3	0.1138125	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.0984175	{130, 619, 751}
645	3	0.1078625	{294, 619, 751}
646	3	0.095015	{600, 619, 751}
647	6	0.18787	{69, 173, 324, 325, 357, 368}
648	2	0.3675725	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.30347375	{134, 171, 420, 719, 733, 762}
651	8	0.9981825	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	1.0	{432, 744}
656	4	0.2261975	{39, 131, 156, 400}
657	4	0.17039125	{145, 493, 500, 542}
