No.	Size	Cred	Members
133	9	0.84391	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.198645	{696, 726}
135	2	0.140405	{680, 758}
136	2	0.135075	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.3626	{517, 536}
140	4	0.550705	{127, 374, 517, 536}
141	9	0.810415	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.195645	{457, 599, 682, 714}
143	2	0.18071	{198, 201}
144	2	0.291515	{127, 536}
145	2	0.41958	{59, 263}
146	2	0.22886	{228, 297}
147	2	1.0	{387, 616}
148	2	0.08365	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.349545	{547, 664}
151	2	0.15021	{488, 758}
152	5	0.174625	{232, 267, 297, 453, 666}
153	6	0.18876	{52, 246, 259, 465, 481, 632}
154	5	0.12867	{422, 501, 528, 560, 585}
155	5	0.116615	{70, 89, 90, 95, 330}
156	2	0.99558	{44, 503}
157	3	0.269835	{89, 90, 330}
158	2	0.983665	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.114855	{422, 585}
161	2	0.998525	{457, 599}
162	2	0.71007	{440, 537}
163	2	0.161035	{501, 585}
164	5	0.12756	{71, 89, 90, 95, 330}
165	5	0.14933	{87, 89, 90, 95, 330}
166	2	0.41727	{377, 777}
167	2	0.09342	{130, 649}
168	2	0.112935	{294, 649}
169	3	0.166005	{537, 615, 735}
170	3	0.172585	{195, 197, 202}
171	4	0.182855	{193, 195, 197, 202}
172	2	0.17519	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.1487	{12, 99}
175	3	0.185815	{12, 98, 99}
176	2	0.150655	{90, 330}
177	4	0.066555	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.996325	{28, 34}
180	2	0.224725	{193, 202}
181	2	0.352885	{12, 98}
182	3	0.11537	{12, 99, 100}
183	4	0.998785	{12, 98, 99, 100}
184	2	0.189145	{12, 100}
185	3	0.30489	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.099945	{422, 505}
188	4	0.901755	{544, 633, 679, 771}
189	2	0.585855	{489, 709}
190	3	0.84406	{155, 568, 705}
191	2	0.112575	{501, 505}
192	2	0.34417	{520, 729}
193	2	1.0	{155, 568}
194	2	0.134285	{250, 758}
195	2	0.304195	{89, 330}
196	2	0.32974	{682, 714}
197	3	0.25922	{89, 95, 330}
198	5	0.090675	{160, 417, 442, 639, 738}
199	4	0.23825	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.11137	{378, 383, 631}
202	3	0.127285	{378, 407, 631}
203	2	0.070155	{442, 598}
204	2	0.140715	{344, 346}
205	2	0.308075	{137, 139}
206	4	0.107495	{226, 344, 346, 355}
207	2	0.8813	{695, 793}
208	2	0.525425	{171, 420}
209	2	0.148995	{226, 346}
210	2	0.915815	{187, 478}
211	2	0.14055	{250, 488}
212	2	0.108065	{602, 714}
213	2	0.163085	{95, 330}
214	2	0.16472	{346, 355}
215	3	0.995065	{185, 695, 793}
216	3	0.127745	{187, 478, 710}
217	2	0.131545	{250, 680}
218	2	0.39685	{421, 570}
219	8	0.01458	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.19621	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	0.999995	{535, 544, 633, 679, 730, 771}
224	3	0.159815	{457, 599, 714}
225	2	0.69266	{108, 583}
226	4	0.97711	{25, 235, 519, 674}
227	4	0.50226	{60, 140, 152, 455}
228	2	0.16499	{554, 567}
229	4	0.172655	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.99995	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10977	{67, 124}
233	2	0.21951	{188, 202}
234	2	0.379955	{506, 767}
235	2	0.69947	{78, 269}
236	2	0.328635	{458, 767}
237	2	0.14123	{524, 700}
238	5	0.237665	{142, 247, 413, 486, 509}
239	2	0.147095	{29, 32}
240	3	0.22142	{188, 193, 202}
241	2	0.11962	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.266515	{457, 599, 602, 682, 714}
244	3	0.313475	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.28912	{267, 297}
247	5	0.13039	{228, 232, 297, 453, 666}
248	3	0.99995	{60, 140, 152}
249	4	0.162565	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10192	{470, 551, 586}
253	6	0.14398	{387, 414, 428, 575, 616, 617}
254	2	0.26577	{118, 634}
255	8	0.22334	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.233865	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.109925	{27, 29}
259	2	1.0	{76, 122}
260	2	0.24049	{74, 92}
261	4	0.150615	{228, 232, 453, 666}
262	3	0.96917	{232, 453, 666}
263	3	0.11033	{470, 551, 698}
264	2	0.3866	{439, 602}
265	2	1.0	{213, 778}
266	3	0.13406	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.280805	{24, 356, 358, 363}
269	3	0.160455	{188, 195, 197}
270	4	0.15521	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.20142	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.23728	{326, 331}
275	2	0.23722	{313, 315}
276	2	0.99587	{140, 152}
277	3	0.096635	{457, 599, 602}
278	2	0.21903	{411, 451}
279	3	0.178435	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.14551	{41, 411}
282	7	0.21469	{93, 422, 501, 505, 528, 560, 585}
283	2	0.996925	{471, 605}
284	8	0.20894	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.232865	{165, 220}
287	2	0.124645	{125, 673}
288	3	0.118255	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.29351	{46, 448, 608}
291	2	0.22603	{622, 686}
292	2	0.36207	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.99994	{77, 291}
296	2	1.0	{183, 798}
297	2	0.99901	{204, 342}
298	3	0.278255	{622, 677, 686}
299	2	0.4126	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.29408	{651, 777}
302	2	0.220085	{93, 726}
303	9	0.986365	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.256805	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.11172	{471, 502, 584, 605}
306	4	0.120085	{471, 584, 605, 612}
307	3	0.99722	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.172225	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.11516	{190, 194, 201, 799}
311	3	0.17507	{93, 696, 726}
312	5	0.23452	{190, 194, 198, 201, 799}
313	2	0.199385	{93, 696}
314	3	0.86056	{14, 282, 290}
315	2	0.287355	{377, 651}
316	2	0.273485	{421, 603}
317	2	0.958565	{245, 284}
318	3	0.39881	{480, 580, 587}
319	3	0.96268	{268, 288, 292}
320	2	0.115965	{504, 667}
321	9	0.104835	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	0.999965	{647, 699}
323	2	0.255765	{418, 683}
324	2	0.92211	{395, 763}
325	3	0.2981	{56, 395, 763}
326	2	0.200365	{313, 316}
327	2	0.99872	{521, 539}
328	2	0.94812	{173, 325}
329	3	0.133955	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.14864	{29, 30}
332	3	0.164665	{29, 30, 32}
333	2	0.266455	{384, 669}
334	2	1.0	{672, 731}
335	5	0.12412	{69, 173, 324, 325, 357}
336	4	0.283715	{69, 173, 324, 325}
337	3	0.123355	{173, 324, 325}
338	5	1.0	{170, 219, 377, 651, 777}
339	3	0.913125	{23, 348, 359}
340	2	0.824905	{348, 359}
341	3	0.169515	{314, 332, 346}
342	2	0.18484	{396, 410}
343	4	0.103785	{314, 332, 346, 355}
344	5	0.138955	{226, 314, 332, 346, 355}
345	7	0.13096	{190, 196, 198, 199, 200, 201, 797}
346	3	0.804185	{673, 739, 779}
347	2	0.422495	{739, 779}
348	2	0.10708	{673, 779}
349	4	0.0998	{27, 29, 30, 32}
350	5	0.107195	{226, 314, 332, 344, 346}
351	5	0.125385	{314, 332, 344, 346, 355}
352	6	0.58457	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.121065	{421, 570, 603, 644}
355	3	0.13655	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.329665	{570, 603}
358	3	0.14556	{314, 332, 355}
359	2	0.13163	{444, 644}
360	4	0.813575	{155, 568, 701, 705}
361	3	0.131135	{314, 332, 344}
362	8	0.11807	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.19012	{315, 316}
364	3	0.290625	{387, 428, 616}
365	3	0.971215	{582, 663, 671}
366	4	0.29003	{500, 542, 607, 732}
367	2	0.87694	{194, 799}
368	2	0.286	{635, 780}
369	4	0.05388	{47, 488, 680, 758}
370	3	0.322615	{109, 236, 237}
371	3	0.99912	{126, 192, 224}
372	2	0.089665	{491, 702}
373	2	1.0	{191, 477}
374	2	0.146615	{31, 32}
375	2	0.13468	{65, 606}
376	2	0.276875	{350, 353}
377	2	0.286915	{606, 773}
378	3	0.320085	{65, 606, 773}
379	3	0.108815	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.18513	{313, 315, 316}
384	2	0.11872	{47, 758}
385	2	1.0	{63, 345}
386	3	0.126605	{194, 201, 799}
387	2	0.106935	{27, 31}
388	2	0.192055	{285, 299}
389	2	0.12181	{47, 488}
390	3	0.264095	{387, 575, 616}
391	2	0.1241	{47, 680}
392	4	0.958615	{582, 663, 671, 760}
393	7	0.507195	{458, 506, 582, 663, 671, 760, 767}
394	17	0.160155	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.124755	{47, 250}
397	5	0.26032	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.05368	{47, 250, 488, 758}
400	2	0.22235	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.80648	{196, 199, 200, 797}
404	6	0.17108	{127, 374, 393, 517, 536, 588}
405	3	0.15336	{121, 136, 301}
406	3	0.34355	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.131135	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.45956	{391, 636}
412	2	0.18758	{136, 301}
413	2	0.11705	{393, 588}
414	5	0.1346	{127, 374, 517, 536, 588}
415	2	0.96804	{684, 727}
416	2	0.104885	{700, 737}
417	2	0.989235	{253, 347}
418	3	0.343955	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.400405	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.938575	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.21277	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.270415	{102, 158}
426	2	0.104845	{67, 748}
427	2	0.96321	{236, 237}
428	2	0.150915	{30, 31}
429	3	0.16845	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.122725	{610, 748}
432	3	0.279265	{102, 119, 158}
433	2	0.22245	{119, 158}
434	2	0.171885	{190, 198}
435	8	0.218295	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	1.0	{287, 571}
437	2	1.0	{11, 716}
438	2	0.24262	{190, 201}
439	4	0.10349	{27, 30, 31, 32}
440	3	0.16925	{190, 198, 201}
441	3	0.276585	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.32514	{205, 268, 288, 292}
444	5	0.17296	{387, 428, 538, 575, 616}
445	2	0.126285	{606, 683}
446	2	0.931685	{362, 365}
447	2	0.220785	{157, 508}
448	2	0.116745	{124, 748}
449	4	0.92841	{247, 413, 486, 509}
450	2	0.985175	{413, 509}
451	4	0.214325	{29, 30, 31, 32}
452	4	0.114245	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.10139	{63, 173, 325, 345}
455	7	0.10364	{63, 69, 173, 324, 325, 345, 357}
456	6	0.21097	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.441855	{125, 142, 673, 739, 779}
459	5	0.393225	{27, 29, 30, 31, 32}
460	2	0.442515	{428, 575}
461	3	0.127435	{414, 538, 617}
462	6	0.11274	{28, 29, 30, 31, 32, 34}
463	9	0.232685	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	1.0	{27, 28, 29, 30, 31, 32, 34}
466	14	0.11877	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.98766	{387, 428, 575, 616}
468	4	0.22748	{9, 111, 409, 472}
469	4	0.29063	{104, 111, 409, 472}
470	5	0.18685	{2, 104, 111, 409, 472}
471	5	0.11251	{2, 9, 111, 409, 472}
472	5	0.315035	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.99838	{2, 9, 104, 111, 409, 472}
475	4	0.15395	{2, 111, 409, 472}
476	5	0.11635	{61, 121, 136, 143, 301}
477	2	0.1244	{48, 258}
478	2	0.116615	{48, 766}
479	2	0.14428	{48, 97}
480	6	0.999415	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.130325	{48, 258, 578, 766}
483	2	0.111455	{48, 578}
484	4	0.106885	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.870365	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.3076	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.249495	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.259905	{4, 38, 43, 238, 295, 518}
491	4	0.122555	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.36854	{111, 472}
494	7	0.100615	{296, 313, 315, 316, 327, 361, 366}
495	8	0.226955	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.739895	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.896755	{48, 96, 97, 258, 578, 648, 766}
500	2	0.52085	{16, 91}
501	3	0.23055	{121, 143, 301}
502	5	0.12079	{119, 121, 136, 143, 301}
503	5	0.12792	{102, 121, 136, 143, 301}
504	4	0.9909	{121, 136, 143, 301}
505	2	0.226155	{143, 301}
506	9	0.12813	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	0.34981	{302, 424, 445, 522, 579, 620}
509	3	0.174755	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.72193	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.30403	{137, 621}
516	2	0.936355	{381, 717}
517	2	1.0	{589, 741}
518	4	0.204865	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.387895	{139, 621}
521	13	0.135255	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.88856	{302, 522, 579}
523	3	0.465915	{573, 589, 741}
524	7	0.00115	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.235605	{121, 143}
527	9	0.088955	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.17865	{121, 136, 143}
529	2	0.454495	{79, 205}
530	2	0.338915	{72, 334}
531	5	0.999115	{302, 424, 445, 522, 579}
532	2	0.200455	{136, 143}
533	2	0.22938	{313, 366}
534	3	0.11314	{141, 270, 765}
535	2	0.209625	{315, 366}
536	2	0.32653	{749, 794}
537	3	0.226025	{313, 315, 366}
538	11	0.15149	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.092995	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.99933	{270, 765}
542	2	0.59691	{398, 439}
543	5	0.122535	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.18751	{316, 366}
546	3	0.17566	{313, 316, 366}
547	2	0.109845	{430, 554}
548	7	0.369345	{102, 119, 121, 136, 143, 158, 301}
549	6	0.104055	{119, 121, 136, 143, 158, 301}
550	8	0.12931	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.130515	{102, 121, 136, 143, 158, 301}
552	5	0.13609	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.034735	{302, 424, 445, 522, 579, 620, 702}
555	3	0.158965	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.322175	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.28907	{239, 708}
561	3	0.35237	{239, 257, 708}
562	3	0.195925	{491, 590, 702}
563	2	0.87323	{1, 80}
564	2	0.51583	{239, 257}
565	2	0.317345	{112, 151}
566	2	0.10498	{49, 441}
567	2	0.167685	{49, 553}
568	3	0.12275	{49, 441, 553}
569	3	0.25846	{131, 156, 462}
570	2	0.1689	{510, 558}
571	2	0.306635	{590, 702}
572	2	0.31493	{526, 794}
573	3	0.351825	{271, 382, 543}
574	2	0.303055	{622, 677}
575	2	0.07716	{491, 590}
576	2	0.22475	{677, 686}
577	2	1.0	{216, 718}
578	2	0.431095	{73, 335}
579	2	0.560945	{360, 367}
580	2	0.960635	{206, 207}
581	12	0.99934	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.159635	{206, 207, 233}
583	4	0.37683	{134, 618, 750, 762}
584	9	0.00422	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.43111	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.078765	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.3137	{399, 641}
592	2	0.233775	{399, 706}
593	3	0.351605	{399, 641, 706}
594	11	0.0	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.039845	{302, 424, 445, 522, 579, 590, 620}
596	11	0.84325	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.16866	{78, 204, 216, 342, 718}
598	2	0.35854	{526, 749}
599	4	0.118925	{360, 362, 365, 367}
600	5	0.13187	{204, 216, 269, 342, 718}
601	5	0.151545	{520, 526, 729, 749, 794}
602	4	0.116745	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.11814	{520, 526, 749, 794}
605	2	0.16621	{463, 612}
606	2	0.110955	{215, 495}
607	2	0.11274	{81, 327}
608	20	0.19964	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.20332	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.63786	{234, 495}
611	16	0.99432	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.177855	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.14923	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.16411	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.281835	{39, 400, 462}
622	2	0.264065	{298, 304}
623	2	0.149745	{266, 591}
624	4	0.99991	{175, 203, 208, 319}
625	5	0.33767	{39, 131, 156, 400, 462}
626	2	0.17509	{379, 591}
627	8	0.999825	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.26643	{646, 655}
629	3	0.486735	{514, 646, 655}
630	4	0.998895	{514, 646, 655, 772}
631	6	0.207115	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.10851	{588, 591}
634	6	0.317825	{171, 420, 618, 719, 733, 750}
635	4	0.66848	{112, 113, 151, 487}
636	2	0.53912	{357, 368}
637	2	0.27786	{420, 719}
638	13	0.300795	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	1.0	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.556235	{171, 420, 719}
642	3	0.115105	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.098215	{130, 619, 751}
645	3	0.11373	{294, 619, 751}
646	3	0.094995	{600, 619, 751}
647	6	0.192885	{69, 173, 324, 325, 357, 368}
648	2	0.36278	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.30522	{134, 171, 420, 719, 733, 762}
651	8	0.998095	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	1.0	{432, 744}
656	4	0.231595	{39, 131, 156, 400}
657	4	0.155805	{145, 493, 500, 542}
658	67	0.12024	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 241, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
659	4	0.1867	{145, 311, 460, 493}
