No.	Size	Cred	Members
143	2	0.17825375	{198, 201}
144	2	0.29132875	{127, 536}
145	2	0.39215125	{59, 263}
146	2	0.23361625	{228, 297}
147	2	1.0	{387, 616}
148	2	0.08601875	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.35096	{547, 664}
151	2	0.1865725	{488, 758}
152	5	0.17458125	{232, 267, 297, 453, 666}
153	6	0.18742875	{52, 246, 259, 465, 481, 632}
154	5	0.12847375	{422, 501, 528, 560, 585}
155	5	0.11608125	{70, 89, 90, 95, 330}
156	2	0.99674375	{44, 503}
157	3	0.2665325	{89, 90, 330}
158	2	0.98206875	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.1151075	{422, 585}
161	2	0.99798625	{457, 599}
162	2	0.709865	{440, 537}
163	2	0.16067875	{501, 585}
164	5	0.12676625	{71, 89, 90, 95, 330}
165	5	0.143325	{87, 89, 90, 95, 330}
166	2	0.41750125	{377, 777}
167	2	0.0934325	{130, 649}
168	2	0.10261	{294, 649}
169	3	0.16674125	{537, 615, 735}
170	3	0.1694425	{195, 197, 202}
171	4	0.17582875	{193, 195, 197, 202}
172	2	0.1721425	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.1475275	{12, 99}
175	3	0.1890675	{12, 98, 99}
176	2	0.15088375	{90, 330}
177	4	0.14304625	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.99740375	{28, 34}
180	2	0.22440375	{193, 202}
181	2	0.3588975	{12, 98}
182	3	0.11321375	{12, 99, 100}
183	4	0.998535	{12, 98, 99, 100}
184	2	0.186335	{12, 100}
185	3	0.307935	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.10012875	{422, 505}
188	4	0.9080275	{544, 633, 679, 771}
189	2	0.5873125	{489, 709}
190	3	0.8414275	{155, 568, 705}
191	2	0.10999375	{501, 505}
192	2	0.33962375	{520, 729}
193	2	1.0	{155, 568}
194	2	0.159235	{250, 758}
195	2	0.30425625	{89, 330}
196	2	0.3272825	{682, 714}
197	3	0.25614125	{89, 95, 330}
198	5	0.1015625	{160, 417, 442, 639, 738}
199	4	0.17890125	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.11056875	{378, 383, 631}
202	3	0.12553625	{378, 407, 631}
203	2	0.08956	{442, 598}
204	2	0.14635625	{344, 346}
205	2	0.30746	{137, 139}
206	4	0.11147	{226, 344, 346, 355}
207	2	0.88068625	{695, 793}
208	2	0.52303375	{171, 420}
209	2	0.14613375	{226, 346}
210	2	0.91618375	{187, 478}
211	2	0.1611325	{250, 488}
212	2	0.1095225	{602, 714}
213	2	0.161225	{95, 330}
214	2	0.162615	{346, 355}
215	3	0.99304	{185, 695, 793}
216	3	0.1309525	{187, 478, 710}
217	2	0.15558625	{250, 680}
218	2	0.39627125	{421, 570}
219	8	0.015885	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.2113725	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	0.9999925	{535, 544, 633, 679, 730, 771}
224	3	0.15658125	{457, 599, 714}
225	2	0.686565	{108, 583}
226	4	0.9778175	{25, 235, 519, 674}
227	4	0.48237125	{60, 140, 152, 455}
228	2	0.16626125	{554, 567}
229	4	0.17072	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.99985375	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10812	{67, 124}
233	2	0.223735	{188, 202}
234	2	0.3733175	{506, 767}
235	2	0.69518875	{78, 269}
236	2	0.33208125	{458, 767}
237	2	0.16060625	{524, 700}
238	5	0.236615	{142, 247, 413, 486, 509}
239	2	0.1508475	{29, 32}
240	3	0.22973	{188, 193, 202}
241	2	0.12014125	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.27542	{457, 599, 602, 682, 714}
244	3	0.310455	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.28615375	{267, 297}
247	5	0.1275775	{228, 232, 297, 453, 666}
248	3	0.99993875	{60, 140, 152}
249	4	0.16034625	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10278875	{470, 551, 586}
253	6	0.14397375	{387, 414, 428, 575, 616, 617}
254	2	0.2678075	{118, 634}
255	8	0.216605	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.2323775	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.1059275	{27, 29}
259	2	1.0	{76, 122}
260	2	0.25911875	{74, 92}
261	4	0.14953875	{228, 232, 453, 666}
262	3	0.96785625	{232, 453, 666}
263	3	0.11516375	{470, 551, 698}
264	2	0.3702125	{439, 602}
265	2	1.0	{213, 778}
266	3	0.13618375	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.27943375	{24, 356, 358, 363}
269	3	0.1614625	{188, 195, 197}
270	4	0.155715	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.20745875	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.232735	{326, 331}
275	2	0.23269625	{313, 315}
276	2	0.9951275	{140, 152}
277	3	0.09960625	{457, 599, 602}
278	2	0.21739125	{411, 451}
279	3	0.18720375	{457, 599, 682}
280	3	0.99987125	{41, 411, 451}
281	2	0.14191125	{41, 411}
282	7	0.21690625	{93, 422, 501, 505, 528, 560, 585}
283	2	0.9968175	{471, 605}
284	8	0.212995	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.2401375	{165, 220}
287	2	0.09475375	{125, 673}
288	3	0.1200825	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.1374875	{46, 448, 608}
291	2	0.21926	{622, 686}
292	2	0.343775	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.9999575	{77, 291}
296	2	1.0	{183, 798}
297	2	0.99893375	{204, 342}
298	3	0.2819675	{622, 677, 686}
299	2	0.4648775	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.2930325	{651, 777}
302	2	0.22398625	{93, 726}
303	9	0.98552125	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.256545	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.10521125	{471, 502, 584, 605}
306	4	0.11938375	{471, 584, 605, 612}
307	3	0.99858625	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.16785	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.11286875	{190, 194, 201, 799}
311	3	0.17175625	{93, 696, 726}
312	5	0.23388375	{190, 194, 198, 201, 799}
313	2	0.19219	{93, 696}
314	3	0.8649025	{14, 282, 290}
315	2	0.28892	{377, 651}
316	2	0.27593375	{421, 603}
317	2	0.95171375	{245, 284}
318	3	0.395395	{480, 580, 587}
319	3	0.96215625	{268, 288, 292}
320	2	0.108615	{504, 667}
321	9	0.1075725	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	0.99997375	{647, 699}
323	2	0.22156	{418, 683}
324	2	0.92727	{395, 763}
325	3	0.301455	{56, 395, 763}
326	2	0.204095	{313, 316}
327	2	0.9988675	{521, 539}
328	2	0.941365	{173, 325}
329	3	0.1331425	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.15630375	{29, 30}
332	3	0.16435875	{29, 30, 32}
333	2	0.2693125	{384, 669}
334	2	1.0	{672, 731}
335	5	0.13425625	{69, 173, 324, 325, 357}
336	4	0.28666125	{69, 173, 324, 325}
337	3	0.1294425	{173, 324, 325}
338	5	0.99994125	{170, 219, 377, 651, 777}
339	3	0.92248375	{23, 348, 359}
340	2	0.8321125	{348, 359}
341	3	0.16832875	{314, 332, 346}
342	2	0.16955375	{396, 410}
343	4	0.09973	{314, 332, 346, 355}
344	5	0.13365625	{226, 314, 332, 346, 355}
345	7	0.1349575	{190, 196, 198, 199, 200, 201, 797}
346	3	0.84847375	{673, 739, 779}
347	2	0.41712125	{739, 779}
348	2	0.11426875	{673, 779}
349	4	0.10224125	{27, 29, 30, 32}
350	5	0.1081575	{226, 314, 332, 344, 346}
351	5	0.13262375	{314, 332, 344, 346, 355}
352	6	0.59932375	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.12132375	{421, 570, 603, 644}
355	3	0.13628125	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.327795	{570, 603}
358	3	0.14374375	{314, 332, 355}
359	2	0.1316425	{444, 644}
360	4	0.809185	{155, 568, 701, 705}
361	3	0.13457625	{314, 332, 344}
362	8	0.1099375	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.19053	{315, 316}
364	3	0.2930425	{387, 428, 616}
365	3	0.97261125	{582, 663, 671}
366	4	0.32371875	{500, 542, 607, 732}
367	2	0.87203625	{194, 799}
368	2	0.2847875	{635, 780}
369	4	0.1075775	{47, 488, 680, 758}
370	3	0.3282075	{109, 236, 237}
371	3	0.99925625	{126, 192, 224}
372	2	0.11954375	{491, 702}
373	2	1.0	{191, 477}
374	2	0.154105	{31, 32}
375	2	0.14240375	{65, 606}
376	2	0.27478375	{350, 353}
377	2	0.2994325	{606, 773}
378	3	0.348845	{65, 606, 773}
379	3	0.1092125	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.18513875	{313, 315, 316}
384	2	0.14301	{47, 758}
385	2	0.999885	{63, 345}
386	3	0.12465625	{194, 201, 799}
387	2	0.1084275	{27, 31}
388	2	0.1875025	{285, 299}
389	2	0.14195375	{47, 488}
390	3	0.263815	{387, 575, 616}
391	2	0.14537125	{47, 680}
392	4	0.95874	{582, 663, 671, 760}
393	7	0.51023125	{458, 506, 582, 663, 671, 760, 767}
394	17	0.16423	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.14557625	{47, 250}
397	5	0.92002	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.10904375	{47, 250, 488, 758}
400	2	0.2178925	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.80727875	{196, 199, 200, 797}
404	6	0.22217625	{127, 374, 393, 517, 536, 588}
405	3	0.1534825	{121, 136, 301}
406	3	0.30777	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.12769875	{29, 31}
409	3	0.99999875	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.4957325	{391, 636}
412	2	0.1878325	{136, 301}
413	2	0.12831375	{393, 588}
414	5	0.15191125	{127, 374, 517, 536, 588}
415	2	0.96596375	{684, 727}
416	2	0.0890225	{700, 737}
417	2	0.98927125	{253, 347}
418	3	0.34581375	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.39723	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.9401275	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.20958125	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.26990125	{102, 158}
426	2	0.104525	{67, 748}
427	2	0.95776875	{236, 237}
428	2	0.15152625	{30, 31}
429	3	0.15969875	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.131715	{610, 748}
432	3	0.28132625	{102, 119, 158}
433	2	0.21842	{119, 158}
434	2	0.1685825	{190, 198}
435	8	0.24182375	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	0.9948725	{287, 571}
437	2	1.0	{11, 716}
438	2	0.23869125	{190, 201}
439	4	0.0985725	{27, 30, 31, 32}
440	3	0.16956375	{190, 198, 201}
441	3	0.24602375	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.326885	{205, 268, 288, 292}
444	5	0.16820625	{387, 428, 538, 575, 616}
445	2	0.11810375	{606, 683}
446	2	0.93207375	{362, 365}
447	2	0.25831625	{157, 508}
448	2	0.11917	{124, 748}
449	4	0.92660125	{247, 413, 486, 509}
450	2	0.98372	{413, 509}
451	4	0.2159575	{29, 30, 31, 32}
452	4	0.11634875	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.0979675	{63, 173, 325, 345}
455	7	0.10864375	{63, 69, 173, 324, 325, 345, 357}
456	6	0.20617625	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.465315	{125, 142, 673, 739, 779}
459	5	0.40859375	{27, 29, 30, 31, 32}
460	2	0.44071625	{428, 575}
461	3	0.12873	{414, 538, 617}
462	6	0.10966125	{28, 29, 30, 31, 32, 34}
463	9	0.217655	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	0.99999	{27, 28, 29, 30, 31, 32, 34}
466	14	0.113155	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.98945625	{387, 428, 575, 616}
468	4	0.229775	{9, 111, 409, 472}
469	4	0.29479125	{104, 111, 409, 472}
470	5	0.18397875	{2, 104, 111, 409, 472}
471	5	0.1074175	{2, 9, 111, 409, 472}
472	5	0.32914	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.99786375	{2, 9, 104, 111, 409, 472}
475	4	0.150615	{2, 111, 409, 472}
476	5	0.1169925	{61, 121, 136, 143, 301}
477	2	0.12466	{48, 258}
478	2	0.11483875	{48, 766}
479	2	0.1445375	{48, 97}
480	6	0.99958125	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.1278025	{48, 258, 578, 766}
483	2	0.11216625	{48, 578}
484	4	0.10608	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.8989425	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.308955	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.24334	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.27809	{4, 38, 43, 238, 295, 518}
491	4	0.12152375	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.3668075	{111, 472}
494	7	0.09685625	{296, 313, 315, 316, 327, 361, 366}
495	8	0.2324475	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.74403125	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.89681875	{48, 96, 97, 258, 578, 648, 766}
500	2	0.52572375	{16, 91}
501	3	0.22848125	{121, 143, 301}
502	5	0.12505625	{119, 121, 136, 143, 301}
503	5	0.12372125	{102, 121, 136, 143, 301}
504	4	0.9917325	{121, 136, 143, 301}
505	2	0.22915875	{143, 301}
506	9	0.13240125	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.17557875	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.71324125	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.30666875	{137, 621}
516	2	0.9407775	{381, 717}
517	2	1.0	{589, 741}
518	4	0.20711	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.38587125	{139, 621}
521	13	0.13369625	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.87779125	{302, 522, 579}
523	3	0.4658	{573, 589, 741}
524	7	0.10528	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.2376925	{121, 143}
527	9	0.09948625	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.17928375	{121, 136, 143}
529	2	0.449255	{79, 205}
530	2	0.34085375	{72, 334}
531	5	0.99804375	{302, 424, 445, 522, 579}
532	2	0.199205	{136, 143}
533	2	0.231425	{313, 366}
534	3	0.11690875	{141, 270, 765}
535	2	0.20966625	{315, 366}
536	2	0.32696125	{749, 794}
537	3	0.22339375	{313, 315, 366}
538	11	0.07895625	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.0438575	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.9992175	{270, 765}
542	2	0.6111675	{398, 439}
543	5	0.11717875	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.1868375	{316, 366}
546	3	0.17965375	{313, 316, 366}
547	2	0.10969625	{430, 554}
548	7	0.36717125	{102, 119, 121, 136, 143, 158, 301}
549	6	0.10043875	{119, 121, 136, 143, 158, 301}
550	8	0.13165125	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.12658	{102, 121, 136, 143, 158, 301}
552	5	0.13580375	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.17929625	{302, 424, 445, 522, 579, 620, 702}
555	3	0.15656375	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.3198425	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.3068425	{239, 708}
561	3	0.36680375	{239, 257, 708}
562	3	0.12366	{491, 590, 702}
563	2	0.860665	{1, 80}
564	2	0.49573375	{239, 257}
565	2	0.319815	{112, 151}
566	2	0.1114475	{49, 441}
567	2	0.1473075	{49, 553}
568	3	0.16212125	{49, 441, 553}
569	3	0.26232375	{131, 156, 462}
570	2	0.181195	{510, 558}
571	2	0.2331825	{590, 702}
572	2	0.31419	{526, 794}
573	3	0.32848625	{271, 382, 543}
574	2	0.3076025	{622, 677}
575	2	0.11411625	{491, 590}
576	2	0.2298575	{677, 686}
577	2	1.0	{216, 718}
578	2	0.43152875	{73, 335}
579	2	0.55175125	{360, 367}
580	2	0.95544	{206, 207}
581	12	0.99927875	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.15822625	{206, 207, 233}
583	4	0.37550875	{134, 618, 750, 762}
584	9	0.37107625	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.4288175	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.25072	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.3063075	{399, 641}
592	2	0.23571875	{399, 706}
593	3	0.34340125	{399, 641, 706}
594	11	0.08756875	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.17228125	{302, 424, 445, 522, 579, 590, 620}
596	11	0.8331175	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.17429625	{78, 204, 216, 342, 718}
598	2	0.35884875	{526, 749}
599	4	0.11383125	{360, 362, 365, 367}
600	5	0.130515	{204, 216, 269, 342, 718}
601	5	0.155235	{520, 526, 729, 749, 794}
602	4	0.12269875	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.12132125	{520, 526, 749, 794}
605	2	0.15772625	{463, 612}
606	2	0.06207875	{215, 495}
607	2	0.1080625	{81, 327}
608	20	0.20387875	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.20717375	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.76474375	{234, 495}
611	16	0.99501875	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.17425375	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.10277875	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.162375	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.2893275	{39, 400, 462}
622	2	0.2652075	{298, 304}
623	2	0.13457125	{266, 591}
624	4	0.9999725	{175, 203, 208, 319}
625	5	0.34175375	{39, 131, 156, 400, 462}
626	2	0.1260875	{379, 591}
627	8	0.99998	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.284115	{646, 655}
629	3	0.4868025	{514, 646, 655}
630	4	0.99996125	{514, 646, 655, 772}
631	6	0.19929875	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.11242875	{588, 591}
634	6	0.31985625	{171, 420, 618, 719, 733, 750}
635	4	0.66338375	{112, 113, 151, 487}
636	2	0.52377125	{357, 368}
637	2	0.27855	{420, 719}
638	13	0.299925	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	0.99999625	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.551265	{171, 420, 719}
642	3	0.1066275	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.0983875	{130, 619, 751}
645	3	0.10542875	{294, 619, 751}
646	3	0.09549	{600, 619, 751}
647	6	0.19520125	{69, 173, 324, 325, 357, 368}
648	2	0.36789	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.3046275	{134, 171, 420, 719, 733, 762}
651	8	0.99830375	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	0.99999125	{432, 744}
656	4	0.224075	{39, 131, 156, 400}
