No.	Size	Cred	Members
259	2	1.0	{76, 122}
260	2	0.25747375	{74, 92}
261	4	0.14957625	{228, 232, 453, 666}
262	3	0.96773375	{232, 453, 666}
263	3	0.116275	{470, 551, 698}
264	2	0.3718775	{439, 602}
265	2	1.0	{213, 778}
266	3	0.13362	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.275755	{24, 356, 358, 363}
269	3	0.1650375	{188, 195, 197}
270	4	0.156955	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.20515125	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.2346275	{326, 331}
275	2	0.23270625	{313, 315}
276	2	0.9953125	{140, 152}
277	3	0.100145	{457, 599, 602}
278	2	0.22060375	{411, 451}
279	3	0.183955	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.14582	{41, 411}
282	7	0.21405625	{93, 422, 501, 505, 528, 560, 585}
283	2	0.99662375	{471, 605}
284	8	0.20694	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.23993375	{165, 220}
287	2	0.10519625	{125, 673}
288	3	0.11924375	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.20732625	{46, 448, 608}
291	2	0.21885	{622, 686}
292	2	0.35287	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.9989125	{77, 291}
296	2	1.0	{183, 798}
297	2	0.99896625	{204, 342}
298	3	0.282495	{622, 677, 686}
299	2	0.48294	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.29472125	{651, 777}
302	2	0.22170125	{93, 726}
303	9	0.98495125	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.25829125	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.06762375	{471, 502, 584, 605}
306	4	0.13395	{471, 584, 605, 612}
307	3	0.99826375	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.1664775	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.113075	{190, 194, 201, 799}
311	3	0.173065	{93, 696, 726}
312	5	0.23403	{190, 194, 198, 201, 799}
313	2	0.1966775	{93, 696}
314	3	0.85627875	{14, 282, 290}
315	2	0.29133875	{377, 651}
316	2	0.2763475	{421, 603}
317	2	0.93853125	{245, 284}
318	3	0.39874625	{480, 580, 587}
319	3	0.96189125	{268, 288, 292}
320	2	0.10808875	{504, 667}
321	9	0.11075	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	0.999995	{647, 699}
323	2	0.24930625	{418, 683}
324	2	0.92786625	{395, 763}
325	3	0.29983625	{56, 395, 763}
326	2	0.20453875	{313, 316}
327	2	0.9986325	{521, 539}
328	2	0.93299625	{173, 325}
329	3	0.13300875	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.15460375	{29, 30}
332	3	0.163855	{29, 30, 32}
333	2	0.27138	{384, 669}
334	2	1.0	{672, 731}
335	5	0.12769375	{69, 173, 324, 325, 357}
336	4	0.27988375	{69, 173, 324, 325}
337	3	0.12969	{173, 324, 325}
338	5	0.9999425	{170, 219, 377, 651, 777}
339	3	0.9163575	{23, 348, 359}
340	2	0.82832375	{348, 359}
341	3	0.1706325	{314, 332, 346}
342	2	0.19298875	{396, 410}
343	4	0.1017325	{314, 332, 346, 355}
344	5	0.13391875	{226, 314, 332, 346, 355}
345	7	0.13307875	{190, 196, 198, 199, 200, 201, 797}
346	3	0.8338025	{673, 739, 779}
347	2	0.42083125	{739, 779}
348	2	0.11361625	{673, 779}
349	4	0.1032875	{27, 29, 30, 32}
350	5	0.11258875	{226, 314, 332, 344, 346}
351	5	0.13392625	{314, 332, 344, 346, 355}
352	6	0.59100875	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.1211375	{421, 570, 603, 644}
355	3	0.13600375	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.3275775	{570, 603}
358	3	0.143355	{314, 332, 355}
359	2	0.12752625	{444, 644}
360	4	0.81204	{155, 568, 701, 705}
361	3	0.1328425	{314, 332, 344}
362	8	0.10739625	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.1929825	{315, 316}
364	3	0.29170375	{387, 428, 616}
365	3	0.97153375	{582, 663, 671}
366	4	0.3215575	{500, 542, 607, 732}
367	2	0.86954875	{194, 799}
368	2	0.2890225	{635, 780}
369	4	0.10180875	{47, 488, 680, 758}
370	3	0.3310075	{109, 236, 237}
371	3	0.9991225	{126, 192, 224}
372	2	0.11728625	{491, 702}
373	2	1.0	{191, 477}
374	2	0.1512025	{31, 32}
375	2	0.1084575	{65, 606}
376	2	0.27514625	{350, 353}
377	2	0.29700125	{606, 773}
378	3	0.249085	{65, 606, 773}
379	3	0.1090275	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.18799	{313, 315, 316}
384	2	0.1426475	{47, 758}
385	2	0.99999875	{63, 345}
386	3	0.12294	{194, 201, 799}
387	2	0.10706625	{27, 31}
388	2	0.18903375	{285, 299}
389	2	0.13961125	{47, 488}
390	3	0.26425375	{387, 575, 616}
391	2	0.142245	{47, 680}
392	4	0.95884	{582, 663, 671, 760}
393	7	0.5081925	{458, 506, 582, 663, 671, 760, 767}
394	17	0.16189375	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.1450525	{47, 250}
397	5	0.8521125	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.10517625	{47, 250, 488, 758}
400	2	0.218705	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.80430125	{196, 199, 200, 797}
404	6	0.25573875	{127, 374, 393, 517, 536, 588}
405	3	0.15412875	{121, 136, 301}
406	3	0.3013425	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.130725	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.49603	{391, 636}
412	2	0.18897125	{136, 301}
413	2	0.1455425	{393, 588}
414	5	0.15172875	{127, 374, 517, 536, 588}
415	2	0.96733625	{684, 727}
416	2	0.09970625	{700, 737}
417	2	0.9899875	{253, 347}
418	3	0.3475175	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.3977075	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.9429475	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.20975375	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.26625375	{102, 158}
426	2	0.10560625	{67, 748}
427	2	0.96122125	{236, 237}
428	2	0.14920125	{30, 31}
429	3	0.16296875	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.12240375	{610, 748}
432	3	0.28076125	{102, 119, 158}
433	2	0.2241425	{119, 158}
434	2	0.1686675	{190, 198}
435	8	0.23242625	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	0.99360375	{287, 571}
437	2	1.0	{11, 716}
438	2	0.24102875	{190, 201}
439	4	0.09872875	{27, 30, 31, 32}
440	3	0.16978875	{190, 198, 201}
441	3	0.27710125	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.320565	{205, 268, 288, 292}
444	5	0.16908125	{387, 428, 538, 575, 616}
445	2	0.08612375	{606, 683}
446	2	0.9323525	{362, 365}
447	2	0.232205	{157, 508}
448	2	0.1203625	{124, 748}
449	4	0.9270325	{247, 413, 486, 509}
450	2	0.9837425	{413, 509}
451	4	0.21452625	{29, 30, 31, 32}
452	4	0.116265	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.1002775	{63, 173, 325, 345}
455	7	0.10792	{63, 69, 173, 324, 325, 345, 357}
456	6	0.20885625	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.46933125	{125, 142, 673, 739, 779}
459	5	0.4025	{27, 29, 30, 31, 32}
460	2	0.44155875	{428, 575}
461	3	0.13026375	{414, 538, 617}
462	6	0.10976625	{28, 29, 30, 31, 32, 34}
463	9	0.17607375	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	1.0	{27, 28, 29, 30, 31, 32, 34}
466	14	0.112205	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.98899125	{387, 428, 575, 616}
468	4	0.22909125	{9, 111, 409, 472}
469	4	0.2990175	{104, 111, 409, 472}
470	5	0.18465625	{2, 104, 111, 409, 472}
471	5	0.1052725	{2, 9, 111, 409, 472}
472	5	0.3311075	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.9929475	{2, 9, 104, 111, 409, 472}
475	4	0.14769375	{2, 111, 409, 472}
476	5	0.1182275	{61, 121, 136, 143, 301}
477	2	0.1251	{48, 258}
478	2	0.1158325	{48, 766}
479	2	0.14122125	{48, 97}
480	6	0.99939875	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.12765375	{48, 258, 578, 766}
483	2	0.11205875	{48, 578}
484	4	0.10745	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.878265	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.3088475	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.249435	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.27799125	{4, 38, 43, 238, 295, 518}
491	4	0.1273575	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.3679125	{111, 472}
494	7	0.0979575	{296, 313, 315, 316, 327, 361, 366}
495	8	0.2247925	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.7300125	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.894555	{48, 96, 97, 258, 578, 648, 766}
500	2	0.51828375	{16, 91}
501	3	0.22946625	{121, 143, 301}
502	5	0.122955	{119, 121, 136, 143, 301}
503	5	0.12782875	{102, 121, 136, 143, 301}
504	4	0.99162	{121, 136, 143, 301}
505	2	0.229905	{143, 301}
506	9	0.12983875	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.17485125	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.722835	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.3078175	{137, 621}
516	2	0.94071625	{381, 717}
517	2	1.0	{589, 741}
518	4	0.2045275	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.3817025	{139, 621}
521	13	0.13237625	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.879445	{302, 522, 579}
523	3	0.48461125	{573, 589, 741}
524	7	0.09637375	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.2375875	{121, 143}
527	9	0.1025925	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.17687375	{121, 136, 143}
529	2	0.4582825	{79, 205}
530	2	0.3383625	{72, 334}
531	5	0.99829375	{302, 424, 445, 522, 579}
532	2	0.199355	{136, 143}
533	2	0.23154625	{313, 366}
534	3	0.11452875	{141, 270, 765}
535	2	0.208515	{315, 366}
536	2	0.3258675	{749, 794}
537	3	0.2242675	{313, 315, 366}
538	11	0.15547125	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.0651125	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.99905	{270, 765}
542	2	0.60914375	{398, 439}
543	5	0.11696625	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.1835425	{316, 366}
546	3	0.17868625	{313, 316, 366}
547	2	0.11036375	{430, 554}
548	7	0.36344875	{102, 119, 121, 136, 143, 158, 301}
549	6	0.10133625	{119, 121, 136, 143, 158, 301}
550	8	0.14004875	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.12769875	{102, 121, 136, 143, 158, 301}
552	5	0.13351	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.16567875	{302, 424, 445, 522, 579, 620, 702}
555	3	0.155225	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.321005	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.33004375	{239, 708}
561	3	0.39841625	{239, 257, 708}
562	3	0.12359625	{491, 590, 702}
563	2	0.86314125	{1, 80}
564	2	0.47628375	{239, 257}
565	2	0.319485	{112, 151}
566	2	0.10005625	{49, 441}
567	2	0.14461	{49, 553}
568	3	0.1207775	{49, 441, 553}
569	3	0.2649775	{131, 156, 462}
570	2	0.17338625	{510, 558}
571	2	0.25017875	{590, 702}
572	2	0.315195	{526, 794}
573	3	0.3287625	{271, 382, 543}
574	2	0.303725	{622, 677}
575	2	0.1102775	{491, 590}
576	2	0.2349875	{677, 686}
577	2	1.0	{216, 718}
578	2	0.43042625	{73, 335}
579	2	0.5416675	{360, 367}
580	2	0.95282	{206, 207}
581	12	0.999555	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.157065	{206, 207, 233}
583	4	0.3792675	{134, 618, 750, 762}
584	9	0.3040175	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.4294	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.25559375	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.3036325	{399, 641}
592	2	0.23140625	{399, 706}
593	3	0.340035	{399, 641, 706}
594	11	0.09933125	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.16086	{302, 424, 445, 522, 579, 590, 620}
596	11	0.8427825	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.172745	{78, 204, 216, 342, 718}
598	2	0.3589375	{526, 749}
599	4	0.11366875	{360, 362, 365, 367}
600	5	0.12801875	{204, 216, 269, 342, 718}
601	5	0.1508025	{520, 526, 729, 749, 794}
602	4	0.1188925	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.1165425	{520, 526, 749, 794}
605	2	0.145205	{463, 612}
606	2	0.08958375	{215, 495}
607	2	0.11112875	{81, 327}
608	20	0.2019875	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.21091375	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.7075275	{234, 495}
611	16	0.995745	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.17662375	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.12897375	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.16724	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.2870675	{39, 400, 462}
622	2	0.26393875	{298, 304}
623	2	0.12423375	{266, 591}
624	4	0.999985	{175, 203, 208, 319}
625	5	0.3404925	{39, 131, 156, 400, 462}
626	2	0.16783875	{379, 591}
627	8	0.99999125	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.3042325	{646, 655}
629	3	0.4729325	{514, 646, 655}
630	4	0.99996	{514, 646, 655, 772}
631	6	0.20716125	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.07425625	{588, 591}
634	6	0.31968375	{171, 420, 618, 719, 733, 750}
635	4	0.64644125	{112, 113, 151, 487}
636	2	0.5225575	{357, 368}
637	2	0.275185	{420, 719}
638	13	0.29910125	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	1.0	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.55483125	{171, 420, 719}
642	3	0.10477875	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.0923725	{130, 619, 751}
645	3	0.11012625	{294, 619, 751}
646	3	0.0938825	{600, 619, 751}
647	6	0.18666625	{69, 173, 324, 325, 357, 368}
648	2	0.36420375	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.30104625	{134, 171, 420, 719, 733, 762}
651	8	0.99813875	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	1.0	{432, 744}
656	4	0.22384625	{39, 131, 156, 400}
