No.	Size	Cred	Members
106	4	1.0	{470, 551, 586, 698}
107	2	0.35013	{261, 454}
108	2	0.64919	{41, 451}
109	2	1.0	{196, 199}
110	3	0.067955	{42, 153, 639}
111	2	0.99996	{42, 153}
112	3	0.124115	{440, 615, 735}
113	2	0.1614	{2, 104}
114	2	0.14434	{2, 9}
115	2	0.429805	{88, 321}
116	2	0.347685	{88, 323}
117	3	0.16553	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.113945	{383, 407}
120	2	0.99609	{640, 774}
121	2	0.1534	{488, 680}
122	3	0.252865	{57, 390, 740}
123	8	0.185405	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.33008	{386, 712}
125	2	0.214285	{89, 90}
126	3	0.178415	{89, 90, 95}
127	2	0.33288	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.257355	{640, 774, 792}
130	4	0.01622	{471, 574, 584, 605}
131	7	0.20396	{422, 501, 505, 528, 560, 585, 696}
132	2	0.878765	{38, 43}
133	9	0.93021	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.205195	{696, 726}
135	2	0.148715	{680, 758}
136	2	0.13549	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.365025	{517, 536}
140	4	0.553565	{127, 374, 517, 536}
141	9	0.78419	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.192	{457, 599, 682, 714}
143	2	0.178825	{198, 201}
144	2	0.29006	{127, 536}
145	2	0.3784	{59, 263}
146	2	0.232875	{228, 297}
147	2	1.0	{387, 616}
148	2	0.083215	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.34689	{547, 664}
151	2	0.179775	{488, 758}
152	5	0.174015	{232, 267, 297, 453, 666}
153	6	0.191365	{52, 246, 259, 465, 481, 632}
154	5	0.132375	{422, 501, 528, 560, 585}
155	5	0.115675	{70, 89, 90, 95, 330}
156	2	0.9999	{44, 503}
157	3	0.262995	{89, 90, 330}
158	2	0.9831	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.112475	{422, 585}
161	2	0.997495	{457, 599}
162	2	0.704645	{440, 537}
163	2	0.15801	{501, 585}
164	5	0.12516	{71, 89, 90, 95, 330}
165	5	0.14341	{87, 89, 90, 95, 330}
166	2	0.41223	{377, 777}
167	2	0.087905	{130, 649}
168	2	0.09932	{294, 649}
169	3	0.17124	{537, 615, 735}
170	3	0.167955	{195, 197, 202}
171	4	0.178915	{193, 195, 197, 202}
172	2	0.178805	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.14652	{12, 99}
175	3	0.18801	{12, 98, 99}
176	2	0.149875	{90, 330}
177	4	0.115425	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.996405	{28, 34}
180	2	0.225525	{193, 202}
181	2	0.35827	{12, 98}
182	3	0.11597	{12, 99, 100}
183	4	0.998385	{12, 98, 99, 100}
184	2	0.189245	{12, 100}
185	3	0.309625	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.095485	{422, 505}
188	4	0.88927	{544, 633, 679, 771}
189	2	0.58139	{489, 709}
190	3	0.85615	{155, 568, 705}
191	2	0.108475	{501, 505}
192	2	0.337445	{520, 729}
193	2	1.0	{155, 568}
194	2	0.15824	{250, 758}
195	2	0.30642	{89, 330}
196	2	0.312115	{682, 714}
197	3	0.267875	{89, 95, 330}
198	5	0.073815	{160, 417, 442, 639, 738}
199	4	0.235135	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.11156	{378, 383, 631}
202	3	0.122615	{378, 407, 631}
203	2	0.078015	{442, 598}
204	2	0.145365	{344, 346}
205	2	0.30739	{137, 139}
206	4	0.10905	{226, 344, 346, 355}
207	2	0.879015	{695, 793}
208	2	0.51643	{171, 420}
209	2	0.14438	{226, 346}
210	2	0.915735	{187, 478}
211	2	0.152735	{250, 488}
212	2	0.10667	{602, 714}
213	2	0.166025	{95, 330}
214	2	0.167185	{346, 355}
215	3	0.99291	{185, 695, 793}
216	3	0.126925	{187, 478, 710}
217	2	0.14978	{250, 680}
218	2	0.39667	{421, 570}
219	8	0.108705	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.230215	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	1.0	{535, 544, 633, 679, 730, 771}
224	3	0.162835	{457, 599, 714}
225	2	0.658015	{108, 583}
226	4	0.98445	{25, 235, 519, 674}
227	4	0.460915	{60, 140, 152, 455}
228	2	0.163565	{554, 567}
229	4	0.17361	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.999835	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10688	{67, 124}
233	2	0.22295	{188, 202}
234	2	0.37371	{506, 767}
235	2	0.69996	{78, 269}
236	2	0.331565	{458, 767}
237	2	0.142255	{524, 700}
238	5	0.201295	{142, 247, 413, 486, 509}
239	2	0.15334	{29, 32}
240	3	0.22578	{188, 193, 202}
241	2	0.12555	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.251415	{457, 599, 602, 682, 714}
244	3	0.30269	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.28386	{267, 297}
247	5	0.130045	{228, 232, 297, 453, 666}
248	3	1.0	{60, 140, 152}
249	4	0.160425	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10069	{470, 551, 586}
253	6	0.1398	{387, 414, 428, 575, 616, 617}
254	2	0.264965	{118, 634}
255	8	0.213855	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.228445	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.1067	{27, 29}
259	2	1.0	{76, 122}
260	2	0.268465	{74, 92}
261	4	0.15616	{228, 232, 453, 666}
262	3	0.961865	{232, 453, 666}
263	3	0.115875	{470, 551, 698}
264	2	0.40716	{439, 602}
265	2	1.0	{213, 778}
266	3	0.122295	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.28045	{24, 356, 358, 363}
269	3	0.16024	{188, 195, 197}
270	4	0.15178	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.202	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.23635	{326, 331}
275	2	0.23207	{313, 315}
276	2	0.9959	{140, 152}
277	3	0.093	{457, 599, 602}
278	2	0.21357	{411, 451}
279	3	0.19356	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.13724	{41, 411}
282	7	0.20833	{93, 422, 501, 505, 528, 560, 585}
283	2	0.99735	{471, 605}
284	8	0.200875	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.243	{165, 220}
287	2	0.08701	{125, 673}
288	3	0.122555	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.15811	{46, 448, 608}
291	2	0.21749	{622, 686}
292	2	0.35238	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.99994	{77, 291}
296	2	1.0	{183, 798}
297	2	0.998785	{204, 342}
298	3	0.28007	{622, 677, 686}
299	2	0.408205	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.2949	{651, 777}
302	2	0.219235	{93, 726}
303	9	0.98614	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.25008	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.02399	{471, 502, 584, 605}
306	4	0.14769	{471, 584, 605, 612}
307	3	0.998435	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.16876	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.11591	{190, 194, 201, 799}
311	3	0.17511	{93, 696, 726}
312	5	0.240225	{190, 194, 198, 201, 799}
313	2	0.20024	{93, 696}
314	3	0.87616	{14, 282, 290}
315	2	0.29219	{377, 651}
316	2	0.27694	{421, 603}
317	2	0.94262	{245, 284}
318	3	0.396685	{480, 580, 587}
319	3	0.960665	{268, 288, 292}
320	2	0.098875	{504, 667}
321	9	0.10571	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	0.999915	{647, 699}
323	2	0.249835	{418, 683}
324	2	0.93329	{395, 763}
325	3	0.30478	{56, 395, 763}
326	2	0.20181	{313, 316}
327	2	0.998985	{521, 539}
328	2	0.95018	{173, 325}
329	3	0.130735	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.154875	{29, 30}
332	3	0.1674	{29, 30, 32}
333	2	0.273195	{384, 669}
334	2	1.0	{672, 731}
335	5	0.150775	{69, 173, 324, 325, 357}
336	4	0.284035	{69, 173, 324, 325}
337	3	0.125305	{173, 324, 325}
338	5	0.99996	{170, 219, 377, 651, 777}
339	3	0.93962	{23, 348, 359}
340	2	0.82729	{348, 359}
341	3	0.164915	{314, 332, 346}
342	2	0.16628	{396, 410}
343	4	0.09985	{314, 332, 346, 355}
344	5	0.144905	{226, 314, 332, 346, 355}
345	7	0.13179	{190, 196, 198, 199, 200, 201, 797}
346	3	0.862365	{673, 739, 779}
347	2	0.41297	{739, 779}
348	2	0.11608	{673, 779}
349	4	0.102615	{27, 29, 30, 32}
350	5	0.11111	{226, 314, 332, 344, 346}
351	5	0.122905	{314, 332, 344, 346, 355}
352	6	0.58635	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.119655	{421, 570, 603, 644}
355	3	0.14042	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.32639	{570, 603}
358	3	0.14631	{314, 332, 355}
359	2	0.1253	{444, 644}
360	4	0.81453	{155, 568, 701, 705}
361	3	0.13328	{314, 332, 344}
362	8	0.10096	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.19214	{315, 316}
364	3	0.293585	{387, 428, 616}
365	3	0.970165	{582, 663, 671}
366	4	0.298435	{500, 542, 607, 732}
367	2	0.87516	{194, 799}
368	2	0.286365	{635, 780}
369	4	0.094465	{47, 488, 680, 758}
370	3	0.323845	{109, 236, 237}
371	3	0.998945	{126, 192, 224}
372	2	0.0459	{491, 702}
373	2	1.0	{191, 477}
374	2	0.149735	{31, 32}
375	2	0.06565	{65, 606}
376	2	0.27851	{350, 353}
377	2	0.287085	{606, 773}
378	3	0.141575	{65, 606, 773}
379	3	0.10837	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.183075	{313, 315, 316}
384	2	0.13826	{47, 758}
385	2	1.0	{63, 345}
386	3	0.12677	{194, 201, 799}
387	2	0.109535	{27, 31}
388	2	0.17512	{285, 299}
389	2	0.136085	{47, 488}
390	3	0.26438	{387, 575, 616}
391	2	0.146425	{47, 680}
392	4	0.95788	{582, 663, 671, 760}
393	7	0.522475	{458, 506, 582, 663, 671, 760, 767}
394	17	0.16103	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.142955	{47, 250}
397	5	0.756685	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.09422	{47, 250, 488, 758}
400	2	0.218955	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.81531	{196, 199, 200, 797}
404	6	0.279465	{127, 374, 393, 517, 536, 588}
405	3	0.160325	{121, 136, 301}
406	3	0.26056	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.134835	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.49221	{391, 636}
412	2	0.188405	{136, 301}
413	2	0.15185	{393, 588}
414	5	0.156695	{127, 374, 517, 536, 588}
415	2	0.965005	{684, 727}
416	2	0.101345	{700, 737}
417	2	0.98913	{253, 347}
418	3	0.34212	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.398725	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.941265	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.204035	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.271335	{102, 158}
426	2	0.10884	{67, 748}
427	2	0.95281	{236, 237}
428	2	0.145815	{30, 31}
429	3	0.155535	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.123695	{610, 748}
432	3	0.29511	{102, 119, 158}
433	2	0.22844	{119, 158}
434	2	0.173945	{190, 198}
435	8	0.24066	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	1.0	{287, 571}
437	2	1.0	{11, 716}
438	2	0.235745	{190, 201}
439	4	0.09619	{27, 30, 31, 32}
440	3	0.175365	{190, 198, 201}
441	3	0.263185	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.3071	{205, 268, 288, 292}
444	5	0.16331	{387, 428, 538, 575, 616}
445	2	0.107585	{606, 683}
446	2	0.922915	{362, 365}
447	2	0.270505	{157, 508}
448	2	0.120275	{124, 748}
449	4	0.91556	{247, 413, 486, 509}
450	2	0.98482	{413, 509}
451	4	0.20921	{29, 30, 31, 32}
452	4	0.116665	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.10272	{63, 173, 325, 345}
455	7	0.116535	{63, 69, 173, 324, 325, 345, 357}
456	6	0.20631	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.492425	{125, 142, 673, 739, 779}
459	5	0.40649	{27, 29, 30, 31, 32}
460	2	0.43867	{428, 575}
461	3	0.13085	{414, 538, 617}
462	6	0.107965	{28, 29, 30, 31, 32, 34}
463	9	0.18735	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	1.0	{27, 28, 29, 30, 31, 32, 34}
466	14	0.115795	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.985955	{387, 428, 575, 616}
468	4	0.24426	{9, 111, 409, 472}
469	4	0.30096	{104, 111, 409, 472}
470	5	0.175985	{2, 104, 111, 409, 472}
471	5	0.105435	{2, 9, 111, 409, 472}
472	5	0.349085	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.9988	{2, 9, 104, 111, 409, 472}
475	4	0.144895	{2, 111, 409, 472}
476	5	0.118295	{61, 121, 136, 143, 301}
477	2	0.12432	{48, 258}
478	2	0.11255	{48, 766}
479	2	0.146115	{48, 97}
480	6	0.9999	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.13035	{48, 258, 578, 766}
483	2	0.111085	{48, 578}
484	4	0.10589	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.85344	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.311065	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.24863	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.25923	{4, 38, 43, 238, 295, 518}
491	4	0.125505	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.36794	{111, 472}
494	7	0.101265	{296, 313, 315, 316, 327, 361, 366}
495	8	0.23658	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.738625	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.881895	{48, 96, 97, 258, 578, 648, 766}
500	2	0.532315	{16, 91}
501	3	0.223555	{121, 143, 301}
502	5	0.11853	{119, 121, 136, 143, 301}
503	5	0.12499	{102, 121, 136, 143, 301}
504	4	0.992795	{121, 136, 143, 301}
505	2	0.231135	{143, 301}
506	9	0.12807	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.176565	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.72048	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.310895	{137, 621}
516	2	0.93606	{381, 717}
517	2	1.0	{589, 741}
518	4	0.19829	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.381715	{139, 621}
521	13	0.13126	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.875585	{302, 522, 579}
523	3	0.48819	{573, 589, 741}
524	7	0.03775	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.229145	{121, 143}
527	9	0.08435	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.177985	{121, 136, 143}
529	2	0.47736	{79, 205}
530	2	0.338805	{72, 334}
531	5	0.99629	{302, 424, 445, 522, 579}
532	2	0.200025	{136, 143}
533	2	0.231835	{313, 366}
534	3	0.11515	{141, 270, 765}
535	2	0.21303	{315, 366}
536	2	0.32482	{749, 794}
537	3	0.227145	{313, 315, 366}
538	11	0.260575	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.022955	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.99878	{270, 765}
542	2	0.574635	{398, 439}
543	5	0.1339	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.186465	{316, 366}
546	3	0.174295	{313, 316, 366}
547	2	0.10844	{430, 554}
548	7	0.379885	{102, 119, 121, 136, 143, 158, 301}
549	6	0.09985	{119, 121, 136, 143, 158, 301}
550	8	0.1778	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.12809	{102, 121, 136, 143, 158, 301}
552	5	0.130725	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.135665	{302, 424, 445, 522, 579, 620, 702}
555	3	0.158135	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.325815	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.310735	{239, 708}
561	3	0.37694	{239, 257, 708}
562	3	0.043315	{491, 590, 702}
563	2	0.865965	{1, 80}
564	2	0.4866	{239, 257}
565	2	0.316545	{112, 151}
566	2	0.128665	{49, 441}
567	2	0.14424	{49, 553}
568	3	0.16993	{49, 441, 553}
569	3	0.270375	{131, 156, 462}
570	2	0.180965	{510, 558}
571	2	0.240595	{590, 702}
572	2	0.319155	{526, 794}
573	3	0.3276	{271, 382, 543}
574	2	0.301605	{622, 677}
575	2	0.04176	{491, 590}
576	2	0.23182	{677, 686}
577	2	1.0	{216, 718}
578	2	0.41702	{73, 335}
579	2	0.55028	{360, 367}
580	2	0.950535	{206, 207}
581	12	0.999475	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.15285	{206, 207, 233}
583	4	0.390345	{134, 618, 750, 762}
584	9	0.10946	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.423415	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.239635	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.30002	{399, 641}
592	2	0.23451	{399, 706}
593	3	0.344495	{399, 641, 706}
594	11	0.055565	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.12492	{302, 424, 445, 522, 579, 590, 620}
596	11	0.83055	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.170535	{78, 204, 216, 342, 718}
598	2	0.356025	{526, 749}
599	4	0.116705	{360, 362, 365, 367}
600	5	0.129505	{204, 216, 269, 342, 718}
601	5	0.152515	{520, 526, 729, 749, 794}
602	4	0.1217	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.11928	{520, 526, 749, 794}
605	2	0.15137	{463, 612}
606	2	0.07783	{215, 495}
607	2	0.10819	{81, 327}
608	20	0.212655	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.216375	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.732735	{234, 495}
611	16	0.996205	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.17722	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.091405	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.15188	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.293875	{39, 400, 462}
622	2	0.267165	{298, 304}
623	2	0.093015	{266, 591}
624	4	0.999995	{175, 203, 208, 319}
625	5	0.36572	{39, 131, 156, 400, 462}
626	2	0.12197	{379, 591}
627	8	1.0	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.227155	{646, 655}
629	3	0.583005	{514, 646, 655}
630	4	1.0	{514, 646, 655, 772}
631	6	0.201535	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.09024	{588, 591}
634	6	0.311085	{171, 420, 618, 719, 733, 750}
635	4	0.593	{112, 113, 151, 487}
636	2	0.517105	{357, 368}
637	2	0.28292	{420, 719}
638	13	0.29732	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	0.999975	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.55429	{171, 420, 719}
642	3	0.10962	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.082825	{130, 619, 751}
645	3	0.10369	{294, 619, 751}
646	3	0.09429	{600, 619, 751}
647	6	0.19868	{69, 173, 324, 325, 357, 368}
648	2	0.35867	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.29857	{134, 171, 420, 719, 733, 762}
651	8	0.99822	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	0.99996	{432, 744}
656	4	0.228785	{39, 131, 156, 400}
657	4	0.155445	{145, 493, 500, 542}
658	67	0.119065	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 241, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
659	4	0.18903	{145, 311, 460, 493}
