No.	Size	Cred	Members
90	2	0.22384	{102, 119}
91	2	0.108575	{70, 87}
92	2	0.10996	{70, 71}
93	2	0.163805	{65, 773}
94	5	0.128315	{228, 232, 267, 453, 666}
95	2	0.095705	{130, 294}
96	2	0.217775	{163, 214}
97	3	1.0	{8, 110, 415}
98	2	0.268705	{40, 128}
99	2	1.0	{390, 740}
100	4	0.158	{232, 267, 453, 666}
101	2	1.0	{392, 743}
102	2	0.34632	{127, 517}
103	2	0.731565	{514, 646}
104	2	0.14326	{4, 295}
105	2	0.48012	{391, 485}
106	4	1.0	{470, 551, 586, 698}
107	2	0.345465	{261, 454}
108	2	0.63356	{41, 451}
109	2	1.0	{196, 199}
110	3	0.12826	{42, 153, 639}
111	2	0.999915	{42, 153}
112	3	0.12053	{440, 615, 735}
113	2	0.163185	{2, 104}
114	2	0.14498	{2, 9}
115	2	0.434535	{88, 321}
116	2	0.34856	{88, 323}
117	3	0.193155	{514, 646, 772}
118	3	1.0	{88, 321, 323}
119	2	0.10807	{383, 407}
120	2	0.994975	{640, 774}
121	2	0.154955	{488, 680}
122	3	0.259165	{57, 390, 740}
123	8	0.18078	{422, 501, 505, 528, 560, 585, 696, 726}
124	2	0.33526	{386, 712}
125	2	0.2153	{89, 90}
126	3	0.17863	{89, 90, 95}
127	2	0.33599	{135, 154}
128	3	1.0	{169, 249, 483}
129	3	0.25591	{640, 774, 792}
130	4	0.10083	{471, 574, 584, 605}
131	7	0.200755	{422, 501, 505, 528, 560, 585, 696}
132	2	0.8883	{38, 43}
133	9	0.872675	{125, 142, 247, 413, 486, 509, 673, 739, 779}
134	2	0.20001	{696, 726}
135	2	0.156535	{680, 758}
136	2	0.14001	{90, 95}
137	3	1.0	{127, 517, 536}
138	2	1.0	{5, 106}
139	2	0.36023	{517, 536}
140	4	0.62518	{127, 374, 517, 536}
141	9	0.843775	{23, 226, 314, 332, 344, 346, 348, 355, 359}
142	4	0.197905	{457, 599, 682, 714}
143	2	0.17321	{198, 201}
144	2	0.29345	{127, 536}
145	2	0.41604	{59, 263}
146	2	0.232005	{228, 297}
147	2	1.0	{387, 616}
148	2	0.103095	{294, 600}
149	6	1.0	{228, 232, 267, 297, 453, 666}
150	2	0.353735	{547, 664}
151	2	0.18734	{488, 758}
152	5	0.17007	{232, 267, 297, 453, 666}
153	6	0.19036	{52, 246, 259, 465, 481, 632}
154	5	0.1344	{422, 501, 528, 560, 585}
155	5	0.11846	{70, 89, 90, 95, 330}
156	2	1.0	{44, 503}
157	3	0.266825	{89, 90, 330}
158	2	0.98364	{427, 650}
159	4	1.0	{89, 90, 95, 330}
160	2	0.11379	{422, 585}
161	2	0.99805	{457, 599}
162	2	0.70737	{440, 537}
163	2	0.160625	{501, 585}
164	5	0.128355	{71, 89, 90, 95, 330}
165	5	0.14148	{87, 89, 90, 95, 330}
166	2	0.413715	{377, 777}
167	2	0.092925	{130, 649}
168	2	0.103795	{294, 649}
169	3	0.1721	{537, 615, 735}
170	3	0.17391	{195, 197, 202}
171	4	0.170855	{193, 195, 197, 202}
172	2	0.175915	{489, 675}
173	5	1.0	{12, 98, 99, 100, 101}
174	2	0.150965	{12, 99}
175	3	0.18898	{12, 98, 99}
176	2	0.14573	{90, 330}
177	4	0.12879	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.99639	{28, 34}
180	2	0.22578	{193, 202}
181	2	0.348705	{12, 98}
182	3	0.11468	{12, 99, 100}
183	4	0.99807	{12, 98, 99, 100}
184	2	0.18535	{12, 100}
185	3	0.30004	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.10148	{422, 505}
188	4	0.905535	{544, 633, 679, 771}
189	2	0.58591	{489, 709}
190	3	0.845605	{155, 568, 705}
191	2	0.11675	{501, 505}
192	2	0.3398	{520, 729}
193	2	1.0	{155, 568}
194	2	0.163	{250, 758}
195	2	0.3106	{89, 330}
196	2	0.33347	{682, 714}
197	3	0.26444	{89, 95, 330}
198	5	0.101895	{160, 417, 442, 639, 738}
199	4	0.180115	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.11042	{378, 383, 631}
202	3	0.127185	{378, 407, 631}
203	2	0.100845	{442, 598}
204	2	0.14683	{344, 346}
205	2	0.309975	{137, 139}
206	4	0.11332	{226, 344, 346, 355}
207	2	0.874605	{695, 793}
208	2	0.512125	{171, 420}
209	2	0.139245	{226, 346}
210	2	0.916875	{187, 478}
211	2	0.162015	{250, 488}
212	2	0.1029	{602, 714}
213	2	0.165345	{95, 330}
214	2	0.166905	{346, 355}
215	3	0.99334	{185, 695, 793}
216	3	0.125495	{187, 478, 710}
217	2	0.15227	{250, 680}
218	2	0.39593	{421, 570}
219	8	0.0	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.19816	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	1.0	{535, 544, 633, 679, 730, 771}
224	3	0.15742	{457, 599, 714}
225	2	0.678775	{108, 583}
226	4	0.98854	{25, 235, 519, 674}
227	4	0.51476	{60, 140, 152, 455}
228	2	0.162	{554, 567}
229	4	0.17315	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.999805	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10237	{67, 124}
233	2	0.219525	{188, 202}
234	2	0.37804	{506, 767}
235	2	0.699995	{78, 269}
236	2	0.330635	{458, 767}
237	2	0.17561	{524, 700}
238	5	0.227205	{142, 247, 413, 486, 509}
239	2	0.149135	{29, 32}
240	3	0.23455	{188, 193, 202}
241	2	0.12005	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.266615	{457, 599, 602, 682, 714}
244	3	0.31414	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.281715	{267, 297}
247	5	0.12804	{228, 232, 297, 453, 666}
248	3	0.999975	{60, 140, 152}
249	4	0.163555	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.103555	{470, 551, 586}
253	6	0.14239	{387, 414, 428, 575, 616, 617}
254	2	0.26823	{118, 634}
255	8	0.219675	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.23772	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.10848	{27, 29}
259	2	1.0	{76, 122}
260	2	0.281605	{74, 92}
261	4	0.149505	{228, 232, 453, 666}
262	3	0.96353	{232, 453, 666}
263	3	0.11414	{470, 551, 698}
264	2	0.383105	{439, 602}
265	2	1.0	{213, 778}
266	3	0.12572	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.285575	{24, 356, 358, 363}
269	3	0.16314	{188, 195, 197}
270	4	0.155615	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.21395	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.23451	{326, 331}
275	2	0.23241	{313, 315}
276	2	0.994295	{140, 152}
277	3	0.100505	{457, 599, 602}
278	2	0.223975	{411, 451}
279	3	0.18349	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.142465	{41, 411}
282	7	0.21421	{93, 422, 501, 505, 528, 560, 585}
283	2	0.995865	{471, 605}
284	8	0.212245	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.23518	{165, 220}
287	2	0.10954	{125, 673}
288	3	0.11207	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.370105	{46, 448, 608}
291	2	0.214345	{622, 686}
292	2	0.348175	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.999915	{77, 291}
296	2	1.0	{183, 798}
297	2	0.998415	{204, 342}
298	3	0.28308	{622, 677, 686}
299	2	0.45312	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.292605	{651, 777}
302	2	0.226995	{93, 726}
303	9	0.98424	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.260675	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.12337	{471, 502, 584, 605}
306	4	0.092795	{471, 584, 605, 612}
307	3	0.99796	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.168525	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.105585	{190, 194, 201, 799}
311	3	0.17163	{93, 696, 726}
312	5	0.23119	{190, 194, 198, 201, 799}
313	2	0.19526	{93, 696}
314	3	0.870285	{14, 282, 290}
315	2	0.292855	{377, 651}
316	2	0.2757	{421, 603}
317	2	0.95535	{245, 284}
318	3	0.39565	{480, 580, 587}
319	3	0.95725	{268, 288, 292}
320	2	0.103195	{504, 667}
321	9	0.104605	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	0.99995	{647, 699}
323	2	0.2734	{418, 683}
324	2	0.928865	{395, 763}
325	3	0.298575	{56, 395, 763}
326	2	0.20028	{313, 316}
327	2	0.99876	{521, 539}
328	2	0.951595	{173, 325}
329	3	0.134975	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.150365	{29, 30}
332	3	0.158105	{29, 30, 32}
333	2	0.26328	{384, 669}
334	2	1.0	{672, 731}
335	5	0.131475	{69, 173, 324, 325, 357}
336	4	0.286815	{69, 173, 324, 325}
337	3	0.133635	{173, 324, 325}
338	5	0.99999	{170, 219, 377, 651, 777}
339	3	0.92605	{23, 348, 359}
340	2	0.825705	{348, 359}
341	3	0.171305	{314, 332, 346}
342	2	0.16496	{396, 410}
343	4	0.10043	{314, 332, 346, 355}
344	5	0.13611	{226, 314, 332, 346, 355}
345	7	0.13565	{190, 196, 198, 199, 200, 201, 797}
346	3	0.8294	{673, 739, 779}
347	2	0.426725	{739, 779}
348	2	0.11263	{673, 779}
349	4	0.101395	{27, 29, 30, 32}
350	5	0.103585	{226, 314, 332, 344, 346}
351	5	0.131555	{314, 332, 344, 346, 355}
352	6	0.603615	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.117925	{421, 570, 603, 644}
355	3	0.141285	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.32837	{570, 603}
358	3	0.140725	{314, 332, 355}
359	2	0.126225	{444, 644}
360	4	0.80701	{155, 568, 701, 705}
361	3	0.13409	{314, 332, 344}
362	8	0.108485	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.193505	{315, 316}
364	3	0.293695	{387, 428, 616}
365	3	0.96969	{582, 663, 671}
366	4	0.29507	{500, 542, 607, 732}
367	2	0.86924	{194, 799}
368	2	0.27685	{635, 780}
369	4	0.103145	{47, 488, 680, 758}
370	3	0.327805	{109, 236, 237}
371	3	0.99894	{126, 192, 224}
372	2	0.12474	{491, 702}
373	2	1.0	{191, 477}
374	2	0.154975	{31, 32}
375	2	0.173705	{65, 606}
376	2	0.275095	{350, 353}
377	2	0.30479	{606, 773}
378	3	0.45674	{65, 606, 773}
379	3	0.110955	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.187495	{313, 315, 316}
384	2	0.144745	{47, 758}
385	2	1.0	{63, 345}
386	3	0.12227	{194, 201, 799}
387	2	0.10323	{27, 31}
388	2	0.18264	{285, 299}
389	2	0.14482	{47, 488}
390	3	0.264615	{387, 575, 616}
391	2	0.14807	{47, 680}
392	4	0.960105	{582, 663, 671, 760}
393	7	0.50313	{458, 506, 582, 663, 671, 760, 767}
394	17	0.162005	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.146405	{47, 250}
397	5	0.902255	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.111095	{47, 250, 488, 758}
400	2	0.224955	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.78856	{196, 199, 200, 797}
404	6	0.285285	{127, 374, 393, 517, 536, 588}
405	3	0.15862	{121, 136, 301}
406	3	0.322635	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.130195	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.49071	{391, 636}
412	2	0.18842	{136, 301}
413	2	0.14457	{393, 588}
414	5	0.186475	{127, 374, 517, 536, 588}
415	2	0.96606	{684, 727}
416	2	0.101715	{700, 737}
417	2	0.989005	{253, 347}
418	3	0.34509	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.396525	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.937275	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.211955	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.26181	{102, 158}
426	2	0.106755	{67, 748}
427	2	0.95995	{236, 237}
428	2	0.153745	{30, 31}
429	3	0.164005	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.11901	{610, 748}
432	3	0.28885	{102, 119, 158}
433	2	0.228745	{119, 158}
434	2	0.17477	{190, 198}
435	8	0.23278	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	0.982235	{287, 571}
437	2	1.0	{11, 716}
438	2	0.236695	{190, 201}
439	4	0.101815	{27, 30, 31, 32}
440	3	0.17058	{190, 198, 201}
441	3	0.23794	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.31213	{205, 268, 288, 292}
444	5	0.16551	{387, 428, 538, 575, 616}
445	2	0.058765	{606, 683}
446	2	0.927245	{362, 365}
447	2	0.26098	{157, 508}
448	2	0.12402	{124, 748}
449	4	0.930255	{247, 413, 486, 509}
450	2	0.98354	{413, 509}
451	4	0.215565	{29, 30, 31, 32}
452	4	0.114485	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.10095	{63, 173, 325, 345}
455	7	0.10881	{63, 69, 173, 324, 325, 345, 357}
456	6	0.21605	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.46617	{125, 142, 673, 739, 779}
459	5	0.40248	{27, 29, 30, 31, 32}
460	2	0.439135	{428, 575}
461	3	0.129295	{414, 538, 617}
462	6	0.110095	{28, 29, 30, 31, 32, 34}
463	9	0.19826	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	1.0	{27, 28, 29, 30, 31, 32, 34}
466	14	0.123075	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.98801	{387, 428, 575, 616}
468	4	0.236895	{9, 111, 409, 472}
469	4	0.300975	{104, 111, 409, 472}
470	5	0.179265	{2, 104, 111, 409, 472}
471	5	0.10557	{2, 9, 111, 409, 472}
472	5	0.34385	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.997225	{2, 9, 104, 111, 409, 472}
475	4	0.14728	{2, 111, 409, 472}
476	5	0.12142	{61, 121, 136, 143, 301}
477	2	0.119835	{48, 258}
478	2	0.117405	{48, 766}
479	2	0.14277	{48, 97}
480	6	0.9997	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.128445	{48, 258, 578, 766}
483	2	0.112465	{48, 578}
484	4	0.10664	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.792145	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.30749	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.235645	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.281745	{4, 38, 43, 238, 295, 518}
491	4	0.126955	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.36952	{111, 472}
494	7	0.093185	{296, 313, 315, 316, 327, 361, 366}
495	8	0.24112	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.729785	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.89549	{48, 96, 97, 258, 578, 648, 766}
500	2	0.49657	{16, 91}
501	3	0.230625	{121, 143, 301}
502	5	0.12194	{119, 121, 136, 143, 301}
503	5	0.12547	{102, 121, 136, 143, 301}
504	4	0.99279	{121, 136, 143, 301}
505	2	0.22482	{143, 301}
506	9	0.13028	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.17617	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.71949	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.310255	{137, 621}
516	2	0.93943	{381, 717}
517	2	1.0	{589, 741}
518	4	0.20073	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.37977	{139, 621}
521	13	0.13232	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.882665	{302, 522, 579}
523	3	0.477875	{573, 589, 741}
524	7	0.111035	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.234415	{121, 143}
527	9	0.09927	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.17592	{121, 136, 143}
529	2	0.46851	{79, 205}
530	2	0.33702	{72, 334}
531	5	0.997765	{302, 424, 445, 522, 579}
532	2	0.198535	{136, 143}
533	2	0.233605	{313, 366}
534	3	0.119115	{141, 270, 765}
535	2	0.2066	{315, 366}
536	2	0.3204	{749, 794}
537	3	0.22655	{313, 315, 366}
538	11	0.10587	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.137065	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.999055	{270, 765}
542	2	0.59865	{398, 439}
543	5	0.12179	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.185315	{316, 366}
546	3	0.178005	{313, 316, 366}
547	2	0.110695	{430, 554}
548	7	0.36973	{102, 119, 121, 136, 143, 158, 301}
549	6	0.103595	{119, 121, 136, 143, 158, 301}
550	8	0.11866	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.12275	{102, 121, 136, 143, 158, 301}
552	5	0.134925	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.178075	{302, 424, 445, 522, 579, 620, 702}
555	3	0.156235	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.32313	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.313775	{239, 708}
561	3	0.376355	{239, 257, 708}
562	3	0.130615	{491, 590, 702}
563	2	0.87245	{1, 80}
564	2	0.50006	{239, 257}
565	2	0.318465	{112, 151}
566	2	0.12623	{49, 441}
567	2	0.165275	{49, 553}
568	3	0.18482	{49, 441, 553}
569	3	0.26766	{131, 156, 462}
570	2	0.175235	{510, 558}
571	2	0.25826	{590, 702}
572	2	0.31621	{526, 794}
573	3	0.31116	{271, 382, 543}
574	2	0.30969	{622, 677}
575	2	0.11991	{491, 590}
576	2	0.23244	{677, 686}
577	2	1.0	{216, 718}
578	2	0.425115	{73, 335}
579	2	0.54305	{360, 367}
580	2	0.954305	{206, 207}
581	12	0.9993	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.15492	{206, 207, 233}
583	4	0.385145	{134, 618, 750, 762}
584	9	0.36684	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.427535	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.259155	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.30096	{399, 641}
592	2	0.235685	{399, 706}
593	3	0.337645	{399, 641, 706}
594	11	0.09507	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.167235	{302, 424, 445, 522, 579, 590, 620}
596	11	0.842395	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.17041	{78, 204, 216, 342, 718}
598	2	0.36339	{526, 749}
599	4	0.1156	{360, 362, 365, 367}
600	5	0.129595	{204, 216, 269, 342, 718}
601	5	0.157025	{520, 526, 729, 749, 794}
602	4	0.118715	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.123805	{520, 526, 749, 794}
605	2	0.16401	{463, 612}
606	2	0.104295	{215, 495}
607	2	0.113825	{81, 327}
608	20	0.19949	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.207705	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.693025	{234, 495}
611	16	0.99443	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.162345	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.137105	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.147755	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.28434	{39, 400, 462}
622	2	0.265395	{298, 304}
623	2	0.11313	{266, 591}
624	4	1.0	{175, 203, 208, 319}
625	5	0.351315	{39, 131, 156, 400, 462}
626	2	0.140905	{379, 591}
627	8	0.999805	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.236495	{646, 655}
629	3	0.53666	{514, 646, 655}
630	4	1.0	{514, 646, 655, 772}
631	6	0.227505	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.060035	{588, 591}
634	6	0.31489	{171, 420, 618, 719, 733, 750}
635	4	0.64127	{112, 113, 151, 487}
636	2	0.53558	{357, 368}
637	2	0.28662	{420, 719}
638	13	0.297905	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	1.0	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.55992	{171, 420, 719}
642	3	0.117735	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.096775	{130, 619, 751}
645	3	0.109705	{294, 619, 751}
646	3	0.103195	{600, 619, 751}
647	6	0.177905	{69, 173, 324, 325, 357, 368}
648	2	0.355885	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.299845	{134, 171, 420, 719, 733, 762}
651	8	0.9984	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	1.0	{432, 744}
656	4	0.23081	{39, 131, 156, 400}
657	4	0.174935	{145, 493, 500, 542}
658	67	0.1235	{18, 19, 20, 21, 22, 23, 24, 55, 63, 69, 70, 71, 86, 87, 88, 89, 90, 95, 173, 174, 176, 217, 226, 241, 253, 254, 275, 312, 314, 317, 321, 322, 323, 324, 325, 328, 329, 330, 332, 333, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 367, 368, 369, 370, 371}
659	4	0.18849	{145, 311, 460, 493}
