No.	Size	Cred	Members
175	3	0.186815	{12, 98, 99}
176	2	0.14734875	{90, 330}
177	4	0.1273875	{250, 488, 680, 758}
178	4	1.0	{440, 537, 615, 735}
179	2	0.99669	{28, 34}
180	2	0.225725	{193, 202}
181	2	0.3551575	{12, 98}
182	3	0.11439375	{12, 99, 100}
183	4	0.99834625	{12, 98, 99, 100}
184	2	0.18613375	{12, 100}
185	3	0.3061475	{12, 98, 100}
186	3	1.0	{489, 675, 709}
187	2	0.0994975	{422, 505}
188	4	0.90214625	{544, 633, 679, 771}
189	2	0.584805	{489, 709}
190	3	0.84961875	{155, 568, 705}
191	2	0.11194125	{501, 505}
192	2	0.33958	{520, 729}
193	2	1.0	{155, 568}
194	2	0.15753625	{250, 758}
195	2	0.3068225	{89, 330}
196	2	0.32286	{682, 714}
197	3	0.25924	{89, 95, 330}
198	5	0.09433375	{160, 417, 442, 639, 738}
199	4	0.187685	{160, 417, 442, 738}
200	2	1.0	{378, 631}
201	3	0.1111475	{378, 383, 631}
202	3	0.12588875	{378, 407, 631}
203	2	0.08957	{442, 598}
204	2	0.14645625	{344, 346}
205	2	0.31016125	{137, 139}
206	4	0.10987375	{226, 344, 346, 355}
207	2	0.87731875	{695, 793}
208	2	0.520895	{171, 420}
209	2	0.14573875	{226, 346}
210	2	0.91783375	{187, 478}
211	2	0.157015	{250, 488}
212	2	0.10865375	{602, 714}
213	2	0.1611375	{95, 330}
214	2	0.1576025	{346, 355}
215	3	0.9932375	{185, 695, 793}
216	3	0.12771	{187, 478, 710}
217	2	0.1502125	{250, 680}
218	2	0.39723125	{421, 570}
219	8	0.02942125	{25, 127, 235, 517, 519, 536, 600, 674}
220	2	1.0	{522, 579}
221	15	0.21390875	{70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
222	7	1.0	{468, 535, 544, 633, 679, 730, 771}
223	6	0.99999375	{535, 544, 633, 679, 730, 771}
224	3	0.1570075	{457, 599, 714}
225	2	0.69142625	{108, 583}
226	4	0.9763525	{25, 235, 519, 674}
227	4	0.47909875	{60, 140, 152, 455}
228	2	0.16977375	{554, 567}
229	4	0.17145125	{188, 195, 197, 202}
230	5	1.0	{188, 193, 195, 197, 202}
231	7	0.99982875	{186, 188, 193, 195, 197, 202, 728}
232	2	0.10837375	{67, 124}
233	2	0.21923375	{188, 202}
234	2	0.37422625	{506, 767}
235	2	0.69453875	{78, 269}
236	2	0.33087125	{458, 767}
237	2	0.151465	{524, 700}
238	5	0.232125	{142, 247, 413, 486, 509}
239	2	0.1518475	{29, 32}
240	3	0.2302575	{188, 193, 202}
241	2	0.12443	{124, 610}
242	5	1.0	{544, 633, 679, 730, 771}
243	5	0.2688675	{457, 599, 602, 682, 714}
244	3	0.3083825	{228, 267, 297}
245	2	1.0	{25, 235}
246	2	0.28579125	{267, 297}
247	5	0.1287075	{228, 232, 297, 453, 666}
248	3	0.99991875	{60, 140, 152}
249	4	0.16153	{232, 297, 453, 666}
250	2	1.0	{170, 219}
251	2	1.0	{453, 666}
252	3	0.10430875	{470, 551, 586}
253	6	0.1449325	{387, 414, 428, 575, 616, 617}
254	2	0.26797125	{118, 634}
255	8	0.2143275	{186, 188, 193, 195, 197, 202, 504, 728}
256	2	0.23021125	{228, 267}
257	4	1.0	{125, 673, 739, 779}
258	2	0.107465	{27, 29}
259	2	1.0	{76, 122}
260	2	0.25297	{74, 92}
261	4	0.15108	{228, 232, 453, 666}
262	3	0.96733125	{232, 453, 666}
263	3	0.11352	{470, 551, 698}
264	2	0.37059875	{439, 602}
265	2	1.0	{213, 778}
266	3	0.133425	{602, 682, 714}
267	2	1.0	{134, 762}
268	4	0.2812975	{24, 356, 358, 363}
269	3	0.1607625	{188, 195, 197}
270	4	0.15607875	{188, 193, 195, 197}
271	2	1.0	{131, 156}
272	2	0.2094325	{188, 193}
273	3	1.0	{356, 358, 363}
274	2	0.2351725	{326, 331}
275	2	0.23465	{313, 315}
276	2	0.99584125	{140, 152}
277	3	0.09828	{457, 599, 602}
278	2	0.21804625	{411, 451}
279	3	0.18621	{457, 599, 682}
280	3	1.0	{41, 411, 451}
281	2	0.1425775	{41, 411}
282	7	0.21421625	{93, 422, 501, 505, 528, 560, 585}
283	2	0.99659125	{471, 605}
284	8	0.2070025	{93, 422, 501, 505, 528, 560, 585, 726}
285	2	1.0	{500, 542}
286	2	0.24069625	{165, 220}
287	2	0.10628125	{125, 673}
288	3	0.11913375	{190, 194, 799}
289	2	1.0	{14, 290}
290	3	0.16520375	{46, 448, 608}
291	2	0.22079875	{622, 686}
292	2	0.34358875	{30, 32}
293	2	1.0	{46, 608}
294	2	1.0	{318, 800}
295	2	0.998385	{77, 291}
296	2	1.0	{183, 798}
297	2	0.999025	{204, 342}
298	3	0.28140625	{622, 677, 686}
299	2	0.4517475	{252, 678}
300	5	1.0	{459, 470, 551, 586, 698}
301	2	0.29432	{651, 777}
302	2	0.22304625	{93, 726}
303	9	0.98431	{93, 422, 501, 505, 528, 560, 585, 696, 726}
304	12	0.25638875	{93, 422, 458, 501, 505, 506, 528, 560, 585, 696, 726, 767}
305	4	0.07944	{471, 502, 584, 605}
306	4	0.12616125	{471, 584, 605, 612}
307	3	0.99864625	{377, 651, 777}
308	3	1.0	{471, 584, 605}
309	8	0.16785	{93, 422, 501, 505, 528, 560, 585, 696}
310	4	0.10591875	{190, 194, 201, 799}
311	3	0.17515	{93, 696, 726}
312	5	0.22379875	{190, 194, 198, 201, 799}
313	2	0.1962575	{93, 696}
314	3	0.868705	{14, 282, 290}
315	2	0.29207125	{377, 651}
316	2	0.27521875	{421, 603}
317	2	0.9483925	{245, 284}
318	3	0.3961525	{480, 580, 587}
319	3	0.96114125	{268, 288, 292}
320	2	0.1075175	{504, 667}
321	9	0.10828875	{277, 452, 480, 523, 555, 565, 580, 587, 770}
322	2	0.99982375	{647, 699}
323	2	0.2422125	{418, 683}
324	2	0.92837375	{395, 763}
325	3	0.299075	{56, 395, 763}
326	2	0.202275	{313, 316}
327	2	0.998715	{521, 539}
328	2	0.943985	{173, 325}
329	3	0.13704125	{69, 173, 325}
330	2	1.0	{643, 715}
331	2	0.15293375	{29, 30}
332	3	0.16079625	{29, 30, 32}
333	2	0.26777875	{384, 669}
334	2	1.0	{672, 731}
335	5	0.13454	{69, 173, 324, 325, 357}
336	4	0.28688375	{69, 173, 324, 325}
337	3	0.128905	{173, 324, 325}
338	5	0.99991625	{170, 219, 377, 651, 777}
339	3	0.93400875	{23, 348, 359}
340	2	0.83272125	{348, 359}
341	3	0.1678225	{314, 332, 346}
342	2	0.17735125	{396, 410}
343	4	0.1017975	{314, 332, 346, 355}
344	5	0.1358675	{226, 314, 332, 346, 355}
345	7	0.13915375	{190, 196, 198, 199, 200, 201, 797}
346	3	0.83064125	{673, 739, 779}
347	2	0.41761875	{739, 779}
348	2	0.1130825	{673, 779}
349	4	0.09947875	{27, 29, 30, 32}
350	5	0.1119075	{226, 314, 332, 344, 346}
351	5	0.13186875	{314, 332, 344, 346, 355}
352	6	0.600485	{226, 314, 332, 344, 346, 355}
353	3	1.0	{421, 570, 603}
354	4	0.12179625	{421, 570, 603, 644}
355	3	0.13757625	{226, 314, 332}
356	2	1.0	{314, 332}
357	2	0.32755	{570, 603}
358	3	0.145965	{314, 332, 355}
359	2	0.12806875	{444, 644}
360	4	0.8138075	{155, 568, 701, 705}
361	3	0.1353075	{314, 332, 344}
362	8	0.1067325	{186, 188, 193, 195, 197, 202, 667, 728}
363	2	0.19278625	{315, 316}
364	3	0.2909525	{387, 428, 616}
365	3	0.9707475	{582, 663, 671}
366	4	0.307835	{500, 542, 607, 732}
367	2	0.87596	{194, 799}
368	2	0.28448	{635, 780}
369	4	0.0948875	{47, 488, 680, 758}
370	3	0.32669	{109, 236, 237}
371	3	0.99889125	{126, 192, 224}
372	2	0.1082975	{491, 702}
373	2	1.0	{191, 477}
374	2	0.15252875	{31, 32}
375	2	0.123085	{65, 606}
376	2	0.2763325	{350, 353}
377	2	0.2950625	{606, 773}
378	3	0.29641125	{65, 606, 773}
379	3	0.1089825	{194, 198, 799}
380	2	1.0	{8, 110}
381	2	1.0	{311, 460}
382	2	1.0	{582, 671}
383	3	0.18657	{313, 315, 316}
384	2	0.1376375	{47, 758}
385	2	0.99991625	{63, 345}
386	3	0.11982375	{194, 201, 799}
387	2	0.10697	{27, 31}
388	2	0.1871025	{285, 299}
389	2	0.13788375	{47, 488}
390	3	0.2674075	{387, 575, 616}
391	2	0.137675	{47, 680}
392	4	0.956825	{582, 663, 671, 760}
393	7	0.510005	{458, 506, 582, 663, 671, 760, 767}
394	17	0.16244375	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 635, 663, 671, 696, 726, 760, 767}
395	2	1.0	{556, 769}
396	2	0.14002875	{47, 250}
397	5	0.77976875	{47, 250, 488, 680, 758}
398	2	1.0	{703, 713}
399	4	0.10074875	{47, 250, 488, 758}
400	2	0.22097875	{121, 301}
401	2	1.0	{200, 797}
402	3	1.0	{312, 349, 364}
403	4	0.80694875	{196, 199, 200, 797}
404	6	0.21778875	{127, 374, 393, 517, 536, 588}
405	3	0.1563275	{121, 136, 301}
406	3	0.30040875	{389, 429, 475}
407	2	1.0	{429, 475}
408	2	0.13186625	{29, 31}
409	3	1.0	{391, 485, 636}
410	4	1.0	{391, 485, 581, 636}
411	2	0.4950325	{391, 636}
412	2	0.187365	{136, 301}
413	2	0.12547	{393, 588}
414	5	0.13622375	{127, 374, 517, 536, 588}
415	2	0.96783625	{684, 727}
416	2	0.10332875	{700, 737}
417	2	0.98819125	{253, 347}
418	3	0.34749375	{640, 652, 774}
419	3	1.0	{264, 684, 727}
420	2	0.3962075	{652, 792}
421	4	1.0	{640, 652, 774, 792}
422	2	0.9429325	{312, 349}
423	16	1.0	{93, 422, 458, 501, 505, 506, 528, 560, 582, 585, 663, 671, 696, 726, 760, 767}
424	13	0.20910625	{93, 422, 501, 505, 528, 560, 582, 585, 663, 671, 696, 726, 760}
425	2	0.27224875	{102, 158}
426	2	0.10673375	{67, 748}
427	2	0.9582825	{236, 237}
428	2	0.15276625	{30, 31}
429	3	0.15895625	{30, 31, 32}
430	2	1.0	{607, 732}
431	2	0.121555	{610, 748}
432	3	0.28281875	{102, 119, 158}
433	2	0.223635	{119, 158}
434	2	0.16898	{190, 198}
435	8	0.24309125	{125, 247, 413, 486, 509, 673, 739, 779}
436	2	0.99341	{287, 571}
437	2	1.0	{11, 716}
438	2	0.23904875	{190, 201}
439	4	0.1015425	{27, 30, 31, 32}
440	3	0.1726925	{190, 198, 201}
441	3	0.26503875	{265, 607, 732}
442	2	1.0	{414, 617}
443	4	0.316905	{205, 268, 288, 292}
444	5	0.165935	{387, 428, 538, 575, 616}
445	2	0.10872625	{606, 683}
446	2	0.9305225	{362, 365}
447	2	0.25942	{157, 508}
448	2	0.11731375	{124, 748}
449	4	0.92724625	{247, 413, 486, 509}
450	2	0.9828525	{413, 509}
451	4	0.210625	{29, 30, 31, 32}
452	4	0.11479875	{61, 102, 119, 158}
453	3	1.0	{247, 413, 509}
454	4	0.0983125	{63, 173, 325, 345}
455	7	0.110285	{63, 69, 173, 324, 325, 345, 357}
456	6	0.21031625	{63, 69, 173, 324, 325, 345}
457	9	1.0	{190, 194, 196, 198, 199, 200, 201, 797, 799}
458	5	0.44972	{125, 142, 673, 739, 779}
459	5	0.4023425	{27, 29, 30, 31, 32}
460	2	0.43883625	{428, 575}
461	3	0.13248625	{414, 538, 617}
462	6	0.10874125	{28, 29, 30, 31, 32, 34}
463	9	0.188055	{27, 28, 29, 30, 31, 32, 33, 34, 708}
464	8	1.0	{27, 28, 29, 30, 31, 32, 33, 34}
465	7	0.99998	{27, 28, 29, 30, 31, 32, 34}
466	14	0.11454875	{187, 270, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764, 765}
467	4	0.98851375	{387, 428, 575, 616}
468	4	0.2293	{9, 111, 409, 472}
469	4	0.2959575	{104, 111, 409, 472}
470	5	0.18316375	{2, 104, 111, 409, 472}
471	5	0.10758125	{2, 9, 111, 409, 472}
472	5	0.328955	{9, 104, 111, 409, 472}
473	3	1.0	{111, 409, 472}
474	6	0.99585125	{2, 9, 104, 111, 409, 472}
475	4	0.14940625	{2, 111, 409, 472}
476	5	0.11845875	{61, 121, 136, 143, 301}
477	2	0.12315875	{48, 258}
478	2	0.11585375	{48, 766}
479	2	0.14290625	{48, 97}
480	6	0.99966625	{48, 96, 97, 258, 578, 766}
481	5	1.0	{48, 97, 258, 578, 766}
482	4	0.1289275	{48, 258, 578, 766}
483	2	0.113185	{48, 578}
484	4	0.1071425	{48, 97, 578, 766}
485	4	1.0	{313, 315, 316, 366}
486	9	0.9134525	{48, 58, 96, 97, 120, 258, 578, 648, 766}
487	2	0.3087375	{111, 409}
488	5	1.0	{313, 315, 316, 361, 366}
489	8	0.23368	{48, 58, 96, 97, 258, 578, 648, 766}
490	6	0.26654375	{4, 38, 43, 238, 295, 518}
491	4	0.12177	{4, 38, 43, 238}
492	3	1.0	{38, 43, 238}
493	2	0.36853125	{111, 472}
494	7	0.09489625	{296, 313, 315, 316, 327, 361, 366}
495	8	0.241335	{48, 96, 97, 120, 258, 578, 648, 766}
496	5	1.0	{4, 38, 43, 238, 295}
497	4	0.741585	{38, 43, 238, 295}
498	6	1.0	{296, 313, 315, 316, 361, 366}
499	7	0.89688	{48, 96, 97, 258, 578, 648, 766}
500	2	0.50846125	{16, 91}
501	3	0.22857125	{121, 143, 301}
502	5	0.125935	{119, 121, 136, 143, 301}
503	5	0.125575	{102, 121, 136, 143, 301}
504	4	0.99323125	{121, 136, 143, 301}
505	2	0.22939	{143, 301}
506	9	0.13270625	{398, 439, 457, 599, 602, 682, 710, 714, 764}
507	8	1.0	{398, 439, 457, 599, 602, 682, 714, 764}
508	6	1.0	{302, 424, 445, 522, 579, 620}
509	3	0.1758675	{136, 143, 301}
510	2	1.0	{184, 557}
511	3	1.0	{162, 184, 557}
512	11	1.0	{187, 398, 439, 457, 478, 599, 602, 682, 710, 714, 764}
513	12	1.0	{187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
514	10	0.71645	{187, 398, 439, 457, 478, 599, 602, 682, 714, 764}
515	2	0.30657625	{137, 621}
516	2	0.9397375	{381, 717}
517	2	1.0	{589, 741}
518	4	0.20307875	{79, 268, 288, 292}
519	3	1.0	{137, 139, 621}
520	2	0.3832625	{139, 621}
521	13	0.1413125	{141, 187, 398, 439, 450, 457, 478, 599, 602, 682, 710, 714, 764}
522	3	0.87903875	{302, 522, 579}
523	3	0.459845	{573, 589, 741}
524	7	0.07655875	{302, 424, 445, 491, 522, 579, 620}
525	4	1.0	{302, 424, 522, 579}
526	2	0.23417625	{121, 143}
527	9	0.10643375	{61, 102, 119, 121, 136, 143, 158, 301, 574}
528	3	0.1772625	{121, 136, 143}
529	2	0.4631225	{79, 205}
530	2	0.33895875	{72, 334}
531	5	0.998315	{302, 424, 445, 522, 579}
532	2	0.20030625	{136, 143}
533	2	0.23121125	{313, 366}
534	3	0.11761375	{141, 270, 765}
535	2	0.20709375	{315, 366}
536	2	0.326695	{749, 794}
537	3	0.2215275	{313, 315, 366}
538	11	0.2361825	{47, 250, 302, 424, 445, 488, 522, 579, 620, 680, 758}
539	8	1.0	{61, 102, 119, 121, 136, 143, 158, 301}
540	9	0.08202625	{127, 374, 393, 517, 536, 573, 588, 589, 741}
541	2	0.999305	{270, 765}
542	2	0.61075375	{398, 439}
543	5	0.11563625	{398, 457, 599, 682, 714}
544	5	1.0	{79, 205, 268, 288, 292}
545	2	0.1895875	{316, 366}
546	3	0.1787125	{313, 316, 366}
547	2	0.112775	{430, 554}
548	7	0.37336625	{102, 119, 121, 136, 143, 158, 301}
549	6	0.10412125	{119, 121, 136, 143, 158, 301}
550	8	0.10654375	{127, 374, 393, 517, 536, 588, 589, 741}
551	6	0.12921125	{102, 121, 136, 143, 158, 301}
552	5	0.132685	{121, 136, 143, 158, 301}
553	7	1.0	{398, 439, 457, 599, 602, 682, 714}
554	7	0.14911875	{302, 424, 445, 522, 579, 620, 702}
555	3	0.15558625	{315, 316, 366}
556	3	1.0	{494, 614, 711}
557	2	0.32279375	{112, 487}
558	3	1.0	{112, 151, 487}
559	2	1.0	{494, 711}
560	2	0.32833125	{239, 708}
561	3	0.39813875	{239, 257, 708}
562	3	0.136735	{491, 590, 702}
563	2	0.84614875	{1, 80}
564	2	0.480965	{239, 257}
565	2	0.31593625	{112, 151}
566	2	0.11512875	{49, 441}
567	2	0.1566025	{49, 553}
568	3	0.16871	{49, 441, 553}
569	3	0.26262625	{131, 156, 462}
570	2	0.17381375	{510, 558}
571	2	0.247935	{590, 702}
572	2	0.31224375	{526, 794}
573	3	0.335955	{271, 382, 543}
574	2	0.29979875	{622, 677}
575	2	0.10462	{491, 590}
576	2	0.236745	{677, 686}
577	2	1.0	{216, 718}
578	2	0.4246925	{73, 335}
579	2	0.54812	{360, 367}
580	2	0.956035	{206, 207}
581	12	0.99953625	{20, 63, 69, 173, 174, 317, 324, 325, 345, 357, 368, 369}
582	3	0.15630375	{206, 207, 233}
583	4	0.377845	{134, 618, 750, 762}
584	9	0.2615375	{302, 424, 445, 491, 522, 579, 590, 620, 702}
585	2	1.0	{618, 750}
586	2	0.42843125	{431, 668}
587	4	1.0	{204, 216, 342, 718}
588	2	1.0	{123, 782}
589	6	1.0	{78, 204, 216, 269, 342, 718}
590	8	0.24000375	{302, 424, 445, 522, 579, 590, 620, 702}
591	2	0.30528125	{399, 641}
592	2	0.23575875	{399, 706}
593	3	0.3436275	{399, 641, 706}
594	11	0.0753725	{191, 302, 424, 445, 477, 491, 522, 579, 590, 620, 702}
595	7	0.14511	{302, 424, 445, 522, 579, 590, 620}
596	11	0.84062375	{20, 63, 69, 173, 174, 324, 325, 345, 357, 368, 369}
597	5	0.17332625	{78, 204, 216, 342, 718}
598	2	0.36106125	{526, 749}
599	4	0.11420375	{360, 362, 365, 367}
600	5	0.132135	{204, 216, 269, 342, 718}
601	5	0.15224625	{520, 526, 729, 749, 794}
602	4	0.1203825	{526, 729, 749, 794}
603	3	1.0	{526, 749, 794}
604	4	0.11890875	{520, 526, 749, 794}
605	2	0.15169	{463, 612}
606	2	0.0951875	{215, 495}
607	2	0.10880875	{81, 327}
608	20	0.20205375	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
609	19	0.20679375	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330, 356, 358, 363}
610	2	0.67137	{234, 495}
611	16	0.9946075	{18, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
612	17	0.1722125	{18, 24, 70, 71, 86, 87, 88, 89, 90, 95, 254, 321, 322, 323, 328, 329, 330}
613	2	1.0	{203, 208}
614	3	1.0	{381, 623, 717}
615	7	1.0	{381, 416, 489, 623, 675, 709, 717}
616	6	1.0	{381, 489, 623, 675, 709, 717}
617	3	0.10702375	{157, 463, 612}
618	3	1.0	{203, 208, 319}
619	9	0.1683175	{221, 381, 416, 489, 623, 665, 675, 709, 717}
620	8	1.0	{221, 381, 416, 489, 623, 675, 709, 717}
621	3	0.28501625	{39, 400, 462}
622	2	0.26328625	{298, 304}
623	2	0.115795	{266, 591}
624	4	0.999995	{175, 203, 208, 319}
625	5	0.34555875	{39, 131, 156, 400, 462}
626	2	0.13279125	{379, 591}
627	8	1.0	{134, 171, 420, 618, 719, 733, 750, 762}
628	2	0.287265	{646, 655}
629	3	0.49328875	{514, 646, 655}
630	4	0.99999875	{514, 646, 655, 772}
631	6	0.21483625	{73, 94, 175, 203, 208, 319}
632	5	1.0	{94, 175, 203, 208, 319}
633	2	0.11406625	{588, 591}
634	6	0.319065	{171, 420, 618, 719, 733, 750}
635	4	0.629835	{112, 113, 151, 487}
636	2	0.5248025	{357, 368}
637	2	0.27959625	{420, 719}
638	13	0.29964875	{20, 63, 69, 173, 174, 176, 317, 324, 325, 345, 357, 368, 369}
639	2	0.999975	{572, 783}
640	3	1.0	{546, 572, 783}
641	3	0.55568625	{171, 420, 719}
642	3	0.10628	{619, 649, 751}
643	2	1.0	{619, 751}
644	3	0.09704875	{130, 619, 751}
645	3	0.10931625	{294, 619, 751}
646	3	0.09483	{600, 619, 751}
647	6	0.19039	{69, 173, 324, 325, 357, 368}
648	2	0.36277375	{719, 733}
649	4	1.0	{171, 420, 719, 733}
650	6	0.30309	{134, 171, 420, 719, 733, 762}
651	8	0.998285	{63, 69, 173, 324, 325, 345, 357, 368}
652	66	1.0	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 402, 404, 412, 419, 425, 426, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
653	2	1.0	{39, 400}
654	2	1.0	{145, 493}
655	2	0.99999625	{432, 744}
656	4	0.22847875	{39, 131, 156, 400}
657	4	0.1603375	{145, 493, 500, 542}
