state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
35000000	1.566	3.642	4.591	3.995	4.177	3.447	4.151	3.391	3.531	3.431	3.304	3.169	1.664	2.757	3.480	2.336	2.646	3.720	3.307	3.570	4.053	3.611	3.339	2.073	1.492	2.470	1.255	2.874	1.536	2.229	2.124	3.239	3.481	2.106	3.307	2.780	2.740	2.995	1.927	1.773	1.422	1.693	1.073	0.579	1.337	0.144	0.379	-0.419	-0.275	0.216
36000000	3.138	3.698	4.075	4.264	4.023	3.837	4.126	3.496	3.347	2.788	3.001	3.325	2.778	2.921	2.632	2.559	3.103	3.067	3.531	3.785	3.386	3.037	3.253	3.896	3.837	3.594	3.116	4.151	3.867	2.892	3.686	3.082	2.785	2.710	3.105	3.263	2.932	2.672	2.848	3.075	2.669	2.295	2.076	1.959	1.733	1.686	1.580	1.655	0.665	0.111
37000000	3.639	3.952	3.815	4.068	3.848	3.610	3.543	3.133	3.496	3.334	3.256	3.086	2.830	2.837	3.212	2.879	3.008	2.949	2.960	2.956	3.355	3.000	2.608	2.820	2.828	2.212	2.389	2.495	2.435	2.609	2.841	2.657	2.435	2.622	2.564	2.949	2.564	2.184	1.985	2.303	2.273	2.067	2.057	1.846	1.471	1.683	1.914	2.013	2.102	2.184
38000000	3.318	4.271	4.905	4.416	3.980	3.360	3.406	3.196	3.017	3.071	3.263	3.112	2.648	3.010	2.865	2.808	2.851	2.712	2.903	3.009	3.210	3.552	3.258	2.815	2.932	3.065	3.236	3.280	3.379	3.199	2.710	2.435	2.374	2.215	2.119	2.744	2.754	2.545	2.292	1.885	2.101	1.976	1.626	1.397	0.922	1.297	1.574	1.114	1.010	1.339
39000000	1.848	4.210	3.856	4.296	3.950	3.394	3.278	3.397	3.121	3.046	3.122	3.472	2.421	3.103	2.770	2.106	3.681	3.609	2.662	3.200	4.062	3.456	2.885	3.437	4.182	3.144	2.119	2.860	2.522	2.055	2.547	4.388	3.762	2.781	3.853	2.471	3.159	1.972	1.648	1.944	2.661	2.480	1.687	2.207	2.698	3.583	3.788	3.178	2.975	1.632
40000000	2.498	3.668	4.181	5.744	4.312	3.252	3.061	3.338	3.340	3.097	3.542	2.781	2.227	2.894	2.452	2.370	4.569	4.099	5.005	3.133	3.525	2.847	2.393	3.526	2.442	2.193	2.157	3.368	2.412	3.155	2.165	2.248	3.643	3.863	4.365	3.930	1.919	2.561	2.691	1.534	1.732	2.521	1.122	2.468	1.779	1.135	0.370	-0.376	-0.277	0.867
41000000	2.311	4.109	3.975	4.670	4.036	3.729	3.255	3.996	3.422	3.022	3.090	2.790	2.449	2.701	2.625	2.364	2.955	3.043	2.843	3.000	2.406	3.017	2.713	2.229	3.361	2.962	3.712	3.393	2.410	3.078	2.372	2.446	2.600	2.943	3.629	2.519	2.470	2.087	1.273	2.280	3.134	1.788	1.954	1.507	2.147	2.475	1.930	-0.094	0.988	0.887
42000000	3.876	3.632	3.742	3.624	3.712	3.643	3.587	3.597	3.642	3.418	3.177	3.025	2.849	2.990	3.046	3.316	3.247	3.457	3.316	3.058	3.164	3.277	3.054	2.978	2.838	2.812	2.736	2.720	2.808	2.727	2.845	2.697	2.706	2.385	2.412	2.538	2.419	2.322	2.442	2.481	2.549	2.407	2.291	2.272	2.254	2.103	2.026	1.801	1.691	1.576
43000000	2.732	3.311	4.264	4.705	3.796	3.569	3.632	3.641	3.282	3.190	3.049	3.466	2.692	3.099	3.585	2.913	3.081	3.305	4.205	3.786	3.111	3.322	2.862	2.939	3.454	4.044	3.980	3.584	3.397	2.913	2.629	2.136	3.630	2.836	2.368	2.689	2.181	2.166	2.259	2.443	2.295	1.276	1.276	1.128	1.173	1.009	1.103	1.302	0.747	0.959
44000000	3.160	4.459	4.082	4.484	4.240	3.087	3.719	3.739	3.276	3.121	3.976	3.558	3.097	2.872	3.371	2.822	3.100	3.622	4.133	3.230	2.916	2.997	3.101	2.812	3.000	2.660	2.599	3.241	3.030	3.227	2.766	2.812	2.699	2.687	2.757	2.920	2.227	1.749	1.976	2.235	2.309	2.201	3.015	2.793	2.769	2.079	2.029	2.234	2.428	2.629
45000000	3.913	3.858	4.001	4.543	4.250	3.867	3.667	3.206	3.292	2.812	2.903	2.696	2.914	3.018	2.840	2.938	2.833	3.521	3.772	3.329	2.932	2.848	2.712	3.089	3.151	3.107	2.959	2.757	3.087	2.754	2.668	2.336	2.462	2.322	2.377	2.267	2.383	2.206	1.898	1.515	1.722	1.425	1.119	1.554	1.262	1.467	0.959	0.580	1.251	1.452
46000000	3.510	3.493	3.694	3.731	3.405	3.494	3.370	3.312	3.173	2.975	2.830	2.840	2.891	2.938	2.761	2.869	2.977	3.168	3.030	3.047	3.099	3.101	3.436	3.416	3.109	3.155	3.295	3.353	3.371	3.302	2.965	3.225	3.668	3.407	3.074	3.039	2.759	2.395	2.219	2.058	1.954	1.578	1.408	1.661	1.999	1.803	1.720	1.344	1.393	1.531
47000000	2.595	3.479	3.838	3.860	3.703	4.283	3.771	3.414	3.589	3.542	3.830	3.292	2.897	2.607	2.680	2.837	2.949	3.001	2.950	3.199	3.100	3.521	3.765	3.015	2.851	2.516	2.600	2.569	2.776	2.919	3.516	3.556	3.537	3.548	3.283	3.031	2.493	2.524	2.095	2.303	1.770	0.813	0.671	1.467	1.521	1.801	1.340	0.523	-0.053	-0.364
48000000	1.630	4.609	4.846	4.489	4.198	4.190	3.439	3.539	3.841	3.087	3.628	3.811	1.936	2.900	3.311	2.396	3.388	2.916	3.946	3.954	3.065	1.805	1.538	1.248	2.766	3.242	3.748	3.703	1.901	2.393	3.342	3.062	3.693	3.373	3.206	4.206	3.817	3.207	2.209	1.116	2.201	2.416	1.419	2.391	2.824	3.810	3.754	1.889	1.136	0.005
49000000	2.641	3.497	4.049	3.698	3.694	3.820	3.910	3.350	2.981	2.934	3.088	3.177	2.629	3.004	2.808	2.788	3.538	3.489	3.309	3.515	3.194	3.347	3.036	3.188	3.127	3.278	3.180	3.433	3.436	3.162	2.768	1.665	2.157	2.206	2.350	2.564	2.526	1.435	1.782	1.298	1.583	0.970	1.261	2.159	2.190	1.148	1.573	0.833	0.611	0.363
50000000	3.073	3.373	3.873	4.473	3.836	4.110	3.510	3.543	3.138	3.027	3.944	3.960	2.965	2.644	3.039	2.768	3.315	2.977	2.934	2.931	2.433	2.427	2.774	2.426	2.850	3.620	3.254	2.872	2.412	2.520	2.271	2.908	2.394	2.574	2.538	2.489	2.400	2.549	2.422	2.226	1.791	1.869	1.083	1.064	-0.166	-0.275	0.033	-0.820	-0.436	-0.856
51000000	3.565	3.788	3.989	4.048	3.793	3.300	2.908	3.144	3.153	3.230	3.079	2.943	3.163	2.541	2.774	2.538	3.062	3.372	3.595	3.321	3.132	2.421	2.332	2.074	2.507	2.409	2.564	2.894	3.218	3.057	2.679	2.909	3.054	3.040	2.913	2.919	2.541	2.108	2.437	2.346	1.886	2.080	1.583	1.473	1.943	1.699	1.124	1.220	0.861	1.203
52000000	3.484	3.763	3.988	3.549	3.898	3.509	3.148	3.594	3.624	3.531	3.349	2.915	2.700	2.632	2.492	2.464	2.888	3.203	3.186	3.325	2.808	3.124	3.711	3.480	2.728	2.891	2.860	2.629	2.684	2.705	3.080	2.972	3.059	3.294	3.102	2.695	2.035	1.840	1.440	1.235	1.565	1.559	1.516	2.228	2.042	2.524	2.335	1.925	1.380	1.079
53000000	2.039	3.424	3.473	4.270	4.115	3.942	3.893	3.826	3.019	3.058	3.172	2.831	2.808	2.484	2.698	2.478	3.661	3.173	3.407	3.752	3.305	2.271	2.159	2.533	2.673	1.814	1.084	1.317	1.631	1.480	1.848	2.402	2.129	1.797	2.169	1.755	2.103	2.754	2.190	1.885	1.765	0.396	0.512	0.292	0.438	0.148	0.285	0.321	0.065	-0.162
54000000	2.770	3.668	4.434	4.246	3.880	3.386	3.268	3.178	3.257	3.241	3.127	3.220	2.500	2.515	2.856	2.620	3.238	3.393	3.788	3.162	2.908	2.781	2.922	3.162	3.023	1.914	2.205	2.777	2.678	2.671	3.134	3.065	2.761	2.105	2.634	2.320	2.452	2.575	2.559	1.928	1.718	1.600	1.193	1.117	1.486	1.388	1.429	1.302	0.791	0.856
55000000	2.476	3.470	4.072	4.312	3.799	3.946	3.806	3.413	3.029	3.139	3.341	3.374	2.280	2.742	2.885	2.664	3.094	3.406	3.985	3.561	3.023	2.821	2.349	2.752	3.076	3.768	3.542	3.724	3.892	3.460	2.671	2.964	2.761	2.378	1.948	2.210	2.758	2.398	2.359	2.468	2.032	2.224	1.729	1.193	0.895	0.977	0.746	0.916	0.677	0.453
56000000	1.830	3.644	3.887	3.748	3.770	3.292	3.464	3.079	2.707	3.242	4.163	4.373	2.527	2.676	3.397	3.411	3.095	3.630	3.099	2.759	2.745	1.861	1.662	2.447	3.337	3.298	3.409	3.307	2.891	2.989	3.249	2.090	1.757	1.348	2.858	3.906	3.405	3.312	3.304	2.672	1.570	1.543	1.995	2.178	1.231	0.585	0.086	-0.016	-0.450	-0.229
57000000	3.501	3.312	3.769	3.996	3.452	3.561	3.635	3.601	3.244	3.483	3.061	2.874	2.569	2.422	2.755	3.234	3.534	3.769	3.539	3.483	3.098	3.637	3.211	3.000	3.119	2.816	3.527	3.917	3.554	3.508	2.632	2.590	2.515	2.972	2.193	2.275	2.876	2.244	1.898	1.787	1.614	1.127	1.127	1.659	1.323	0.764	0.923	0.662	0.665	0.027
58000000	4.235	4.299	4.443	4.146	4.095	3.955	3.526	3.130	2.950	3.008	3.069	2.963	2.992	3.075	2.992	2.904	2.919	3.040	2.849	2.851	2.767	2.957	2.662	2.461	2.291	2.426	2.342	2.262	2.269	2.236	2.319	2.508	2.561	2.699	2.674	2.538	2.307	2.113	1.757	1.656	1.822	1.779	1.778	1.632	1.521	1.605	1.774	1.882	1.747	1.775
59000000	3.352	3.643	3.955	4.127	3.865	4.030	3.577	3.625	4.007	3.149	3.876	3.298	2.769	2.787	3.194	2.932	3.479	3.630	3.759	3.571	3.823	3.398	3.286	3.370	2.453	2.884	2.154	2.128	2.656	2.393	2.192	2.617	3.039	3.253	2.621	2.520	2.522	2.480	2.607	2.063	1.805	2.157	2.067	1.987	1.992	2.341	2.142	1.879	2.409	2.799
60000000	2.789	4.770	4.655	4.053	3.550	4.195	3.453	2.937	3.205	3.478	3.540	2.676	1.687	3.526	3.179	2.810	2.799	3.865	3.907	3.148	4.547	3.771	1.509	1.583	1.955	0.955	2.173	2.182	2.665	3.065	3.922	3.218	4.622	4.731	3.208	4.240	3.605	2.086	1.281	1.877	1.834	2.362	1.958	1.597	0.455	0.859	0.711	0.431	-0.870	-1.391
61000000	1.948	4.150	3.612	4.043	3.872	3.676	3.484	2.978	2.990	3.261	3.493	2.792	2.138	2.011	3.081	2.732	2.602	3.764	3.654	2.922	2.051	2.373	4.115	4.559	4.111	3.579	3.628	2.378	2.255	1.961	1.968	1.605	3.472	4.123	3.798	3.575	3.057	3.057	1.892	1.630	1.372	1.867	1.803	2.045	1.698	2.465	2.026	2.085	1.583	1.067
62000000	2.825	4.040	4.015	4.079	3.977	4.246	3.033	3.148	3.814	3.131	2.991	3.009	2.126	2.517	3.028	3.666	3.607	3.877	4.025	2.812	1.985	1.946	2.503	2.870	3.589	2.431	2.818	3.777	2.623	1.934	2.652	2.239	3.078	3.579	3.488	3.928	2.873	1.759	1.185	1.255	2.155	0.931	1.511	1.139	1.781	1.716	1.778	1.653	1.571	0.012
