state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	2.761	4.171	3.902	3.581	3.898	3.970	3.671	2.787	3.403	3.057	3.640	3.231	2.723	2.823	3.608	3.095	3.711	3.433	3.642	3.624	3.048	2.909	2.903	2.744	2.776	3.097	3.787	3.120	3.300	3.025	2.867	2.910	3.374	2.356	2.371	2.818	3.210	2.163	1.668	2.013	2.429	1.512	1.439	1.788	1.562	0.769	0.676	0.767	-0.219	-0.085
12000000	3.697	3.969	4.237	4.275	3.987	3.643	3.783	3.285	3.003	3.027	2.935	3.215	2.915	2.979	2.923	2.897	2.980	3.225	3.437	3.118	3.527	3.246	3.088	2.760	2.658	2.506	2.420	2.502	2.569	2.944	2.666	2.204	2.496	2.097	1.930	1.715	1.929	1.938	1.781	1.818	1.882	1.399	1.727	1.551	1.179	1.082	0.835	1.117	1.086	1.212
13000000	2.410	3.720	3.907	4.257	4.178	3.340	3.621	3.131	3.595	2.969	3.130	2.995	2.539	3.102	3.243	2.601	2.786	3.146	3.040	3.057	3.179	2.837	2.301	2.506	2.607	2.425	2.717	2.828	2.898	3.242	3.477	3.133	2.445	2.763	3.331	3.077	2.800	2.401	1.583	2.323	2.342	2.416	2.281	2.033	1.303	0.458	0.769	0.761	0.417	1.055
14000000	2.834	3.611	4.151	3.603	3.456	3.401	3.046	3.216	2.928	2.843	2.831	3.031	2.897	2.777	2.982	3.250	4.105	3.420	3.283	2.918	3.038	2.793	2.885	2.611	2.518	2.770	2.626	2.815	3.553	2.790	2.896	2.904	2.219	2.809	2.503	2.968	2.810	1.867	2.369	1.977	1.498	1.640	1.384	1.895	1.476	1.958	2.130	1.676	1.315	0.979
15000000	4.004	3.815	3.917	4.021	3.855	3.644	3.574	3.311	3.231	3.242	3.276	3.161	2.907	2.596	2.779	2.769	2.794	2.783	2.724	2.414	2.440	2.442	2.297	2.055	2.228	2.472	2.260	2.465	2.508	2.404	2.438	2.357	2.638	2.423	2.314	2.160	2.262	2.441	2.233	2.158	2.117	2.046	2.044	1.817	1.497	1.298	1.273	1.219	1.342	1.561
16000000	2.204	5.403	6.324	5.230	5.042	3.599	3.488	2.909	3.251	3.329	2.896	3.452	2.416	3.096	2.932	3.203	3.341	2.827	2.733	3.299	3.201	1.977	3.391	1.933	3.390	4.528	4.887	3.006	2.124	1.815	3.361	3.359	3.816	2.686	2.417	4.051	4.376	4.511	2.347	2.182	2.176	2.259	1.086	0.711	0.493	0.783	1.616	0.691	1.518	1.028
17000000	3.074	3.127	3.487	3.549	3.963	3.644	3.412	3.387	2.984	3.313	3.454	3.311	2.745	2.908	2.937	3.042	3.439	3.706	3.234	3.344	3.081	2.876	2.663	2.480	2.623	2.242	2.350	2.505	2.485	2.986	2.377	2.020	1.927	2.596	2.593	2.948	2.869	2.761	2.139	1.927	1.254	1.203	0.637	0.408	0.091	-0.276	0.017	-0.237	-0.575	-0.363
18000000	1.860	4.472	4.922	4.710	3.588	3.358	3.296	3.547	3.095	2.810	3.622	3.408	1.918	3.096	2.770	2.405	3.903	4.078	3.664	3.670	3.681	3.367	2.806	2.236	1.196	2.319	3.336	3.283	3.280	3.180	3.512	2.906	3.497	3.549	3.400	2.699	2.837	2.349	1.512	1.127	0.875	2.278	1.608	1.348	0.758	-0.727	-0.375	-0.544	0.593	-1.033
19000000	1.752	4.161	4.816	4.542	4.175	3.654	3.543	3.309	3.535	3.077	3.038	3.063	2.943	2.321	3.397	3.168	2.933	4.155	4.094	3.018	3.902	2.339	2.427	3.472	2.578	2.466	2.842	4.133	4.308	3.208	3.501	3.361	2.707	2.521	3.054	2.023	3.069	2.208	1.359	0.775	1.658	2.525	1.686	1.509	2.152	1.195	-0.170	0.823	0.158	-0.400
20000000	3.433	4.201	4.629	4.715	3.515	3.287	3.240	2.742	3.950	2.815	3.439	3.094	2.823	3.153	3.037	2.993	3.260	3.613	3.765	3.694	3.126	2.882	2.652	2.382	2.264	2.220	1.472	3.305	3.824	3.217	3.249	3.016	3.266	3.390	4.318	3.808	3.524	2.843	1.974	1.383	1.918	2.126	1.147	0.908	0.453	0.340	0.395	1.346	2.073	2.195
21000000	2.003	4.284	4.169	5.443	4.085	3.705	2.954	3.088	3.652	3.362	3.408	2.930	1.978	3.152	2.812	2.806	3.688	4.339	3.786	3.751	3.123	2.980	2.051	2.033	2.937	2.063	3.445	3.843	2.466	2.298	3.390	3.376	3.350	2.793	2.034	2.330	3.164	2.806	2.699	1.841	1.914	1.976	2.340	3.407	1.760	1.398	1.058	0.311	0.125	0.279
22000000	3.354	4.085	4.615	3.834	3.686	3.580	3.233	3.633	3.093	3.189	3.204	3.137	2.904	2.492	3.191	3.243	3.378	3.426	3.669	3.634	3.100	2.824	2.890	2.648	2.352	2.806	2.989	3.129	2.899	2.828	2.873	2.642	2.473	2.407	2.371	2.704	2.551	2.223	2.104	1.718	1.380	1.383	1.028	0.699	0.769	0.651	0.565	1.138	0.774	1.060
23000000	3.716	4.137	4.410	4.432	4.200	3.650	3.828	3.272	2.881	2.620	3.007	2.835	2.761	3.169	2.788	2.998	3.528	3.753	4.074	3.916	3.033	2.790	3.220	2.361	2.621	2.925	2.372	2.124	2.181	2.029	2.552	2.536	1.898	2.313	2.233	2.485	2.346	2.524	2.220	2.289	1.890	2.187	2.158	2.138	2.652	1.665	1.988	1.937	2.137	2.802
24000000	2.794	4.963	5.215	4.198	3.608	4.256	3.491	3.207	4.074	3.497	3.757	3.932	2.360	2.110	3.329	2.129	3.093	2.655	3.959	4.118	2.639	2.525	2.540	2.655	2.487	1.649	2.275	2.514	1.781	1.708	1.284	1.961	1.469	2.105	3.241	3.114	2.899	2.264	2.804	1.149	2.264	1.283	1.961	2.611	2.372	1.649	0.323	0.242	0.593	-0.867
25000000	3.554	4.162	3.818	3.964	3.797	3.975	3.544	3.232	3.274	3.272	3.208	3.266	2.885	2.996	3.027	2.982	3.360	3.451	3.592	2.964	2.442	2.871	2.903	2.555	2.520	2.972	3.150	3.178	3.086	2.785	2.446	2.775	3.361	2.813	2.940	3.132	3.355	2.695	2.644	2.220	1.999	1.568	1.402	0.922	1.008	0.986	0.731	0.249	-0.009	-0.120
26000000	3.937	4.049	3.875	4.117	4.166	3.557	3.576	3.689	3.415	3.008	3.201	3.189	2.880	2.985	3.293	3.253	3.435	4.001	3.654	3.441	3.389	2.976	2.951	2.848	2.661	2.219	2.721	2.910	2.348	2.509	2.241	2.196	2.011	2.289	1.846	2.476	2.193	2.198	2.058	2.117	2.345	2.160	2.061	2.339	2.036	2.337	2.099	1.399	1.262	1.035
27000000	3.989	3.989	3.992	3.745	3.379	3.394	3.448	2.870	3.706	3.169	3.456	3.768	2.737	2.389	2.718	2.915	2.834	3.351	3.444	3.958	3.919	3.845	3.464	3.196	2.377	1.929	2.717	2.922	2.139	2.227	2.380	2.838	2.769	2.937	2.823	3.034	2.820	2.908	2.117	1.144	1.274	1.069	1.245	1.076	0.871	0.724	0.844	0.651	0.681	0.566
28000000	1.706	4.557	4.117	5.362	3.520	3.606	3.916	3.704	4.108	2.838	3.781	3.038	2.609	3.035	2.429	3.485	2.829	4.178	5.301	3.242	3.320	2.055	3.110	3.926	3.252	3.096	2.697	2.833	2.823	1.612	2.110	2.686	3.333	5.061	3.953	4.212	4.404	4.206	3.178	1.157	2.865	2.819	1.167	3.018	0.948	1.518	1.261	2.793	3.959	1.459
29000000	1.856	4.328	5.952	3.940	3.347	3.452	3.873	3.161	3.268	2.665	2.871	2.952	2.178	2.443	3.323	3.105	2.445	3.954	3.511	4.073	3.287	3.073	1.680	2.042	2.127	1.664	1.844	2.947	2.061	2.174	2.093	4.088	2.948	2.849	3.607	2.457	2.475	2.478	2.312	1.280	1.345	1.698	2.435	1.741	0.998	0.861	1.559	0.159	0.361	-0.455
30000000	3.594	3.795	4.381	3.690	3.397	3.618	3.427	3.430	3.506	3.473	3.172	2.720	2.413	2.945	3.055	3.009	3.742	3.328	3.486	2.720	3.005	3.000	3.552	3.195	2.709	2.466	2.790	2.902	2.689	3.241	3.659	3.456	3.121	3.383	3.032	2.748	2.164	2.152	1.684	1.691	1.590	1.841	1.398	0.718	0.612	0.596	0.615	0.108	0.261	0.022
31000000	2.278	4.032	4.655	4.913	3.732	4.699	3.214	3.307	3.384	2.874	3.205	3.372	2.170	3.590	4.431	2.902	4.784	3.295	3.828	3.580	3.409	3.560	3.419	2.793	3.607	3.080	1.734	3.280	2.163	2.007	2.565	2.120	3.602	2.613	2.751	2.663	2.874	3.701	1.061	0.968	1.670	1.851	1.213	0.711	1.087	0.994	0.860	0.746	0.480	1.391
32000000	2.042	3.827	4.228	5.585	4.172	3.231	3.109	3.193	3.325	2.792	2.913	5.076	2.343	3.962	3.686	2.367	4.479	3.120	4.169	3.734	3.302	3.557	3.612	2.736	2.204	2.577	2.645	3.607	3.348	2.004	2.982	4.754	2.946	1.861	2.052	2.182	2.445	2.765	1.206	1.268	1.185	1.722	2.633	2.057	2.019	0.973	0.412	0.738	0.379	0.448
33000000	4.340	4.119	4.065	3.871	3.621	3.901	3.603	3.328	2.986	3.099	2.885	2.843	2.491	2.934	2.533	2.618	3.014	3.022	2.831	2.772	2.463	2.502	2.485	2.464	2.471	2.571	2.723	2.747	2.452	2.738	2.614	2.334	2.552	2.602	2.985	2.915	2.575	2.353	2.008	2.004	2.006	1.759	1.347	1.587	1.780	1.881	2.059	2.088	2.276	2.509
34000000	3.268	3.833	3.767	3.240	3.550	3.592	3.240	3.294	3.063	3.422	2.786	2.789	2.745	2.810	2.864	2.803	3.009	2.849	2.911	2.924	2.843	2.840	2.631	2.532	2.684	2.917	2.908	3.003	2.466	2.470	2.247	2.126	2.038	2.062	2.148	2.346	2.184	1.891	1.468	1.107	1.192	1.353	1.191	0.868	1.075	1.229	1.386	1.144	0.605	0.989
35000000	1.842	3.952	4.527	4.025	3.351	3.370	4.313	3.112	3.078	2.595	3.039	3.358	2.395	2.979	3.554	2.470	3.263	3.589	3.002	2.956	3.009	2.825	3.239	3.790	3.108	3.088	3.693	2.926	2.363	2.410	2.534	2.552	2.029	3.044	3.052	3.057	2.834	2.159	1.977	1.804	1.988	1.787	1.596	1.345	0.848	0.692	1.154	0.834	0.392	-0.287
36000000	3.505	3.754	3.738	3.741	4.338	3.556	3.161	2.904	3.389	3.035	3.551	3.290	2.085	2.349	2.516	3.545	3.756	3.926	3.654	4.057	3.541	3.017	3.500	3.389	2.596	2.395	2.306	2.721	3.017	2.661	3.476	3.729	3.959	3.950	3.477	3.536	2.887	1.797	1.502	1.260	1.332	0.865	1.284	1.073	1.136	1.377	1.099	0.706	0.459	0.378
37000000	1.197	4.457	4.943	4.069	3.249	3.373	4.789	3.429	2.652	2.991	3.650	3.170	2.504	3.440	3.522	2.321	3.106	4.108	5.210	3.100	2.086	2.282	4.240	3.434	3.287	4.138	5.371	6.085	3.848	2.042	3.710	3.782	2.461	3.939	3.655	2.359	3.425	2.295	2.420	1.840	2.100	1.852	1.939	2.342	2.841	2.622	2.748	1.501	-0.875	0.384
38000000	1.431	3.902	4.492	4.254	4.169	2.871	3.579	2.913	2.975	3.714	3.079	3.214	2.776	2.851	3.252	3.230	2.936	2.772	3.435	3.698	2.636	2.414	1.260	2.484	2.897	2.508	3.696	3.795	3.404	3.117	2.562	2.458	2.401	4.539	3.864	3.454	4.205	3.334	1.714	1.282	-0.102	0.292	0.586	1.377	1.513	2.818	2.079	1.936	1.967	0.560
39000000	1.828	4.020	5.009	4.537	4.621	3.510	3.315	3.057	3.007	2.812	3.044	3.542	2.313	2.712	3.795	2.706	2.756	3.423	3.741	3.937	3.685	3.312	2.174	1.820	2.037	2.331	3.416	4.520	3.697	3.349	4.158	2.864	3.424	3.257	3.552	3.258	2.686	3.255	2.215	1.408	1.024	0.451	1.576	2.068	1.769	1.599	1.018	-0.441	-0.794	-1.657
40000000	2.056	4.705	5.619	4.950	3.923	3.753	3.278	3.596	3.361	2.859	3.233	3.759	1.889	2.252	3.178	1.908	3.311	4.049	4.124	3.542	3.137	2.320	3.998	4.812	4.035	3.294	3.701	3.576	3.051	2.919	1.524	1.814	2.826	2.980	2.432	3.261	2.442	2.231	1.565	1.276	1.210	0.338	1.247	1.695	1.245	1.853	1.912	1.879	1.710	1.698
41000000	1.922	3.789	5.687	4.722	3.250	3.363	2.908	3.151	3.330	2.895	3.375	3.348	2.140	3.158	2.492	2.905	3.513	3.729	4.032	2.774	2.916	3.826	3.031	3.240	2.906	2.832	4.016	4.184	3.672	1.245	1.854	3.618	4.538	5.774	5.066	4.441	3.804	4.068	0.871	2.500	0.929	0.418	-0.133	0.689	1.663	-0.414	0.458	0.246	-0.646	-1.127
42000000	2.685	3.741	3.933	4.236	3.976	3.619	3.507	3.492	2.916	3.263	3.059	3.477	2.554	3.017	2.941	2.369	2.998	3.260	3.996	3.896	3.264	2.369	2.167	1.752	2.466	3.405	3.646	3.726	3.814	2.448	2.615	2.826	3.177	2.899	2.900	2.705	1.711	2.260	1.762	1.486	1.368	1.249	1.133	1.597	1.888	0.934	0.191	-0.452	-0.761	-0.663
43000000	1.846	4.823	5.111	4.912	4.606	3.180	2.889	3.451	4.292	3.133	2.869	3.411	2.232	3.059	3.927	2.481	3.843	4.736	3.723	4.878	1.758	2.165	2.116	2.429	1.867	3.588	4.807	2.869	3.568	2.834	2.358	2.898	2.243	2.344	2.280	3.879	2.511	2.697	1.881	0.842	1.603	0.698	0.766	2.971	1.359	2.083	2.759	3.462	2.379	0.183
44000000	1.712	3.566	4.745	4.349	4.108	4.365	3.347	3.799	3.922	2.754	3.182	3.630	2.104	2.676	2.853	2.899	3.645	3.027	3.685	2.609	2.932	3.138	2.711	3.151	2.638	3.217	2.916	3.242	1.624	2.480	3.089	3.244	2.767	1.853	3.534	3.614	3.458	2.987	0.240	0.483	1.789	1.553	1.811	1.770	0.966	1.264	0.537	0.091	-1.465	-2.094
45000000	3.289	4.332	3.980	4.173	4.005	3.620	3.431	3.281	2.449	2.521	3.310	2.828	2.648	2.907	2.786	2.806	2.836	3.052	3.307	3.131	3.300	2.776	2.033	2.442	1.989	2.618	2.301	2.691	2.253	2.351	2.500	3.018	3.168	3.027	2.803	2.563	2.230	2.377	1.293	1.426	0.987	1.219	0.999	0.966	0.375	0.667	0.601	0.446	0.330	0.056
46000000	2.702	5.079	4.909	4.505	4.383	3.987	3.559	2.922	3.671	3.474	3.539	3.691	2.285	3.711	3.130	2.846	3.076	3.771	4.362	3.298	2.593	2.200	1.678	1.573	1.593	1.258	1.493	1.928	2.317	3.403	3.186	2.498	2.134	2.322	2.499	1.850	1.992	1.603	2.159	1.436	0.900	1.854	2.156	1.904	2.205	1.464	1.189	1.357	1.945	1.934
47000000	4.289	3.983	4.099	4.117	3.333	3.053	3.678	3.457	2.816	3.339	3.192	3.193	2.503	2.851	3.106	3.303	3.725	3.600	3.647	2.877	2.616	2.450	2.667	1.790	1.822	1.741	1.661	2.019	1.965	1.833	1.992	2.514	3.448	3.295	2.939	3.347	2.863	2.160	1.896	1.489	1.264	1.082	0.710	0.944	1.303	1.392	0.953	0.687	0.320	0.602
48000000	3.167	3.264	3.478	4.165	4.033	3.547	3.336	3.746	3.383	2.782	2.935	2.745	2.424	2.612	3.246	3.683	3.944	3.714	4.127	3.785	3.062	3.163	2.868	3.077	3.094	2.696	2.801	2.843	2.906	3.038	2.610	2.172	2.584	2.393	2.005	2.225	2.667	2.505	2.106	2.137	1.680	1.242	1.001	1.064	0.273	-0.939	-1.167	-0.907	-0.817	-0.373
49000000	2.020	3.139	3.840	3.937	4.287	3.506	3.573	3.691	3.864	3.120	2.665	3.330	2.439	2.597	3.725	2.962	3.559	3.113	3.353	3.977	3.679	2.869	3.689	3.139	3.230	2.961	2.479	2.860	3.228	1.836	2.298	2.482	2.495	3.085	2.431	4.089	3.426	2.788	1.494	1.109	1.504	0.969	1.252	1.389	1.192	1.350	0.345	-0.229	-0.726	-0.495
50000000	3.126	5.102	4.637	3.717	4.153	3.970	3.769	2.991	2.958	2.959	3.084	4.323	2.596	2.826	2.851	2.761	3.752	3.974	4.539	3.972	3.831	4.387	2.691	2.131	1.690	1.923	1.800	3.842	3.552	3.295	2.787	2.581	2.984	4.265	4.297	4.158	3.450	3.195	1.754	1.528	1.979	1.125	0.444	-0.446	-0.298	-0.281	-0.487	-1.112	-0.316	-1.538
51000000	3.256	3.842	3.794	3.692	3.479	3.323	3.440	3.220	3.216	3.451	3.079	3.271	2.707	2.538	2.754	2.405	2.888	3.493	3.581	3.486	3.599	3.379	3.038	3.255	3.734	3.149	3.026	2.858	3.222	3.365	3.284	2.998	2.809	2.835	3.092	3.301	3.163	2.461	2.147	2.141	2.304	1.751	1.874	1.481	1.132	1.006	0.932	0.728	0.555	1.041
52000000	3.753	3.879	4.013	4.008	3.940	3.678	2.843	3.152	3.183	3.071	3.235	3.591	2.780	3.073	2.745	2.919	2.543	3.204	3.296	3.722	3.181	3.419	3.049	3.177	2.495	2.815	2.885	2.850	2.590	2.102	1.962	2.599	2.617	2.988	3.085	2.653	2.870	2.749	2.289	2.268	1.594	1.816	2.026	2.108	2.386	2.028	2.199	1.619	1.350	1.225
53000000	2.429	3.898	3.995	3.631	4.434	3.308	3.302	3.786	3.406	3.638	3.501	3.699	2.665	2.885	3.298	3.058	3.223	3.535	4.034	3.149	2.787	2.767	3.405	2.569	2.130	2.256	1.754	3.461	4.254	2.679	2.035	2.695	2.510	2.883	3.706	3.590	2.674	1.607	1.912	1.350	1.257	1.402	1.002	1.241	1.166	2.131	2.180	1.166	1.062	0.619
54000000	1.691	4.023	4.341	4.439	3.758	4.816	4.442	3.167	3.077	3.210	3.585	4.458	2.208	2.918	3.116	2.598	3.090	3.504	4.611	3.987	3.728	2.775	3.199	2.214	2.289	1.740	2.603	3.305	3.363	2.368	3.439	3.340	3.650	3.281	2.465	1.625	2.411	2.915	2.035	1.158	1.662	1.843	2.075	2.022	0.987	0.259	0.103	0.390	-0.234	-1.115
55000000	2.553	3.472	4.507	4.090	4.041	3.514	3.086	3.058	2.995	3.194	3.598	3.327	2.087	2.800	3.345	2.246	3.478	3.040	3.600	3.237	3.295	3.344	2.238	1.881	1.210	1.600	2.363	2.691	2.798	2.411	2.245	2.833	2.853	2.705	2.122	2.727	3.026	2.878	2.439	2.493	1.602	1.553	1.451	2.059	2.309	2.848	2.747	2.132	2.431	1.786
56000000	1.584	4.021	4.487	4.590	4.641	4.320	3.242	3.307	2.845	2.823	3.377	3.315	2.076	3.720	2.731	2.717	3.517	3.427	4.461	4.132	3.655	3.568	3.341	2.517	1.906	2.154	3.003	2.480	2.534	2.643	2.116	3.252	3.226	2.711	3.382	2.548	2.306	2.262	2.718	1.450	2.049	1.694	1.767	1.761	2.469	2.590	2.158	1.032	0.202	-0.586
57000000	2.201	4.014	4.212	4.486	4.708	3.675	3.262	3.312	3.439	3.043	2.907	2.915	2.481	3.387	2.860	2.535	2.946	3.458	3.073	3.935	2.591	3.129	3.117	2.824	2.141	2.828	2.449	2.640	3.120	3.191	3.103	3.156	2.099	2.080	2.165	1.901	2.236	2.510	2.349	1.963	0.560	1.053	1.057	2.736	2.054	1.503	0.606	0.617	0.900	0.189
58000000	1.802	4.084	4.399	4.604	4.604	3.795	3.438	4.089	2.839	3.815	2.825	2.964	2.016	2.827	4.029	2.420	2.957	4.049	3.021	3.214	3.269	3.061	2.210	2.318	1.947	2.708	2.901	2.353	2.402	3.521	3.812	2.318	1.450	2.872	2.693	2.647	4.416	3.248	2.741	0.802	2.273	2.629	4.097	3.128	3.458	2.818	0.834	1.508	0.888	0.210
59000000	1.616	3.595	4.679	4.610	5.303	3.088	3.617	3.476	3.598	2.819	3.835	3.438	2.122	2.813	3.257	3.085	3.741	3.840	4.428	3.855	3.309	2.772	2.192	1.877	1.234	2.665	2.424	1.708	2.292	2.078	2.469	2.600	2.517	2.440	1.880	1.675	2.004	2.354	3.060	2.245	2.698	3.552	2.575	2.927	3.668	3.437	1.438	2.064	2.258	1.785
60000000	2.685	3.536	3.771	3.596	3.653	3.599	3.562	3.010	2.745	3.094	3.276	3.226	2.211	3.094	3.128	3.161	3.275	2.941	3.215	3.417	2.527	2.639	2.162	2.510	2.717	3.022	3.235	3.239	3.025	2.763	2.843	2.313	2.474	2.137	2.736	2.204	1.930	1.814	2.477	2.109	2.154	1.336	1.029	1.347	1.158	1.065	1.037	1.022	0.624	0.396
61000000	2.377	4.220	4.481	4.218	4.014	3.790	3.289	3.133	3.284	2.729	3.296	3.174	1.939	2.908	2.885	2.049	3.564	3.343	3.648	3.979	2.876	3.462	3.634	3.066	2.602	1.845	2.162	3.437	3.344	2.742	2.454	2.656	2.635	3.264	3.474	2.511	2.514	2.131	1.921	2.164	2.390	1.815	1.433	2.126	2.459	1.911	1.464	0.806	0.700	-0.064
62000000	2.835	3.580	4.040	4.023	4.060	3.950	3.841	3.492	3.195	3.402	3.192	3.279	2.867	3.033	3.531	2.993	3.102	2.923	3.210	3.136	3.178	3.221	3.769	3.522	3.245	2.789	2.332	2.221	2.325	2.130	1.920	2.211	2.015	1.968	2.281	2.438	2.132	2.179	2.043	1.813	1.524	1.664	1.995	2.387	2.023	2.045	2.025	2.081	2.256	1.987
