state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
12000000	2.611	4.238	4.055	3.600	3.726	3.446	3.374	3.375	3.371	3.301	3.276	3.513	2.038	2.730	3.248	2.906	3.848	4.044	3.633	2.879	2.780	2.793	3.073	2.215	1.383	2.410	2.256	2.191	2.006	2.180	2.602	2.511	1.969	2.272	3.155	2.880	2.401	2.399	1.840	1.487	1.942	1.854	2.016	2.415	2.207	1.138	1.662	1.350	1.333	0.301
13000000	2.108	3.469	5.073	4.642	3.852	2.996	4.106	3.564	4.016	3.476	2.588	3.585	2.158	3.194	3.460	2.910	4.029	2.727	3.639	3.175	2.685	2.773	2.671	1.864	1.990	2.147	2.456	1.661	2.194	2.154	2.669	2.362	1.736	0.777	2.378	2.608	2.133	1.752	1.672	1.591	2.087	1.162	1.363	1.453	1.198	1.145	1.488	1.325	1.201	1.071
14000000	1.437	3.052	4.298	4.149	3.603	2.420	3.005	3.285	3.325	3.283	3.116	3.392	3.212	2.278	3.363	2.495	3.655	2.679	2.710	2.288	3.110	3.116	2.969	2.408	2.486	2.445	2.519	2.493	2.378	2.936	3.016	2.791	2.874	3.281	3.963	3.355	3.545	3.180	3.904	2.055	1.050	1.222	1.334	1.523	2.068	1.745	1.175	0.076	-0.744	-1.208
15000000	3.713	4.345	4.811	3.707	4.012	3.728	3.265	3.288	2.638	3.013	3.648	3.222	2.455	2.308	3.237	2.447	3.326	3.404	3.226	3.314	2.567	1.722	2.011	1.827	1.978	2.842	3.059	3.070	3.438	3.068	2.052	2.413	2.804	3.081	1.801	2.675	2.487	1.610	1.502	1.641	0.332	0.332	0.879	0.819	1.943	1.397	0.324	-0.495	-0.754	-1.368
16000000	2.608	3.922	4.460	4.331	4.965	3.572	4.353	3.514	2.957	2.704	2.912	3.128	1.803	3.017	2.963	2.441	3.142	2.920	4.466	3.236	3.439	3.010	2.162	3.105	3.304	3.493	2.410	3.540	3.368	1.627	2.434	1.734	2.119	2.336	2.284	2.829	3.135	2.667	1.743	2.677	2.831	2.012	1.764	1.918	2.655	1.677	0.809	-0.279	0.043	-0.144
17000000	2.755	3.715	3.956	4.204	3.506	3.611	3.298	4.029	4.002	3.507	3.526	3.098	2.278	2.424	2.929	2.994	3.516	3.591	3.663	3.494	3.246	3.064	3.299	3.474	2.943	2.588	1.851	1.433	1.038	0.916	1.596	2.101	2.372	2.642	2.952	2.940	3.205	2.145	1.478	1.080	0.597	0.168	0.477	0.799	1.151	1.095	1.394	1.362	1.085	0.486
18000000	2.139	3.091	3.923	3.923	4.005	3.602	3.973	3.432	3.226	3.288	3.024	3.025	2.289	2.312	2.408	3.278	3.324	2.671	3.740	3.642	3.743	3.230	2.423	2.106	1.984	2.025	3.090	3.310	3.105	2.981	3.016	2.612	2.645	2.482	2.562	2.787	2.001	1.909	1.219	1.014	1.224	1.312	1.225	1.383	1.220	1.094	1.417	1.647	1.367	1.444
19000000	4.172	4.373	4.790	4.467	3.903	3.347	3.383	3.280	3.282	2.951	3.161	3.231	3.025	3.229	3.151	3.022	3.000	3.522	3.464	2.911	2.803	2.463	2.622	2.849	2.871	2.326	2.317	2.715	2.749	2.721	2.505	2.395	2.407	2.167	2.588	3.077	2.328	2.152	1.309	1.157	1.113	1.239	1.287	1.053	0.628	0.860	0.257	1.020	1.311	0.930
20000000	2.829	3.519	3.800	3.690	3.717	3.616	3.187	3.020	3.189	3.319	3.420	3.316	2.899	2.681	2.884	3.008	3.346	3.406	3.439	3.656	2.907	3.084	2.718	2.244	2.079	2.596	2.659	2.304	2.374	1.865	2.111	2.481	2.991	2.803	2.379	2.274	2.476	2.331	2.075	1.461	1.322	0.966	0.789	0.915	0.923	1.014	0.955	1.115	1.037	1.601
21000000	2.704	3.796	4.108	4.348	4.256	3.582	3.297	3.069	3.334	2.996	2.926	3.023	2.705	2.707	2.800	2.724	2.989	2.872	2.957	3.098	2.596	2.318	2.557	2.523	2.601	2.261	2.264	2.799	2.590	2.536	2.424	2.334	2.287	2.164	2.317	1.756	1.854	1.503	1.551	1.762	1.486	1.270	1.181	1.131	0.875	0.822	0.718	0.861	0.807	0.720
22000000	3.229	4.385	4.022	4.982	3.511	3.588	4.838	3.004	3.162	3.031	2.642	4.006	1.990	2.768	4.392	2.404	3.624	3.716	4.285	2.959	2.027	2.055	1.182	1.907	2.624	2.342	1.894	3.550	4.603	2.867	3.060	3.292	1.344	3.065	3.147	1.018	1.347	0.902	2.141	1.026	0.708	2.771	2.846	1.282	0.772	-0.760	-0.998	-2.857	-3.358	-4.371
23000000	1.693	3.153	3.666	4.125	4.246	2.863	3.240	3.008	3.172	3.018	3.138	2.865	2.504	2.756	2.874	2.709	4.947	4.258	3.282	3.784	2.767	2.075	2.054	2.844	1.925	3.777	4.676	4.558	3.757	3.633	2.726	1.880	1.421	1.552	2.212	2.060	2.187	1.691	1.043	0.434	1.036	0.367	1.035	1.349	0.847	1.298	0.184	0.794	1.463	0.425
24000000	2.079	3.817	4.966	4.596	3.629	3.203	3.541	3.429	2.999	2.921	3.864	4.326	2.574	2.830	3.095	2.878	3.050	3.538	3.561	3.280	3.183	2.942	2.314	2.152	2.524	2.430	2.707	2.234	3.203	1.899	3.157	3.036	2.693	2.650	2.857	2.007	1.768	1.434	2.024	2.595	2.119	1.242	0.230	1.258	1.608	1.176	0.122	0.092	0.738	-0.006
25000000	1.654	3.986	3.891	3.608	3.952	3.610	3.072	3.352	4.234	3.300	2.645	3.097	2.685	2.715	2.908	2.669	3.973	3.368	2.641	3.185	1.585	1.468	0.868	1.039	2.125	2.713	2.885	3.141	1.592	1.818	1.424	1.111	2.960	2.620	3.718	2.296	2.292	3.291	1.996	0.829	1.195	1.573	1.113	0.609	2.101	2.055	2.072	1.626	-0.037	-1.051
26000000	1.639	4.187	4.417	4.551	3.430	3.209	3.388	2.773	3.140	2.760	2.879	3.691	2.377	2.853	3.124	3.412	2.414	2.562	4.326	4.016	3.388	2.859	2.814	2.217	1.911	2.661	3.268	2.836	2.237	2.271	2.808	2.177	1.870	2.824	3.397	3.808	2.751	3.202	1.191	0.687	1.240	0.644	1.000	0.810	0.374	0.629	1.069	0.768	0.119	-0.329
27000000	3.189	3.920	4.026	4.456	3.991	4.111	3.397	3.798	3.532	2.858	2.962	3.007	2.698	2.614	2.924	3.155	3.537	2.923	3.395	3.142	3.227	2.626	1.855	2.403	2.785	2.615	2.839	2.648	2.757	2.628	2.320	2.918	3.258	2.983	3.193	3.292	2.509	1.979	1.520	1.453	1.557	1.296	1.245	1.641	1.855	1.701	2.431	2.392	2.183	1.541
28000000	3.387	3.678	3.926	3.835	3.780	3.685	3.561	3.447	3.449	3.564	3.088	2.928	2.691	2.644	2.730	2.615	2.716	2.980	2.939	2.721	2.260	2.099	2.116	2.201	2.408	2.252	2.101	2.011	1.935	2.171	2.274	2.502	2.138	2.232	2.065	2.166	2.094	1.984	1.977	1.861	1.599	1.765	1.383	1.749	1.626	1.985	1.803	1.992	2.135	2.448
29000000	1.319	4.000	4.367	4.344	3.553	3.426	3.396	3.826	3.533	3.270	3.476	3.686	2.492	2.834	2.753	2.471	4.130	3.841	3.923	3.776	3.400	3.438	2.536	1.526	2.024	1.418	1.934	2.488	3.136	2.762	2.129	2.319	2.801	3.104	2.905	3.382	3.227	2.967	1.699	1.727	1.555	1.550	1.913	1.456	0.284	0.032	0.210	-0.165	1.463	1.060
30000000	1.556	3.917	3.947	4.842	3.665	3.691	4.119	3.471	2.624	3.457	3.632	3.397	2.731	3.244	3.042	2.385	2.980	4.101	3.962	3.664	3.122	2.274	2.964	3.100	3.657	3.027	2.561	3.358	3.157	3.194	2.750	2.027	1.988	2.586	2.451	1.632	2.120	1.337	0.919	1.289	0.566	0.716	1.841	1.489	0.866	1.190	1.645	0.563	0.556	0.464
31000000	4.001	3.979	4.091	3.859	3.734	3.549	3.544	3.358	3.222	3.308	3.071	2.990	2.838	2.858	2.924	2.752	2.999	2.973	3.086	2.896	2.387	2.519	2.642	2.861	2.884	2.931	2.498	2.349	2.522	2.532	2.466	2.470	2.322	2.257	2.101	2.131	1.933	1.906	1.972	1.882	1.825	1.597	1.442	1.648	1.674	1.635	1.537	1.680	1.832	2.031
32000000	3.642	3.936	4.094	3.839	3.871	3.589	3.335	3.494	3.608	3.048	3.114	3.250	2.552	2.713	3.118	3.477	3.599	3.159	2.769	2.675	2.377	2.498	1.862	1.838	2.075	2.546	3.010	3.008	3.029	2.974	2.546	2.508	2.461	2.129	2.216	2.090	1.940	2.247	2.350	1.783	1.610	1.679	1.667	1.601	1.740	1.610	1.265	1.500	1.210	1.067
33000000	2.030	3.765	4.103	5.154	3.578	4.467	3.390	3.757	2.910	2.871	3.706	3.730	2.294	2.339	3.900	2.338	3.062	4.650	5.765	2.228	2.512	1.222	0.505	1.584	5.390	7.190	5.048	2.563	3.795	2.442	2.000	0.794	3.437	4.070	5.391	5.014	3.889	2.528	2.238	1.596	1.404	0.205	2.067	1.339	2.896	1.311	1.087	-0.395	-0.438	-0.277
34000000	1.795	3.653	5.448	5.074	3.949	3.394	3.551	3.295	2.550	2.804	2.704	3.539	2.073	2.854	3.491	2.747	3.826	4.487	3.590	3.738	2.973	3.147	1.604	2.486	2.623	2.389	2.127	2.656	1.164	2.409	1.616	1.606	2.021	2.301	2.707	1.846	2.808	1.650	0.365	1.350	0.906	1.569	2.052	1.736	1.796	0.528	0.551	1.076	0.541	-0.009
35000000	1.478	3.535	4.664	4.488	4.384	3.890	3.434	3.258	3.537	2.650	3.817	3.135	2.499	2.430	3.401	3.444	3.904	3.469	3.236	3.337	2.762	2.393	2.381	2.373	2.041	2.409	2.947	3.483	4.013	3.039	3.565	3.250	2.148	2.078	1.734	2.157	1.694	2.193	2.332	2.005	1.748	1.567	0.699	0.518	1.334	1.019	0.770	0.582	0.292	0.215
36000000	1.653	3.226	4.490	4.049	3.431	3.273	3.110	3.501	2.997	3.567	2.940	2.839	2.084	2.527	3.251	2.584	3.115	4.068	4.074	3.946	2.900	1.791	2.152	1.855	0.980	2.122	2.761	2.363	2.351	2.005	2.250	3.007	3.229	2.804	2.120	2.716	2.322	1.755	1.865	1.046	0.199	-0.398	-0.082	0.757	1.129	2.062	2.259	1.262	0.450	0.803
37000000	0.864	4.045	4.942	3.622	4.365	3.488	3.819	4.968	3.788	2.554	3.353	4.441	2.241	3.708	3.044	2.008	2.970	3.333	4.874	4.684	5.742	4.235	2.824	2.794	2.109	1.608	1.910	2.166	1.541	2.598	2.342	4.751	4.773	4.602	5.388	4.157	3.031	2.670	1.855	3.532	1.516	1.013	1.736	1.862	2.298	2.266	1.799	3.395	0.151	-0.353
38000000	3.453	3.888	3.913	4.382	4.005	3.621	3.665	2.998	3.279	3.108	3.195	3.077	2.955	3.139	2.722	2.512	3.312	3.973	3.249	2.818	2.741	2.391	2.436	2.647	2.961	3.010	2.532	2.301	2.141	2.311	1.993	2.519	2.153	1.599	1.385	1.832	2.129	2.080	2.066	1.848	1.532	1.204	1.325	1.479	1.648	1.689	1.516	1.495	0.878	0.963
39000000	3.783	3.718	3.936	3.678	3.385	3.436	3.197	3.682	3.366	3.022	3.122	2.944	2.772	2.767	3.139	3.383	3.262	3.646	3.454	3.469	2.911	2.802	2.806	2.361	2.372	2.620	2.742	2.617	2.581	2.199	2.046	1.885	1.865	1.961	1.864	1.734	1.871	1.981	1.518	1.323	1.559	1.445	1.390	1.274	1.341	0.916	0.981	1.200	1.015	0.802
40000000	3.997	4.289	4.532	4.271	4.150	3.837	3.174	3.458	3.174	3.195	3.161	3.109	2.763	2.892	3.458	3.008	2.802	3.296	3.211	2.618	2.281	2.327	2.606	2.461	2.870	3.306	2.793	2.659	2.479	2.349	2.292	1.893	2.386	2.033	2.132	1.826	2.048	1.679	1.029	0.943	1.266	1.379	1.233	1.094	0.865	0.696	1.174	1.301	0.466	-0.058
41000000	2.945	3.777	3.839	4.097	3.976	3.365	3.783	3.850	2.973	3.051	3.411	2.931	2.555	2.758	3.469	2.657	2.914	3.692	3.598	3.475	2.142	1.985	1.452	2.008	2.384	3.148	3.774	3.270	3.743	3.393	3.215	3.276	2.810	2.707	3.095	2.997	1.884	2.087	3.004	2.479	1.477	0.646	0.881	0.513	0.539	0.305	0.668	0.639	0.288	0.717
42000000	1.221	4.645	4.130	4.774	3.329	3.582	3.325	3.593	3.090	4.170	3.491	3.104	4.023	1.995	4.104	3.078	3.262	3.613	3.592	3.497	2.210	1.972	3.634	3.456	2.827	3.087	4.007	2.965	2.029	2.028	2.929	3.509	3.428	2.821	2.230	2.286	2.391	4.040	1.448	1.139	1.088	1.991	1.388	2.732	1.357	2.340	1.071	1.094	0.880	1.243
43000000	3.259	3.726	3.772	3.867	3.407	3.225	3.136	3.236	3.491	3.418	3.382	3.263	2.727	3.137	3.146	3.149	3.094	3.179	3.177	3.078	2.626	2.637	2.540	2.202	2.412	2.238	2.044	2.643	2.749	2.418	2.470	2.395	2.440	2.409	1.738	1.174	1.450	1.600	1.663	1.706	1.868	1.927	1.704	1.517	1.451	1.409	0.963	1.265	1.452	1.096
44000000	1.850	4.313	4.714	3.889	3.720	3.903	3.359	3.028	2.772	4.036	3.700	3.102	2.544	2.760	2.983	2.906	3.763	4.083	3.489	3.809	3.215	3.269	3.710	3.776	2.500	1.903	1.904	2.489	1.665	1.998	1.740	2.653	2.249	2.299	1.176	2.058	1.568	2.400	1.283	1.600	1.966	1.629	1.403	0.091	0.188	0.836	1.446	1.240	0.504	0.515
45000000	1.912	4.567	5.167	4.853	3.653	4.148	4.219	3.131	3.492	2.775	2.815	3.874	1.713	4.048	3.082	2.378	3.949	3.299	3.709	2.990	1.315	2.700	3.005	1.971	2.612	1.985	3.746	3.996	5.843	3.394	1.229	2.192	5.063	6.187	4.288	3.680	4.144	3.447	3.319	2.986	1.033	1.630	1.234	1.599	2.342	0.499	-0.739	-1.617	-0.689	1.640
46000000	2.298	4.680	4.045	4.090	3.711	3.480	3.309	3.026	3.402	3.198	3.567	3.017	2.277	2.436	3.559	2.562	3.664	4.194	3.617	3.904	2.976	2.246	2.089	1.320	1.282	1.608	1.782	2.295	3.289	2.276	2.487	3.850	3.154	2.741	1.404	2.364	1.482	1.845	1.100	1.164	1.371	1.787	1.787	2.031	1.297	1.146	0.548	0.128	-0.114	1.045
47000000	2.311	4.053	3.752	4.194	4.537	4.381	4.251	3.053	2.923	2.820	3.199	3.802	2.501	2.809	2.587	3.059	3.410	3.617	4.435	4.101	3.904	2.974	2.227	2.121	2.231	2.254	2.535	3.296	2.229	1.778	2.586	2.498	1.945	2.549	2.849	2.388	2.661	2.162	1.914	1.933	1.021	1.477	1.894	0.809	1.708	1.278	0.244	-0.333	0.635	-0.445
48000000	3.108	3.747	4.161	4.075	4.144	3.724	3.665	3.318	3.170	2.908	3.022	3.208	2.185	2.544	2.818	2.236	3.754	3.435	3.130	3.382	2.670	2.367	2.298	2.162	2.888	2.736	3.070	2.956	2.322	2.848	3.209	2.669	2.564	2.329	2.278	1.911	1.545	1.709	1.459	1.887	1.618	1.257	1.191	0.956	1.470	1.370	1.987	1.241	1.354	0.332
49000000	1.527	4.186	3.935	4.436	3.881	3.620	3.429	2.677	4.172	4.252	3.107	3.088	2.880	2.899	2.606	3.107	3.579	4.893	5.166	4.357	3.793	3.912	3.316	3.320	2.957	1.643	1.739	2.231	1.918	2.095	1.228	2.237	1.921	3.308	3.109	3.292	1.959	2.312	1.402	1.766	3.095	2.579	2.867	2.812	2.282	2.277	1.460	1.772	1.590	1.124
50000000	2.367	4.344	5.935	4.678	3.567	3.348	4.540	3.620	3.818	2.468	3.946	3.083	2.226	3.376	3.047	3.310	3.579	4.272	4.542	4.684	2.972	3.378	2.834	1.439	3.679	2.961	3.282	2.566	3.010	1.746	1.999	1.560	1.673	2.202	3.954	3.940	2.773	2.791	1.499	1.230	2.344	0.232	2.219	3.917	4.146	0.900	-0.168	0.245	2.064	2.047
51000000	2.894	3.774	3.962	4.102	3.675	3.412	3.250	3.392	3.535	3.081	3.397	2.643	2.403	2.468	2.940	3.403	3.824	4.179	4.082	4.173	3.575	3.271	2.087	2.040	2.663	2.933	3.011	2.959	3.395	2.767	3.176	2.862	2.111	1.852	2.171	2.157	2.268	2.154	1.496	1.166	1.154	1.451	1.378	1.780	1.174	1.355	0.689	0.593	0.564	0.404
52000000	3.996	3.988	3.818	3.787	3.958	3.648	3.466	3.157	3.025	3.171	3.043	2.905	2.865	2.789	2.958	2.622	2.833	2.812	2.974	2.860	2.750	2.283	1.978	2.194	2.188	2.354	2.613	2.719	2.445	2.429	2.439	2.415	2.187	2.056	2.187	2.058	2.111	1.977	1.592	1.375	1.630	1.823	1.345	1.160	1.063	1.111	0.996	0.927	0.994	0.835
53000000	3.858	3.976	3.837	3.568	3.642	3.631	3.654	3.348	3.340	3.230	3.469	3.389	2.733	2.749	2.758	3.367	3.342	4.120	3.499	3.229	2.889	2.843	2.517	2.368	2.347	2.018	2.440	2.303	2.480	2.148	2.148	2.333	2.452	2.273	1.957	2.518	2.417	2.588	2.065	1.555	0.991	1.311	0.812	0.371	0.051	-0.296	-0.968	-1.735	-1.816	-1.633
54000000	1.824	3.995	4.589	4.429	4.071	3.495	3.611	3.122	3.674	3.565	3.067	3.030	2.629	3.037	2.837	3.144	4.714	4.506	4.476	3.339	2.266	2.008	2.322	1.997	2.121	3.567	2.848	2.048	2.004	1.649	2.703	3.064	2.675	1.776	2.662	1.550	1.202	1.654	1.973	0.910	0.481	0.782	1.559	1.323	1.788	1.490	2.256	1.641	0.540	-0.020
55000000	2.330	3.992	4.549	4.009	4.757	3.552	3.189	2.930	2.758	2.909	3.873	3.280	2.407	3.093	3.337	3.005	3.216	3.897	4.227	3.507	2.556	2.576	2.289	2.215	2.581	2.421	3.435	3.278	2.609	2.231	1.288	1.474	2.457	1.607	2.341	1.846	2.709	2.946	1.971	1.009	1.220	0.694	0.958	1.250	2.110	1.245	0.919	1.808	1.817	1.137
56000000	2.157	3.632	5.077	4.520	3.151	3.423	3.428	3.136	2.841	3.148	3.670	3.331	2.232	2.926	2.457	2.669	3.795	3.509	3.905	2.906	2.371	1.934	2.453	2.669	2.067	2.301	2.514	2.008	2.013	1.283	2.697	2.471	2.725	3.481	2.133	2.628	1.843	2.274	1.841	0.263	2.090	-0.225	-0.048	0.821	-0.165	1.308	-0.452	-0.664	1.282	0.819
57000000	2.684	3.870	4.270	4.456	4.043	3.361	3.577	4.102	3.667	3.768	3.039	2.806	2.403	3.014	2.422	2.914	3.272	3.530	4.085	3.667	3.540	3.255	3.030	3.126	3.337	3.169	2.753	2.865	2.343	1.851	2.256	2.231	2.587	2.417	1.409	1.940	1.642	1.769	1.905	2.254	1.657	1.077	1.116	0.456	0.668	0.531	0.522	0.281	0.568	0.379
58000000	3.381	4.099	4.203	4.084	4.221	3.603	3.632	3.427	2.947	3.453	3.100	3.286	2.478	2.781	2.897	3.276	3.406	3.605	3.851	3.209	2.767	2.384	2.287	2.422	2.161	2.542	2.492	2.466	2.407	2.425	2.144	2.709	2.769	3.060	2.619	2.652	2.517	1.917	2.029	1.364	1.470	1.923	2.040	1.825	1.645	1.898	1.593	1.502	1.002	1.485
59000000	2.554	3.710	4.100	3.758	3.332	3.411	3.384	3.376	3.371	3.022	3.420	2.784	2.732	3.189	3.099	3.009	2.344	2.900	3.009	3.267	2.588	2.538	2.565	2.324	2.961	2.785	2.298	1.902	1.247	1.471	1.906	1.960	2.009	2.317	2.395	3.317	3.228	2.078	1.109	1.323	1.232	1.335	1.155	1.238	1.370	1.113	0.564	0.937	0.821	0.159
60000000	2.662	3.444	3.743	4.083	3.730	3.556	2.691	3.687	4.437	2.962	3.411	3.870	2.523	2.378	3.060	3.236	3.634	4.233	3.978	3.929	3.262	3.742	2.851	2.242	1.917	2.065	1.651	2.239	2.981	2.368	1.831	2.422	2.485	3.586	2.444	2.821	2.782	2.462	1.689	1.811	1.778	1.609	1.568	0.753	1.039	0.838	1.053	0.224	-0.950	-0.287
61000000	1.906	4.773	4.088	4.396	3.892	4.196	3.140	3.010	3.456	3.079	3.527	2.672	2.687	3.459	3.827	2.358	2.828	4.049	3.886	4.801	3.543	3.446	2.026	1.923	2.247	3.345	2.857	3.176	2.776	3.798	3.032	3.282	1.802	1.774	2.005	2.263	1.785	2.242	1.945	0.508	0.593	0.674	0.696	0.329	1.177	2.175	1.071	0.009	-0.014	0.027
62000000	2.460	3.589	4.033	4.730	4.597	3.969	3.676	3.268	3.323	3.633	3.015	3.026	2.406	2.230	2.867	3.071	3.494	3.052	2.857	2.589	2.541	2.328	2.717	2.374	2.961	3.223	2.986	3.246	2.984	2.102	2.474	2.937	2.587	3.136	2.417	2.990	2.451	1.658	1.345	1.307	0.950	1.149	1.312	1.177	1.819	1.721	1.298	1.454	1.484	1.792
