state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
21000000	2.704	4.102	4.119	4.298	4.097	3.835	3.810	2.881	3.930	3.247	3.066	3.492	1.866	2.219	3.170	2.879	3.040	4.225	4.123	3.722	2.771	2.815	1.946	2.088	2.826	3.353	2.960	3.257	3.016	2.293	2.430	3.408	3.059	2.374	2.121	2.996	2.674	3.940	2.239	1.593	1.614	0.223	2.523	1.692	1.212	0.996	0.653	0.596	0.598	1.433
22000000	1.521	3.705	3.698	3.563	3.797	3.268	3.546	2.970	2.537	3.061	3.147	3.258	2.288	2.651	3.117	2.911	3.196	3.561	3.769	3.508	2.736	1.766	2.050	2.280	3.189	2.997	2.670	3.455	2.415	2.754	2.240	3.112	2.599	2.682	3.569	3.860	3.598	2.392	1.306	1.289	0.232	0.467	1.183	0.455	0.164	0.349	-0.459	-1.346	-1.895	-0.507
23000000	1.392	4.596	4.738	4.570	3.857	3.544	3.490	3.693	3.406	3.032	3.701	3.581	2.121	2.713	3.978	3.068	2.725	4.008	3.881	3.651	2.939	2.942	2.925	2.743	2.990	3.760	4.029	3.401	3.004	2.526	2.832	3.345	2.741	3.324	2.258	1.978	3.179	2.341	1.729	2.834	2.353	0.862	-0.137	1.496	1.103	0.861	0.856	-0.149	0.374	0.079
24000000	3.558	3.989	4.253	4.208	4.025	3.589	3.065	3.217	3.402	3.471	3.133	2.884	3.170	2.467	3.190	3.162	3.322	3.761	4.061	3.170	3.148	2.788	2.085	2.497	2.418	2.243	1.915	2.363	2.915	2.902	3.042	2.657	2.237	2.168	2.198	2.631	2.557	2.704	2.155	1.979	1.845	2.126	2.274	2.153	1.867	1.308	1.023	0.231	0.218	0.014
25000000	2.664	3.629	4.828	3.788	3.618	3.029	4.062	2.910	3.067	2.904	3.517	3.257	2.788	3.161	3.512	2.474	3.225	4.554	4.181	2.926	3.131	2.451	2.316	2.082	2.436	2.439	2.008	2.393	3.140	2.624	2.778	2.259	3.756	3.803	2.699	2.326	2.210	2.988	1.533	2.224	2.096	1.276	1.713	1.298	1.912	0.579	0.755	0.450	0.211	0.770
26000000	2.262	4.915	5.336	4.411	4.052	3.649	3.249	2.799	3.200	3.009	3.456	4.720	2.106	2.722	2.700	2.919	3.783	5.865	5.463	3.499	3.610	3.146	1.775	2.312	2.132	4.587	6.127	4.492	2.272	1.753	2.452	2.386	5.206	2.808	3.431	2.831	3.191	2.383	2.316	1.009	2.262	1.141	0.777	0.929	1.024	0.198	1.280	-0.898	-0.712	-0.217
27000000	2.629	4.013	4.325	4.300	3.618	2.896	3.030	3.318	3.172	3.554	3.541	3.665	2.626	2.466	2.850	3.247	3.454	4.264	5.021	3.744	3.329	2.724	2.089	2.185	2.435	1.924	2.361	2.637	2.635	2.288	2.668	3.497	3.749	3.771	3.331	3.589	2.057	1.599	1.094	1.125	2.050	2.273	1.388	1.452	1.636	1.812	0.797	0.787	0.368	-0.177
28000000	3.428	3.401	3.617	3.542	3.544	3.294	3.789	3.420	3.059	3.130	3.030	3.121	2.708	2.614	2.972	3.334	3.362	3.231	3.448	3.348	3.327	2.803	2.678	2.804	2.674	2.963	2.943	3.124	2.673	2.531	2.666	2.523	2.535	2.147	2.153	2.230	2.442	2.617	2.591	2.345	2.768	2.675	2.670	2.818	2.393	2.125	1.905	1.766	1.899	1.879
29000000	2.118	4.087	5.088	4.981	2.657	3.455	4.260	3.182	4.261	2.688	2.717	2.854	2.177	2.828	3.001	2.285	3.961	5.409	4.507	2.696	3.497	2.521	3.435	2.611	2.867	2.375	2.228	3.392	3.319	1.975	2.027	1.759	2.493	1.337	2.217	2.010	1.594	2.870	1.400	3.537	2.289	1.016	2.691	2.564	4.355	2.665	1.207	2.285	4.233	1.559
30000000	2.241	4.232	4.754	4.049	4.418	3.343	3.635	3.130	3.521	3.055	3.050	3.101	3.168	2.703	2.219	2.581	3.474	3.299	3.401	2.832	3.289	3.604	3.064	2.638	2.425	2.534	1.974	2.314	2.272	2.215	1.792	2.169	2.376	2.464	2.881	3.360	3.890	2.696	1.475	1.468	1.013	0.493	0.919	1.451	0.731	0.504	-1.303	-0.550	-0.107	0.812
31000000	1.159	4.737	4.399	3.696	4.166	2.618	4.805	3.338	3.883	2.810	2.798	4.164	1.891	2.663	2.831	3.029	3.065	4.300	4.776	4.379	2.657	2.773	2.207	2.541	4.093	4.125	3.135	4.402	2.729	3.256	3.919	3.114	3.187	1.965	3.136	2.057	3.861	1.674	3.688	2.322	2.459	1.110	2.205	2.430	1.724	0.431	1.776	0.995	0.526	-0.679
32000000	2.460	4.913	5.079	4.305	4.125	3.633	4.017	3.554	3.305	3.450	3.549	3.220	2.470	3.634	3.012	1.956	2.965	4.228	4.038	3.922	3.131	3.045	1.978	2.401	3.254	3.465	3.171	2.025	2.485	3.289	4.070	3.765	3.472	3.204	3.944	2.870	3.279	3.473	2.978	1.988	1.527	1.247	2.000	3.167	2.930	2.672	1.284	0.104	-0.119	-0.932
33000000	2.497	3.583	3.819	4.401	4.288	4.602	4.415	3.649	3.123	3.402	3.238	2.850	3.213	3.184	3.450	3.087	3.525	3.829	4.156	3.254	2.755	2.739	2.645	2.229	2.810	2.648	2.855	3.134	2.872	2.265	1.898	2.474	2.301	2.683	3.162	2.066	2.687	3.242	2.382	1.787	1.828	2.022	1.941	1.882	1.915	1.509	1.797	1.112	1.207	0.513
34000000	2.774	3.162	3.841	4.105	4.014	4.279	3.915	3.368	3.623	3.173	3.444	3.232	2.930	2.754	2.738	2.566	3.117	3.083	3.716	4.066	3.843	3.097	2.710	2.607	2.895	2.960	3.889	3.762	3.171	2.509	2.031	2.211	2.314	2.353	2.994	3.174	3.139	3.069	2.856	2.039	1.467	1.858	1.934	2.226	1.412	1.522	2.382	2.883	2.379	2.965
35000000	1.229	3.886	4.696	5.059	3.629	2.638	4.580	3.137	3.100	3.072	3.876	3.656	2.877	2.787	3.067	2.345	3.660	3.568	4.142	3.823	2.729	1.553	2.372	2.224	2.700	2.662	3.090	2.930	2.917	1.856	2.043	2.157	2.446	4.013	3.993	2.609	1.886	2.104	1.894	2.412	1.156	1.692	1.322	1.403	2.065	1.564	1.089	1.351	1.342	0.735
36000000	3.521	3.759	3.774	3.611	3.744	3.644	3.670	3.452	2.984	3.154	3.032	3.053	3.055	2.880	2.938	2.706	3.162	3.419	3.330	3.275	3.454	3.110	2.903	2.984	3.038	3.068	3.093	3.056	2.928	2.613	2.514	2.630	2.325	2.145	2.142	2.256	2.259	2.234	2.203	2.055	1.875	1.536	1.686	1.346	1.107	1.027	1.410	1.253	1.318	1.247
37000000	1.813	3.855	4.528	4.093	5.115	4.222	3.749	3.522	3.172	2.802	3.281	3.266	2.339	3.270	3.296	2.582	2.787	2.741	4.022	3.266	2.830	2.892	2.964	2.607	2.086	2.975	3.062	3.138	3.112	2.736	3.145	2.776	2.795	2.244	2.160	1.658	2.004	2.368	1.595	1.434	1.970	1.375	0.560	1.337	1.079	1.115	1.114	0.596	0.561	0.517
38000000	3.337	3.665	4.381	4.652	4.453	3.276	3.328	3.212	3.278	3.136	3.291	3.393	2.588	3.345	3.431	3.314	3.589	3.554	3.286	3.347	2.867	2.611	2.358	2.467	2.455	2.711	1.835	2.325	2.500	2.533	2.496	2.792	1.940	1.793	2.100	2.232	2.509	2.839	2.428	1.784	1.177	1.850	0.891	1.111	1.424	1.157	1.102	0.321	1.160	0.652
39000000	2.449	4.186	4.078	4.829	4.297	4.266	4.197	3.041	3.179	3.017	3.609	3.060	2.967	2.934	3.377	2.687	3.068	3.038	3.521	3.943	3.412	3.977	3.867	3.299	3.471	3.282	3.570	3.349	2.870	2.474	3.196	3.279	2.528	2.226	2.067	1.733	2.451	1.954	1.614	1.501	1.055	1.045	1.176	0.710	0.943	0.826	0.584	0.642	0.678	0.647
40000000	2.094	4.172	4.968	4.396	3.924	2.765	3.563	3.545	3.543	2.637	3.315	2.914	2.520	2.949	2.672	2.749	3.874	4.105	4.996	3.496	3.325	2.866	1.636	1.851	2.131	2.685	2.784	3.919	3.875	3.480	2.291	1.679	3.037	3.387	3.174	3.256	3.022	2.722	2.002	1.575	1.392	0.655	0.520	1.450	2.298	1.591	0.916	0.627	0.272	-0.103
41000000	2.059	4.471	5.048	4.509	3.635	3.578	2.829	3.162	3.476	2.766	3.231	4.682	2.721	2.723	3.763	1.898	3.255	4.025	4.423	5.277	3.610	2.678	1.961	0.499	1.010	2.488	4.673	4.077	4.719	4.678	2.125	3.956	5.277	4.078	2.982	4.049	4.216	3.018	3.991	1.017	2.854	1.568	1.460	2.143	2.061	1.300	-0.174	-0.716	-1.822	-1.989
42000000	2.065	3.845	5.445	4.527	3.011	3.152	3.591	4.145	3.008	3.373	3.222	3.460	2.120	3.474	3.348	2.603	3.899	2.767	3.583	3.284	4.383	3.892	4.064	3.753	1.981	2.029	2.469	3.852	3.810	2.503	2.810	1.947	2.116	1.249	1.972	3.638	2.682	2.553	1.814	1.953	1.931	2.369	0.986	0.353	0.682	1.025	1.835	1.034	0.768	0.645
43000000	2.801	3.949	4.014	4.591	3.934	3.863	3.261	3.415	4.057	3.466	3.449	2.851	2.600	2.773	3.208	2.950	3.483	3.598	3.496	3.373	3.409	2.626	2.226	2.781	2.607	2.403	2.728	2.471	2.828	3.123	2.924	3.915	3.544	3.202	2.333	2.567	2.824	2.355	1.358	1.168	1.593	0.194	0.609	0.528	1.148	1.488	0.127	-0.001	-0.031	-0.521
44000000	2.728	3.823	4.182	3.728	3.746	3.827	3.709	3.606	3.607	3.195	3.094	3.229	2.638	3.223	3.330	3.243	3.062	3.022	3.514	3.404	2.458	2.786	3.469	4.341	4.084	3.859	2.314	2.805	2.685	3.334	3.523	3.518	2.852	2.612	2.705	2.488	2.075	2.795	2.372	2.125	1.336	1.805	2.094	2.052	1.867	1.296	0.797	0.268	0.750	0.307
45000000	1.957	3.639	4.082	3.655	3.437	4.164	4.476	3.101	3.222	2.981	3.734	3.488	2.706	3.453	3.501	2.518	3.678	3.725	3.875	3.313	3.446	2.377	2.421	2.666	1.944	1.764	1.905	1.714	3.074	3.556	3.209	3.584	3.389	3.231	3.392	2.939	2.425	2.711	2.652	1.442	2.073	2.379	1.624	1.475	0.731	0.734	0.341	-0.046	-0.882	-0.826
46000000	3.387	3.538	3.870	4.120	3.972	3.832	3.360	3.421	3.375	3.222	3.194	3.056	2.893	2.842	2.827	2.957	3.253	3.201	3.381	3.270	3.140	3.126	2.989	2.926	2.836	2.951	3.055	2.823	2.801	2.615	2.834	2.615	2.776	3.010	3.044	2.687	2.798	2.766	2.720	2.457	2.289	1.733	1.584	1.698	1.826	1.969	1.832	1.745	1.633	1.697
47000000	2.287	4.265	4.030	3.668	3.628	3.554	3.496	3.779	3.457	2.479	3.613	4.049	1.969	2.439	5.181	2.285	3.764	3.960	3.345	3.129	1.848	2.293	2.188	3.803	3.115	3.577	4.487	5.303	3.811	2.697	2.716	1.631	2.341	1.909	3.293	5.338	4.441	3.322	1.259	1.230	1.796	1.352	0.821	2.126	1.666	1.439	1.329	1.264	0.396	-1.432
48000000	2.045	4.608	4.551	4.108	3.374	3.463	3.328	3.331	3.178	2.612	2.621	3.220	2.830	3.111	2.857	2.903	3.719	3.752	3.972	3.676	3.077	2.134	2.532	2.002	2.515	3.819	3.511	2.554	2.057	2.108	3.594	4.539	4.180	5.313	4.082	2.982	2.844	2.361	1.890	1.642	1.892	1.846	1.667	1.718	1.724	0.240	1.464	-0.017	0.869	0.991
49000000	1.820	4.401	4.229	4.051	3.652	3.782	3.995	3.224	3.450	3.206	3.625	3.493	2.625	2.928	3.510	2.824	3.311	3.697	3.916	3.489	3.218	3.272	2.496	1.823	2.737	2.876	3.796	3.452	3.003	2.607	2.321	3.117	2.050	3.576	2.825	3.753	3.587	3.218	2.752	3.253	1.598	1.650	1.214	1.505	1.061	1.335	1.832	1.691	1.236	1.225
50000000	3.977	3.932	4.183	3.843	3.406	3.624	3.255	3.222	3.176	2.980	3.125	3.377	2.696	2.674	3.077	2.721	3.177	3.817	3.881	3.472	2.757	2.504	2.190	2.171	2.402	2.768	2.611	3.127	3.050	2.726	3.080	2.868	3.127	2.749	3.081	3.334	2.981	2.822	2.415	1.496	2.128	1.934	1.762	1.690	1.918	1.867	1.729	1.148	1.067	0.146
51000000	2.663	4.623	5.008	4.893	3.478	3.851	4.362	3.508	3.532	2.608	3.327	2.897	2.824	2.979	3.629	2.768	3.522	5.030	4.478	3.351	3.254	2.754	1.996	2.045	1.544	3.985	4.384	4.516	3.443	3.139	3.030	3.254	1.755	2.155	2.843	2.956	2.953	2.570	2.093	1.092	0.741	1.560	1.804	1.380	1.351	1.846	1.302	1.169	1.308	0.454
52000000	3.461	3.751	4.101	3.815	3.578	3.407	3.403	3.095	3.326	3.399	3.302	2.976	2.770	3.018	3.004	3.383	3.613	3.329	3.137	3.174	3.138	3.643	3.360	3.085	3.029	3.035	2.852	2.579	2.168	2.310	2.360	2.370	2.327	2.577	3.089	3.066	3.066	2.851	2.686	2.636	1.973	2.170	2.212	2.138	2.220	2.260	1.861	1.497	1.798	1.528
53000000	1.834	3.450	4.161	4.876	4.447	3.884	3.673	4.034	3.657	3.770	3.212	3.658	2.848	3.122	3.272	2.852	4.095	4.126	3.598	3.509	2.845	2.421	2.151	2.921	2.324	2.757	2.675	2.395	1.631	1.958	2.919	3.175	2.613	2.450	1.420	1.592	1.559	1.315	1.982	1.168	0.692	1.744	0.790	0.845	0.969	0.639	1.001	1.050	1.054	0.997
54000000	2.491	3.496	3.829	4.187	3.712	3.297	3.534	3.730	4.015	3.151	3.732	3.054	2.386	2.907	2.937	3.015	3.139	3.651	3.185	2.767	2.783	2.969	2.523	3.567	3.522	3.378	3.111	2.679	3.310	3.531	3.602	3.520	2.594	3.135	2.956	2.686	2.358	2.365	2.098	1.908	1.149	1.483	1.147	1.226	1.447	1.673	1.950	1.136	1.056	-0.225
55000000	2.329	3.570	3.719	3.654	2.935	3.166	3.004	3.114	2.760	3.526	3.044	3.650	2.740	2.332	3.019	3.218	3.368	3.828	4.218	3.846	2.922	3.067	3.292	2.425	2.694	3.506	3.805	3.642	3.914	3.433	3.375	2.233	2.084	2.413	2.814	2.731	2.607	2.197	1.859	1.380	1.319	1.515	1.430	1.384	1.038	0.767	1.373	0.307	0.650	0.932
56000000	1.427	3.785	3.934	4.220	3.972	3.153	3.454	3.003	4.657	3.597	4.519	3.561	2.515	2.754	4.103	2.515	2.185	2.836	3.689	4.169	3.707	3.392	2.148	0.915	1.375	2.159	2.581	1.933	1.270	1.806	3.386	2.262	2.082	1.965	2.254	4.147	4.673	2.812	1.570	1.743	2.265	2.581	2.702	0.928	1.780	1.465	0.051	0.849	-0.424	-0.702
57000000	2.004	4.058	4.144	3.733	4.099	3.894	3.554	2.562	3.163	3.173	3.568	3.910	2.222	4.211	3.028	2.413	3.491	4.590	4.852	4.131	2.926	2.717	1.721	2.432	3.894	3.657	3.652	4.862	3.301	1.902	2.495	3.202	4.480	2.678	1.449	1.347	1.999	1.953	2.254	1.593	2.240	3.093	1.161	1.804	1.984	1.871	0.859	0.590	0.455	0.693
58000000	3.054	4.431	4.311	4.795	3.180	3.611	3.182	3.106	3.141	2.822	3.427	3.188	2.679	3.440	2.994	2.942	3.371	3.507	4.629	4.092	2.815	2.485	2.037	2.375	1.511	2.110	3.087	3.286	4.567	3.546	4.001	1.970	2.701	1.607	2.930	3.633	3.671	2.082	2.273	1.290	1.605	0.965	1.584	1.571	1.574	1.054	1.124	1.637	-0.391	-0.140
59000000	1.897	4.022	5.445	4.944	4.945	4.335	3.723	3.367	3.063	2.993	3.214	3.641	2.077	2.941	3.075	3.112	4.682	4.012	4.589	4.259	3.448	2.311	1.756	3.126	3.588	3.035	3.637	3.112	1.823	2.272	2.599	3.256	3.092	2.393	1.796	2.963	3.111	3.106	2.752	2.035	1.750	2.797	2.058	1.917	1.759	1.514	1.880	1.634	1.963	2.317
60000000	2.355	3.655	3.754	4.529	4.086	2.983	3.269	3.013	3.225	3.061	3.158	3.207	2.571	2.996	3.026	3.098	3.299	3.239	3.324	3.925	2.613	2.506	1.983	2.122	2.881	2.991	2.698	2.519	2.869	2.023	2.859	2.732	3.760	4.735	3.147	2.869	2.453	1.927	1.824	1.677	1.108	1.956	1.692	1.789	1.912	1.430	0.582	0.657	0.123	-0.543
61000000	1.510	4.598	4.751	4.660	3.464	3.343	3.881	3.454	3.717	3.301	3.374	3.188	2.487	2.621	3.577	2.632	4.127	3.763	4.284	3.980	3.422	1.422	3.047	2.823	3.674	3.074	1.822	2.076	1.982	2.133	2.992	2.511	2.103	1.984	3.736	2.644	2.792	2.268	2.661	2.182	2.040	3.133	2.515	2.097	3.150	3.646	2.946	2.169	1.633	0.846
62000000	1.933	3.788	4.033	3.557	4.220	3.184	3.544	3.353	3.416	2.783	3.419	3.628	2.668	2.518	3.129	2.645	3.834	3.883	2.939	3.110	2.334	2.043	2.335	1.907	2.133	2.833	2.477	2.864	2.567	2.244	3.818	2.720	2.385	3.212	3.492	3.724	3.452	3.006	2.708	1.833	1.658	2.411	2.100	1.714	1.108	1.845	1.765	2.017	1.807	1.373
