state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
51000000	2.499	4.609	4.287	3.782	3.902	3.448	3.319	3.103	3.236	3.449	3.072	3.247	1.892	2.427	2.543	3.184	2.939	3.157	3.013	3.537	2.763	2.945	2.686	2.813	3.721	3.960	3.476	2.856	2.759	3.041	2.708	3.247	3.100	3.324	2.906	2.988	2.038	1.890	1.805	2.518	1.749	1.701	2.044	1.988	2.276	1.276	1.511	0.588	-0.258	-0.807
52000000	4.687	4.246	4.019	4.132	3.756	3.539	3.378	3.312	2.989	2.903	3.066	3.216	3.149	2.966	3.298	3.218	3.461	3.909	3.467	3.147	2.959	2.833	2.927	2.723	2.769	2.550	2.531	2.683	2.794	2.783	2.541	2.549	2.459	2.281	2.393	2.205	2.280	2.424	2.331	2.020	1.942	1.951	1.871	1.603	1.009	0.857	0.280	0.247	0.034	-0.125
53000000	3.153	4.033	4.484	4.229	3.596	3.380	3.116	3.676	3.263	3.259	3.361	3.272	3.010	2.907	2.769	2.677	3.025	2.972	2.739	3.161	3.083	2.603	2.524	2.912	2.741	2.600	2.656	3.303	2.979	3.022	2.995	2.922	2.638	2.066	2.534	2.355	2.216	2.010	2.234	1.404	0.882	1.240	1.320	1.210	1.242	0.799	0.559	0.506	0.818	0.897
54000000	2.233	3.824	4.263	4.327	3.804	3.213	3.735	2.953	3.950	3.209	3.850	3.271	2.287	2.558	3.252	2.731	3.983	3.934	3.507	3.072	3.017	3.094	2.166	1.556	1.690	3.083	4.280	4.124	2.973	2.794	2.857	2.801	2.772	3.258	3.593	3.281	2.781	2.096	1.044	1.748	1.531	1.439	1.052	1.513	2.789	2.210	2.058	2.996	2.438	2.113
55000000	4.359	3.967	4.608	4.463	4.225	4.532	3.718	3.237	3.207	3.196	2.661	3.194	2.302	2.940	2.792	3.067	3.570	3.436	3.596	3.285	2.822	3.066	3.276	3.140	2.737	2.631	2.927	3.377	3.163	2.640	2.813	2.667	2.810	2.840	2.595	2.084	2.117	2.077	1.521	1.987	2.356	2.059	1.563	1.567	1.670	1.346	0.648	0.405	0.338	-0.412
56000000	1.658	4.189	4.137	4.399	3.313	3.452	2.922	2.719	2.600	2.786	3.646	3.811	2.929	3.343	3.042	2.750	3.471	3.383	4.112	3.657	2.390	2.842	3.123	3.080	2.320	3.382	4.638	3.705	2.431	2.451	2.215	1.978	2.829	3.787	3.932	4.582	3.777	3.828	2.423	2.636	1.607	1.691	1.598	1.120	1.505	1.405	1.549	1.466	1.642	1.453
57000000	1.478	3.562	4.071	4.198	3.889	4.189	3.511	3.651	3.444	2.967	2.801	3.860	2.630	3.234	2.656	3.474	3.504	3.317	3.250	3.501	3.252	2.212	2.305	2.097	2.421	3.538	3.807	3.603	3.129	2.946	2.710	3.729	2.523	3.568	3.254	2.630	2.360	2.377	2.295	1.169	1.478	0.292	0.204	1.119	1.779	0.689	-1.158	-1.356	-0.969	-1.800
58000000	3.112	3.916	4.282	4.251	3.918	3.614	3.718	3.561	3.292	3.247	3.071	3.257	2.583	2.416	2.651	2.921	3.230	3.304	3.947	2.850	3.400	2.660	2.263	2.239	2.000	2.278	1.984	2.092	2.491	2.558	2.293	2.381	2.547	2.468	2.526	2.033	1.828	1.334	1.695	1.594	1.264	1.579	0.895	1.249	1.246	0.622	0.212	-0.093	-0.071	0.237
59000000	1.869	4.162	4.325	3.572	3.800	3.121	3.261	2.747	4.135	3.806	3.580	3.915	2.156	3.802	2.306	2.623	3.211	3.706	4.136	3.082	2.750	2.234	2.425	2.805	2.947	3.089	2.683	2.027	3.467	3.082	2.303	1.990	2.410	1.429	2.086	1.658	3.191	2.775	1.638	1.456	2.976	2.272	3.334	1.953	2.306	1.594	1.446	1.328	1.579	1.965
60000000	3.574	3.765	3.847	3.741	3.855	3.804	3.957	3.803	3.431	2.967	3.173	3.128	2.542	2.786	3.145	2.997	2.997	3.744	4.056	3.296	2.642	3.089	2.899	3.001	2.289	2.331	2.542	2.767	2.718	2.490	2.098	2.414	1.829	1.959	2.526	1.947	2.435	2.028	1.781	1.348	1.352	0.865	0.645	1.143	0.901	0.764	0.134	-0.120	-0.588	-0.884
61000000	2.698	4.140	4.363	4.812	3.131	3.200	3.690	3.521	3.492	3.328	2.855	3.781	2.033	2.832	3.082	3.346	3.618	4.221	3.985	3.363	2.325	1.943	2.264	2.410	2.457	2.875	2.629	2.343	3.214	2.165	3.024	2.702	2.969	2.416	2.191	1.688	2.264	2.325	2.358	1.007	0.297	0.871	0.878	1.794	1.471	1.408	0.792	0.237	0.234	0.242
62000000	1.186	3.583	4.451	3.695	3.958	4.855	3.730	3.254	3.543	3.216	3.348	2.931	2.571	3.011	3.737	2.951	3.787	3.476	3.956	2.947	3.720	3.335	2.080	2.251	2.298	2.256	2.464	2.905	2.818	2.991	2.951	3.198	2.583	2.212	2.438	2.365	2.607	2.365	1.837	2.136	1.416	1.219	1.463	1.878	2.298	1.976	1.866	1.004	1.177	1.392
