state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
11000000	0.6349	2.1350	0.4082	0.1613	2.3450	0.3156	0.3360	2.8413	0.1555	2.3883E-2	2.1837	0.4596	0.2929	2.4563	0.2048	0.2071	2.4610	0.3779	1.3146E-2	0.1789	0.2943	0.2905	0.2096	0.2208	0.2791	0.2404	0.2574	0.2346	0.2676	0.3468	0.2391	0.1734	0.2407	0.3498	2.3042	0.9871	6.4476E-4	9.1199E-4	4.9793E-4	1.3635	0.1185	9.850	21.869	419.804
12000000	0.7105	2.2215	0.2652	6.5007E-2	2.4879	0.2498	0.3682	2.7250	0.2140	2.9983E-2	2.2731	0.3898	0.2196	2.3415	0.1066	7.7257E-2	3.0016	0.2534	4.7165E-2	0.1708	0.1329	0.2975	0.2157	0.2217	0.2651	0.2484	0.2390	0.2356	0.2770	0.2979	0.2660	0.1803	0.2558	0.3558	2.2183	1.2363	6.1862E-4	7.9583E-4	5.2218E-4	1.2236	8.2957E-2	3.225	19.642	409.103
13000000	0.5784	2.4651	0.2563	5.5563E-2	2.3054	0.3391	0.3298	2.6339	0.2450	2.3364E-2	2.4116	0.3563	0.4483	1.9855	0.1485	4.926E-2	2.7532	0.6151	2.1265E-2	0.1869	0.1569	0.3006	0.1987	0.2253	0.2754	0.2387	0.2593	0.2407	0.2613	0.3550	0.2309	0.1916	0.2225	0.3758	2.2074	1.1388	6.474E-4	1.0747E-3	4.9109E-4	1.2560	7.2131E-2	25.604	21.808	433.512
14000000	0.5279	1.9444	0.2708	9.4857E-2	2.8367	0.3253	0.3488	2.8410	0.2047	4.305E-2	2.2229	0.3396	0.2985	2.5998	0.1633	6.2629E-2	2.4157	0.4601	3.7513E-2	0.1710	0.1610	0.3011	0.2100	0.2309	0.2580	0.2350	0.2491	0.2432	0.2726	0.3322	0.2453	0.1859	0.2365	0.3533	2.2431	1.1702	6.6629E-4	1.1472E-3	4.8899E-4	1.3922	2.8535E-2	0.730	21.563	421.489
15000000	0.6261	2.0899	0.3427	0.1260	2.5768	0.2385	0.3745	2.8383	0.2151	1.8715E-2	2.1740	0.3792	0.3085	2.5319	0.1398	5.0755E-2	2.2941	0.6749	3.6429E-2	0.1879	0.1911	0.2920	0.2012	0.2323	0.2746	0.2405	0.2510	0.2519	0.2566	0.3580	0.2408	0.1664	0.2348	0.3495	2.2438	1.1934	6.3228E-4	9.63E-4	5.1187E-4	1.3345	7.2672E-2	24.392	20.226	421.074
16000000	0.6008	2.2631	0.2979	0.1858	2.4439	0.2086	0.3863	2.7360	0.1925	5.2191E-2	2.2780	0.3551	0.2752	2.2597	0.1715	0.1256	2.5317	0.6363	4.0191E-2	0.1871	0.2934	0.3117	0.1975	0.2243	0.2664	0.2433	0.2460	0.2486	0.2621	0.3291	0.2440	0.2042	0.2227	0.3588	2.2227	1.2015	5.6582E-4	6.0439E-4	4.9052E-4	1.0992	0.1289	1.507	21.190	446.906
17000000	0.4590	2.2103	0.3002	0.1429	2.5047	0.3828	0.3149	2.9185	0.2054	3.309E-2	2.1617	0.3665	0.2599	2.4262	0.2308	0.1553	2.5019	0.4259	5.717E-2	0.1651	0.1946	0.3014	0.2152	0.2232	0.2602	0.2388	0.2641	0.2318	0.2653	0.3513	0.2459	0.1759	0.2268	0.3677	2.1781	1.2918	5.2582E-4	6.183E-4	5.1702E-4	1.2736	1.8935E-2	8.222	20.833	433.717
18000000	0.5118	2.2235	0.3300	0.1361	2.6158	0.1828	0.3766	2.8136	0.1725	5.9564E-2	2.2249	0.3528	0.2945	2.2579	0.1931	8.4199E-2	2.7146	0.4558	1.9954E-2	0.1701	0.2151	0.2962	0.1991	0.2360	0.2687	0.2417	0.2388	0.2577	0.2618	0.3135	0.2429	0.1873	0.2563	0.3474	2.2396	1.2213	5.7241E-4	7.3233E-4	5.2908E-4	1.3584	0.1533	0.705	19.871	414.697
19000000	0.4242	2.3275	0.3231	5.6743E-2	2.5710	0.2974	0.4203	2.6488	0.1828	3.3775E-2	2.3808	0.3335	0.2655	2.0362	0.1421	0.2601	2.5902	0.7059	4.1688E-2	0.1846	0.3542	0.2992	0.2084	0.2231	0.2693	0.2401	0.2473	0.2454	0.2672	0.3522	0.2440	0.1683	0.2355	0.3837	2.1715	1.2062	6.118E-4	8.6734E-4	5.0335E-4	1.2641	4.9096E-2	1.993	24.378	428.187
20000000	0.5217	2.1409	0.2886	0.1809	2.6679	0.2000	0.3535	2.8020	0.1752	2.4391E-2	2.2119	0.4330	0.1896	2.2871	9.965E-2	1.5105E-2	2.8551	0.5533	3.7425E-2	0.1895	0.1615	0.3036	0.2077	0.2323	0.2565	0.2399	0.2484	0.2444	0.2673	0.3459	0.2390	0.1649	0.2502	0.3828	2.1974	1.1252	5.8845E-4	8.6569E-4	5.1434E-4	1.3382	3.4265E-2	5.335	21.515	444.597
21000000	0.5371	2.1239	0.2538	0.1799	2.7193	0.1860	0.3470	2.7125	0.2005	3.827E-2	2.3007	0.4010	0.2102	2.3017	0.1911	0.1929	2.5505	0.5537	2.5312E-2	0.1730	0.2106	0.3011	0.2087	0.2276	0.2626	0.2409	0.2510	0.2443	0.2637	0.3435	0.2539	0.1735	0.2292	0.3572	2.2671	1.0624	6.5053E-4	9.0789E-4	5.2015E-4	1.3596	7.5573E-2	2.328	21.330	422.795
22000000	0.4393	2.1951	0.3716	0.1105	2.6716	0.2119	0.4247	2.7852	0.1765	3.1597E-2	2.2657	0.3163	0.3514	2.2946	0.1647	0.1465	2.5770	0.4659	4.0667E-2	0.1937	0.3323	0.2969	0.2037	0.2322	0.2672	0.2397	0.2437	0.2376	0.2791	0.3624	0.2440	0.1651	0.2285	0.3815	2.2197	1.0582	6.4568E-4	8.9241E-4	5.0416E-4	1.5182	1.9739E-2	2.792	19.729	416.108
23000000	0.6150	2.0780	0.2569	0.2107	2.6526	0.1868	0.3893	2.8155	0.2306	2.1355E-2	2.2049	0.3383	0.2471	2.5793	0.1559	0.1456	2.1559	0.7162	4.9893E-2	0.1739	0.1976	0.3000	0.2050	0.2290	0.2661	0.2409	0.2396	0.2487	0.2708	0.3403	0.2608	0.1749	0.2240	0.3901	2.1588	1.2056	5.1512E-4	5.6252E-4	4.8214E-4	1.1068	0.1018	29.603	24.999	435.651
24000000	0.5007	1.9841	0.2424	9.5222E-2	2.8103	0.3674	0.3631	2.9840	0.2046	4.1762E-2	2.0698	0.3367	0.2505	2.5559	0.1985	0.1418	2.2228	0.6305	1.9012E-2	0.1708	0.2385	0.2989	0.2069	0.2294	0.2648	0.2453	0.2518	0.2383	0.2646	0.3206	0.2582	0.1679	0.2533	0.3695	2.2039	1.1929	4.9007E-4	5.5224E-4	4.9299E-4	1.2389	6.2258E-2	2.910	20.611	444.285
25000000	0.5025	2.1459	0.4086	9.9002E-2	2.5585	0.2856	0.4095	2.6260	0.1963	2.3141E-2	2.3942	0.3509	0.3209	2.3533	0.1997	7.2992E-2	2.6339	0.4191	6.2308E-2	0.1777	0.1387	0.2979	0.2123	0.2218	0.2680	0.2515	0.2441	0.2444	0.2601	0.3320	0.2505	0.1752	0.2423	0.3991	2.1421	1.2014	5.9643E-4	7.6863E-4	5.0201E-4	1.2690	4.4171E-3	6.310	20.653	420.178
26000000	0.5346	2.1864	0.3482	5.8524E-2	2.6162	0.2561	0.3409	2.9020	0.1765	2.8309E-2	2.2596	0.2928	0.3009	2.5287	9.4907E-2	9.2142E-2	2.4490	0.5344	1.3138E-2	0.1552	0.2072	0.2992	0.2095	0.2261	0.2652	0.2465	0.2419	0.2391	0.2725	0.3299	0.2539	0.1770	0.2391	0.3767	2.1936	1.1789	6.003E-4	7.5867E-4	5.1424E-4	1.2253	4.3922E-2	1.442	19.366	417.666
27000000	0.6773	2.2064	0.2076	6.4721E-2	2.6072	0.2367	0.3839	2.7385	0.1851	1.287E-2	2.3058	0.3739	0.3787	2.2901	0.2015	9.7564E-2	2.3697	0.6625	4.742E-2	0.1814	0.2518	0.3068	0.2028	0.2244	0.2660	0.2341	0.2569	0.2448	0.2641	0.3517	0.2586	0.1682	0.2215	0.3529	2.2696	1.0832	5.2376E-4	7.1753E-4	4.9235E-4	1.3191	4.7952E-2	20.792	19.984	440.634
28000000	0.4857	2.4307	0.3164	9.5525E-2	2.4245	0.2472	0.3076	2.7495	0.2121	1.2982E-2	2.3758	0.3421	0.1833	2.4756	0.1720	8.518E-2	2.5322	0.5518	1.2266E-2	0.1844	0.2554	0.2994	0.2129	0.2231	0.2646	0.2334	0.2528	0.2495	0.2644	0.3358	0.2479	0.1951	0.2213	0.3371	2.2380	1.2962	5.1601E-4	6.0253E-4	4.9714E-4	1.1681	9.057E-2	2.484	19.702	438.446
29000000	0.6088	2.3881	0.2966	8.7636E-2	2.3998	0.2192	0.3423	2.7938	0.2219	4.3529E-2	2.1870	0.4114	0.2698	2.3140	0.1662	0.1015	2.5323	0.6161	1.4761E-2	0.1717	0.2667	0.2977	0.2062	0.2298	0.2662	0.2392	0.2428	0.2506	0.2674	0.3413	0.2305	0.1789	0.2493	0.3501	2.2240	1.2562	5.38E-4	6.7282E-4	5.2851E-4	1.3287	0.1318	3.749	21.820	413.793
30000000	0.5356	2.0913	0.3004	0.1117	2.6863	0.2747	0.3912	2.5996	0.2452	4.2353E-2	2.3279	0.3937	0.2179	1.9280	0.1300	6.6498E-2	3.0021	0.6554	5.3127E-2	0.1718	0.2087	0.3051	0.2060	0.2296	0.2594	0.2365	0.2485	0.2455	0.2695	0.3387	0.2476	0.1881	0.2256	0.3933	2.1463	1.2269	5.4144E-4	6.8662E-4	4.8534E-4	1.3734	5.9548E-2	9.624	21.109	445.932
31000000	0.5129	2.1834	0.2766	0.1452	2.6537	0.2282	0.3395	2.6637	0.2087	4.1962E-2	2.4077	0.3385	0.3703	2.4680	0.1748	8.9023E-2	2.4314	0.4665	1.3634E-2	0.1731	0.1629	0.3082	0.2018	0.2264	0.2637	0.2527	0.2476	0.2383	0.2614	0.3406	0.2466	0.1693	0.2434	0.3511	2.2334	1.2172	4.9181E-4	5.5939E-4	4.7198E-4	1.1580	0.1335	31.256	30.956	450.434
32000000	0.4933	2.4041	0.3567	8.2431E-2	2.4920	0.1714	0.4080	2.7083	0.1766	2.4985E-2	2.3468	0.3354	0.2847	1.8381	0.2632	4.0275E-2	2.9748	0.5989	9.7961E-3	0.1742	0.2722	0.2996	0.2024	0.2302	0.2677	0.2386	0.2485	0.2468	0.2661	0.3486	0.2444	0.1902	0.2168	0.3605	2.2222	1.1917	5.7184E-4	8.751E-4	5.2212E-4	1.3587	7.9343E-2	11.165	19.819	427.531
33000000	0.4588	2.2650	0.3554	8.7875E-2	2.5090	0.3239	0.3556	2.6215	0.1524	4.6083E-2	2.3974	0.4270	0.4218	2.4043	0.1126	0.2165	2.5290	0.3158	4.0902E-2	0.1725	0.1885	0.3033	0.2076	0.2283	0.2608	0.2567	0.2491	0.2356	0.2586	0.3471	0.2312	0.1825	0.2392	0.3884	2.1719	1.1730	5.1491E-4	6.3588E-4	4.6318E-4	1.4292	5.4824E-2	1.167	19.685	444.023
34000000	0.4014	2.1174	0.3619	9.3941E-2	2.7919	0.2334	0.3858	2.7579	0.1911	2.041E-2	2.2599	0.3849	0.3275	2.0791	0.1712	5.5441E-2	2.9901	0.3767	8.0846E-3	0.1768	0.2669	0.2977	0.2114	0.2219	0.2690	0.2486	0.2380	0.2522	0.2611	0.3401	0.2479	0.1744	0.2375	0.3782	2.2003	1.1459	5.4734E-4	7.1561E-4	4.6113E-4	1.4498	-4.7569E-3	3.614	21.133	441.265
35000000	0.6006	1.9945	0.1839	0.2416	2.7324	0.2469	0.3955	2.9714	0.1674	1.9802E-2	2.1251	0.3207	0.2096	2.6735	0.1357	9.4057E-2	2.2886	0.5984	1.1578E-2	0.1718	0.1869	0.2954	0.2093	0.2368	0.2585	0.2458	0.2370	0.2521	0.2651	0.3330	0.2501	0.1672	0.2497	0.3430	2.2592	1.1853	5.3167E-4	6.5932E-4	5.0066E-4	1.3193	8.885E-2	0.748	19.844	438.111
36000000	0.6077	2.1912	0.3357	0.1148	2.4997	0.2509	0.3514	2.9504	0.2017	2.2868E-2	2.1308	0.3428	0.2883	1.6117	0.1966	1.9396E-2	3.3518	0.5322	5.0471E-2	0.1600	0.1680	0.3019	0.2047	0.2321	0.2613	0.2449	0.2520	0.2459	0.2571	0.3619	0.2424	0.1700	0.2256	0.3411	2.2672	1.1708	5.6208E-4	6.5689E-4	5.0639E-4	1.2717	4.4524E-2	5.402	20.053	435.558
37000000	0.7119	2.1783	0.2925	6.1609E-2	2.5467	0.2091	0.4913	2.6857	0.1616	2.7325E-2	2.2932	0.3409	0.3018	2.0127	0.2792	9.3093E-2	2.6721	0.6412	7.9046E-3	0.1843	0.2269	0.2964	0.2019	0.2256	0.2761	0.2442	0.2407	0.2574	0.2577	0.3200	0.2581	0.1824	0.2395	0.3398	2.2626	1.1951	6.0251E-4	8.4121E-4	4.6702E-4	1.3738	8.9514E-2	12.645	31.784	466.214
38000000	0.4756	2.0656	0.2210	0.2221	2.7454	0.2703	0.3718	2.7691	0.1929	2.904E-2	2.1904	0.4467	0.4911	1.8585	0.1884	0.1385	2.7703	0.5532	4.7427E-2	0.1817	0.1896	0.2951	0.2006	0.2325	0.2718	0.2439	0.2509	0.2348	0.2705	0.3374	0.2432	0.1885	0.2308	0.3778	2.2033	1.1390	5.8598E-4	8.2514E-4	4.7787E-4	1.2717	0.1067	9.956	20.196	433.411
39000000	0.5693	2.2554	0.2389	0.1635	2.5844	0.1885	0.3680	2.7546	0.1924	2.2997E-2	2.2400	0.4221	0.2811	2.0764	0.2051	5.6135E-2	2.9165	0.4646	3.8312E-2	0.2038	0.1746	0.3017	0.2105	0.2277	0.2600	0.2476	0.2566	0.2413	0.2545	0.3514	0.2342	0.1868	0.2276	0.3861	2.1813	1.1571	5.7557E-4	7.6931E-4	4.689E-4	1.2403	9.8444E-2	1.950	27.736	465.173
40000000	0.5968	2.1371	0.3180	0.1035	2.5305	0.3142	0.3905	2.7476	0.1934	2.3505E-2	2.2643	0.3807	0.3197	2.6084	0.2355	6.0252E-2	2.3618	0.4143	1.3632E-2	0.1772	0.2236	0.2900	0.2053	0.2317	0.2730	0.2347	0.2434	0.2448	0.2771	0.3263	0.2597	0.1956	0.2184	0.3522	2.2189	1.2585	6.0803E-4	8.9189E-4	4.9386E-4	1.4165	0.2468	1.114	19.805	442.124
41000000	0.4565	2.3708	0.2611	0.1409	2.5732	0.1975	0.4022	2.9027	0.2248	1.3328E-2	2.0693	0.3877	0.3478	2.2988	0.1736	0.1115	2.6395	0.4289	4.0107E-3	0.1674	0.1855	0.3000	0.2073	0.2238	0.2689	0.2455	0.2450	0.2508	0.2587	0.3519	0.2425	0.1723	0.2333	0.3900	2.1896	1.1028	6.4263E-4	8.3053E-4	5.187E-4	1.2291	9.7002E-2	2.281	19.567	409.631
42000000	0.5360	2.0047	0.3693	8.4354E-2	2.7483	0.2572	0.4364	2.8234	0.1978	2.8713E-2	2.1263	0.3875	0.2906	2.6524	0.1864	0.1256	2.2244	0.5206	8.7921E-3	0.1635	0.3005	0.3019	0.2043	0.2308	0.2631	0.2318	0.2636	0.2330	0.2716	0.3275	0.2391	0.1786	0.2547	0.3549	2.2646	1.0867	5.6567E-4	7.2022E-4	4.9652E-4	1.2390	0.1662	76.316	22.441	442.899
43000000	0.4852	2.3164	0.3414	0.1424	2.5236	0.1909	0.3741	2.9444	0.1946	1.8275E-2	2.1533	0.3153	0.2022	2.5814	0.1946	0.1409	2.4514	0.4296	1.1593E-2	0.2043	0.2872	0.2948	0.2066	0.2312	0.2673	0.2333	0.2656	0.2355	0.2657	0.3534	0.2502	0.1858	0.2105	0.3785	2.1946	1.1632	6.0724E-4	7.979E-4	5.1345E-4	1.3149	6.6567E-2	5.474	20.285	436.313
44000000	0.4182	2.0897	0.4048	0.1196	2.7010	0.2668	0.4602	2.6558	0.1941	3.8122E-2	2.2782	0.3736	0.4161	2.3150	0.2146	9.3183E-2	2.4732	0.4878	4.6696E-2	0.1742	0.1428	0.3033	0.2091	0.2293	0.2583	0.2398	0.2551	0.2371	0.2680	0.3369	0.2495	0.1877	0.2259	0.3608	2.2255	1.1783	4.6909E-4	5.7643E-4	4.2943E-4	1.1944	5.8986E-2	5.999	23.171	478.641
45000000	0.6343	2.1197	0.2576	0.1235	2.6118	0.2532	0.3223	2.6879	0.2351	1.6937E-2	2.2649	0.4729	0.2797	2.2096	0.1156	4.8005E-2	2.8295	0.5176	2.3981E-2	0.1603	0.2758	0.2966	0.2082	0.2345	0.2607	0.2410	0.2533	0.2609	0.2447	0.3430	0.2558	0.1726	0.2286	0.3329	2.2842	1.1686	5.8245E-4	7.3376E-4	4.838E-4	1.3471	0.1152	8.704	21.437	431.620
46000000	0.4531	2.0427	0.3130	0.1846	2.7734	0.2332	0.3134	2.6279	0.2113	5.064E-2	2.4422	0.3546	0.2814	2.2443	0.2149	7.6433E-2	2.6171	0.5657	4.8378E-3	0.1880	0.1999	0.2890	0.2060	0.2341	0.2708	0.2351	0.2502	0.2428	0.2719	0.3285	0.2473	0.1886	0.2357	0.3752	2.2258	1.0806	5.3344E-4	7.0333E-4	4.6237E-4	1.2939	8.7301E-2	19.063	29.831	455.462
47000000	0.5745	2.1326	0.2611	0.1175	2.6084	0.3059	0.3963	2.7908	0.1867	1.9103E-2	2.2834	0.3237	0.3980	2.5084	0.1728	4.8301E-2	2.3937	0.4788	2.1613E-2	0.1847	0.2407	0.3022	0.2039	0.2295	0.2645	0.2493	0.2468	0.2414	0.2625	0.3474	0.2621	0.1756	0.2149	0.3635	2.1695	1.3496	4.637E-4	5.3518E-4	4.6234E-4	1.2069	0.1730	4.153	20.252	446.035
48000000	0.5456	2.1897	0.3518	6.9304E-2	2.5747	0.2690	0.3800	2.7279	0.1988	1.4518E-2	2.3101	0.3687	0.2636	2.2347	0.1680	4.6035E-2	2.8109	0.4768	3.5718E-2	0.1696	0.1656	0.2934	0.2045	0.2352	0.2669	0.2382	0.2456	0.2416	0.2746	0.3464	0.2454	0.1923	0.2159	0.3688	2.1529	1.3692	5.0681E-4	6.803E-4	4.838E-4	1.1813	0.1793	1.187	21.540	452.082
49000000	0.4703	2.1012	0.2261	0.1620	2.7927	0.2477	0.3220	2.8987	0.1882	5.7278E-2	2.1137	0.4202	0.1966	2.1873	0.1421	5.8277E-2	2.6860	0.7298	1.0613E-2	0.1649	0.2167	0.2948	0.2098	0.2217	0.2737	0.2392	0.2449	0.2494	0.2665	0.3600	0.2442	0.1738	0.2220	0.3623	2.2516	1.0803	5.6556E-4	8.2945E-4	4.9481E-4	1.4414	6.0095E-2	4.004	22.202	430.534
50000000	0.6184	2.3250	0.3086	9.2998E-2	2.4672	0.1879	0.3784	2.7844	0.2714	4.8482E-2	2.1444	0.3729	0.3891	2.3073	0.1383	8.9025E-2	2.3983	0.6780	1.2368E-2	0.1778	0.1979	0.2941	0.2130	0.2300	0.2629	0.2337	0.2414	0.2534	0.2714	0.3161	0.2447	0.1864	0.2529	0.3374	2.2632	1.2093	5.5332E-4	7.3574E-4	4.7883E-4	1.2494	0.2401	5.488	19.285	436.831
51000000	0.6990	2.2175	0.2689	0.1071	2.4535	0.2540	0.3658	2.7856	0.2250	3.2352E-2	2.2395	0.3517	0.3314	2.0945	0.1204	0.1531	2.6408	0.6597	2.7582E-2	0.1684	0.1634	0.3000	0.2018	0.2255	0.2727	0.2327	0.2518	0.2494	0.2661	0.3106	0.2533	0.1923	0.2437	0.3484	2.2234	1.2694	5.1975E-4	8.0706E-4	4.8462E-4	1.5686	2.9932E-2	10.389	21.155	440.270
52000000	0.6238	2.3641	0.3730	0.1224	2.2988	0.2179	0.3788	2.5532	0.2288	4.0595E-2	2.4364	0.3622	0.4158	2.2682	0.2219	0.1097	2.5855	0.3989	9.9189E-3	0.1709	0.2000	0.2936	0.2065	0.2253	0.2746	0.2416	0.2333	0.2636	0.2615	0.3251	0.2640	0.1884	0.2225	0.3827	2.1815	1.1790	6.4707E-4	8.7127E-4	5.0153E-4	1.3772	-1.9794E-2	6.964	21.510	418.471
53000000	0.5720	2.1053	0.3413	0.2063	2.4449	0.3302	0.3546	2.8976	0.1550	1.307E-2	2.2320	0.3478	0.4499	2.2003	0.2669	0.1228	2.6081	0.3520	1.7573E-2	0.1774	0.1627	0.3040	0.2040	0.2266	0.2654	0.2442	0.2472	0.2391	0.2695	0.3328	0.2209	0.1900	0.2563	0.3802	2.2025	1.1254	5.6858E-4	7.3857E-4	5.1811E-4	1.3099	1.9825E-2	3.967	21.004	413.159
54000000	0.5577	1.8779	0.3421	0.1253	2.8487	0.2483	0.3296	2.7181	0.2186	4.7171E-2	2.2942	0.3922	0.2945	2.6081	0.2308	6.1698E-3	2.2428	0.6177	6.1604E-3	0.1812	0.2456	0.2996	0.1978	0.2301	0.2725	0.2410	0.2464	0.2575	0.2551	0.3262	0.2621	0.1798	0.2319	0.3813	2.1824	1.1854	5.477E-4	7.1394E-4	5.0217E-4	1.2984	2.6007E-2	5.443	21.491	426.979
