state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
21000000	0.5039	2.3367	0.2638	9.5089E-2	2.5784	0.2221	0.2645	2.8298	0.2237	4.1535E-2	2.2569	0.3835	0.2887	2.6134	0.2020	4.0272E-2	2.3824	0.4733	4.4671E-2	0.1556	0.3192	0.3122	0.2033	0.2278	0.2567	0.2369	0.2556	0.2396	0.2680	0.3640	0.2500	0.1706	0.2154	0.3659	2.2356	1.1101	7.6978E-4	1.2603E-3	5.5197E-4	1.3970	0.1778	10.815	20.002	400.901
22000000	0.5238	2.3696	0.2527	7.1571E-2	2.4475	0.3347	0.3579	2.8207	0.1796	4.8474E-2	2.2142	0.3793	0.3067	2.3400	0.1122	0.1768	2.4712	0.5930	4.6956E-2	0.1918	0.2224	0.3046	0.2051	0.2199	0.2703	0.2505	0.2439	0.2471	0.2586	0.3466	0.2340	0.1791	0.2402	0.3681	2.2019	1.2091	6.5052E-4	9.1358E-4	5.3611E-4	1.2860	8.8375E-2	0.506	19.271	405.694
23000000	0.5380	2.1923	0.2061	0.1703	2.5513	0.3420	0.3892	2.7155	0.1912	2.4153E-2	2.3262	0.3538	0.4052	2.3210	0.1631	7.3722E-2	2.6440	0.3930	4.8398E-2	0.1871	0.1694	0.2984	0.2054	0.2287	0.2674	0.2463	0.2569	0.2343	0.2626	0.3241	0.2612	0.1647	0.2500	0.3707	2.2596	0.9964	6.5752E-4	9.1127E-4	5.3489E-4	1.2955	7.2111E-2	2.250	20.573	404.118
24000000	0.4854	2.0475	0.3540	7.3322E-2	2.7779	0.2619	0.3069	2.7384	0.2157	3.4241E-2	2.3118	0.3930	0.2559	2.4748	0.1277	0.1297	2.4185	0.5933	2.6779E-2	0.1976	0.3694	0.3027	0.2043	0.2270	0.2661	0.2394	0.2435	0.2564	0.2607	0.3585	0.2305	0.1896	0.2214	0.3640	2.2030	1.2330	5.5122E-4	7.0075E-4	4.9195E-4	1.2853	3.8873E-2	3.087	20.050	434.966
25000000	0.7057	2.3180	0.1626	0.1153	2.4166	0.2817	0.3308	2.8709	0.1664	1.8475E-2	2.2433	0.3702	0.2126	2.1162	0.1464	6.4691E-2	2.7705	0.6896	9.6273E-3	0.1796	0.2532	0.2976	0.2157	0.2208	0.2659	0.2376	0.2533	0.2394	0.2698	0.3563	0.2549	0.1546	0.2342	0.3451	2.2481	1.2087	6.8103E-4	1.142E-3	5.7251E-4	1.5559	5.3744E-2	1.165	20.142	383.285
26000000	0.5168	2.3723	0.2859	0.1930	2.4350	0.1970	0.3188	2.7566	0.2125	1.5265E-2	2.2748	0.4221	0.2423	2.4254	0.1399	7.846E-2	2.6273	0.4866	1.5704E-2	0.1932	0.2133	0.3006	0.2089	0.2256	0.2650	0.2383	0.2446	0.2433	0.2738	0.3190	0.2672	0.1848	0.2290	0.3513	2.2247	1.2452	6.0836E-4	8.9409E-4	5.2512E-4	1.5250	6.5921E-2	1.445	19.453	415.326
27000000	0.5784	2.1394	0.2505	0.1089	2.5641	0.3587	0.3295	2.7757	0.2525	2.8835E-2	2.2824	0.3310	0.3974	2.4141	0.1542	9.6002E-2	2.4504	0.4879	6.4622E-3	0.1701	0.2567	0.2987	0.2070	0.2302	0.2641	0.2428	0.2398	0.2441	0.2733	0.3445	0.2698	0.1617	0.2240	0.3695	2.2320	1.0979	5.3295E-4	7.861E-4	5.0979E-4	1.4512	0.1444	5.684	21.288	416.505
28000000	0.5971	1.9455	0.2571	6.8795E-2	2.7479	0.3836	0.3148	2.8645	0.2131	1.1357E-2	2.2131	0.3832	0.2125	2.1177	0.1678	0.1114	2.7927	0.5978	3.4625E-2	0.1858	0.3305	0.2968	0.2040	0.2313	0.2679	0.2416	0.2424	0.2540	0.2619	0.3204	0.2843	0.1764	0.2190	0.3658	2.2280	1.1366	6.4379E-4	8.8056E-4	5.2815E-4	1.3452	0.1282	29.417	23.285	415.079
29000000	0.6348	2.2138	0.2075	4.4889E-2	2.6214	0.2776	0.4023	2.9159	0.2073	2.2984E-2	2.0662	0.3854	0.3138	2.6152	0.1370	1.2861E-2	2.5199	0.4014	3.1685E-2	0.1860	0.1330	0.3079	0.2070	0.2198	0.2652	0.2352	0.2490	0.2395	0.2763	0.3528	0.2349	0.1812	0.2312	0.3375	2.2618	1.2131	6.0075E-4	7.8431E-4	4.881E-4	1.2527	0.1685	1.631	19.179	438.520
30000000	0.5136	2.1843	0.3656	9.4232E-2	2.6885	0.1538	0.4623	2.6414	0.1832	3.214E-2	2.2792	0.4018	0.2662	2.0361	0.1611	2.7696E-2	3.1455	0.3633	3.6379E-2	0.1830	0.2057	0.3069	0.2101	0.2166	0.2664	0.2451	0.2384	0.2440	0.2725	0.3501	0.2456	0.1807	0.2236	0.3764	2.2101	1.1249	5.8495E-4	8.8637E-4	4.9735E-4	1.4684	9.367E-2	2.366	22.767	422.729
31000000	0.5990	2.2206	0.2452	0.1073	2.6452	0.1826	0.3117	2.9259	0.1657	3.8016E-2	2.1156	0.4430	0.2873	2.0220	0.2121	6.997E-2	2.8671	0.5415	5.4512E-2	0.1776	0.2353	0.3042	0.2079	0.2260	0.2620	0.2355	0.2582	0.2455	0.2609	0.3352	0.2489	0.1898	0.2262	0.3760	2.1863	1.2082	6.4247E-4	8.7137E-4	5.5715E-4	1.3353	0.1268	39.750	20.325	394.758
32000000	0.7097	2.1532	0.2669	0.1622	2.3953	0.3127	0.3688	2.9189	0.1693	4.3477E-2	2.0963	0.4032	0.3046	2.5108	0.1892	9.9894E-2	2.5023	0.3932	3.7381E-2	0.1762	0.3011	0.2973	0.2016	0.2193	0.2818	0.2335	0.2488	0.2477	0.2701	0.3319	0.2199	0.1806	0.2676	0.3741	2.2304	1.0721	6.1749E-4	8.8585E-4	5.2646E-4	1.2853	2.762E-2	13.448	21.059	424.564
33000000	0.5548	2.0413	0.2166	0.2437	2.5579	0.3857	0.3687	2.7121	0.2152	2.5912E-2	2.3375	0.3406	0.2289	2.1206	0.2671	5.5812E-2	2.9414	0.3861	2.8994E-2	0.1870	0.2997	0.3043	0.2052	0.2223	0.2681	0.2417	0.2456	0.2429	0.2698	0.3526	0.2585	0.1650	0.2239	0.3864	2.1952	1.1080	5.8549E-4	8.2413E-4	5.3816E-4	1.2399	0.1326	0.654	20.144	403.532
34000000	0.5254	2.1466	0.2926	0.1442	2.6524	0.2389	0.3941	2.8820	0.1569	1.4589E-2	2.2291	0.3234	0.3244	2.0398	0.1882	4.77E-2	2.8800	0.5199	2.5578E-2	0.1887	0.2110	0.2973	0.2082	0.2200	0.2746	0.2460	0.2457	0.2422	0.2661	0.3450	0.2431	0.1876	0.2243	0.3545	2.2373	1.1815	6.4348E-4	9.8508E-4	5.1996E-4	1.3206	9.1346E-2	1.021	20.124	413.767
35000000	0.7293	1.8911	0.2962	0.2260	2.6485	0.2088	0.3458	3.0147	0.2014	3.5556E-2	2.0536	0.3489	0.2491	2.2827	0.1405	0.2373	2.5089	0.5815	3.2575E-2	0.1621	0.2773	0.2925	0.2084	0.2256	0.2735	0.2358	0.2464	0.2399	0.2779	0.3475	0.2359	0.1880	0.2286	0.3604	2.2274	1.1749	6.3212E-4	9.8661E-4	5.1291E-4	1.3855	0.1937	2.279	19.708	426.365
36000000	0.5649	2.2611	0.3047	0.2276	2.4735	0.1682	0.3656	2.6715	0.2011	9.7316E-2	2.2898	0.3747	0.4189	2.0990	0.1300	9.6011E-2	2.5890	0.6672	4.5166E-2	0.1805	0.1700	0.2867	0.2049	0.2344	0.2740	0.2426	0.2411	0.2484	0.2679	0.3510	0.2388	0.1866	0.2235	0.3608	2.2469	1.1061	7.6119E-4	1.094E-3	5.6901E-4	1.3017	0.1037	2.643	21.751	388.996
37000000	0.6251	2.3646	0.2536	9.6663E-2	2.4462	0.2138	0.3348	2.9660	0.1823	3.443E-2	2.1443	0.3382	0.1409	2.1656	0.1377	5.54E-2	2.6283	0.8721	1.4867E-2	0.1912	0.3494	0.3009	0.2106	0.2243	0.2642	0.2505	0.2347	0.2416	0.2732	0.3271	0.2458	0.1922	0.2349	0.3622	2.1937	1.2763	5.8832E-4	8.8528E-4	4.7391E-4	1.2192	0.1137	0.791	21.778	452.015
38000000	0.5748	2.4534	0.2307	0.1006	2.3418	0.2986	0.2904	2.6991	0.1769	1.8066E-2	2.4730	0.3425	0.3262	2.0799	0.2303	5.3616E-2	2.7837	0.5264	4.864E-2	0.1709	0.2582	0.3019	0.2065	0.2263	0.2653	0.2458	0.2440	0.2456	0.2647	0.3309	0.2262	0.1905	0.2523	0.3671	2.2433	1.0760	5.546E-4	7.6881E-4	4.9816E-4	1.1925	-3.3631E-3	5.526	20.932	426.810
39000000	0.6358	2.1003	0.3335	0.1071	2.6163	0.2071	0.2928	2.8477	0.1758	5.5701E-2	2.2276	0.4004	0.3279	2.1547	0.1487	0.1008	2.7490	0.5190	7.4008E-2	0.1829	0.2351	0.3016	0.2096	0.2339	0.2548	0.2404	0.2558	0.2447	0.2591	0.3427	0.2329	0.1724	0.2521	0.3634	2.2484	1.0836	5.8777E-4	9.2985E-4	5.257E-4	1.5723	0.1014	16.992	21.434	416.935
40000000	0.5205	2.2758	0.2328	7.4042E-2	2.6440	0.2530	0.3084	2.9522	0.2203	3.3034E-2	2.0990	0.3871	0.4402	2.3690	0.1298	6.4889E-2	2.6026	0.3934	8.0009E-3	0.1831	0.2013	0.2969	0.2056	0.2345	0.2631	0.2386	0.2459	0.2471	0.2683	0.3223	0.2547	0.1768	0.2462	0.3447	2.2471	1.2146	6.2169E-4	8.1349E-4	5.5012E-4	1.2894	0.1290	5.744	20.541	409.577
41000000	0.6188	2.1676	0.2166	0.1059	2.6373	0.2537	0.2836	2.6933	0.2007	4.2834E-2	2.3051	0.4744	0.3048	2.3508	0.1559	0.2357	2.4958	0.4570	5.4174E-2	0.1791	0.2004	0.2984	0.2046	0.2254	0.2715	0.2348	0.2534	0.2435	0.2683	0.3443	0.2512	0.1650	0.2394	0.3598	2.2472	1.1125	6.2652E-4	8.8628E-4	5.2869E-4	1.2589	-1.5487E-2	3.581	20.179	417.244
42000000	0.6646	2.4147	0.2556	0.1713	2.3064	0.1874	0.3133	2.9762	0.1886	3.2903E-2	2.0880	0.4011	0.2417	2.2671	0.2680	0.1994	2.3149	0.7090	1.6845E-2	0.1647	0.1243	0.2996	0.2040	0.2240	0.2725	0.2320	0.2607	0.2484	0.2589	0.3209	0.2485	0.1707	0.2599	0.3807	2.2213	1.0580	6.0863E-4	8.2626E-4	4.974E-4	1.3493	3.3568E-2	0.797	20.630	427.303
43000000	0.5173	2.4007	0.2932	0.1524	2.4371	0.1993	0.3448	2.6590	0.1953	4.351E-2	2.3894	0.3680	0.2790	2.1593	0.2085	0.1037	2.8389	0.4105	2.5048E-2	0.2029	0.1951	0.3026	0.2010	0.2239	0.2725	0.2414	0.2420	0.2516	0.2650	0.3509	0.2491	0.1870	0.2130	0.3420	2.3006	1.0517	7.6477E-4	1.1972E-3	5.6456E-4	1.3629	0.1392	14.503	20.472	396.663
44000000	0.5996	2.1434	0.2783	6.9171E-2	2.5805	0.3290	0.3523	2.8305	0.2128	8.9794E-3	2.1959	0.3995	0.3383	2.0272	7.4646E-2	4.3263E-2	2.9598	0.5568	2.6686E-2	0.1854	0.2708	0.2978	0.2099	0.2289	0.2634	0.2384	0.2470	0.2489	0.2657	0.3650	0.2490	0.1649	0.2211	0.3501	2.2513	1.1637	6.8505E-4	1.2012E-3	5.1152E-4	1.5400	5.24E-2	2.518	21.567	427.789
45000000	0.6315	2.1254	0.3460	0.1137	2.5662	0.2172	0.3713	2.5994	0.1764	5.1894E-2	2.3909	0.4102	0.4168	2.2779	0.1515	9.1076E-2	2.6040	0.4587	4.6549E-3	0.1792	0.2015	0.3056	0.2007	0.2205	0.2732	0.2421	0.2498	0.2338	0.2743	0.3266	0.2479	0.1991	0.2263	0.3464	2.2552	1.1757	5.9331E-4	6.9152E-4	5.5234E-4	1.1774	0.1103	0.485	19.363	408.780
46000000	0.5583	2.1757	0.3686	0.1155	2.6300	0.1519	0.3207	2.6078	0.2496	3.1863E-2	2.3661	0.4239	0.3078	2.3875	0.1658	7.0972E-2	2.6518	0.4163	3.5054E-2	0.1958	0.1375	0.3085	0.1977	0.2220	0.2718	0.2472	0.2498	0.2475	0.2555	0.3193	0.2513	0.1985	0.2309	0.3889	2.2179	1.0143	5.6861E-4	8.5152E-4	5.2592E-4	1.5116	8.4337E-2	1.359	19.692	403.627
47000000	0.5964	2.2681	0.2655	0.1153	2.4882	0.2665	0.3598	2.8420	0.1678	3.3282E-2	2.2197	0.3774	0.3254	2.6393	0.1776	0.1046	2.4107	0.3423	6.2211E-2	0.1814	0.2610	0.2929	0.2051	0.2249	0.2771	0.2412	0.2441	0.2475	0.2671	0.3357	0.2465	0.1708	0.2469	0.3645	2.2189	1.1756	6.1805E-4	7.2463E-4	5.0292E-4	1.2107	0.1205	2.398	19.522	419.202
48000000	0.4005	2.0127	0.4029	0.1083	2.8539	0.2218	0.4114	2.8388	0.1994	2.2861E-2	2.1977	0.3297	0.2047	2.6359	0.1821	8.8311E-2	2.3639	0.5250	4.4792E-2	0.1866	0.2250	0.3026	0.2111	0.2260	0.2602	0.2502	0.2417	0.2454	0.2627	0.3384	0.2596	0.1675	0.2345	0.3916	2.1887	1.0951	5.7288E-4	7.0865E-4	5.2294E-4	1.1339	7.7775E-2	4.585	20.046	407.022
49000000	0.5827	2.2855	0.4232	5.4749E-2	2.3701	0.2838	0.3512	2.7862	0.1861	2.9217E-2	2.2815	0.3659	0.3146	1.8598	0.2462	4.6575E-2	2.9273	0.6056	3.1899E-2	0.1806	0.2228	0.2988	0.2049	0.2346	0.2617	0.2436	0.2544	0.2334	0.2686	0.3163	0.2600	0.1946	0.2291	0.3878	2.1861	1.1292	5.9728E-4	8.7911E-4	5.0133E-4	1.3764	9.5017E-2	1.519	22.743	440.785
50000000	0.7342	1.9290	0.3131	0.1406	2.6503	0.2328	0.3209	2.7789	0.1533	3.8387E-2	2.3055	0.4030	0.2323	2.1284	0.2321	9.0774E-2	2.7890	0.5275	4.0294E-2	0.1642	0.2080	0.3004	0.2015	0.2237	0.2744	0.2464	0.2524	0.2344	0.2668	0.3329	0.2403	0.1911	0.2357	0.3837	2.1991	1.1133	5.7605E-4	7.862E-4	4.9498E-4	1.3201	7.83E-2	0.704	20.329	441.439
51000000	0.6255	2.1746	0.3809	0.1828	2.4260	0.2103	0.3105	2.9213	0.2218	3.8875E-3	2.2071	0.3355	0.3498	2.3088	0.2363	7.4767E-2	2.6202	0.4101	5.2686E-2	0.1848	0.2477	0.2970	0.2029	0.2343	0.2659	0.2302	0.2497	0.2585	0.2616	0.3256	0.2389	0.1825	0.2530	0.3641	2.1920	1.2693	5.4591E-4	6.6187E-4	4.9771E-4	1.2167	0.1294	6.536	20.196	429.925
52000000	0.5682	2.1122	0.3381	0.1099	2.7320	0.1397	0.3401	2.9578	0.1985	2.3231E-2	2.1491	0.3312	0.1895	2.5466	0.1667	7.2215E-2	2.6203	0.4047	1.0507E-2	0.1882	0.2549	0.2967	0.2130	0.2311	0.2593	0.2252	0.2368	0.2562	0.2818	0.3450	0.2463	0.1679	0.2408	0.3661	2.2474	1.0692	6.343E-4	8.062E-4	5.1721E-4	1.3317	0.1059	26.567	21.949	417.211
53000000	0.7081	1.9200	0.3025	0.1496	2.6905	0.2292	0.3500	2.7984	0.2404	2.4804E-2	2.2166	0.3698	0.2857	2.5062	0.1327	6.464E-2	2.4002	0.6105	1.8648E-2	0.1884	0.3690	0.3105	0.2026	0.2302	0.2567	0.2289	0.2527	0.2420	0.2764	0.3368	0.2581	0.1627	0.2424	0.3694	2.2231	1.1284	6.3435E-4	8.979E-4	5.3573E-4	1.3755	0.1150	10.879	19.490	413.262
54000000	0.5219	2.1972	0.3556	5.6911E-2	2.6320	0.2364	0.3354	2.7977	0.1799	5.0715E-2	2.2347	0.4017	0.2930	2.2120	0.1358	0.1456	2.5554	0.6582	4.0353E-2	0.2002	0.2618	0.2924	0.2174	0.2298	0.2605	0.2466	0.2391	0.2567	0.2576	0.3309	0.2398	0.1759	0.2534	0.3652	2.2364	1.1120	5.8362E-4	7.2148E-4	5.1402E-4	1.1841	8.3576E-2	1.483	20.544	427.965
