state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	3.899	3.821	4.143	3.638	3.875	3.967	3.686	3.290	3.370	3.501	3.331	3.060	3.178	3.183	3.492	3.617	3.998	4.086	3.894	3.532	3.212	3.417	3.136	3.326	3.073	2.599	2.730	2.869	3.198	3.418	3.435	3.670	3.492	3.021	3.199	3.512	3.309	2.991	2.604	2.004	1.699	1.753	1.979	1.817	2.011	1.705	1.407	1.785	1.534	1.044
12000000	3.495	3.443	3.738	3.500	3.350	3.093	3.340	3.173	3.125	3.057	3.262	3.265	3.255	3.064	3.077	2.984	3.029	3.221	3.349	3.357	3.166	2.958	2.967	2.603	2.486	2.478	2.493	2.422	2.539	2.559	2.509	2.461	2.401	2.294	2.118	2.130	2.088	2.019	1.958	1.746	1.722	1.840	1.820	1.729	1.436	1.625	1.684	1.436	1.269	1.467
13000000	2.568	4.818	4.227	5.102	4.661	3.328	3.704	3.585	3.070	3.104	3.840	2.952	2.712	2.659	2.411	2.806	2.818	4.244	4.287	3.445	3.106	2.070	3.315	3.128	4.492	3.046	2.954	2.992	3.316	2.621	2.353	1.851	3.714	3.805	3.169	2.947	3.069	2.667	1.810	0.915	-0.402	1.075	1.241	0.180	0.878	1.270	0.775	0.933	3.021	1.814
14000000	2.689	4.195	4.856	4.464	3.794	3.702	3.393	3.455	3.532	2.907	3.413	3.395	2.510	2.576	2.698	2.599	3.673	4.476	3.624	4.193	3.304	2.396	1.981	2.555	2.348	2.787	3.366	3.065	3.628	3.524	3.328	3.678	2.581	3.425	3.744	3.978	2.542	2.200	1.776	1.967	1.985	1.893	1.394	0.906	1.041	0.543	0.190	-0.280	-0.320	0.024
15000000	3.386	3.823	3.846	4.058	4.009	3.514	3.368	3.002	3.259	3.306	3.374	3.455	3.026	3.010	2.892	2.653	3.013	3.298	3.569	3.209	2.961	3.145	3.027	3.132	3.396	3.383	3.362	3.251	3.031	2.917	3.294	3.078	2.672	2.821	2.596	2.100	1.732	2.056	2.347	2.596	2.649	2.577	2.342	1.784	1.811	1.406	1.428	1.227	1.337	0.888
16000000	2.850	4.094	4.415	4.244	4.027	4.589	3.879	3.402	3.387	3.015	2.943	3.237	2.486	3.608	3.358	3.335	3.808	3.469	3.565	3.040	2.771	2.898	2.862	2.912	2.478	2.299	2.245	2.604	2.626	2.636	3.245	3.239	2.642	2.407	2.311	2.097	2.291	2.780	2.702	1.770	1.705	1.121	1.224	1.005	1.068	0.822	1.257	0.819	0.982	0.720
17000000	1.962	3.909	4.293	4.437	3.217	3.671	4.614	3.407	3.665	3.572	3.429	3.150	2.534	3.718	3.168	2.501	3.730	3.705	3.950	4.082	4.287	3.796	2.965	1.867	2.607	2.752	2.878	2.760	2.851	2.720	2.937	2.867	2.636	2.400	1.677	1.553	1.777	2.283	1.990	1.775	1.223	1.011	0.605	0.368	0.466	0.668	0.860	1.446	1.800	0.425
18000000	3.758	3.645	3.835	3.640	3.639	3.575	3.600	3.378	3.317	3.252	3.392	3.473	3.221	2.820	3.116	3.229	3.219	3.478	3.737	3.503	3.149	2.355	2.685	2.816	2.877	2.713	2.566	2.403	2.794	2.565	2.242	1.611	1.866	2.253	2.193	2.582	2.030	2.083	1.946	1.805	1.907	1.654	1.235	0.974	0.882	0.436	0.405	0.538	0.605	0.066
19000000	1.967	3.732	3.534	4.677	4.283	4.008	3.363	3.021	3.509	3.806	3.410	2.958	1.878	2.810	3.549	2.219	3.270	3.616	3.363	3.495	3.047	3.551	3.406	2.948	2.969	2.153	1.801	2.642	3.676	2.879	2.168	3.520	3.584	3.105	2.762	3.100	2.769	1.710	1.448	0.661	1.448	1.861	2.623	2.792	2.085	1.329	1.238	1.002	0.387	-0.702
20000000	1.552	4.707	4.538	5.127	4.397	3.300	3.082	3.323	3.372	3.120	3.116	4.430	2.168	2.917	2.867	1.929	4.841	4.676	4.796	3.324	3.653	1.298	1.172	3.204	3.653	4.349	4.048	4.436	3.917	2.304	2.720	5.311	4.937	4.725	5.003	3.047	2.827	2.430	1.766	2.385	0.602	0.693	1.751	0.976	-0.500	-0.910	-2.250	-1.735	-1.799	0.495
21000000	1.663	3.843	4.555	4.526	3.693	3.129	3.253	3.322	2.672	2.273	3.810	3.308	2.163	2.720	2.954	3.606	4.542	4.398	3.056	3.240	2.345	2.899	2.262	3.715	3.785	3.012	4.261	4.245	2.591	3.903	2.736	2.644	2.993	3.647	4.253	4.003	2.919	3.634	2.542	1.604	0.988	1.057	1.513	2.606	0.730	0.156	0.250	0.583	0.623	-0.532
22000000	4.061	4.338	4.099	3.957	4.302	3.961	3.754	3.452	3.140	3.350	3.281	3.346	2.863	3.069	3.380	3.359	2.777	2.844	2.919	2.958	2.835	2.926	2.548	2.819	2.775	2.730	3.203	3.120	3.570	3.778	3.573	3.836	3.339	3.056	3.218	3.052	2.457	2.106	2.207	1.779	1.434	1.441	0.852	0.636	0.238	-0.132	-0.105	-0.528	-0.620	-0.715
23000000	2.464	3.828	4.766	4.021	3.115	3.233	3.160	3.097	3.200	2.912	2.850	3.201	2.199	3.190	3.314	3.318	3.590	3.060	3.301	3.887	4.591	3.421	2.732	2.825	3.401	3.337	3.327	3.109	3.109	2.433	3.010	2.828	1.970	2.635	2.677	2.342	1.678	1.488	1.965	2.386	1.548	0.893	0.941	0.844	0.394	0.626	0.338	-0.083	-0.759	0.111
24000000	1.976	4.776	5.320	4.026	4.183	3.618	3.474	2.801	2.989	4.120	3.869	2.888	2.544	2.567	3.893	2.587	3.359	4.850	3.608	2.635	2.694	2.756	4.146	3.758	3.587	3.855	3.524	3.719	3.331	2.423	4.222	3.073	2.405	3.324	3.169	1.914	3.609	2.562	1.721	1.521	1.244	2.544	1.965	1.073	1.152	0.427	-0.808	0.062	-2.517	-3.761
25000000	1.753	4.411	4.284	4.284	4.286	3.964	3.391	3.919	3.422	2.769	2.856	3.453	2.119	3.048	3.148	2.418	3.441	3.496	4.703	4.756	3.499	2.656	2.584	2.116	1.764	2.763	2.438	3.270	3.687	2.742	2.998	2.091	2.958	3.641	2.586	2.918	2.535	1.632	0.587	0.515	1.440	3.316	4.164	2.613	2.418	1.736	1.955	0.311	0.548	-0.963
26000000	2.823	3.879	4.326	4.550	3.880	4.093	4.200	3.731	3.410	3.099	3.154	3.208	2.608	2.581	2.987	2.865	3.449	4.213	4.027	4.043	3.195	3.197	2.942	2.876	3.125	3.293	2.916	2.644	2.421	2.588	2.117	2.442	2.413	2.459	2.713	2.803	2.078	1.765	1.688	1.926	2.545	2.119	2.141	2.237	1.647	1.215	0.493	0.653	0.908	1.002
27000000	3.174	4.246	4.040	3.999	4.212	3.486	3.160	3.356	2.848	2.941	3.507	2.957	2.386	2.964	2.788	3.699	3.130	3.766	3.920	2.790	2.440	2.806	2.050	2.331	2.234	1.451	2.084	2.161	2.194	2.568	2.477	2.049	2.517	2.694	2.596	2.641	2.544	2.811	1.811	0.918	0.959	1.258	1.422	2.018	2.952	2.445	1.739	1.692	1.544	0.997
28000000	1.519	5.468	7.123	4.921	5.240	2.827	2.615	3.229	3.697	2.937	4.094	3.285	1.930	3.000	3.285	2.065	3.395	4.077	4.830	2.419	1.806	2.904	2.884	3.796	6.110	4.071	2.663	3.755	3.015	1.932	3.884	3.280	3.744	5.973	3.439	2.342	2.537	1.640	1.925	2.738	1.341	1.076	3.680	3.269	3.630	0.882	0.826	0.666	-0.869	-1.312
29000000	4.357	4.212	4.267	4.433	3.963	4.051	3.596	3.555	3.176	2.863	2.935	3.457	2.974	3.329	3.027	3.286	3.857	4.060	4.226	3.793	3.542	3.041	2.951	3.198	3.347	2.897	2.998	3.105	3.189	2.650	2.495	3.069	2.963	2.918	2.410	2.198	2.749	2.520	1.862	1.976	1.799	1.746	1.726	1.580	1.672	1.486	1.151	1.071	1.259	1.184
30000000	3.580	3.720	3.897	3.950	4.006	3.747	3.793	3.539	3.448	3.492	3.366	3.377	3.001	3.102	3.451	3.718	3.336	3.239	3.677	3.000	2.850	2.475	2.927	2.771	3.376	3.466	3.317	3.193	3.302	3.235	2.818	3.041	3.031	2.799	2.588	2.416	1.841	2.197	1.435	1.375	1.525	1.607	1.703	1.819	2.611	2.271	2.040	1.975	1.853	1.586
31000000	2.622	4.038	3.878	3.902	3.731	3.677	4.503	4.008	3.222	3.206	3.431	3.610	2.913	3.265	3.471	2.925	3.346	2.888	3.747	3.849	3.308	2.592	3.152	2.652	2.812	2.565	3.079	4.738	3.450	3.186	2.698	1.980	2.089	3.634	2.599	2.213	2.265	1.736	2.895	1.579	1.614	1.875	1.244	1.252	1.306	1.171	0.325	0.866	-0.592	-0.607
32000000	1.712	4.279	4.307	4.440	3.995	3.055	3.426	3.297	3.353	3.070	3.431	3.442	2.608	2.983	3.251	2.890	3.632	4.578	4.405	3.611	2.802	2.517	3.130	3.582	3.273	3.490	3.174	2.861	2.529	2.070	3.010	3.353	4.316	2.544	3.446	2.850	2.923	2.019	2.031	1.415	1.109	1.430	1.149	1.424	2.183	1.777	1.109	1.385	1.600	1.980
33000000	1.307	4.276	4.204	4.006	3.937	4.382	2.961	3.308	3.560	3.751	3.074	3.605	2.133	2.860	3.517	3.484	3.956	4.719	4.640	4.009	3.373	2.418	2.033	2.675	2.421	3.240	4.157	3.872	2.783	2.805	2.800	4.177	2.961	1.900	2.658	3.180	2.830	3.261	1.713	0.907	0.942	1.859	2.270	1.305	1.349	1.227	1.665	1.678	0.832	0.648
34000000	3.443	3.906	4.689	4.548	3.731	3.566	3.279	3.519	3.752	2.796	3.325	2.864	2.977	3.055	3.281	2.821	2.914	3.671	3.570	3.120	3.062	3.282	3.028	2.983	2.383	2.585	2.745	2.734	2.626	2.293	2.598	2.123	1.958	2.040	2.244	2.394	2.382	2.696	2.110	1.885	1.275	1.357	0.759	1.205	1.285	0.784	-0.031	0.109	-0.463	0.075
35000000	3.040	3.881	4.710	5.210	4.081	3.631	2.878	3.591	4.049	3.591	4.067	3.847	2.516	2.990	3.118	2.530	3.126	4.635	3.626	3.731	3.705	3.584	2.655	2.568	2.736	2.231	3.261	2.877	2.134	1.843	3.028	4.440	3.361	2.539	3.332	3.235	2.992	1.462	0.895	0.938	1.176	1.158	1.316	1.355	1.591	2.382	2.425	1.011	0.783	-0.690
36000000	3.658	4.360	4.666	4.392	3.842	3.417	3.104	3.252	3.188	2.799	3.169	3.032	2.598	2.581	2.971	2.467	2.989	3.458	3.263	3.077	3.077	2.704	2.440	2.543	2.841	2.735	2.780	3.062	3.133	3.232	3.873	2.552	2.180	2.082	1.681	1.936	2.257	2.056	2.256	2.134	1.864	1.975	0.982	-0.040	0.323	-0.088	-0.704	-0.787	-0.851	-0.689
37000000	1.293	3.879	6.150	3.971	3.043	3.948	2.875	2.938	2.852	3.261	4.265	3.039	2.728	3.383	3.258	2.591	3.156	3.335	3.765	4.289	3.061	1.779	3.326	3.252	2.192	2.549	0.953	2.425	2.185	2.533	3.106	2.398	2.782	1.757	1.322	2.553	3.627	2.174	0.718	1.516	-0.508	1.266	1.012	2.555	4.110	2.212	2.255	2.086	1.440	-0.441
38000000	2.621	4.719	4.035	4.703	4.540	3.857	3.443	3.796	2.783	2.864	2.976	3.228	2.807	2.938	2.909	2.432	3.055	3.742	3.640	3.280	3.355	2.810	2.592	2.736	2.163	3.553	2.702	2.523	2.805	2.852	3.406	3.595	2.920	4.259	2.707	3.749	2.906	2.886	1.839	1.306	1.922	1.261	0.695	1.319	1.354	1.004	1.702	1.270	0.859	1.457
39000000	2.398	3.923	5.075	4.886	3.309	4.226	4.606	3.300	3.359	2.897	3.768	3.387	2.266	2.709	4.167	2.804	3.833	3.261	2.924	2.590	3.131	3.384	2.204	2.933	3.728	2.462	3.411	3.554	2.835	3.412	2.536	2.165	2.878	3.631	4.044	4.335	5.011	2.138	1.220	2.155	2.028	2.579	0.697	1.593	1.657	0.882	1.201	-0.839	0.165	-0.487
40000000	3.911	4.079	3.927	3.859	3.788	3.674	3.539	3.393	3.281	3.017	3.287	3.028	2.941	3.043	3.131	3.224	3.276	3.383	3.371	3.411	3.525	3.305	3.234	3.071	2.809	2.801	2.746	2.854	2.820	2.617	2.525	2.563	2.385	2.617	2.751	2.626	2.570	2.482	2.446	2.477	2.550	2.502	2.677	2.755	2.556	2.577	2.367	2.507	2.379	2.295
41000000	2.375	3.730	4.240	4.730	4.498	4.256	4.149	3.480	3.284	3.431	3.262	2.973	2.834	2.675	3.110	2.990	3.173	4.381	4.019	3.069	3.337	3.040	2.775	2.828	2.563	3.137	2.955	2.443	2.580	2.165	2.129	2.730	2.823	2.824	2.916	2.934	1.991	2.639	2.694	2.516	2.158	1.999	1.778	2.190	2.067	2.332	1.736	1.958	1.947	1.616
42000000	1.836	4.082	4.402	3.883	3.951	4.109	3.635	3.565	3.385	3.065	2.988	3.016	2.655	2.609	3.100	3.475	2.999	3.115	4.181	3.276	2.940	3.736	3.217	3.142	2.647	2.818	2.830	2.517	3.163	2.755	1.860	2.516	2.828	3.254	3.454	3.374	3.137	3.054	1.954	2.067	1.535	1.959	1.565	1.996	1.273	0.419	1.354	1.370	0.401	1.379
43000000	3.136	3.690	4.011	3.866	3.599	3.707	3.618	3.604	3.566	3.551	3.394	2.832	2.539	2.868	2.914	3.034	3.323	3.728	3.551	3.843	3.451	3.820	3.205	3.153	2.881	2.359	2.345	2.664	2.378	2.445	2.541	2.825	3.003	2.123	2.291	2.421	2.478	2.634	2.728	2.379	2.008	2.037	1.837	1.655	1.782	1.738	1.592	2.069	1.899	2.022
44000000	3.865	4.166	4.143	3.799	3.747	4.148	3.783	3.629	3.133	3.292	3.172	3.065	2.702	2.775	2.555	2.865	3.252	3.307	3.411	3.338	2.807	2.714	2.559	2.684	2.570	2.898	3.245	3.128	3.295	3.498	3.324	3.076	3.435	3.385	2.990	3.277	3.266	2.511	2.567	2.503	2.354	2.126	1.841	1.573	1.449	1.004	1.504	1.613	1.844	1.703
45000000	2.094	3.640	3.889	3.928	3.847	4.064	3.250	3.348	3.240	2.773	3.547	3.262	2.890	3.297	3.469	2.975	4.130	3.596	3.718	3.677	2.632	2.170	2.322	2.360	2.180	3.245	3.269	3.606	3.786	4.781	3.072	2.493	2.539	2.269	2.516	2.160	1.596	2.282	2.507	2.552	2.209	2.703	2.112	2.327	1.697	1.697	1.219	0.511	0.489	0.771
46000000	1.827	3.455	4.728	4.054	3.794	3.775	3.144	3.058	3.860	3.546	3.376	3.070	2.493	3.365	3.068	2.633	3.939	4.563	4.431	2.946	3.671	3.245	2.567	1.743	2.029	2.114	2.279	2.339	2.790	2.620	1.882	2.699	2.803	2.963	2.769	2.815	3.022	2.215	1.963	2.658	2.619	1.819	2.254	2.254	2.526	1.216	0.268	-0.967	-0.235	-0.801
47000000	2.092	3.110	4.375	3.822	3.909	3.679	3.213	3.441	2.939	2.943	2.946	3.269	2.862	2.579	3.013	2.748	3.699	3.454	4.077	2.553	2.339	2.950	2.485	2.890	2.511	2.713	2.050	1.194	1.589	1.596	2.551	2.686	2.328	3.428	3.605	2.692	2.418	2.302	1.994	1.232	1.101	1.268	2.507	2.797	2.316	1.680	1.447	1.611	1.052	1.073
48000000	2.318	4.511	5.232	4.896	3.800	3.218	3.222	3.381	3.399	2.800	3.159	4.272	2.140	3.230	3.428	2.660	2.599	3.998	3.512	2.794	2.057	1.941	3.129	3.090	3.918	6.601	4.934	4.408	2.091	1.918	2.300	2.865	3.450	2.740	2.982	2.658	1.766	2.148	0.997	0.428	1.451	1.405	2.860	1.327	0.835	0.546	-0.977	-0.745	0.084	0.304
49000000	2.551	4.149	5.004	4.167	3.150	3.536	3.690	3.319	4.027	3.540	3.332	3.397	2.043	2.751	3.588	2.721	3.425	3.864	3.805	3.619	2.871	2.661	2.485	3.444	2.577	2.645	2.559	2.462	1.988	1.947	2.374	1.964	1.981	2.220	2.781	1.991	1.979	2.261	2.055	1.085	0.857	0.966	1.506	2.082	1.967	1.614	0.701	0.407	-0.575	-0.070
50000000	4.434	4.598	4.662	4.850	4.221	3.440	3.571	3.451	3.298	3.189	3.170	3.141	2.921	2.819	2.928	3.017	3.601	3.837	3.418	3.169	3.122	2.952	3.501	3.649	2.934	2.637	2.535	2.335	2.030	2.405	2.782	2.598	2.760	2.876	2.810	2.745	2.716	2.666	1.755	1.634	1.721	1.685	1.455	1.341	1.049	0.892	0.461	0.390	0.768	0.672
51000000	2.516	3.728	3.813	4.439	3.793	3.990	3.289	3.729	4.295	2.927	3.426	3.220	3.161	3.455	4.186	2.400	3.289	3.801	3.661	2.974	2.568	2.763	2.430	2.655	1.940	3.009	3.840	3.699	3.193	3.074	3.374	3.706	3.002	2.043	2.466	2.962	2.199	1.979	1.724	2.138	1.611	0.712	1.048	0.482	0.317	0.855	0.667	0.944	0.246	0.320
52000000	2.421	4.483	4.990	4.318	3.865	3.557	3.853	3.411	3.391	2.753	3.768	2.886	2.812	3.511	4.031	2.635	3.697	4.547	4.702	4.675	3.276	3.560	1.957	1.917	1.138	2.360	2.799	3.074	3.497	2.744	2.718	2.002	3.462	3.443	4.190	2.380	1.660	2.249	1.417	1.739	1.957	2.029	2.265	2.411	2.614	1.474	1.458	1.962	1.035	0.190
53000000	3.720	3.893	4.072	4.252	4.045	3.625	3.478	3.684	3.333	3.391	3.290	3.420	3.280	3.187	3.113	3.296	3.222	3.510	3.656	3.476	3.201	3.130	3.244	3.245	3.030	2.959	2.707	2.679	2.619	2.429	2.474	2.581	2.391	2.501	2.513	2.419	2.491	2.210	2.129	2.142	2.099	2.264	2.681	2.497	2.469	2.343	2.452	2.361	2.429	2.447
54000000	3.056	4.210	4.713	4.277	3.779	4.253	3.692	3.534	3.011	3.325	3.554	2.764	2.654	2.614	3.209	2.831	3.221	3.214	3.457	3.059	3.467	2.932	2.845	2.416	1.875	2.320	2.311	2.955	2.979	2.512	2.218	2.054	2.425	2.252	2.877	3.068	3.219	2.434	2.436	2.241	1.919	1.773	1.383	1.568	2.252	1.671	1.533	1.088	1.246	1.745
55000000	3.683	3.927	4.120	4.201	3.959	3.709	3.635	3.657	3.486	3.354	3.081	3.042	2.868	2.760	2.875	2.887	3.139	3.295	3.239	2.932	2.959	3.153	3.051	3.012	2.819	2.697	2.815	2.724	2.694	2.690	2.685	2.556	2.432	2.602	2.620	2.495	1.995	1.859	1.845	1.683	1.710	1.525	1.539	1.301	1.126	0.890	1.023	1.088	1.024	1.099
56000000	3.676	4.162	4.064	4.123	3.793	3.534	3.633	3.537	3.117	2.612	3.046	3.302	2.931	2.949	2.947	3.120	3.339	3.191	3.287	3.071	3.153	3.205	2.773	2.539	2.694	2.727	2.793	3.252	2.460	2.167	1.999	1.957	2.034	1.965	1.949	2.081	2.291	2.103	2.110	2.071	1.698	1.521	1.486	1.352	1.619	1.414	1.263	0.892	0.775	0.311
57000000	3.526	3.689	3.868	3.743	3.753	3.483	3.519	3.615	3.733	3.490	3.354	3.098	2.720	2.852	2.884	2.886	3.162	3.024	3.033	2.739	2.758	2.854	3.029	2.989	2.976	2.670	2.493	2.410	2.492	2.740	2.778	2.859	2.667	2.768	2.363	2.263	2.176	2.164	2.027	1.953	1.827	1.800	1.838	1.933	1.827	1.973	1.760	1.531	1.439	1.379
58000000	2.277	3.077	3.407	4.041	3.883	3.407	3.480	3.696	3.507	3.274	3.246	3.201	3.046	3.265	3.258	3.207	3.432	3.519	3.592	3.500	3.194	2.697	2.691	2.687	2.053	2.159	2.249	2.586	2.607	2.641	2.913	2.957	2.411	2.343	2.340	2.147	2.252	1.805	1.500	1.113	0.622	1.262	1.113	1.196	1.686	1.640	1.403	1.556	1.287	0.826
59000000	2.675	4.066	4.464	3.827	2.926	3.670	3.559	3.781	3.145	3.481	3.963	4.180	2.506	3.302	3.665	2.462	3.522	4.178	3.531	3.281	3.073	2.395	2.947	2.736	3.232	3.781	4.030	3.824	3.944	3.661	3.028	1.937	2.533	2.868	2.878	3.663	2.496	2.021	2.551	1.525	0.783	1.001	0.676	1.081	1.558	1.530	1.815	1.351	0.578	-0.125
60000000	2.365	3.917	4.277	4.121	3.759	4.518	4.522	2.943	3.837	3.193	3.022	3.632	2.776	2.917	2.690	2.861	3.639	3.759	3.613	3.133	2.515	2.698	2.163	2.513	2.841	2.719	2.637	2.590	2.447	2.792	2.741	2.083	2.559	3.281	2.233	2.928	2.569	2.617	2.082	2.433	0.232	0.362	-0.137	1.747	1.844	2.035	1.422	1.451	1.671	1.104
61000000	3.045	3.974	3.987	4.169	3.974	3.315	3.652	3.087	3.299	3.126	3.343	2.906	2.706	2.337	2.597	3.328	3.505	3.878	3.394	3.733	2.769	3.079	3.470	3.934	4.008	4.205	4.115	3.227	2.925	3.364	2.643	2.227	2.626	2.830	2.542	2.183	2.659	2.292	2.086	2.475	1.954	1.714	1.361	2.105	1.366	1.215	0.628	0.485	0.392	-0.275
62000000	3.074	4.269	4.693	4.632	3.848	3.385	3.206	3.578	3.046	3.842	3.374	3.041	2.417	2.960	2.378	2.578	3.072	3.037	3.700	3.380	3.117	2.518	2.757	2.657	2.796	2.641	3.209	3.426	3.263	2.982	3.112	2.825	2.757	2.727	3.108	3.288	2.968	2.170	2.110	2.455	2.087	1.867	1.825	1.639	1.465	1.859	1.430	1.266	1.442	1.689
