state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	3.156	3.577	3.741	3.555	3.742	3.851	3.401	3.406	3.241	3.366	3.266	3.615	2.792	2.693	3.141	2.840	2.746	2.778	3.243	3.300	3.158	2.981	2.335	2.529	2.143	2.052	1.994	2.039	2.010	2.192	2.291	2.274	2.328	2.326	2.391	2.304	1.843	1.670	1.360	0.933	1.091	1.022	1.336	1.400	1.223	1.176	0.850	1.394	0.747	0.623
12000000	2.193	4.294	3.978	4.022	4.212	3.812	4.079	3.242	3.413	3.229	2.750	3.215	2.897	2.952	3.227	3.426	3.103	3.517	3.578	3.666	3.014	2.900	3.615	2.904	3.089	3.443	4.754	4.523	3.348	3.171	2.426	2.196	1.780	2.102	2.171	2.176	2.907	2.891	2.250	0.899	1.012	0.601	0.433	1.178	1.108	0.818	0.953	0.150	-0.281	-0.192
13000000	3.796	4.173	4.577	4.906	4.218	4.007	3.730	3.333	3.480	3.154	3.626	3.351	2.343	2.385	2.625	2.680	3.112	3.679	3.926	3.131	3.441	3.279	3.945	3.594	3.165	2.692	2.864	2.558	1.891	2.306	2.425	2.475	2.204	2.243	1.906	2.335	2.471	2.315	1.958	1.764	1.324	1.847	1.950	1.458	1.373	0.615	0.147	0.541	0.456	0.980
14000000	3.992	3.856	4.214	4.215	4.300	4.356	3.846	3.176	3.416	3.402	3.221	3.198	3.161	2.707	2.787	2.756	2.912	2.985	3.247	3.049	2.694	2.512	2.526	2.215	2.292	2.682	2.501	2.485	2.456	2.333	2.322	2.217	2.188	2.136	2.080	2.562	2.598	2.538	2.651	2.350	1.951	1.922	2.120	1.840	1.626	1.421	0.977	0.782	0.512	0.358
15000000	2.912	4.069	3.972	4.113	4.296	3.966	3.670	3.194	3.161	2.958	3.229	3.439	2.908	3.008	2.868	2.615	2.921	3.398	3.570	3.156	2.773	2.409	2.562	2.042	2.245	2.602	2.390	2.473	1.908	1.965	2.617	2.069	1.369	1.855	2.062	2.188	2.139	1.988	1.082	1.239	2.012	1.536	1.949	2.197	1.718	1.353	1.194	1.695	1.948	1.597
16000000	1.927	3.444	4.023	4.163	3.943	3.169	2.834	2.968	3.066	3.574	3.352	3.441	2.560	2.479	2.942	2.656	3.071	3.620	3.971	3.711	2.615	2.775	1.758	1.797	1.714	2.655	2.288	1.824	2.258	3.082	3.232	3.073	2.614	2.464	2.743	3.505	3.571	2.567	1.836	1.403	1.679	1.713	0.789	1.429	1.070	0.777	-0.259	0.272	-0.793	0.301
17000000	3.542	3.821	4.352	4.042	3.852	3.817	3.466	3.576	3.322	3.000	3.046	2.785	2.596	2.712	2.989	3.076	3.365	3.526	3.588	3.453	3.334	3.178	2.730	2.734	2.534	2.581	2.390	2.308	2.472	2.457	2.452	2.868	2.999	2.779	2.633	2.702	2.457	1.989	1.870	1.748	1.375	1.701	1.821	1.931	1.740	1.787	2.150	1.983	2.000	1.738
18000000	2.546	4.809	3.919	4.693	4.140	3.045	3.582	3.549	2.983	2.623	3.178	3.562	2.720	2.884	3.819	3.111	3.374	4.146	4.436	3.989	4.337	3.106	3.150	1.869	1.391	1.996	2.368	3.452	2.245	2.004	2.757	2.161	1.900	1.517	0.971	2.610	3.345	2.895	1.550	1.937	1.696	1.234	0.492	1.831	1.641	2.031	1.525	0.958	0.457	0.227
19000000	1.686	4.906	4.366	3.750	4.553	3.396	3.854	2.924	3.151	3.186	2.983	3.258	1.911	2.364	2.837	3.015	4.290	3.199	3.259	4.442	4.196	4.159	2.253	2.961	1.235	2.231	3.116	2.681	3.347	2.636	2.354	2.271	2.665	1.313	2.736	2.333	3.101	3.323	2.105	1.423	1.935	1.766	0.788	1.388	-0.297	0.384	0.114	0.246	-1.763	-1.340
20000000	4.095	4.155	4.005	4.153	3.795	3.625	3.183	3.155	2.876	3.122	3.453	3.170	3.002	3.089	3.132	3.321	3.209	3.453	3.743	3.322	3.222	3.174	3.455	3.143	3.188	2.995	2.654	2.594	2.797	2.652	2.611	2.215	2.026	1.935	1.861	1.747	1.597	1.560	1.327	1.326	0.937	0.608	0.723	0.972	1.010	1.400	1.458	1.338	1.387	1.092
21000000	3.818	4.036	4.227	4.013	4.093	3.640	3.709	3.637	3.486	3.440	3.385	3.106	2.921	2.925	3.093	2.812	2.859	2.947	3.083	3.184	2.943	2.491	2.626	2.609	2.307	2.479	2.393	2.304	2.446	2.456	2.533	2.613	2.488	2.505	2.439	2.351	2.157	2.176	1.809	1.467	1.495	1.271	1.520	1.487	1.505	1.592	1.867	1.985	1.875	1.738
22000000	3.456	3.821	3.893	3.743	3.809	3.411	3.272	3.306	3.296	3.147	3.321	3.231	2.955	3.282	2.975	2.990	3.134	2.996	3.101	3.413	3.179	3.115	2.735	2.849	2.810	2.722	2.890	2.517	2.409	2.548	2.638	2.616	2.525	2.396	2.576	2.401	2.435	2.145	2.202	1.934	1.636	1.830	1.787	1.778	1.617	1.496	1.727	1.823	1.795	1.779
23000000	4.122	4.395	4.622	4.372	3.804	3.441	3.568	3.692	3.732	3.159	3.540	3.385	2.649	3.346	3.144	3.207	3.303	3.321	3.312	2.990	2.917	2.845	2.810	2.646	2.412	2.467	2.446	2.602	2.351	2.343	2.326	2.524	2.564	2.227	2.432	2.072	1.773	1.768	1.626	1.831	1.945	1.812	1.562	1.310	1.451	1.817	1.521	1.654	1.736	1.875
24000000	1.287	4.249	4.186	4.470	2.889	3.223	3.568	2.934	3.549	3.286	2.818	3.265	2.482	2.636	2.820	2.620	2.942	4.214	5.282	3.245	2.900	3.118	1.844	1.996	3.558	2.537	3.983	5.254	4.383	4.005	1.872	2.343	3.439	4.391	2.795	2.350	2.433	2.614	0.805	1.274	1.625	1.620	1.564	0.967	1.077	1.136	0.909	-0.797	-0.512	-1.342
25000000	1.767	4.932	5.067	4.817	4.021	3.367	3.827	3.126	2.665	3.122	3.782	3.042	2.121	3.270	3.163	3.107	4.131	3.028	4.566	3.246	2.945	1.906	2.507	3.100	3.429	3.779	4.211	3.960	3.388	2.059	2.568	2.939	1.938	1.926	1.445	2.997	1.926	1.897	1.337	2.180	1.750	1.799	0.504	0.497	0.906	2.030	1.015	1.201	0.334	0.976
26000000	1.986	4.066	4.021	3.864	3.668	3.379	3.271	3.172	3.277	2.872	2.959	2.903	2.374	2.164	2.552	3.097	3.058	3.518	3.123	2.812	2.607	3.403	4.886	4.931	3.681	3.574	2.795	2.005	1.332	2.488	2.461	2.238	2.307	2.117	2.525	2.492	2.536	2.332	2.020	0.847	1.403	1.531	1.807	1.587	2.284	1.621	0.014	0.793	0.881	0.447
27000000	2.422	3.985	4.525	4.309	4.362	4.031	4.166	3.402	3.385	3.543	3.436	3.139	2.772	3.335	3.373	2.934	3.380	3.330	3.948	3.388	3.099	2.568	2.456	2.551	2.990	3.767	3.301	3.106	2.294	2.012	2.465	2.097	1.634	2.748	2.273	2.607	2.131	1.926	1.582	2.042	2.036	1.689	0.499	0.890	1.066	1.060	1.028	-0.694	-1.257	-0.939
28000000	3.280	3.972	3.593	3.805	3.969	3.330	3.754	3.561	2.517	2.936	3.490	3.486	2.673	2.388	2.660	2.196	2.977	3.169	3.192	3.420	3.273	3.496	3.734	2.796	2.672	2.743	2.042	2.193	2.941	1.592	2.080	1.791	2.307	1.883	1.525	2.019	1.421	1.983	1.619	1.593	2.417	2.494	2.105	1.956	1.588	2.027	2.348	2.352	2.388	2.263
29000000	3.320	4.014	4.418	4.114	3.869	3.504	3.350	3.371	3.317	3.343	2.849	3.334	2.751	3.075	2.759	2.966	3.722	3.457	3.366	3.487	3.320	2.678	2.325	3.023	2.603	2.698	3.162	2.727	2.659	2.361	2.310	2.347	2.872	2.467	2.747	2.302	1.843	2.052	1.294	1.294	1.348	1.931	1.793	0.788	0.387	0.268	-0.048	0.725	1.033	0.627
30000000	2.636	3.858	3.885	3.925	3.406	3.018	3.269	3.648	2.693	2.863	3.247	3.335	2.636	3.159	3.269	2.706	3.455	3.455	3.485	3.699	2.814	2.970	2.377	2.322	2.424	2.295	1.694	1.025	1.837	1.721	2.101	2.183	1.982	2.109	2.742	2.193	2.396	2.368	2.035	1.706	1.619	1.171	0.891	0.875	1.255	1.878	1.573	1.232	0.638	-0.539
31000000	2.908	3.769	4.034	4.141	3.715	3.436	3.336	2.833	3.351	3.711	3.659	2.855	2.518	2.947	2.861	2.736	3.241	3.814	3.924	3.351	2.691	2.105	2.111	2.025	2.487	2.500	2.627	3.298	2.975	2.367	2.673	3.176	3.090	3.074	2.937	2.698	2.391	2.750	2.845	2.397	1.193	0.910	0.995	1.043	1.098	1.501	1.418	0.569	0.434	-0.531
32000000	2.923	4.177	3.863	4.631	4.163	3.762	3.959	3.421	3.295	2.893	3.805	3.068	2.719	3.150	3.471	2.155	2.734	3.370	4.385	4.060	2.892	2.145	1.779	1.830	2.579	2.519	2.216	2.986	2.698	2.778	2.477	2.987	2.216	1.268	2.417	2.180	2.024	2.447	2.298	2.004	0.875	0.854	0.553	0.902	0.959	1.282	0.101	0.191	0.136	-1.682
33000000	2.982	3.234	3.376	3.660	3.630	3.671	3.749	3.538	3.653	3.652	3.281	3.061	2.708	2.803	2.819	2.835	3.089	2.955	3.159	3.269	2.947	2.707	2.714	2.534	2.765	2.918	3.081	2.985	3.092	2.785	2.561	2.460	2.586	2.509	2.643	2.722	2.339	2.646	2.321	1.829	1.753	1.472	1.672	1.489	1.570	1.681	2.063	2.036	1.830	1.944
34000000	3.216	3.126	3.973	3.885	3.531	3.811	3.341	3.489	3.957	3.251	3.437	3.037	2.321	2.826	3.045	3.024	3.278	3.338	3.536	3.252	3.391	3.008	2.691	2.833	2.942	2.760	2.749	2.833	2.857	2.749	2.819	2.700	2.438	2.035	2.224	2.200	2.312	2.065	1.989	1.758	1.238	1.672	1.120	1.211	1.508	1.440	1.023	0.709	0.739	0.718
35000000	2.313	3.591	4.289	4.131	3.362	4.424	3.732	3.292	3.151	2.722	3.722	4.000	2.165	2.270	3.159	2.558	2.779	3.605	3.794	3.658	3.220	3.038	3.274	2.030	1.824	1.353	1.255	3.584	3.138	2.598	1.910	1.512	1.833	1.816	2.578	1.656	1.808	1.637	1.925	1.958	2.065	1.414	1.401	1.157	0.304	0.232	0.474	-0.885	1.645	1.773
36000000	3.696	4.688	4.430	3.889	3.380	3.194	3.236	3.041	3.699	3.387	3.270	3.310	2.675	3.361	3.193	2.928	3.255	3.559	3.500	3.333	3.232	2.638	2.322	2.376	2.510	2.217	2.446	2.553	2.988	2.906	2.673	3.048	2.763	2.730	2.654	2.356	2.216	1.878	1.938	1.684	2.053	1.614	1.514	1.252	1.296	1.333	1.153	1.046	1.008	0.666
37000000	1.414	3.891	3.874	3.820	4.588	3.810	4.895	3.154	3.458	3.045	3.570	4.103	2.214	2.605	3.416	2.445	3.231	3.161	3.177	2.694	2.301	1.633	1.795	1.772	2.236	2.234	2.919	1.721	2.875	2.803	3.668	3.536	3.145	2.362	1.894	2.831	2.811	0.528	-0.343	0.822	2.976	3.428	3.073	2.734	3.748	1.290	0.949	-1.852	-1.356	-2.395
38000000	1.800	3.690	3.823	4.116	3.351	2.994	3.463	3.544	3.399	2.979	3.026	3.304	2.768	3.731	3.477	2.978	3.637	3.677	3.313	3.268	3.384	3.081	2.489	2.252	1.566	2.380	2.883	2.773	2.752	2.155	2.461	1.851	3.146	2.799	2.652	1.689	1.780	2.692	1.534	1.728	1.478	1.385	1.915	1.320	0.732	-0.188	0.095	-0.864	0.092	0.499
39000000	2.388	3.953	4.333	4.265	4.058	3.575	4.139	3.431	4.405	2.892	3.387	3.113	2.607	2.291	3.343	2.676	3.355	3.914	3.007	2.326	2.645	2.438	2.815	2.928	2.530	2.178	2.025	2.949	3.424	2.172	1.930	2.459	2.171	1.318	1.625	2.416	2.563	1.751	1.021	1.009	1.687	1.733	1.958	2.762	1.536	1.892	1.043	0.168	0.940	0.140
40000000	1.764	3.905	4.563	4.164	4.653	4.615	3.767	3.645	3.693	3.097	4.023	3.167	1.870	3.158	4.117	2.175	2.998	3.298	4.386	3.143	2.508	1.478	1.675	1.327	1.978	0.798	2.403	2.565	2.319	3.029	2.443	2.221	2.664	2.310	2.136	1.873	2.295	1.713	0.969	1.145	1.138	1.249	-0.226	1.313	1.060	1.454	0.525	-0.441	-0.189	-0.443
41000000	1.613	3.519	5.530	3.916	3.605	3.510	3.551	3.613	3.150	3.066	2.929	3.201	2.266	3.588	3.233	2.702	3.270	3.407	3.991	3.326	3.525	3.355	3.420	2.637	2.800	1.514	1.425	1.737	2.255	2.237	2.365	2.380	2.426	2.880	2.676	2.780	2.557	2.229	1.568	1.478	1.713	0.503	0.399	0.146	0.273	0.235	-0.226	-0.656	-0.918	-1.178
42000000	2.987	3.726	3.685	3.723	3.771	3.264	3.633	3.643	3.561	3.455	3.290	2.982	3.012	2.931	3.313	3.328	3.485	2.886	2.857	2.691	3.046	2.659	2.593	2.418	2.051	2.198	2.556	2.620	2.026	2.292	2.689	2.698	3.049	2.592	2.769	2.997	2.895	2.301	2.232	2.205	2.380	2.172	2.314	2.473	2.091	1.910	2.408	1.805	1.139	1.238
43000000	3.986	3.687	3.507	3.753	4.049	3.714	3.756	3.621	3.158	3.416	3.269	2.917	2.493	2.663	2.859	3.155	3.252	3.169	2.888	2.512	2.531	2.788	3.125	3.449	3.314	3.318	3.134	2.863	2.773	1.923	2.260	1.920	1.699	1.803	1.812	1.522	1.230	1.335	1.176	1.271	0.990	0.680	0.331	0.089	-0.408	-0.005	-0.483	-0.606	-0.854	-0.906
44000000	3.378	3.976	3.839	3.736	3.650	3.858	3.809	4.051	3.441	2.690	3.299	3.378	2.856	2.978	2.713	3.625	3.422	3.391	3.553	3.408	2.837	2.492	2.413	1.877	2.071	1.930	1.660	2.210	2.291	2.397	2.012	2.031	2.861	2.421	2.024	2.682	2.648	2.349	2.026	1.709	1.021	0.354	0.300	0.254	1.006	0.888	0.110	-0.639	-0.859	-0.890
45000000	2.110	3.805	3.985	4.094	3.819	3.948	3.376	2.913	3.214	3.501	3.226	3.342	2.761	2.304	3.134	3.154	3.363	2.920	4.016	3.770	3.221	2.840	2.546	1.464	2.047	2.342	2.798	2.122	2.215	2.075	2.647	2.331	2.390	2.222	2.324	1.585	2.079	1.715	1.693	1.284	0.973	1.485	0.977	0.655	-0.039	0.622	1.441	1.696	1.021	1.002
46000000	3.004	3.901	4.222	4.377	4.176	3.523	3.115	3.179	2.900	3.358	3.306	3.031	2.224	2.720	2.798	2.581	2.618	3.637	3.999	3.694	4.275	3.745	3.880	4.367	4.280	2.926	2.623	2.394	2.844	2.456	2.173	1.480	1.934	2.723	3.406	2.338	1.577	1.398	1.140	0.638	0.712	0.279	1.322	0.579	0.403	-0.049	0.083	-0.209	-0.627	-1.082
47000000	2.017	3.806	4.361	4.024	3.810	3.441	3.924	3.620	3.364	2.672	2.882	3.315	2.734	2.069	2.790	2.243	3.199	3.246	3.081	2.956	2.709	2.358	2.215	3.597	3.178	3.347	2.975	3.562	2.803	2.764	3.002	2.772	2.492	3.090	3.497	4.121	3.195	2.900	2.030	1.155	1.794	1.753	0.895	1.191	1.242	1.545	1.159	1.413	1.300	1.556
48000000	3.059	3.361	3.264	3.427	3.853	3.773	3.518	3.340	3.478	3.364	3.213	3.128	2.962	3.010	3.112	3.022	3.019	3.274	3.336	2.803	2.508	2.252	2.039	1.875	2.016	1.954	2.045	1.902	1.710	1.627	2.001	2.148	1.864	1.848	2.170	2.258	2.027	2.171	2.111	1.973	1.333	1.329	1.343	1.063	1.065	1.091	0.807	0.647	0.430	0.078
49000000	2.941	3.733	3.989	4.370	3.453	3.938	3.815	3.290	2.942	2.807	3.093	2.986	2.734	2.583	3.012	2.882	3.167	3.237	2.825	2.964	2.778	2.601	2.996	2.499	2.440	2.353	1.992	2.191	2.665	2.443	2.101	2.858	2.568	2.257	2.090	1.811	1.806	1.278	1.473	1.929	1.347	0.927	0.701	1.041	1.089	0.651	0.651	-0.019	0.075	0.061
50000000	3.273	3.516	3.665	3.459	3.350	3.416	3.662	3.231	3.011	2.638	3.037	2.926	2.669	3.290	3.340	2.918	2.967	3.138	3.205	3.185	3.600	3.279	2.726	2.537	2.447	2.368	2.485	2.898	3.211	2.875	2.618	2.361	1.968	2.290	2.187	1.908	1.682	1.659	1.706	1.505	1.419	1.175	1.215	1.155	0.878	1.240	1.125	1.048	1.273	0.617
51000000	2.751	3.345	3.734	3.741	3.264	3.491	3.203	3.563	3.463	3.023	3.046	3.297	2.738	2.999	2.915	2.842	2.772	3.206	2.987	2.862	2.793	1.919	2.325	2.512	3.122	2.691	2.128	2.234	1.785	1.822	1.945	1.526	1.808	2.206	2.217	1.969	2.429	1.677	1.367	1.355	1.621	1.590	1.583	1.296	0.407	-0.084	0.046	0.372	-0.242	-0.282
52000000	3.403	4.435	4.416	4.438	3.726	3.438	3.394	3.074	2.986	2.900	3.370	3.345	2.624	2.576	2.852	2.621	3.299	3.652	3.166	2.844	2.449	2.190	2.293	2.245	2.576	2.360	2.024	2.421	2.773	2.254	1.864	2.104	2.010	2.481	2.403	2.455	1.936	1.786	1.405	1.225	1.179	1.624	1.359	1.243	1.893	2.022	2.101	1.380	1.657	1.825
53000000	2.515	3.441	3.963	4.017	3.594	3.745	3.755	3.541	3.576	3.114	2.947	3.141	2.460	2.910	2.962	2.946	3.421	3.237	3.771	3.988	3.638	3.658	4.236	3.733	2.649	2.081	2.161	1.561	1.903	1.684	1.747	1.611	2.620	2.628	2.336	2.774	2.935	2.297	1.436	1.377	1.621	1.281	1.435	1.595	1.564	0.949	1.131	-0.050	0.296	0.035
54000000	3.264	3.516	3.381	3.363	3.343	3.579	3.503	3.380	3.294	3.375	3.401	3.283	3.135	3.427	3.148	3.005	3.163	3.232	3.279	3.029	3.211	3.077	3.022	2.964	2.772	2.944	2.913	2.580	2.432	2.657	2.548	2.401	2.279	2.043	2.144	1.953	2.173	1.775	1.602	1.799	1.639	1.754	2.133	1.964	1.983	1.871	1.664	1.519	1.635	1.735
55000000	2.994	3.681	3.434	3.592	3.756	3.308	3.487	3.257	3.046	3.083	3.687	3.446	2.888	2.899	2.803	2.715	2.869	3.038	3.294	2.729	2.623	2.417	2.086	2.194	2.197	2.547	2.351	2.249	2.169	2.277	2.231	2.131	1.829	1.822	1.896	1.700	2.053	2.295	2.337	1.874	1.735	1.520	1.530	1.442	2.125	1.814	1.271	0.868	0.527	0.863
56000000	1.672	4.798	5.196	4.603	3.276	3.031	3.069	3.101	3.568	3.185	2.750	3.784	2.127	2.661	3.903	3.232	2.513	2.848	4.377	4.475	3.705	2.515	3.508	3.252	2.277	1.702	1.431	1.985	3.141	1.559	2.524	2.193	1.889	2.146	2.037	2.819	1.990	2.066	0.636	1.085	2.063	2.118	1.885	1.684	0.464	-0.073	0.141	-0.903	-1.077	-0.740
57000000	2.005	2.970	3.994	2.942	4.009	4.106	4.099	4.155	3.165	3.194	3.613	3.211	2.198	3.004	3.429	2.814	3.242	3.954	3.308	2.708	1.853	1.537	1.106	1.024	2.140	1.914	2.974	2.388	2.729	3.427	2.977	1.900	1.594	2.394	1.916	1.437	1.079	0.806	0.782	1.040	1.805	2.598	0.777	1.832	0.982	0.985	1.097	0.686	0.166	-0.627
58000000	2.625	3.622	4.010	3.852	4.035	4.452	3.125	3.402	3.167	2.459	3.671	3.186	1.787	2.790	3.424	2.386	2.825	3.926	3.564	3.050	3.027	3.257	1.743	2.061	2.956	2.262	1.917	1.997	2.196	2.396	4.044	2.829	2.170	2.794	3.188	2.490	3.433	1.337	1.543	1.249	2.791	1.781	1.580	2.877	0.489	0.193	0.440	-0.913	-0.373	0.002
59000000	1.808	5.290	4.895	4.297	3.371	3.541	4.050	3.877	4.019	3.321	3.075	3.692	1.826	3.299	3.596	2.580	4.313	3.082	3.330	3.630	2.219	2.092	2.434	1.965	2.664	2.941	3.587	2.968	3.175	2.831	3.010	3.730	3.969	2.562	1.845	2.651	2.447	1.850	1.484	1.811	2.418	1.707	2.702	1.659	2.508	1.881	1.112	0.554	1.412	0.036
60000000	3.784	4.123	3.961	4.074	3.542	3.135	3.335	3.148	2.992	2.603	2.808	3.061	2.485	2.660	2.736	2.691	3.143	3.175	3.396	3.321	3.427	2.832	2.892	2.427	2.924	2.651	2.745	2.507	2.995	2.180	2.087	1.680	1.881	2.249	2.365	2.326	1.886	1.378	0.693	0.900	0.784	0.613	0.372	0.777	1.340	1.245	0.989	0.424	0.287	0.220
61000000	2.498	3.276	3.597	3.417	3.947	3.315	3.581	3.260	3.425	3.057	3.494	2.662	2.628	2.997	3.007	2.709	2.794	2.914	3.364	2.924	2.770	3.376	2.956	2.441	2.281	2.354	2.699	2.937	3.019	2.740	2.699	2.608	2.177	1.843	2.007	2.450	2.469	2.333	1.822	1.651	1.265	1.068	1.022	1.659	1.676	1.304	0.958	0.536	-0.112	-0.405
62000000	1.779	4.317	4.103	4.172	4.123	3.547	3.372	3.258	3.630	2.645	2.420	3.606	2.297	2.318	3.116	1.909	3.493	4.698	4.381	4.270	3.762	3.134	2.785	2.492	2.144	2.601	2.814	3.084	3.070	3.011	3.852	3.916	2.877	2.173	3.522	2.587	2.482	3.167	2.543	1.610	1.523	1.077	1.492	1.092	1.025	0.126	1.791	1.016	-0.499	-0.069
