No.	Size	Cred	Members
66	3	0.98867	{223, 224, 240}
67	2	0.295735	{16, 17}
68	2	0.174775	{127, 128}
69	2	0.993745	{64, 79}
70	2	0.12034	{95, 96}
71	2	0.21199	{224, 240}
72	2	0.1157	{63, 94}
73	2	0.745195	{216, 248}
74	2	0.77133	{223, 224}
75	2	0.109215	{96, 97}
76	2	0.258045	{207, 208}
77	288	0.1768	{0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
78	2	0.11604	{95, 97}
79	2	0.45863	{33, 35}
80	2	0.100555	{0, 19}
81	2	0.344385	{2, 3}
82	289	0.085205	{0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
83	2	0.991855	{257, 275}
84	2	1.0	{48, 84}
85	2	0.999105	{162, 163}
86	9	0.09939	{206, 214, 216, 227, 241, 245, 248, 259, 260}
87	5	0.637265	{183, 207, 208, 209, 210}
88	4	0.351635	{214, 227, 241, 245}
89	5	0.890015	{206, 214, 227, 241, 245}
90	7	0.65963	{206, 214, 216, 227, 241, 245, 248}
91	6	0.123875	{264, 266, 267, 270, 271, 276}
92	2	0.775285	{103, 196}
93	2	0.46663	{71, 85}
94	2	0.40329	{0, 278}
95	3	0.0	{37, 85, 198}
96	3	0.10405	{8, 16, 17}
97	2	0.47321	{206, 214}
98	2	0.11362	{8, 16}
99	2	0.998355	{37, 198}
100	4	0.68645	{132, 134, 215, 243}
101	5	0.997085	{130, 132, 134, 215, 243}
102	6	0.10312	{111, 130, 132, 134, 215, 243}
103	6	0.999695	{33, 35, 41, 55, 69, 82}
104	4	0.180725	{257, 260, 263, 275}
105	3	0.415375	{134, 215, 243}
106	4	0.217015	{257, 259, 263, 275}
107	12	1.0	{206, 214, 216, 227, 241, 245, 248, 257, 259, 260, 263, 275}
108	2	0.977425	{88, 102}
109	3	1.0	{257, 263, 275}
110	3	1.0	{22, 25, 36}
111	2	0.356785	{22, 25}
112	2	0.36129	{231, 242}
113	3	0.21198	{132, 215, 243}
114	3	1.0	{74, 154, 185}
115	2	0.99173	{215, 243}
116	28	1.0	{21, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
117	27	0.66243	{47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247}
118	4	0.125275	{131, 133, 136, 160}
119	3	0.107675	{133, 136, 160}
120	2	0.33031	{131, 136}
121	2	0.57633	{179, 184}
122	7	0.147205	{216, 248, 257, 259, 260, 263, 275}
123	5	0.468805	{257, 259, 260, 263, 275}
124	8	1.0	{117, 118, 127, 128, 129, 138, 144, 147}
125	2	0.53134	{118, 138}
126	7	0.218745	{117, 127, 128, 129, 138, 144, 147}
127	3	0.01838	{186, 212, 256}
128	2	0.426525	{186, 256}
129	35	0.47899	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277, 283}
130	6	0.11339	{264, 267, 269, 270, 274, 276}
131	2	0.11201	{10, 281}
132	3	0.999995	{181, 213, 249}
133	14	0.99999	{22, 23, 25, 33, 35, 36, 41, 55, 69, 70, 80, 82, 123, 155}
134	4	1.0	{70, 80, 123, 155}
135	2	0.999945	{213, 249}
136	3	0.292925	{70, 123, 155}
137	3	0.323095	{7, 11, 18}
138	2	0.61843	{212, 217}
139	3	0.5356	{212, 217, 256}
140	2	0.106145	{99, 122}
141	3	0.403165	{80, 123, 155}
142	2	0.160875	{106, 112}
143	5	0.99958	{23, 70, 80, 123, 155}
144	2	0.78071	{123, 155}
145	2	1.0	{11, 18}
146	2	0.189385	{217, 256}
147	2	0.280305	{98, 122}
148	2	0.235405	{43, 53}
149	2	0.129825	{152, 153}
150	3	0.162325	{166, 233, 247}
151	2	1.0	{233, 247}
152	2	0.865715	{154, 185}
153	2	0.117565	{0, 281}
154	2	1.0	{265, 273}
155	5	1.0	{223, 224, 240, 265, 273}
156	3	0.25277	{167, 233, 247}
157	17	0.2152	{93, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
158	2	0.113305	{278, 281}
159	3	0.14101	{0, 278, 281}
160	2	0.12298	{10, 12}
161	3	0.0	{34, 44, 200}
162	59	0.12185	{40, 48, 49, 76, 84, 106, 107, 111, 112, 119, 125, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 180, 184, 197, 203, 206, 211, 214, 215, 216, 221, 222, 227, 231, 232, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
163	9	0.338795	{0, 10, 12, 13, 19, 278, 280, 281, 282}
164	5	0.0	{28, 37, 71, 85, 198}
165	5	0.0	{24, 28, 37, 85, 198}
166	2	0.994	{75, 83}
167	2	0.258845	{107, 112}
168	2	0.15097	{171, 201}
169	3	0.156075	{188, 189, 191}
170	4	0.12246	{188, 189, 191, 192}
171	2	1.0	{202, 272}
172	2	0.10514	{12, 19}
173	35	1.0	{40, 48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
174	4	0.0	{28, 37, 85, 198}
175	5	0.979785	{8, 14, 16, 17, 284}
176	2	0.0	{28, 198}
177	32	0.998725	{76, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
178	34	0.99185	{48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
179	6	0.997305	{8, 14, 16, 17, 279, 284}
180	6	0.279065	{139, 164, 169, 182, 193, 194}
181	6	0.28243	{0, 10, 12, 19, 278, 281}
182	7	0.254605	{135, 139, 164, 169, 182, 193, 194}
183	3	0.167685	{106, 107, 112}
184	2	0.208725	{106, 107}
185	2	0.20968	{187, 192}
186	2	0.221905	{135, 139}
187	14	0.17404	{51, 103, 108, 110, 116, 171, 173, 174, 175, 181, 196, 201, 213, 249}
188	2	0.11548	{12, 281}
189	4	1.0	{38, 39, 42, 45}
190	3	0.272295	{39, 42, 45}
191	8	0.9998	{0, 10, 12, 13, 19, 278, 280, 281}
192	5	0.999005	{38, 39, 42, 45, 277}
193	2	0.986595	{26, 29}
194	34	0.939745	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277}
195	6	1.0	{9, 38, 39, 42, 45, 277}
196	3	0.23067	{38, 39, 45}
197	2	1.0	{39, 45}
198	3	0.167355	{269, 271, 274}
199	2	0.105585	{156, 234}
200	3	0.304975	{26, 29, 58}
201	2	0.13096	{157, 158}
202	2	0.99993	{203, 222}
203	2	0.158655	{50, 61}
204	2	0.093695	{108, 116}
205	18	0.10628	{133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
206	19	0.109515	{131, 133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
207	16	1.0	{179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
208	17	0.3183	{131, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
209	15	0.211075	{184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
210	21	0.165875	{112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
211	20	0.996	{131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
212	15	0.212595	{179, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
213	17	0.21685	{136, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
214	14	0.999995	{203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
215	18	0.45989	{131, 136, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
216	83	0.134935	{43, 46, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 119, 121, 122, 125, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 180, 182, 183, 186, 193, 194, 204, 205, 207, 208, 209, 210, 211, 212, 217, 221, 231, 232, 234, 242, 246, 250, 256, 261}
217	179	0.0	{0, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 288}
218	3	0.159725	{264, 267, 276}
219	2	1.0	{264, 267}
220	7	0.58546	{165, 176, 187, 188, 189, 191, 192}
221	4	0.12346	{187, 188, 189, 191}
222	5	1.0	{187, 188, 189, 191, 192}
223	21	0.128015	{106, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
224	18	1.0	{93, 124, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
225	4	0.35452	{266, 269, 271, 274}
226	118	0.140935	{40, 43, 46, 48, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 76, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 121, 122, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 217, 222, 227, 234, 241, 243, 245, 248, 251, 256, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
227	3	0.98853	{91, 92, 101}
228	5	0.10074	{99, 140, 142, 143, 204}
229	3	0.54021	{61, 75, 83}
230	289	0.0	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
231	4	0.11296	{50, 61, 75, 83}
232	4	0.98753	{140, 142, 143, 204}
233	2	0.99839	{91, 92}
234	2	0.13173	{188, 192}
235	5	0.120455	{98, 140, 142, 143, 204}
236	31	1.0	{106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
237	22	0.130025	{107, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
238	21	0.155515	{107, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
239	38	0.349875	{51, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
240	62	1.0	{2, 3, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
241	41	1.0	{27, 51, 52, 59, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
242	39	0.909745	{51, 52, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
243	61	0.31961	{3, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
244	59	0.99642	{7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
245	61	0.336005	{2, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
246	60	1.0	{7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
247	58	0.36922	{11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
248	29	1.0	{106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
249	28	0.254855	{106, 107, 112, 130, 131, 132, 133, 134, 136, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
250	7	0.78753	{0, 10, 12, 13, 19, 278, 281}
251	24	0.159225	{106, 107, 111, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
252	23	0.202885	{106, 107, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
253	40	1.0	{51, 52, 59, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
254	57	0.306075	{7, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
255	55	0.99987	{22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
256	56	1.0	{20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
257	4	0.40815	{30, 58, 64, 79}
258	3	0.263835	{52, 109, 244}
259	2	0.67726	{270, 276}
260	2	1.0	{109, 244}
261	2	0.99567	{142, 143}
262	2	0.384065	{14, 17}
263	2	0.19548	{158, 159}
264	3	0.50558	{14, 16, 17}
265	3	0.93492	{30, 64, 79}
266	2	1.0	{252, 254}
267	2	0.21407	{14, 16}
268	2	0.107235	{50, 62}
269	2	0.520695	{46, 53}
270	3	0.12339	{8, 14, 17}
271	4	1.0	{8, 14, 16, 17}
272	2	0.179355	{119, 125}
273	2	0.097175	{8, 14}
274	16	0.166715	{135, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
275	15	0.989595	{148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
276	14	0.99873	{152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
277	3	0.090225	{59, 109, 244}
278	2	0.235825	{43, 46}
279	2	0.13254	{187, 188}
280	3	0.977175	{43, 46, 53}
281	21	0.13734	{135, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
282	12	0.99997	{223, 224, 225, 237, 238, 240, 252, 253, 254, 258, 265, 273}
283	13	0.93554	{195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 258, 265, 273}
284	14	1.0	{195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 255, 258, 265, 273}
285	20	0.193445	{148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
286	16	1.0	{151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
287	15	0.991495	{151, 195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 255, 258, 265, 273}
288	17	0.157115	{135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
289	31	0.99966	{86, 89, 95, 96, 97, 100, 104, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
290	30	0.157755	{89, 95, 96, 97, 100, 104, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
291	16	0.186245	{139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
292	30	0.111165	{86, 89, 95, 96, 97, 100, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
