No.	Size	Cred	Members
173	35	1.0	{40, 48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
174	4	0.0	{28, 37, 85, 198}
175	5	0.975885	{8, 14, 16, 17, 284}
176	2	0.001465	{28, 198}
177	32	0.99846	{76, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
178	34	0.989825	{48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
179	6	0.99669	{8, 14, 16, 17, 279, 284}
180	6	0.27661	{139, 164, 169, 182, 193, 194}
181	6	0.23891	{0, 10, 12, 19, 278, 281}
182	7	0.252805	{135, 139, 164, 169, 182, 193, 194}
183	3	0.168595	{106, 107, 112}
184	2	0.204935	{106, 107}
185	2	0.206015	{187, 192}
186	2	0.22745	{135, 139}
187	14	0.14191	{51, 103, 108, 110, 116, 171, 173, 174, 175, 181, 196, 201, 213, 249}
188	2	0.118815	{12, 281}
189	4	1.0	{38, 39, 42, 45}
190	3	0.278845	{39, 42, 45}
191	8	0.99981	{0, 10, 12, 13, 19, 278, 280, 281}
192	5	0.998705	{38, 39, 42, 45, 277}
193	2	0.984365	{26, 29}
194	34	0.927565	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277}
195	6	1.0	{9, 38, 39, 42, 45, 277}
196	3	0.233485	{38, 39, 45}
197	2	1.0	{39, 45}
198	3	0.165105	{269, 271, 274}
199	2	0.10831	{156, 234}
200	3	0.311115	{26, 29, 58}
201	2	0.132985	{157, 158}
202	2	0.99999	{203, 222}
203	2	0.155085	{50, 61}
204	2	0.10058	{108, 116}
205	18	0.106755	{133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
206	19	0.108125	{131, 133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
207	16	0.99991	{179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
208	17	0.317185	{131, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
209	15	0.212375	{184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
210	21	0.15827	{112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
211	20	0.99441	{131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
212	15	0.212375	{179, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
213	17	0.21724	{136, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
214	14	1.0	{203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
215	18	0.45789	{131, 136, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
216	83	0.0	{43, 46, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 119, 121, 122, 125, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 180, 182, 183, 186, 193, 194, 204, 205, 207, 208, 209, 210, 211, 212, 217, 221, 231, 232, 234, 242, 246, 250, 256, 261}
217	179	0.9981	{0, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 288}
218	3	0.158425	{264, 267, 276}
219	2	1.0	{264, 267}
220	7	0.581895	{165, 176, 187, 188, 189, 191, 192}
221	4	0.11996	{187, 188, 189, 191}
222	5	1.0	{187, 188, 189, 191, 192}
223	21	0.12816	{106, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
224	18	1.0	{93, 124, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
225	4	0.354775	{266, 269, 271, 274}
226	118	0.0	{40, 43, 46, 48, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 76, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 121, 122, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 217, 222, 227, 234, 241, 243, 245, 248, 251, 256, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
227	3	0.986395	{91, 92, 101}
228	5	0.09965	{99, 140, 142, 143, 204}
229	3	0.535795	{61, 75, 83}
230	289	0.11868	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
231	4	0.10512	{50, 61, 75, 83}
232	4	0.988295	{140, 142, 143, 204}
233	2	0.998075	{91, 92}
234	2	0.142625	{188, 192}
235	5	0.11188	{98, 140, 142, 143, 204}
236	31	1.0	{106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
237	22	0.12635	{107, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
238	21	0.14844	{107, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
239	38	0.296955	{51, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
240	62	1.0	{2, 3, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
241	41	1.0	{27, 51, 52, 59, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
242	39	0.81382	{51, 52, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
243	61	0.31749	{3, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
244	59	0.996015	{7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
245	61	0.330605	{2, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
246	60	1.0	{7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
247	58	0.369165	{11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
248	29	0.99987	{106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
249	28	0.235165	{106, 107, 112, 130, 131, 132, 133, 134, 136, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
250	7	0.809495	{0, 10, 12, 13, 19, 278, 281}
251	24	0.16357	{106, 107, 111, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
252	23	0.19575	{106, 107, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
253	40	1.0	{51, 52, 59, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
254	57	0.30132	{7, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
255	55	0.99991	{22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
256	56	1.0	{20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
257	4	0.40142	{30, 58, 64, 79}
258	3	0.22708	{52, 109, 244}
259	2	0.682285	{270, 276}
260	2	0.911815	{109, 244}
261	2	0.99505	{142, 143}
262	2	0.37603	{14, 17}
263	2	0.191625	{158, 159}
264	3	0.480555	{14, 16, 17}
265	3	0.94254	{30, 64, 79}
266	2	1.0	{252, 254}
267	2	0.21079	{14, 16}
268	2	0.101375	{50, 62}
269	2	0.513575	{46, 53}
270	3	0.12739	{8, 14, 17}
271	4	1.0	{8, 14, 16, 17}
272	2	0.204055	{119, 125}
273	2	0.10418	{8, 14}
274	16	0.0	{135, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
275	15	0.0	{148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
276	14	0.0	{152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
277	3	0.09255	{59, 109, 244}
278	2	0.239535	{43, 46}
279	2	0.13843	{187, 188}
280	3	0.978185	{43, 46, 53}
281	21	0.0	{135, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
282	12	0.999865	{223, 224, 225, 237, 238, 240, 252, 253, 254, 258, 265, 273}
283	13	0.92885	{195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 258, 265, 273}
284	14	1.0	{195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 255, 258, 265, 273}
285	20	0.0	{148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
286	16	1.0	{151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
287	15	0.99152	{151, 195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 255, 258, 265, 273}
288	17	0.0	{135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
289	31	0.0	{86, 89, 95, 96, 97, 100, 104, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
290	30	0.0	{89, 95, 96, 97, 100, 104, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
291	16	0.0	{139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
292	30	0.0	{86, 89, 95, 96, 97, 100, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
