No.	Size	Cred	Members
157	17	0.21684	{93, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
158	2	0.109085	{278, 281}
159	3	0.120335	{0, 278, 281}
160	2	0.12119	{10, 12}
161	3	0.0	{34, 44, 200}
162	59	0.14919	{40, 48, 49, 76, 84, 106, 107, 111, 112, 119, 125, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 180, 184, 197, 203, 206, 211, 214, 215, 216, 221, 222, 227, 231, 232, 241, 242, 243, 245, 246, 248, 250, 251, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
163	9	0.338955	{0, 10, 12, 13, 19, 278, 280, 281, 282}
164	5	0.248755	{28, 37, 71, 85, 198}
165	5	0.222025	{24, 28, 37, 85, 198}
166	2	0.98951	{75, 83}
167	2	0.26499	{107, 112}
168	2	0.15277	{171, 201}
169	3	0.15563	{188, 189, 191}
170	4	0.126155	{188, 189, 191, 192}
171	2	0.999995	{202, 272}
172	2	0.100915	{12, 19}
173	35	1.0	{40, 48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
174	4	0.838685	{28, 37, 85, 198}
175	5	0.978125	{8, 14, 16, 17, 284}
176	2	0.80044	{28, 198}
177	32	0.99842	{76, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
178	34	0.99079	{48, 76, 84, 106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
179	6	0.996645	{8, 14, 16, 17, 279, 284}
180	6	0.27684	{139, 164, 169, 182, 193, 194}
181	6	0.22932	{0, 10, 12, 19, 278, 281}
182	7	0.24994	{135, 139, 164, 169, 182, 193, 194}
183	3	0.17031	{106, 107, 112}
184	2	0.21106	{106, 107}
185	2	0.20611	{187, 192}
186	2	0.22146	{135, 139}
187	14	0.17257	{51, 103, 108, 110, 116, 171, 173, 174, 175, 181, 196, 201, 213, 249}
188	2	0.1183	{12, 281}
189	4	1.0	{38, 39, 42, 45}
190	3	0.275145	{39, 42, 45}
191	8	0.99973	{0, 10, 12, 13, 19, 278, 280, 281}
192	5	0.99878	{38, 39, 42, 45, 277}
193	2	0.98556	{26, 29}
194	34	0.925345	{9, 21, 38, 39, 42, 45, 47, 67, 74, 114, 154, 161, 165, 166, 167, 168, 170, 176, 177, 185, 187, 188, 189, 190, 191, 192, 199, 218, 226, 233, 235, 236, 247, 277}
195	6	1.0	{9, 38, 39, 42, 45, 277}
196	3	0.227115	{38, 39, 45}
197	2	1.0	{39, 45}
198	3	0.16444	{269, 271, 274}
199	2	0.105875	{156, 234}
200	3	0.302755	{26, 29, 58}
201	2	0.131545	{157, 158}
202	2	0.99995	{203, 222}
203	2	0.16998	{50, 61}
204	2	0.09732	{108, 116}
205	18	0.10358	{133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
206	19	0.108045	{131, 133, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
207	16	0.99996	{179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
208	17	0.320955	{131, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
209	15	0.210605	{184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
210	21	0.16387	{112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
211	20	0.9962	{131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
212	15	0.213265	{179, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
213	17	0.218255	{136, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
214	14	1.0	{203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
215	18	0.469185	{131, 136, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
216	83	0.18092	{43, 46, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 119, 121, 122, 125, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 180, 182, 183, 186, 193, 194, 204, 205, 207, 208, 209, 210, 211, 212, 217, 221, 231, 232, 234, 242, 246, 250, 256, 261}
217	179	0.998395	{0, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 286, 288}
218	3	0.161265	{264, 267, 276}
219	2	1.0	{264, 267}
220	7	0.581585	{165, 176, 187, 188, 189, 191, 192}
221	4	0.1234	{187, 188, 189, 191}
222	5	1.0	{187, 188, 189, 191, 192}
223	21	0.127285	{106, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
224	18	1.0	{93, 124, 151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
225	4	0.356645	{266, 269, 271, 274}
226	118	0.12709	{40, 43, 46, 48, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 76, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 121, 122, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 217, 222, 227, 234, 241, 243, 245, 248, 251, 256, 257, 259, 260, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
227	3	0.99084	{91, 92, 101}
228	5	0.10295	{99, 140, 142, 143, 204}
229	3	0.540675	{61, 75, 83}
230	289	0.121215	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289}
231	4	0.11667	{50, 61, 75, 83}
232	4	0.99318	{140, 142, 143, 204}
233	2	0.997975	{91, 92}
234	2	0.135055	{188, 192}
235	5	0.11859	{98, 140, 142, 143, 204}
236	31	1.0	{106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
237	22	0.13349	{107, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
238	21	0.154725	{107, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
239	38	0.349805	{51, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
240	62	1.0	{2, 3, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
241	41	1.0	{27, 51, 52, 59, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
242	39	0.904055	{51, 52, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
243	61	0.31645	{3, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
244	59	0.99699	{7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
245	61	0.32903	{2, 7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
246	60	1.0	{7, 11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273, 289}
247	58	0.361315	{11, 18, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
248	29	0.99979	{106, 107, 111, 112, 130, 131, 132, 133, 134, 136, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
249	28	0.24737	{106, 107, 112, 130, 131, 132, 133, 134, 136, 160, 179, 184, 203, 206, 214, 215, 216, 222, 227, 241, 243, 245, 248, 257, 259, 260, 263, 275}
250	7	0.804575	{0, 10, 12, 13, 19, 278, 281}
251	24	0.170115	{106, 107, 111, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
252	23	0.21204	{106, 107, 112, 131, 133, 136, 160, 179, 184, 203, 206, 214, 216, 222, 227, 241, 245, 248, 257, 259, 260, 263, 275}
253	40	1.0	{51, 52, 59, 77, 93, 103, 108, 109, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
254	57	0.30698	{7, 20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
255	55	0.999865	{22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
256	56	1.0	{20, 22, 23, 25, 27, 33, 35, 36, 41, 51, 52, 55, 59, 69, 70, 77, 80, 82, 93, 103, 108, 109, 110, 116, 123, 124, 151, 155, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 244, 249, 252, 253, 254, 255, 258, 265, 273}
257	4	0.409115	{30, 58, 64, 79}
258	3	0.257585	{52, 109, 244}
259	2	0.67643	{270, 276}
260	2	1.0	{109, 244}
261	2	0.99539	{142, 143}
262	2	0.38246	{14, 17}
263	2	0.20046	{158, 159}
264	3	0.494705	{14, 16, 17}
265	3	0.94425	{30, 64, 79}
266	2	1.0	{252, 254}
267	2	0.208555	{14, 16}
268	2	0.104235	{50, 62}
269	2	0.524895	{46, 53}
270	3	0.12596	{8, 14, 17}
271	4	1.0	{8, 14, 16, 17}
272	2	0.189745	{119, 125}
273	2	0.10097	{8, 14}
274	16	0.166085	{135, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
275	15	0.98857	{148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
276	14	0.99878	{152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
277	3	0.09579	{59, 109, 244}
278	2	0.23407	{43, 46}
279	2	0.13641	{187, 188}
280	3	0.977635	{43, 46, 53}
281	21	0.135655	{135, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
282	12	0.99992	{223, 224, 225, 237, 238, 240, 252, 253, 254, 258, 265, 273}
283	13	0.93467	{195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 258, 265, 273}
284	14	1.0	{195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 255, 258, 265, 273}
285	20	0.196755	{148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
286	16	1.0	{151, 195, 223, 224, 225, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
287	15	0.990995	{151, 195, 223, 224, 225, 237, 238, 240, 252, 253, 254, 255, 258, 265, 273}
288	17	0.16	{135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
289	31	0.99962	{86, 89, 95, 96, 97, 100, 104, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
290	30	0.16221	{89, 95, 96, 97, 100, 104, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
291	16	0.188695	{139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 186, 205, 212, 217, 234, 256}
292	30	0.117535	{86, 89, 95, 96, 97, 100, 113, 115, 135, 139, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 186, 193, 194, 205, 212, 217, 234, 256}
