No.	Size	Cred	Members
60	2	0.118615	{101, 103}
61	3	0.09981	{322, 323, 325}
62	5	0.334735	{255, 257, 258, 260, 261}
63	6	0.392275	{321, 322, 323, 324, 325, 326}
64	7	0.999375	{320, 321, 322, 323, 324, 325, 326}
65	5	0.177255	{321, 322, 323, 325, 326}
66	2	0.99836	{484, 486}
67	2	0.17979	{325, 326}
68	2	0.13441	{471, 711}
69	2	0.118885	{200, 328}
70	2	0.16044	{613, 614}
71	2	0.26854	{614, 616}
72	2	0.329055	{582, 584}
73	2	0.592185	{154, 478}
74	2	0.33316	{42, 43}
75	3	0.12936	{613, 614, 616}
76	2	0.052515	{421, 425}
77	3	1.0	{41, 42, 43}
78	2	0.134715	{168, 170}
79	2	0.11118	{357, 504}
80	2	0.586865	{217, 223}
81	2	0.21086	{472, 478}
82	2	0.10153	{573, 586}
83	2	0.999955	{667, 668}
84	2	0.2178	{391, 392}
85	2	0.996855	{199, 201}
86	2	0.999955	{72, 74}
87	2	0.334625	{41, 43}
88	3	0.92506	{68, 72, 74}
89	2	0.163255	{613, 616}
90	2	0.512715	{392, 393}
91	3	0.10105	{390, 392, 393}
92	2	0.33367	{582, 585}
93	2	0.999715	{647, 648}
94	2	0.208135	{218, 223}
95	2	0.106245	{47, 556}
96	2	0.220405	{391, 393}
97	2	1.0	{40, 44}
98	2	0.33705	{584, 585}
99	2	0.265735	{708, 713}
100	3	0.5766	{391, 392, 393}
101	3	0.93556	{217, 218, 223}
102	2	0.204645	{217, 218}
103	4	1.0	{390, 391, 392, 393}
104	2	1.0	{155, 550}
105	2	0.99988	{520, 521}
106	2	0.128455	{168, 171}
107	2	0.142745	{170, 171}
108	2	0.15226	{329, 330}
109	2	0.121275	{186, 187}
110	2	0.111045	{345, 346}
111	3	0.999055	{582, 584, 585}
112	2	0.88975	{7, 541}
113	5	0.19751	{285, 287, 288, 290, 291}
114	6	0.929355	{285, 287, 288, 289, 290, 291}
115	2	0.145075	{285, 287}
116	2	0.996925	{317, 319}
117	2	0.12092	{556, 652}
118	2	1.0	{189, 190}
119	2	0.10394	{219, 222}
120	2	0.219095	{580, 586}
121	4	0.60554	{41, 42, 43, 522}
122	2	0.336855	{127, 140}
123	2	0.187865	{47, 652}
124	2	0.191745	{188, 192}
125	2	0.128315	{168, 172}
126	2	0.137685	{329, 331}
127	2	0.093305	{298, 299}
128	2	0.133605	{170, 172}
129	2	0.120835	{427, 481}
130	2	0.101295	{570, 573}
131	3	0.10084	{220, 225, 226}
132	2	0.338435	{62, 64}
133	2	0.987015	{459, 511}
134	2	0.29543	{220, 225}
135	3	0.144775	{252, 484, 486}
136	3	0.11009	{410, 412, 414}
137	2	0.910855	{378, 379}
138	2	0.179495	{330, 331}
139	2	0.115	{171, 172}
140	2	0.999675	{579, 587}
141	2	1.0	{473, 475}
142	2	0.10617	{107, 109}
143	5	0.10142	{542, 582, 584, 585, 643}
144	2	0.112545	{701, 708}
145	4	1.0	{542, 582, 584, 585}
146	3	0.15776	{444, 647, 648}
147	2	0.09803	{45, 46}
148	2	0.234435	{203, 204}
149	2	0.403885	{380, 384}
150	3	0.171115	{98, 162, 173}
151	2	0.63518	{162, 173}
152	2	0.75316	{348, 482}
153	3	0.116295	{46, 47, 652}
154	2	0.094675	{554, 651}
155	3	0.14339	{579, 586, 587}
156	2	0.99734	{618, 619}
157	2	0.14644	{31, 216}
158	2	0.106645	{389, 703}
159	2	0.11985	{15, 481}
160	2	0.15853	{287, 290}
161	2	0.33111	{63, 64}
162	2	0.335685	{638, 639}
163	2	0.33093	{126, 127}
164	2	0.46828	{221, 222}
165	2	0.14914	{287, 288}
166	2	0.617145	{191, 192}
167	3	1.0	{638, 639, 640}
168	2	0.330885	{638, 640}
169	2	0.14798	{287, 291}
170	7	0.102955	{97, 99, 100, 101, 102, 103, 508}
171	4	0.97298	{581, 638, 639, 640}
172	2	0.65211	{415, 423}
173	2	1.0	{410, 412}
174	2	0.16627	{186, 447}
175	2	0.102505	{476, 489}
176	2	0.149855	{202, 205}
177	2	0.100675	{45, 652}
178	2	0.13632	{187, 447}
179	3	0.663845	{69, 612, 620}
180	2	1.0	{612, 620}
181	2	0.15951	{285, 290}
182	2	0.10518	{219, 221}
183	3	0.14119	{219, 221, 222}
184	2	0.15199	{285, 288}
185	2	0.149435	{285, 291}
186	2	0.99925	{588, 646}
187	2	0.332215	{126, 140}
188	3	1.0	{126, 127, 140}
189	2	0.18334	{188, 191}
190	2	0.10747	{45, 556}
191	3	0.972045	{188, 191, 192}
192	3	0.210135	{15, 427, 481}
193	2	0.442835	{15, 427}
194	2	0.95289	{365, 583}
195	2	0.991965	{707, 716}
196	3	1.0	{62, 63, 64}
197	2	0.15636	{46, 47}
198	2	0.330455	{62, 63}
199	2	0.186325	{414, 417}
200	2	0.131165	{46, 556}
201	2	0.12816	{269, 523}
202	2	0.259145	{46, 652}
203	2	0.108225	{0, 79}
204	2	0.056795	{430, 446}
205	3	0.100885	{79, 647, 648}
206	2	0.186295	{203, 206}
207	2	1.0	{332, 333}
208	2	0.18219	{204, 206}
209	3	0.10258	{270, 484, 486}
210	4	0.15641	{410, 412, 419, 430}
211	2	0.578355	{298, 302}
212	3	0.90018	{13, 519, 621}
213	3	0.134305	{203, 204, 206}
214	2	0.999695	{13, 621}
215	2	0.25259	{480, 685}
216	2	0.309865	{299, 302}
217	2	0.722855	{523, 525}
218	2	0.10287	{79, 444}
219	3	0.52184	{298, 299, 302}
220	2	0.09426	{78, 79}
221	2	0.148935	{269, 525}
222	2	0.181565	{398, 416}
223	2	0.65633	{419, 430}
224	3	0.98641	{269, 523, 525}
225	2	0.168665	{494, 708}
226	3	0.432485	{494, 708, 713}
227	2	0.46036	{494, 713}
228	2	0.098	{239, 395}
229	4	0.341265	{494, 701, 708, 713}
230	3	0.150295	{271, 484, 486}
231	2	0.208175	{252, 271}
232	2	0.13678	{480, 686}
233	4	0.091325	{252, 271, 484, 486}
234	3	0.097865	{197, 461, 462}
235	2	1.0	{461, 462}
236	2	0.99223	{589, 590}
237	2	0.17676	{10, 18}
238	2	0.156865	{10, 208}
239	2	0.165605	{240, 249}
240	2	0.143965	{685, 686}
241	3	0.95888	{81, 378, 379}
242	25	0.965855	{93, 120, 121, 126, 127, 138, 140, 145, 166, 184, 253, 327, 397, 432, 438, 459, 485, 511, 528, 531, 532, 538, 554, 562, 651}
243	2	0.9909	{134, 591}
244	2	0.15793	{613, 623}
245	3	0.15057	{272, 484, 486}
246	2	0.279615	{614, 623}
247	3	0.13458	{613, 614, 623}
248	3	0.296905	{614, 616, 623}
249	4	0.99747	{613, 614, 616, 623}
250	5	0.966395	{388, 613, 614, 616, 623}
251	2	0.27607	{616, 623}
252	3	0.13192	{613, 616, 623}
253	2	0.21034	{252, 272}
254	2	0.13934	{480, 687}
255	2	0.995065	{145, 166}
256	3	0.162645	{138, 145, 166}
257	2	0.33249	{558, 559}
258	2	0.1471	{685, 687}
259	3	0.098755	{480, 685, 687}
260	2	0.183825	{400, 416}
261	2	0.32919	{271, 272}
262	4	0.135785	{271, 272, 484, 486}
263	3	0.2663	{252, 271, 272}
264	5	0.394155	{252, 271, 272, 484, 486}
265	2	0.0977	{98, 496}
266	2	0.107895	{162, 496}
267	2	0.16805	{241, 249}
268	4	0.973205	{51, 68, 72, 74}
269	2	0.207665	{209, 553}
270	2	0.13395	{686, 687}
271	3	0.283835	{162, 173, 496}
272	2	0.115115	{173, 496}
273	6	0.16945	{95, 96, 98, 162, 173, 496}
274	4	0.14431	{98, 162, 173, 496}
275	12	0.13857	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496}
276	4	0.135615	{252, 270, 271, 272}
277	6	0.931745	{252, 270, 271, 272, 484, 486}
278	2	0.242735	{398, 400}
279	3	0.143555	{398, 400, 416}
280	7	0.13971	{95, 96, 98, 162, 173, 496, 508}
281	13	0.39226	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508}
282	2	0.1066	{528, 554}
283	2	0.157575	{528, 651}
284	2	0.4102	{299, 305}
285	2	0.331065	{558, 560}
286	2	0.16355	{240, 241}
287	2	0.99828	{136, 337}
288	2	0.09593	{146, 552}
289	15	0.968655	{4, 39, 40, 44, 45, 46, 47, 94, 146, 451, 452, 487, 552, 556, 652}
290	2	0.995485	{622, 624}
291	14	0.18414	{4, 39, 40, 44, 45, 46, 47, 146, 451, 452, 487, 552, 556, 652}
292	2	0.33487	{559, 560}
293	2	1.0	{401, 431}
294	3	0.939755	{362, 401, 431}
295	2	0.11495	{432, 528}
296	80	0.44652	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
297	3	0.991495	{558, 559, 560}
298	2	0.17622	{10, 210}
299	4	0.66587	{10, 18, 208, 210}
300	2	0.216165	{197, 497}
301	3	0.137975	{18, 208, 210}
302	2	0.09973	{193, 497}
303	2	0.17269	{115, 480}
304	3	0.28113	{52, 65, 66}
305	2	0.102695	{194, 497}
306	2	0.165915	{242, 249}
307	2	0.987635	{655, 656}
308	2	0.18806	{115, 685}
309	3	0.137095	{115, 480, 685}
310	2	0.99996	{368, 369}
311	3	0.999655	{363, 368, 369}
312	2	0.15216	{115, 686}
313	3	0.45655	{10, 18, 210}
314	2	0.55122	{18, 210}
315	2	0.166795	{240, 242}
316	4	0.15226	{115, 480, 685, 686}
317	2	0.1447	{115, 687}
318	4	0.150075	{115, 480, 685, 687}
319	2	0.486355	{147, 200}
320	3	0.42424	{147, 198, 200}
321	2	0.129045	{147, 328}
322	2	0.521645	{1, 370}
323	2	0.16825	{241, 242}
324	2	0.13149	{161, 179}
325	2	0.175705	{147, 198}
326	3	0.18336	{147, 200, 328}
327	4	0.96111	{147, 198, 200, 328}
328	5	0.980435	{115, 480, 685, 686, 687}
329	4	0.08923	{115, 685, 686, 687}
330	2	0.36118	{402, 416}
331	4	0.101745	{240, 241, 242, 249}
332	3	0.19675	{398, 402, 416}
333	2	0.180405	{398, 402}
334	3	0.28227	{53, 65, 66}
335	2	0.982685	{251, 466}
336	2	0.0978	{211, 220}
337	2	0.27979	{382, 498}
338	2	0.26769	{432, 562}
339	2	0.176765	{400, 402}
340	3	0.19911	{400, 402, 416}
341	2	0.10679	{554, 562}
342	2	0.1234	{562, 651}
343	4	0.988785	{398, 400, 402, 416}
344	3	0.13394	{398, 400, 402}
345	3	0.110675	{432, 528, 562}
346	2	0.10317	{178, 498}
347	2	0.192275	{528, 562}
348	2	0.334925	{83, 84}
349	2	0.29899	{52, 53}
350	4	1.0	{52, 53, 65, 66}
351	8	0.567095	{52, 53, 65, 66, 390, 391, 392, 393}
352	2	0.136025	{161, 499}
353	3	0.109985	{341, 342, 344}
354	4	0.134605	{341, 342, 344, 345}
355	4	0.13807	{341, 342, 344, 346}
356	5	0.341315	{341, 342, 344, 345, 346}
357	6	0.113565	{341, 342, 344, 345, 346, 553}
358	2	0.15821	{212, 220}
359	3	0.099065	{212, 220, 225}
360	2	0.148435	{657, 658}
361	2	0.811515	{338, 339}
362	2	0.293595	{531, 538}
363	6	0.118255	{209, 341, 342, 344, 345, 346}
364	7	0.14489	{209, 341, 342, 344, 345, 346, 553}
365	8	0.109045	{209, 341, 342, 344, 345, 346, 551, 553}
366	30	0.6745	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 667, 668}
367	2	0.331635	{83, 85}
368	716	0.288475	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716}
369	2	0.99971	{434, 435}
370	3	0.141815	{434, 435, 481}
371	3	0.20606	{427, 434, 435}
372	3	0.20848	{15, 434, 435}
373	4	0.384735	{15, 427, 434, 435}
374	5	1.0	{15, 427, 434, 435, 481}
375	4	0.116185	{161, 179, 471, 499}
376	4	0.245555	{161, 179, 499, 711}
377	5	0.14721	{161, 179, 477, 499, 711}
378	2	0.69189	{179, 499}
379	3	0.600445	{161, 179, 499}
380	4	0.118195	{161, 179, 477, 499}
381	5	0.147215	{161, 179, 471, 499, 711}
382	6	0.206015	{161, 179, 471, 477, 499, 711}
383	2	0.14306	{211, 212}
384	2	0.12625	{469, 661}
385	2	0.33341	{84, 85}
386	4	0.06787	{211, 212, 220, 225}
387	2	0.999285	{336, 340}
388	2	0.31794	{389, 436}
389	3	0.99814	{83, 84, 85}
390	2	0.10241	{436, 703}
391	2	0.20119	{498, 628}
392	2	0.100065	{213, 222}
393	2	0.096795	{2, 118}
394	2	0.11236	{197, 500}
395	2	1.0	{86, 90}
396	2	0.123515	{213, 219}
397	3	0.13554	{382, 498, 628}
398	2	0.100645	{213, 221}
399	3	0.127835	{213, 221, 222}
400	10	0.10339	{193, 194, 197, 363, 368, 369, 461, 462, 497, 500}
401	12	1.0	{193, 194, 197, 239, 363, 368, 369, 395, 461, 462, 497, 500}
402	11	0.182635	{193, 194, 197, 239, 363, 368, 369, 461, 462, 497, 500}
403	2	0.103655	{497, 500}
404	2	0.293935	{532, 538}
405	7	0.27379	{10, 18, 119, 151, 208, 210, 650}
406	2	0.10576	{277, 389}
407	2	0.200185	{277, 703}
408	2	0.114285	{382, 628}
409	4	0.997675	{336, 338, 339, 340}
410	2	0.159055	{341, 345}
411	2	0.15253	{341, 346}
412	18	0.47231	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553, 667, 668}
413	16	0.1147	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553}
414	2	0.111075	{277, 436}
415	2	0.41247	{531, 532}
416	3	1.0	{531, 532, 538}
417	29	0.725935	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 410, 412, 414, 417, 456, 566, 649}
418	27	0.176145	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 414, 417, 456, 566, 649}
419	235	0.99978	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 316, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
420	233	0.203275	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
421	234	0.798385	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
422	16	0.92193	{81, 92, 113, 116, 155, 277, 378, 379, 389, 421, 436, 450, 550, 641, 703, 705}
423	15	0.069025	{81, 92, 113, 116, 155, 277, 378, 379, 389, 436, 450, 550, 641, 703, 705}
424	2	0.981855	{87, 89}
425	2	0.1013	{214, 222}
426	2	0.167685	{246, 249}
427	2	0.099565	{469, 489}
428	2	0.328525	{501, 506}
429	2	0.124355	{214, 219}
430	2	0.201755	{469, 476}
431	2	0.102435	{110, 119}
432	2	0.10163	{214, 221}
433	3	0.128375	{214, 221, 222}
434	2	0.169725	{240, 246}
435	2	0.1639	{241, 246}
436	4	0.100345	{240, 241, 246, 249}
437	2	0.16356	{242, 246}
438	6	0.10489	{469, 470, 476, 489, 660, 661}
439	4	0.10096	{240, 242, 246, 249}
440	4	0.10104	{241, 242, 246, 249}
441	4	0.09839	{240, 241, 242, 246}
442	5	1.0	{240, 241, 242, 246, 249}
443	3	0.147905	{387, 547, 565}
444	4	0.12997	{385, 386, 547, 565}
445	3	0.23137	{386, 547, 565}
446	2	0.310715	{547, 565}
447	2	0.189355	{387, 565}
448	5	0.99988	{385, 386, 387, 547, 565}
449	2	0.196145	{386, 565}
450	4	0.3427	{386, 387, 547, 565}
451	2	0.88443	{267, 278}
452	12	0.11534	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 630, 711}
453	14	0.473505	{114, 189, 190, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
454	12	0.10329	{114, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
455	15	1.0	{114, 189, 190, 469, 470, 476, 489, 507, 588, 644, 646, 657, 658, 660, 661}
456	2	0.99728	{38, 693}
457	2	0.1302	{476, 661}
458	16	0.18222	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
459	19	0.90691	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
460	15	0.998665	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
461	18	0.201625	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
462	2	0.20357	{213, 214}
463	2	0.094455	{342, 346}
464	2	0.741255	{426, 663}
465	2	0.99867	{151, 650}
466	4	0.14711	{213, 214, 221, 222}
467	5	0.366585	{213, 214, 219, 221, 222}
468	8	1.0	{213, 214, 217, 218, 219, 221, 222, 223}
469	6	0.99964	{10, 18, 151, 208, 210, 650}
470	7	0.09988	{10, 18, 110, 151, 208, 210, 650}
