No.	Size	Cred	Members
75	3	0.13149	{613, 614, 616}
76	2	0.114015	{421, 425}
77	3	1.0	{41, 42, 43}
78	2	0.13290125	{168, 170}
79	2	0.18761	{357, 504}
80	2	0.58628625	{217, 223}
81	2	0.22404625	{472, 478}
82	2	0.10303	{573, 586}
83	2	0.9996025	{667, 668}
84	2	0.22126125	{391, 392}
85	2	0.99806875	{199, 201}
86	2	0.999965	{72, 74}
87	2	0.33321625	{41, 43}
88	3	0.9213875	{68, 72, 74}
89	2	0.16036	{613, 616}
90	2	0.50593375	{392, 393}
91	3	0.10112125	{390, 392, 393}
92	2	0.3324675	{582, 585}
93	2	0.9997375	{647, 648}
94	2	0.2064725	{218, 223}
95	2	0.1055525	{47, 556}
96	2	0.2221725	{391, 393}
97	2	1.0	{40, 44}
98	2	0.33354375	{584, 585}
99	2	0.26999375	{708, 713}
100	3	0.57198625	{391, 392, 393}
101	3	0.9406175	{217, 218, 223}
102	2	0.20694375	{217, 218}
103	4	0.99999875	{390, 391, 392, 393}
104	2	1.0	{155, 550}
105	2	0.99563875	{520, 521}
106	2	0.13374625	{168, 171}
107	2	0.13285375	{170, 171}
108	2	0.15669375	{329, 330}
109	2	0.14345625	{186, 187}
110	2	0.10920375	{345, 346}
111	3	0.9993975	{582, 584, 585}
112	2	0.89744625	{7, 541}
113	5	0.18918125	{285, 287, 288, 290, 291}
114	6	0.975555	{285, 287, 288, 289, 290, 291}
115	2	0.14786125	{285, 287}
116	2	0.99854625	{317, 319}
117	2	0.12026375	{556, 652}
118	2	1.0	{189, 190}
119	2	0.10555625	{219, 222}
120	2	0.2279175	{580, 586}
121	4	0.5614025	{41, 42, 43, 522}
122	2	0.3341125	{127, 140}
123	2	0.191955	{47, 652}
124	2	0.19164125	{188, 192}
125	2	0.13453625	{168, 172}
126	2	0.12955375	{329, 331}
127	2	0.1295425	{298, 299}
128	2	0.129155	{170, 172}
129	2	0.119775	{427, 481}
130	2	0.0984125	{570, 573}
131	3	0.082635	{220, 225, 226}
132	2	0.33235	{62, 64}
133	2	0.9875125	{459, 511}
134	2	0.35381	{220, 225}
135	3	0.14411375	{252, 484, 486}
136	3	0.19536875	{410, 412, 414}
137	2	0.9162425	{378, 379}
138	2	0.1830775	{330, 331}
139	2	0.13289	{171, 172}
140	2	0.99909875	{579, 587}
141	2	1.0	{473, 475}
142	2	0.10965125	{107, 109}
143	5	0.19683	{542, 582, 584, 585, 643}
144	2	0.1104775	{701, 708}
145	4	1.0	{542, 582, 584, 585}
146	3	0.1547375	{444, 647, 648}
147	2	0.102915	{45, 46}
148	2	0.24023875	{203, 204}
149	2	0.28954375	{380, 384}
150	3	0.1660825	{98, 162, 173}
151	2	0.64194	{162, 173}
152	2	0.690975	{348, 482}
153	3	0.1231225	{46, 47, 652}
154	2	0.09533125	{554, 651}
155	3	0.1440675	{579, 586, 587}
156	2	0.99535375	{618, 619}
157	2	0.1376625	{31, 216}
158	2	0.10561125	{389, 703}
159	2	0.11973375	{15, 481}
160	2	0.14973375	{287, 290}
161	2	0.33453375	{63, 64}
162	2	0.33494125	{638, 639}
163	2	0.33364375	{126, 127}
164	2	0.46934875	{221, 222}
165	2	0.14985625	{287, 288}
166	2	0.6134575	{191, 192}
167	3	1.0	{638, 639, 640}
168	2	0.33246	{638, 640}
169	2	0.1518575	{287, 291}
170	7	0.10586125	{97, 99, 100, 101, 102, 103, 508}
171	4	0.9735475	{581, 638, 639, 640}
172	2	0.6561525	{415, 423}
173	2	1.0	{410, 412}
174	2	0.14777875	{186, 447}
175	2	0.10254	{476, 489}
176	2	0.15540125	{202, 205}
177	2	0.09633125	{45, 652}
178	2	0.14199375	{187, 447}
179	3	0.7824	{69, 612, 620}
180	2	1.0	{612, 620}
181	2	0.14950875	{285, 290}
182	2	0.10252625	{219, 221}
183	3	0.13523375	{219, 221, 222}
184	2	0.15152875	{285, 288}
185	2	0.1515	{285, 291}
186	2	0.99815125	{588, 646}
187	2	0.33224375	{126, 140}
188	3	1.0	{126, 127, 140}
189	2	0.19471375	{188, 191}
190	2	0.10459625	{45, 556}
191	3	0.97839	{188, 191, 192}
192	3	0.208495	{15, 427, 481}
193	2	0.44458	{15, 427}
194	2	0.97378625	{365, 583}
195	2	0.97850125	{707, 716}
196	3	1.0	{62, 63, 64}
197	2	0.157685	{46, 47}
198	2	0.33311625	{62, 63}
199	2	0.1555275	{414, 417}
200	2	0.126815	{46, 556}
201	2	0.13861875	{269, 523}
202	2	0.26160625	{46, 652}
203	2	0.10826125	{0, 79}
204	2	0.05863	{430, 446}
205	3	0.10617125	{79, 647, 648}
206	2	0.18406625	{203, 206}
207	2	1.0	{332, 333}
208	2	0.19163	{204, 206}
209	3	0.102115	{270, 484, 486}
210	4	0.0769725	{410, 412, 419, 430}
211	2	0.41173625	{298, 302}
212	3	0.8814575	{13, 519, 621}
213	3	0.147455	{203, 204, 206}
214	2	0.99973375	{13, 621}
215	2	0.25049125	{480, 685}
216	2	0.4244475	{299, 302}
217	2	0.71143	{523, 525}
218	2	0.10499875	{79, 444}
219	3	0.71565875	{298, 299, 302}
220	2	0.09433375	{78, 79}
221	2	0.1498175	{269, 525}
222	2	0.17771125	{398, 416}
223	2	0.63635	{419, 430}
224	3	0.9639325	{269, 523, 525}
225	2	0.16897125	{494, 708}
226	3	0.4338175	{494, 708, 713}
227	2	0.45404	{494, 713}
228	2	0.102935	{239, 395}
229	4	0.33728875	{494, 701, 708, 713}
230	3	0.151605	{271, 484, 486}
231	2	0.207995	{252, 271}
232	2	0.139125	{480, 686}
233	4	0.0912725	{252, 271, 484, 486}
234	3	0.0999525	{197, 461, 462}
235	2	1.0	{461, 462}
236	2	0.9733725	{589, 590}
237	2	0.17552375	{10, 18}
238	2	0.155795	{10, 208}
239	2	0.166105	{240, 249}
240	2	0.1456375	{685, 686}
241	3	0.9636175	{81, 378, 379}
242	25	0.90735375	{93, 120, 121, 126, 127, 138, 140, 145, 166, 184, 253, 327, 397, 432, 438, 459, 485, 511, 528, 531, 532, 538, 554, 562, 651}
243	2	0.9895825	{134, 591}
244	2	0.1611975	{613, 623}
245	3	0.14959	{272, 484, 486}
246	2	0.273065	{614, 623}
247	3	0.13207625	{613, 614, 623}
248	3	0.2966725	{614, 616, 623}
249	4	0.99801625	{613, 614, 616, 623}
250	5	0.9509375	{388, 613, 614, 616, 623}
251	2	0.27594375	{616, 623}
252	3	0.13254	{613, 616, 623}
253	2	0.2088225	{252, 272}
254	2	0.13674125	{480, 687}
255	2	0.9946325	{145, 166}
256	3	0.1639225	{138, 145, 166}
257	2	0.3347075	{558, 559}
258	2	0.1461675	{685, 687}
259	3	0.095065	{480, 685, 687}
260	2	0.18206	{400, 416}
261	2	0.33283125	{271, 272}
262	4	0.13804875	{271, 272, 484, 486}
263	3	0.2652725	{252, 271, 272}
264	5	0.3911675	{252, 271, 272, 484, 486}
265	2	0.10572375	{98, 496}
266	2	0.1117325	{162, 496}
267	2	0.16847875	{241, 249}
268	4	0.96741375	{51, 68, 72, 74}
269	2	0.2079825	{209, 553}
270	2	0.13728	{686, 687}
271	3	0.2804875	{162, 173, 496}
272	2	0.112065	{173, 496}
273	6	0.164865	{95, 96, 98, 162, 173, 496}
274	4	0.1498725	{98, 162, 173, 496}
275	12	0.1338	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496}
276	4	0.13442375	{252, 270, 271, 272}
277	6	0.9359075	{252, 270, 271, 272, 484, 486}
278	2	0.24330125	{398, 400}
279	3	0.1339425	{398, 400, 416}
280	7	0.13800875	{95, 96, 98, 162, 173, 496, 508}
281	13	0.39155625	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508}
282	2	0.10491875	{528, 554}
283	2	0.1502625	{528, 651}
284	2	0.23570875	{299, 305}
285	2	0.3330825	{558, 560}
286	2	0.16716	{240, 241}
287	2	0.99838375	{136, 337}
288	2	0.1012175	{146, 552}
289	15	0.99147125	{4, 39, 40, 44, 45, 46, 47, 94, 146, 451, 452, 487, 552, 556, 652}
290	2	0.99708625	{622, 624}
291	14	0.1902625	{4, 39, 40, 44, 45, 46, 47, 146, 451, 452, 487, 552, 556, 652}
292	2	0.33212125	{559, 560}
293	2	1.0	{401, 431}
294	3	0.93077375	{362, 401, 431}
295	2	0.1235225	{432, 528}
296	80	0.5047025	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
297	3	0.99693625	{558, 559, 560}
298	2	0.17180375	{10, 210}
299	4	0.67198875	{10, 18, 208, 210}
300	2	0.21775125	{197, 497}
301	3	0.1399875	{18, 208, 210}
302	2	0.10305	{193, 497}
303	2	0.16868	{115, 480}
304	3	0.2827825	{52, 65, 66}
305	2	0.1005775	{194, 497}
306	2	0.16589125	{242, 249}
307	2	0.9816325	{655, 656}
308	2	0.19289875	{115, 685}
309	3	0.13550125	{115, 480, 685}
310	2	0.99293625	{368, 369}
311	3	0.9915075	{363, 368, 369}
312	2	0.147775	{115, 686}
313	3	0.46002875	{10, 18, 210}
314	2	0.55805	{18, 210}
315	2	0.16642125	{240, 242}
316	4	0.1465525	{115, 480, 685, 686}
317	2	0.149155	{115, 687}
318	4	0.14795875	{115, 480, 685, 687}
319	2	0.4783175	{147, 200}
320	3	0.41811375	{147, 198, 200}
321	2	0.13014875	{147, 328}
322	2	0.5269125	{1, 370}
323	2	0.165135	{241, 242}
324	2	0.13834125	{161, 179}
325	2	0.18015625	{147, 198}
326	3	0.1835	{147, 200, 328}
327	4	0.957715	{147, 198, 200, 328}
328	5	0.97355125	{115, 480, 685, 686, 687}
329	4	0.09679375	{115, 685, 686, 687}
330	2	0.359245	{402, 416}
331	4	0.09938375	{240, 241, 242, 249}
332	3	0.19401125	{398, 402, 416}
333	2	0.18570875	{398, 402}
334	3	0.28312375	{53, 65, 66}
335	2	0.9780075	{251, 466}
336	2	0.0857575	{211, 220}
337	2	0.274105	{382, 498}
338	2	0.2581725	{432, 562}
339	2	0.1832775	{400, 402}
340	3	0.19485	{400, 402, 416}
341	2	0.09339125	{554, 562}
342	2	0.1250125	{562, 651}
343	4	0.984885	{398, 400, 402, 416}
344	3	0.14546875	{398, 400, 402}
345	3	0.11401375	{432, 528, 562}
346	2	0.10322375	{178, 498}
347	2	0.19720125	{528, 562}
348	2	0.33331375	{83, 84}
349	2	0.300825	{52, 53}
350	4	1.0	{52, 53, 65, 66}
351	8	0.50038125	{52, 53, 65, 66, 390, 391, 392, 393}
352	2	0.13764	{161, 499}
353	3	0.11587375	{341, 342, 344}
354	4	0.1352975	{341, 342, 344, 345}
355	4	0.137615	{341, 342, 344, 346}
356	5	0.33589375	{341, 342, 344, 345, 346}
357	6	0.11686375	{341, 342, 344, 345, 346, 553}
358	2	0.14790625	{212, 220}
359	3	0.123235	{212, 220, 225}
360	2	0.14845	{657, 658}
361	2	0.80833125	{338, 339}
362	2	0.2935875	{531, 538}
363	6	0.11482875	{209, 341, 342, 344, 345, 346}
364	7	0.1549675	{209, 341, 342, 344, 345, 346, 553}
365	8	0.1140075	{209, 341, 342, 344, 345, 346, 551, 553}
366	30	0.682865	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 667, 668}
367	2	0.33367625	{83, 85}
368	716	0.30588625	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716}
369	2	0.9997025	{434, 435}
370	3	0.14172	{434, 435, 481}
371	3	0.2063725	{427, 434, 435}
372	3	0.20805875	{15, 434, 435}
373	4	0.38966875	{15, 427, 434, 435}
374	5	1.0	{15, 427, 434, 435, 481}
375	4	0.1197825	{161, 179, 471, 499}
376	4	0.24534	{161, 179, 499, 711}
377	5	0.14456625	{161, 179, 477, 499, 711}
378	2	0.685635	{179, 499}
379	3	0.6006225	{161, 179, 499}
380	4	0.1187875	{161, 179, 477, 499}
381	5	0.15021375	{161, 179, 471, 499, 711}
382	6	0.2045875	{161, 179, 471, 477, 499, 711}
383	2	0.13805375	{211, 212}
384	2	0.1241325	{469, 661}
385	2	0.33299125	{84, 85}
386	4	0.084825	{211, 212, 220, 225}
387	2	0.999025	{336, 340}
388	2	0.30217875	{389, 436}
389	3	0.99595	{83, 84, 85}
390	2	0.1091475	{436, 703}
391	2	0.197745	{498, 628}
392	2	0.10090875	{213, 222}
393	2	0.10180375	{2, 118}
394	2	0.106165	{197, 500}
395	2	1.0	{86, 90}
396	2	0.12516125	{213, 219}
397	3	0.12886875	{382, 498, 628}
398	2	0.10002625	{213, 221}
399	3	0.1304075	{213, 221, 222}
400	10	0.10518625	{193, 194, 197, 363, 368, 369, 461, 462, 497, 500}
401	12	0.99297875	{193, 194, 197, 239, 363, 368, 369, 395, 461, 462, 497, 500}
402	11	0.17930875	{193, 194, 197, 239, 363, 368, 369, 461, 462, 497, 500}
403	2	0.1016025	{497, 500}
404	2	0.2945075	{532, 538}
405	7	0.26660875	{10, 18, 119, 151, 208, 210, 650}
406	2	0.10692125	{277, 389}
407	2	0.19978625	{277, 703}
408	2	0.11272625	{382, 628}
409	4	0.98935875	{336, 338, 339, 340}
410	2	0.1536125	{341, 345}
411	2	0.1614725	{341, 346}
412	18	0.45541125	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553, 667, 668}
413	16	0.10925125	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553}
414	2	0.11180125	{277, 436}
415	2	0.411905	{531, 532}
416	3	1.0	{531, 532, 538}
417	29	0.7645125	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 410, 412, 414, 417, 456, 566, 649}
418	27	0.09436	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 414, 417, 456, 566, 649}
419	235	0.9996525	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 316, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
420	233	0.19544375	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
421	234	0.78932875	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
422	16	0.85077125	{81, 92, 113, 116, 155, 277, 378, 379, 389, 421, 436, 450, 550, 641, 703, 705}
423	15	0.12649125	{81, 92, 113, 116, 155, 277, 378, 379, 389, 436, 450, 550, 641, 703, 705}
424	2	0.97560375	{87, 89}
425	2	0.09965875	{214, 222}
426	2	0.16496625	{246, 249}
427	2	0.10088125	{469, 489}
428	2	0.33062375	{501, 506}
429	2	0.1241075	{214, 219}
430	2	0.201405	{469, 476}
431	2	0.10013625	{110, 119}
432	2	0.103885	{214, 221}
433	3	0.1292075	{214, 221, 222}
434	2	0.165285	{240, 246}
435	2	0.1664725	{241, 246}
436	4	0.09945625	{240, 241, 246, 249}
437	2	0.1700375	{242, 246}
438	6	0.10508375	{469, 470, 476, 489, 660, 661}
439	4	0.09900375	{240, 242, 246, 249}
440	4	0.10142375	{241, 242, 246, 249}
441	4	0.1006325	{240, 241, 242, 246}
442	5	1.0	{240, 241, 242, 246, 249}
443	3	0.14584	{387, 547, 565}
444	4	0.130005	{385, 386, 547, 565}
445	3	0.23219875	{386, 547, 565}
446	2	0.31062125	{547, 565}
447	2	0.18473375	{387, 565}
448	5	0.99728	{385, 386, 387, 547, 565}
449	2	0.19899625	{386, 565}
450	4	0.33982	{386, 387, 547, 565}
451	2	0.88880875	{267, 278}
452	12	0.10126875	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 630, 711}
453	14	0.47715	{114, 189, 190, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
454	12	0.1064625	{114, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
455	15	1.0	{114, 189, 190, 469, 470, 476, 489, 507, 588, 644, 646, 657, 658, 660, 661}
456	2	0.9963825	{38, 693}
457	2	0.12452	{476, 661}
458	16	0.20441625	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
459	19	0.82736	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
460	15	0.99718	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
461	18	0.206285	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
