No.	Size	Cred	Members
113	5	0.188435	{285, 287, 288, 290, 291}
114	6	0.968465	{285, 287, 288, 289, 290, 291}
115	2	0.15513	{285, 287}
116	2	0.99728	{317, 319}
117	2	0.103575	{556, 652}
118	2	1.0	{189, 190}
119	2	0.103025	{219, 222}
120	2	0.22318	{580, 586}
121	4	0.55862	{41, 42, 43, 522}
122	2	0.33238	{127, 140}
123	2	0.194705	{47, 652}
124	2	0.18947	{188, 192}
125	2	0.1307	{168, 172}
126	2	0.13654	{329, 331}
127	2	0.14276	{298, 299}
128	2	0.133785	{170, 172}
129	2	0.11839	{427, 481}
130	2	0.10015	{570, 573}
131	3	0.121685	{220, 225, 226}
132	2	0.329525	{62, 64}
133	2	0.983415	{459, 511}
134	2	0.318115	{220, 225}
135	3	0.138135	{252, 484, 486}
136	3	0.109835	{410, 412, 414}
137	2	0.90828	{378, 379}
138	2	0.184645	{330, 331}
139	2	0.136005	{171, 172}
140	2	0.999835	{579, 587}
141	2	1.0	{473, 475}
142	2	0.096755	{107, 109}
143	5	0.105015	{542, 582, 584, 585, 643}
144	2	0.10635	{701, 708}
145	4	1.0	{542, 582, 584, 585}
146	3	0.150055	{444, 647, 648}
147	2	0.10167	{45, 46}
148	2	0.25559	{203, 204}
149	2	0.418775	{380, 384}
150	3	0.16372	{98, 162, 173}
151	2	0.659915	{162, 173}
152	2	0.749535	{348, 482}
153	3	0.12708	{46, 47, 652}
154	2	0.09509	{554, 651}
155	3	0.12622	{579, 586, 587}
156	2	0.99011	{618, 619}
157	2	0.10994	{31, 216}
158	2	0.111105	{389, 703}
159	2	0.1227	{15, 481}
160	2	0.149665	{287, 290}
161	2	0.340665	{63, 64}
162	2	0.332765	{638, 639}
163	2	0.338185	{126, 127}
164	2	0.458095	{221, 222}
165	2	0.149	{287, 288}
166	2	0.61674	{191, 192}
167	3	1.0	{638, 639, 640}
168	2	0.333795	{638, 640}
169	2	0.14833	{287, 291}
170	7	0.10684	{97, 99, 100, 101, 102, 103, 508}
171	4	0.975235	{581, 638, 639, 640}
172	2	0.65465	{415, 423}
173	2	1.0	{410, 412}
174	2	0.140755	{186, 447}
175	2	0.097555	{476, 489}
176	2	0.1539	{202, 205}
177	2	0.10137	{45, 652}
178	2	0.150925	{187, 447}
179	3	0.773795	{69, 612, 620}
180	2	1.0	{612, 620}
181	2	0.148905	{285, 290}
182	2	0.10762	{219, 221}
183	3	0.13421	{219, 221, 222}
184	2	0.14581	{285, 288}
185	2	0.155885	{285, 291}
186	2	0.99931	{588, 646}
187	2	0.329435	{126, 140}
188	3	1.0	{126, 127, 140}
189	2	0.193455	{188, 191}
190	2	0.103995	{45, 556}
191	3	0.99917	{188, 191, 192}
192	3	0.213555	{15, 427, 481}
193	2	0.44936	{15, 427}
194	2	0.97282	{365, 583}
195	2	0.976965	{707, 716}
196	3	1.0	{62, 63, 64}
197	2	0.15054	{46, 47}
198	2	0.32981	{62, 63}
199	2	0.186935	{414, 417}
200	2	0.142255	{46, 556}
201	2	0.13702	{269, 523}
202	2	0.25896	{46, 652}
203	2	0.110085	{0, 79}
204	2	0.07566	{430, 446}
205	3	0.106545	{79, 647, 648}
206	2	0.18177	{203, 206}
207	2	1.0	{332, 333}
208	2	0.18055	{204, 206}
209	3	0.103235	{270, 484, 486}
210	4	0.187585	{410, 412, 419, 430}
211	2	0.38687	{298, 302}
212	3	0.863495	{13, 519, 621}
213	3	0.139585	{203, 204, 206}
214	2	0.999445	{13, 621}
215	2	0.255905	{480, 685}
216	2	0.467865	{299, 302}
217	2	0.698055	{523, 525}
218	2	0.10664	{79, 444}
219	3	0.811625	{298, 299, 302}
220	2	0.10044	{78, 79}
221	2	0.16489	{269, 525}
222	2	0.18202	{398, 416}
223	2	0.522845	{419, 430}
224	3	0.959115	{269, 523, 525}
225	2	0.166325	{494, 708}
226	3	0.434785	{494, 708, 713}
227	2	0.44696	{494, 713}
228	2	0.09808	{239, 395}
229	4	0.336895	{494, 701, 708, 713}
230	3	0.149755	{271, 484, 486}
231	2	0.216875	{252, 271}
232	2	0.13651	{480, 686}
233	4	0.098595	{252, 271, 484, 486}
234	3	0.09771	{197, 461, 462}
235	2	1.0	{461, 462}
236	2	0.96814	{589, 590}
237	2	0.17329	{10, 18}
238	2	0.16015	{10, 208}
239	2	0.167375	{240, 249}
240	2	0.14666	{685, 686}
241	3	0.95932	{81, 378, 379}
242	25	0.8986	{93, 120, 121, 126, 127, 138, 140, 145, 166, 184, 253, 327, 397, 432, 438, 459, 485, 511, 528, 531, 532, 538, 554, 562, 651}
243	2	0.995005	{134, 591}
244	2	0.16442	{613, 623}
245	3	0.14636	{272, 484, 486}
246	2	0.27421	{614, 623}
247	3	0.13079	{613, 614, 623}
248	3	0.299435	{614, 616, 623}
249	4	0.998385	{613, 614, 616, 623}
250	5	0.97293	{388, 613, 614, 616, 623}
251	2	0.27334	{616, 623}
252	3	0.12954	{613, 616, 623}
253	2	0.213955	{252, 272}
254	2	0.133175	{480, 687}
255	2	0.99321	{145, 166}
256	3	0.165445	{138, 145, 166}
257	2	0.328765	{558, 559}
258	2	0.143315	{685, 687}
259	3	0.093555	{480, 685, 687}
260	2	0.185455	{400, 416}
261	2	0.31153	{271, 272}
262	4	0.129885	{271, 272, 484, 486}
263	3	0.2584	{252, 271, 272}
264	5	0.38872	{252, 271, 272, 484, 486}
265	2	0.105965	{98, 496}
266	2	0.101965	{162, 496}
267	2	0.16677	{241, 249}
268	4	0.96211	{51, 68, 72, 74}
269	2	0.210705	{209, 553}
270	2	0.13906	{686, 687}
271	3	0.27586	{162, 173, 496}
272	2	0.106155	{173, 496}
273	6	0.1632	{95, 96, 98, 162, 173, 496}
274	4	0.142465	{98, 162, 173, 496}
275	12	0.12758	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496}
276	4	0.12972	{252, 270, 271, 272}
277	6	0.868105	{252, 270, 271, 272, 484, 486}
278	2	0.24351	{398, 400}
279	3	0.13625	{398, 400, 416}
280	7	0.135535	{95, 96, 98, 162, 173, 496, 508}
281	13	0.37746	{95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508}
282	2	0.102865	{528, 554}
283	2	0.14846	{528, 651}
284	2	0.163965	{299, 305}
285	2	0.32917	{558, 560}
286	2	0.167075	{240, 241}
287	2	0.999565	{136, 337}
288	2	0.092345	{146, 552}
289	15	0.999015	{4, 39, 40, 44, 45, 46, 47, 94, 146, 451, 452, 487, 552, 556, 652}
290	2	0.99245	{622, 624}
291	14	0.18017	{4, 39, 40, 44, 45, 46, 47, 146, 451, 452, 487, 552, 556, 652}
292	2	0.342055	{559, 560}
293	2	1.0	{401, 431}
294	3	0.939835	{362, 401, 431}
295	2	0.118765	{432, 528}
296	80	0.437785	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
297	3	0.99287	{558, 559, 560}
298	2	0.173935	{10, 210}
299	4	0.65604	{10, 18, 208, 210}
300	2	0.214375	{197, 497}
301	3	0.140895	{18, 208, 210}
302	2	0.104085	{193, 497}
303	2	0.17029	{115, 480}
304	3	0.28455	{52, 65, 66}
305	2	0.09593	{194, 497}
306	2	0.17127	{242, 249}
307	2	0.98215	{655, 656}
308	2	0.18578	{115, 685}
309	3	0.14193	{115, 480, 685}
310	2	0.998325	{368, 369}
311	3	0.997015	{363, 368, 369}
312	2	0.148195	{115, 686}
313	3	0.45303	{10, 18, 210}
314	2	0.55599	{18, 210}
315	2	0.165515	{240, 242}
316	4	0.15847	{115, 480, 685, 686}
317	2	0.14997	{115, 687}
318	4	0.14298	{115, 480, 685, 687}
319	2	0.47588	{147, 200}
320	3	0.415695	{147, 198, 200}
321	2	0.133185	{147, 328}
322	2	0.516565	{1, 370}
323	2	0.16345	{241, 242}
324	2	0.13449	{161, 179}
325	2	0.179535	{147, 198}
326	3	0.18318	{147, 200, 328}
327	4	0.96409	{147, 198, 200, 328}
328	5	0.96657	{115, 480, 685, 686, 687}
329	4	0.091315	{115, 685, 686, 687}
330	2	0.35973	{402, 416}
331	4	0.10011	{240, 241, 242, 249}
332	3	0.19619	{398, 402, 416}
333	2	0.182445	{398, 402}
334	3	0.281405	{53, 65, 66}
335	2	0.972305	{251, 466}
336	2	0.09011	{211, 220}
337	2	0.287075	{382, 498}
338	2	0.2635	{432, 562}
339	2	0.182355	{400, 402}
340	3	0.195165	{400, 402, 416}
341	2	0.099225	{554, 562}
342	2	0.11887	{562, 651}
343	4	0.994955	{398, 400, 402, 416}
344	3	0.136535	{398, 400, 402}
345	3	0.112375	{432, 528, 562}
346	2	0.104395	{178, 498}
347	2	0.20529	{528, 562}
348	2	0.33329	{83, 84}
349	2	0.298655	{52, 53}
350	4	1.0	{52, 53, 65, 66}
351	8	0.46656	{52, 53, 65, 66, 390, 391, 392, 393}
352	2	0.135645	{161, 499}
353	3	0.109275	{341, 342, 344}
354	4	0.13404	{341, 342, 344, 345}
355	4	0.13582	{341, 342, 344, 346}
356	5	0.32592	{341, 342, 344, 345, 346}
357	6	0.110305	{341, 342, 344, 345, 346, 553}
358	2	0.14995	{212, 220}
359	3	0.11327	{212, 220, 225}
360	2	0.15004	{657, 658}
361	2	0.81236	{338, 339}
362	2	0.292005	{531, 538}
363	6	0.10865	{209, 341, 342, 344, 345, 346}
364	7	0.15633	{209, 341, 342, 344, 345, 346, 553}
365	8	0.110275	{209, 341, 342, 344, 345, 346, 551, 553}
366	30	0.58708	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 667, 668}
367	2	0.332685	{83, 85}
368	716	0.305155	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716}
369	2	0.999435	{434, 435}
370	3	0.13957	{434, 435, 481}
371	3	0.20622	{427, 434, 435}
372	3	0.202955	{15, 434, 435}
373	4	0.39041	{15, 427, 434, 435}
374	5	1.0	{15, 427, 434, 435, 481}
375	4	0.115225	{161, 179, 471, 499}
376	4	0.24622	{161, 179, 499, 711}
377	5	0.14951	{161, 179, 477, 499, 711}
378	2	0.68532	{179, 499}
379	3	0.60327	{161, 179, 499}
380	4	0.12011	{161, 179, 477, 499}
381	5	0.145455	{161, 179, 471, 499, 711}
382	6	0.187955	{161, 179, 471, 477, 499, 711}
383	2	0.139395	{211, 212}
384	2	0.12753	{469, 661}
385	2	0.33392	{84, 85}
386	4	0.078045	{211, 212, 220, 225}
387	2	0.99852	{336, 340}
388	2	0.288665	{389, 436}
389	3	0.997875	{83, 84, 85}
390	2	0.107155	{436, 703}
391	2	0.18284	{498, 628}
392	2	0.102195	{213, 222}
393	2	0.10408	{2, 118}
394	2	0.10941	{197, 500}
395	2	1.0	{86, 90}
396	2	0.125175	{213, 219}
397	3	0.134905	{382, 498, 628}
398	2	0.106905	{213, 221}
399	3	0.126045	{213, 221, 222}
400	10	0.10246	{193, 194, 197, 363, 368, 369, 461, 462, 497, 500}
401	12	0.99833	{193, 194, 197, 239, 363, 368, 369, 395, 461, 462, 497, 500}
402	11	0.17914	{193, 194, 197, 239, 363, 368, 369, 461, 462, 497, 500}
403	2	0.10302	{497, 500}
404	2	0.298075	{532, 538}
405	7	0.259335	{10, 18, 119, 151, 208, 210, 650}
406	2	0.10676	{277, 389}
407	2	0.18722	{277, 703}
408	2	0.10853	{382, 628}
409	4	0.981305	{336, 338, 339, 340}
410	2	0.16012	{341, 345}
411	2	0.16404	{341, 346}
412	18	0.41268	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553, 667, 668}
413	16	0.099625	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553}
414	2	0.1163	{277, 436}
415	2	0.40992	{531, 532}
416	3	1.0	{531, 532, 538}
417	29	0.64287	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 410, 412, 414, 417, 456, 566, 649}
418	27	0.21484	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 414, 417, 456, 566, 649}
419	235	0.99997	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 316, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
420	233	0.20129	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
421	234	0.797555	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
422	16	0.834215	{81, 92, 113, 116, 155, 277, 378, 379, 389, 421, 436, 450, 550, 641, 703, 705}
423	15	0.135265	{81, 92, 113, 116, 155, 277, 378, 379, 389, 436, 450, 550, 641, 703, 705}
424	2	0.961215	{87, 89}
425	2	0.10355	{214, 222}
426	2	0.165805	{246, 249}
427	2	0.103455	{469, 489}
428	2	0.328905	{501, 506}
429	2	0.122025	{214, 219}
430	2	0.207615	{469, 476}
431	2	0.10902	{110, 119}
432	2	0.103095	{214, 221}
433	3	0.125905	{214, 221, 222}
434	2	0.171175	{240, 246}
435	2	0.165515	{241, 246}
436	4	0.100275	{240, 241, 246, 249}
437	2	0.167235	{242, 246}
438	6	0.09628	{469, 470, 476, 489, 660, 661}
439	4	0.103935	{240, 242, 246, 249}
440	4	0.095235	{241, 242, 246, 249}
441	4	0.09731	{240, 241, 242, 246}
442	5	1.0	{240, 241, 242, 246, 249}
443	3	0.14179	{387, 547, 565}
444	4	0.13337	{385, 386, 547, 565}
445	3	0.2323	{386, 547, 565}
446	2	0.314625	{547, 565}
447	2	0.179665	{387, 565}
448	5	1.0	{385, 386, 387, 547, 565}
449	2	0.200325	{386, 565}
450	4	0.332465	{386, 387, 547, 565}
451	2	0.872605	{267, 278}
452	12	0.15181	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 630, 711}
453	14	0.45757	{114, 189, 190, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
454	12	0.10235	{114, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
455	15	1.0	{114, 189, 190, 469, 470, 476, 489, 507, 588, 644, 646, 657, 658, 660, 661}
456	2	0.995835	{38, 693}
457	2	0.12692	{476, 661}
458	16	0.17256	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
459	19	0.807815	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
460	15	0.99789	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
461	18	0.244045	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
462	2	0.20085	{213, 214}
463	2	0.09548	{342, 346}
464	2	0.848095	{426, 663}
465	2	0.998955	{151, 650}
466	4	0.147345	{213, 214, 221, 222}
467	5	0.3626	{213, 214, 219, 221, 222}
468	8	1.0	{213, 214, 217, 218, 219, 221, 222, 223}
469	6	0.99971	{10, 18, 151, 208, 210, 650}
470	7	0.10484	{10, 18, 110, 151, 208, 210, 650}
