No.	Size	Members
328	5	{115, 480, 685, 686, 687}
329	4	{115, 685, 686, 687}
330	2	{402, 416}
331	4	{240, 241, 242, 249}
332	3	{398, 402, 416}
333	2	{398, 402}
334	3	{53, 65, 66}
335	2	{251, 466}
336	2	{211, 220}
337	2	{382, 498}
338	2	{432, 562}
339	2	{400, 402}
340	3	{400, 402, 416}
341	2	{554, 562}
342	2	{562, 651}
343	4	{398, 400, 402, 416}
344	3	{398, 400, 402}
345	3	{432, 528, 562}
346	2	{178, 498}
347	2	{528, 562}
348	2	{83, 84}
349	2	{52, 53}
350	4	{52, 53, 65, 66}
351	8	{52, 53, 65, 66, 390, 391, 392, 393}
352	2	{161, 499}
353	3	{341, 342, 344}
354	4	{341, 342, 344, 345}
355	4	{341, 342, 344, 346}
356	5	{341, 342, 344, 345, 346}
357	6	{341, 342, 344, 345, 346, 553}
358	2	{212, 220}
359	3	{212, 220, 225}
360	2	{657, 658}
361	2	{338, 339}
362	2	{531, 538}
363	6	{209, 341, 342, 344, 345, 346}
364	7	{209, 341, 342, 344, 345, 346, 553}
365	8	{209, 341, 342, 344, 345, 346, 551, 553}
366	30	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 667, 668}
367	2	{83, 85}
368	716	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716}
369	2	{434, 435}
370	3	{434, 435, 481}
371	3	{427, 434, 435}
372	3	{15, 434, 435}
373	4	{15, 427, 434, 435}
374	5	{15, 427, 434, 435, 481}
375	4	{161, 179, 471, 499}
376	4	{161, 179, 499, 711}
377	5	{161, 179, 477, 499, 711}
378	2	{179, 499}
379	3	{161, 179, 499}
380	4	{161, 179, 477, 499}
381	5	{161, 179, 471, 499, 711}
382	6	{161, 179, 471, 477, 499, 711}
383	2	{211, 212}
384	2	{469, 661}
385	2	{84, 85}
386	4	{211, 212, 220, 225}
387	2	{336, 340}
388	2	{389, 436}
389	3	{83, 84, 85}
390	2	{436, 703}
391	2	{498, 628}
392	2	{213, 222}
393	2	{2, 118}
394	2	{197, 500}
395	2	{86, 90}
396	2	{213, 219}
397	3	{382, 498, 628}
398	2	{213, 221}
399	3	{213, 221, 222}
400	10	{193, 194, 197, 363, 368, 369, 461, 462, 497, 500}
401	12	{193, 194, 197, 239, 363, 368, 369, 395, 461, 462, 497, 500}
402	11	{193, 194, 197, 239, 363, 368, 369, 461, 462, 497, 500}
403	2	{497, 500}
404	2	{532, 538}
405	7	{10, 18, 119, 151, 208, 210, 650}
406	2	{277, 389}
407	2	{277, 703}
408	2	{382, 628}
409	4	{336, 338, 339, 340}
410	2	{341, 345}
411	2	{341, 346}
412	18	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553, 667, 668}
413	16	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553}
414	2	{277, 436}
415	2	{531, 532}
416	3	{531, 532, 538}
417	29	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 410, 412, 414, 417, 456, 566, 649}
418	27	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 414, 417, 456, 566, 649}
419	235	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 316, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
420	233	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
421	234	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
422	16	{81, 92, 113, 116, 155, 277, 378, 379, 389, 421, 436, 450, 550, 641, 703, 705}
423	15	{81, 92, 113, 116, 155, 277, 378, 379, 389, 436, 450, 550, 641, 703, 705}
424	2	{87, 89}
425	2	{214, 222}
426	2	{246, 249}
427	2	{469, 489}
428	2	{501, 506}
429	2	{214, 219}
430	2	{469, 476}
431	2	{110, 119}
432	2	{214, 221}
433	3	{214, 221, 222}
434	2	{240, 246}
435	2	{241, 246}
436	4	{240, 241, 246, 249}
437	2	{242, 246}
438	6	{469, 470, 476, 489, 660, 661}
439	4	{240, 242, 246, 249}
440	4	{241, 242, 246, 249}
441	4	{240, 241, 242, 246}
442	5	{240, 241, 242, 246, 249}
443	3	{387, 547, 565}
444	4	{385, 386, 547, 565}
445	3	{386, 547, 565}
446	2	{547, 565}
447	2	{387, 565}
448	5	{385, 386, 387, 547, 565}
449	2	{386, 565}
450	4	{386, 387, 547, 565}
451	2	{267, 278}
452	12	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 630, 711}
453	14	{114, 189, 190, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
454	12	{114, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
455	15	{114, 189, 190, 469, 470, 476, 489, 507, 588, 644, 646, 657, 658, 660, 661}
456	2	{38, 693}
457	2	{476, 661}
458	16	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
459	19	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
460	15	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
461	18	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
462	2	{213, 214}
463	2	{342, 346}
464	2	{426, 663}
465	2	{151, 650}
466	4	{213, 214, 221, 222}
467	5	{213, 214, 219, 221, 222}
468	8	{213, 214, 217, 218, 219, 221, 222, 223}
469	6	{10, 18, 151, 208, 210, 650}
470	7	{10, 18, 110, 151, 208, 210, 650}
471	219	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 474, 480, 481, 487, 490, 498, 504, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 652, 654, 659, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
472	81	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 564, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
473	2	{596, 597}
474	2	{25, 216}
475	2	{329, 600}
476	2	{409, 423}
477	2	{330, 600}
478	2	{344, 345}
479	2	{470, 489}
480	2	{344, 346}
481	2	{203, 376}
482	2	{502, 506}
483	3	{329, 331, 600}
484	2	{331, 600}
485	2	{204, 376}
486	2	{215, 220}
487	3	{330, 331, 600}
488	3	{215, 220, 225}
489	5	{329, 330, 331, 600, 601}
490	4	{329, 330, 331, 600}
491	2	{569, 571}
492	3	{203, 204, 376}
493	2	{470, 476}
494	3	{409, 415, 423}
495	2	{409, 415}
496	9	{329, 330, 331, 581, 600, 601, 638, 639, 640}
497	8	{329, 330, 331, 581, 600, 638, 639, 640}
498	2	{206, 376}
499	3	{203, 206, 376}
500	3	{204, 206, 376}
501	4	{203, 204, 206, 376}
502	2	{211, 215}
503	2	{168, 566}
504	2	{373, 374}
505	2	{212, 215}
506	2	{341, 342}
507	2	{170, 566}
508	2	{171, 566}
509	2	{172, 566}
510	3	{212, 215, 220}
511	4	{212, 215, 220, 225}
512	3	{110, 373, 374}
513	4	{211, 212, 215, 220}
514	5	{211, 212, 215, 220, 225}
515	4	{1, 149, 569, 571}
516	3	{149, 569, 571}
517	4	{469, 470, 476, 661}
518	5	{469, 470, 476, 489, 661}
519	6	{205, 211, 212, 215, 220, 225}
520	7	{202, 205, 211, 212, 215, 220, 225}
521	5	{1, 149, 370, 569, 571}
522	4	{149, 370, 569, 571}
523	6	{467, 494, 694, 701, 708, 713}
524	2	{341, 344}
525	2	{184, 438}
526	2	{643, 662}
527	3	{138, 184, 438}
528	3	{341, 344, 345}
529	3	{341, 344, 346}
530	4	{341, 344, 345, 346}
531	2	{694, 701}
532	5	{542, 582, 584, 585, 662}
533	6	{542, 582, 584, 585, 643, 662}
534	4	{494, 694, 708, 713}
535	5	{494, 694, 701, 708, 713}
536	4	{145, 166, 184, 438}
537	5	{138, 145, 166, 184, 438}
538	9	{10, 18, 119, 151, 208, 210, 373, 374, 650}
539	10	{10, 18, 110, 119, 151, 208, 210, 373, 374, 650}
540	2	{2, 408}
541	2	{501, 502}
542	2	{469, 470}
543	2	{631, 632}
544	3	{152, 647, 648}
545	2	{536, 537}
546	3	{501, 502, 506}
547	4	{152, 444, 647, 648}
548	2	{152, 444}
549	3	{469, 470, 476}
550	2	{79, 152}
551	4	{493, 501, 502, 506}
552	33	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
553	32	{34, 51, 68, 72, 74, 104, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 654, 659}
554	32	{34, 51, 68, 72, 74, 105, 106, 107, 109, 178, 251, 280, 336, 338, 339, 340, 367, 382, 453, 454, 466, 498, 509, 536, 537, 555, 625, 628, 629, 643, 654, 659}
