No.	Size	Cred	Members
290	2	0.99013875	{622, 624}
291	14	0.17633875	{4, 39, 40, 44, 45, 46, 47, 146, 451, 452, 487, 552, 556, 652}
292	2	0.33258375	{559, 560}
293	2	1.0	{401, 431}
294	3	0.8954175	{362, 401, 431}
295	2	0.11956	{432, 528}
296	80	0.515905	{8, 20, 25, 31, 35, 36, 37, 70, 71, 73, 83, 84, 85, 88, 124, 134, 150, 156, 202, 205, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 329, 330, 331, 365, 383, 403, 418, 420, 424, 428, 433, 437, 479, 515, 518, 527, 540, 548, 557, 558, 559, 560, 567, 581, 583, 589, 590, 591, 600, 601, 611, 618, 619, 622, 624, 626, 627, 638, 639, 640, 642, 679, 695}
297	3	0.99777	{558, 559, 560}
298	2	0.173905	{10, 210}
299	4	0.666515	{10, 18, 208, 210}
300	2	0.212925	{197, 497}
301	3	0.13843125	{18, 208, 210}
302	2	0.10614375	{193, 497}
303	2	0.16836	{115, 480}
304	3	0.2814725	{52, 65, 66}
305	2	0.101915	{194, 497}
306	2	0.167365	{242, 249}
307	2	0.974325	{655, 656}
308	2	0.1893775	{115, 685}
309	3	0.13656375	{115, 480, 685}
310	2	0.9970025	{368, 369}
311	3	0.99487125	{363, 368, 369}
312	2	0.14956875	{115, 686}
313	3	0.45874375	{10, 18, 210}
314	2	0.556795	{18, 210}
315	2	0.1643125	{240, 242}
316	4	0.14772375	{115, 480, 685, 686}
317	2	0.1522075	{115, 687}
318	4	0.14747625	{115, 480, 685, 687}
319	2	0.47645625	{147, 200}
320	3	0.41458875	{147, 198, 200}
321	2	0.1303175	{147, 328}
322	2	0.525565	{1, 370}
323	2	0.1690975	{241, 242}
324	2	0.13780125	{161, 179}
325	2	0.1799725	{147, 198}
326	3	0.182165	{147, 200, 328}
327	4	0.9544075	{147, 198, 200, 328}
328	5	0.97868875	{115, 480, 685, 686, 687}
329	4	0.09310375	{115, 685, 686, 687}
330	2	0.353655	{402, 416}
331	4	0.09981875	{240, 241, 242, 249}
332	3	0.1931875	{398, 402, 416}
333	2	0.18389375	{398, 402}
334	3	0.282735	{53, 65, 66}
335	2	0.98119625	{251, 466}
336	2	0.1139975	{211, 220}
337	2	0.2816525	{382, 498}
338	2	0.26439875	{432, 562}
339	2	0.18492125	{400, 402}
340	3	0.19632	{400, 402, 416}
341	2	0.09720375	{554, 562}
342	2	0.11968875	{562, 651}
343	4	0.98201625	{398, 400, 402, 416}
344	3	0.14590875	{398, 400, 402}
345	3	0.11519375	{432, 528, 562}
346	2	0.10026625	{178, 498}
347	2	0.200265	{528, 562}
348	2	0.33609125	{83, 84}
349	2	0.299625	{52, 53}
350	4	1.0	{52, 53, 65, 66}
351	8	0.4691175	{52, 53, 65, 66, 390, 391, 392, 393}
352	2	0.13698	{161, 499}
353	3	0.109915	{341, 342, 344}
354	4	0.12962	{341, 342, 344, 345}
355	4	0.12497375	{341, 342, 344, 346}
356	5	0.33047875	{341, 342, 344, 345, 346}
357	6	0.11263375	{341, 342, 344, 345, 346, 553}
358	2	0.1789425	{212, 220}
359	3	0.08461875	{212, 220, 225}
360	2	0.1486525	{657, 658}
361	2	0.80997	{338, 339}
362	2	0.29402	{531, 538}
363	6	0.11289375	{209, 341, 342, 344, 345, 346}
364	7	0.1455625	{209, 341, 342, 344, 345, 346, 553}
365	8	0.10873125	{209, 341, 342, 344, 345, 346, 551, 553}
366	30	0.70143125	{80, 86, 90, 125, 193, 194, 197, 199, 201, 209, 239, 341, 342, 344, 345, 346, 351, 363, 368, 369, 395, 461, 462, 492, 497, 500, 551, 553, 667, 668}
367	2	0.33279	{83, 85}
368	716	0.29163625	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716}
369	2	0.999665	{434, 435}
370	3	0.14046625	{434, 435, 481}
371	3	0.20780875	{427, 434, 435}
372	3	0.20535625	{15, 434, 435}
373	4	0.38912125	{15, 427, 434, 435}
374	5	1.0	{15, 427, 434, 435, 481}
375	4	0.120445	{161, 179, 471, 499}
376	4	0.23906375	{161, 179, 499, 711}
377	5	0.14384	{161, 179, 477, 499, 711}
378	2	0.68777875	{179, 499}
379	3	0.59923375	{161, 179, 499}
380	4	0.12014125	{161, 179, 477, 499}
381	5	0.14774375	{161, 179, 471, 499, 711}
382	6	0.19700375	{161, 179, 471, 477, 499, 711}
383	2	0.13985875	{211, 212}
384	2	0.121715	{469, 661}
385	2	0.33107625	{84, 85}
386	4	0.05666625	{211, 212, 220, 225}
387	2	0.99891875	{336, 340}
388	2	0.2987	{389, 436}
389	3	0.9955475	{83, 84, 85}
390	2	0.1100525	{436, 703}
391	2	0.190795	{498, 628}
392	2	0.10378	{213, 222}
393	2	0.1004575	{2, 118}
394	2	0.1098425	{197, 500}
395	2	1.0	{86, 90}
396	2	0.1222025	{213, 219}
397	3	0.12351625	{382, 498, 628}
398	2	0.1009125	{213, 221}
399	3	0.12997	{213, 221, 222}
400	10	0.10181875	{193, 194, 197, 363, 368, 369, 461, 462, 497, 500}
401	12	0.99702125	{193, 194, 197, 239, 363, 368, 369, 395, 461, 462, 497, 500}
402	11	0.17636125	{193, 194, 197, 239, 363, 368, 369, 461, 462, 497, 500}
403	2	0.10054625	{497, 500}
404	2	0.29411875	{532, 538}
405	7	0.27307375	{10, 18, 119, 151, 208, 210, 650}
406	2	0.1083975	{277, 389}
407	2	0.189735	{277, 703}
408	2	0.1112425	{382, 628}
409	4	0.9924475	{336, 338, 339, 340}
410	2	0.15922625	{341, 345}
411	2	0.15954875	{341, 346}
412	18	0.46508375	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553, 667, 668}
413	16	0.1057725	{80, 86, 90, 125, 199, 201, 209, 341, 342, 344, 345, 346, 351, 492, 551, 553}
414	2	0.10441	{277, 436}
415	2	0.41184875	{531, 532}
416	3	0.99996375	{531, 532, 538}
417	29	0.78211	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 410, 412, 414, 417, 456, 566, 649}
418	27	0.07177625	{14, 24, 111, 112, 117, 132, 141, 142, 143, 144, 157, 158, 159, 160, 168, 170, 171, 172, 349, 372, 381, 407, 414, 417, 456, 566, 649}
419	235	0.99985	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 316, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
420	233	0.19411875	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
421	234	0.78556625	{1, 4, 6, 15, 33, 34, 39, 40, 44, 45, 46, 47, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 68, 72, 74, 76, 81, 92, 94, 104, 105, 106, 107, 109, 113, 114, 115, 116, 129, 130, 133, 137, 139, 146, 147, 148, 149, 155, 163, 164, 165, 167, 169, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 187, 189, 190, 198, 200, 207, 233, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 268, 274, 275, 277, 279, 280, 281, 284, 285, 286, 287, 288, 289, 290, 291, 294, 295, 328, 336, 338, 339, 340, 354, 355, 356, 357, 358, 359, 360, 361, 364, 367, 370, 377, 378, 379, 380, 382, 384, 388, 389, 398, 400, 402, 404, 406, 409, 413, 415, 416, 421, 422, 423, 425, 427, 429, 434, 435, 436, 440, 441, 442, 443, 445, 447, 448, 450, 451, 452, 453, 454, 457, 458, 460, 463, 464, 466, 469, 470, 474, 476, 480, 481, 487, 489, 490, 498, 504, 507, 509, 513, 516, 536, 537, 542, 543, 550, 552, 555, 556, 568, 569, 570, 571, 572, 573, 576, 579, 580, 582, 584, 585, 586, 587, 588, 592, 595, 613, 614, 616, 623, 625, 628, 629, 631, 632, 641, 643, 644, 646, 652, 654, 657, 658, 659, 660, 661, 662, 685, 686, 687, 702, 703, 705, 706, 709, 710, 712}
422	16	0.88918875	{81, 92, 113, 116, 155, 277, 378, 379, 389, 421, 436, 450, 550, 641, 703, 705}
423	15	0.09138125	{81, 92, 113, 116, 155, 277, 378, 379, 389, 436, 450, 550, 641, 703, 705}
424	2	0.96004875	{87, 89}
425	2	0.102085	{214, 222}
426	2	0.167155	{246, 249}
427	2	0.1001175	{469, 489}
428	2	0.33083125	{501, 506}
429	2	0.12596	{214, 219}
430	2	0.20688375	{469, 476}
431	2	0.1042975	{110, 119}
432	2	0.0999725	{214, 221}
433	3	0.12729125	{214, 221, 222}
434	2	0.16678375	{240, 246}
435	2	0.16435875	{241, 246}
436	4	0.098795	{240, 241, 246, 249}
437	2	0.16770125	{242, 246}
438	6	0.09897875	{469, 470, 476, 489, 660, 661}
439	4	0.10087375	{240, 242, 246, 249}
440	4	0.1005975	{241, 242, 246, 249}
441	4	0.10106875	{240, 241, 242, 246}
442	5	1.0	{240, 241, 242, 246, 249}
443	3	0.14388875	{387, 547, 565}
444	4	0.13255875	{385, 386, 547, 565}
445	3	0.232425	{386, 547, 565}
446	2	0.30891375	{547, 565}
447	2	0.1836575	{387, 565}
448	5	0.99829125	{385, 386, 387, 547, 565}
449	2	0.20033375	{386, 565}
450	4	0.33810125	{386, 387, 547, 565}
451	2	0.897685	{267, 278}
452	12	0.12526	{2, 118, 136, 161, 179, 337, 408, 471, 477, 499, 630, 711}
453	14	0.46428375	{114, 189, 190, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
454	12	0.10370125	{114, 469, 470, 476, 489, 588, 644, 646, 657, 658, 660, 661}
455	15	1.0	{114, 189, 190, 469, 470, 476, 489, 507, 588, 644, 646, 657, 658, 660, 661}
456	2	0.99604375	{38, 693}
457	2	0.12171875	{476, 661}
458	16	0.19842875	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
459	19	0.9158	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 522, 693}
460	15	0.997685	{38, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
461	18	0.19944875	{38, 41, 42, 43, 95, 96, 97, 98, 99, 100, 101, 102, 103, 162, 173, 496, 508, 693}
