state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	4.546	4.572	4.641	4.650	4.638	4.670	4.746	4.782	4.715	4.738	4.945	4.870	4.972	4.878	4.701	4.737	4.761	4.631	4.666	4.596	4.593	4.522	4.504	4.383	4.581	4.561	4.564	4.609	4.740	4.702	4.768	4.796	4.931	4.863	4.897	4.730	4.736	4.839	5.063	4.945	5.153	5.306	5.216	5.125	5.173	5.300	5.159	5.221	5.128	5.172
12000000	4.673	4.659	4.921	4.839	4.791	4.598	4.655	4.608	4.621	4.790	4.928	5.012	5.111	5.099	4.913	4.790	4.696	4.656	4.451	4.436	4.500	4.468	4.541	4.401	4.352	4.500	4.473	4.629	4.719	4.576	4.680	4.544	4.503	4.569	4.621	4.893	5.124	5.207	5.297	5.492	5.475	5.609	5.712	5.791	5.865	5.908	6.158	5.925	5.735	5.820
13000000	4.428	4.606	4.591	4.525	4.585	4.740	4.811	4.998	4.797	4.792	4.768	4.742	4.870	5.183	4.854	4.931	4.877	4.660	4.714	4.865	4.909	4.861	4.903	4.913	4.971	4.695	4.685	4.685	4.814	4.879	4.930	5.017	5.162	5.061	5.104	5.068	5.010	5.083	5.185	5.183	5.138	5.020	5.083	5.003	5.029	5.147	5.116	5.198	5.490	5.206
14000000	4.779	4.787	4.738	4.741	4.865	4.770	4.740	4.684	4.795	4.752	4.810	4.765	4.745	4.759	4.757	4.732	4.704	4.629	4.708	4.748	4.753	4.764	4.751	4.743	4.736	4.801	4.702	4.769	4.738	4.736	4.742	4.665	4.733	4.745	4.718	4.786	4.738	4.707	4.712	4.606	4.659	4.682	4.839	4.836	4.783	4.765	4.727	4.697	4.803	4.771
15000000	4.497	4.466	4.562	4.586	4.610	4.615	4.642	4.658	4.624	4.630	4.734	4.794	4.855	4.789	4.728	4.788	4.732	4.806	4.841	4.610	4.579	4.591	4.503	4.437	4.419	4.361	4.328	4.385	4.345	4.517	4.695	4.718	4.792	4.790	4.829	4.981	4.955	5.062	5.054	5.096	5.099	5.014	5.099	5.111	5.049	4.994	5.037	4.995	5.028	5.024
16000000	4.410	4.273	4.549	4.546	4.537	4.642	4.615	4.826	4.690	4.684	4.836	4.716	4.924	5.008	4.950	5.080	4.928	4.840	4.721	4.740	4.622	4.519	4.426	4.341	4.330	4.396	4.260	4.223	3.921	3.929	4.026	4.316	4.289	4.418	4.731	4.810	4.741	4.673	4.697	4.863	4.894	4.930	5.047	5.078	5.270	5.245	5.079	5.253	5.155	5.348
17000000	4.503	4.483	4.524	4.429	4.594	4.559	4.742	4.758	4.804	4.849	4.793	4.866	4.936	4.947	5.018	4.994	4.844	4.915	4.887	4.880	4.913	4.765	4.783	4.742	4.790	4.793	4.676	4.736	4.723	4.698	4.765	4.714	4.770	4.844	4.854	4.956	5.102	5.189	5.111	5.109	5.104	5.298	5.272	5.305	5.385	5.369	5.561	5.488	5.509	5.517
18000000	4.518	4.485	4.398	4.710	4.741	4.562	4.716	4.838	4.707	4.659	4.739	4.910	5.009	4.985	4.865	4.909	4.848	4.727	4.702	4.564	4.673	4.492	4.862	4.598	4.470	4.404	4.282	4.139	4.211	4.388	4.593	4.629	5.061	4.801	4.559	4.727	4.657	4.821	4.942	4.867	5.150	5.373	5.333	5.296	5.299	5.231	5.416	5.672	5.793	5.919
19000000	4.439	4.428	4.644	4.743	4.788	4.799	4.738	4.888	4.822	4.919	4.771	4.792	4.913	4.805	4.717	4.776	4.744	4.713	4.607	4.642	4.619	4.634	4.741	4.616	4.746	4.744	4.903	4.831	4.892	4.975	4.865	4.923	4.725	4.648	4.509	4.649	4.717	4.943	4.969	5.051	4.901	5.074	4.985	5.111	5.138	5.214	5.214	5.138	5.193	5.022
20000000	4.311	4.248	4.529	4.612	4.574	4.778	4.758	4.800	4.820	5.059	5.113	5.252	5.117	5.067	4.946	4.968	5.031	4.724	4.687	4.478	4.346	4.268	4.286	4.140	4.281	4.204	4.000	4.177	4.448	4.524	4.509	4.456	4.314	4.585	4.784	4.899	5.060	5.199	5.259	5.307	5.204	5.371	5.378	5.481	5.026	5.180	5.387	5.421	5.335	5.472
21000000	4.445	4.596	4.591	4.561	4.684	4.766	4.862	4.722	4.806	4.912	4.897	4.951	5.065	4.907	4.839	4.746	4.848	4.886	4.826	4.670	4.473	4.429	4.417	4.328	4.389	4.338	4.499	4.678	4.810	4.961	4.806	4.930	4.968	4.867	4.931	5.022	4.972	5.111	5.141	4.927	5.135	5.276	5.402	5.457	5.606	5.645	5.763	5.698	5.748	5.760
22000000	4.451	4.097	4.301	4.387	4.623	4.597	4.849	4.941	4.856	4.951	5.053	4.930	5.057	5.056	4.805	4.970	5.198	5.064	5.006	5.035	5.081	4.862	4.737	4.647	4.783	4.737	4.959	5.073	5.136	5.267	5.267	5.064	5.006	5.084	4.928	5.022	5.159	5.117	5.174	5.170	5.226	5.331	5.098	5.234	5.380	5.365	5.344	5.290	5.280	5.417
23000000	4.460	4.328	4.428	4.626	4.693	4.552	4.663	4.679	4.559	4.819	4.863	4.764	4.697	4.819	4.946	5.067	4.888	4.837	4.917	4.776	4.544	4.270	4.163	4.137	4.130	4.048	4.235	4.379	4.293	4.057	4.235	4.544	4.517	4.813	4.543	4.856	5.198	5.246	5.556	5.739	5.779	5.635	5.442	5.180	4.971	4.774	5.201	5.301	5.420	5.239
24000000	4.245	4.411	4.582	4.677	4.659	4.599	4.628	4.762	4.866	5.005	5.033	5.186	5.234	5.179	5.232	5.205	5.207	5.057	4.870	4.939	4.746	4.892	4.841	4.828	4.788	4.927	4.750	4.830	4.701	4.675	4.869	4.964	4.757	4.771	4.703	4.797	4.756	4.536	4.696	4.712	4.689	4.527	4.545	4.627	4.579	4.754	4.733	4.764	4.802	5.012
25000000	4.283	4.231	4.476	4.567	4.657	4.654	4.713	4.845	4.960	4.814	4.949	4.992	5.037	5.056	5.103	4.931	4.908	4.915	4.907	4.949	4.653	4.550	4.283	4.286	4.252	4.420	4.315	4.563	4.352	4.201	4.208	4.394	4.383	4.385	4.658	4.691	4.745	4.737	4.721	4.958	5.076	5.088	5.190	5.371	5.603	5.545	5.506	5.797	5.677	5.771
26000000	4.611	4.744	4.763	4.657	4.846	4.735	4.714	4.739	4.813	4.886	5.029	4.921	4.961	4.911	5.037	5.156	5.007	4.718	4.567	4.544	4.521	4.597	4.462	4.500	4.732	4.558	4.553	4.523	4.644	4.622	4.727	4.919	5.081	5.190	5.054	5.113	5.156	5.276	5.195	5.155	5.056	5.053	5.102	4.970	5.009	4.960	5.064	4.961	4.712	4.616
27000000	4.282	4.182	4.363	4.650	4.661	4.631	4.802	4.798	4.714	4.699	4.740	4.728	4.814	4.965	4.813	5.067	5.050	5.014	4.571	4.651	4.401	4.423	4.557	4.505	4.497	4.454	4.618	4.591	4.815	5.192	5.335	5.501	5.498	5.566	5.707	5.469	5.540	5.440	5.481	5.026	4.919	4.850	4.886	4.875	5.009	4.712	4.840	4.849	5.008	5.257
28000000	4.442	4.600	4.673	4.619	4.683	4.699	4.821	4.756	4.823	5.003	4.992	4.873	4.908	4.899	4.854	4.892	4.865	4.855	4.774	4.863	4.758	4.787	4.758	4.756	4.690	4.674	4.829	4.891	4.796	4.795	4.874	4.895	4.952	4.995	4.953	4.846	4.996	5.000	5.024	5.006	5.060	5.100	5.278	5.301	5.276	5.274	5.349	5.369	5.505	5.530
29000000	4.022	4.225	4.683	4.876	4.721	4.698	4.697	4.682	4.405	4.622	4.934	4.854	4.742	4.931	4.979	4.949	4.978	4.970	4.723	5.057	4.584	4.741	4.427	4.368	4.661	4.875	4.481	4.521	4.634	4.672	4.636	4.589	4.401	4.347	4.570	4.628	4.806	4.585	4.754	4.713	4.696	4.644	4.575	4.501	4.488	4.495	4.464	4.456	4.443	4.730
30000000	4.516	4.560	4.624	4.797	4.768	4.767	4.661	4.730	4.812	4.895	5.030	5.107	5.141	4.991	4.951	4.877	4.911	4.751	4.756	4.779	4.692	4.679	4.682	4.771	4.763	4.696	4.704	4.830	4.848	4.855	4.907	4.932	4.985	5.049	4.997	5.054	5.002	4.939	4.832	4.799	4.824	4.869	4.849	4.956	4.918	4.981	4.920	4.931	4.963	5.019
31000000	4.440	4.257	4.513	4.524	4.543	4.609	4.554	4.606	4.636	4.654	4.765	4.918	4.767	4.843	4.734	4.619	4.735	4.785	4.710	4.484	4.312	4.445	4.291	4.210	4.094	4.167	4.338	4.359	4.166	4.395	4.323	4.643	4.883	4.870	4.937	4.785	4.732	4.816	4.895	5.119	5.132	5.052	5.143	5.224	5.372	5.447	5.572	5.649	5.750	5.641
32000000	4.538	4.542	4.766	4.614	4.671	4.635	4.574	4.666	4.809	4.827	4.722	4.666	4.748	4.724	4.590	4.591	4.568	4.684	4.626	4.623	4.515	4.445	4.297	4.418	4.542	4.396	4.411	4.704	4.685	4.672	4.624	4.755	4.725	4.820	4.877	5.031	5.015	4.974	4.914	4.793	4.733	4.699	4.780	4.883	5.013	5.154	5.072	5.058	5.290	5.331
33000000	4.706	4.750	4.789	4.813	4.833	4.822	4.841	4.860	4.906	4.921	4.964	4.956	4.967	4.927	4.886	4.869	4.846	4.850	4.811	4.830	4.806	4.819	4.801	4.796	4.811	4.852	4.882	4.861	4.884	4.911	4.908	4.878	4.901	4.904	4.901	4.896	4.905	4.909	4.870	4.846	4.868	4.906	4.920	4.964	4.980	4.933	4.939	4.967	5.035	5.033
34000000	3.824	3.924	4.550	4.543	4.732	4.834	4.511	4.397	4.536	4.580	4.684	4.939	5.210	4.912	4.584	4.895	4.798	4.611	4.506	4.723	4.600	4.501	4.195	4.223	4.587	4.373	4.334	4.600	4.902	4.827	5.069	4.625	4.275	4.394	4.712	4.886	4.854	4.614	4.508	4.366	4.744	4.740	4.953	4.974	4.883	5.064	4.874	4.467	4.482	4.686
35000000	4.201	4.294	4.744	4.682	4.689	4.749	4.642	4.708	4.716	4.809	4.670	4.718	4.950	4.814	4.846	4.865	4.817	4.765	4.558	4.431	4.556	4.568	4.629	4.718	4.699	4.745	4.814	5.102	5.429	5.313	5.297	5.249	5.334	5.176	5.283	5.242	5.310	5.272	5.123	5.034	4.784	4.575	4.646	4.772	4.908	5.070	5.101	5.030	5.017	5.354
36000000	4.519	4.475	4.472	4.567	4.614	4.588	4.618	4.681	4.690	4.971	4.975	5.037	5.067	4.973	4.909	4.890	4.691	4.601	4.687	4.701	4.637	4.663	4.728	4.584	4.685	4.680	4.797	4.694	4.767	4.825	4.784	4.794	4.833	4.990	4.969	4.770	4.642	4.505	4.436	4.426	4.624	4.603	4.665	4.628	4.548	4.570	4.617	4.588	4.598	4.641
37000000	3.337	4.175	4.464	4.523	4.665	4.722	4.892	4.959	4.884	4.598	4.761	4.888	5.074	4.843	4.690	5.070	5.029	4.989	4.695	4.282	4.292	4.461	4.212	4.120	4.199	4.518	5.124	4.937	4.914	5.139	4.967	4.836	5.035	5.392	5.682	5.784	5.362	5.352	5.413	5.267	5.734	5.255	5.107	5.275	5.319	6.077	6.047	6.287	6.451	5.729
38000000	4.409	4.447	4.586	4.551	4.480	4.693	4.748	4.799	4.679	4.684	4.696	4.766	4.743	4.844	4.750	4.693	4.728	4.676	4.658	4.640	4.573	4.559	4.500	4.366	4.356	4.326	4.511	4.560	4.686	4.696	4.719	4.716	4.843	4.874	4.915	4.842	4.939	4.948	4.783	4.828	4.767	4.729	4.724	4.753	4.836	4.752	4.842	4.905	4.949	4.951
39000000	4.317	4.324	4.658	4.801	4.842	4.600	4.482	4.530	4.568	4.795	4.999	4.929	5.155	4.961	4.787	4.533	4.709	4.702	4.802	4.587	4.625	4.806	4.442	4.204	4.341	4.196	4.489	4.461	4.303	4.578	5.066	4.813	4.778	4.828	5.435	5.326	5.430	5.342	5.394	5.285	5.374	5.772	5.920	6.085	6.233	6.300	6.163	6.326	6.579	6.557
40000000	4.638	4.568	4.556	4.559	4.590	4.560	4.526	4.522	4.657	4.656	4.801	4.996	4.924	4.923	4.826	4.788	4.830	4.724	4.768	4.703	4.413	4.397	4.276	4.223	4.475	4.525	4.737	4.623	4.696	4.793	4.523	4.836	4.691	4.646	4.462	4.708	5.013	5.050	5.012	4.798	4.896	5.088	5.084	5.098	5.196	5.377	5.603	5.460	5.454	5.626
41000000	4.761	4.634	4.545	4.490	4.350	4.572	4.516	4.624	4.790	4.940	5.038	5.014	5.139	4.903	4.900	4.826	4.829	4.648	4.574	4.410	4.140	4.181	4.067	3.898	4.116	4.404	4.219	4.180	4.408	4.319	4.382	4.503	4.506	4.629	4.511	4.413	4.330	4.300	4.384	4.347	4.442	4.601	4.523	4.668	4.917	4.731	4.736	5.000	5.187	5.415
42000000	4.886	4.833	4.858	4.778	4.790	4.723	4.715	4.696	4.708	4.647	4.712	4.755	4.780	4.762	4.801	4.774	4.733	4.727	4.728	4.726	4.733	4.778	4.764	4.791	4.791	4.774	4.818	4.821	4.782	4.754	4.761	4.732	4.807	4.736	4.680	4.682	4.685	4.723	4.683	4.685	4.728	4.753	4.792	4.814	4.826	4.760	4.801	4.819	4.811	4.809
43000000	4.381	4.534	4.528	4.530	4.708	4.807	4.521	4.363	4.493	4.563	4.720	4.812	4.932	5.017	4.804	4.774	4.885	4.883	5.184	5.028	5.028	5.010	4.874	4.670	4.686	4.723	4.781	4.724	4.814	4.812	4.771	4.850	4.995	4.807	4.843	4.858	4.921	5.112	5.220	5.164	5.274	5.250	5.104	5.004	5.122	5.188	5.313	5.405	5.657	5.904
44000000	4.130	4.310	4.200	4.659	4.747	4.945	4.756	4.878	4.675	4.884	4.846	4.887	4.851	5.439	4.868	5.084	4.813	5.036	4.693	4.461	4.732	4.940	4.880	4.928	5.051	5.197	5.154	5.573	5.278	5.489	5.274	5.061	5.312	5.299	5.076	4.898	4.691	4.833	4.146	4.266	4.466	3.993	4.365	4.430	4.521	4.257	4.327	4.701	4.706	4.764
45000000	4.566	4.530	4.590	4.618	4.638	4.646	4.641	4.652	4.709	4.752	4.793	4.790	4.828	4.777	4.728	4.762	4.777	4.780	4.838	4.863	4.892	4.913	4.911	4.978	5.001	5.025	5.052	5.001	5.029	5.068	5.127	5.041	5.016	5.003	4.995	4.974	4.962	4.943	4.902	4.889	4.866	4.888	4.881	4.856	4.843	4.785	4.775	4.832	4.853	4.856
46000000	4.433	4.452	4.624	4.616	4.712	4.624	4.582	4.741	4.739	4.762	4.801	4.872	5.035	4.999	4.983	4.877	4.754	4.720	4.692	4.731	4.589	4.656	4.572	4.668	4.745	4.752	4.724	4.654	4.757	4.689	4.659	4.606	4.548	4.516	4.497	4.539	4.611	4.578	4.688	4.789	4.763	4.777	4.745	4.759	4.844	4.964	5.093	5.364	5.405	5.516
47000000	3.856	4.065	4.576	4.695	4.702	5.020	4.638	4.562	4.630	4.955	5.052	4.816	4.947	4.761	4.505	4.742	4.671	4.480	4.501	4.332	4.326	4.383	4.303	4.202	4.327	4.353	4.709	4.890	5.092	4.677	4.434	4.189	4.168	4.262	4.228	4.276	4.401	4.334	4.699	4.719	4.618	4.842	4.894	5.097	4.898	4.787	4.349	4.648	4.612	4.784
48000000	4.288	4.380	4.495	4.604	4.715	4.819	4.785	4.840	4.848	4.907	5.038	5.136	5.090	4.863	4.918	4.728	4.578	4.590	4.566	4.647	4.780	4.631	4.636	4.566	4.593	4.575	4.573	4.746	4.656	4.774	4.790	4.895	4.917	4.870	4.901	4.779	4.800	4.810	4.767	4.869	4.671	4.747	5.054	5.263	5.220	5.271	5.157	5.166	5.228	5.125
49000000	4.576	4.416	4.399	4.323	4.307	4.635	4.673	4.618	4.576	4.876	4.885	5.122	5.002	4.825	4.792	4.610	4.438	4.414	4.370	4.467	4.282	4.390	4.277	4.279	4.517	4.504	4.591	4.350	4.339	4.268	4.306	4.660	4.686	4.768	4.777	4.627	4.680	4.506	4.156	3.985	4.064	4.325	4.401	4.381	4.592	4.884	4.976	5.046	5.088	4.997
50000000	4.327	4.307	4.725	4.473	4.533	4.565	4.527	4.663	4.764	4.885	4.888	4.933	4.860	5.122	5.077	5.030	5.146	5.205	5.031	5.012	4.862	4.808	4.746	4.810	4.865	5.136	5.251	5.173	5.100	4.923	4.862	4.786	4.677	4.826	4.836	5.041	5.058	5.071	5.238	5.249	5.174	5.166	5.096	5.300	5.254	5.220	5.278	5.371	5.420	5.471
51000000	4.532	4.569	4.550	4.720	4.753	4.741	4.776	4.825	4.880	4.849	4.886	4.860	4.773	4.808	4.777	4.825	4.790	4.848	4.934	4.872	4.811	4.644	4.661	4.510	4.518	4.468	4.388	4.588	4.509	4.540	4.531	4.436	4.405	4.506	4.590	4.708	4.607	4.602	4.679	4.780	4.785	4.810	4.933	4.891	4.882	4.963	4.987	4.962	4.960	5.041
52000000	4.301	4.350	4.526	4.711	4.683	4.586	4.662	4.757	4.939	4.929	4.857	5.040	5.186	4.947	4.889	5.081	4.635	4.607	4.496	4.486	4.662	4.470	4.502	4.486	4.447	4.469	4.664	4.628	4.862	4.906	4.749	5.054	5.004	4.908	4.911	5.028	4.971	5.102	4.957	5.280	5.442	5.442	5.299	5.195	5.377	5.375	5.497	5.424	5.556	5.877
53000000	3.926	4.200	4.598	4.451	4.740	4.558	4.525	4.565	4.462	4.856	5.108	5.172	5.306	4.902	4.863	5.123	5.011	4.947	4.390	4.674	4.600	4.563	4.194	4.280	4.677	4.787	4.700	4.963	4.762	5.102	5.246	5.243	5.245	5.179	5.211	4.607	4.864	5.051	4.825	5.464	5.171	5.160	5.314	5.514	5.889	6.023	6.556	6.807	6.475	6.194
54000000	4.726	4.634	4.721	4.802	4.907	4.902	4.872	4.831	4.821	4.953	4.884	5.018	4.900	4.960	4.919	4.866	4.832	4.860	4.848	4.595	4.702	4.591	4.461	4.379	4.457	4.486	4.574	4.535	4.547	4.459	4.263	4.273	4.226	4.310	4.539	4.650	4.595	4.694	4.729	4.856	4.948	5.078	5.047	4.985	5.047	5.074	5.085	5.021	4.979	5.105
55000000	4.518	4.512	4.504	4.717	4.624	4.768	4.780	4.644	4.785	4.840	4.959	4.930	5.041	4.985	4.716	4.989	4.899	4.592	4.828	4.763	4.646	4.630	4.645	4.696	4.678	4.720	4.634	4.726	4.588	4.743	4.737	4.727	4.679	4.843	4.922	4.934	4.833	4.943	5.091	5.087	5.132	5.110	5.114	5.348	5.357	5.359	5.376	5.310	5.389	5.249
56000000	4.597	4.736	4.698	4.621	4.659	4.662	4.669	4.702	4.806	4.882	4.880	5.015	5.067	5.024	4.958	5.063	5.065	5.006	4.986	4.753	4.575	4.568	4.404	4.368	4.568	4.577	4.646	4.525	4.503	4.689	4.706	4.738	4.800	4.859	4.872	4.815	4.941	4.901	4.780	4.618	4.640	4.699	4.909	5.054	5.015	4.828	4.621	4.913	4.939	4.748
57000000	4.790	4.705	4.786	4.819	4.798	4.895	4.930	4.872	4.875	4.823	4.864	4.929	4.916	4.958	4.781	4.705	4.632	4.677	4.495	4.412	4.444	4.507	4.606	4.647	4.586	4.657	4.502	4.451	4.547	4.483	4.430	4.415	4.355	4.295	4.275	4.323	4.370	4.453	4.386	4.440	4.455	4.483	4.473	4.488	4.587	4.641	4.612	4.583	4.525	4.664
58000000	4.505	4.698	4.742	4.525	4.813	4.958	4.706	4.649	4.887	4.960	4.965	4.786	4.834	4.705	4.781	4.806	4.956	5.000	4.940	5.081	5.067	4.868	4.975	4.609	4.628	4.623	4.443	4.707	4.510	4.282	4.466	4.610	5.027	5.083	4.946	4.966	4.912	5.033	5.054	5.220	5.129	5.167	5.357	5.221	5.340	5.387	5.233	5.191	5.531	5.694
59000000	4.437	4.422	4.476	4.581	4.633	4.598	4.638	4.670	4.737	4.698	4.767	4.714	4.818	4.744	4.698	4.624	4.580	4.619	4.634	4.594	4.589	4.573	4.548	4.524	4.466	4.504	4.538	4.501	4.507	4.570	4.576	4.547	4.626	4.574	4.567	4.551	4.625	4.628	4.651	4.724	4.801	4.878	4.891	4.812	4.786	4.775	4.762	4.834	4.861	4.915
60000000	3.680	3.935	4.395	4.466	4.563	4.718	4.777	4.659	4.604	4.928	4.871	5.237	5.124	4.831	4.749	4.814	4.737	4.754	4.725	4.623	4.573	4.692	4.851	4.639	4.467	4.454	4.426	4.618	4.909	4.959	5.111	4.897	4.873	4.607	4.972	4.866	4.952	5.107	5.094	5.175	5.089	5.084	4.981	5.185	5.416	5.644	5.815	5.704	5.758	6.012
61000000	4.184	4.233	4.289	4.615	4.766	4.595	4.587	4.531	4.581	4.852	5.054	4.923	5.206	4.952	4.891	5.074	4.995	4.764	4.757	4.723	4.677	4.740	4.595	4.757	4.711	4.768	4.978	4.945	4.689	4.950	4.741	4.876	4.883	5.014	5.094	5.131	5.294	5.214	5.141	5.277	5.121	5.065	5.189	5.259	5.306	5.564	5.776	5.880	6.146	6.289
62000000	4.418	4.398	4.490	4.559	4.673	4.778	4.695	4.571	4.659	4.670	4.727	4.669	4.758	4.746	4.739	4.830	4.834	4.805	4.624	4.647	4.768	4.831	4.624	4.456	4.475	4.520	4.339	4.414	4.481	4.399	4.445	4.606	4.688	4.626	4.686	4.751	4.709	4.696	4.529	4.670	4.657	4.660	4.593	4.594	4.474	4.404	4.616	4.583	4.683	4.754
