state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
11000000	4.201	4.360	4.308	4.386	4.623	4.707	4.516	4.497	4.647	4.726	4.801	4.979	5.058	4.960	4.765	5.085	4.902	4.945	4.921	4.589	4.499	4.497	4.358	4.514	4.624	4.698	4.402	4.795	4.925	4.843	4.839	4.528	4.391	4.448	4.403	4.322	5.200	5.078	5.365	5.037	4.778	4.761	4.699	4.947	5.399	5.739	5.528	5.739	5.901	6.086
12000000	3.754	3.922	4.422	4.652	4.784	4.835	4.439	4.595	4.564	4.915	4.806	5.079	5.145	5.073	5.171	5.173	5.042	5.011	4.826	4.457	4.273	4.333	4.240	4.153	4.467	4.790	5.108	5.158	5.015	5.118	5.078	4.803	4.765	4.750	4.667	4.628	4.506	4.993	5.010	4.741	4.368	4.484	4.837	4.468	4.594	4.917	5.340	5.171	5.077	5.202
13000000	4.023	4.236	4.504	4.441	4.624	4.685	4.645	4.468	4.491	4.668	5.017	5.173	4.878	4.911	4.916	4.909	4.913	4.737	4.597	4.526	4.395	4.522	4.597	4.583	4.503	4.333	4.468	4.566	4.616	4.682	4.838	4.829	4.887	4.752	4.541	4.672	4.972	4.897	4.714	4.733	4.725	5.038	5.083	5.224	5.193	5.205	5.309	5.219	5.376	5.375
14000000	4.401	4.456	4.445	4.612	4.556	4.611	4.468	4.591	4.645	4.756	4.711	4.880	4.867	4.823	4.646	4.635	4.643	4.636	4.557	4.727	4.618	4.513	4.535	4.545	4.390	4.543	4.588	4.509	4.483	4.421	4.680	4.746	4.720	4.761	4.845	4.820	4.960	4.921	4.956	4.906	4.896	4.925	5.107	4.950	5.008	5.078	5.166	5.092	5.013	4.929
15000000	4.390	4.323	4.456	4.328	4.400	4.501	4.453	4.513	4.705	4.616	4.874	4.907	4.915	4.744	4.571	4.577	4.673	4.549	4.493	4.464	4.337	4.333	4.470	4.302	4.409	4.762	4.778	4.689	4.750	4.850	5.012	4.999	5.024	5.073	5.168	5.294	5.450	5.373	5.524	5.621	5.496	5.354	5.329	5.597	5.545	5.767	6.056	6.047	5.929	5.789
16000000	3.761	4.299	4.389	4.516	4.686	4.724	4.612	4.834	4.604	4.645	4.714	4.980	4.996	5.180	5.235	5.135	4.901	4.723	4.389	4.508	4.483	4.138	3.938	4.047	3.933	4.109	4.023	4.129	4.746	5.132	4.985	5.015	5.153	4.949	4.724	4.279	4.462	4.399	4.901	5.012	5.127	4.558	3.817	4.023	4.174	4.574	4.703	4.983	5.083	5.203
17000000	4.169	4.298	4.459	4.558	4.766	4.905	4.802	4.912	4.878	4.692	4.732	4.981	4.952	4.648	4.613	4.541	4.455	4.428	4.481	4.662	4.640	4.620	4.744	4.717	4.789	4.635	4.723	4.731	4.902	5.035	4.759	4.663	4.734	4.678	4.654	4.760	4.936	5.098	4.867	4.915	4.994	5.006	4.803	4.894	4.840	5.147	5.128	5.274	5.154	5.204
18000000	4.185	4.406	4.520	4.695	4.783	4.802	4.844	4.787	4.829	4.766	5.035	4.949	5.029	4.924	4.872	4.830	4.589	4.744	4.768	4.709	4.614	4.516	4.495	4.442	4.635	4.599	4.763	4.770	4.896	4.996	4.978	4.920	4.671	4.708	4.928	4.905	4.960	5.002	4.978	4.803	4.986	5.078	4.959	4.967	4.975	4.985	5.048	5.178	5.365	5.521
19000000	3.916	4.200	4.306	4.912	4.988	4.728	4.828	4.952	4.746	4.892	4.848	5.136	4.823	4.831	5.072	5.402	5.058	5.008	5.151	4.964	4.422	4.665	4.280	4.416	4.656	4.299	4.391	4.308	4.950	5.123	4.889	4.486	4.746	4.447	4.212	4.288	4.058	4.383	4.473	4.685	4.507	4.788	5.007	5.261	5.023	4.487	4.323	4.392	4.663	4.693
20000000	4.367	4.383	4.476	4.524	4.777	4.983	4.907	4.693	4.797	4.874	4.847	4.936	5.145	4.986	4.897	4.652	4.642	4.568	4.798	4.644	4.634	4.565	4.568	4.053	4.242	4.470	4.512	4.528	4.592	4.764	4.729	4.499	4.622	4.926	4.813	5.175	5.252	5.324	5.416	5.515	5.087	5.476	5.694	5.614	5.472	5.477	5.554	5.490	5.713	5.480
21000000	4.241	4.160	4.242	4.499	4.578	4.658	4.526	4.821	4.787	4.728	4.814	4.985	5.385	5.156	4.858	5.128	4.746	5.009	4.502	4.535	4.573	4.746	4.588	4.380	4.418	4.398	4.468	4.482	4.801	5.255	5.228	5.316	5.247	5.218	5.097	5.110	5.304	5.284	5.301	4.985	4.872	5.075	4.939	4.891	4.843	4.981	5.075	5.161	5.385	5.331
22000000	4.002	4.153	4.185	4.436	4.544	4.520	4.487	4.506	4.626	4.599	4.759	4.882	4.901	5.018	4.857	4.875	4.596	4.586	4.711	4.469	4.427	4.457	4.296	4.265	4.280	4.335	4.239	4.265	4.325	4.532	4.759	4.915	4.904	4.840	4.980	4.935	4.919	4.855	4.972	5.060	4.797	5.042	5.065	5.050	5.160	5.099	5.268	5.335	5.362	5.572
23000000	4.664	4.651	4.547	4.677	4.747	4.780	4.696	4.689	4.740	4.856	4.893	5.036	4.990	5.001	4.932	4.838	4.698	4.856	4.780	4.845	4.696	4.581	4.496	4.530	4.575	4.674	4.684	4.624	4.688	4.703	4.740	4.645	4.749	4.857	4.812	4.925	4.857	4.717	4.649	4.600	4.620	4.717	4.736	4.848	4.840	4.893	5.040	4.978	5.139	5.112
24000000	4.365	4.447	4.543	4.365	4.397	4.517	4.440	4.523	4.709	4.620	4.726	4.961	4.789	4.959	4.795	4.652	4.782	4.600	4.757	4.815	4.646	4.553	4.571	4.623	4.477	4.627	4.666	4.731	4.683	4.779	4.762	4.957	4.803	4.816	4.631	4.610	4.628	4.729	4.805	5.077	4.898	4.942	5.093	5.043	5.225	5.231	5.357	5.470	5.399	5.445
25000000	4.208	4.267	4.485	4.512	4.645	4.692	4.323	4.626	4.718	4.945	4.985	5.115	5.075	5.068	4.906	4.799	5.061	4.846	4.726	4.564	4.626	4.654	4.703	4.489	4.747	4.199	4.269	4.307	4.615	4.567	4.767	4.812	4.536	4.320	4.211	4.289	4.178	4.090	4.357	4.558	4.599	4.654	4.322	4.215	4.406	4.631	4.713	4.732	4.634	4.660
26000000	4.174	4.356	4.678	4.481	4.652	4.508	4.585	4.646	4.750	4.810	4.867	4.823	4.826	4.887	4.795	4.688	4.733	4.719	4.741	4.645	4.508	4.453	4.494	4.450	4.490	4.647	4.801	5.003	5.032	5.065	4.916	4.896	4.922	4.889	4.901	5.038	4.995	4.928	4.944	4.988	4.943	5.001	4.963	4.857	4.943	5.008	4.967	5.039	5.091	5.353
27000000	4.549	4.563	4.593	4.677	4.683	4.659	4.705	4.673	4.785	4.795	4.805	4.930	4.885	4.897	4.917	4.894	4.867	4.704	4.617	4.634	4.684	4.688	4.636	4.626	4.754	4.741	4.638	4.781	4.929	4.989	4.901	4.931	4.846	4.841	4.864	4.967	5.010	5.036	5.079	5.091	5.120	5.062	5.013	5.117	4.945	5.015	5.123	5.058	5.122	5.126
28000000	3.917	4.150	4.351	4.686	4.602	4.707	5.021	4.820	4.546	4.874	4.736	4.939	4.897	4.867	4.697	4.766	4.793	4.941	4.639	4.730	4.394	4.480	4.163	4.231	4.143	4.051	4.296	4.607	4.751	4.913	4.688	4.814	5.020	4.890	5.301	5.229	5.622	5.651	5.622	5.587	5.661	5.493	5.484	5.272	5.565	5.276	5.330	5.433	5.277	5.592
29000000	4.924	4.712	4.811	4.833	4.597	4.593	4.743	4.792	4.874	4.773	4.805	4.986	5.211	5.151	5.203	5.075	4.994	4.616	4.804	4.387	4.412	4.160	4.146	4.159	4.308	4.495	4.811	4.851	4.955	5.012	4.968	4.995	5.035	4.739	4.767	4.784	5.049	5.334	5.322	5.009	5.034	5.223	5.046	5.183	4.834	4.746	4.804	4.966	5.114	4.858
30000000	4.511	4.611	4.731	4.679	4.613	4.648	4.775	4.808	4.717	4.842	4.844	4.889	4.976	4.866	4.843	4.785	4.698	4.672	4.613	4.510	4.595	4.512	4.605	4.532	4.570	4.579	4.739	4.761	4.860	5.005	4.968	4.872	4.870	4.788	4.711	4.747	4.710	4.801	4.865	4.836	4.803	4.804	4.854	4.760	4.714	4.718	4.739	4.726	4.575	4.744
31000000	4.511	4.560	4.600	4.617	4.704	4.704	4.717	4.682	4.694	4.712	4.749	4.759	4.778	4.754	4.815	4.823	4.802	4.759	4.720	4.632	4.607	4.613	4.626	4.673	4.680	4.717	4.770	4.785	4.819	4.890	4.853	4.884	4.887	4.877	4.876	4.912	4.917	4.929	4.885	4.857	4.912	4.913	4.966	4.977	4.986	4.952	5.010	4.968	4.954	4.863
32000000	4.517	4.610	4.566	4.665	4.555	4.680	4.711	4.759	4.849	5.004	5.012	5.001	4.954	4.847	4.930	4.885	4.740	4.946	4.872	4.814	4.856	4.921	4.721	4.682	4.886	4.859	4.798	4.856	4.951	4.914	5.016	5.025	5.216	5.434	5.256	5.179	5.185	5.216	5.004	5.038	5.190	5.351	5.460	5.559	5.439	5.460	5.535	5.414	5.504	5.671
33000000	4.607	4.740	4.699	4.594	4.682	4.777	4.684	4.780	4.792	4.831	4.837	4.872	4.925	5.021	4.870	4.730	4.756	4.648	4.565	4.607	4.548	4.527	4.440	4.295	4.356	4.273	4.337	4.434	4.582	4.580	4.601	4.765	4.725	4.925	4.882	4.947	5.090	5.164	5.168	5.155	5.139	5.209	5.093	5.221	5.209	5.281	5.460	5.498	5.541	5.558
34000000	4.548	4.453	4.421	4.656	4.960	4.955	5.004	5.035	5.110	4.994	5.136	5.014	5.123	5.170	5.167	5.059	4.878	4.869	4.889	4.809	4.725	4.641	4.316	4.362	4.283	4.384	4.321	4.167	4.297	4.568	4.413	4.454	4.419	4.384	4.234	3.792	3.755	3.761	3.868	3.983	4.240	3.967	4.259	4.302	4.302	4.558	4.748	4.775	4.864	5.048
35000000	4.155	4.173	4.381	4.385	4.460	4.810	4.638	4.794	4.720	4.809	4.834	4.904	4.967	4.921	4.966	4.747	4.710	4.915	4.995	4.581	4.110	4.342	4.121	3.875	3.598	3.735	3.994	4.061	4.226	4.394	4.222	4.150	4.319	4.168	4.259	4.195	4.143	4.249	4.555	4.674	4.650	4.792	5.004	5.194	4.890	5.019	5.027	5.273	5.475	5.684
36000000	4.169	4.211	4.325	4.469	4.683	4.795	4.756	4.830	4.893	4.985	4.935	4.915	5.055	4.970	4.975	4.977	4.902	4.796	4.782	4.782	4.788	4.754	4.644	4.650	4.757	4.756	4.700	4.667	4.712	4.605	4.625	4.688	4.640	4.611	4.700	4.805	4.664	4.766	4.958	4.877	4.729	4.867	4.783	4.803	4.893	4.773	4.780	4.880	4.777	4.794
37000000	4.484	4.424	4.733	4.649	4.482	4.668	4.617	4.671	4.597	4.607	4.718	4.726	5.041	4.989	5.168	5.093	4.839	4.668	4.350	4.421	4.262	4.364	4.311	4.380	4.630	4.567	4.468	4.509	4.350	4.510	4.554	4.823	4.914	4.817	4.755	4.633	4.917	4.828	4.818	5.093	4.995	5.398	5.494	5.686	5.988	6.103	6.091	6.039	6.338	6.470
38000000	4.418	4.507	4.799	4.792	4.678	4.661	4.731	4.619	4.769	5.053	4.984	5.017	5.024	4.888	4.718	4.878	4.798	4.702	4.798	4.689	4.547	4.413	4.327	4.407	4.339	4.497	4.414	4.478	4.696	4.663	4.484	4.245	4.108	4.268	4.430	4.215	4.261	4.539	4.506	4.511	4.556	4.587	4.854	4.878	4.988	5.101	5.194	5.024	5.042	5.040
39000000	4.279	4.542	4.791	4.629	4.672	4.588	4.699	4.777	4.830	4.919	4.932	4.983	5.051	5.040	4.766	4.770	4.703	4.587	4.534	4.465	4.483	4.831	4.679	4.506	4.639	4.527	4.610	4.561	4.636	4.550	4.760	4.678	4.546	4.480	4.438	4.591	4.610	4.608	4.524	4.584	4.807	4.837	4.773	4.911	5.005	5.065	5.163	5.201	5.119	5.250
40000000	4.352	4.491	4.564	4.611	4.752	4.667	4.718	4.485	4.681	4.745	4.986	4.878	5.072	4.983	5.066	4.935	4.660	4.593	4.589	4.552	4.336	4.242	4.204	4.010	4.093	4.228	4.438	4.412	4.505	4.455	4.296	4.356	4.202	4.390	4.388	4.333	4.409	4.524	4.591	4.531	4.402	4.536	4.658	4.579	4.640	4.669	4.492	4.722	4.894	4.807
41000000	4.258	4.296	4.488	4.460	4.682	4.749	4.579	4.831	4.664	4.882	4.728	4.971	5.065	4.990	4.910	4.704	4.784	4.847	4.510	4.533	4.546	4.442	4.237	4.013	4.382	4.343	4.542	4.457	4.477	4.511	4.506	4.596	4.541	4.713	4.799	4.710	4.590	4.933	5.143	5.162	5.287	5.020	5.091	4.749	4.818	4.781	4.809	4.727	4.811	4.925
42000000	4.170	4.214	4.340	4.574	4.805	4.737	4.817	4.842	4.946	4.942	5.063	5.041	4.994	5.150	5.227	5.030	4.908	4.791	4.704	4.682	4.585	4.409	4.187	4.221	4.239	4.233	4.221	4.302	4.206	4.335	4.494	4.341	4.400	4.511	4.692	4.819	4.918	4.976	4.898	4.930	4.979	5.064	5.290	5.241	5.209	5.430	5.369	5.385	5.486	5.485
43000000	4.188	4.214	4.442	4.549	4.658	4.742	4.738	4.940	5.134	4.947	4.748	5.026	5.118	5.013	5.014	4.813	5.092	4.937	4.908	4.466	4.453	4.892	4.777	4.873	5.179	5.091	4.868	5.003	5.178	4.741	4.590	4.455	4.424	4.557	4.753	4.762	4.766	5.086	4.907	4.922	5.044	5.088	5.089	5.014	5.277	5.546	5.551	5.647	5.502	5.360
44000000	4.364	4.483	4.504	4.462	4.692	4.636	4.656	4.637	4.800	4.835	4.852	4.857	4.866	4.903	4.889	4.763	4.684	4.659	4.497	4.455	4.500	4.529	4.528	4.555	4.648	4.616	4.642	4.692	4.848	4.959	5.119	4.966	4.742	4.741	4.822	4.895	4.745	4.762	4.914	4.971	4.912	5.073	5.051	5.081	4.961	4.996	5.047	5.058	5.149	5.179
45000000	4.092	4.273	4.400	4.603	4.773	4.686	4.515	4.721	4.713	4.915	4.918	4.824	5.064	4.871	5.027	4.914	4.877	4.892	4.844	4.681	4.483	4.485	4.484	4.504	4.686	4.488	4.301	4.285	4.347	4.482	4.412	4.288	4.257	4.329	4.358	4.551	4.819	4.928	4.697	4.816	4.533	4.862	5.064	5.116	5.025	5.189	5.323	5.252	5.463	5.583
46000000	4.537	4.629	4.718	4.807	4.684	4.776	4.697	4.798	4.962	4.983	4.984	4.989	4.997	4.943	4.909	4.871	4.865	4.757	4.678	4.667	4.625	4.572	4.638	4.560	4.572	4.633	4.788	4.879	4.849	5.006	4.925	5.010	4.984	5.022	5.102	5.148	5.130	5.201	5.185	5.051	5.125	5.214	5.333	5.321	5.450	5.585	5.537	5.702	5.853	5.923
47000000	4.185	4.210	4.448	4.577	4.722	4.713	4.719	4.784	4.701	4.765	5.036	4.967	5.021	4.874	4.951	4.978	5.095	4.755	4.650	4.547	4.308	4.293	4.227	4.438	4.454	4.542	4.588	4.551	4.660	4.811	4.502	4.380	4.098	4.074	4.325	4.149	4.385	4.536	4.504	4.622	4.812	4.978	4.952	4.966	5.118	5.144	5.054	5.237	4.953	5.280
48000000	4.284	4.512	4.848	4.778	4.748	4.776	4.728	4.785	4.874	5.006	4.949	4.985	4.986	5.002	4.755	4.839	4.608	4.796	4.836	4.668	4.632	4.679	4.716	4.352	4.327	4.508	4.488	4.429	4.478	4.681	4.714	4.672	4.772	4.722	4.747	4.798	4.670	4.666	4.631	4.785	4.778	4.686	4.872	4.908	5.077	5.008	5.050	5.022	5.261	5.158
49000000	4.330	4.259	4.352	4.488	4.660	4.676	4.588	4.540	4.763	4.590	4.631	4.920	4.924	4.810	4.442	4.556	4.500	4.524	4.466	4.645	4.727	4.889	4.820	4.950	4.777	4.814	4.738	4.757	4.967	5.145	5.094	5.067	4.986	5.115	4.997	5.010	5.095	5.153	5.183	5.409	5.639	5.435	5.491	5.219	5.262	5.493	5.526	5.482	5.388	5.352
50000000	4.735	4.806	4.799	4.898	4.852	4.832	4.835	4.740	4.810	4.846	4.734	4.747	4.797	4.840	4.849	4.849	4.746	4.665	4.622	4.533	4.584	4.338	4.297	4.278	4.406	4.433	4.484	4.405	4.543	4.463	4.658	4.648	4.701	4.659	4.607	4.668	4.700	4.713	4.746	4.780	4.851	4.901	4.899	4.886	4.890	5.014	5.020	4.949	4.996	4.899
51000000	4.698	4.750	4.630	4.583	4.545	4.629	4.614	4.696	4.758	4.866	4.894	4.889	4.776	4.808	4.886	4.705	4.673	4.656	4.631	4.581	4.570	4.521	4.481	4.517	4.547	4.514	4.622	4.618	4.634	4.732	4.692	4.636	4.642	4.705	4.692	4.695	4.503	4.659	4.753	4.753	4.782	5.015	5.044	5.122	5.112	5.129	5.036	5.001	5.076	5.107
52000000	4.519	4.560	4.547	4.590	4.596	4.772	4.783	4.781	4.810	4.704	4.860	4.872	4.999	4.839	4.950	4.912	4.772	4.811	4.724	4.602	4.667	4.744	4.754	4.726	4.762	4.742	4.727	4.834	4.810	4.912	4.737	4.666	4.806	4.810	4.944	5.029	5.047	5.125	5.230	5.072	5.324	5.174	5.264	4.991	4.903	4.761	4.816	4.865	4.799	4.777
53000000	4.346	4.440	4.557	4.763	4.822	4.776	4.971	4.914	4.785	4.785	4.937	4.926	4.958	4.907	4.805	4.699	4.707	4.745	4.664	4.712	4.703	4.683	4.534	4.541	4.562	4.556	4.518	4.646	4.680	4.819	4.607	4.532	4.679	4.729	4.736	4.723	4.720	4.835	4.948	4.913	5.127	5.048	5.125	5.199	5.319	5.270	5.090	5.168	5.293	5.282
54000000	4.288	4.239	4.484	4.601	4.585	4.813	4.683	4.594	4.902	4.726	4.882	4.846	4.918	5.060	4.977	4.952	4.952	4.925	4.794	4.508	4.028	4.236	3.995	3.903	3.895	4.148	4.189	4.427	4.685	4.569	4.447	4.592	4.559	4.333	4.573	4.605	4.601	4.565	4.598	4.345	4.305	4.234	4.400	4.289	4.343	4.663	4.793	5.052	5.362	5.356
55000000	4.435	4.343	4.566	4.598	4.620	4.691	4.690	4.542	4.600	4.694	4.744	4.831	4.767	4.734	4.634	4.816	4.715	4.577	4.618	4.485	4.344	4.176	4.215	4.058	4.344	4.215	4.306	4.350	4.596	4.527	4.507	4.482	4.682	4.729	4.688	4.817	4.766	4.829	4.877	5.043	4.930	5.071	5.045	5.219	5.289	5.197	5.187	5.258	5.302	5.303
56000000	4.543	4.552	4.562	4.531	4.670	4.692	4.731	4.769	4.803	4.880	4.891	4.908	4.897	4.834	4.838	4.837	4.882	4.785	4.632	4.619	4.659	4.709	4.610	4.604	4.535	4.549	4.471	4.465	4.398	4.367	4.458	4.460	4.529	4.598	4.509	4.536	4.587	4.666	4.662	4.668	4.660	4.643	4.662	4.573	4.590	4.655	4.765	4.743	4.741	4.798
57000000	4.189	4.175	4.490	4.529	4.507	4.642	4.765	4.624	4.581	4.941	5.024	5.091	5.179	5.096	5.127	4.923	4.768	4.759	4.635	4.615	4.588	4.634	4.624	4.493	4.225	4.548	4.535	4.511	4.378	4.428	4.394	4.416	4.541	4.699	4.725	5.062	5.233	5.361	5.405	5.348	5.371	5.209	5.388	5.304	5.064	4.950	4.990	5.241	5.102	5.366
58000000	4.443	4.406	4.451	4.589	4.564	4.647	4.665	4.689	4.766	4.871	5.023	4.951	4.859	4.990	5.010	4.980	4.801	4.715	4.475	4.429	4.507	4.472	4.407	4.397	4.140	4.202	4.185	4.152	4.314	4.287	4.203	4.219	4.366	4.513	4.465	4.514	4.532	4.681	4.634	4.806	4.832	4.738	4.827	4.694	4.808	4.951	4.823	5.220	5.160	5.124
59000000	4.128	4.329	4.520	4.864	4.732	4.661	4.542	4.668	4.804	4.661	4.729	4.813	5.071	4.841	4.681	4.535	4.523	4.468	4.531	4.681	4.548	4.617	4.593	4.349	4.679	4.502	4.534	4.212	4.360	4.511	4.496	4.812	4.659	4.356	4.434	4.774	4.605	4.588	4.907	5.046	5.179	4.900	5.127	5.210	5.434	5.544	5.596	5.924	6.013	5.833
60000000	3.869	4.210	4.546	4.793	4.658	4.682	4.665	4.762	4.877	4.782	4.877	5.187	5.123	5.043	4.986	5.330	5.023	5.102	4.957	4.209	4.461	4.481	3.931	4.102	4.385	4.517	4.768	5.015	5.054	5.060	5.446	5.153	4.836	4.592	4.822	4.907	5.140	5.206	4.879	5.226	5.077	5.135	5.287	5.459	5.469	5.164	5.289	5.611	5.842	5.893
61000000	4.080	4.317	4.438	4.658	4.619	4.757	4.792	4.731	4.708	4.856	4.825	4.929	4.970	4.714	4.808	4.830	4.788	4.809	4.748	4.785	4.620	4.440	4.512	4.506	4.587	4.550	4.540	4.532	4.657	4.756	4.898	4.904	4.644	4.795	4.597	4.648	4.719	4.892	5.009	4.961	4.940	4.909	4.838	4.744	4.836	5.012	5.189	5.096	5.144	5.177
62000000	4.266	4.425	4.521	4.618	4.813	4.869	4.418	4.672	4.627	4.518	4.754	4.821	5.046	5.070	4.901	4.957	4.711	4.648	4.755	4.517	4.438	4.696	4.612	4.712	4.605	4.878	4.673	4.690	4.559	4.335	4.444	4.514	4.662	4.700	4.804	5.043	5.255	5.261	5.245	5.372	5.330	5.380	5.641	5.498	5.833	5.950	5.921	5.660	5.624	5.532
