state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
16000000	4.046	4.163	4.470	4.561	4.634	4.656	4.668	4.637	4.818	4.841	4.669	4.739	5.016	4.962	4.836	4.688	4.620	4.810	4.688	4.608	4.655	4.377	4.179	4.203	4.248	4.372	4.297	4.556	4.835	4.907	4.897	4.722	4.557	4.599	4.421	4.403	4.641	4.923	4.948	5.000	5.012	4.897	5.031	4.935	4.851	4.851	4.895	4.991	5.139	5.385
17000000	4.214	4.186	4.347	4.608	4.840	4.813	4.693	4.620	4.722	4.704	4.904	4.905	4.865	4.737	4.817	4.662	4.530	4.809	4.607	4.562	4.664	4.741	4.530	4.579	4.713	4.913	4.409	4.505	4.400	4.440	4.468	4.307	4.402	4.489	4.746	4.824	4.726	4.675	4.878	4.911	4.927	5.164	5.323	5.368	5.454	5.413	5.198	5.215	4.943	4.772
18000000	4.156	4.182	4.489	4.531	4.603	4.592	4.646	4.697	4.800	4.979	4.710	4.747	4.699	4.844	4.952	5.084	5.071	4.779	4.691	4.656	4.981	4.915	4.707	4.749	4.840	4.943	4.794	4.905	4.769	4.522	4.457	4.467	4.421	4.497	4.437	4.547	4.602	4.630	4.596	4.620	4.593	4.851	4.810	4.723	5.024	5.074	5.075	5.122	5.394	5.529
19000000	4.667	4.764	4.841	4.684	4.735	4.684	4.844	4.719	4.964	4.905	5.107	5.018	5.140	5.049	4.916	4.818	4.731	4.769	4.754	4.606	4.557	4.606	4.457	4.492	4.369	4.546	4.494	4.569	4.431	4.479	4.568	4.721	4.662	4.569	4.566	4.512	4.558	4.557	4.467	4.486	4.638	4.755	4.732	4.653	4.778	4.881	4.923	5.123	5.248	5.471
20000000	4.331	4.452	4.500	4.568	4.720	4.666	4.588	4.587	4.636	4.654	4.772	4.979	5.007	4.954	4.976	4.918	4.715	4.725	4.718	4.764	4.674	4.598	4.669	4.391	4.460	4.410	4.474	4.600	4.760	4.932	4.900	5.030	5.105	5.079	5.030	4.973	5.005	4.844	4.590	4.593	4.811	4.871	4.927	5.000	5.053	5.208	5.296	5.276	5.549	5.400
21000000	4.704	4.682	4.674	4.697	4.702	4.696	4.705	4.650	4.645	4.658	4.741	4.752	4.752	4.752	4.787	4.773	4.701	4.696	4.694	4.688	4.681	4.713	4.700	4.698	4.741	4.690	4.696	4.689	4.740	4.733	4.716	4.709	4.744	4.722	4.800	4.859	4.806	4.763	4.740	4.708	4.699	4.726	4.723	4.726	4.721	4.696	4.772	4.814	4.877	4.902
22000000	4.356	4.447	4.475	4.565	4.740	4.771	4.706	4.721	4.931	4.852	4.996	4.873	4.931	4.842	4.839	5.006	5.038	5.113	4.876	4.696	4.581	4.534	4.471	4.436	4.395	4.389	4.378	4.386	4.536	4.691	4.588	4.683	4.631	4.670	4.633	4.714	4.586	4.681	4.696	4.709	4.699	4.602	4.731	4.526	4.426	4.500	4.574	4.620	4.537	4.710
23000000	3.982	4.093	4.357	4.372	4.412	4.597	4.815	4.841	4.822	5.041	5.035	4.900	4.859	4.773	4.709	4.800	4.754	4.544	4.567	4.407	4.389	4.438	4.730	4.794	4.799	4.728	4.759	4.805	4.593	4.523	4.562	4.609	4.605	4.722	4.960	4.832	4.957	4.943	5.107	5.264	5.410	5.597	5.596	5.600	5.505	5.555	5.629	5.688	5.611	5.630
24000000	4.588	4.605	4.637	4.734	4.798	4.826	4.691	4.648	4.732	4.936	5.003	5.127	5.120	5.045	5.023	5.010	4.987	4.928	4.901	4.930	4.794	4.754	4.694	4.573	4.607	4.575	4.520	4.529	4.683	4.665	4.615	4.410	4.327	4.363	4.506	4.515	4.654	4.720	4.773	4.914	4.984	4.981	5.002	5.141	5.216	5.213	5.181	5.221	5.207	5.381
25000000	4.648	4.522	4.540	4.727	4.783	4.820	4.781	4.881	4.857	4.782	4.788	4.687	4.790	4.938	4.813	4.685	4.602	4.563	4.661	4.833	4.940	5.036	4.754	4.752	4.913	4.882	5.047	4.923	4.983	4.884	4.953	5.077	5.026	5.085	5.202	5.181	4.995	4.970	4.850	4.869	5.032	5.010	4.937	4.996	4.936	4.932	4.984	5.042	5.177	5.357
26000000	4.661	4.515	4.457	4.610	4.677	4.881	4.674	4.716	4.917	5.204	5.035	5.168	5.256	5.030	5.073	5.363	5.159	5.136	5.108	5.064	4.907	4.801	5.044	5.123	5.345	4.873	5.077	5.042	4.873	4.647	4.661	4.413	4.443	4.364	4.451	4.498	4.709	4.806	4.603	4.772	4.383	3.995	4.239	4.379	4.708	4.414	3.897	4.321	4.574	4.776
27000000	4.500	4.496	4.528	4.612	4.709	4.843	4.794	4.732	4.807	4.591	4.759	4.830	4.938	4.889	4.868	4.818	4.807	4.732	4.781	4.746	4.785	4.729	4.772	4.750	4.939	4.914	4.902	4.929	4.882	4.849	4.846	4.829	4.695	4.687	4.594	4.631	4.623	4.757	4.793	4.901	4.932	4.923	5.026	4.943	5.050	5.146	5.098	5.040	5.038	5.117
28000000	4.674	4.663	4.647	4.661	4.728	4.726	4.699	4.779	4.819	4.812	4.793	4.841	4.917	4.946	4.869	4.848	4.850	4.801	4.795	4.813	4.801	4.832	4.899	4.868	4.878	4.831	4.843	4.799	4.813	4.796	4.800	4.781	4.782	4.741	4.793	4.834	4.788	4.783	4.854	4.875	4.878	4.876	4.972	5.007	5.061	5.016	5.062	5.046	5.082	5.080
29000000	4.424	4.539	4.544	4.611	4.702	4.751	4.711	4.602	4.635	4.649	4.710	4.818	4.883	4.808	4.694	4.590	4.634	4.660	4.632	4.529	4.648	4.634	4.704	4.725	4.669	4.674	4.517	4.657	4.697	4.772	4.732	4.689	4.841	4.800	4.878	4.823	4.884	4.874	4.842	4.866	4.829	4.953	4.937	4.954	4.996	5.034	5.120	5.169	5.170	5.276
30000000	4.279	4.397	4.454	4.638	4.526	4.591	4.598	4.748	4.784	4.780	4.762	4.800	4.741	4.757	4.697	4.690	4.725	4.661	4.632	4.682	4.632	4.595	4.611	4.606	4.572	4.578	4.469	4.484	4.518	4.556	4.471	4.458	4.569	4.592	4.660	4.635	4.722	4.747	4.742	4.736	4.781	4.853	4.838	4.800	4.769	4.797	4.877	4.867	4.820	4.833
31000000	4.512	4.423	4.706	4.587	4.568	4.792	4.681	4.601	4.660	4.918	5.056	4.662	4.738	4.691	4.911	4.905	4.804	4.843	4.863	4.997	4.884	4.763	4.626	4.830	4.662	4.615	4.637	4.767	4.524	4.521	4.261	4.387	4.494	4.490	4.546	4.861	5.129	5.089	4.860	4.854	4.774	4.541	4.773	4.821	5.058	4.794	5.099	4.981	5.132	5.520
32000000	4.341	4.390	4.606	4.730	4.790	5.054	4.933	4.862	4.726	4.965	4.984	4.956	5.149	5.035	5.136	4.932	4.825	4.932	4.861	4.862	4.768	4.669	4.570	4.534	4.761	4.813	4.676	4.568	4.632	4.552	4.581	4.635	4.778	4.673	4.902	4.942	4.989	5.280	5.340	5.363	5.395	5.405	5.565	5.698	5.703	5.735	5.658	5.799	6.014	6.198
33000000	4.572	4.580	4.666	4.641	4.678	4.725	4.741	4.729	4.680	4.688	4.880	4.830	4.791	4.785	4.742	4.699	4.668	4.630	4.592	4.627	4.512	4.454	4.361	4.315	4.327	4.370	4.355	4.411	4.437	4.386	4.334	4.363	4.528	4.673	4.747	4.676	4.695	4.734	4.753	4.644	4.736	4.745	4.769	4.763	4.813	4.760	4.702	4.717	4.682	4.716
34000000	4.274	4.300	4.679	4.718	4.809	4.562	4.501	4.514	4.445	4.724	4.795	4.854	5.034	4.978	4.928	4.749	4.720	4.804	4.744	4.573	4.549	4.351	4.450	4.203	4.349	4.239	4.404	4.434	4.483	4.468	4.444	4.599	4.463	4.360	4.448	4.623	4.713	4.634	4.690	4.864	5.082	4.958	4.886	4.859	4.957	5.055	4.944	5.211	5.372	5.493
35000000	4.257	4.416	4.595	4.620	4.575	4.924	4.731	4.695	4.640	4.758	5.082	5.152	5.212	5.028	4.879	5.010	5.062	5.073	4.731	4.298	4.440	4.246	4.211	4.267	3.924	3.819	3.679	4.063	4.468	4.163	4.180	4.226	4.375	4.567	4.588	4.511	4.450	4.756	4.802	5.169	5.524	5.990	6.128	5.858	5.742	5.960	5.758	5.896	5.960	6.453
36000000	4.373	4.297	4.372	4.496	4.594	4.676	4.690	4.732	4.804	4.815	4.921	4.905	4.871	4.870	4.835	4.871	4.914	4.808	4.753	4.623	4.560	4.569	4.614	4.524	4.620	4.608	4.593	4.569	4.355	4.234	4.302	4.256	4.423	4.503	4.489	4.712	4.600	4.615	4.658	4.669	4.787	4.798	4.933	5.008	5.124	5.102	5.165	5.109	5.171	5.131
37000000	4.762	4.784	4.763	4.769	4.781	4.863	4.910	4.948	4.983	4.982	4.920	4.905	4.882	4.910	4.938	4.945	4.894	4.864	4.882	4.923	4.921	4.907	4.913	4.931	4.893	4.894	4.882	4.930	4.987	4.944	4.940	4.974	4.975	4.944	4.955	4.992	4.934	4.933	4.954	4.956	4.993	4.984	5.009	5.006	4.948	4.900	4.928	4.832	4.782	4.811
38000000	4.315	4.547	4.555	4.554	4.592	4.671	4.591	4.672	4.813	4.879	4.886	5.004	4.926	5.004	4.996	4.879	4.708	4.713	4.629	4.511	4.534	4.553	4.592	4.592	4.608	4.548	4.534	4.549	4.637	4.765	4.569	4.662	4.640	4.728	4.674	4.749	4.685	4.663	4.648	4.711	4.584	4.623	4.595	4.487	4.485	4.636	4.931	4.897	5.035	5.130
39000000	3.883	4.052	4.447	4.498	4.540	4.686	4.587	4.650	4.938	4.924	4.824	4.966	5.176	5.088	4.768	4.881	4.965	4.849	4.729	4.713	4.703	4.662	4.827	4.920	4.910	4.980	4.954	4.862	4.904	4.687	4.801	4.728	4.693	4.937	4.849	4.735	4.999	4.983	5.210	5.314	5.220	5.310	5.320	5.346	5.408	5.258	5.358	5.490	5.579	5.615
40000000	4.540	4.531	4.534	4.664	4.719	4.794	4.686	4.748	4.720	4.693	4.856	4.852	4.974	4.800	4.650	4.556	4.522	4.539	4.387	4.423	4.527	4.440	4.311	4.096	4.156	4.296	4.251	4.535	4.724	4.981	4.915	4.909	4.870	4.815	4.914	5.102	4.962	5.030	5.100	5.012	5.492	5.460	5.403	5.373	5.325	5.317	5.207	5.234	5.334	5.362
41000000	4.326	4.383	4.505	4.475	4.649	4.709	4.632	4.557	4.736	4.783	4.854	4.699	4.795	4.699	4.866	5.064	5.093	4.804	4.768	4.717	4.562	4.592	4.493	4.463	4.555	4.684	4.673	4.557	4.659	4.712	4.784	4.683	4.779	4.770	4.730	4.743	4.792	4.706	4.784	4.777	4.788	4.873	4.895	5.081	5.073	5.165	5.402	5.364	5.568	5.548
42000000	4.400	4.308	4.420	4.656	4.527	4.691	4.705	4.803	4.930	4.671	4.667	4.826	4.910	4.934	4.913	5.022	4.812	4.686	4.561	4.473	4.363	4.422	4.487	4.633	4.534	4.428	4.104	3.952	4.306	4.340	4.276	4.269	4.476	4.417	4.390	4.408	4.565	4.644	4.686	4.786	4.820	4.765	4.647	4.695	4.822	4.964	4.646	4.780	4.881	4.890
43000000	4.111	4.278	4.328	4.355	4.592	4.565	4.674	4.673	4.489	4.744	5.019	5.087	5.084	4.846	4.884	4.684	4.376	4.531	4.866	4.809	4.565	4.612	4.415	4.324	3.898	4.274	4.379	4.544	4.474	4.487	4.316	4.387	4.391	4.273	4.425	4.700	4.913	5.041	5.107	5.163	5.265	5.233	5.645	5.866	5.605	5.574	5.320	5.654	5.744	5.469
44000000	4.508	4.373	4.540	4.506	4.535	4.557	4.537	4.677	4.783	4.874	4.937	4.867	4.815	4.874	4.858	4.787	4.880	4.978	4.670	4.399	4.371	4.274	4.230	3.968	3.991	4.127	4.270	4.591	4.800	4.882	4.591	4.565	4.762	4.841	5.001	5.093	5.088	5.028	5.323	5.171	5.062	4.962	4.690	4.419	4.594	4.962	5.143	5.039	5.084	5.210
45000000	4.694	4.764	4.902	4.661	4.712	4.758	4.717	4.616	4.749	4.734	4.879	4.812	4.914	4.796	4.776	4.779	4.690	4.906	4.676	4.709	4.551	4.611	4.525	4.754	4.860	4.835	4.703	4.841	4.958	4.861	4.859	4.895	5.048	5.024	4.860	5.009	5.140	5.013	5.111	4.961	5.061	5.125	5.175	5.284	5.445	5.587	5.401	5.634	5.643	5.833
46000000	4.165	4.184	4.747	4.726	4.584	4.923	4.643	4.308	4.532	5.009	4.789	5.084	5.719	5.469	4.954	4.559	4.806	5.145	4.818	4.677	4.500	4.597	4.404	3.827	4.504	4.457	4.261	4.467	4.898	5.128	5.131	4.058	4.067	4.423	4.638	5.275	4.959	5.345	5.485	5.835	6.094	6.162	5.982	6.089	5.876	6.410	5.978	5.681	5.522	6.325
47000000	4.504	4.593	4.573	4.599	4.693	4.716	4.716	4.757	4.732	4.790	4.829	4.862	4.838	4.845	4.823	4.770	4.875	5.023	5.066	5.028	4.879	4.742	4.621	4.562	4.538	4.569	4.697	4.687	4.557	4.555	4.461	4.500	4.598	4.577	4.658	4.810	4.839	4.883	4.844	4.751	4.861	4.944	4.807	4.733	4.757	4.843	4.915	4.970	4.880	4.898
48000000	4.660	4.553	4.565	4.574	4.917	5.062	4.869	4.766	4.769	4.853	4.871	5.082	4.956	4.974	5.063	5.179	5.056	4.859	4.813	4.643	4.567	4.426	4.499	4.369	4.393	4.571	4.530	4.572	4.512	4.403	4.164	4.104	4.079	4.143	4.129	4.626	4.567	4.447	4.453	4.487	4.421	4.268	4.285	4.421	4.371	4.431	4.810	4.780	4.840	5.080
49000000	4.518	4.633	4.683	4.727	4.751	4.895	4.894	4.926	4.924	5.016	5.038	5.096	4.914	4.951	4.933	4.900	4.863	4.919	4.910	4.795	4.849	4.835	4.748	4.727	4.663	4.671	4.598	4.670	4.749	4.848	4.770	4.798	4.851	4.808	4.865	4.835	4.912	4.823	4.788	4.880	4.766	4.597	4.593	4.733	4.708	4.814	4.761	4.806	4.867	4.936
50000000	3.941	4.198	4.376	4.516	4.502	4.683	4.688	4.704	4.703	4.772	4.867	4.879	4.901	4.760	4.932	4.968	4.751	4.879	4.739	4.607	4.622	4.427	4.309	4.352	4.301	4.398	4.550	4.663	4.671	4.628	4.608	4.506	4.398	4.132	3.987	4.249	4.394	4.476	4.662	4.743	4.800	4.906	5.233	5.075	5.217	5.207	5.198	5.460	5.475	5.538
51000000	4.264	4.344	4.514	4.671	4.585	4.598	4.458	4.624	4.829	4.765	4.865	4.978	5.037	4.944	4.850	4.856	4.711	4.798	4.889	4.805	4.704	4.717	4.483	4.292	4.571	4.728	4.750	4.821	4.758	4.762	4.583	4.422	4.472	4.516	4.509	4.730	4.521	4.600	4.591	4.594	4.889	4.726	4.600	4.815	4.963	5.004	5.355	5.250	5.352	5.490
52000000	4.358	4.225	4.473	4.575	4.702	4.674	4.674	4.685	4.724	4.609	4.844	4.853	5.098	5.075	4.988	5.106	4.834	4.771	4.708	4.666	4.806	4.789	4.635	4.351	4.453	4.471	4.582	4.638	4.744	4.741	4.773	4.800	4.889	4.849	4.884	5.066	5.087	5.113	5.210	5.195	5.116	5.115	5.068	4.798	4.749	4.783	4.803	4.773	4.766	4.968
53000000	4.887	4.849	4.809	4.816	4.858	4.844	4.857	4.875	4.881	4.912	4.940	4.924	4.953	4.937	4.920	4.908	4.904	4.913	4.937	4.942	4.936	4.931	4.953	4.971	4.962	4.950	4.947	4.996	4.996	4.999	4.994	4.960	4.976	4.973	4.982	4.974	4.992	5.003	5.001	5.004	5.045	5.032	5.065	5.084	5.038	5.075	5.066	5.089	5.115	5.085
54000000	4.184	4.301	4.658	4.569	4.818	4.923	4.847	4.800	4.789	4.707	4.780	4.939	5.035	4.833	4.846	4.868	4.754	4.518	4.584	4.406	4.603	4.623	4.514	4.505	4.607	4.350	4.440	4.376	4.272	4.763	5.099	5.146	4.845	4.580	4.798	4.946	5.021	5.171	5.258	5.156	5.054	5.449	5.453	5.846	5.696	5.693	5.639	5.849	5.827	5.744
55000000	4.482	4.464	4.548	4.598	4.646	4.637	4.750	4.833	4.724	4.664	4.802	4.883	5.101	4.988	4.836	4.772	4.918	4.851	4.878	4.721	4.707	4.753	4.652	4.736	4.615	4.724	4.725	4.633	4.711	4.594	4.636	4.665	4.729	4.760	4.780	4.902	4.958	4.924	4.854	4.993	5.279	5.485	5.469	5.381	5.384	5.420	5.542	5.448	5.422	5.439
56000000	4.066	4.395	4.582	4.660	4.699	4.905	4.813	4.785	4.607	4.700	4.737	4.744	4.835	4.842	4.762	5.007	4.800	4.621	4.637	4.826	4.886	4.756	4.637	4.617	4.735	4.608	4.501	4.368	4.126	4.069	4.049	4.145	3.961	4.025	4.111	4.132	4.164	4.557	4.671	4.506	4.666	4.424	4.303	4.532	4.492	4.578	4.942	5.060	5.121	5.081
57000000	4.722	4.824	4.798	4.793	4.640	4.511	4.529	4.549	4.794	4.791	4.711	4.790	4.850	4.846	4.778	4.913	4.939	4.862	4.934	4.868	4.765	4.857	4.809	4.691	4.751	4.910	4.710	4.619	4.787	4.846	4.858	4.756	4.654	4.822	4.779	4.947	4.995	4.942	4.840	4.971	5.089	4.912	4.888	4.855	5.106	5.141	5.111	5.152	5.270	5.379
58000000	4.352	4.540	4.648	4.462	4.638	4.638	4.696	4.699	4.845	4.856	4.908	4.847	4.992	4.879	5.080	5.011	4.963	5.068	4.892	4.700	4.721	4.546	4.424	4.460	4.417	4.569	4.614	4.594	4.745	4.799	4.779	4.922	4.792	4.864	4.799	4.776	4.752	4.849	4.977	5.015	4.787	4.743	4.797	5.003	4.849	4.893	4.884	5.083	5.118	5.127
59000000	4.327	4.295	4.283	4.404	4.484	4.512	4.728	4.737	4.761	4.959	4.937	5.001	4.824	4.957	4.987	4.953	4.960	4.877	4.507	4.411	4.416	4.463	4.394	4.408	4.412	4.588	4.678	4.834	4.753	4.904	4.806	4.848	4.651	4.554	4.541	4.586	4.734	4.694	4.622	4.600	4.793	4.716	4.860	4.889	4.804	4.891	5.069	5.146	5.129	5.147
60000000	3.859	3.798	4.671	4.747	5.133	4.921	4.669	4.618	4.716	4.774	5.265	4.888	4.907	5.388	4.834	5.110	5.136	5.095	4.877	5.052	4.622	4.371	4.405	4.463	4.760	4.449	4.338	4.484	4.317	4.613	4.702	4.466	4.061	4.609	4.427	4.254	4.417	4.520	4.080	4.047	4.256	4.317	4.781	4.375	4.585	4.665	5.142	5.419	5.239	5.218
61000000	4.431	4.487	4.293	4.510	4.729	4.764	4.782	4.688	4.721	4.939	4.968	4.984	5.047	5.217	5.054	4.898	4.703	4.938	4.553	4.731	4.588	4.469	4.659	4.465	4.201	4.142	4.294	4.344	4.194	4.220	4.248	4.221	4.504	4.640	4.513	4.576	4.638	4.631	4.610	4.672	4.874	5.135	5.001	5.404	5.519	5.442	5.578	5.440	5.662	5.612
62000000	4.552	4.580	4.653	4.746	4.761	4.772	4.777	4.755	4.839	4.935	5.174	5.127	4.993	4.946	4.890	4.820	4.797	4.761	4.824	4.606	4.705	4.466	4.324	4.422	4.370	4.349	4.569	4.718	4.653	4.709	4.744	4.744	4.734	4.615	4.516	4.495	4.697	4.669	4.608	4.491	4.483	4.334	4.455	4.419	4.458	4.485	4.459	4.560	4.669	4.708
