No.	Size	Cred	Members
39	72	1.0	{12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 52, 54, 55, 57, 60, 64, 65, 69, 70, 71, 72, 77, 82, 83, 86, 89, 90, 100, 101, 106, 114, 120, 121, 128, 129, 136, 141, 142, 148, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
40	70	0.22429625	{12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 52, 54, 55, 57, 60, 64, 65, 69, 70, 71, 72, 77, 82, 83, 86, 89, 90, 100, 101, 106, 114, 120, 121, 128, 129, 136, 141, 142, 148, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
41	15	1.0	{264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
42	7	1.0	{290, 298, 302, 310, 327, 334, 343}
43	7	1.0	{280, 321, 322, 323, 330, 331, 347}
44	17	1.0	{130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
45	18	1.0	{122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
46	19	1.0	{107, 122, 130, 137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
47	16	0.19352	{137, 144, 171, 191, 199, 212, 219, 232, 239, 276, 283, 291, 312, 316, 333, 340}
48	4	0.99523875	{248, 269, 278, 287}
49	5	1.0	{289, 296, 307, 324, 332}
50	6	1.0	{253, 289, 296, 307, 324, 332}
51	6	0.99818125	{298, 302, 310, 327, 334, 343}
52	5	1.0	{138, 150, 159, 167, 178}
53	25	1.0	{112, 115, 126, 138, 150, 159, 167, 173, 178, 184, 213, 214, 220, 223, 227, 242, 259, 273, 277, 288, 300, 313, 329, 338, 345}
54	24	0.09857125	{115, 126, 138, 150, 159, 167, 173, 178, 184, 213, 214, 220, 223, 227, 242, 259, 273, 277, 288, 300, 313, 329, 338, 345}
55	8	1.0	{275, 290, 298, 302, 310, 327, 334, 343}
56	5	1.0	{239, 312, 316, 333, 340}
57	23	0.73743875	{112, 138, 150, 159, 167, 173, 178, 184, 213, 214, 220, 223, 227, 242, 259, 273, 277, 288, 300, 313, 329, 338, 345}
58	11	1.0	{70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
59	4	1.0	{312, 316, 333, 340}
60	22	1.0	{138, 150, 159, 167, 173, 178, 184, 213, 214, 220, 223, 227, 242, 259, 273, 277, 288, 300, 313, 329, 338, 345}
61	12	1.0	{65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
62	93	0.834175	{4, 5, 6, 19, 29, 30, 39, 44, 47, 49, 67, 79, 84, 92, 94, 103, 104, 108, 110, 116, 117, 118, 123, 125, 131, 132, 133, 134, 139, 143, 149, 151, 152, 154, 156, 157, 158, 161, 163, 170, 176, 186, 192, 195, 200, 209, 221, 222, 226, 231, 235, 236, 238, 248, 250, 257, 258, 260, 261, 263, 265, 268, 269, 271, 272, 275, 278, 281, 284, 285, 286, 287, 290, 293, 294, 295, 298, 299, 301, 302, 304, 305, 306, 310, 315, 319, 327, 328, 334, 337, 343, 346, 351}
63	94	1.0	{1, 4, 5, 6, 19, 29, 30, 39, 44, 47, 49, 67, 79, 84, 92, 94, 103, 104, 108, 110, 116, 117, 118, 123, 125, 131, 132, 133, 134, 139, 143, 149, 151, 152, 154, 156, 157, 158, 161, 163, 170, 176, 186, 192, 195, 200, 209, 221, 222, 226, 231, 235, 236, 238, 248, 250, 257, 258, 260, 261, 263, 265, 268, 269, 271, 272, 275, 278, 281, 284, 285, 286, 287, 290, 293, 294, 295, 298, 299, 301, 302, 304, 305, 306, 310, 315, 319, 327, 328, 334, 337, 343, 346, 351}
64	5	1.0	{248, 260, 269, 278, 287}
65	11	1.0	{210, 217, 225, 228, 237, 253, 289, 296, 307, 324, 332}
66	90	1.0	{19, 29, 30, 39, 44, 47, 49, 67, 79, 84, 92, 94, 103, 104, 108, 110, 116, 117, 118, 123, 125, 131, 132, 133, 134, 139, 143, 149, 151, 152, 154, 156, 157, 158, 161, 163, 170, 176, 186, 192, 195, 200, 209, 221, 222, 226, 231, 235, 236, 238, 248, 250, 257, 258, 260, 261, 263, 265, 268, 269, 271, 272, 275, 278, 281, 284, 285, 286, 287, 290, 293, 294, 295, 298, 299, 301, 302, 304, 305, 306, 310, 315, 319, 327, 328, 334, 337, 343, 346, 351}
67	8	0.99282125	{228, 237, 253, 289, 296, 307, 324, 332}
68	7	0.98594	{228, 253, 289, 296, 307, 324, 332}
69	10	1.0	{217, 225, 228, 237, 253, 289, 296, 307, 324, 332}
70	4	1.0	{56, 58, 63, 66}
71	25	0.70214	{88, 99, 119, 135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
72	91	0.999985	{4, 19, 29, 30, 39, 44, 47, 49, 67, 79, 84, 92, 94, 103, 104, 108, 110, 116, 117, 118, 123, 125, 131, 132, 133, 134, 139, 143, 149, 151, 152, 154, 156, 157, 158, 161, 163, 170, 176, 186, 192, 195, 200, 209, 221, 222, 226, 231, 235, 236, 238, 248, 250, 257, 258, 260, 261, 263, 265, 268, 269, 271, 272, 275, 278, 281, 284, 285, 286, 287, 290, 293, 294, 295, 298, 299, 301, 302, 304, 305, 306, 310, 315, 319, 327, 328, 334, 337, 343, 346, 351}
73	6	0.9993325	{280, 321, 322, 330, 331, 347}
74	3	1.0	{185, 197, 201}
75	7	1.0	{282, 297, 308, 325, 339, 348, 352}
76	81	1.0	{74, 80, 91, 93, 97, 109, 111, 112, 115, 124, 126, 138, 146, 150, 159, 160, 165, 166, 167, 173, 174, 177, 178, 182, 184, 185, 187, 188, 193, 196, 197, 201, 202, 205, 206, 207, 208, 213, 214, 215, 220, 223, 227, 233, 234, 240, 241, 242, 245, 246, 249, 252, 255, 256, 259, 262, 264, 267, 270, 273, 274, 277, 279, 288, 292, 300, 303, 309, 311, 313, 317, 318, 326, 329, 338, 341, 342, 345, 349, 350, 353}
77	51	0.14027125	{19, 29, 30, 39, 44, 49, 67, 79, 84, 94, 103, 104, 116, 117, 131, 143, 154, 170, 192, 221, 222, 226, 231, 235, 238, 257, 261, 263, 268, 271, 275, 281, 284, 285, 286, 290, 294, 295, 298, 299, 302, 305, 306, 310, 319, 327, 334, 337, 343, 346, 351}
78	76	0.1572675	{80, 93, 97, 111, 112, 115, 124, 126, 138, 150, 159, 160, 166, 167, 173, 174, 177, 178, 182, 184, 185, 187, 188, 193, 196, 197, 201, 202, 205, 206, 207, 208, 213, 214, 215, 220, 223, 227, 233, 234, 240, 241, 242, 245, 246, 249, 252, 255, 256, 259, 262, 264, 267, 270, 273, 274, 277, 279, 288, 292, 300, 303, 309, 311, 313, 317, 318, 326, 329, 338, 341, 342, 345, 349, 350, 353}
79	5	0.19012875	{85, 88, 98, 105, 113}
80	5	1.0	{153, 155, 172, 181, 194}
81	6	0.8840175	{145, 153, 155, 172, 181, 194}
82	7	1.0	{95, 145, 153, 155, 172, 181, 194}
83	5	0.10388625	{26, 33, 36, 41, 43}
84	5	1.0	{258, 301, 304, 315, 328}
85	6	0.402195	{158, 258, 301, 304, 315, 328}
86	22	1.0	{135, 140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
87	21	0.31306	{135, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
88	351	1.0	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353}
89	2	1.0	{137, 144}
90	2	1.0	{315, 328}
91	2	1.0	{153, 155}
92	12	1.0	{177, 185, 197, 201, 202, 205, 208, 233, 240, 245, 249, 255}
93	10	0.9999675	{185, 197, 201, 202, 205, 233, 240, 245, 249, 255}
94	3	1.0	{304, 315, 328}
95	4	1.0	{301, 304, 315, 328}
96	3	1.0	{335, 336, 344}
97	6	0.2897525	{163, 258, 301, 304, 315, 328}
98	7	1.0	{158, 163, 258, 301, 304, 315, 328}
99	3	0.47709375	{130, 137, 144}
100	2	1.0	{162, 169}
101	76	1.0	{7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 33, 34, 35, 36, 38, 40, 41, 42, 43, 45, 52, 54, 55, 57, 60, 64, 65, 69, 70, 71, 72, 77, 82, 83, 86, 89, 90, 100, 101, 106, 114, 120, 121, 128, 129, 136, 141, 142, 148, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
102	101	0.71281	{1, 4, 5, 6, 19, 29, 30, 39, 44, 47, 49, 67, 79, 84, 92, 94, 103, 104, 108, 110, 116, 117, 118, 123, 125, 131, 132, 133, 134, 139, 143, 149, 151, 152, 154, 156, 157, 158, 161, 163, 170, 176, 186, 192, 195, 200, 209, 221, 222, 226, 231, 235, 236, 238, 248, 250, 257, 258, 260, 261, 263, 265, 268, 269, 271, 272, 275, 278, 280, 281, 284, 285, 286, 287, 290, 293, 294, 295, 298, 299, 301, 302, 304, 305, 306, 310, 315, 319, 321, 322, 323, 327, 328, 330, 331, 334, 337, 343, 346, 347, 351}
103	347	1.0	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353}
104	43	0.9999975	{22, 27, 28, 34, 35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
105	17	1.0	{143, 154, 170, 192, 226, 231, 238, 261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
106	14	1.0	{192, 226, 231, 238, 261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
107	16	1.0	{154, 170, 192, 226, 231, 238, 261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
108	13	1.0	{226, 231, 238, 261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
109	8	1.0	{86, 90, 101, 121, 128, 136, 142, 148}
110	18	1.0	{162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
111	19	1.0	{141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
112	20	1.0	{129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
113	41	0.71972	{67, 84, 94, 104, 117, 143, 154, 170, 192, 221, 222, 226, 231, 235, 238, 257, 261, 263, 268, 271, 275, 281, 284, 285, 286, 290, 294, 295, 298, 299, 302, 305, 306, 310, 319, 327, 334, 337, 343, 346, 351}
114	9	1.0	{83, 86, 90, 101, 121, 128, 136, 142, 148}
115	42	1.0	{49, 67, 84, 94, 104, 117, 143, 154, 170, 192, 221, 222, 226, 231, 235, 238, 257, 261, 263, 268, 271, 275, 281, 284, 285, 286, 290, 294, 295, 298, 299, 302, 305, 306, 310, 319, 327, 334, 337, 343, 346, 351}
116	43	0.5286575	{30, 49, 67, 84, 94, 104, 117, 143, 154, 170, 192, 221, 222, 226, 231, 235, 238, 257, 261, 263, 268, 271, 275, 281, 284, 285, 286, 290, 294, 295, 298, 299, 302, 305, 306, 310, 319, 327, 334, 337, 343, 346, 351}
117	15	0.17616375	{41, 43, 55, 65, 70, 72, 83, 86, 90, 101, 121, 128, 136, 142, 148}
118	19	0.121805	{49, 84, 143, 154, 170, 192, 226, 231, 238, 261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
119	18	1.0	{84, 143, 154, 170, 192, 226, 231, 238, 261, 268, 275, 290, 298, 302, 310, 327, 334, 343}
120	18	1.0	{196, 206, 215, 264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
121	19	1.0	{187, 196, 206, 215, 264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
122	20	1.0	{147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
123	21	0.3584625	{140, 147, 168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
124	40	1.0	{34, 35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
125	41	0.59829125	{27, 34, 35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
126	42	0.81113875	{27, 28, 34, 35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
127	41	0.2104375	{28, 34, 35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
128	39	0.99979625	{35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
129	19	1.0	{168, 179, 189, 198, 203, 210, 217, 218, 224, 225, 228, 229, 237, 253, 289, 296, 307, 324, 332}
130	38	1.0	{38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
131	16	1.0	{215, 264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
132	17	0.9999575	{206, 215, 264, 267, 274, 292, 303, 309, 311, 317, 318, 326, 341, 342, 349, 350, 353}
133	63	0.6585425	{74, 91, 109, 112, 115, 126, 138, 146, 150, 159, 160, 165, 166, 167, 173, 177, 178, 184, 185, 187, 196, 197, 201, 202, 205, 206, 208, 213, 214, 215, 220, 223, 227, 233, 240, 242, 245, 249, 255, 259, 264, 267, 273, 274, 277, 288, 292, 300, 303, 309, 311, 313, 317, 318, 326, 329, 338, 341, 342, 345, 349, 350, 353}
134	253	0.2830175	{0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 109, 111, 112, 113, 114, 115, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 150, 153, 155, 159, 160, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 193, 194, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 227, 228, 229, 230, 232, 233, 234, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 251, 252, 253, 254, 255, 256, 259, 262, 264, 266, 267, 270, 273, 274, 276, 277, 279, 280, 282, 283, 288, 289, 291, 292, 296, 297, 300, 303, 307, 308, 309, 311, 312, 313, 314, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 333, 338, 339, 340, 341, 342, 345, 347, 348, 349, 350, 352, 353}
135	44	1.0	{22, 23, 27, 28, 34, 35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
136	45	1.0	{16, 22, 23, 27, 28, 34, 35, 38, 40, 42, 45, 52, 54, 57, 60, 64, 69, 71, 77, 82, 89, 100, 106, 114, 120, 129, 141, 162, 169, 180, 190, 204, 211, 230, 244, 247, 254, 266, 282, 297, 308, 325, 339, 348, 352}
137	58	1.0	{112, 115, 126, 138, 150, 159, 160, 166, 167, 173, 177, 178, 184, 185, 187, 196, 197, 201, 202, 205, 206, 208, 213, 214, 215, 220, 223, 227, 233, 240, 242, 245, 249, 255, 259, 264, 267, 273, 274, 277, 288, 292, 300, 303, 309, 311, 313, 317, 318, 326, 329, 338, 341, 342, 345, 349, 350, 353}
138	7	1.0	{90, 101, 121, 128, 136, 142, 148}
139	9	0.51242875	{87, 95, 96, 145, 153, 155, 172, 181, 194}
